Interval,285.7143,usec
pin0,pin1;
1851,1782,;1878,1823,;1881,1854,;1882,1868,;1886,1874,;1889,1883,;1884,1892,;1888,1892,;1892,1886,;1889,1892,;1879,1893,;1882,1886,;1896,1884,;1887,1891,;1882,1895,;
1886,1888,;1915,1976,;1900,1951,;1889,1930,;1896,1909,;1895,1910,;1724,1875,;1756,1881,;1795,1889,;1813,1896,;1818,1893,;1830,1890,;1851,1890,;1847,1898,;1845,1897,;
1866,1899,;1875,1897,;1868,1901,;1871,1894,;1882,1893,;1882,1897,;1877,1895,;1882,1890,;1894,1893,;1889,1898,;1882,1891,;1894,1886,;1897,1888,;1886,1893,;1885,1890,;
1900,1888,;1894,1890,;1886,1888,;1883,1886,;1893,1885,;1886,1889,;1882,1883,;1889,1890,;1892,1886,;1882,1891,;1879,1887,;1892,1886,;1890,1891,;1879,1892,;1883,1887,;
1895,1888,;1892,1890,;1881,1887,;1884,1892,;1898,1891,;1887,1893,;1884,1895,;1898,1599,;1868,1707,;1872,1774,;1886,1817,;1898,1551,;1870,1679,;1877,1752,;1885,1801,;
1905,1836,;1896,1568,;1862,1686,;1890,1760,;1900,1802,;1890,1835,;1894,1851,;1905,1867,;1903,1877,;1893,1882,;1896,1887,;1909,1886,;1896,1891,;1892,1889,;1896,1886,;
1724,1488,;1719,1650,;1763,1742,;1806,1797,;1828,1840,;1836,1862,;1850,1582,;1838,1696,;1861,1773,;1869,1822,;1872,1841,;1894,1860,;1883,1879,;1886,1887,;1898,1891,;
1901,1902,;1891,1899,;1891,1895,;1904,1895,;1898,1896,;1887,1897,;1890,1891,;1904,1894,;1897,1900,;1892,1608,;1872,1710,;1887,1779,;1886,1819,;1891,1846,;1908,1572,;
1876,1700,;1884,1771,;1895,1818,;1912,1842,;1901,1865,;1896,1874,;1902,1876,;1907,1886,;1892,1892,;1893,1894,;1900,1601,;1869,1721,;1881,1787,;1889,1831,;1909,1856,;
1908,1878,;1922,1968,;1913,1943,;1922,1925,;1906,1920,;1900,1907,;1912,1900,;1910,1905,;1899,1906,;1893,1901,;1905,1901,;1901,1909,;1896,1905,;1896,1906,;1913,1901,;
1904,1906,;1901,1904,;1746,1868,;1774,1880,;1788,1896,;1804,1902,;1828,1905,;1841,1912,;1840,1910,;1857,1908,;1870,1906,;1866,1911,;1869,1910,;1879,1908,;1887,1908,;
1879,1914,;1881,1909,;1894,1908,;1892,1905,;1881,1909,;1888,1899,;1902,1899,;1899,1905,;1890,1903,;1892,1903,;1906,1904,;1898,1908,;1891,1898,;1743,1868,;1776,1889,;
1792,1900,;1810,1901,;1837,1902,;1849,1906,;1847,1908,;1857,1904,;1875,1904,;1865,1912,;1869,1909,;1885,1908,;1890,1909,;1882,1907,;1886,1900,;1895,1899,;1894,1904,;
1886,1904,;1887,1898,;1900,1900,;1892,1907,;1890,1908,;1894,1902,;1898,1901,;1891,1905,;1889,1906,;1898,1900,;1892,1902,;1882,1612,;1853,1717,;1887,1782,;1886,1825,;
1867,1775,;1887,1816,;1903,1848,;1891,1870,;1889,1882,;1895,1886,;1898,1890,;1890,1890,;1884,1597,;1871,1710,;1879,1783,;1882,1827,;1890,1846,;1901,1864,;1896,1878,;
1895,1887,;1905,1887,;1905,1889,;1892,1891,;1899,1891,;1907,1891,;1902,1894,;1888,1895,;1890,1891,;1904,1890,;1896,1895,;1892,1892,;1896,1884,;1898,1885,;1887,1895,;
1886,1893,;1903,1891,;1901,1900,;1888,1896,;1888,1604,;1709,1681,;1755,1766,;1780,1819,;1817,1843,;1839,1860,;1839,1880,;1844,1882,;1856,1879,;1866,1888,;1856,1886,;
1702,1859,;1774,1667,;1758,1762,;1782,1810,;1804,1840,;1834,1860,;1837,1877,;1844,1884,;1859,1885,;1867,1891,;1863,1893,;1870,1888,;1880,1888,;1719,1866,;1745,1882,;
1775,1889,;1811,1898,;1825,1905,;1828,1902,;1846,1900,;1856,1900,;1853,1905,;1859,1898,;1870,1897,;1874,1895,;1868,1604,;1843,1709,;1875,1774,;1877,1821,;1878,1846,;
1880,1864,;1889,1875,;1880,1880,;1721,1854,;1764,1868,;1788,1885,;1801,1891,;1818,1889,;1844,1889,;1851,1897,;1852,1900,;1862,1604,;1683,1679,;1731,1764,;1763,1812,;
1804,1844,;1818,1863,;1821,1875,;1838,1878,;1856,1591,;1832,1708,;1849,1773,;1863,1816,;1886,1844,;1882,1862,;1880,1877,;1892,1882,;1891,1884,;1880,1887,;1879,1888,;
1893,1893,;1890,1606,;1848,1716,;1866,1485,;1861,1634,;1873,1732,;1873,1790,;1893,1824,;1902,1852,;1888,1869,;1893,1872,;1741,1847,;1772,1582,;1758,1697,;1796,1776,;
1812,1740,;1829,1802,;1840,1834,;1852,1563,;1839,1686,;1854,1769,;1869,1816,;1889,1845,;1889,1868,;1883,1880,;1881,1879,;1895,1884,;1891,1893,;1884,1607,;1856,1707,;
1889,1781,;1889,1832,;1887,1854,;1897,1864,;1897,1880,;1889,1888,;1892,1889,;1905,1891,;1903,1896,;1892,1897,;1893,1894,;1901,1893,;1896,1607,;1861,1715,;1889,1779,;
1899,1825,;1893,1857,;1898,1867,;1907,1875,;1907,1890,;1894,1892,;1892,1892,;1905,1895,;1900,1609,;1865,1719,;1890,1781,;1904,1826,;1898,1856,;1894,1870,;1908,1877,;
1909,1894,;1920,1982,;1910,1945,;1917,1929,;1909,1920,;1899,1913,;1897,1905,;1911,1905,;1903,1908,;1898,1905,;1909,1901,;1911,1903,;1897,1905,;1899,1903,;1912,1901,;
1908,1905,;1899,1902,;1893,1898,;1909,1899,;1901,1905,;1897,1903,;1908,1903,;1910,1614,;1868,1724,;1886,1785,;1907,1829,;1909,1860,;1895,1878,;1896,1591,;1882,1704,;
1888,1785,;1893,1832,;1907,1855,;1914,1871,;1902,1891,;1903,1889,;1916,1896,;1906,1900,;1898,1899,;1901,1895,;1909,1901,;1905,1907,;1900,1902,;1897,1900,;1903,1904,;
1894,1906,;1887,1901,;1901,1904,;1896,1905,;1887,1905,;1891,1900,;1902,1899,;1900,1905,;1892,1900,;1889,1897,;1906,1607,;1867,1719,;1880,1788,;1897,1823,;1902,1855,;
1894,1870,;1899,1879,;1912,1882,;1907,1894,;1894,1892,;1894,1891,;1908,1893,;1902,1904,;1895,1898,;1898,1891,;1901,1893,;1896,1899,;1892,1899,;1902,1903,;1903,1907,;
1875,1826,;1883,1851,;1899,1866,;1896,1881,;1893,1886,;1900,1885,;1906,1884,;1897,1897,;1896,1604,;1876,1709,;1889,1782,;1890,1824,;1896,1844,;1911,1855,;1905,1877,;
1899,1887,;1901,1887,;1912,1892,;1899,1893,;1892,1898,;1904,1895,;1904,1892,;1894,1897,;1897,1892,;1907,1893,;1904,1902,;1895,1901,;1891,1891,;1907,1894,;1896,1898,;
1888,1895,;1903,1890,;1898,1898,;1884,1899,;1887,1899,;1899,1897,;1899,1899,;1888,1896,;1889,1894,;1898,1600,;1860,1711,;1872,1773,;1887,1811,;1897,1840,;1896,1866,;
1893,1877,;1927,1968,;1911,1945,;1895,1930,;1897,1914,;1904,1903,;1895,1904,;1888,1606,;1699,1678,;1755,1759,;1782,1814,;1800,1848,;1832,1860,;1840,1872,;1842,1887,;
1853,1890,;1874,1895,;1873,1903,;1872,1898,;1871,1892,;1888,1893,;1883,1895,;1881,1894,;1889,1891,;1889,1891,;1881,1896,;1882,1888,;1894,1889,;1893,1895,;1882,1895,;
1886,1887,;1902,1887,;1892,1889,;1884,1886,;1894,1885,;1894,1887,;1883,1894,;1885,1891,;1898,1888,;1892,1890,;1878,1888,;1882,1882,;1899,1888,;1891,1895,;1885,1890,;
1886,1889,;1900,1884,;1887,1894,;1885,1893,;1899,1891,;1901,1892,;1883,1894,;1879,1893,;1894,1889,;1888,1894,;1884,1600,;1693,1678,;1753,1761,;1783,1818,;1805,1841,;
1833,1867,;1849,1879,;1847,1892,;1857,1890,;1870,1890,;1874,1894,;1864,1892,;1866,1883,;1883,1888,;1876,1891,;1874,1895,;1888,1890,;1890,1890,;1879,1895,;1880,1893,;
1878,1811,;1886,1843,;1878,1866,;1884,1871,;1901,1876,;1891,1886,;1882,1887,;1892,1886,;1896,1887,;1886,1896,;1881,1895,;1896,1896,;1897,1898,;1882,1898,;1887,1891,;
1901,1899,;1897,1903,;1889,1903,;1891,1896,;1906,1894,;1893,1895,;1890,1896,;1900,1893,;1901,1897,;1890,1896,;1887,1892,;1900,1891,;1895,1895,;1887,1898,;1890,1892,;
1901,1896,;1893,1903,;1889,1897,;1899,1892,;1899,1894,;1887,1900,;1885,1899,;1900,1900,;1897,1900,;1884,1900,;1885,1901,;1905,1904,;1901,1910,;1892,1909,;1898,1612,;
1869,1721,;1902,1883,;1902,1883,;1913,1888,;1904,1898,;1890,1897,;1891,1897,;1907,1897,;1897,1906,;1897,1905,;1897,1905,;1910,1904,;1895,1909,;1896,1905,;1906,1905,;
1906,1908,;1892,1906,;1897,1903,;1907,1898,;1903,1905,;1895,1903,;1895,1898,;1905,1896,;1899,1906,;1886,1900,;1901,1902,;1743,1873,;1767,1896,;1793,1900,;1823,1902,;
1678,1881,;1712,1897,;1751,1903,;1792,1908,;1810,1918,;1821,1915,;1845,1911,;1861,1911,;1857,1915,;1867,1907,;1884,1612,;1694,1694,;1733,1774,;1767,1825,;1813,1859,;
1827,1885,;1840,1892,;1857,1894,;1870,1896,;1862,1902,;1861,1900,;1878,1904,;1879,1908,;1869,1908,;1868,1901,;1887,1903,;1886,1617,;1852,1722,;1869,1781,;1891,1827,;
1890,1864,;1889,1873,;1903,1884,;1904,1892,;1890,1893,;1893,1894,;1902,1892,;1897,1901,;1894,1901,;1895,1897,;1909,1898,;1736,1870,;1760,1881,;1796,1891,;1822,1897,;
1805,1828,;1826,1849,;1854,1576,;1830,1703,;1846,1777,;1864,1819,;1887,1848,;1724,1839,;1759,1863,;1793,1877,;1820,1884,;1820,1896,;1832,1608,;1824,1712,;1846,1783,;
1851,1830,;1865,1852,;1887,1867,;1884,1882,;1882,1889,;1889,1892,;1895,1892,;1885,1897,;1882,1897,;1896,1893,;1898,1901,;1888,1612,;1855,1706,;1883,1776,;1886,1823,;
1887,1856,;1887,1865,;1900,1875,;1895,1886,;1894,1895,;1904,1890,;1898,1601,;1862,1710,;1873,1772,;1894,1814,;1894,1846,;1887,1863,;1887,1869,;1904,1583,;1868,1707,;
1876,1770,;1911,1897,;1910,1892,;1894,1897,;1895,1891,;1906,1892,;1901,1894,;1883,1896,;1883,1889,;1896,1887,;1889,1894,;1881,1890,;1879,1888,;1890,1890,;1875,1894,;
1869,1895,;1888,1891,;1887,1891,;1879,1893,;1882,1890,;1890,1895,;1892,1897,;1883,1895,;1886,1892,;1895,1894,;1887,1902,;1884,1893,;1894,1889,;1895,1892,;1720,1860,;
1752,1870,;1788,1881,;1806,1890,;1810,1600,;1789,1704,;1835,1779,;1847,1826,;1853,1852,;1869,1863,;1879,1877,;1874,1888,;1871,1887,;1886,1892,;1882,1890,;1871,1890,;
1713,1857,;1760,1878,;1785,1892,;1792,1606,;1787,1709,;1827,1778,;1676,1792,;1717,1834,;1767,1861,;1791,1881,;1804,1888,;1659,1859,;1717,1877,;1749,1891,;1770,1896,;
1792,1607,;1803,1715,;1817,1788,;1831,1826,;1853,1847,;1863,1872,;1859,1881,;1869,1884,;1883,1886,;1880,1890,;1870,1895,;1875,1892,;1889,1896,;1878,1895,;1877,1896,;
1869,1815,;1882,1844,;1717,1833,;1757,1858,;1793,1877,;1814,1890,;1813,1895,;1833,1892,;1850,1896,;1853,1899,;1854,1899,;1869,1896,;1883,1895,;1878,1901,;1877,1898,;
1889,1902,;1888,1614,;1849,1715,;1869,1783,;1894,1532,;1860,1670,;1711,1716,;1759,1786,;1799,1830,;1814,1859,;1830,1581,;1826,1697,;1849,1771,;1856,1818,;1867,1846,;
1889,1866,;1885,1883,;1881,1888,;1883,1888,;1896,1888,;1890,1902,;1882,1900,;1895,1900,;1898,1896,;1882,1901,;1885,1901,;1900,1905,;1903,1910,;1888,1908,;1727,1870,;
1773,1892,;1813,1995,;1821,1963,;1837,1942,;1691,1898,;1721,1912,;1751,1910,;1781,1907,;1807,1914,;1810,1919,;1824,1911,;1852,1909,;1858,1620,;1826,1731,;1853,1789,;
1880,1543,;1853,1682,;1867,1761,;1894,1808,;1893,1846,;1889,1870,;1894,1877,;1907,1887,;1907,1897,;1897,1897,;1899,1898,;1912,1895,;1906,1907,;1902,1612,;1876,1717,;
1895,1788,;1895,1839,;1902,1855,;1915,1869,;1914,1883,;1903,1889,;1906,1887,;1919,1894,;1904,1896,;1893,1902,;1896,1896,;1897,1899,;1893,1904,;1888,1906,;1901,1899,;
1901,1907,;1892,1912,;1896,1902,;1905,1901,;1899,1909,;1894,1902,;1891,1899,;1904,1898,;1893,1906,;1887,1901,;1900,1900,;1901,1903,;1888,1901,;1891,1900,;1906,1906,;
1901,1910,;1888,1905,;1892,1898,;1904,1900,;1890,1907,;1891,1902,;1896,1895,;1902,1898,;1886,1899,;1889,1903,;1901,1898,;1903,1902,;1889,1902,;1726,1865,;1775,1882,;
1777,1822,;1794,1562,;1790,1679,;1831,1767,;1843,1817,;1859,1850,;1878,1863,;1885,1879,;1877,1890,;1883,1887,;1898,1890,;1893,1897,;1889,1893,;1891,1893,;1902,1893,;
1892,1902,;1893,1899,;1904,1898,;1904,1898,;1889,1900,;1891,1891,;1905,1895,;1898,1897,;1889,1901,;1891,1900,;1901,1899,;1898,1904,;1887,1896,;1893,1892,;1895,1892,;
1883,1902,;1887,1899,;1899,1900,;1900,1901,;1891,1898,;1885,1894,;1897,1899,;1891,1900,;1886,1894,;1888,1888,;1893,1895,;1885,1894,;1886,1887,;1895,1886,;1898,1890,;
1886,1890,;1748,1943,;1784,1931,;1802,1927,;1811,1915,;1823,1911,;1851,1903,;1852,1904,;1854,1904,;1869,1899,;1874,1898,;1867,1900,;1867,1894,;1877,1892,;1876,1893,;
1871,1901,;1874,1897,;1892,1896,;1881,1898,;1715,1867,;1759,1880,;1792,1885,;1804,1895,;1818,1894,;1839,1888,;1844,1892,;1842,1892,;1845,1891,;1870,1889,;1869,1891,;
1867,1897,;1876,1887,;1886,1886,;1875,1896,;1876,1889,;1890,1888,;1890,1892,;1874,1889,;1883,1886,;1888,1884,;1886,1887,;1876,1598,;1849,1705,;1882,1774,;1882,1816,;
1878,1549,;1866,1671,;1883,1752,;1879,1804,;1883,1830,;1898,1850,;1737,1838,;1756,1861,;1786,1870,;1816,1886,;1824,1603,;1797,1713,;1836,1774,;1857,1821,;1860,1849,;
1869,1865,;1883,1874,;1889,1885,;1880,1889,;1881,1891,;1896,1888,;1888,1891,;1883,1890,;1884,1886,;1893,1891,;1885,1896,;1881,1894,;1887,1892,;1882,1891,;1879,1893,;
1864,1809,;1887,1841,;1888,1862,;1883,1874,;1887,1874,;1894,1882,;1886,1886,;1879,1889,;1892,1889,;1894,1890,;1885,1896,;1885,1897,;1899,1896,;1892,1902,;1880,1897,;
1886,1604,;1865,1716,;1874,1780,;1880,1820,;1892,1845,;1901,1863,;1893,1882,;1890,1879,;1902,1881,;1904,1890,;1888,1892,;1890,1887,;1904,1882,;1893,1896,;1886,1894,;
1888,1890,;1741,1860,;1764,1883,;1789,1889,;1822,1896,;1831,1897,;1837,1904,;1843,1899,;1868,1897,;1871,1906,;1870,1910,;1876,1901,;1894,1908,;1886,1910,;1881,1906,;
1887,1907,;1915,1996,;1891,1963,;1890,1937,;1903,1921,;1897,1919,;1887,1912,;1891,1904,;1902,1900,;1895,1904,;1889,1903,;1902,1900,;1901,1901,;1892,1906,;1894,1909,;
1906,1907,;1908,1619,;1865,1724,;1880,1781,;1901,1822,;1897,1854,;1894,1871,;1900,1876,;1913,1885,;1902,1607,;1872,1715,;1899,1779,;1907,1828,;1900,1855,;1908,1874,;
1915,1888,;1912,1899,;1901,1901,;1902,1899,;1917,1901,;1906,1907,;1901,1903,;1909,1898,;1908,1900,;1891,1901,;1892,1896,;1904,1897,;1904,1901,;1894,1905,;1898,1904,;
1909,1910,;1900,1908,;1893,1909,;1903,1904,;1907,1903,;1898,1906,;1896,1610,;1879,1716,;1891,1789,;1891,1830,;1896,1852,;1907,1867,;1905,1885,;1902,1599,;1876,1704,;
1899,1780,;1898,1830,;1891,1853,;1908,1868,;1902,1883,;1894,1882,;1891,1889,;1905,1889,;1903,1901,;1895,1899,;1897,1898,;1905,1897,;1898,1907,;1897,1901,;1906,1900,;
1882,1822,;1879,1854,;1880,1865,;1897,1877,;1898,1893,;1888,1896,;1888,1886,;1903,1893,;1895,1896,;1885,1899,;1897,1893,;1900,1892,;1889,1896,;1883,1896,;1897,1898,;
1896,1901,;1889,1901,;1891,1900,;1899,1896,;1895,1905,;1890,1896,;1891,1897,;1905,1893,;1893,1899,;1891,1896,;1902,1603,;1873,1713,;1875,1774,;1884,1818,;1902,1553,;
1872,1690,;1879,1763,;1890,1807,;1907,1840,;1902,1863,;1902,1867,;1909,1877,;1910,1881,;1898,1894,;1894,1887,;1903,1887,;1898,1599,;1861,1706,;1872,1767,;1896,1815,;
1893,1849,;1892,1862,;1896,1580,;1871,1692,;1878,1769,;1888,1813,;1902,1839,;1907,1862,;1895,1875,;1898,1873,;1910,1878,;1897,1886,;1886,1890,;1887,1884,;1894,1595,;
1854,1712,;1872,1773,;1893,1816,;1894,1847,;1887,1864,;1890,1874,;1904,1878,;1897,1887,;1888,1884,;1889,1883,;1903,1889,;1893,1895,;1886,1889,;1898,1595,;1870,1704,;
1877,1777,;1885,1816,;1902,1843,;1899,1860,;1889,1876,;1885,1874,;1894,1879,;1889,1884,;1888,1885,;1893,1884,;1900,1887,;1891,1899,;1891,1891,;1899,1889,;1898,1892,;
1880,1892,;1880,1885,;1894,1888,;1886,1887,;1879,1889,;1880,1884,;1889,1888,;1882,1898,;1874,1891,;1889,1889,;1891,1890,;1717,1864,;1752,1876,;1786,1594,;1767,1713,;
1796,1783,;1824,1826,;1851,1849,;1856,1873,;1859,1878,;1872,1877,;1881,1884,;1869,1894,;1867,1888,;1877,1892,;1882,1893,;1874,1898,;1880,1892,;1894,1889,;1888,1897,;
1881,1901,;1892,1890,;1896,1896,;1882,1898,;1883,1894,;1889,1895,;1890,1894,;1884,1894,;1883,1897,;1897,1896,;1895,1902,;1884,1606,;1851,1714,;1880,1778,;1885,1829,;
1888,1851,;1901,1865,;1901,1881,;1893,1890,;1891,1891,;1905,1890,;1898,1897,;1889,1898,;1731,1861,;1776,1879,;1792,1891,;1811,1898,;1838,1908,;1871,1988,;1864,1959,;
1865,1940,;1858,1845,;1869,1869,;1867,1883,;1874,1881,;1892,1892,;1886,1896,;1883,1895,;1894,1895,;1903,1898,;1893,1905,;1893,1906,;1901,1900,;1899,1909,;1893,1908,;
1888,1611,;1874,1716,;1879,1782,;1883,1823,;1890,1847,;1906,1865,;1901,1885,;1899,1889,;1910,1891,;1911,1899,;1899,1904,;1739,1871,;1784,1885,;1806,1901,;1816,1899,;
1832,1898,;1859,1901,;1860,1910,;1863,1907,;1878,1901,;1885,1906,;1878,1906,;1882,1615,;1868,1717,;1884,1789,;1886,1543,;1864,1669,;1899,1751,;1902,1812,;1902,1842,;
1911,1866,;1915,1879,;1906,1894,;1900,1890,;1907,1889,;1908,1897,;1896,1905,;1898,1898,;1904,1896,;1901,1902,;1890,1903,;1891,1900,;1900,1900,;1910,1990,;1900,1959,;
1908,1942,;1903,1926,;1730,1890,;1761,1896,;1799,1901,;1819,1912,;1825,1914,;1838,1910,;1860,1907,;1862,1910,;1862,1905,;1876,1902,;1880,1898,;1871,1904,;1875,1901,;
1893,1906,;1889,1908,;1877,1905,;1879,1901,;1898,1902,;1887,1904,;1881,1905,;1892,1897,;1899,1901,;1892,1903,;1890,1896,;1897,1897,;1898,1612,;1856,1429,;1846,1596,;
1869,1630,;1883,1730,;1887,1785,;1898,1823,;1913,1850,;1903,1873,;1898,1878,;1907,1881,;1904,1889,;1892,1891,;1896,1598,;1878,1706,;1887,1781,;1887,1823,;1892,1842,;
1909,1866,;1902,1876,;1895,1886,;1905,1886,;1900,1884,;1886,1893,;1888,1599,;1872,1420,;1856,1598,;1872,1707,;1891,1772,;1913,1819,;1904,1844,;1895,1861,;1907,1870,;
1749,1852,;1768,1587,;1762,1700,;1649,1746,;1709,1812,;1736,1845,;1769,1868,;1804,1875,;1819,1894,;1822,1891,;1837,1893,;1860,1890,;1856,1894,;1861,1890,;1877,1892,;
1879,1893,;1870,1896,;1878,1894,;1887,1895,;1886,1907,;1897,1984,;1892,1949,;1900,1929,;1889,1918,;1878,1907,;1891,1902,;1730,1865,;1753,1884,;1778,1882,;1811,1891,;
1824,1897,;1827,1899,;1841,1892,;1860,1893,;1857,1899,;1861,1897,;1874,1893,;1881,1890,;1878,1897,;1878,1890,;1886,1888,;1887,1892,;1873,1892,;1879,1892,;1890,1885,;
1882,1891,;1876,1889,;1885,1886,;1889,1887,;1882,1891,;1883,1893,;1893,1887,;1893,1892,;1885,1895,;1886,1889,;1895,1887,;1896,1892,;1882,1890,;1881,1882,;1891,1883,;
1884,1889,;1879,1888,;1887,1883,;1889,1891,;1882,1889,;1880,1885,;1897,1888,;1730,1865,;1757,1876,;1780,1882,;1814,1886,;1821,1896,;1832,1898,;1850,1604,;1828,1423,;
1812,1609,;1847,1710,;1869,1771,;1879,1821,;1880,1852,;1886,1859,;1900,1871,;1894,1884,;1886,1884,;1890,1881,;1895,1883,;1884,1601,;1857,1707,;1885,1770,;1895,1819,;
1869,1767,;1883,1811,;1901,1842,;1895,1862,;1890,1870,;1893,1879,;1904,1883,;1894,1888,;1894,1597,;1877,1709,;1893,1781,;1887,1825,;1895,1845,;1908,1573,;1877,1695,;
1887,1771,;1894,1812,;1909,1841,;1901,1866,;1900,1873,;1911,1881,;1912,1885,;1899,1892,;1899,1893,;1910,1891,;1905,1900,;1892,1897,;1893,1887,;1904,1893,;1898,1608,;
1700,1684,;1600,1731,;1672,1801,;1712,1555,;1718,1686,;1777,1763,;1809,1822,;1815,1854,;1830,1871,;1860,1886,;1859,1895,;1863,1903,;1875,1905,;1889,1904,;1879,1915,;
1884,1912,;1913,1987,;1907,1963,;1887,1941,;1889,1924,;1902,1913,;1898,1915,;1891,1907,;1890,1898,;1902,1901,;1895,1907,;1894,1901,;1905,1902,;1901,1905,;1890,1906,;
1891,1906,;1901,1901,;1898,1908,;1892,1907,;1892,1897,;1902,1897,;1899,1906,;1891,1905,;1901,1900,;1901,1902,;1892,1905,;1894,1902,;1905,1902,;1897,1911,;1891,1908,;
1730,1880,;1781,1899,;1801,1907,;1814,1908,;1832,1901,;1851,1906,;1852,1910,;1860,1905,;1875,1902,;1881,1908,;1872,1905,;1878,1899,;1893,1900,;1889,1907,;1885,1906,;
1887,1906,;1900,1616,;1860,1724,;1875,1787,;1899,1827,;1905,1861,;1899,1875,;1899,1881,;1913,1885,;1908,1898,;1900,1895,;1899,1894,;1908,1892,;1896,1896,;1728,1867,;
1776,1881,;1806,1891,;1813,1902,;1830,1902,;1850,1900,;1853,1905,;1856,1907,;1865,1904,;1880,1900,;1877,1909,;1876,1903,;1886,1900,;1891,1899,;1885,1905,;1885,1901,;
1880,1817,;1887,1855,;1880,1870,;1884,1871,;1901,1882,;1892,1886,;1882,1886,;1884,1887,;1901,1889,;1893,1897,;1888,1891,;1903,1894,;1898,1897,;1887,1898,;1890,1892,;
1902,1895,;1899,1904,;1888,1898,;1885,1894,;1898,1896,;1893,1898,;1889,1899,;1901,1896,;1896,1901,;1888,1901,;1890,1899,;1905,1900,;1899,1898,;1726,1870,;1759,1885,;
1796,1893,;1816,1906,;1819,1904,;1838,1900,;1852,1902,;1851,1908,;1858,1899,;1873,1899,;1877,1901,;1871,1901,;1876,1890,;1728,1859,;1756,1588,;1741,1705,;1781,1772,;
1823,1823,;1856,1934,;1852,1920,;1871,1912,;1870,1617,;1833,1722,;1853,1779,;1878,1822,;1878,1855,;1874,1863,;1881,1874,;1897,1878,;1884,1888,;1883,1887,;1895,1889,;
1897,1893,;1889,1898,;1884,1889,;1896,1889,;1893,1894,;1880,1892,;1884,1891,;1898,1890,;1891,1896,;1887,1893,;1894,1888,;1895,1890,;1882,1889,;1880,1883,;1893,1889,;
1896,1892,;1880,1888,;1884,1887,;1896,1885,;1892,1889,;1884,1889,;1890,1594,;1865,1703,;1875,1779,;1881,1821,;1897,1845,;1902,1860,;1889,1873,;1889,1877,;1900,1876,;
1895,1888,;1885,1889,;1886,1595,;1869,1704,;1874,1772,;1875,1814,;1722,1806,;1770,1556,;1755,1680,;1790,1760,;1826,1803,;1846,1839,;1847,1859,;1856,1867,;1876,1875,;
1874,1885,;1873,1884,;1884,1883,;1887,1886,;1878,1893,;1882,1599,;1866,1703,;1878,1773,;1879,1817,;1894,1842,;1902,1858,;1899,1874,;1890,1879,;1901,1884,;1902,1884,;
1874,1814,;1879,1841,;1895,1863,;1899,1879,;1887,1886,;1887,1886,;1898,1888,;1893,1897,;1889,1899,;1890,1892,;1901,1896,;1883,1900,;1888,1901,;1900,1894,;1901,1898,;
1888,1901,;1892,1890,;1903,1893,;1901,1898,;1888,1894,;1885,1894,;1898,1895,;1892,1898,;1882,1894,;1882,1598,;1868,1709,;1874,1779,;1882,1816,;1900,1548,;1873,1684,;
1882,1763,;1893,1808,;1909,1839,;1906,1573,;1871,1693,;1892,1759,;1908,1812,;1901,1851,;1902,1575,;1885,1695,;1902,1777,;1901,1823,;1904,1850,;1914,1575,;1884,1701,;
1887,1778,;1759,1874,;1795,1889,;1815,1901,;1823,1899,;1845,1903,;1860,1901,;1857,1906,;1866,1904,;1880,1901,;1882,1904,;1872,1902,;1877,1897,;1892,1902,;1885,1907,;
1883,1910,;1895,1906,;1897,1904,;1888,1906,;1885,1903,;1897,1904,;1896,1906,;1885,1904,;1883,1899,;1895,1902,;1892,1615,;1863,1723,;1880,1783,;1904,1828,;1896,1855,;
1898,1877,;1911,1887,;1910,1896,;1902,1899,;1902,1903,;1915,1903,;1907,1907,;1897,1906,;1896,1895,;1909,1899,;1900,1902,;1892,1896,;1900,1895,;1901,1898,;1888,1907,;
1891,1908,;1899,1908,;1895,1911,;1888,1906,;1892,1898,;1906,1899,;1901,1905,;1892,1903,;1894,1608,;1878,1715,;1882,1785,;1892,1824,;1905,1850,;1902,1872,;1890,1880,;
1889,1884,;1901,1892,;1733,1871,;1767,1888,;1791,1890,;1821,1897,;1829,1907,;1839,1906,;1860,1899,;1871,1907,;1862,1905,;1871,1905,;1889,1903,;1888,1909,;1884,1904,;
1867,1824,;1885,1853,;1883,1875,;1883,1882,;1894,1596,;1866,1705,;1876,1775,;1885,1820,;1899,1846,;1737,1840,;1763,1865,;1790,1871,;1827,1887,;1836,1895,;1839,1897,;
1861,1897,;1873,1900,;1869,1907,;1873,1904,;1887,1899,;1883,1902,;1877,1900,;1876,1604,;1863,1715,;1876,1783,;1882,1825,;1890,1846,;1898,1858,;1893,1877,;1891,1886,;
1903,1893,;1907,1894,;1888,1894,;1888,1892,;1896,1887,;1895,1895,;1887,1893,;1887,1892,;1902,1599,;1864,1714,;1875,1772,;1891,1813,;1895,1842,;1892,1860,;1888,1866,;
1916,1957,;1906,1942,;1887,1924,;1888,1910,;1899,1905,;1893,1907,;1889,1899,;1898,1899,;1901,1899,;1892,1896,;1888,1890,;1899,1889,;1896,1894,;1884,1888,;1879,1888,;
1896,1890,;1726,1572,;1722,1694,;1767,1768,;1812,1818,;1821,1850,;1830,1867,;1854,1583,;1834,1706,;1840,1772,;1857,1814,;1876,1841,;1881,1867,;1874,1872,;1881,1876,;
