Interval,285.7143,usec
pin0,pin1;
1885,1829,;1889,1847,;1902,1863,;1903,1875,;1895,1879,;1895,1877,;1905,1884,;1900,1893,;1894,1888,;1891,1887,;1903,1889,;1894,1893,;1892,1602,;1865,1709,;1886,1772,;
1885,1826,;1906,1934,;1909,1915,;1902,1910,;1886,1899,;1888,1893,;1899,1892,;1890,1902,;1881,1891,;1887,1890,;1894,1893,;1888,1898,;1881,1891,;1892,1889,;1895,1893,;
1882,1895,;1886,1891,;1899,1891,;1895,1893,;1884,1886,;1889,1887,;1900,1598,;1863,1710,;1876,1768,;1896,1809,;1901,1834,;1890,1565,;1863,1681,;1888,1751,;1895,1805,;
1892,1834,;1893,1849,;1910,1863,;1902,1876,;1892,1877,;1898,1586,;1868,1696,;1715,1739,;1754,1508,;1767,1650,;1801,1742,;1815,1798,;1827,1831,;1856,1849,;1859,1872,;
1862,1883,;1867,1883,;1886,1885,;1879,1891,;1880,1887,;1890,1882,;1895,1886,;1880,1889,;1882,1883,;1893,1887,;1895,1893,;1884,1889,;1887,1889,;1901,1890,;1891,1897,;
1887,1897,;1898,1889,;1900,1887,;1891,1896,;1885,1894,;1897,1890,;1892,1890,;1885,1892,;1885,1892,;1902,1890,;1885,1897,;1885,1897,;1889,1893,;1899,1895,;1893,1898,;
1871,1817,;1892,1844,;1898,1862,;1880,1871,;1885,1879,;1900,1884,;1893,1895,;1886,1893,;1891,1893,;1905,1899,;1896,1905,;1893,1901,;1900,1898,;1906,1893,;1892,1903,;
1893,1903,;1904,1899,;1907,1899,;1891,1900,;1892,1892,;1909,1892,;1900,1607,;1862,1717,;1880,1776,;1900,1822,;1890,1852,;1889,1868,;1899,1871,;1899,1883,;1892,1887,;
1893,1894,;1745,1859,;1773,1886,;1787,1896,;1812,1899,;1841,1903,;1846,1906,;1689,1873,;1740,1890,;1778,1896,;1786,1912,;1807,1911,;1835,1910,;1843,1912,;1843,1911,;
1856,1905,;1897,1988,;1882,1960,;1872,1941,;1876,1930,;1887,1915,;1881,1917,;1880,1910,;1889,1906,;1892,1904,;1880,1904,;1883,1900,;1890,1898,;1885,1905,;1881,1906,;
1886,1897,;1901,1901,;1893,1907,;1892,1904,;1896,1609,;1871,1717,;1878,1790,;1884,1826,;1742,1825,;1778,1866,;1795,1881,;1819,1892,;1843,1896,;1850,1908,;1850,1901,;
1868,1906,;1881,1906,;1877,1912,;1871,1904,;1884,1899,;1886,1902,;1881,1905,;1883,1899,;1898,1610,;1704,1690,;1747,1774,;1781,1823,;1822,1854,;1832,1876,;1846,1889,;
1865,1893,;1877,1901,;1870,1904,;1873,1900,;1889,1897,;1891,1901,;1881,1904,;1887,1899,;1902,1903,;1896,1905,;1891,1903,;1901,1902,;1906,1896,;1892,1905,;1890,1898,;
1899,1898,;1895,1901,;1886,1901,;1888,1892,;1901,1894,;1898,1900,;1892,1898,;1891,1893,;1903,1895,;1893,1898,;1888,1608,;1866,1713,;1888,1784,;1880,1829,;1887,1852,;
1882,1781,;1887,1828,;1883,1852,;1884,1865,;1900,1872,;1889,1886,;1886,1891,;1895,1891,;1902,1890,;1887,1900,;1883,1892,;1890,1894,;1889,1896,;1877,1897,;1881,1895,;
1899,1902,;1731,1873,;1757,1887,;1784,1892,;1817,1897,;1828,1904,;1677,1870,;1729,1887,;1764,1897,;1779,1905,;1805,1903,;1833,1904,;1834,1901,;1836,1905,;1851,1898,;
1708,1869,;1743,1891,;1768,1894,;1798,1891,;1822,1894,;1819,1900,;1671,1867,;1726,1587,;1728,1710,;1760,1776,;1789,1814,;1822,1844,;1833,1869,;1838,1873,;1851,1882,;
1866,1593,;1856,1795,;1866,1830,;1885,1848,;1885,1869,;1879,1876,;1879,1874,;1892,1879,;1891,1885,;1883,1882,;1880,1880,;1734,1853,;1758,1876,;1775,1886,;1809,1887,;
1828,1891,;1832,1608,;1814,1714,;1845,1776,;1855,1823,;1857,1852,;1866,1861,;1885,1873,;1883,1881,;1878,1884,;1886,1880,;1895,1883,;1884,1886,;1883,1884,;1892,1593,;
1862,1705,;1871,1772,;1876,1814,;1891,1840,;1887,1865,;1882,1871,;1887,1874,;1897,1881,;1889,1890,;1881,1889,;1893,1888,;1895,1890,;1880,1892,;1876,1887,;1893,1884,;
1892,1890,;1880,1887,;1885,1883,;1897,1885,;1894,1893,;1885,1889,;1889,1889,;1899,1895,;1890,1891,;1888,1893,;1902,1601,;1869,1711,;1876,1769,;1885,1816,;1899,1842,;
1896,1867,;1890,1878,;1888,1876,;1902,1888,;1890,1892,;1887,1884,;1895,1888,;1897,1888,;1882,1889,;1881,1890,;1894,1886,;1889,1896,;1876,1890,;1878,1885,;1892,1894,;
1871,1818,;1872,1846,;1885,1861,;1896,1870,;1883,1887,;1883,1890,;1899,1891,;1897,1897,;1890,1896,;1890,1892,;1899,1890,;1896,1901,;1891,1898,;1888,1899,;1898,1904,;
1889,1909,;1887,1899,;1899,1897,;1903,1900,;1889,1904,;1891,1898,;1904,1895,;1901,1901,;1892,1901,;1890,1605,;1875,1712,;1881,1781,;1881,1822,;1894,1843,;1901,1863,;
1895,1886,;1894,1884,;1905,1888,;1900,1606,;1864,1717,;1882,1778,;1903,1827,;1902,1861,;1900,1878,;1899,1886,;1911,1887,;1904,1898,;1896,1893,;1909,1899,;1913,1903,;
1897,1908,;1899,1901,;1931,1983,;1916,1957,;1904,1934,;1738,1887,;1781,1900,;1797,1909,;1809,1911,;1838,1906,;1852,1616,;1820,1727,;1844,1792,;1872,1831,;1880,1862,;
1878,1883,;1885,1885,;1901,1893,;1899,1899,;1892,1898,;1889,1896,;1900,1896,;1888,1905,;1886,1902,;1901,1903,;1902,1905,;1895,1905,;1897,1903,;1911,1908,;1902,1912,;
1889,1913,;1893,1908,;1899,1907,;1894,1908,;1889,1903,;1903,1903,;1902,1904,;1734,1588,;1733,1703,;1789,1780,;1817,1834,;1830,1865,;1845,1877,;1870,1886,;1871,1899,;
1871,1902,;1881,1899,;1888,1899,;1885,1907,;1885,1903,;1899,1901,;1901,1909,;1891,1906,;1889,1902,;1894,1899,;1894,1901,;1889,1900,;1885,1894,;1904,1902,;1891,1905,;
1889,1906,;1895,1897,;1896,1899,;1890,1898,;1887,1896,;1896,1896,;1892,1898,;1720,1870,;1759,1882,;1800,1889,;1813,1901,;1824,1900,;1846,1904,;1856,1902,;1855,1909,;
1847,1827,;1869,1854,;1877,1869,;1871,1883,;1877,1887,;1893,1891,;1892,1895,;1886,1894,;1890,1604,;1870,1711,;1877,1782,;1879,1819,;1897,1844,;1898,1866,;1887,1877,;
1893,1887,;1905,1892,;1898,1606,;1854,1710,;1871,1774,;1734,1787,;1767,1838,;1629,1832,;1694,1866,;1733,1882,;1754,1900,;1775,1897,;1808,1608,;1788,1718,;1810,1783,;
1833,1830,;1863,1850,;1860,1875,;1860,1591,;1837,1703,;1871,1772,;1874,1818,;1873,1840,;1886,1563,;1862,1688,;1865,1761,;1875,1805,;1897,1834,;1736,1828,;1757,1854,;
1782,1868,;1814,1878,;1843,1979,;1844,1944,;1697,1895,;1738,1899,;1761,1907,;1780,1902,;1810,1608,;1792,1718,;1809,1783,;1829,1822,;1858,1845,;1862,1864,;1864,1872,;
1870,1878,;1883,1885,;1878,1893,;1879,1891,;1890,1598,;1699,1680,;1739,1761,;1779,1812,;1814,1840,;1828,1864,;1828,1876,;1837,1878,;1855,1882,;1853,1887,;1854,1887,;
1869,1888,;1874,1889,;1866,1895,;1871,1892,;1884,1892,;1883,1897,;1877,1898,;1878,1887,;1888,1888,;1886,1603,;1849,1705,;1872,1765,;1890,1809,;1882,1837,;1886,1853,;
1899,1867,;1899,1881,;1891,1884,;1890,1885,;1905,1886,;1898,1890,;1889,1890,;1885,1887,;1901,1888,;1891,1893,;1888,1895,;1898,1888,;1739,1861,;1756,1587,;1757,1700,;
1806,1771,;1828,1823,;1834,1850,;1849,1863,;1871,1873,;1871,1886,;1869,1890,;1877,1889,;1884,1889,;1878,1897,;1881,1894,;1896,1889,;1894,1894,;1877,1893,;1882,1885,;
1877,1814,;1879,1850,;1881,1866,;1881,1870,;1895,1880,;1884,1894,;1882,1890,;1891,1891,;1892,1893,;1880,1896,;1880,1896,;1892,1891,;1889,1900,;1883,1902,;1887,1897,;
1903,1898,;1890,1905,;1887,1898,;1897,1894,;1899,1897,;1891,1900,;1891,1899,;1905,1898,;1897,1901,;1886,1899,;1887,1894,;1905,1898,;1894,1893,;1886,1892,;1894,1892,;
1895,1898,;1729,1870,;1760,1595,;1770,1711,;1808,1789,;1820,1545,;1814,1675,;1855,1757,;1869,1813,;1877,1846,;1882,1861,;1898,1874,;1890,1888,;1884,1893,;1896,1601,;
1869,1717,;1880,1788,;1910,1912,;1914,1907,;1907,1909,;1899,1907,;1899,1901,;1911,1901,;1903,1905,;1900,1900,;1903,1898,;1909,1901,;1897,1904,;1895,1897,;1909,1900,;
1747,1877,;1766,1897,;1794,1896,;1825,1901,;1836,1907,;1842,1909,;1854,1615,;1845,1724,;1858,1797,;1871,1835,;1891,1863,;1897,1882,;1885,1891,;1890,1605,;1876,1713,;
1887,1791,;1890,1828,;1891,1848,;1911,1867,;1904,1879,;1896,1887,;1908,1886,;1907,1892,;1896,1898,;1899,1899,;1910,1608,;1875,1722,;1881,1791,;1894,1828,;1912,1851,;
1911,1878,;1902,1881,;1909,1889,;1915,1892,;1900,1897,;1895,1895,;1913,1896,;1910,1899,;1896,1895,;1897,1896,;1906,1606,;1868,1715,;1876,1779,;1887,1820,;1908,1849,;
1903,1870,;1896,1878,;1741,1851,;1778,1873,;1793,1896,;1815,1895,;1844,1900,;1847,1908,;1843,1908,;1856,1901,;1875,1902,;1876,1909,;1875,1908,;1882,1902,;1892,1893,;
1866,1822,;1869,1846,;1887,1867,;1891,1881,;1883,1890,;1882,1892,;1898,1889,;1896,1894,;1884,1891,;1886,1600,;1868,1705,;1874,1778,;1883,1820,;1900,1850,;1899,1867,;
1890,1883,;1892,1883,;1907,1883,;1905,1891,;1894,1894,;1889,1892,;1902,1894,;1895,1901,;1890,1894,;1892,1889,;1898,1890,;1884,1607,;1853,1705,;1884,1774,;1894,1819,;
1890,1857,;1896,1863,;1906,1872,;1738,1850,;1762,1868,;1783,1876,;1819,1882,;1818,1893,;1833,1891,;1851,1892,;1861,1895,;1856,1893,;1866,1895,;1880,1892,;1878,1892,;
1871,1902,;1877,1895,;1910,1975,;1897,1952,;1885,1925,;1891,1911,;1894,1901,;1884,1901,;1883,1893,;1895,1895,;1897,1899,;1886,1891,;1887,1888,;1894,1888,;1887,1894,;
1876,1895,;1882,1889,;1895,1893,;1888,1896,;1881,1892,;1889,1891,;1892,1890,;1881,1891,;1882,1891,;1895,1886,;1894,1895,;1882,1892,;1882,1594,;1864,1701,;1875,1776,;
1877,1815,;1889,1837,;1897,1860,;1888,1876,;1888,1875,;1902,1878,;1895,1885,;1886,1883,;1886,1880,;1899,1885,;1896,1893,;1887,1890,;1890,1882,;1892,1885,;1885,1891,;
1882,1888,;1889,1890,;1886,1889,;1877,1893,;1880,1889,;1893,1891,;1892,1894,;1881,1894,;1880,1887,;1894,1886,;1886,1895,;1885,1888,;1733,1862,;1764,1874,;1774,1887,;
1796,1890,;1826,1889,;1835,1894,;1836,1896,;1844,1892,;1859,1888,;1863,1898,;1866,1895,;1875,1888,;1882,1602,;1847,1718,;1864,1776,;1885,1821,;1896,1850,;1883,1867,;
1869,1801,;1892,1831,;1895,1857,;1887,1873,;1892,1875,;1908,1880,;1897,1891,;1895,1889,;1904,1884,;1902,1890,;1894,1895,;1893,1892,;1902,1891,;1899,1898,;1887,1897,;
1887,1898,;1902,1897,;1897,1904,;1887,1898,;1896,1891,;1903,1892,;1890,1897,;1889,1892,;1897,1890,;1898,1896,;1881,1897,;1886,1893,;1900,1892,;1897,1896,;1883,1898,;
1887,1899,;1902,1893,;1895,1899,;1891,1898,;1897,1896,;1896,1898,;1889,1905,;1890,1902,;1900,1895,;1899,1903,;1892,1909,;1895,1903,;1905,1904,;1895,1910,;1893,1905,;
1898,1901,;1904,1898,;1893,1905,;1891,1905,;1903,1901,;1905,1905,;1893,1908,;1895,1902,;1905,1901,;1900,1905,;1895,1902,;1896,1901,;1910,1904,;1897,1908,;1890,1902,;
1898,1900,;1904,1898,;1892,1905,;1894,1897,;1904,1901,;1904,1612,;1862,1719,;1883,1781,;1902,1825,;1901,1857,;1897,1874,;1902,1878,;1910,1892,;1902,1904,;1898,1900,;
1907,1901,;1905,1905,;1894,1903,;1894,1896,;1904,1896,;1898,1901,;1895,1900,;1890,1899,;1906,1897,;1898,1902,;1895,1905,;1907,1902,;1901,1904,;1895,1908,;1892,1901,;
1902,1902,;1901,1904,;1888,1900,;1891,1898,;1905,1896,;1895,1905,;1888,1612,;1866,1716,;1886,1780,;1880,1823,;1886,1848,;1902,1868,;1903,1881,;1894,1889,;1896,1885,;
1910,1898,;1906,1903,;1896,1896,;1895,1895,;1907,1897,;1901,1903,;1896,1901,;1908,1900,;1904,1895,;1894,1904,;1891,1899,;1902,1902,;1896,1902,;1724,1870,;1602,1857,;
1675,1885,;1715,1905,;1746,1908,;1776,1903,;1802,1904,;1651,1881,;1698,1892,;1743,1898,;1613,1878,;1659,1898,;1706,1900,;1753,1903,;1777,1912,;1788,1907,;1826,1699,;
1819,1776,;1833,1831,;1842,1853,;1848,1784,;1860,1824,;1860,1854,;1867,1866,;1882,1874,;1884,1596,;1847,1708,;1868,1775,;1890,1817,;1891,1849,;1889,1869,;1900,1877,;
1907,1888,;1899,1893,;1893,1893,;1907,1892,;1899,1892,;1884,1891,;1886,1885,;1899,1884,;1887,1886,;1876,1598,;1849,1706,;1878,1775,;1879,1824,;1879,1845,;1896,1858,;
1896,1865,;1886,1877,;1891,1882,;1902,1883,;1898,1888,;1886,1890,;1882,1883,;1897,1888,;1892,1893,;1882,1886,;1891,1880,;1896,1880,;1884,1889,;1884,1884,;1896,1594,;
1869,1712,;1871,1779,;1881,1821,;1901,1843,;1895,1866,;1892,1873,;1890,1873,;1905,1878,;1915,1974,;1901,1942,;1901,1919,;1897,1910,;1882,1910,;1880,1897,;1892,1890,;
1887,1900,;1882,1893,;1883,1887,;1897,1890,;1887,1897,;1882,1892,;1885,1892,;1893,1894,;1882,1894,;1878,1889,;1894,1884,;1887,1883,;1874,1885,;1881,1885,;1895,1881,;
1889,1896,;1886,1894,;1882,1889,;1895,1890,;1884,1897,;1881,1896,;1890,1892,;1894,1891,;1883,1896,;1880,1887,;1893,1887,;1891,1890,;1879,1889,;1882,1887,;1895,1883,;
1890,1899,;1888,1892,;1890,1892,;1895,1894,;1884,1897,;1883,1891,;1896,1890,;1895,1896,;1881,1892,;1886,1889,;1897,1893,;1894,1604,;1850,1711,;1872,1771,;1895,1818,;
1871,1770,;1880,1812,;1893,1837,;1898,1863,;1890,1876,;1893,1879,;1904,1885,;1902,1891,;1894,1890,;1894,1889,;1908,1895,;1900,1897,;1896,1896,;1897,1891,;1902,1603,;
1860,1716,;1876,1778,;1895,1819,;1903,1849,;1892,1864,;1897,1875,;1909,1884,;1900,1888,;1889,1890,;1726,1856,;1777,1875,;1790,1899,;1810,1892,;1833,1891,;1846,1898,;
1842,1902,;1844,1894,;1863,1898,;1865,1902,;1863,1904,;1869,1903,;1887,1904,;1879,1907,;1878,1910,;1889,1908,;1895,1904,;1885,1907,;1889,1906,;1896,1904,;1893,1906,;
1883,1913,;1907,1987,;1913,1958,;1900,1651,;1860,1741,;1878,1795,;1900,1832,;1898,1866,;1894,1878,;1903,1884,;1904,1890,;1889,1899,;1892,1896,;1902,1894,;1895,1900,;
1883,1902,;1884,1901,;1899,1899,;1893,1909,;1893,1907,;1899,1904,;1900,1901,;1891,1907,;1894,1904,;1900,1902,;1898,1906,;1885,1906,;1888,1900,;1904,1903,;1897,1911,;
1894,1911,;1897,1905,;1908,1903,;1900,1907,;1895,1902,;1906,1901,;1905,1905,;1895,1902,;1889,1897,;1903,1902,;1904,1907,;1893,1907,;1895,1901,;1908,1610,;1870,1725,;
1881,1792,;1892,1828,;1898,1849,;1891,1873,;1895,1886,;1909,1888,;1907,1892,;1895,1894,;1893,1891,;1909,1892,;1740,1870,;1760,1882,;1785,1891,;1820,1896,;1830,1905,;
1840,1909,;1863,1904,;1869,1908,;1863,1906,;1863,1901,;1881,1902,;1885,1903,;1877,1899,;1884,1901,;1897,1904,;1888,1907,;1883,1905,;1897,1902,;1894,1897,;1887,1904,;
1868,1825,;1887,1847,;1892,1576,;1857,1700,;1877,1768,;1897,1814,;1896,1846,;1888,1865,;1894,1870,;1905,1878,;1898,1887,;1894,1894,;1906,1601,;1873,1713,;1881,1779,;
1889,1825,;1909,1851,;1907,1874,;1900,1879,;1900,1877,;1912,1883,;1903,1892,;1898,1895,;1906,1890,;1749,1863,;1768,1881,;1794,1889,;1823,1893,;1838,1609,;1808,1718,;
1837,1785,;1868,1823,;1875,1851,;1871,1868,;1876,1871,;1893,1881,;1883,1889,;1885,1886,;1891,1887,;1895,1889,;1885,1893,;1888,1892,;1896,1894,;1896,1896,;1886,1606,;
1860,1718,;1907,1864,;1894,1881,;1890,1882,;1901,1885,;1904,1883,;1892,1890,;1889,1886,;1898,1884,;1897,1887,;1883,1890,;1882,1596,;1865,1706,;1878,1782,;1880,1818,;
1886,1842,;1900,1859,;1895,1873,;1891,1877,;1904,1878,;1897,1883,;1888,1886,;1888,1883,;1902,1886,;1895,1889,;1883,1887,;1887,1881,;1897,1881,;1890,1888,;1887,1885,;
1897,1887,;1900,1598,;1851,1711,;1872,1772,;1894,1818,;1891,1840,;1724,1828,;1756,1849,;1796,1867,;1811,1883,;1818,1886,;1831,1887,;1854,1887,;1854,1893,;1856,1895,;
1875,1896,;1874,1893,;1868,1892,;1867,1887,;1886,1893,;1886,1901,;1878,1899,;1881,1895,;1895,1895,;1888,1894,;1880,1890,;1883,1886,;1883,1889,;1879,1898,;1880,1893,;
1891,1893,;1893,1897,;1883,1896,;1885,1895,;1900,1891,;1896,1896,;1882,1891,;1888,1888,;1893,1887,;1886,1895,;1886,1889,;1894,1597,;1869,1710,;1871,1775,;1881,1814,;
1882,1764,;1887,1816,;1883,1846,;1889,1862,;1898,1870,;1892,1882,;1884,1596,;1859,1707,;1882,1773,;1884,1822,;1885,1846,;1897,1865,;1896,1881,;1891,1886,;1887,1886,;
1902,1889,;1896,1893,;1890,1893,;1890,1886,;1901,1891,;1890,1607,;1861,1713,;1891,1779,;1899,1824,;1885,1854,;1887,1866,;1899,1874,;1891,1878,;1882,1881,;1886,1884,;
1899,1891,;1895,1901,;1891,1901,;1904,1901,;1906,1903,;1896,1908,;1891,1906,;1901,1906,;1896,1905,;1885,1905,;1892,1903,;1905,1903,;1901,1904,;1890,1900,;1886,1893,;
1905,1906,;1911,1990,;1899,1953,;1903,1934,;1906,1929,;1890,1927,;1892,1910,;1905,1907,;1903,1913,;1893,1910,;1892,1902,;1906,1903,;1901,1908,;1889,1904,;1894,1897,;
1902,1608,;1861,1722,;1877,1787,;1898,1536,;1874,1673,;1883,1755,;1896,1807,;1916,1838,;1911,1863,;1902,1588,;1875,1700,;1900,1778,;1902,1829,;1903,1851,;1916,1865,;
1915,1881,;1904,1894,;1899,1893,;1911,1892,;1901,1900,;1890,1898,;1890,1896,;1899,1899,;1894,1612,;1863,1720,;1884,1785,;1899,1823,;1894,1858,;1892,1866,;1908,1589,;
1876,1705,;1883,1780,;1896,1819,;1912,1844,;1908,1864,;1902,1882,;1902,1592,;1879,1705,;1882,1486,;1859,1638,;1894,1727,;1904,1791,;1901,1830,;1904,1847,;1916,1867,;
1915,1888,;1898,1887,;1899,1891,;1910,1605,;1874,1715,;1886,1785,;1904,1821,;1909,1849,;1904,1580,;1868,1690,;1893,1761,;1900,1820,;1894,1845,;1899,1864,;1912,1873,;
1886,1805,;1887,1838,;1894,1857,;1904,1869,;1896,1886,;1895,1888,;1905,1886,;1900,1896,;1883,1895,;1890,1891,;1902,1897,;1898,1899,;1887,1896,;1893,1891,;1906,1891,;
1898,1898,;1892,1893,;1903,1891,;1904,1892,;1892,1888,;1887,1891,;1902,1895,;1899,1902,;1886,1895,;1888,1895,;1902,1893,;1895,1902,;1886,1896,;1892,1891,;1900,1894,;
1890,1904,;1886,1896,;1893,1890,;1889,1896,;1874,1892,;1874,1889,;1889,1891,;1887,1896,;1879,1893,;1880,1890,;1893,1890,;1887,1894,;1878,1599,;1863,1708,;1876,1779,;
1878,1830,;1899,1927,;1906,1914,;1897,1909,;1889,1903,;1889,1895,;1902,1894,;1891,1898,;1887,1897,;1894,1599,;1870,1702,;1870,1772,;1876,1814,;1891,1841,;1896,1866,;
1887,1878,;1883,1877,;1900,1881,;1897,1886,;1883,1888,;1881,1888,;1896,1889,;1888,1891,;1884,1887,;1896,1883,;1897,1887,;1885,1891,;1885,1889,;1897,1884,;1892,1888,;
1877,1894,;1879,1888,;1895,1891,;1890,1896,;1884,1895,;1896,1887,;1898,1885,;1884,1602,;1857,1708,;1881,1774,;1889,1817,;1881,1848,;1884,1853,;1895,1866,;1889,1881,;
1884,1879,;1889,1886,;1895,1884,;1886,1896,;1886,1892,;1894,1887,;1891,1891,;1884,1889,;1885,1890,;1894,1884,;1892,1890,;1880,1888,;1878,1885,;1893,1888,;1882,1597,;
1848,1709,;1876,1769,;1889,1814,;1881,1843,;1885,1860,;1900,1871,;1897,1886,;1892,1886,;1890,1890,;1900,1887,;1896,1893,;1888,1888,;1890,1890,;1897,1888,;1885,1895,;
1865,1820,;1891,1845,;1892,1861,;1885,1877,;1888,1878,;1738,1849,;1772,1874,;1783,1889,;1808,1896,;1836,1895,;1839,1905,;1845,1901,;1865,1899,;1872,1902,;1868,1908,;
1873,1905,;1887,1901,;1891,1905,;1881,1903,;1885,1898,;1900,1895,;1894,1900,;1886,1896,;1891,1890,;1896,1895,;1886,1905,;1886,1898,;1896,1891,;1896,1892,;1883,1894,;
1887,1897,;1902,1897,;1899,1899,;1887,1901,;1895,1897,;1907,1898,;1896,1907,;1894,1905,;1905,1896,;1906,1897,;1900,1903,;1894,1901,;1907,1905,;1902,1616,;1863,1717,;
1882,1785,;1921,1910,;1914,1907,;1901,1907,;1906,1901,;1914,1905,;1905,1907,;1902,1908,;1907,1903,;1909,1905,;1896,1907,;1900,1904,;1912,1902,;1901,1906,;1889,1904,;
1886,1903,;1900,1900,;1895,1907,;1891,1900,;1902,1895,;1901,1901,;1890,1901,;1892,1608,;1874,1717,;1888,1791,;1889,1835,;1897,1855,;1912,1871,;1906,1887,;1903,1893,;
1908,1604,;1885,1714,;1885,1786,;1896,1824,;1907,1852,;1909,1871,;1898,1884,;1897,1886,;1911,1893,;1905,1899,;1898,1899,;1899,1898,;1911,1895,;1900,1901,;1897,1901,;
1907,1903,;1909,1908,;1896,1905,;1901,1897,;1909,1898,;1900,1900,;1888,1900,;1888,1894,;1897,1902,;1890,1902,;1882,1606,;1858,1718,;1876,1785,;1879,1829,;1886,1851,;
1903,1873,;1902,1884,;1896,1888,;1892,1597,;1876,1710,;1881,1784,;1884,1828,;1885,1850,;1899,1867,;1892,1881,;1894,1892,;1902,1597,;1878,1716,;1875,1782,;1879,1821,;
1884,1765,;1890,1818,;1882,1556,;1853,1677,;1889,1755,;1895,1812,;1891,1838,;1896,1854,;1905,1870,;1897,1881,;1895,1886,;1909,1886,;1904,1892,;1730,1863,;1766,1880,;
1799,1889,;1817,1900,;1820,1900,;1833,1896,;1850,1897,;1851,1901,;1856,1900,;1871,1895,;1877,1901,;1870,1900,;1875,1896,;1890,1890,;1883,1897,;1877,1900,;1878,1891,;
1893,1898,;1890,1900,;1881,1897,;1892,1604,;1863,1707,;1866,1777,;1877,1812,;1890,1837,;1895,1862,;1880,1866,;1881,1868,;1895,1875,;1890,1594,;1850,1704,;1871,1771,;
1896,1823,;1910,1934,;1741,1887,;1779,1894,;1805,1901,;1816,1901,;1825,1893,;1851,1893,;1857,1901,;1852,1895,;1863,1893,;1881,1890,;1876,1898,;1871,1893,;1882,1601,;
1859,1714,;1867,1782,;1876,1821,;1896,1843,;1895,1861,;1887,1875,;1892,1873,;1904,1874,;1893,1882,;1722,1853,;1764,1866,;1792,1873,;1802,1885,;1818,1887,;1842,1887,;
1852,1887,;1848,1893,;1857,1887,;1878,1894,;1878,1897,;1873,1894,;1871,1889,;1884,1893,;1877,1896,;1877,1895,;1887,1887,;1889,1888,;1879,1891,;1886,1887,;1894,1883,;
1893,1891,;1885,1894,;1879,1888,;1894,1888,;1888,1890,;1881,1892,;1884,1886,;1734,1860,;1753,1877,;1778,1884,;1808,1885,;1823,1892,;1821,1896,;1837,1893,;1856,1894,;
1863,1902,;1857,1897,;1863,1895,;1882,1893,;1881,1899,;1878,1895,;1890,1888,;1892,1889,;1883,1894,;1881,1889,;1894,1894,;1889,1898,;1878,1901,;1884,1893,;1897,1897,;
1875,1822,;1872,1845,;1886,1859,;1897,1874,;1891,1887,;1891,1892,;1900,1889,;1896,1893,;1887,1897,;1892,1603,;1874,1424,;1856,1601,;1874,1714,;1890,1772,;1907,1819,;
1903,1853,;1901,1869,;1909,1876,;1905,1885,;1898,1894,;1896,1891,;1909,1894,;1901,1896,;1890,1896,;1888,1894,;1902,1893,;1896,1894,;1888,1889,;1896,1888,;1900,1889,;
1889,1901,;1890,1901,;1901,1901,;1904,1614,;1856,1723,;1877,1786,;1902,1831,;1904,1860,;1894,1880,;1894,1882,;1907,1892,;1894,1903,;1892,1898,;1740,1867,;1778,1593,;
1765,1725,;1819,1868,;1845,1882,;1849,1896,;1851,1900,;1857,1899,;1878,1900,;1880,1905,;1877,1903,;1889,1902,;1899,1903,;1889,1909,;1890,1909,;1903,1903,;1903,1905,;
1893,1911,;1895,1902,;1903,1901,;1897,1907,;1887,1904,;1891,1898,;1897,1900,;1892,1904,;1887,1902,;1899,1899,;1905,1902,;1888,1906,;1887,1902,;1901,1900,;1898,1903,;
1889,1907,;1890,1900,;1899,1898,;1894,1903,;1892,1898,;1900,1900,;1903,1900,;1889,1910,;1889,1900,;1906,1906,;1902,1911,;1893,1909,;1899,1903,;1909,1907,;1904,1617,;
1869,1726,;1888,1495,;1874,1646,;1885,1740,;1896,1794,;1910,1825,;1914,1855,;1905,1871,;1906,1879,;1917,1891,;1913,1896,;1902,1895,;1901,1893,;1915,1894,;1905,1899,;
1902,1905,;1910,1900,;1904,1896,;1892,1901,;1891,1896,;1899,1897,;1899,1898,;1885,1897,;1885,1896,;1899,1896,;1891,1902,;1886,1899,;1889,1900,;1897,1894,;1889,1899,;
1873,1823,;1892,1845,;1897,1867,;1888,1876,;1890,1887,;1905,1889,;1903,1895,;1892,1891,;1895,1891,;1906,1892,;1896,1896,;1884,1891,;1895,1893,;1900,1890,;1889,1899,;
1890,1896,;1898,1891,;1898,1606,;1856,1714,;1874,1774,;1897,1822,;1895,1854,;1732,1546,;1738,1676,;1784,1754,;1803,1817,;1820,1842,;1846,1856,;1856,1875,;1854,1887,;
1866,1890,;1885,1896,;1880,1896,;1868,1890,;1868,1598,;1857,1705,;1866,1779,;1873,1819,;1892,1839,;1896,1859,;1888,1872,;1887,1876,;1892,1876,;1892,1884,;1876,1884,;
1885,1893,;1918,1687,;1876,1769,;1882,1813,;1890,1836,;1900,1860,;1893,1873,;1889,1875,;1900,1875,;1902,1884,;1885,1886,;1890,1886,;1905,1885,;1895,1893,;1889,1892,;
1884,1894,;1897,1896,;1889,1902,;1881,1894,;1886,1888,;1892,1889,;1883,1894,;1724,1859,;1767,1874,;1788,1886,;1793,1894,;1809,1892,;1835,1893,;1838,1899,;1842,1897,;
