Interval,285.7143,usec
pin0,pin1;
1870,1716,;1888,1775,;1904,1820,;1898,1847,;1899,1865,;1910,1876,;1905,1886,;1888,1888,;1891,1887,;1907,1892,;1901,1899,;1894,1895,;1897,1894,;1899,1896,;1891,1904,;
1891,1903,;1904,1897,;1902,1897,;1891,1897,;1894,1893,;1905,1893,;1900,1896,;1731,1864,;1761,1877,;1801,1890,;1808,1897,;1820,1608,;1813,1713,;1841,1783,;1848,1826,;
1860,1849,;1883,1864,;1880,1879,;1872,1594,;1847,1699,;1877,1768,;1877,1816,;1873,1841,;1889,1853,;1896,1864,;1882,1880,;1722,1849,;1768,1874,;1795,1886,;1803,1893,;
1802,1812,;1831,1844,;1843,1868,;1845,1876,;1860,1876,;1866,1879,;1862,1888,;1867,1885,;1884,1889,;1884,1893,;1876,1889,;1880,1884,;1890,1889,;1886,1605,;1850,1422,;
1836,1591,;1877,1698,;1877,1772,;1881,1811,;1896,1835,;1901,1858,;1891,1870,;1891,1871,;1905,1876,;1900,1888,;1890,1882,;1887,1882,;1892,1880,;1883,1892,;1875,1888,;
1887,1889,;1894,1888,;1882,1601,;1853,1705,;1882,1772,;1891,1820,;1887,1845,;1891,1855,;1904,1872,;1895,1884,;1883,1880,;1889,1879,;1893,1877,;1886,1886,;1879,1883,;
1891,1888,;1909,1977,;1893,1948,;1886,1919,;1895,1909,;1890,1910,;1877,1901,;1880,1892,;1890,1896,;1881,1900,;1878,1891,;1893,1885,;1890,1889,;1881,1893,;1883,1887,;
1896,1887,;1893,1891,;1886,1899,;1890,1889,;1899,1893,;1888,1896,;1882,1888,;1895,1887,;1898,1891,;1885,1894,;1889,1893,;1900,1887,;1899,1893,;1887,1894,;1884,1890,;
1893,1894,;1884,1896,;1880,1891,;1892,1889,;1898,1890,;1884,1898,;1883,1892,;1893,1892,;1887,1900,;1881,1901,;1886,1606,;1868,1714,;1875,1783,;1880,1820,;1888,1841,;
1900,1865,;1892,1879,;1893,1884,;1900,1886,;1896,1892,;1884,1896,;1881,1890,;1894,1890,;1891,1901,;1889,1902,;1889,1900,;1900,1896,;1892,1897,;1890,1894,;1901,1895,;
1899,1899,;1891,1902,;1887,1898,;1900,1897,;1894,1901,;1889,1911,;1895,1903,;1907,1906,;1898,1911,;1892,1617,;1872,1720,;1891,1785,;1889,1831,;1898,1847,;1907,1865,;
1888,1801,;1892,1836,;1897,1869,;1912,1877,;1907,1890,;1897,1893,;1909,1897,;1910,1607,;1872,1727,;1886,1786,;1906,1827,;1912,1857,;1899,1877,;1906,1879,;1915,1895,;
1910,1902,;1901,1899,;1903,1895,;1909,1897,;1902,1905,;1898,1900,;1912,1903,;1911,1911,;1900,1910,;1902,1900,;1912,1898,;1741,1880,;1763,1890,;1785,1895,;1821,1904,;
1826,1916,;1833,1913,;1856,1903,;1865,1907,;1862,1907,;1870,1901,;1884,1900,;1888,1904,;1881,1915,;1886,1905,;1900,1905,;1895,1906,;1891,1904,;1900,1897,;1904,1897,;
1894,1909,;1895,1903,;1928,1991,;1917,1962,;1896,1648,;1862,1740,;1891,1795,;1894,1838,;1892,1860,;1899,1868,;1907,1884,;1899,1893,;1899,1895,;1911,1899,;1911,1900,;
1734,1870,;1765,1883,;1805,1903,;1821,1910,;1824,1908,;1838,1904,;1859,1903,;1857,1907,;1863,1903,;1877,1898,;1883,1903,;1875,1904,;1875,1902,;1893,1900,;1888,1609,;
1852,1719,;1871,1782,;1890,1826,;1890,1854,;1889,1866,;1902,1872,;1903,1882,;1893,1893,;1894,1888,;1907,1893,;1903,1900,;1893,1901,;1895,1897,;1908,1604,;1871,1717,;
1881,1788,;1896,1821,;1907,1850,;1893,1872,;1888,1875,;1901,1880,;1897,1888,;1886,1892,;1884,1888,;1896,1889,;1891,1899,;1886,1895,;1887,1892,;1898,1894,;1885,1896,;
1882,1897,;1895,1893,;1895,1898,;1722,1867,;1758,1879,;1795,1887,;1810,1892,;1816,1895,;1829,1893,;1855,1894,;1693,1870,;1729,1884,;1766,1890,;1796,1890,;1801,1899,;
1798,1815,;1832,1558,;1815,1687,;1834,1760,;1848,1802,;1873,1834,;1872,1860,;1709,1843,;1753,1863,;1789,1877,;1804,1892,;1813,1894,;1837,1896,;1846,1896,;1838,1894,;
1847,1893,;1870,1601,;1839,1714,;1848,1489,;1834,1637,;1873,1731,;1880,1792,;1885,1823,;1900,1848,;1895,1865,;1886,1871,;1886,1876,;1735,1848,;1761,1872,;1777,1884,;
1795,1889,;1829,1897,;1833,1902,;1838,1896,;1860,1892,;1859,1892,;1854,1604,;1831,1708,;1862,1770,;1869,1816,;1867,1845,;1875,1860,;1887,1867,;1881,1882,;1883,1883,;
1891,1883,;1895,1889,;1907,1982,;1894,1947,;1902,1924,;1897,1912,;1887,1907,;1884,1897,;1898,1893,;1891,1893,;1885,1886,;1889,1886,;1899,1888,;1883,1894,;1879,1888,;
1888,1885,;1887,1894,;1875,1888,;1876,1891,;1891,1889,;1884,1892,;1882,1889,;1882,1885,;1896,1885,;1891,1892,;1887,1893,;1899,1889,;1900,1892,;1883,1893,;1886,1888,;
1894,1891,;1891,1896,;1886,1899,;1885,1895,;1903,1897,;1895,1898,;1728,1869,;1772,1879,;1801,1894,;1807,1903,;1824,1901,;1848,1903,;1854,1613,;1827,1723,;1849,1784,;
1874,1826,;1873,1857,;1877,1866,;1728,1849,;1769,1872,;1783,1889,;1802,1602,;1800,1717,;1829,1786,;1833,1828,;1850,1849,;1876,1867,;1876,1879,;1873,1886,;1879,1883,;
1891,1894,;1880,1900,;1877,1896,;1890,1894,;1886,1904,;1877,1907,;1886,1903,;1900,1903,;1897,1907,;1891,1907,;1894,1905,;1906,1904,;1898,1905,;1894,1897,;1907,1898,;
1883,1824,;1876,1850,;1723,1838,;1774,1864,;1801,1887,;1809,1900,;1827,1902,;1691,1875,;1728,1896,;1751,1900,;1786,1904,;1808,1905,;1816,1909,;1831,1906,;1852,1902,;
1855,1911,;1854,1907,;1863,1905,;1882,1906,;1879,1909,;1876,1909,;1889,1909,;1896,1905,;1890,1909,;1889,1908,;1898,1907,;1902,1908,;1889,1903,;1890,1899,;1905,1906,;
1900,1617,;1864,1720,;1880,1778,;1896,1827,;1893,1860,;1890,1868,;1903,1878,;1900,1886,;1890,1891,;1893,1892,;1905,1893,;1899,1901,;1892,1902,;1891,1898,;1904,1898,;
1898,1912,;1890,1905,;1923,1981,;1916,1950,;1738,1909,;1770,1617,;1775,1726,;1803,1796,;1814,1839,;1838,1860,;1859,1876,;1861,1890,;1863,1891,;1881,1897,;1884,1900,;
1874,1912,;1880,1903,;1892,1901,;1893,1904,;1886,1907,;1890,1898,;1898,1899,;1894,1900,;1889,1897,;1897,1896,;1904,1893,;1896,1898,;1893,1899,;1904,1895,;1903,1900,;
1892,1899,;1895,1897,;1906,1896,;1898,1898,;1887,1899,;1890,1888,;1900,1888,;1888,1894,;1885,1894,;1893,1894,;1892,1896,;1876,1895,;1883,1892,;1897,1893,;1891,1899,;
1884,1901,;1888,1894,;1902,1894,;1889,1900,;1886,1606,;1707,1682,;1759,1764,;1783,1824,;1810,1851,;1843,1870,;1854,1883,;1852,1887,;1862,1884,;1877,1893,;1876,1897,;
1874,1902,;1884,1604,;1861,1713,;1867,1780,;1876,1819,;1890,1836,;1733,1832,;1752,1855,;1781,1862,;1817,1880,;1823,1893,;1830,1892,;1841,1895,;1861,1894,;1854,1899,;
1842,1818,;1870,1839,;1873,1864,;1865,1876,;1871,1878,;1887,1886,;1886,1891,;1880,1887,;1883,1885,;1895,1888,;1886,1894,;1883,1888,;1889,1886,;1891,1895,;1882,1892,;
1881,1896,;1890,1893,;1886,1894,;1879,1896,;1879,1888,;1730,1858,;1754,1588,;1746,1696,;1793,1768,;1820,1523,;1801,1669,;1828,1744,;1858,1504,;1836,1648,;1850,1733,;
1869,1790,;1885,1828,;1882,1855,;1881,1868,;1884,1869,;1896,1874,;1884,1886,;1880,1887,;1895,1886,;1892,1891,;1881,1889,;1883,1886,;1899,1885,;1890,1889,;1885,1891,;
1888,1889,;1903,1894,;1910,1976,;1895,1941,;1902,1920,;1894,1910,;1879,1904,;1881,1893,;1893,1890,;1891,1891,;1882,1897,;1886,1888,;1895,1886,;1882,1889,;1877,1890,;
1889,1892,;1895,1892,;1883,1896,;1874,1603,;1863,1707,;1877,1779,;1878,1820,;1879,1840,;1893,1857,;1892,1873,;1889,1877,;1894,1879,;1901,1886,;1890,1893,;1889,1887,;
1899,1891,;1897,1898,;1727,1869,;1763,1878,;1803,1891,;1817,1902,;1825,1901,;1834,1607,;1832,1714,;1841,1789,;1855,1829,;1878,1850,;1881,1870,;1877,1884,;1881,1885,;
1896,1895,;1898,1898,;1882,1892,;1883,1891,;1895,1892,;1886,1896,;1880,1891,;1889,1890,;1896,1893,;1884,1897,;1889,1890,;1897,1892,;1893,1898,;1879,1897,;1883,1895,;
1898,1903,;1896,1910,;1884,1902,;1889,1895,;1897,1898,;1889,1907,;1890,1901,;1903,1906,;1904,1906,;1889,1903,;1893,1899,;1905,1904,;1899,1903,;1894,1906,;1891,1898,;
1885,1822,;1884,1853,;1882,1866,;1896,1878,;1898,1889,;1891,1896,;1896,1902,;1906,1902,;1742,1876,;1764,1892,;1792,1898,;1823,1905,;1834,1915,;1841,1910,;1856,1904,;
1862,1903,;1859,1909,;1867,1904,;1879,1905,;1884,1906,;1874,1904,;1876,1902,;1893,1907,;1889,1912,;1885,1911,;1899,1907,;1902,1905,;1894,1611,;1862,1428,;1861,1600,;
1879,1719,;1883,1785,;1895,1823,;1912,1848,;1906,1869,;1899,1881,;1904,1883,;1913,1892,;1906,1900,;1898,1603,;1880,1711,;1897,1782,;1888,1825,;1898,1848,;1913,1863,;
1908,1883,;1902,1889,;1919,1973,;1924,1945,;1911,1935,;1902,1919,;1914,1910,;1750,1877,;1770,1893,;1796,1894,;1831,1897,;1840,1905,;1841,1906,;1854,1613,;1846,1720,;
1857,1794,;1704,1802,;1753,1839,;1787,1868,;1802,1889,;1821,1893,;1848,1609,;1828,1722,;1842,1786,;1857,1824,;1876,1851,;1880,1873,;1878,1880,;1891,1884,;1893,1891,;
1888,1900,;1887,1894,;1900,1895,;1900,1898,;1891,1893,;1890,1599,;1874,1713,;1885,1784,;1889,1824,;1889,1844,;1900,1861,;1896,1875,;1891,1879,;1902,1879,;1904,1888,;
1887,1894,;1892,1896,;1745,1865,;1772,1887,;1789,1896,;1808,1895,;1835,1899,;1841,1906,;1849,1904,;1862,1900,;1868,1901,;1864,1899,;1871,1899,;1889,1896,;1883,1902,;
1877,1908,;1877,1895,;1890,1607,;1859,1716,;1706,1746,;1755,1802,;1786,1837,;1802,1864,;1817,1869,;1845,1875,;1854,1883,;1849,1889,;1862,1885,;1880,1887,;1876,1894,;
1857,1815,;1875,1841,;1889,1862,;1881,1881,;1883,1881,;1898,1886,;1897,1891,;1885,1893,;1889,1885,;1899,1886,;1896,1889,;1887,1890,;1883,1887,;1898,1884,;1888,1890,;
1882,1895,;1895,1890,;1896,1894,;1884,1896,;1883,1893,;1898,1890,;1889,1892,;1720,1861,;1759,1874,;1791,1883,;1807,1895,;1818,1894,;1679,1855,;1725,1876,;1747,1892,;
1769,1899,;1808,1899,;1819,1904,;1824,1610,;1813,1709,;1846,1773,;1858,1821,;1864,1842,;1876,1855,;1885,1865,;1878,1874,;1879,1880,;1889,1880,;1886,1888,;1715,1864,;
1750,1874,;1790,1890,;1820,1978,;1820,1948,;1828,1924,;1848,1917,;1848,1913,;1855,1899,;1871,1896,;1875,1895,;1864,1895,;1870,1891,;1886,1885,;1887,1892,;1878,1891,;
1881,1888,;1892,1889,;1884,1896,;1880,1891,;1895,1888,;1734,1859,;1756,1879,;1783,1886,;1814,1889,;1823,1894,;1831,1897,;1846,1891,;1866,1893,;1865,1901,;1864,1893,;
1878,1602,;1857,1713,;1867,1779,;1876,1817,;1893,1843,;1899,1863,;1890,1873,;1892,1876,;1909,1880,;1900,1891,;1894,1890,;1898,1888,;1902,1888,;1892,1893,;1887,1894,;
1739,1866,;1767,1884,;1779,1892,;1640,1862,;1701,1882,;1736,1897,;1759,1904,;1784,1899,;1819,1902,;1661,1879,;1709,1894,;1749,1901,;1780,1904,;1791,1909,;1810,1903,;
1840,1902,;1846,1906,;1841,1905,;1853,1903,;1872,1903,;1871,1909,;1874,1905,;1888,1903,;1895,1906,;1881,1908,;1882,1897,;1897,1904,;1891,1908,;1882,1908,;1883,1900,;
1875,1822,;1875,1856,;1878,1874,;1887,1882,;1891,1892,;1880,1897,;1882,1904,;1896,1900,;1892,1904,;1882,1613,;1856,1718,;1726,1754,;1766,1816,;1786,1847,;1809,1869,;
1841,1891,;1848,1897,;1857,1899,;1873,1899,;1881,1906,;1872,1908,;1873,1904,;1887,1905,;1887,1913,;1882,1909,;1885,1907,;1903,1904,;1887,1904,;1886,1903,;1901,1905,;
1901,1905,;1893,1910,;1890,1902,;1902,1898,;1896,1902,;1726,1869,;1760,1879,;1806,1892,;1816,1904,;1826,1901,;1846,1906,;1862,1905,;1861,1909,;1868,1905,;1883,1904,;
1883,1911,;1877,1915,;1901,1990,;1906,1954,;1890,1935,;1884,1922,;1883,1911,;1898,1908,;1891,1912,;1888,1904,;1903,1901,;1902,1904,;1890,1905,;1894,1897,;1905,1897,;
1901,1905,;1895,1905,;1896,1900,;1909,1902,;1895,1907,;1893,1903,;1906,1901,;1904,1896,;1892,1899,;1895,1894,;1903,1894,;1895,1899,;1887,1900,;1888,1892,;1896,1890,;
1887,1902,;1881,1902,;1895,1899,;1898,1604,;1856,1714,;1870,1775,;1891,1815,;1895,1851,;1890,1866,;1889,1871,;1905,1882,;1894,1891,;1889,1891,;1897,1889,;1903,1889,;
1892,1900,;1891,1898,;1904,1893,;1903,1898,;1888,1898,;1885,1896,;1895,1893,;1892,1898,;1885,1895,;1888,1892,;1896,1896,;1891,1901,;1887,1897,;1900,1893,;1902,1896,;
1886,1898,;1883,1890,;1898,1890,;1890,1891,;1884,1888,;1878,1884,;1890,1592,;1853,1707,;1866,1768,;1888,1809,;1897,1841,;1886,1864,;1892,1865,;1903,1877,;1902,1883,;
1872,1809,;1881,1832,;1898,1848,;1885,1872,;1880,1876,;1890,1879,;1896,1878,;1881,1886,;1883,1886,;1894,1884,;1894,1892,;1881,1891,;1884,1889,;1895,1891,;1892,1896,;
1724,1573,;1733,1693,;1783,1768,;1800,1817,;1819,1844,;1843,1857,;1855,1874,;1690,1850,;1725,1868,;1773,1877,;1791,1891,;1805,1894,;1819,1887,;1846,1890,;1841,1897,;
1848,1899,;1866,1892,;1867,1892,;1859,1895,;1865,1891,;1880,1889,;1882,1889,;1876,1896,;1880,1887,;1894,1594,;1854,1703,;1865,1770,;1882,1522,;1858,1653,;1869,1740,;
1880,1792,;1897,1830,;1917,1938,;1895,1922,;1895,1912,;1901,1901,;1895,1901,;1886,1898,;1888,1887,;1896,1887,;1889,1890,;1880,1890,;1896,1887,;1893,1890,;1878,1888,;
1875,1889,;1894,1886,;1888,1892,;1876,1889,;1880,1889,;1896,1892,;1888,1894,;1886,1894,;1895,1891,;1896,1897,;1883,1896,;1889,1892,;1897,1894,;1889,1895,;1881,1897,;
1885,1896,;1899,1896,;1894,1898,;1889,1897,;1899,1894,;1898,1895,;1889,1898,;1884,1894,;1893,1890,;1888,1893,;1879,1894,;1880,1887,;1896,1601,;1861,1715,;1872,1780,;
1889,1823,;1901,1851,;1897,1873,;1894,1875,;1909,1878,;1742,1857,;1766,1879,;1793,1886,;1822,1892,;1828,1900,;1829,1898,;1839,1892,;1852,1606,;1825,1721,;1849,1782,;
1868,1820,;1876,1850,;1872,1867,;1881,1879,;1896,1886,;1735,1873,;1763,1887,;1791,1895,;1825,1903,;1834,1620,;1814,1725,;1851,1784,;1864,1824,;1859,1855,;1870,1866,;
1865,1804,;1871,1844,;1873,1866,;1881,1871,;1899,1887,;1894,1605,;1864,1717,;1888,1782,;1904,1822,;1896,1855,;1901,1872,;1914,1879,;1909,1888,;1898,1895,;1898,1892,;
1907,1897,;1903,1903,;1896,1908,;1897,1899,;1905,1903,;1896,1906,;1891,1903,;1903,1901,;1906,1906,;1732,1872,;1766,1889,;1804,1897,;1820,1900,;1820,1901,;1839,1902,;
1860,1908,;1701,1881,;1741,1893,;1779,1901,;1808,1907,;1813,1909,;1831,1908,;1847,1907,;1860,1916,;1861,1910,;1869,1905,;1886,1910,;1879,1908,;1875,1907,;1886,1903,;
1891,1909,;1889,1917,;1908,1985,;1911,1958,;1899,1943,;1888,1926,;1885,1911,;1901,1912,;1891,1912,;1884,1907,;1891,1904,;1894,1904,;1882,1905,;1885,1904,;1893,1901,;
1893,1910,;1886,1618,;1854,1722,;1889,1787,;1896,1838,;1893,1859,;1895,1870,;1908,1879,;1900,1889,;1896,1892,;1747,1862,;1775,1886,;1785,1895,;1810,1900,;1835,1903,;
1844,1616,;1816,1721,;1842,1783,;1871,1828,;1873,1856,;1875,1871,;1892,1883,;1896,1884,;1888,1602,;1857,1709,;1884,1772,;1889,1822,;1880,1846,;1885,1857,;1903,1873,;
1896,1887,;1894,1889,;1903,1891,;1904,1889,;1894,1610,;1866,1713,;1890,1777,;1899,1823,;1895,1849,;1897,1865,;1911,1875,;1906,1885,;1898,1885,;1903,1884,;1748,1862,;
1771,1889,;1794,1894,;1827,1896,;1831,1900,;1832,1608,;1809,1711,;1848,1778,;1855,1828,;1856,1555,;1835,1679,;1872,1464,;1844,1630,;1864,1720,;1729,1750,;1769,1811,;
1771,1767,;1804,1810,;1835,1841,;1847,1865,;1851,1874,;1861,1877,;1879,1883,;1875,1889,;1874,1888,;1886,1884,;1885,1884,;1717,1858,;1748,1869,;1787,1884,;1804,1892,;
1811,1896,;1825,1890,;1845,1894,;1851,1900,;1689,1865,;1737,1877,;1769,1887,;1785,1899,;1805,1896,;1827,1891,;1838,1898,;1841,1898,;1848,1887,;1866,1598,;1834,1712,;
1848,1774,;1863,1816,;1877,1845,;1874,1867,;1876,1874,;1886,1585,;1859,1703,;1864,1767,;1879,1810,;1735,1809,;1766,1842,;1781,1862,;1798,1867,;1832,1882,;1830,1892,;
1833,1896,;1851,1896,;1876,1981,;1864,1953,;1868,1933,;1881,1921,;1881,1914,;1867,1903,;1871,1898,;1884,1892,;1878,1895,;1877,1891,;1886,1598,;1863,1704,;1870,1773,;
1879,1817,;1899,1839,;1898,1860,;1888,1876,;1889,1877,;1901,1877,;1893,1890,;1883,1889,;1897,1888,;1900,1888,;1886,1893,;1885,1889,;1898,1893,;1897,1897,;1890,1895,;
1890,1889,;1902,1893,;1899,1898,;1888,1896,;1890,1895,;1901,1899,;1893,1906,;1889,1896,;1739,1863,;1771,1887,;1784,1898,;1803,1893,;1830,1895,;1844,1900,;1844,1610,;
1825,1720,;1860,1780,;1864,1537,;1841,1674,;1870,1751,;1884,1805,;1883,1842,;1888,1856,;1902,1871,;1898,1880,;1730,1853,;1765,1873,;1805,1883,;1815,1894,;1826,1895,;
1849,1898,;1862,1905,;1860,1902,;1860,1901,;1882,1900,;1885,1906,;1874,1903,;1881,1904,;1897,1907,;1893,1907,;1890,1904,;1899,1900,;1902,1901,;1895,1900,;1889,1901,;
1885,1823,;1892,1859,;1887,1877,;1892,1879,;1908,1890,;1897,1901,;1893,1899,;1896,1895,;1909,1899,;1901,1906,;1892,1901,;1906,1898,;1904,1901,;1893,1902,;1894,1902,;
1901,1905,;1899,1910,;1888,1903,;1890,1899,;1906,1897,;1896,1902,;1895,1902,;1902,1899,;1905,1901,;1894,1903,;1895,1903,;1908,1905,;1906,1903,;1894,1900,;1890,1894,;
1902,1896,;1892,1613,;1861,1719,;1885,1782,;1895,1827,;1892,1856,;1890,1874,;1901,1880,;1898,1891,;1890,1894,;1889,1892,;1898,1899,;1895,1905,;1893,1903,;1896,1904,;
1902,1904,;1892,1913,;1907,1986,;1910,1958,;1901,1935,;1886,1923,;1891,1913,;1904,1904,;1894,1620,;1851,1722,;1870,1780,;1889,1822,;1886,1851,;1885,1869,;1900,1589,;
1872,1705,;1879,1782,;1892,1819,;1911,1847,;1907,1875,;1901,1880,;1898,1884,;1906,1888,;1896,1894,;1889,1894,;1897,1893,;1899,1898,;1887,1904,;1888,1608,;1874,1713,;
1889,1788,;1887,1830,;1730,1817,;1778,1561,;1768,1693,;1802,1766,;1836,1811,;1855,1841,;1856,1864,;1866,1872,;1877,1880,;1880,1599,;1843,1711,;1863,1775,;1892,1817,;
1892,1848,;1888,1868,;1895,1877,;1906,1881,;1896,1889,;1898,1884,;1900,1886,;1900,1897,;1893,1902,;1888,1897,;1900,1894,;1896,1897,;1887,1897,;1890,1892,;1898,1893,;
1890,1897,;1891,1895,;1901,1895,;1900,1893,;1890,1894,;1885,1889,;1894,1598,;1860,1708,;1867,1772,;1882,1815,;1898,1840,;1890,1865,;1888,1583,;1869,1696,;1887,1765,;
1867,1737,;1884,1792,;1897,1829,;1899,1852,;1887,1869,;1891,1870,;1904,1874,;1898,1884,;1885,1885,;1894,1887,;1899,1887,;1892,1891,;1887,1889,;1901,1893,;1900,1890,;
1885,1893,;1888,1889,;1901,1889,;1896,1895,;1888,1888,;1881,1882,;1891,1882,;1886,1889,;1882,1596,;1861,1699,;1880,1768,;1870,1812,;1878,1829,;1893,1852,;1892,1865,;
1883,1877,;1885,1877,;1899,1881,;1894,1892,;1884,1888,;1891,1883,;1892,1883,;1883,1894,;1884,1883,;1896,1886,;1890,1888,;1875,1891,;1879,1887,;1896,1888,;1888,1601,;
1854,1713,;1880,1777,;1911,1895,;1901,1898,;1898,1890,;1901,1888,;1896,1896,;1878,1892,;1877,1886,;1733,1857,;1761,1879,;1778,1892,;1800,1886,;1833,1890,;1830,1895,;
1838,1897,;1860,1895,;1867,1897,;1861,1897,;1867,1891,;1885,1887,;1883,1892,;1873,1896,;1877,1891,;1891,1893,;1884,1896,;1877,1893,;1894,1895,;1894,1893,;1883,1897,;
1887,1895,;1900,1893,;1898,1898,;1883,1897,;1886,1891,;1901,1894,;1895,1897,;1887,1898,;1897,1893,;1899,1893,;1888,1898,;1889,1896,;1896,1601,;1867,1720,;1716,1755,;
1755,1813,;1802,1844,;1820,1866,;1832,1881,;1850,1878,;1861,1883,;1861,1897,;1867,1892,;1721,1860,;1751,1886,;1768,1895,;1792,1605,;1797,1719,;1821,1790,;1836,1831,;
1851,1854,;1878,1578,;1683,1670,;1735,1754,;1786,1816,;1811,1855,;1820,1879,;1839,1894,;1861,1896,;1864,1903,;1860,1900,;1866,1611,;1854,1428,;1834,1610,;1861,1717,;
1871,1703,;1889,1777,;1889,1826,;1894,1854,;1910,1868,;1906,1879,;1900,1887,;1901,1889,;1912,1893,;1908,1900,;1900,1903,;1912,1898,;1912,1899,;1902,1903,;1901,1905,;
1912,1609,;1880,1720,;1878,1784,;1891,1824,;1908,1851,;1910,1875,;1903,1885,;1905,1885,;1916,1892,;1901,1903,;1900,1610,;1719,1688,;1762,1769,;1784,1823,;1815,1853,;
1847,1876,;1853,1893,;1855,1898,;1862,1896,;1883,1900,;1885,1905,;1881,1905,;1894,1901,;1899,1900,;1888,1908,;1886,1900,;1897,1901,;1896,1906,;1890,1906,;1890,1906,;
1898,1905,;1893,1906,;1909,1992,;1906,1952,;1902,1931,;1891,1921,;1889,1915,;1900,1908,;1893,1908,;1880,1905,;1887,1899,;1902,1897,;1897,1905,;1892,1613,;1865,1718,;
1889,1787,;1890,1833,;1894,1563,;1880,1685,;1894,1765,;1892,1818,;1896,1845,;1913,1864,;1908,1880,;1899,1886,;1892,1883,;1908,1892,;1898,1896,;1889,1894,;1898,1892,;
1901,1897,;1890,1901,;1893,1899,;1902,1894,;1899,1901,;1892,1896,;1894,1889,;1907,1891,;1899,1898,;1892,1898,;1898,1891,;1902,1600,;1863,1719,;1881,1780,;1902,1817,;
1901,1854,;1890,1865,;1894,1871,;1909,1879,;1900,1887,;1894,1887,;1905,1890,;1905,1889,;1893,1898,;1890,1894,;1898,1892,;1890,1603,;1854,1712,;1872,1772,;1896,1816,;
1735,1824,;1605,1823,;1666,1855,;1724,1873,;1748,1889,;1773,1896,;1804,1891,;1821,1898,;1820,1894,;1829,1890,;1852,1600,;1820,1713,;1842,1783,;1855,1823,;1880,1849,;
1860,1790,;1865,1823,;1883,1846,;1888,1861,;1879,1879,;1884,1882,;1891,1881,;1890,1887,;1882,1888,;1879,1880,;1890,1881,;1884,1886,;1875,1889,;1889,1887,;1893,1891,;
1884,1606,;1854,1708,;1880,1773,;1889,1823,;1885,1846,;1890,1857,;1903,1868,;1734,1847,;1762,1864,;1787,1870,;1811,1877,;1819,1891,;1828,1885,;1853,1886,;1856,1889,;
1856,1889,;1865,1890,;1877,1892,;1871,1897,;1868,1892,;1867,1887,;1882,1889,;1879,1893,;1878,1891,;1889,1886,;1891,1886,;1884,1892,;1881,1888,;1895,1887,;1893,1889,;
1884,1890,;1888,1885,;1919,1967,;1901,1941,;1894,1919,;1901,1906,;1896,1898,;1881,1897,;1882,1892,;1894,1888,;1892,1895,;1881,1891,;1888,1888,;1896,1887,;1893,1892,;
1888,1897,;1893,1891,;1900,1889,;1889,1895,;1890,1890,;1901,1885,;1898,1889,;1888,1890,;1888,1884,;1901,1887,;1897,1897,;1888,1893,;1891,1890,;1901,1890,;1891,1893,;
1890,1896,;1899,1893,;1901,1894,;1890,1901,;1890,1893,;1903,1895,;1899,1899,;1890,1896,;1892,1889,;1905,1895,;1900,1901,;1893,1898,;1902,1894,;1897,1899,;1887,1902,;
1886,1896,;1898,1893,;1895,1898,;1887,1897,;1895,1894,;1906,1898,;1892,1898,;1889,1894,;1735,1864,;1765,1881,;1786,1895,;1805,1893,;1836,1900,;1847,1905,;1846,1909,;
1857,1904,;1871,1904,;1871,1911,;1872,1904,;1876,1896,;1728,1871,;1755,1893,;1784,1897,;1815,1905,;1834,1910,;1832,1907,;1844,1903,;1869,1904,;1867,1910,;1869,1908,;
1851,1826,;1879,1850,;1874,1875,;1876,1883,;1892,1891,;1897,1900,;1884,1902,;1885,1897,;1899,1902,;1897,1907,;1893,1908,;1887,1905,;1903,1902,;1891,1906,;1884,1900,;
1897,1903,;1901,1904,;1885,1909,;1889,1900,;1902,1898,;1900,1902,;1894,1910,;1893,1906,;1908,1907,;1899,1914,;1895,1909,;1900,1905,;1905,1901,;1895,1908,;1896,1899,;
1909,1903,;1907,1910,;1894,1903,;1892,1899,;1907,1902,;1740,1875,;1766,1886,;1791,1893,;1824,1900,;1830,1904,;1838,1902,;1859,1904,;1865,1910,;1699,1880,;1740,1886,;
1781,1902,;1803,1912,;1828,1991,;1837,1962,;1853,1941,;1851,1935,;1856,1920,;1869,1911,;1875,1911,;1868,1916,;1878,1913,;1893,1906,;1727,1880,;1593,1864,;1496,1853,;
1590,1885,;1646,1615,;1659,1726,;1721,1795,;1764,1836,;1782,1868,;1801,1882,;1668,1857,;1716,1886,;1745,1898,;1771,1897,;1807,1902,;1817,1903,;1825,1907,;1842,1899,;
1862,1903,;1859,1906,;1867,1900,;1877,1901,;1880,1906,;1874,1903,;1880,1898,;1896,1607,;1861,1722,;1868,1784,;1884,1821,;1903,1844,;1895,1868,;1885,1873,;1898,1877,;
1900,1595,;1861,1709,;1881,1775,;1900,1821,;1903,1852,;1892,1867,;1895,1872,;1906,1588,;1865,1705,;1876,1773,;1896,1817,;1904,1844,;1891,1867,;1895,1875,;1907,1879,;
1904,1892,;1733,1863,;1768,1585,;1774,1702,;1798,1778,;1813,1823,;1843,1847,;1859,1859,;1856,1874,;1865,1877,;1878,1884,;1879,1890,;1868,1603,;1845,1707,;1877,1774,;
