Interval,285.7143,usec
pin0,pin1;
1889,1788,;1902,1917,;1900,1903,;1911,1902,;1908,1909,;1896,1900,;1900,1899,;1907,1901,;1904,1902,;1890,1900,;1900,1894,;1902,1899,;1888,1900,;1887,1899,;1901,1894,;
1891,1903,;1884,1901,;1890,1900,;1904,1896,;1732,1576,;1733,1699,;1777,1773,;1817,1821,;1826,1565,;1818,1689,;1850,1760,;1860,1816,;1861,1845,;1869,1860,;1890,1867,;
1890,1886,;1881,1888,;1891,1891,;1897,1894,;1890,1897,;1889,1897,;1903,1892,;1898,1895,;1885,1893,;1889,1892,;1903,1894,;1893,1898,;1885,1899,;1891,1895,;1900,1892,;
1889,1901,;1887,1898,;1897,1890,;1893,1890,;1879,1896,;1873,1888,;1888,1886,;1882,1896,;1872,1890,;1875,1892,;1895,1892,;1887,1896,;1880,1896,;1894,1603,;1865,1713,;
1871,1786,;1880,1816,;1896,1846,;1895,1865,;1890,1872,;1729,1845,;1776,1869,;1791,1885,;1809,1887,;1834,1885,;1848,1891,;1846,1897,;1857,1893,;1875,1894,;1871,1899,;
1849,1819,;1864,1840,;1877,1860,;1875,1879,;1875,1878,;1882,1876,;1885,1888,;1876,1602,;1844,1706,;1873,1772,;1879,1821,;1876,1557,;1853,1676,;1884,1753,;1887,1808,;
1886,1835,;1897,1850,;1900,1867,;1893,1881,;1893,1884,;1906,1883,;1901,1887,;1892,1886,;1888,1887,;1900,1883,;1893,1893,;1888,1887,;1890,1880,;1895,1878,;1881,1890,;
1875,1894,;1896,1891,;1893,1892,;1876,1890,;1877,1885,;1893,1887,;1888,1892,;1878,1887,;1882,1892,;1891,1888,;1884,1895,;1884,1889,;1895,1888,;1898,1895,;1885,1897,;
1890,1894,;1920,1978,;1908,1950,;1891,1931,;1889,1918,;1895,1908,;1884,1907,;1879,1901,;1894,1604,;1865,1716,;1868,1784,;1880,1824,;1893,1845,;1896,1864,;1890,1881,;
1891,1885,;1905,1887,;1899,1894,;1887,1892,;1898,1888,;1894,1891,;1887,1900,;1884,1898,;1892,1899,;1895,1903,;1884,1607,;1858,1712,;1884,1778,;1882,1824,;1881,1848,;
1893,1867,;1900,1874,;1890,1885,;1892,1886,;1900,1890,;1896,1892,;1882,1893,;1888,1886,;1902,1888,;1891,1896,;1890,1892,;1890,1889,;1899,1894,;1888,1896,;1882,1892,;
1891,1898,;1890,1903,;1883,1905,;1888,1905,;1903,1902,;1899,1905,;1889,1906,;1898,1898,;1903,1901,;1893,1911,;1893,1905,;1905,1903,;1903,1903,;1893,1903,;1894,1609,;
1878,1713,;1888,1785,;1890,1823,;1898,1844,;1913,1866,;1904,1887,;1902,1599,;1883,1706,;1899,1781,;1894,1831,;1901,1850,;1915,1865,;1913,1885,;1904,1889,;1901,1893,;
1897,1815,;1896,1851,;1898,1867,;1909,1879,;1912,1884,;1897,1896,;1893,1894,;1904,1895,;1898,1610,;1863,1718,;1879,1785,;1898,1826,;1899,1854,;1899,1871,;1911,1879,;
1912,1885,;1900,1894,;1897,1895,;1909,1892,;1905,1898,;1888,1893,;1894,1893,;1906,1894,;1902,1902,;1895,1900,;1897,1898,;1906,1895,;1893,1897,;1894,1897,;1906,1896,;
1901,1907,;1889,1907,;1893,1902,;1904,1902,;1893,1900,;1890,1899,;1898,1892,;1904,1891,;1895,1897,;1892,1899,;1905,1903,;1905,1908,;1888,1905,;1892,1895,;1905,1898,;
1894,1903,;1910,1986,;1901,1955,;1906,1642,;1864,1747,;1873,1804,;1897,1838,;1899,1859,;1888,1872,;1890,1876,;1898,1878,;1898,1892,;1882,1604,;1853,1709,;1885,1777,;
1887,1832,;1889,1854,;1901,1863,;1903,1877,;1890,1885,;1894,1595,;1877,1709,;1889,1781,;1889,1822,;1897,1844,;1907,1863,;1897,1879,;1897,1883,;1908,1883,;1905,1891,;
1896,1893,;1897,1893,;1910,1891,;1905,1899,;1898,1895,;1896,1891,;1906,1894,;1902,1901,;1896,1895,;1903,1891,;1905,1894,;1895,1901,;1895,1896,;1905,1892,;1895,1895,;
1886,1895,;1888,1889,;1901,1892,;1732,1860,;1761,1881,;1792,1884,;1820,1888,;1821,1899,;1835,1896,;1851,1894,;1857,1897,;1851,1896,;1855,1890,;1873,1891,;1873,1899,;
1874,1903,;1881,1898,;1885,1894,;1873,1898,;1712,1859,;1760,1876,;1784,1884,;1636,1572,;1498,1666,;1600,1757,;1661,1824,;1704,1854,;1743,1872,;1783,1887,;1802,1608,;
1764,1639,;1813,1730,;1837,1793,;1838,1831,;1854,1846,;1713,1829,;1750,1863,;1770,1877,;1793,1883,;1829,1886,;1835,1895,;1838,1898,;1858,1604,;1835,1709,;1850,1782,;
1859,1823,;1882,1846,;1880,1862,;1869,1875,;1877,1876,;1894,1881,;1884,1884,;1879,1885,;1894,1886,;1888,1892,;1879,1890,;1880,1597,;1865,1703,;1877,1775,;1878,1814,;
1886,1837,;1901,1856,;1896,1874,;1888,1878,;1893,1876,;1896,1881,;1885,1891,;1887,1893,;1900,1892,;1897,1895,;1887,1899,;1889,1893,;1901,1894,;1733,1871,;1762,1883,;
1787,1890,;1835,1979,;1837,1956,;1835,1931,;1855,1914,;1859,1909,;1852,1909,;1861,1904,;1877,1901,;1875,1903,;1870,1898,;1873,1892,;1880,1893,;1879,1899,;1879,1899,;
1891,1897,;1894,1903,;1885,1900,;1889,1900,;1902,1895,;1897,1901,;1890,1895,;1889,1896,;1904,1895,;1897,1898,;1887,1898,;1898,1892,;1895,1892,;1887,1901,;1889,1895,;
1901,1900,;1895,1899,;1886,1895,;1889,1888,;1739,1866,;1767,1888,;1788,1893,;1819,1892,;1830,1894,;1832,1903,;1842,1896,;1864,1897,;1869,1903,;1864,1900,;1868,1892,;
1883,1901,;1883,1907,;1877,1902,;1882,1906,;1890,1901,;1882,1905,;1885,1906,;1900,1615,;1872,1722,;1871,1785,;1885,1824,;1899,1850,;1892,1865,;1888,1589,;1865,1700,;
1886,1771,;1890,1821,;1891,1847,;1910,1869,;1910,1884,;1897,1888,;1896,1889,;1911,1896,;1901,1902,;1892,1898,;1891,1896,;1902,1898,;1896,1902,;1888,1897,;1900,1894,;
1877,1820,;1878,1854,;1881,1868,;1893,1881,;1895,1894,;1886,1890,;1723,1863,;1774,1593,;1762,1717,;1801,1789,;1836,1831,;1854,1860,;1855,1880,;1865,1887,;1886,1890,;
1886,1904,;1877,1904,;1879,1898,;1892,1903,;1889,1906,;1887,1905,;1894,1896,;1901,1900,;1890,1903,;1887,1901,;1901,1899,;1900,1903,;1891,1902,;1887,1899,;1902,1898,;
1891,1904,;1885,1901,;1893,1902,;1901,1901,;1890,1904,;1887,1900,;1897,1900,;1891,1906,;1879,1903,;1886,1904,;1894,1902,;1891,1908,;1882,1899,;1893,1895,;1902,1898,;
1890,1910,;1906,1983,;1910,1953,;1906,1944,;1893,1927,;1892,1918,;1741,1882,;1765,1896,;1780,1899,;1807,1900,;1829,1898,;1837,1903,;1844,1894,;1863,1895,;1868,1901,;
1866,1901,;1875,1897,;1887,1897,;1888,1895,;1883,1897,;1880,1891,;1899,1891,;1890,1902,;1889,1898,;1894,1892,;1898,1892,;1884,1895,;1886,1893,;1899,1893,;1894,1896,;
1888,1893,;1891,1891,;1905,1897,;1896,1897,;1890,1605,;1871,1710,;1892,1773,;1890,1824,;1894,1845,;1909,1864,;1904,1875,;1895,1879,;1895,1883,;1911,1888,;1898,1898,;
1886,1602,;1859,1704,;1884,1774,;1880,1824,;1881,1848,;1893,1861,;1893,1876,;1721,1851,;1758,1865,;1797,1878,;1809,1890,;1813,1893,;1834,1889,;1855,1892,;1852,1897,;
1860,1895,;1877,1890,;1879,1897,;1872,1893,;1878,1889,;1890,1887,;1887,1897,;1882,1899,;1884,1889,;1897,1893,;1890,1897,;1889,1896,;1894,1888,;1894,1893,;1884,1603,;
1838,1337,;1846,1547,;1873,1675,;1882,1751,;1894,1795,;1910,1825,;1901,1853,;1899,1864,;1908,1867,;1907,1880,;1893,1886,;1891,1885,;1905,1885,;1898,1891,;1889,1888,;
1886,1594,;1866,1701,;1875,1772,;1876,1811,;1894,1840,;1892,1861,;1884,1873,;1891,1875,;1901,1882,;1892,1885,;1883,1887,;1886,1882,;1893,1879,;1887,1891,;1884,1884,;
1889,1887,;1894,1894,;1881,1893,;1884,1891,;1893,1892,;1887,1896,;1881,1896,;1881,1891,;1899,1893,;1888,1896,;1883,1892,;1892,1888,;1890,1884,;1882,1890,;1883,1889,;
1897,1894,;1893,1900,;1903,1978,;1896,1947,;1904,1923,;1897,1917,;1890,1904,;1887,1898,;1899,1892,;1887,1899,;1885,1900,;1894,1892,;1890,1892,;1718,1865,;1757,1879,;
1796,1889,;1812,1896,;1657,1868,;1702,1880,;1747,1892,;1768,1902,;1784,1903,;1821,1900,;1829,1905,;1832,1907,;1845,1903,;1867,1900,;1869,1901,;1863,1901,;1867,1898,;
1886,1900,;1882,1611,;1849,1719,;1881,1786,;1890,1823,;1882,1851,;1889,1860,;1904,1872,;1738,1851,;1763,1870,;1788,1881,;1822,1597,;1804,1713,;1828,1772,;1855,1822,;
1872,1849,;1869,1877,;1878,1880,;1891,1888,;1891,1894,;1884,1609,;1859,1716,;1890,1781,;1895,1831,;1894,1854,;1900,1868,;1905,1877,;1894,1887,;1894,1886,;1902,1885,;
1899,1898,;1887,1896,;1892,1894,;1901,1892,;1896,1614,;1856,1431,;1851,1603,;1883,1711,;1893,1780,;1890,1822,;1910,1847,;1911,1872,;1897,1883,;1900,1882,;1909,1888,;
1882,1816,;1885,1847,;1902,1859,;1904,1878,;1896,1599,;1866,1712,;1893,1774,;1893,1830,;1891,1857,;1899,1871,;1912,1884,;1907,1898,;1896,1893,;1903,1893,;1909,1896,;
1898,1902,;1895,1898,;1903,1899,;1902,1905,;1893,1906,;1894,1901,;1907,1899,;1904,1909,;1898,1905,;1897,1900,;1906,1899,;1897,1903,;1893,1897,;1904,1900,;1900,1903,;
1892,1906,;1896,1898,;1907,1897,;1903,1905,;1893,1902,;1892,1895,;1905,1892,;1894,1899,;1890,1894,;1735,1862,;1614,1562,;1631,1699,;1692,1773,;1750,1829,;1782,1862,;
1793,1881,;1836,1970,;1849,1952,;1847,1937,;1849,1925,;1872,1912,;1874,1907,;1868,1909,;1874,1906,;1883,1897,;1885,1903,;1880,1903,;1885,1895,;1894,1896,;1893,1901,;
1884,1900,;1895,1896,;1892,1893,;1888,1904,;1884,1894,;1897,1890,;1895,1897,;1883,1899,;1887,1894,;1902,1892,;1892,1893,;1882,1892,;1881,1893,;1898,1890,;1890,1895,;
1888,1894,;1896,1889,;1897,1898,;1882,1901,;1886,1893,;1899,1892,;1895,1897,;1889,1899,;1890,1608,;1872,1708,;1877,1782,;1885,1822,;1898,1844,;1901,1867,;1893,1879,;
1894,1881,;1907,1881,;1902,1890,;1887,1890,;1890,1887,;1902,1888,;1896,1889,;1888,1887,;1898,1595,;1870,1704,;1873,1770,;1885,1812,;1897,1837,;1897,1866,;1885,1876,;
1885,1880,;1895,1886,;1893,1892,;1880,1888,;1888,1881,;1891,1884,;1878,1889,;1882,1891,;1894,1887,;1894,1895,;1882,1603,;1854,1704,;1887,1771,;1890,1820,;1890,1843,;
1883,1781,;1894,1820,;1886,1852,;1882,1569,;1870,1398,;1851,1583,;1866,1694,;1879,1758,;1901,1805,;1899,1838,;1894,1855,;1903,1861,;1906,1580,;1864,1698,;1878,1766,;
1895,1814,;1897,1845,;1889,1862,;1890,1865,;1903,1874,;1890,1881,;1884,1885,;1892,1882,;1894,1880,;1883,1886,;1877,1888,;1888,1881,;1890,1883,;1879,1884,;1883,1883,;
1899,1893,;1890,1889,;1888,1890,;1883,1886,;1897,1888,;1885,1894,;1880,1889,;1894,1894,;1888,1890,;1874,1895,;1878,1889,;1893,1891,;1891,1893,;1883,1895,;1883,1891,;
1899,1897,;1893,1900,;1908,1982,;1905,1949,;1903,1932,;1887,1917,;1885,1908,;1892,1901,;1891,1904,;1879,1898,;1879,1892,;1891,1894,;1893,1899,;1882,1900,;1891,1893,;
1893,1897,;1886,1900,;1880,1894,;1892,1895,;1891,1898,;1880,1894,;1883,1892,;1893,1893,;1892,1896,;1884,1607,;1864,1711,;1890,1774,;1887,1822,;1896,1845,;1904,1864,;
1905,1883,;1898,1891,;1899,1888,;1747,1856,;1773,1878,;1788,1892,;1808,1893,;1837,1896,;1839,1906,;1849,1903,;1866,1897,;1874,1899,;1870,1901,;1872,1606,;1854,1706,;
1870,1788,;1875,1830,;1879,1849,;1898,1865,;1897,1883,;1892,1884,;1904,1888,;1904,1607,;1863,1719,;1881,1781,;1904,1826,;1906,1859,;1899,1874,;1895,1874,;1903,1881,;
1898,1897,;1893,1897,;1903,1894,;1905,1899,;1896,1906,;1894,1897,;1904,1895,;1899,1901,;1894,1903,;1895,1897,;1912,1897,;1900,1900,;1896,1901,;1903,1896,;1907,1897,;
1879,1828,;1884,1846,;1899,1869,;1902,1883,;1891,1889,;1898,1893,;1908,1900,;1742,1588,;1738,1710,;1781,1780,;1819,1828,;1832,1861,;1847,1881,;1866,1883,;1873,1895,;
1870,1899,;1877,1899,;1893,1901,;1891,1903,;1884,1899,;1892,1903,;1904,1903,;1895,1912,;1893,1906,;1906,1903,;1905,1906,;1733,1876,;1767,1884,;1801,1892,;1813,1907,;
1821,1909,;1835,1910,;1857,1906,;1858,1619,;1831,1722,;1865,1784,;1877,1833,;1878,1856,;1883,1869,;1900,1873,;1901,1890,;1886,1891,;1891,1891,;1905,1895,;1897,1902,;
1895,1907,;1909,1910,;1929,1989,;1905,1959,;1900,1939,;1910,1927,;1908,1921,;1895,1910,;1891,1900,;1902,1897,;1896,1901,;1890,1896,;1897,1900,;1901,1901,;1890,1613,;
1861,1721,;1888,1782,;1898,1830,;1887,1854,;1894,1861,;1907,1874,;1898,1595,;1861,1702,;1888,1766,;1901,1818,;1897,1852,;1893,1866,;1901,1875,;1899,1886,;1890,1596,;
1866,1709,;1893,1774,;1895,1820,;1892,1846,;1892,1863,;1907,1873,;1898,1895,;1895,1892,;1906,1603,;1876,1714,;1876,1781,;1889,1821,;1907,1846,;1904,1868,;1894,1872,;
1889,1880,;1900,1883,;1892,1893,;1889,1900,;1897,1890,;1890,1894,;1883,1897,;1885,1890,;1894,1597,;1865,1711,;1875,1778,;1881,1811,;1898,1839,;1892,1862,;1888,1877,;
1902,1887,;1903,1891,;1892,1605,;1863,1711,;1889,1774,;1890,1821,;1888,1841,;1890,1854,;1906,1866,;1738,1556,;1730,1684,;1782,1764,;1816,1814,;1825,1853,;1843,1866,;
1838,1792,;1857,1835,;1856,1854,;1868,1860,;1884,1872,;1879,1881,;1875,1887,;1887,1888,;1888,1890,;1878,1901,;1883,1895,;1894,1892,;1892,1893,;1883,1893,;1887,1889,;
1899,1893,;1894,1895,;1887,1895,;1890,1598,;1865,1706,;1871,1776,;1872,1815,;1893,1839,;1893,1864,;1887,1873,;1888,1874,;1901,1877,;1893,1882,;1888,1880,;1884,1880,;
1898,1885,;1891,1890,;1881,1886,;1896,1886,;1896,1887,;1884,1601,;1860,1704,;1882,1766,;1888,1821,;1884,1842,;1887,1859,;1903,1867,;1893,1881,;1889,1880,;1896,1591,;
1872,1703,;1878,1778,;1906,1898,;1909,1895,;1906,1896,;1888,1897,;1892,1891,;1904,1598,;1864,1711,;1875,1778,;1893,1816,;1894,1841,;1889,1867,;1892,1877,;1906,1882,;
1901,1894,;1890,1892,;1887,1885,;1903,1890,;1893,1899,;1892,1902,;1892,1893,;1904,1898,;1897,1905,;1892,1897,;1905,1897,;1904,1903,;1891,1896,;1734,1861,;1777,1881,;
1798,1895,;1812,1896,;1827,1893,;1852,1895,;1849,1903,;1856,1902,;1874,1900,;1879,1901,;1872,1902,;1875,1895,;1884,1893,;1885,1899,;1881,1901,;1882,1897,;1898,1895,;
1895,1904,;1886,1902,;1894,1897,;1896,1899,;1887,1905,;1891,1901,;1904,1903,;1901,1912,;1894,1904,;1895,1900,;1906,1900,;1894,1901,;1892,1898,;1894,1892,;1898,1604,;
1855,1718,;1710,1757,;1770,1813,;1800,1856,;1810,1876,;1834,1887,;1859,1899,;1862,1901,;1867,1900,;1879,1897,;1888,1903,;1882,1908,;1879,1900,;1889,1899,;1890,1901,;
1862,1819,;1875,1848,;1895,1865,;1891,1883,;1889,1895,;1899,1891,;1905,1893,;1896,1900,;1895,1900,;1906,1897,;1904,1906,;1893,1907,;1897,1902,;1905,1899,;1896,1902,;
1888,1908,;1890,1897,;1901,1905,;1891,1904,;1892,1903,;1907,1898,;1899,1901,;1889,1907,;1892,1897,;1906,1900,;1898,1901,;1893,1900,;1890,1896,;1901,1897,;1893,1900,;
1887,1904,;1897,1904,;1894,1905,;1888,1902,;1881,1897,;1896,1894,;1893,1902,;1881,1902,;1878,1902,;1895,1899,;1889,1903,;1888,1898,;1893,1898,;1899,1902,;1891,1904,;
1890,1903,;1904,1900,;1918,1986,;1899,1955,;1897,1931,;1905,1919,;1900,1914,;1893,1907,;1898,1898,;1901,1899,;1893,1901,;1891,1902,;1899,1898,;1894,1902,;1721,1870,;
1760,1883,;1798,1891,;1812,1899,;1821,1899,;1837,1902,;1859,1901,;1858,1908,;1858,1901,;1874,1895,;1880,1896,;1867,1897,;1876,1893,;1890,1893,;1887,1899,;1881,1901,;
1887,1901,;1899,1901,;1891,1904,;1889,1901,;1900,1893,;1900,1897,;1891,1901,;1892,1893,;1906,1891,;1899,1900,;1894,1895,;1894,1890,;1906,1896,;1898,1899,;1893,1898,;
1740,1863,;1776,1886,;1791,1894,;1813,1893,;1836,1894,;1841,1897,;1843,1899,;1851,1890,;1870,1601,;1841,1709,;1854,1774,;1872,1812,;1881,1838,;1875,1861,;1877,1869,;
1893,1881,;1893,1895,;1884,1893,;1886,1888,;1894,1597,;1862,1710,;1870,1770,;1882,1809,;1897,1839,;1889,1865,;1891,1871,;1905,1879,;1902,1891,;1891,1891,;1894,1600,;
1857,1629,;1877,1732,;1881,1787,;1896,1532,;1872,1661,;1880,1745,;1889,1795,;1903,1828,;1906,1853,;1897,1862,;1898,1867,;1908,1879,;1902,1886,;1891,1885,;1891,1886,;
1900,1594,;1860,1703,;1872,1767,;1895,1813,;1899,1843,;1892,1859,;1893,1867,;1907,1875,;1900,1880,;1731,1853,;1764,1871,;1802,1879,;1813,1891,;1825,1893,;1848,1890,;
1853,1898,;1848,1899,;1853,1893,;1873,1895,;1875,1897,;1869,1899,;1872,1891,;1891,1893,;1886,1897,;1881,1896,;1893,1894,;1892,1895,;1883,1898,;1880,1891,;1892,1889,;
1892,1891,;1884,1893,;1904,1971,;1911,1947,;1896,1927,;1891,1918,;1890,1903,;1898,1903,;1887,1901,;1886,1894,;1891,1891,;1896,1608,;1850,1716,;1869,1777,;1896,1822,;
1889,1854,;1890,1577,;1862,1697,;1890,1767,;1890,1815,;1896,1840,;1905,1858,;1903,1875,;1897,1885,;1895,1886,;1901,1890,;1899,1896,;1893,1900,;1888,1891,;1901,1894,;
1889,1901,;1888,1896,;1900,1891,;1900,1893,;1888,1896,;1888,1894,;1897,1895,;1894,1607,;1857,1716,;1877,1774,;1898,1818,;1895,1851,;1896,1864,;1902,1870,;1903,1877,;
1895,1893,;1895,1893,;1905,1892,;1904,1898,;1733,1868,;1766,1879,;1803,1894,;1819,1911,;1832,1619,;1822,1724,;1846,1784,;1853,1839,;1865,1854,;1880,1870,;1882,1882,;
1874,1598,;1852,1709,;1884,1774,;1888,1824,;1888,1849,;1897,1864,;1906,1883,;1896,1892,;1895,1891,;1904,1896,;1907,1903,;1896,1900,;1736,1868,;1781,1882,;1791,1897,;
1793,1824,;1656,1819,;1721,1855,;1750,1883,;1775,1896,;1808,1898,;1828,1904,;1827,1906,;1837,1904,;1861,1909,;1869,1911,;1864,1906,;1867,1903,;1885,1903,;1882,1613,;
1853,1724,;1877,1784,;1891,1827,;1887,1862,;1891,1875,;1907,1883,;1904,1891,;1896,1892,;1894,1891,;1908,1893,;1902,1898,;1895,1897,;1902,1894,;1902,1893,;1895,1900,;
1894,1899,;1907,1898,;1899,1900,;1887,1897,;1886,1895,;1903,1897,;1896,1905,;1894,1901,;1898,1903,;1904,1898,;1893,1899,;1891,1902,;1899,1896,;1896,1899,;1886,1898,;
1885,1901,;1900,1901,;1916,1985,;1899,1953,;1896,1932,;1903,1920,;1894,1914,;1887,1906,;1892,1904,;1892,1907,;1883,1910,;1885,1904,;1895,1903,;1892,1910,;1882,1909,;
1884,1903,;1901,1901,;1891,1904,;1885,1901,;1897,1899,;1898,1894,;1887,1898,;1887,1893,;1899,1892,;1895,1898,;1885,1900,;1885,1894,;1900,1897,;1894,1905,;1888,1901,;
1900,1900,;1898,1897,;1889,1906,;1885,1898,;1894,1894,;1888,1895,;1879,1898,;1721,1867,;1771,1881,;1790,1893,;1802,1610,;1795,1714,;1835,1785,;1845,1830,;1858,1564,;
1853,1689,;1870,1764,;1868,1811,;1877,1837,;1894,1567,;1864,1691,;1878,1760,;1886,1803,;1903,1830,;1889,1859,;1890,1865,;1902,1869,;1902,1885,;1894,1891,;1894,1891,;
1905,1898,;1897,1901,;1890,1895,;1893,1888,;1897,1892,;1886,1899,;1884,1890,;1890,1598,;1862,1705,;1865,1777,;1878,1813,;1896,1841,;1897,1865,;1891,1874,;1893,1879,;
1887,1807,;1887,1842,;1887,1859,;1899,1868,;1899,1873,;1887,1887,;1889,1882,;1898,1887,;1895,1899,;1886,1888,;1724,1849,;1770,1868,;1784,1882,;1797,1885,;1824,1598,;
1647,1685,;1701,1771,;1743,1816,;1629,1816,;1679,1856,;1708,1874,;1740,1880,;1776,1886,;1789,1895,;1804,1897,;1822,1602,;1815,1711,;1828,1773,;1845,1820,;1865,1841,;
1873,1868,;1870,1880,;1872,1880,;1885,1886,;1883,1893,;1876,1887,;1880,1888,;1895,1886,;1887,1893,;1883,1894,;1896,1888,;1895,1888,;1878,1600,;1850,1704,;1877,1768,;
1883,1821,;1886,1851,;1911,1941,;1914,1929,;1901,1924,;1891,1907,;1900,1905,;1901,1900,;1888,1899,;1885,1894,;1896,1890,;1890,1893,;1881,1893,;1887,1891,;1899,1891,;
1893,1900,;1882,1894,;1891,1887,;1896,1890,;1885,1895,;1886,1892,;1897,1896,;1893,1899,;1883,1899,;1890,1899,;1900,1903,;1896,1901,;1889,1899,;1895,1896,;1898,1893,;
1891,1903,;1890,1898,;1898,1893,;1899,1899,;1886,1900,;1885,1894,;1896,1892,;1889,1899,;1883,1892,;1881,1892,;1894,1891,;1887,1895,;1884,1896,;1892,1891,;1895,1897,;
1884,1898,;1887,1897,;1900,1892,;1894,1897,;1887,1898,;1887,1898,;1901,1901,;1894,1617,;1863,1718,;1890,1784,;1897,1824,;1891,1854,;1897,1867,;1911,1881,;1908,1892,;
1894,1893,;1894,1887,;1907,1896,;1899,1899,;1893,1901,;1905,1895,;1909,1894,;1890,1901,;1891,1898,;1898,1903,;1902,1905,;1891,1905,;1893,1902,;1903,1899,;1896,1899,;
1873,1822,;1891,1848,;1891,1862,;1725,1852,;1761,1878,;1796,1892,;1818,1907,;1825,1909,;1841,1906,;1861,1908,;1861,1913,;1862,1911,;1876,1900,;1885,1901,;1880,1905,;
1878,1910,;1893,1907,;1898,1907,;1885,1908,;1886,1895,;1897,1904,;1891,1907,;1884,1902,;1885,1898,;1896,1902,;1889,1906,;1891,1904,;1894,1900,;1897,1905,;1888,1900,;
1886,1899,;1898,1897,;1899,1901,;1891,1902,;1890,1895,;1906,1898,;1894,1899,;1891,1897,;1904,1893,;1903,1897,;1894,1900,;1894,1900,;1902,1897,;1901,1902,;1889,1902,;
1886,1901,;1902,1908,;1910,1995,;1899,1959,;1904,1932,;1906,1920,;1890,1915,;1889,1909,;1906,1903,;1901,1904,;1885,1903,;1892,1894,;1898,1897,;1894,1899,;1887,1897,;
1896,1902,;1899,1896,;1886,1901,;1888,1894,;1893,1895,;1893,1897,;1887,1897,;1888,1891,;1901,1892,;1735,1867,;1760,1880,;1787,1887,;1817,1895,;1826,1902,;1830,1897,;
1854,1895,;1864,1898,;1859,1898,;1862,1900,;1880,1894,;1876,1902,;1873,1905,;1877,1899,;1892,1897,;1885,1903,;1887,1898,;1898,1892,;1734,1864,;1761,1885,;1790,1887,;
1821,1897,;1836,1903,;1835,1900,;1842,1895,;1865,1897,;1863,1902,;1863,1899,;1876,1892,;1719,1857,;1745,1882,;1769,1887,;1805,1892,;1817,1898,;1822,1897,;1836,1897,;
1861,1902,;1855,1906,;1856,1904,;1865,1899,;1874,1607,;1839,1719,;1857,1779,;1883,1820,;1884,1845,;1878,1865,;1883,1872,;1898,1587,;1862,1701,;1875,1771,;1891,1810,;
1884,1757,;1884,1809,;1888,1834,;1902,1562,;1867,1687,;1877,1758,;1890,1802,;1906,1835,;1901,1859,;1897,1870,;1900,1873,;1905,1876,;1890,1881,;1888,1594,;1867,1701,;
1882,1772,;1879,1820,;1889,1838,;1904,1855,;1899,1869,;1896,1586,;1861,1695,;1886,1766,;1883,1811,;1887,1838,;1902,1854,;1904,1871,;1889,1874,;1885,1875,;1900,1876,;
1892,1888,;1883,1889,;1889,1885,;1900,1888,;1890,1894,;1888,1887,;1898,1892,;1901,1891,;1889,1893,;1889,1890,;1897,1890,;1891,1894,;1878,1891,;1882,1884,;1892,1883,;
1882,1891,;1884,1896,;1906,1969,;1904,1944,;1885,1929,;1884,1912,;1895,1905,;1893,1908,;1884,1898,;1882,1890,;1896,1891,;1887,1897,;1886,1604,;1864,1712,;1881,1778,;
1882,1827,;1888,1845,;1901,1864,;1901,1880,;1889,1886,;1887,1885,;1901,1890,;1893,1895,;1887,1895,;1894,1893,;1904,1892,;1893,1898,;1891,1898,;1901,1896,;1894,1894,;
1885,1902,;1885,1896,;1899,1897,;1892,1899,;1887,1899,;1891,1897,;1903,1896,;1894,1903,;1892,1900,;1898,1894,;1899,1896,;1887,1897,;1891,1892,;1904,1893,;1897,1901,;
1890,1896,;1892,1889,;1905,1898,;1899,1903,;1894,1898,;1743,1867,;1779,1891,;1793,1900,;1811,1901,;1840,1903,;1851,1911,;1850,1907,;1860,1905,;1883,1908,;1873,1912,;
1871,1908,;1881,1904,;1888,1902,;1876,1900,;1879,1901,;1895,1901,;1897,1903,;1886,1612,;1859,1719,;1891,1784,;1893,1834,;1887,1858,;1894,1867,;1903,1881,;1894,1891,;
1876,1818,;1899,1846,;1899,1869,;1892,1881,;1896,1882,;1910,1888,;1903,1896,;1892,1894,;1899,1893,;1904,1893,;1897,1906,;1892,1901,;1905,1901,;1903,1908,;1887,1906,;
1886,1901,;1902,1900,;1896,1900,;1886,1897,;1890,1898,;1900,1612,;1857,1722,;1874,1781,;1895,1821,;1902,1857,;1895,1873,;1898,1878,;1907,1885,;1907,1893,;1896,1893,;
1899,1897,;1910,1900,;1897,1903,;1894,1607,;1874,1424,;1862,1606,;1875,1713,;1889,1779,;1910,1530,;1877,1667,;1886,1750,;1897,1797,;1913,1837,;1910,1863,;1905,1875,;
1915,1885,;1919,1893,;1925,1980,;1915,1948,;1757,1904,;1783,1912,;1793,1915,;1815,1905,;1842,1911,;1847,1915,;1850,1911,;1867,1906,;1873,1903,;1870,1910,;1875,1906,;
1882,1901,;1889,1907,;1878,1902,;1720,1865,;1767,1885,;1791,1899,;1803,1900,;1817,1899,;1845,1897,;1845,1908,;1692,1871,;1744,1882,;1770,1894,;1779,1900,;1799,1896,;
1827,1903,;1839,1909,;1841,1907,;1856,1905,;1872,1901,;1868,1901,;1872,1612,;1855,1714,;1877,1778,;1874,1824,;1880,1850,;1892,1864,;1895,1879,;1886,1883,;1895,1887,;
