Interval,285.7143,usec
pin0,pin1;
1798,1711,;1841,1780,;1848,1822,;1853,1848,;1868,1864,;1879,1874,;1868,1881,;1872,1880,;1885,1876,;1880,1881,;1872,1885,;1876,1880,;1890,1885,;1885,1894,;1878,1888,;
1885,1888,;1894,1888,;1886,1892,;1881,1887,;1894,1887,;1892,1891,;1882,1889,;1884,1883,;1898,1881,;1894,1890,;1886,1893,;1887,1886,;1740,1855,;1763,1880,;1783,1884,;
1813,1888,;1846,1977,;1838,1953,;1847,1929,;1864,1914,;1868,1621,;1832,1718,;1852,1487,;1846,1635,;1863,1733,;1874,1785,;1892,1821,;1898,1842,;1887,1865,;1892,1869,;
1903,1881,;1901,1885,;1893,1890,;1894,1886,;1904,1886,;1895,1891,;1888,1599,;1868,1707,;1889,1771,;1887,1821,;1891,1842,;1903,1855,;1901,1877,;1894,1882,;1890,1879,;
1901,1889,;1900,1892,;1885,1890,;1885,1888,;1895,1889,;1887,1893,;1887,1892,;1901,1895,;1899,1895,;1889,1899,;1888,1895,;1903,1896,;1898,1898,;1891,1895,;1892,1891,;
1888,1812,;1888,1850,;1883,1863,;1897,1873,;1899,1883,;1893,1891,;1891,1887,;1903,1890,;1902,1893,;1893,1895,;1893,1894,;1905,1894,;1901,1899,;1893,1896,;1897,1893,;
1902,1899,;1891,1903,;1892,1900,;1906,1901,;1903,1901,;1893,1906,;1895,1903,;1910,1903,;1904,1906,;1894,1902,;1901,1903,;1909,1903,;1893,1901,;1895,1899,;1906,1896,;
1742,1867,;1765,1890,;1792,1893,;1824,1896,;1834,1902,;1837,1906,;1688,1871,;1743,1892,;1766,1903,;1789,1905,;1822,1615,;1811,1727,;1829,1795,;1850,1832,;1873,1857,;
1880,1875,;1877,1886,;1898,1970,;1902,1944,;1887,1934,;1886,1921,;1900,1910,;1895,1910,;1885,1914,;1886,1905,;1901,1904,;1902,1618,;1861,1722,;1876,1780,;1900,1826,;
1897,1860,;1897,1876,;1905,1887,;1908,1598,;1863,1711,;1880,1775,;1903,1822,;1907,1855,;1899,1870,;1901,1878,;1751,1857,;1782,1593,;1770,1709,;1814,1777,;1842,1826,;
1847,1861,;1858,1872,;1872,1882,;1874,1898,;1868,1901,;1873,1900,;1893,1900,;1884,1903,;1880,1897,;1886,1896,;1899,1900,;1886,1905,;1888,1894,;1901,1897,;1903,1903,;
1891,1910,;1893,1906,;1905,1901,;1902,1904,;1895,1899,;1894,1607,;1877,1715,;1884,1782,;1889,1823,;1903,1850,;1904,1867,;1894,1882,;1889,1886,;1902,1886,;1899,1893,;
1891,1902,;1894,1895,;1907,1895,;1899,1903,;1892,1898,;1903,1894,;1900,1892,;1892,1896,;1888,1896,;1897,1894,;1889,1897,;1882,1607,;1855,1713,;1888,1775,;1887,1826,;
1868,1767,;1887,1810,;1898,1841,;1895,1864,;1895,1872,;1903,1882,;1901,1890,;1890,1892,;1894,1891,;1907,1889,;1900,1894,;1890,1894,;1894,1889,;1904,1888,;1896,1896,;
1889,1896,;1900,1893,;1899,1895,;1890,1893,;1889,1886,;1898,1890,;1893,1895,;1887,1890,;1723,1859,;1771,1874,;1787,1891,;1807,1893,;1831,1889,;1846,1895,;1845,1898,;
1855,1900,;1869,1898,;1867,1901,;1864,1897,;1870,1889,;1886,1889,;1880,1897,;1877,1894,;1885,1887,;1890,1890,;1874,1601,;1846,1706,;1872,1766,;1877,1815,;1879,1844,;
1879,1857,;1897,1874,;1914,1966,;1899,1940,;1896,1914,;1899,1908,;1884,1903,;1879,1897,;1894,1892,;1887,1894,;1880,1892,;1881,1889,;1895,1888,;1887,1893,;1879,1893,;
1888,1889,;1894,1884,;1886,1890,;1881,1886,;1889,1887,;1891,1895,;1880,1892,;1880,1883,;1895,1887,;1892,1890,;1885,1887,;1883,1884,;1898,1883,;1888,1887,;1886,1882,;
1895,1883,;1893,1888,;1877,1893,;1883,1889,;1896,1893,;1893,1895,;1883,1895,;1887,1888,;1895,1890,;1887,1895,;1884,1888,;1895,1885,;1898,1888,;1887,1895,;1887,1889,;
1900,1887,;1897,1891,;1889,1891,;1888,1886,;1894,1884,;1888,1890,;1879,1890,;1890,1890,;1891,1887,;1880,1898,;1880,1898,;1888,1892,;1890,1897,;1883,1897,;1885,1892,;
1894,1895,;1891,1900,;1885,1898,;1888,1897,;1899,1893,;1889,1901,;1889,1894,;1736,1864,;1767,1882,;1780,1890,;1802,1891,;1832,1893,;1841,1900,;1839,1902,;1848,1895,;
1848,1812,;1857,1853,;1863,1870,;1883,1881,;1887,1890,;1873,1894,;1881,1892,;1889,1897,;1890,1898,;1718,1575,;1726,1701,;1782,1776,;1808,1832,;1820,1854,;1842,1864,;
1851,1882,;1852,1893,;1861,1892,;1875,1893,;1880,1906,;1872,1904,;1873,1898,;1887,1902,;1884,1910,;1883,1908,;1891,1902,;1890,1903,;1883,1902,;1884,1894,;1891,1902,;
1892,1900,;1887,1900,;1885,1894,;1895,1896,;1885,1902,;1883,1900,;1891,1902,;1742,1869,;1764,1891,;1791,1899,;1820,1902,;1834,1616,;1810,1725,;1836,1785,;1865,1833,;
1873,1864,;1713,1855,;1771,1953,;1807,1943,;1815,1937,;1830,1929,;1851,1921,;1862,1920,;1854,1627,;1835,1727,;1869,1795,;1878,1839,;1878,1863,;1887,1872,;1900,1884,;
1896,1896,;1886,1894,;1901,1893,;1904,1895,;1893,1903,;1894,1894,;1904,1897,;1902,1899,;1895,1903,;1898,1606,;1875,1718,;1881,1788,;1887,1827,;1903,1851,;1907,1866,;
1901,1888,;1894,1888,;1910,1886,;1905,1895,;1891,1898,;1889,1894,;1905,1896,;1895,1905,;1891,1903,;1896,1895,;1906,1895,;1894,1900,;1895,1898,;1905,1900,;1906,1900,;
1890,1900,;1894,1894,;1901,1896,;1897,1902,;1892,1900,;1890,1892,;1903,1893,;1895,1907,;1894,1609,;1876,1711,;1890,1780,;1884,1822,;1885,1848,;1898,1865,;1898,1878,;
1888,1891,;1889,1892,;1905,1895,;1894,1897,;1892,1895,;1902,1890,;1901,1891,;1889,1898,;1890,1604,;1712,1676,;1752,1476,;1746,1633,;1790,1726,;1829,1790,;1837,1834,;
1821,1775,;1855,1827,;1871,1853,;1870,1583,;1843,1696,;1876,1765,;1888,1823,;1885,1850,;1885,1862,;1903,1875,;1896,1884,;1887,1887,;1893,1890,;1899,1889,;1891,1896,;
1884,1895,;1897,1891,;1896,1897,;1886,1898,;1889,1891,;1901,1892,;1896,1897,;1888,1897,;1886,1890,;1901,1889,;1892,1897,;1889,1893,;1898,1888,;1895,1894,;1885,1898,;
1883,1895,;1895,1895,;1893,1900,;1884,1607,;1856,1420,;1857,1593,;1875,1704,;1885,1766,;1898,1809,;1902,1834,;1893,1859,;1896,1865,;1906,1873,;1903,1882,;1895,1883,;
1895,1888,;1909,1893,;1917,1979,;1904,1947,;1905,1924,;1900,1907,;1888,1904,;1883,1892,;1892,1888,;1887,1890,;1877,1890,;1874,1885,;1888,1881,;1885,1891,;1880,1598,;
1856,1703,;1885,1767,;1879,1818,;1882,1841,;1897,1854,;1737,1843,;1759,1866,;1784,1584,;1790,1697,;1818,1770,;1825,1818,;1844,1835,;1866,1855,;1865,1870,;1867,1873,;
1885,1883,;1888,1888,;1876,1887,;1876,1882,;1730,1856,;1760,1874,;1779,1885,;1801,1891,;1833,1893,;1840,1899,;1842,1898,;1864,1602,;1834,1708,;1847,1778,;1861,1818,;
1878,1841,;1881,1863,;1878,1875,;1883,1882,;1892,1879,;1889,1885,;1883,1887,;1892,1882,;1894,1881,;1884,1892,;1880,1886,;1891,1886,;1888,1890,;1876,1892,;1874,1886,;
1891,1890,;1885,1899,;1883,1899,;1888,1892,;1895,1891,;1885,1898,;1880,1892,;1889,1895,;1896,1894,;1878,1896,;1879,1892,;1890,1892,;1887,1897,;1882,1896,;1880,1892,;
1878,1812,;1876,1845,;1879,1862,;1897,1869,;1897,1885,;1885,1891,;1890,1888,;1899,1888,;1892,1894,;1886,1895,;1886,1891,;1901,1892,;1733,1868,;1760,1589,;1765,1707,;
1804,1776,;1820,1832,;1841,1854,;1863,1873,;1869,1887,;1867,1895,;1876,1900,;1894,1902,;1892,1620,;1855,1720,;1879,1784,;1897,1829,;1889,1855,;1893,1870,;1902,1875,;
1902,1887,;1893,1891,;1896,1892,;1909,1895,;1902,1901,;1898,1898,;1902,1896,;1906,1897,;1898,1901,;1897,1899,;1909,1902,;1901,1908,;1888,1905,;1892,1900,;1898,1897,;
1896,1900,;1887,1903,;1910,1689,;1882,1483,;1858,1637,;1880,1730,;1901,1786,;1906,1832,;1900,1865,;1905,1872,;1919,1882,;1910,1893,;1900,1898,;1900,1895,;1914,1896,;
1900,1904,;1897,1902,;1902,1895,;1907,1896,;1891,1902,;1889,1896,;1894,1607,;1868,1722,;1874,1789,;1886,1829,;1905,1852,;1901,1877,;1898,1884,;1903,1887,;1906,1893,;
1898,1903,;1898,1900,;1910,1898,;1903,1898,;1893,1902,;1894,1895,;1910,1898,;1904,1904,;1892,1896,;1895,1891,;1901,1897,;1893,1902,;1888,1896,;1736,1867,;1772,1883,;
1788,1894,;1806,1893,;1835,1901,;1847,1905,;1848,1905,;1859,1900,;1873,1902,;1869,1910,;1871,1905,;1884,1901,;1886,1904,;1873,1902,;1875,1896,;1894,1895,;1890,1899,;
1886,1898,;1888,1896,;1896,1892,;1888,1902,;1885,1895,;1896,1898,;1892,1898,;1881,1897,;1885,1895,;1896,1893,;1894,1899,;1887,1895,;1888,1898,;1904,1897,;1897,1902,;
1866,1817,;1887,1843,;1897,1865,;1885,1881,;1893,1886,;1906,1886,;1897,1892,;1886,1897,;1887,1895,;1900,1892,;1891,1896,;1884,1893,;1893,1892,;1896,1891,;1885,1899,;
1888,1894,;1895,1889,;1895,1895,;1885,1895,;1887,1894,;1896,1887,;1888,1893,;1884,1884,;1884,1889,;1896,1890,;1888,1894,;1882,1888,;1734,1853,;1765,1876,;1782,1892,;
1802,1896,;1826,1893,;1839,1902,;1841,1899,;1853,1894,;1872,1897,;1865,1897,;1869,1896,;1879,1891,;1884,1886,;1871,1893,;1872,1889,;1888,1889,;1888,1894,;1882,1605,;
1853,1710,;1884,1776,;1898,1906,;1885,1901,;1895,1893,;1900,1887,;1887,1894,;1883,1892,;1896,1888,;1887,1886,;1875,1888,;1876,1594,;1857,1706,;1868,1773,;1874,1813,;
1885,1841,;1896,1856,;1884,1870,;1882,1880,;1890,1879,;1892,1884,;1880,1884,;1884,1883,;1898,1887,;1893,1890,;1882,1894,;1884,1885,;1895,1886,;1881,1889,;1881,1890,;
1892,1890,;1892,1894,;1879,1898,;1880,1888,;1893,1892,;1887,1892,;1876,1888,;1876,1885,;1890,1885,;1885,1889,;1881,1894,;1891,1887,;1895,1891,;1886,1891,;1885,1888,;
1893,1892,;1887,1892,;1874,1601,;1849,1707,;1880,1775,;1886,1826,;1882,1846,;1894,1856,;1895,1868,;1886,1883,;1890,1880,;1900,1593,;1871,1709,;1878,1772,;1881,1813,;
1901,1845,;1898,1864,;1888,1873,;1897,1876,;1743,1854,;1767,1885,;1792,1595,;1794,1709,;1825,1781,;1832,1826,;1851,1845,;1877,1865,;1878,1880,;1871,1884,;1876,1882,;
1868,1804,;1874,1847,;1879,1862,;1892,1869,;1897,1881,;1884,1888,;1883,1888,;1894,1890,;1889,1894,;1877,1896,;1882,1890,;1898,1893,;1892,1897,;1887,1897,;1901,1894,;
1896,1891,;1888,1897,;1888,1894,;1896,1891,;1898,1900,;1890,1609,;1865,1715,;1894,1786,;1896,1833,;1893,1856,;1897,1867,;1908,1877,;1899,1886,;1892,1889,;1901,1890,;
1898,1603,;1860,1717,;1877,1782,;1902,1821,;1902,1855,;1897,1869,;1901,1879,;1914,1890,;1902,1608,;1865,1714,;1889,1777,;1900,1819,;1895,1854,;1897,1868,;1913,1882,;
1905,1893,;1898,1898,;1911,1977,;1919,1949,;1907,1936,;1899,1919,;1904,1912,;1910,1906,;1898,1906,;1899,1905,;1911,1902,;1905,1909,;1896,1904,;1732,1578,;1589,1675,;
1662,1778,;1704,1827,;1751,1855,;1788,1875,;1806,1895,;1824,1901,;1849,1900,;1853,1909,;1854,1911,;1862,1904,;1878,1903,;1881,1910,;1871,1907,;1877,1905,;1893,1905,;
1888,1912,;1886,1905,;1899,1902,;1898,1901,;1888,1906,;1885,1901,;1900,1610,;1710,1695,;1748,1483,;1754,1351,;1781,1558,;1819,1687,;1842,1760,;1867,1808,;1876,1842,;
1871,1869,;1880,1875,;1894,1880,;1896,1892,;1883,1894,;1886,1889,;1902,1896,;1892,1899,;1886,1898,;1738,1868,;1769,1885,;1784,1899,;1806,1899,;1837,1900,;1841,1907,;
1843,1910,;1855,1907,;1875,1904,;1870,1906,;1867,1902,;1879,1898,;1886,1892,;1875,1898,;1877,1899,;1891,1898,;1897,1896,;1879,1897,;1884,1891,;1898,1893,;1892,1894,;
1868,1812,;1872,1838,;1894,1857,;1891,1876,;1889,1882,;1740,1853,;1773,1877,;1788,1888,;1810,1890,;1836,1889,;1845,1900,;1848,1901,;1855,1897,;1877,1895,;1876,1905,;
1875,1904,;1886,1895,;1892,1896,;1882,1894,;1874,1887,;1887,1888,;1888,1890,;1876,1884,;1873,1884,;1890,1886,;1880,1888,;1873,1890,;1875,1884,;1883,1886,;1876,1896,;
1718,1868,;1764,1879,;1790,1890,;1802,1894,;1815,1893,;1844,1899,;1848,1898,;1844,1895,;1851,1890,;1868,1886,;1860,1892,;1702,1858,;1751,1875,;1782,1887,;1789,1895,;
1814,1892,;1841,1902,;1864,1981,;1856,1948,;1858,1926,;1872,1622,;1675,1698,;1723,1769,;1767,1814,;1793,1847,;1807,1866,;1823,1874,;1687,1848,;1728,1871,;1751,1888,;
1774,1601,;1778,1706,;1803,1779,;1821,1821,;1842,1841,;1862,1568,;1667,1662,;1724,1746,;1614,1769,;1675,1825,;1709,1859,;1748,1866,;1781,1876,;1638,1856,;1680,1873,;
1721,1885,;1768,1898,;1785,1903,;1797,1898,;1827,1895,;1838,1902,;1831,1899,;1845,1896,;1861,1894,;1858,1897,;1857,1891,;1864,1890,;1878,1893,;1875,1896,;1870,1884,;
1880,1887,;1883,1892,;1873,1895,;1880,1886,;1887,1888,;1882,1893,;1877,1894,;1878,1886,;1888,1885,;1884,1892,;1883,1890,;1893,1885,;1896,1891,;1889,1898,;1887,1893,;
1900,1894,;1898,1898,;1887,1901,;1889,1896,;1906,1896,;1894,1897,;1888,1897,;1898,1892,;1902,1888,;1890,1896,;1889,1898,;1896,1891,;1894,1896,;1883,1898,;1885,1894,;
1878,1810,;1883,1846,;1718,1840,;1753,1861,;1793,1883,;1809,1898,;1819,1896,;1844,1893,;1853,1904,;1854,1899,;1862,1896,;1881,1892,;1880,1903,;1874,1901,;1878,1894,;
1894,1895,;1887,1903,;1888,1900,;1896,1606,;1866,1717,;1873,1786,;1881,1829,;1899,1854,;1901,1877,;1897,1886,;1900,1885,;1911,1894,;1897,1898,;1889,1894,;1895,1891,;
1899,1899,;1892,1614,;1858,1428,;1857,1604,;1885,1718,;1888,1785,;1898,1822,;1912,1853,;1906,1875,;1902,1881,;1910,1882,;1911,1892,;1902,1895,;1901,1898,;1908,1895,;
1904,1607,;1867,1722,;1903,1864,;1910,1877,;1907,1887,;1900,1603,;1869,1712,;1897,1781,;1900,1828,;1899,1851,;1914,1866,;1911,1882,;1901,1893,;1902,1895,;1912,1892,;
1901,1903,;1897,1905,;1898,1899,;1913,1898,;1905,1905,;1898,1902,;1907,1897,;1911,1902,;1893,1903,;1894,1899,;1908,1905,;1904,1905,;1896,1905,;1896,1895,;1909,1901,;
1905,1909,;1897,1907,;1908,1900,;1905,1899,;1894,1906,;1894,1610,;1873,1717,;1888,1782,;1883,1827,;1891,1846,;1907,1868,;1897,1884,;1895,1889,;1901,1891,;1910,1892,;
1900,1904,;1894,1898,;1901,1897,;1900,1898,;1885,1902,;1892,1898,;1900,1898,;1898,1906,;1891,1908,;1890,1905,;1904,1905,;1895,1904,;1888,1897,;1900,1897,;1901,1904,;
1886,1900,;1884,1894,;1898,1898,;1893,1898,;1880,1897,;1882,1891,;1897,1892,;1886,1896,;1880,1892,;1888,1895,;1893,1897,;1883,1902,;1880,1895,;1895,1895,;1894,1895,;
1868,1524,;1846,1658,;1881,1742,;1886,1801,;1888,1831,;1902,1848,;1905,1863,;1894,1877,;1896,1881,;1906,1886,;1899,1897,;1890,1898,;1893,1893,;1906,1892,;1895,1896,;
1885,1898,;1888,1892,;1890,1889,;1884,1607,;1854,1708,;1875,1768,;1883,1814,;1877,1843,;1885,1854,;1896,1869,;1892,1886,;1881,1887,;1883,1882,;1892,1886,;1885,1893,;
1884,1894,;1894,1889,;1895,1896,;1881,1893,;1884,1889,;1895,1890,;1890,1890,;1719,1861,;1757,1871,;1795,1882,;1808,1892,;1816,1889,;1838,1893,;1851,1896,;1849,1902,;
1855,1901,;1876,1898,;1892,1985,;1877,1954,;1875,1928,;1882,1914,;1871,1910,;1871,1901,;1881,1897,;1887,1892,;1878,1896,;1875,1889,;1889,1887,;1888,1896,;1878,1894,;
1874,1895,;1890,1893,;1886,1895,;1881,1890,;1882,1889,;1892,1888,;1881,1895,;1877,1891,;1892,1884,;1892,1884,;1880,1888,;1883,1879,;1897,1887,;1893,1891,;1885,1895,;
1885,1892,;1901,1891,;1891,1895,;1889,1889,;1897,1891,;1899,1891,;1885,1893,;1888,1888,;1900,1887,;1895,1893,;1888,1890,;1884,1884,;1899,1885,;1890,1888,;1882,1883,;
1891,1889,;1896,1887,;1888,1895,;1886,1889,;1899,1888,;1897,1890,;1887,1892,;1890,1889,;1903,1891,;1896,1894,;1891,1891,;1902,1887,;1900,1891,;1891,1896,;1726,1860,;
1772,1878,;1800,1886,;1805,1895,;1823,1895,;1850,1900,;1854,1903,;1857,1901,;1871,1897,;1880,1894,;1874,1897,;1878,1899,;1892,1899,;1892,1898,;1882,1897,;1885,1898,;
1883,1820,;1882,1852,;1879,1866,;1880,1878,;1732,1851,;1762,1875,;1782,1882,;1814,1889,;1830,1897,;1831,1899,;1845,1895,;1868,1896,;1709,1874,;1738,1595,;1740,1709,;
1790,1780,;1811,1831,;1829,1860,;1853,1875,;1868,1888,;1866,1896,;1872,1898,;1885,1893,;1888,1902,;1876,1613,;1854,1722,;1885,1785,;1889,1828,;1885,1851,;1896,1862,;
1902,1878,;1892,1886,;1887,1889,;1901,1891,;1902,1609,;1863,1717,;1885,1783,;1902,1831,;1905,1861,;1901,1876,;1898,1884,;1751,1862,;1771,1887,;1791,1896,;1824,1898,;
1838,1901,;1842,1910,;1872,1697,;1853,1774,;1867,1824,;1864,1856,;1868,1869,;1890,1878,;1887,1893,;1885,1900,;1899,1902,;1897,1908,;1883,1904,;1888,1902,;1738,1578,;
1735,1713,;1772,1784,;1804,1823,;1839,1857,;1852,1880,;1847,1884,;1870,1887,;1878,1891,;1877,1901,;1879,1898,;1896,1898,;1892,1907,;1882,1615,;1859,1716,;1884,1781,;
1891,1832,;1730,1825,;1772,1852,;1806,1874,;1819,1893,;1832,1898,;1850,1896,;1856,1898,;1857,1904,;1861,1898,;1875,1899,;1876,1903,;1874,1903,;1877,1899,;1896,1897,;
1888,1902,;1883,1902,;1894,1895,;1895,1902,;1882,1904,;1883,1895,;1895,1901,;1895,1905,;1889,1900,;1887,1895,;1899,1897,;1895,1905,;1892,1906,;1898,1897,;1898,1897,;
1889,1903,;1891,1901,;1902,1896,;1900,1897,;1892,1897,;1894,1894,;1899,1894,;1895,1899,;1885,1901,;1893,1893,;1903,1895,;1893,1901,;1890,1900,;1906,1895,;1902,1897,;
1871,1816,;1878,1841,;1898,1866,;1890,1877,;1888,1890,;1896,1885,;1904,1886,;1892,1892,;1889,1893,;1903,1896,;1901,1898,;1888,1897,;1889,1895,;1902,1894,;1891,1898,;
1724,1874,;1759,1883,;1800,1890,;1806,1894,;1815,1895,;1837,1891,;1850,1892,;1844,1891,;1853,1892,;1867,1889,;1870,1891,;1866,1888,;1868,1883,;1887,1891,;1880,1894,;
1880,1893,;1891,1889,;1896,1890,;1884,1893,;1888,1600,;1865,1708,;1880,1487,;1849,1637,;1874,1725,;1897,1782,;1900,1821,;1895,1845,;1902,1857,;1907,1871,;1898,1881,;
1898,1881,;1908,1882,;1924,1969,;1907,1939,;1899,1922,;1902,1907,;1899,1902,;1883,1898,;1879,1889,;1895,1888,;1880,1897,;1881,1892,;1887,1887,;1888,1892,;1879,1894,;
1878,1887,;1892,1886,;1885,1890,;1874,1887,;1876,1882,;1887,1887,;1882,1890,;1878,1886,;1882,1882,;1886,1595,;1849,1708,;1866,1767,;1888,1808,;1893,1841,;1885,1855,;
1889,1866,;1903,1878,;1895,1882,;1887,1888,;1892,1881,;1894,1883,;1887,1893,;1886,1891,;1899,1890,;1896,1893,;1889,1891,;1889,1885,;1901,1887,;1895,1899,;1887,1895,;
1896,1891,;1901,1892,;1890,1896,;1891,1891,;1897,1894,;1896,1892,;1878,1896,;1878,1890,;1888,1597,;1857,1712,;1862,1774,;1879,1815,;1897,1844,;1891,1864,;1886,1872,;
1895,1879,;1897,1886,;1882,1892,;1887,1888,;1740,1867,;1766,1883,;1788,1891,;1808,1897,;1836,1896,;1839,1904,;1844,1901,;1864,1895,;1873,1900,;1867,1900,;1873,1897,;
1871,1821,;1879,1851,;1877,1869,;1884,1875,;1899,1891,;1891,1897,;1889,1897,;1905,1899,;1902,1897,;1891,1903,;1891,1898,;1902,1893,;1897,1897,;1891,1900,;1889,1898,;
1898,1894,;1890,1897,;1883,1903,;1899,1898,;1901,1901,;1898,1912,;1890,1903,;1904,1899,;1901,1908,;1893,1909,;1897,1900,;1908,1907,;1900,1902,;1892,1903,;1897,1897,;
1902,1896,;1892,1899,;1889,1896,;1897,1894,;1895,1898,;1883,1901,;1885,1899,;1900,1899,;1900,1904,;1892,1904,;1733,1881,;1781,1893,;1795,1904,;1811,1906,;1830,1899,;
1849,1909,;1848,1915,;1877,1986,;1883,1959,;1880,1945,;1877,1932,;1875,1919,;1891,1924,;1889,1922,;1883,1916,;1894,1908,;1737,1880,;1754,1609,;1756,1718,;1803,1785,;
1826,1837,;1836,1859,;1853,1875,;1874,1886,;1873,1900,;1867,1907,;1879,1904,;1885,1901,;1881,1912,;1878,1900,;1888,1899,;1891,1904,;1877,1904,;1723,1871,;1771,1887,;
1791,1906,;1803,1919,;1826,1908,;1844,1906,;1841,1906,;1850,1910,;1869,1910,;1872,1906,;1861,1907,;1872,1902,;1884,1904,;1722,1880,;1751,1895,;1780,1902,;1818,1907,;
1826,1621,;1806,1722,;1844,1788,;1702,1508,;1546,1631,;1630,1737,;1705,1803,;1745,1849,;1767,1872,;1792,1880,;1828,1891,;1835,1901,;1842,1896,;1698,1865,;1743,1884,;
1766,1906,;1787,1905,;1822,1902,;1832,1908,;1829,1909,;1843,1901,;1864,1609,;1837,1722,;1849,1783,;1872,1821,;1886,1844,;1877,1872,;1723,1844,;1763,1867,;1791,1884,;
1780,1807,;1810,1841,;1842,1574,;1819,1700,;1837,1770,;1862,1815,;1880,1847,;1876,1869,;1882,1878,;1893,1883,;1896,1889,;1886,1895,;1888,1892,;1898,1889,;1896,1898,;
1883,1899,;1886,1897,;1898,1607,;1860,1714,;1711,1747,;1765,1804,;1791,1837,;1805,1862,;1817,1872,;1839,1881,;1849,1889,;1850,1893,;1857,1883,;1876,1888,;1869,1894,;
1867,1898,;1880,1892,;1878,1889,;1873,1899,;1877,1894,;1886,1890,;1884,1893,;1871,1890,;1875,1885,;1889,1891,;1886,1899,;1878,1606,;1858,1704,;1882,1773,;1884,1820,;
1887,1850,;1740,1835,;1794,1946,;1799,1932,;1814,1914,;1834,1906,;1834,1903,;1839,1900,;1846,1899,;1870,1898,;1862,1895,;1862,1898,;1875,1893,;1879,1895,;1872,1895,;
1875,1895,;1889,1890,;1884,1893,;1878,1892,;1874,1884,;1888,1888,;1881,1894,;1880,1889,;1892,1888,;1891,1886,;1878,1895,;1879,1889,;1895,1892,;1885,1892,;1878,1600,;
1850,1702,;1882,1768,;1725,1788,;1758,1829,;1796,1850,;1822,1868,;1826,1879,;1839,1882,;1855,1885,;1863,1891,;1857,1894,;1862,1886,;1876,1886,;1872,1897,;1867,1892,;
1876,1890,;1882,1890,;1872,1893,;1874,1889,;1888,1889,;1891,1892,;1880,1890,;1874,1885,;1892,1886,;1882,1890,;1879,1891,;1880,1888,;1896,1889,;1887,1900,;1882,1889,;
1894,1890,;1896,1895,;1885,1902,;1893,1895,;1902,1897,;1898,1902,;1893,1902,;1891,1898,;1905,1898,;1894,1901,;1893,1895,;1902,1892,;1899,1891,;1889,1897,;1890,1895,;
1886,1820,;1887,1851,;1881,1870,;1884,1876,;1893,1886,;1892,1895,;1888,1891,;1895,1894,;1903,1894,;1887,1900,;1888,1900,;1901,1900,;1895,1900,;1882,1898,;1879,1894,;
1898,1894,;1888,1903,;1885,1902,;1884,1895,;1898,1899,;1890,1902,;1884,1610,;1869,1718,;1885,1791,;1883,1834,;1890,1853,;1902,1867,;1900,1879,;1893,1886,;1889,1882,;
1909,1890,;1896,1898,;1892,1893,;1901,1895,;1904,1906,;1889,1905,;1890,1905,;1906,1903,;1905,1907,;1893,1906,;1894,1898,;1902,1609,;1865,1726,;1874,1783,;1892,1824,;
1899,1854,;1896,1882,;1753,1940,;1788,1930,;1806,1927,;1815,1922,;1827,1913,;1853,1915,;1859,1916,;1861,1914,;1867,1908,;1882,1907,;1878,1908,;1874,1909,;1891,1904,;
1889,1908,;1719,1883,;1755,1891,;1796,1897,;1815,1905,;1823,1905,;1837,1904,;1856,1902,;1853,1912,;1860,1617,;1846,1432,;1838,1319,;1825,1538,;1863,1666,;1894,1462,;
1864,1626,;1878,1725,;1893,1777,;1913,1824,;1905,1853,;1903,1865,;1913,1876,;1908,1883,;1898,1892,;1895,1888,;1903,1891,;1901,1898,;1888,1897,;1892,1892,;1901,1892,;
1897,1906,;1886,1902,;1893,1897,;1897,1899,;1891,1902,;1886,1894,;1899,1897,;1897,1904,;1884,1902,;1886,1894,;1741,1867,;1766,1888,;1787,1892,;1818,1897,;1841,1902,;
1837,1911,;1849,1908,;1863,1903,;1869,1904,;1863,1907,;1873,1898,;1882,1895,;1885,1901,;1875,1901,;1880,1894,;1894,1604,;1857,1719,;1874,1776,;1895,1821,;1900,1849,;
1876,1785,;1885,1822,;1899,1848,;1899,1869,;1889,1877,;1895,1881,;1908,1890,;1900,1893,;1895,1892,;1901,1894,;1904,1892,;1888,1901,;1892,1893,;1900,1892,;1895,1900,;
1889,1905,;1890,1898,;1899,1896,;1888,1900,;1887,1893,;1888,1892,;1890,1887,;1883,1894,;1877,1890,;1888,1885,;1887,1892,;1879,1897,;1882,1887,;1896,1598,;1860,1712,;
1864,1773,;1876,1813,;1897,1840,;1726,1832,;1758,1856,;1794,1867,;1817,1883,;1824,1888,;1832,1882,;1854,1887,;1859,1889,;1858,1603,;1833,1706,;1870,1771,;1872,1821,;
1877,1851,;1895,1870,;1916,1956,;1896,1939,;1888,1920,;1898,1613,;1864,1431,;1844,1598,;1864,1412,;1863,1586,;1879,1700,;1892,1761,;1902,1802,;1907,1833,;1894,1854,;
1890,1867,;1905,1876,;1899,1880,;1882,1885,;1887,1880,;1738,1855,;1765,1882,;1782,1596,;1778,1703,;1821,1773,;1831,1820,;1845,1841,;1867,1857,;1872,1868,;1864,1880,;
1869,1887,;1888,1884,;1886,1889,;1879,1889,;1884,1884,;1895,1887,;1890,1892,;1886,1892,;1894,1884,;1888,1888,;1878,1894,;1879,1890,;1887,1889,;1886,1892,;1873,1890,;
