Interval,285.7143,usec
pin0,pin1;
1790,1580,;1783,1702,;1804,1772,;1821,1814,;1852,1842,;1852,1865,;1856,1870,;1869,1875,;1877,1879,;1868,1885,;1873,1882,;1882,1882,;1878,1887,;1871,1888,;1873,1884,;
1866,1806,;1871,1842,;1874,1857,;1883,1867,;1894,1878,;1885,1889,;1885,1886,;1892,1887,;1893,1892,;1881,1895,;1886,1888,;1893,1891,;1893,1893,;1883,1893,;1884,1887,;
1899,1893,;1892,1896,;1883,1893,;1897,1890,;1898,1893,;1885,1891,;1887,1889,;1900,1886,;1896,1892,;1885,1891,;1886,1594,;1872,1706,;1873,1776,;1877,1820,;1899,1840,;
1897,1869,;1890,1884,;1886,1591,;1871,1709,;1887,1778,;1880,1821,;1890,1841,;1904,1571,;1871,1698,;1878,1474,;1870,1627,;1891,1723,;1895,1789,;1902,1827,;1914,1844,;
1912,1577,;1892,1783,;1900,1821,;1916,1846,;1913,1870,;1900,1876,;1901,1880,;1902,1883,;1895,1891,;1894,1892,;1906,1892,;1899,1896,;1886,1898,;1888,1893,;1901,1895,;
1897,1903,;1894,1902,;1891,1895,;1901,1901,;1893,1907,;1894,1904,;1902,1898,;1899,1901,;1890,1904,;1892,1903,;1907,1905,;1900,1905,;1890,1900,;1893,1897,;1906,1896,;
1894,1607,;1863,1718,;1887,1783,;1897,1831,;1894,1856,;1896,1867,;1913,1879,;1907,1893,;1902,1899,;1903,1897,;1913,1894,;1901,1904,;1896,1905,;1905,1904,;1902,1902,;
1889,1908,;1890,1901,;1900,1898,;1896,1901,;1887,1904,;1885,1898,;1899,1901,;1897,1909,;1893,1907,;1905,1907,;1906,1898,;1897,1910,;1896,1905,;1911,1899,;1907,1905,;
1896,1905,;1897,1901,;1912,1900,;1899,1906,;1891,1902,;1896,1897,;1903,1897,;1893,1906,;1895,1902,;1906,1900,;1901,1904,;1890,1904,;1894,1896,;1907,1898,;1904,1904,;
1872,1821,;1883,1850,;1896,1864,;1885,1882,;1888,1890,;1896,1887,;1898,1897,;1890,1902,;1892,1899,;1905,1899,;1903,1903,;1892,1899,;1893,1897,;1909,1897,;1897,1906,;
1892,1901,;1902,1897,;1903,1900,;1896,1901,;1893,1899,;1909,1902,;1900,1903,;1893,1899,;1895,1896,;1902,1896,;1891,1903,;1886,1900,;1897,1891,;1899,1894,;1887,1895,;
1889,1899,;1900,1896,;1895,1897,;1887,1897,;1890,1891,;1900,1893,;1897,1898,;1892,1894,;1892,1890,;1902,1895,;1894,1905,;1891,1901,;1904,1895,;1899,1904,;1887,1899,;
1890,1899,;1921,1982,;1910,1956,;1893,1936,;1888,1915,;1901,1913,;1890,1910,;1727,1870,;1772,1880,;1796,1893,;1806,1609,;1796,1714,;1832,1777,;1848,1831,;1856,1853,;
1866,1866,;1881,1882,;1878,1890,;1877,1891,;1892,1887,;1894,1889,;1883,1889,;1883,1887,;1895,1889,;1896,1893,;1885,1890,;1887,1889,;1904,1892,;1888,1604,;1855,1713,;
1882,1779,;1894,1819,;1889,1852,;1887,1863,;1903,1868,;1898,1589,;1857,1697,;1875,1766,;1736,1776,;1763,1833,;1785,1850,;1813,1868,;1673,1851,;1708,1876,;1743,1885,;
1784,1889,;1806,1902,;1808,1899,;1822,1892,;1842,1893,;1848,1895,;1851,1896,;1862,1891,;1877,1889,;1872,1899,;1870,1893,;1887,1891,;1886,1894,;1873,1895,;1876,1886,;
1888,1892,;1881,1897,;1875,1893,;1878,1886,;1889,1890,;1883,1898,;1881,1895,;1895,1891,;1893,1892,;1882,1893,;1887,1888,;1896,1887,;1894,1887,;1884,1884,;1882,1880,;
1877,1808,;1717,1810,;1749,1844,;1784,1857,;1809,1880,;1813,1886,;1664,1856,;1718,1584,;1723,1709,;1755,1780,;1630,1785,;1698,1838,;1730,1864,;1754,1877,;1785,1885,;
1813,1893,;1820,1901,;1832,1896,;1693,1863,;1733,1887,;1757,1895,;1783,1895,;1819,1898,;1821,1903,;1829,1900,;1846,1896,;1864,1897,;1858,1895,;1863,1895,;1879,1895,;
1885,1901,;1878,1901,;1882,1895,;1897,1893,;1894,1903,;1884,1896,;1887,1898,;1902,1895,;1893,1899,;1889,1900,;1899,1894,;1897,1897,;1886,1896,;1888,1890,;1901,1892,;
1895,1904,;1906,1978,;1898,1651,;1877,1748,;1879,1802,;1884,1838,;1897,1859,;1903,1874,;1893,1886,;1894,1884,;1907,1887,;1903,1895,;1894,1892,;1894,1889,;1907,1891,;
1900,1897,;1898,1895,;1907,1893,;1905,1896,;1898,1904,;1895,1895,;1905,1898,;1903,1906,;1894,1906,;1895,1904,;1908,1902,;1894,1904,;1886,1897,;1897,1898,;1898,1896,;
1891,1904,;1891,1902,;1744,1869,;1775,1887,;1791,1898,;1815,1900,;1837,1905,;1847,1910,;1844,1906,;1856,1907,;1872,1904,;1865,1908,;1871,1907,;1886,1909,;1887,1909,;
1881,1912,;1886,1910,;1900,1905,;1894,1906,;1884,1612,;1863,1717,;1893,1782,;1892,1829,;1893,1856,;1906,1873,;1908,1595,;1870,1710,;1883,1771,;1901,1821,;1906,1564,;
1869,1689,;1888,1478,;1883,1633,;1894,1735,;1901,1791,;1920,1826,;1917,1851,;1906,1871,;1908,1877,;1918,1882,;1907,1893,;1900,1892,;1902,1895,;1915,1897,;1907,1901,;
1882,1819,;1899,1845,;1907,1862,;1893,1882,;1892,1884,;1899,1888,;1900,1896,;1887,1897,;1889,1894,;1899,1894,;1891,1896,;1881,1901,;1892,1899,;1901,1898,;1886,1909,;
1887,1908,;1904,1900,;1892,1907,;1887,1903,;1889,1902,;1902,1898,;1900,1901,;1893,1903,;1894,1892,;1903,1896,;1889,1904,;1885,1898,;1891,1894,;1890,1897,;1881,1900,;
1881,1899,;1898,1896,;1892,1899,;1886,1897,;1886,1890,;1739,1866,;1766,1885,;1786,1892,;1816,1891,;1832,1894,;1833,1898,;1840,1891,;1860,1896,;1867,1905,;1863,1901,;
1871,1904,;1904,1984,;1885,1955,;1878,1933,;1890,1916,;1889,1906,;1876,1910,;1876,1902,;1890,1896,;1885,1901,;1881,1900,;1884,1893,;1896,1896,;1892,1898,;1886,1896,;
1891,1898,;1900,1893,;1887,1898,;1725,1864,;1771,1879,;1795,1892,;1800,1893,;1818,1885,;1843,1888,;1844,1891,;1847,1895,;1859,1889,;1874,1893,;1870,1897,;1875,1898,;
1726,1868,;1760,1885,;1775,1891,;1802,1891,;1830,1889,;1840,1899,;1842,1896,;1848,1890,;1866,1599,;1834,1716,;1850,1775,;1874,1815,;1884,1843,;1877,1866,;1881,1868,;
1892,1875,;1887,1888,;1881,1891,;1883,1887,;1901,1886,;1892,1602,;1857,1706,;1880,1479,;1860,1631,;1873,1726,;1880,1785,;1900,1821,;1901,1848,;1893,1864,;1891,1868,;
1907,1879,;1898,1599,;1863,1701,;1887,1768,;1896,1810,;1889,1845,;1888,1856,;1897,1866,;1895,1876,;1725,1848,;1753,1868,;1795,1880,;1811,1889,;1821,1894,;1833,1892,;
1831,1817,;1838,1845,;1848,1861,;1874,1871,;1877,1881,;1870,1599,;1846,1414,;1685,1564,;1738,1693,;1772,1770,;1803,1818,;1834,1551,;1810,1684,;1833,1759,;1864,1804,;
1877,1839,;1871,1865,;1879,1870,;1890,1872,;1888,1882,;1878,1884,;1880,1881,;1897,1887,;1890,1893,;1886,1887,;1897,1889,;1902,1890,;1724,1863,;1760,1877,;1800,1885,;
1816,1893,;1824,1896,;1834,1900,;1854,1608,;1822,1431,;1813,1607,;1853,1710,;1717,1743,;1753,1811,;1782,1847,;1819,1865,;1835,1884,;1833,1894,;1842,1888,;1866,1895,;
1868,1906,;1887,1984,;1886,1947,;1893,1930,;1877,1924,;1717,1884,;1764,1890,;1789,1900,;1803,1907,;1822,1899,;1846,1900,;1853,1905,;1855,1900,;1856,1895,;1875,1899,;
1873,1903,;1878,1904,;1890,1905,;1893,1906,;1886,1908,;1884,1899,;1899,1904,;1895,1905,;1886,1904,;1884,1899,;1902,1902,;1888,1906,;1885,1899,;1894,1894,;1736,1867,;
1760,1885,;1786,1892,;1817,1900,;1833,1910,;1833,1908,;1843,1905,;1864,1908,;1864,1909,;1869,1910,;1874,1903,;1885,1903,;1878,1910,;1877,1906,;1888,1613,;1860,1726,;
1864,1788,;1874,1827,;1896,1853,;1895,1874,;1884,1884,;1896,1888,;1899,1894,;1898,1906,;1889,1904,;1899,1899,;1900,1907,;1892,1911,;1894,1903,;1908,1900,;1904,1910,;
1891,1906,;1892,1616,;1713,1685,;1753,1776,;1788,1822,;1827,1851,;1842,1874,;1847,1889,;1858,1888,;1874,1602,;1846,1714,;1860,1786,;1871,1827,;1896,1856,;1891,1874,;
1869,1806,;1892,1834,;1733,1832,;1757,1865,;1786,1875,;1823,1887,;1834,1606,;1808,1722,;1833,1781,;1867,1829,;1871,1859,;1874,1873,;1889,1881,;1896,1886,;1726,1869,;
1761,1887,;1803,1895,;1820,1905,;1824,1903,;1842,1610,;1828,1716,;1843,1787,;1853,1829,;1871,1849,;1886,1869,;1883,1885,;1884,1886,;1892,1882,;1890,1893,;1884,1898,;
1887,1898,;1737,1871,;1768,1887,;1787,1893,;1807,1894,;1830,1899,;1838,1905,;1847,1902,;1861,1898,;1870,1610,;1833,1721,;1857,1781,;1884,1821,;1887,1851,;1883,1867,;
1891,1882,;1923,1969,;1908,1946,;1895,1925,;1902,1912,;1896,1904,;1888,1903,;1887,1899,;1900,1894,;1895,1896,;1880,1895,;1885,1894,;1896,1896,;1891,1902,;1888,1895,;
1894,1604,;1867,1712,;1710,1754,;1754,1806,;1792,1836,;1809,1860,;1818,1873,;1834,1875,;1856,1883,;1862,1889,;1858,1598,;1837,1707,;1875,1774,;1875,1820,;1880,1845,;
1896,1857,;1897,1871,;1890,1880,;1883,1880,;1901,1888,;1894,1892,;1888,1890,;1885,1887,;1897,1892,;1883,1894,;1723,1861,;1764,1872,;1786,1885,;1797,1894,;1819,1891,;
1845,1900,;1850,1899,;1848,1901,;1859,1896,;1873,1899,;1869,1901,;1871,1896,;1878,1892,;1884,1896,;1876,1607,;1848,1706,;1876,1770,;1883,1818,;1875,1843,;1881,1861,;
1899,1875,;1895,1883,;1887,1883,;1896,1884,;1897,1883,;1887,1893,;1885,1890,;1894,1885,;1892,1885,;1883,1891,;1886,1886,;1893,1884,;1886,1888,;1880,1886,;1880,1880,;
1874,1810,;1872,1842,;1880,1856,;1889,1869,;1895,1881,;1883,1887,;1884,1596,;1863,1704,;1879,1778,;1881,1821,;1888,1839,;1905,1857,;1896,1871,;1892,1586,;1872,1695,;
1887,1771,;1885,1818,;1888,1843,;1902,1859,;1901,1877,;1893,1882,;1890,1593,;1874,1700,;1877,1774,;1884,1816,;1901,1838,;1899,1859,;1889,1874,;1886,1873,;1901,1879,;
1898,1892,;1888,1894,;1882,1892,;1894,1893,;1890,1902,;1886,1899,;1892,1892,;1902,1894,;1895,1897,;1890,1602,;1873,1709,;1889,1783,;1888,1822,;1894,1848,;1910,1573,;
1877,1707,;1901,1854,;1906,1865,;1917,1876,;1906,1880,;1897,1884,;1902,1888,;1898,1892,;1888,1897,;1891,1892,;1900,1889,;1896,1894,;1887,1898,;1886,1887,;1899,1894,;
1732,1869,;1764,1887,;1802,1894,;1817,1901,;1825,1910,;1835,1903,;1859,1907,;1866,1909,;1863,1910,;1868,1901,;1884,1907,;1883,1907,;1877,1904,;1888,1901,;1891,1900,;
1880,1903,;1883,1896,;1896,1609,;1869,1723,;1874,1497,;1860,1639,;1894,1739,;1900,1804,;1896,1833,;1907,1859,;1917,1873,;1904,1890,;1904,1889,;1913,1892,;1911,1900,;
1897,1906,;1894,1898,;1901,1897,;1898,1901,;1893,1902,;1892,1902,;1902,1899,;1894,1912,;1887,1907,;1903,1903,;1903,1906,;1892,1907,;1892,1899,;1908,1898,;1904,1899,;
1893,1906,;1891,1901,;1906,1898,;1897,1905,;1894,1902,;1901,1895,;1902,1900,;1889,1902,;1890,1901,;1903,1905,;1900,1903,;1893,1908,;1897,1903,;1910,1900,;1895,1901,;
1871,1826,;1890,1555,;1868,1686,;1871,1769,;1886,1810,;1899,1844,;1901,1868,;1896,1884,;1893,1883,;1905,1892,;1902,1897,;1896,1897,;1900,1890,;1903,1896,;1891,1902,;
1885,1905,;1896,1903,;1899,1906,;1886,1899,;1888,1896,;1901,1898,;1901,1906,;1886,1904,;1886,1895,;1901,1899,;1895,1906,;1726,1581,;1743,1699,;1782,1776,;1804,1825,;
1829,1854,;1855,1867,;1862,1882,;1858,1887,;1865,1887,;1883,1895,;1881,1897,;1879,1898,;1895,1895,;1894,1898,;1886,1897,;1888,1892,;1897,1889,;1895,1894,;1881,1896,;
1883,1899,;1917,1986,;1904,1960,;1887,1935,;1896,1916,;1897,1910,;1885,1911,;1884,1900,;1898,1905,;1898,1904,;1886,1899,;1888,1893,;1902,1897,;1901,1902,;1888,1895,;
1895,1895,;1903,1895,;1894,1607,;1861,1712,;1883,1771,;1893,1817,;1885,1840,;1727,1826,;1614,1820,;1665,1861,;1702,1879,;1742,1888,;1783,1895,;1797,1907,;1816,1609,;
1811,1721,;1839,1785,;1843,1829,;1858,1848,;1878,1869,;1882,1876,;1876,1884,;1878,1883,;1887,1883,;1884,1890,;1880,1883,;1894,1884,;1892,1884,;1884,1889,;1883,1889,;
1897,1893,;1900,1894,;1881,1894,;1721,1861,;1769,1877,;1789,1890,;1801,1890,;1824,1892,;1837,1892,;1835,1897,;1845,1893,;1862,1890,;1864,1891,;1861,1894,;1861,1892,;
1880,1896,;1872,1897,;1870,1894,;1877,1887,;1888,1887,;1883,1895,;1882,1893,;1892,1886,;1886,1887,;1878,1889,;1879,1880,;1893,1883,;1887,1886,;1878,1883,;1880,1881,;
1877,1810,;1874,1844,;1716,1830,;1763,1855,;1790,1877,;1803,1888,;1817,1886,;1842,1887,;1853,1897,;1850,1605,;1830,1705,;1862,1773,;1870,1819,;1874,1553,;1859,1674,;
1878,1757,;1879,1814,;1885,1836,;1901,1855,;1902,1872,;1893,1881,;1894,1886,;1906,1890,;1901,1896,;1732,1573,;1740,1691,;1788,1764,;1802,1814,;1820,1840,;1847,1861,;
1857,1881,;1853,1892,;1866,1600,;1693,1681,;1742,1772,;1770,1823,;1797,1850,;1832,1868,;1838,1883,;1847,1891,;1868,1889,;1876,1604,;1837,1716,;1699,1749,;1756,1808,;
1785,1852,;1821,1954,;1832,1937,;1854,1924,;1850,1914,;1852,1904,;1870,1906,;1873,1906,;1869,1904,;1871,1898,;1883,1899,;1889,1898,;1873,1901,;1877,1894,;1731,1867,;
1759,1894,;1779,1893,;1808,1896,;1831,1903,;1835,1912,;1687,1879,;1739,1893,;1772,1907,;1790,1909,;1810,1912,;1839,1908,;1846,1912,;1843,1907,;1860,1900,;1870,1899,;
1864,1903,;1873,1901,;1888,1902,;1888,1900,;1879,1907,;1885,1905,;1903,1900,;1896,1904,;1726,1872,;1760,1593,;1774,1710,;1802,1786,;1817,1828,;1843,1857,;1861,1874,;
1695,1859,;1740,1875,;1782,1887,;1807,1903,;1815,1905,;1834,1905,;1859,1908,;1856,1911,;1860,1911,;1881,1907,;1884,1620,;1687,1698,;1735,1772,;1787,1825,;1816,1568,;
1788,1699,;1824,1768,;1696,1786,;1735,1838,;1762,1573,;1769,1700,;1810,1770,;1824,1828,;1842,1853,;1867,1871,;1875,1886,;1873,1890,;1875,1890,;1885,1894,;1879,1903,;
1858,1821,;1879,1851,;1891,1866,;1881,1881,;1883,1885,;1900,1887,;1901,1897,;1891,1898,;1893,1898,;1904,1898,;1898,1900,;1889,1901,;1892,1899,;1902,1900,;1890,1905,;
1889,1906,;1905,1903,;1902,1903,;1894,1908,;1895,1901,;1906,1898,;1896,1905,;1890,1611,;1862,1719,;1891,1783,;1892,1828,;1890,1849,;1901,1861,;1909,1872,;1894,1881,;
1896,1884,;1907,1890,;1901,1897,;1892,1892,;1890,1891,;1903,1895,;1895,1898,;1885,1899,;1899,1896,;1898,1892,;1887,1900,;1889,1897,;1900,1897,;1898,1897,;1890,1608,;
1859,1716,;1909,1864,;1740,1847,;1767,1871,;1803,1881,;1827,1890,;1831,1897,;1841,1896,;1865,1900,;1865,1902,;1857,1904,;1865,1902,;1879,1903,;1881,1903,;1876,1902,;
1884,1610,;1863,1714,;1868,1788,;1875,1820,;1889,1846,;1894,1861,;1885,1875,;1891,1874,;1899,1887,;1896,1889,;1887,1891,;1892,1886,;1899,1889,;1892,1899,;1891,1894,;
1901,1896,;1897,1896,;1881,1897,;1885,1892,;1897,1893,;1890,1605,;1856,1710,;1872,1768,;1897,1811,;1894,1842,;1891,1858,;1905,1870,;1901,1877,;1891,1886,;1890,1883,;
1903,1891,;1901,1895,;1889,1902,;1889,1891,;1901,1895,;1893,1894,;1883,1893,;1898,1887,;1896,1887,;1885,1893,;1884,1888,;1895,1885,;1891,1892,;1721,1865,;1754,1876,;
1794,1891,;1806,1895,;1820,1896,;1837,1889,;1852,1888,;1850,1897,;1857,1890,;1870,1891,;1871,1896,;1862,1892,;1867,1889,;1887,1898,;1877,1900,;1868,1891,;1876,1597,;
1840,1626,;1853,1725,;1869,1788,;1888,1823,;1891,1848,;1883,1866,;1887,1873,;1902,1878,;1891,1893,;1885,1898,;1882,1889,;1898,1890,;1891,1899,;1887,1896,;1898,1893,;
1900,1900,;1884,1899,;1884,1891,;1899,1890,;1895,1897,;1885,1902,;1884,1605,;1868,1423,;1850,1603,;1870,1709,;1896,1769,;1903,1813,;1893,1841,;1898,1566,;1882,1691,;
1897,1772,;1888,1819,;1898,1847,;1910,1864,;1903,1877,;1896,1879,;1904,1879,;1907,1882,;1898,1605,;1867,1710,;1895,1775,;1902,1825,;1895,1855,;1900,1871,;1913,1889,;
1910,1904,;1918,1978,;1911,1949,;1918,1927,;1903,1918,;1896,1914,;1903,1900,;1897,1902,;1883,1898,;1723,1867,;1769,1885,;1793,1902,;1807,1909,;1824,1901,;1851,1900,;
1848,1908,;1853,1909,;1871,1903,;1879,1903,;1875,1908,;1881,1903,;1893,1905,;1896,1619,;1855,1735,;1879,1788,;1896,1828,;1894,1854,;1886,1874,;1891,1880,;1899,1888,;
1895,1900,;1889,1894,;1900,1897,;1898,1907,;1889,1908,;1889,1914,;1740,1881,;1772,1895,;1789,1905,;1813,1906,;1837,1908,;1840,1915,;1847,1911,;1868,1910,;1875,1909,;
1869,1912,;1875,1905,;1891,1915,;1891,1915,;1884,1913,;1889,1907,;1904,1904,;1892,1905,;1891,1906,;1903,1903,;1906,1908,;1895,1911,;1895,1905,;1909,1906,;1905,1912,;
1897,1913,;1897,1906,;1904,1900,;1897,1901,;1890,1903,;1903,1901,;1903,1897,;1893,1903,;1894,1897,;1906,1897,;1907,1904,;1892,1903,;1893,1898,;1903,1895,;1898,1900,;
1870,1529,;1857,1661,;1887,1747,;1890,1805,;1893,1838,;1907,1857,;1905,1879,;1896,1888,;1895,1887,;1911,1891,;1903,1901,;1897,1895,;1902,1894,;1903,1899,;1899,1901,;
1895,1904,;1903,1898,;1898,1900,;1887,1902,;1891,1896,;1903,1898,;1895,1903,;1892,1899,;1890,1894,;1906,1896,;1893,1902,;1885,1897,;1894,1892,;1892,1898,;1884,1899,;
1886,1604,;1873,1709,;1885,1783,;1883,1826,;1889,1843,;1906,1861,;1901,1878,;1895,1884,;1906,1882,;1902,1885,;1892,1890,;1889,1891,;1901,1894,;1900,1901,;1892,1898,;
1896,1899,;1923,1980,;1911,1954,;1900,1930,;1894,1910,;1904,1910,;1892,1909,;1892,1901,;1902,1897,;1898,1610,;1862,1712,;1875,1775,;1895,1824,;1898,1852,;1890,1862,;
1893,1876,;1905,1885,;1900,1889,;1892,1886,;1904,1884,;1900,1887,;1889,1891,;1891,1887,;1904,1884,;1894,1888,;1888,1892,;1883,1889,;1900,1602,;1862,1714,;1874,1774,;
1895,1819,;1901,1848,;1729,1838,;1761,1859,;1799,1875,;1817,1887,;1824,1890,;1833,1885,;1859,1889,;1857,1898,;1856,1893,;1873,1892,;1876,1891,;1868,1893,;1873,1894,;
1883,1895,;1889,1900,;1872,1894,;1877,1888,;1886,1888,;1878,1891,;1876,1887,;1883,1885,;1889,1888,;1882,1890,;1874,1884,;1884,1594,;1858,1706,;1867,1775,;1876,1810,;
1895,1842,;1891,1862,;1884,1872,;1891,1874,;1902,1875,;1890,1887,;1890,1885,;1902,1881,;1901,1886,;1888,1893,;1890,1882,;1901,1885,;1895,1891,;1887,1892,;1886,1886,;
1879,1813,;1879,1846,;1882,1857,;1894,1866,;1893,1877,;1885,1886,;1883,1883,;1896,1889,;1892,1889,;1886,1890,;1887,1890,;1896,1885,;1886,1893,;1886,1892,;1892,1886,;
1888,1884,;1877,1892,;1877,1888,;1883,1887,;1887,1896,;1718,1864,;1748,1586,;1754,1701,;1788,1774,;1806,1820,;1836,1848,;1853,1865,;1850,1878,;1855,1884,;1877,1884,;
1878,1601,;1845,1710,;1863,1778,;1890,1824,;1887,1851,;1883,1868,;1889,1875,;1901,1883,;1895,1891,;1893,1893,;1904,1897,;1905,1903,;1894,1611,;1865,1714,;1892,1782,;
1900,1832,;1915,1938,;1903,1920,;1908,1906,;1896,1617,;1866,1716,;1893,1782,;1900,1821,;1893,1853,;1897,1864,;1911,1876,;1902,1884,;1889,1885,;1890,1883,;1904,1886,;
1895,1897,;1889,1897,;1901,1898,;1900,1899,;1890,1903,;1893,1903,;1908,1905,;1907,1905,;1895,1908,;1897,1903,;1909,1901,;1903,1905,;1897,1901,;1906,1897,;1911,1894,;
1893,1905,;1893,1902,;1900,1898,;1738,1870,;1757,1888,;1782,1890,;1815,1899,;1828,1907,;1833,1907,;1852,1904,;1870,1614,;1677,1695,;1731,1774,;1776,1822,;1802,1855,;
1817,1881,;1834,1884,;1698,1571,;1709,1703,;1751,1782,;1785,1828,;1825,1856,;1833,1882,;1844,1887,;1866,1896,;1870,1898,;1863,1906,;1868,1897,;1885,1900,;1886,1906,;
1877,1908,;1877,1901,;1892,1903,;1887,1912,;1886,1903,;1897,1905,;1898,1902,;1892,1903,;1892,1902,;1903,1906,;1895,1910,;1884,1906,;1882,1609,;1870,1427,;1852,1609,;
1853,1636,;1888,1725,;1902,1786,;1901,1829,;1903,1851,;1916,1864,;1909,1879,;1900,1887,;1901,1887,;1913,1890,;1903,1898,;1893,1897,;1900,1893,;1907,1894,;1735,1872,;
1761,1893,;1802,1894,;1821,1904,;1824,1902,;1833,1903,;1857,1909,;1866,1913,;1861,1907,;1868,1903,;1886,1900,;1877,1900,;1874,1897,;1885,1894,;1884,1897,;1877,1900,;
1879,1900,;1887,1898,;1883,1900,;1880,1904,;1879,1893,;1893,1899,;1885,1903,;1885,1898,;1895,1893,;1897,1897,;1886,1610,;1695,1686,;1757,1764,;1783,1820,;1797,1850,;
1660,1841,;1740,1949,;1761,1941,;1778,1925,;1807,1917,;1830,1911,;1833,1914,;1843,1909,;1862,1904,;1708,1880,;1735,1895,;1768,1897,;1806,1610,;1785,1724,;1812,1785,;
1839,1830,;1857,1857,;1860,1872,;1861,1876,;1874,1879,;1877,1885,;1869,1886,;1875,1884,;1889,1887,;1888,1892,;1877,1888,;1876,1891,;1892,1892,;1887,1898,;1879,1896,;
1890,1891,;1895,1893,;1883,1893,;1887,1888,;1899,1889,;1895,1895,;1886,1895,;1888,1889,;1902,1599,;1863,1713,;1876,1773,;1896,1811,;1900,1841,;1891,1863,;1896,1873,;
1907,1883,;1905,1893,;1895,1892,;1890,1886,;1898,1887,;1892,1891,;1886,1888,;1733,1854,;1770,1873,;1784,1885,;1806,1889,;1834,1889,;1841,1896,;1838,1895,;1848,1891,;
1869,1898,;1869,1902,;1869,1896,;1875,1896,;1720,1570,;1715,1700,;1752,1767,;1797,1816,;1815,1849,;1822,1863,;1833,1873,;1860,1876,;1856,1884,;1851,1885,;1864,1883,;
1864,1806,;1860,1844,;1862,1862,;1878,1868,;1876,1882,;1867,1886,;1867,1885,;1886,1882,;1882,1886,;1873,1893,;1877,1887,;1894,1891,;1886,1607,;1855,1709,;1882,1772,;
1893,1819,;1886,1847,;1890,1858,;1743,1837,;1773,1868,;1787,1881,;1812,1881,;1841,1890,;1840,1898,;1846,1896,;1860,1890,;1871,1895,;1862,1896,;1868,1891,;1883,1892,;
1886,1901,;1880,1900,;1883,1894,;1898,1894,;1891,1898,;1725,1866,;1765,1881,;1795,1891,;1807,1901,;1821,1900,;1846,1902,;1851,1904,;1850,1904,;1863,1902,;1717,1869,;
1750,1890,;1790,1981,;1807,1950,;1673,1909,;1709,1916,;1737,1911,;1777,1911,;1801,1911,;1808,1906,;1820,1901,;1844,1900,;1853,1906,;1851,1905,;1860,1900,;1878,1898,;
1870,1902,;1875,1901,;1887,1900,;1893,1903,;1885,1907,;1886,1899,;1900,1614,;1869,1728,;1874,1498,;1854,1642,;1885,1737,;1891,1799,;1894,1832,;1903,1850,;1902,1865,;
1895,1887,;1896,1893,;1910,1895,;1908,1897,;1898,1903,;1901,1898,;1911,1899,;1903,1906,;1896,1902,;1898,1901,;1907,1903,;1898,1905,;1897,1901,;1908,1899,;1907,1899,;
1894,1901,;1896,1897,;1909,1901,;1906,1903,;1897,1904,;1896,1896,;1906,1897,;1900,1902,;1893,1899,;1903,1900,;1907,1905,;1896,1906,;1891,1898,;1900,1896,;1900,1901,;
1893,1905,;1894,1902,;1903,1904,;1893,1906,;1888,1900,;1899,1897,;1900,1902,;1888,1898,;1730,1869,;1771,1884,;1799,1900,;1806,1899,;1827,1901,;1851,1907,;1854,1910,;
1842,1826,;1860,1848,;1876,1866,;1868,1877,;1873,1889,;1892,1891,;1891,1897,;1886,1899,;1892,1899,;1904,1608,;1862,1721,;1874,1782,;1892,1818,;1896,1555,;1860,1687,;
1879,1766,;1903,1812,;1901,1843,;1896,1862,;1736,1839,;1784,1861,;1805,1889,;1818,1899,;1838,1897,;1859,1898,;1860,1905,;1863,1902,;1875,1893,;1878,1900,;1868,1610,;
1845,1719,;1879,1783,;1884,1830,;1882,1854,;1884,1863,;1901,1874,;1889,1887,;1889,1891,;1904,1893,;1904,1895,;1891,1896,;1888,1892,;1902,1892,;1893,1894,;1883,1892,;
1881,1895,;1916,1980,;1900,1960,;1893,1936,;1898,1916,;1737,1883,;1758,1895,;1787,1896,;1812,1899,;1829,1904,;1833,1905,;1847,1902,;1861,1903,;1864,1907,;1868,1904,;
1877,1906,;1887,1900,;1876,1909,;1876,1897,;1888,1891,;1889,1892,;1879,1894,;1885,1886,;1897,1888,;1885,1892,;1883,1893,;1888,1888,;1898,1891,;1887,1898,;1884,1887,;
1896,1895,;1898,1891,;1884,1893,;1886,1885,;1900,1889,;1895,1894,;1881,1890,;1885,1887,;1897,1890,;1891,1896,;1884,1891,;1895,1891,;1898,1894,;1881,1896,;1885,1892,;
1891,1896,;1891,1898,;1878,1889,;1882,1887,;1897,1887,;1891,1894,;1885,1895,;1898,1888,;1893,1888,;1884,1892,;1882,1883,;1897,1889,;1896,1892,;1885,1894,;1883,1888,;
1892,1887,;1888,1892,;1884,1889,;1893,1889,;1897,1892,;1882,1898,;1878,1889,;1891,1891,;1893,1890,;1719,1861,;1754,1868,;1789,1879,;1809,1890,;1815,1891,;1833,1887,;
1836,1810,;1841,1845,;1851,1861,;1870,1871,;1878,1884,;1867,1888,;1873,1890,;1887,1889,;1887,1894,;1877,1893,;1879,1892,;1896,1887,;1885,1891,;1885,1894,;1896,1893,;
1896,1893,;1886,1896,;1885,1892,;1898,1889,;1892,1893,;1886,1891,;1888,1890,;1895,1893,;1888,1896,;1883,1892,;1889,1890,;1892,1894,;1876,1887,;1882,1893,;1895,1893,;
