Interval,285.7143,usec
pin0,pin1;
1887,1899,;1889,1895,;1903,1899,;1900,1899,;1890,1894,;1890,1894,;1737,1864,;1764,1883,;1781,1892,;1810,1603,;1807,1717,;1828,1791,;1845,1826,;1865,1848,;1873,1873,;
1849,1805,;1868,1832,;1887,1853,;1887,1872,;1884,1875,;1884,1879,;1899,1886,;1890,1888,;1880,1593,;1862,1698,;1877,1765,;1874,1813,;1883,1836,;1895,1854,;1890,1868,;
1883,1882,;1882,1881,;1897,1889,;1894,1899,;1887,1895,;1898,1894,;1895,1896,;1884,1895,;1879,1890,;1894,1889,;1893,1892,;1885,1891,;1885,1886,;1895,1885,;1893,1891,;
1885,1896,;1884,1893,;1898,1896,;1892,1894,;1881,1896,;1894,1893,;1895,1896,;1881,1897,;1883,1892,;1895,1890,;1892,1892,;1879,1890,;1879,1883,;1893,1887,;1887,1893,;
1883,1900,;1907,1971,;1903,1948,;1890,1926,;1883,1910,;1890,1908,;1894,1901,;1882,1895,;1884,1889,;1895,1887,;1892,1889,;1884,1599,;1853,1702,;1886,1765,;1886,1817,;
1888,1840,;1897,1856,;1896,1865,;1883,1878,;1881,1880,;1731,1854,;1761,1877,;1779,1884,;1803,1887,;1831,1891,;1839,1897,;1843,1893,;1861,1893,;1873,1889,;1866,1894,;
1868,1892,;1879,1888,;1884,1894,;1870,1892,;1870,1883,;1886,1886,;1884,1889,;1877,1890,;1882,1890,;1889,1893,;1885,1898,;1877,1895,;1892,1889,;1894,1891,;1885,1895,;
1888,1892,;1896,1887,;1893,1892,;1885,1897,;1888,1896,;1739,1866,;1769,1885,;1788,1892,;1814,1601,;1806,1710,;1824,1781,;1844,1821,;1871,1849,;1877,1873,;1868,1591,;
1851,1709,;1883,1772,;1882,1532,;1849,1666,;1868,1748,;1891,1796,;1886,1838,;1885,1859,;1903,1865,;1902,1884,;1893,1890,;1886,1886,;1903,1891,;1900,1893,;1890,1892,;
1873,1813,;1897,1845,;1894,1867,;1894,1875,;1902,1591,;1879,1706,;1882,1779,;1893,1823,;1911,1846,;1907,1876,;1898,1885,;1901,1890,;1911,1895,;1904,1902,;1898,1610,;
1870,1713,;1894,1777,;1895,1829,;1897,1853,;1912,1865,;1912,1882,;1902,1889,;1901,1893,;1916,1892,;1905,1901,;1894,1899,;1900,1900,;1908,1898,;1900,1903,;1896,1610,;
1876,1716,;1888,1779,;1887,1826,;1890,1849,;1907,1868,;1906,1595,;1870,1704,;1887,1773,;1911,1819,;1911,1854,;1903,1871,;1907,1881,;1920,1886,;1909,1898,;1901,1895,;
1911,1904,;1928,1695,;1878,1773,;1890,1814,;1907,1841,;1910,1875,;1899,1881,;1902,1596,;1885,1711,;1893,1782,;1896,1825,;1909,1849,;1914,1871,;1903,1887,;1906,1890,;
1913,1897,;1912,1909,;1901,1906,;1898,1900,;1913,1897,;1904,1901,;1900,1902,;1897,1898,;1904,1893,;1892,1897,;1891,1898,;1901,1897,;1902,1901,;1890,1900,;1730,1867,;
1778,1886,;1793,1898,;1807,1900,;1825,1896,;1849,1903,;1852,1907,;1856,1901,;1873,1901,;1882,1611,;1844,1721,;1865,1785,;1889,1823,;1896,1857,;1890,1876,;1890,1881,;
1904,1885,;1900,1896,;1889,1895,;1894,1891,;1902,1605,;1866,1426,;1853,1598,;1881,1707,;1896,1486,;1864,1637,;1886,1723,;1911,1782,;1908,1828,;1903,1851,;1905,1860,;
1912,1871,;1905,1886,;1893,1889,;1904,1883,;1908,1892,;1895,1894,;1894,1893,;1910,1887,;1904,1893,;1893,1893,;1893,1891,;1908,1892,;1899,1898,;1889,1896,;1898,1892,;
1886,1812,;1879,1850,;1885,1861,;1897,1874,;1895,1885,;1886,1892,;1891,1890,;1902,1886,;1892,1890,;1878,1887,;1881,1885,;1897,1888,;1884,1895,;1883,1890,;1891,1888,;
1884,1598,;1847,1714,;1701,1744,;1757,1801,;1786,1842,;1798,1861,;1817,1872,;1840,1587,;1817,1708,;1836,1774,;1863,1816,;1877,1847,;1871,1864,;1872,1868,;1881,1872,;
1885,1886,;1716,1858,;1754,1877,;1796,1885,;1811,1892,;1819,1895,;1833,1893,;1855,1897,;1854,1898,;1856,1892,;1870,1887,;1876,1884,;1708,1863,;1743,1878,;1786,1889,;
1808,1905,;1832,1987,;1840,1949,;1859,1933,;1857,1922,;1853,1912,;1868,1900,;1873,1898,;1862,1608,;1832,1706,;1861,1774,;1873,1817,;1868,1839,;1874,1850,;1887,1865,;
1885,1881,;1880,1881,;1882,1880,;1893,1884,;1882,1895,;1878,1893,;1891,1885,;1896,1892,;1880,1890,;1883,1894,;1892,1886,;1884,1889,;1877,1890,;1718,1860,;1761,1876,;
1780,1890,;1791,1891,;1820,1889,;1838,1890,;1837,1901,;1846,1898,;1867,1895,;1870,1899,;1866,1604,;1836,1708,;1867,1776,;1875,1823,;1877,1850,;1883,1861,;1898,1582,;
1857,1708,;1866,1767,;1892,1813,;1898,1842,;1890,1860,;1891,1868,;1900,1874,;1734,1859,;1760,1876,;1791,1886,;1819,1891,;1828,1900,;1832,1896,;1856,1895,;1864,1895,;
1861,1902,;1869,1902,;1879,1898,;1879,1903,;1874,1900,;1873,1899,;1887,1896,;1888,1607,;1853,1712,;1870,1773,;1890,1817,;1887,1850,;1884,1860,;1900,1866,;1902,1879,;
1871,1808,;1879,1840,;1899,1858,;1893,1875,;1888,1882,;1891,1887,;1906,1889,;1899,1901,;1894,1895,;1905,1897,;1912,1902,;1894,1907,;1894,1900,;1903,1901,;1904,1906,;
1886,1904,;1885,1898,;1896,1901,;1893,1908,;1883,1903,;1892,1897,;1902,1895,;1894,1904,;1891,1902,;1906,1902,;1904,1900,;1887,1905,;1886,1896,;1898,1895,;1897,1905,;
1892,1911,;1892,1612,;1876,1721,;1885,1791,;1891,1829,;1907,1853,;1911,1872,;1896,1597,;1870,1710,;1896,1774,;1903,1830,;1897,1859,;1904,1874,;1912,1881,;1907,1893,;
1898,1895,;1925,1977,;1923,1949,;1908,1941,;1901,1924,;1908,1909,;1908,1909,;1893,1908,;1897,1902,;1908,1905,;1902,1908,;1898,1902,;1734,1868,;1622,1859,;1672,1892,;
1715,1904,;1759,1907,;1788,1913,;1802,1915,;1818,1910,;1840,1909,;1850,1908,;1846,1906,;1852,1902,;1868,1898,;1864,1902,;1862,1609,;1846,1719,;1873,1783,;1877,1833,;
1882,1860,;1896,1869,;1899,1883,;1890,1890,;1892,1888,;1901,1890,;1893,1896,;1883,1898,;1886,1891,;1901,1897,;1892,1899,;1892,1900,;1898,1896,;1895,1898,;1881,1896,;
1881,1899,;1896,1901,;1893,1905,;1887,1902,;1889,1898,;1903,1896,;1897,1905,;1888,1900,;1895,1890,;1894,1886,;1886,1607,;1855,1711,;1890,1775,;1894,1531,;1862,1665,;
1882,1743,;1904,1795,;1904,1834,;1896,1853,;1898,1864,;1911,1871,;1900,1889,;1901,1887,;1908,1888,;1908,1598,;1867,1713,;1885,1774,;1904,1525,;1878,1663,;1886,1745,;
1876,1716,;1902,1778,;1897,1828,;1891,1853,;1904,1572,;1876,1691,;1880,1767,;1888,1809,;1906,1835,;1905,1860,;1889,1867,;1891,1873,;1906,1882,;1902,1893,;1895,1889,;
1892,1887,;1905,1890,;1896,1895,;1893,1893,;1902,1889,;1903,1891,;1892,1897,;1893,1892,;1902,1887,;1897,1893,;1886,1894,;1891,1886,;1900,1882,;1891,1889,;1883,1887,;
1896,1885,;1898,1887,;1888,1891,;1888,1887,;1901,1884,;1892,1891,;1882,1887,;1885,1886,;1899,1887,;1894,1888,;1886,1888,;1886,1595,;1865,1707,;1873,1776,;1878,1812,;
1890,1838,;1912,1946,;1894,1932,;1885,1911,;1897,1901,;1895,1902,;1723,1869,;1756,1876,;1791,1886,;1801,1899,;1816,1895,;1837,1891,;1851,1889,;1846,1900,;1849,1889,;
1868,1888,;1868,1890,;1856,1891,;1866,1887,;1883,1892,;1874,1893,;1873,1894,;1874,1889,;1887,1890,;1876,1893,;1876,1889,;1889,1887,;1890,1603,;1850,1711,;1870,1771,;
1892,1812,;1894,1844,;1883,1860,;1880,1867,;1896,1873,;1891,1886,;1887,1884,;1898,1885,;1900,1886,;1888,1889,;1888,1886,;1897,1888,;1891,1894,;1882,1893,;1885,1891,;
1900,1895,;1895,1899,;1889,1893,;1897,1891,;1901,1892,;1887,1898,;1885,1897,;1896,1892,;1896,1897,;1888,1901,;1890,1606,;1874,1710,;1881,1780,;1721,1792,;1759,1831,;
1800,1863,;1813,1887,;1826,1893,;1848,1605,;1833,1717,;1845,1787,;1863,1825,;1886,1846,;1887,1868,;1875,1879,;1884,1883,;1898,1886,;1893,1896,;1886,1892,;1733,1861,;
1754,1808,;1777,1851,;1805,1867,;1834,1880,;1845,1897,;1846,1607,;1828,1431,;1833,1608,;1863,1716,;1871,1781,;1885,1822,;1896,1851,;1894,1874,;1890,1880,;1899,1887,;
1902,1895,;1891,1900,;1888,1894,;1899,1898,;1896,1899,;1887,1899,;1892,1893,;1905,1900,;1896,1902,;1891,1908,;1900,1899,;1903,1898,;1887,1900,;1891,1900,;1898,1897,;
1898,1905,;1886,1900,;1890,1902,;1904,1898,;1897,1904,;1887,1900,;1888,1896,;1905,1897,;1894,1905,;1893,1904,;1908,1902,;1907,1909,;1897,1909,;1896,1903,;1910,1898,;
1900,1904,;1908,1989,;1904,1957,;1916,1938,;1900,1926,;1892,1911,;1900,1908,;1899,1907,;1888,1903,;1890,1902,;1901,1900,;1895,1902,;1882,1902,;1724,1866,;1770,1889,;
1793,1906,;1805,1908,;1822,1906,;1848,1905,;1850,1909,;1855,1904,;1874,1898,;1871,1905,;1868,1615,;1848,1720,;1873,1781,;1882,1831,;1882,1860,;1892,1583,;1877,1699,;
1882,1776,;1887,1815,;1903,1844,;1902,1574,;1860,1693,;1881,1766,;1906,1817,;1907,1853,;1900,1867,;1903,1878,;1908,1880,;1905,1892,;1738,1860,;1773,1877,;1803,1893,;
1810,1612,;1797,1719,;1841,1782,;1860,1829,;1859,1857,;1871,1870,;1727,1849,;1759,1875,;1780,1596,;1774,1705,;1815,1778,;1829,1830,;1840,1850,;1703,1838,;1738,1865,;
1760,1883,;1789,1889,;1823,1898,;1830,1903,;1836,1899,;1847,1896,;1868,1610,;1830,1716,;1850,1781,;1877,1822,;1887,1852,;1879,1872,;1884,1875,;1899,1885,;1897,1892,;
1863,1816,;1877,1839,;1897,1856,;1887,1879,;1888,1883,;1898,1885,;1901,1889,;1887,1890,;1890,1886,;1901,1887,;1898,1889,;1888,1887,;1888,1886,;1900,1887,;1895,1893,;
1891,1898,;1892,1893,;1897,1899,;1892,1904,;1886,1893,;1897,1889,;1896,1895,;1887,1898,;1885,1888,;1894,1595,;1864,1712,;1872,1777,;1880,1808,;1898,1833,;1894,1856,;
1892,1867,;1905,1874,;1899,1879,;1890,1888,;1888,1883,;1896,1884,;1892,1882,;1877,1890,;1881,1887,;1896,1884,;1889,1892,;1880,1889,;1890,1884,;1889,1883,;1882,1895,;
1885,1896,;1898,1895,;1912,1974,;1899,1944,;1885,1920,;1895,1908,;1885,1905,;1876,1901,;1883,1891,;1892,1890,;1880,1895,;1881,1887,;1890,1595,;1862,1706,;1704,1452,;
1557,1591,;1652,1709,;1705,1788,;1738,1833,;1772,1855,;1809,1873,;1819,1885,;1831,1890,;1846,1597,;1830,1707,;1842,1777,;1859,1817,;1872,1552,;1851,1676,;1865,1758,;
1875,1806,;1891,1834,;1889,1858,;1886,1869,;1897,1874,;1903,1880,;1891,1886,;1886,1884,;1895,1887,;1896,1887,;1884,1889,;1890,1886,;1899,1883,;1895,1891,;1888,1897,;
1892,1892,;1904,1600,;1866,1714,;1877,1778,;1898,1816,;1901,1849,;1899,1865,;1894,1871,;1908,1880,;1899,1886,;1890,1888,;1890,1885,;1902,1887,;1896,1893,;1893,1888,;
1899,1891,;1901,1895,;1892,1897,;1890,1894,;1901,1892,;1896,1899,;1887,1897,;1890,1891,;1904,1888,;1895,1898,;1887,1896,;1734,1861,;1772,1883,;1785,1897,;1808,1608,;
1769,1640,;1820,1741,;1832,1795,;1853,1834,;1879,1856,;1878,1876,;1873,1887,;1881,1890,;1893,1895,;1888,1906,;1885,1906,;1895,1904,;1897,1912,;1884,1907,;1886,1901,;
1898,1903,;1896,1903,;1890,1899,;1890,1896,;1903,1897,;1894,1901,;1892,1900,;1903,1901,;1906,1901,;1895,1906,;1897,1901,;1909,1907,;1906,1905,;1897,1904,;1895,1900,;
1746,1870,;1766,1888,;1783,1895,;1813,1899,;1832,1899,;1842,1913,;1849,1909,;1872,1903,;1877,1911,;1874,1913,;1878,1616,;1862,1719,;1877,1796,;1877,1833,;1884,1852,;
1903,1877,;1897,1894,;1899,1896,;1905,1897,;1907,1900,;1890,1902,;1894,1608,;1870,1711,;1887,1782,;1887,1832,;1897,1849,;1909,1869,;1905,1885,;1902,1895,;1909,1899,;
1915,1900,;1895,1905,;1898,1902,;1909,1904,;1908,1904,;1891,1904,;1890,1898,;1902,1899,;1898,1902,;1894,1899,;1895,1899,;1906,1610,;1869,1720,;1882,1783,;1903,1825,;
1909,1854,;1895,1871,;1899,1881,;1911,1889,;1909,1898,;1898,1897,;1900,1898,;1913,1899,;1902,1903,;1900,1900,;1904,1894,;1906,1893,;1895,1901,;1893,1898,;1909,1897,;
1902,1902,;1892,1903,;1897,1898,;1901,1896,;1735,1869,;1762,1593,;1764,1702,;1804,1486,;1630,1613,;1696,1722,;1755,1789,;1788,1833,;1802,1861,;1826,1873,;1850,1879,;
1856,1898,;1851,1900,;1863,1898,;1885,1898,;1716,1878,;1589,1858,;1656,1881,;1705,1898,;1731,1903,;1764,1901,;1801,1902,;1813,1910,;1821,1908,;1831,1903,;1856,1901,;
1856,1902,;1861,1902,;1715,1870,;1754,1591,;1743,1713,;1780,1775,;1822,1824,;1838,1853,;1841,1867,;1850,1582,;1680,1662,;1727,1752,;1599,1777,;1668,1823,;1722,1856,;
1747,1884,;1771,1894,;1806,1895,;1822,1899,;1825,1901,;1839,1897,;1864,1896,;1859,1899,;1860,1900,;1860,1892,;1714,1857,;1745,1879,;1770,1886,;1801,1887,;1821,1896,;
1826,1898,;1833,1894,;1856,1896,;1855,1902,;1848,1896,;1854,1890,;1868,1891,;1871,1897,;1863,1896,;1880,1888,;1884,1601,;1847,1709,;1865,1771,;1888,1818,;1891,1843,;
1883,1864,;1888,1870,;1903,1871,;1898,1884,;1885,1883,;1890,1593,;1892,1784,;1881,1830,;1880,1846,;1894,1862,;1874,1791,;1871,1822,;1882,1840,;1898,1852,;1888,1872,;
1881,1883,;1884,1877,;1896,1881,;1890,1887,;1884,1890,;1896,1889,;1900,1888,;1887,1896,;1888,1887,;1899,1890,;1899,1888,;1883,1887,;1883,1893,;1900,1887,;1894,1894,;
1884,1889,;1895,1885,;1898,1883,;1889,1891,;1890,1890,;1896,1890,;1734,1862,;1750,1878,;1773,1884,;1806,1888,;1819,1900,;1825,1897,;1838,1899,;1859,1900,;1859,1903,;
1862,1898,;1875,1894,;1873,1898,;1863,1903,;1870,1901,;1890,1901,;1886,1904,;1880,1908,;1884,1901,;1901,1899,;1890,1901,;1887,1897,;1899,1895,;1903,1896,;1882,1896,;
1887,1898,;1902,1903,;1900,1901,;1893,1907,;1893,1903,;1906,1897,;1900,1907,;1894,1897,;1898,1893,;1907,1894,;1889,1900,;1886,1891,;1897,1891,;1899,1896,;1888,1892,;
1887,1898,;1896,1893,;1893,1902,;1880,1608,;1857,1718,;1887,1785,;1890,1829,;1891,1855,;1908,1867,;1910,1884,;1894,1896,;1894,1892,;1907,1905,;1906,1616,;1861,1724,;
1879,1786,;1740,1792,;1772,1845,;1793,1867,;1826,1876,;1841,1886,;1844,1609,;1826,1716,;1697,1752,;1742,1822,;1762,1570,;1761,1693,;1815,1774,;1831,1828,;1842,1564,;
1827,1690,;1861,1765,;1867,1821,;1876,1853,;1893,1870,;1893,1883,;1887,1901,;1894,1904,;1901,1902,;1899,1906,;1887,1905,;1893,1905,;1906,1909,;1900,1911,;1895,1903,;
1906,1899,;1908,1899,;1896,1614,;1866,1431,;1867,1601,;1890,1710,;1889,1780,;1895,1817,;1910,1846,;1908,1870,;1897,1879,;1907,1881,;1911,1888,;1903,1902,;1903,1898,;
1910,1897,;1906,1613,;1866,1430,;1859,1601,;1893,1706,;1903,1780,;1737,1791,;1778,1829,;1819,1856,;1824,1877,;1837,1887,;1861,1891,;1868,1897,;1865,1902,;1868,1897,;
1884,1899,;1889,1905,;1878,1904,;1880,1893,;1893,1902,;1888,1902,;1883,1902,;1889,1895,;1899,1901,;1888,1907,;1891,1903,;1901,1898,;1896,1900,;1881,1902,;1881,1898,;
1899,1902,;1732,1873,;1759,1885,;1785,1894,;1823,1896,;1831,1902,;1833,1911,;1857,1905,;1867,1904,;1860,1900,;1861,1898,;1875,1899,;1877,1901,;1874,1899,;1876,1893,;
1897,1898,;1887,1904,;1883,1903,;1893,1906,;1898,1899,;1888,1902,;1725,1868,;1768,1877,;1792,1893,;1806,1902,;1819,1903,;1866,1992,;1859,1958,;1854,1941,;1864,1921,;
1855,1843,;1865,1870,;1864,1876,;1878,1877,;1881,1888,;1871,1890,;1871,1887,;1887,1893,;1887,1893,;1881,1889,;1882,1891,;1895,1890,;1882,1895,;1882,1893,;1892,1886,;
1893,1893,;1883,1900,;1879,1894,;1892,1890,;1895,1895,;1883,1891,;1887,1894,;1899,1892,;1895,1894,;1883,1901,;1891,1894,;1892,1888,;1878,1888,;1878,1888,;1888,1882,;
1889,1890,;1879,1896,;1882,1889,;1898,1889,;1894,1893,;1885,1891,;1885,1899,;1901,1894,;1892,1605,;1859,1707,;1885,1768,;1892,1813,;1888,1847,;1890,1860,;1900,1867,;
1899,1883,;1889,1882,;1891,1882,;1900,1885,;1890,1889,;1890,1890,;1913,1969,;1906,1938,;1891,1925,;1891,1909,;1878,1820,;1882,1847,;1877,1866,;1880,1870,;1895,1879,;
1891,1891,;1886,1601,;1864,1708,;1882,1769,;1881,1819,;1880,1844,;1901,1856,;1898,1876,;1883,1881,;1887,1882,;1898,1883,;1895,1888,;1885,1898,;1882,1890,;1891,1891,;
1885,1902,;1884,1892,;1887,1888,;1891,1893,;1884,1893,;1885,1891,;1897,1887,;1891,1889,;1885,1891,;1890,1598,;1865,1708,;1716,1458,;1719,1624,;1776,1717,;1816,1783,;
1827,1834,;1839,1852,;1858,1578,;1831,1701,;1846,1771,;1862,1811,;1889,1850,;1885,1867,;1881,1883,;1886,1884,;1899,1892,;1893,1902,;1910,1983,;1917,1950,;1904,1933,;
1891,1928,;1887,1913,;1902,1904,;1892,1909,;1883,1911,;1887,1899,;1901,1899,;1891,1904,;1885,1897,;1897,1897,;1899,1896,;1888,1901,;1887,1896,;1897,1897,;1896,1608,;
1830,1343,;1831,1549,;1878,1674,;1886,1757,;1890,1806,;1897,1838,;1909,1863,;1901,1878,;1896,1596,;1881,1708,;1893,1783,;1891,1828,;1900,1853,;1914,1578,;1875,1702,;
1878,1767,;1892,1811,;1907,1842,;1903,1870,;1901,1882,;1913,1884,;1907,1891,;1897,1897,;1900,1900,;1909,1910,;1905,1908,;1887,1908,;1888,1899,;1903,1897,;1899,1905,;
1893,1908,;1905,1905,;1907,1904,;1736,1876,;1763,1883,;1802,1893,;1818,1903,;1828,1914,;1841,1906,;1860,1907,;1861,1914,;1861,1913,;1869,1912,;1886,1910,;1882,1907,;
1885,1911,;1898,1905,;1919,1994,;1895,1971,;1896,1939,;1903,1929,;1905,1919,;1890,1910,;1731,1873,;1777,1885,;1794,1907,;1814,1903,;1837,1904,;1697,1874,;1722,1902,;
1754,1907,;1797,1909,;1814,1625,;1792,1734,;1824,1789,;1856,1831,;1864,1865,;1865,1875,;1884,1884,;1894,1895,;1889,1902,;1880,1899,;1895,1897,;1897,1901,;1887,1903,;
1893,1902,;1906,1904,;1738,1875,;1765,1890,;1790,1604,;1790,1715,;1817,1792,;1830,1826,;1857,1853,;1864,1870,;1860,1880,;1864,1884,;1877,1893,;1882,1899,;1877,1901,;
1880,1897,;1896,1898,;1885,1902,;1883,1899,;1894,1895,;1896,1607,;1860,1719,;1875,1783,;1897,1825,;1902,1852,;1892,1864,;1889,1872,;1902,1588,;1865,1705,;1873,1773,;
1891,1818,;1902,1847,;1893,1870,;1893,1880,;1907,1881,;1907,1891,;1896,1890,;1895,1889,;1908,1889,;1904,1606,;1866,1714,;1882,1485,;1876,1634,;1882,1736,;1886,1500,;
1849,1571,;1884,1688,;1888,1769,;1897,1808,;1913,1838,;1905,1861,;1896,1874,;1894,1878,;1900,1877,;1895,1886,;1884,1882,;1888,1588,;1861,1704,;1867,1778,;1874,1818,;
1888,1842,;1889,1866,;1876,1876,;1876,1874,;1889,1881,;1888,1888,;1876,1886,;1882,1881,;1895,1885,;1886,1892,;1879,1888,;1891,1885,;1891,1888,;1880,1892,;1883,1887,;
1896,1887,;1894,1892,;1884,1897,;1885,1889,;1899,1892,;1885,1893,;1882,1898,;1889,1891,;1894,1888,;1881,1891,;1878,1885,;1894,1883,;1890,1888,;1881,1890,;1878,1594,;
1703,1678,;1744,1475,;1765,1716,;1804,1777,;1833,1824,;1680,1820,;1722,1847,;1768,1866,;1792,1878,;1802,1884,;1821,1882,;1841,1885,;1848,1891,;1848,1885,;1855,1887,;
1870,1886,;1867,1888,;1863,1889,;1878,1886,;1879,1889,;1870,1890,;1874,1893,;1889,1892,;1888,1890,;1882,1891,;1884,1882,;1895,1889,;1891,1893,;1885,1892,;1892,1888,;
1891,1886,;1880,1895,;1879,1892,;1889,1889,;1889,1893,;1881,1892,;1879,1891,;1893,1889,;1891,1895,;1883,1895,;1886,1598,;1865,1711,;1876,1776,;1721,1784,;1766,1537,;
1764,1675,;1791,1757,;1821,1808,;1848,1840,;1851,1863,;1856,1875,;1865,1883,;1884,1887,;1881,1895,;1880,1894,;1726,1860,;1763,1880,;1778,1893,;1803,1896,;1826,1894,;
1836,1907,;1837,1908,;1844,1611,;1841,1715,;1854,1786,;1861,1829,;1878,1556,;1700,1650,;1738,1749,;1775,1803,;1817,1838,;1830,1865,;1834,1584,;1816,1703,;1854,1772,;
1849,1745,;1859,1801,;1871,1831,;1892,1852,;1888,1869,;1889,1879,;1903,1886,;1905,1893,;1894,1609,;1866,1717,;1896,1779,;1902,1825,;1898,1565,;1872,1395,;1872,1584,;
1887,1706,;1891,1770,;1903,1815,;1913,1845,;1903,1869,;1901,1877,;1914,1881,;1912,1893,;1903,1895,;1903,1892,;1914,1893,;1908,1901,;1901,1897,;1901,1898,;1910,1896,;
1898,1614,;1867,1716,;1889,1781,;1901,1830,;1892,1857,;1900,1580,;1884,1699,;1897,1776,;1896,1824,;1895,1844,;1912,1865,;1908,1886,;1905,1892,;1906,1601,;1883,1710,;
1881,1788,;1887,1830,;1926,1938,;1915,1927,;1899,1920,;1898,1903,;1908,1902,;1899,1902,;1889,1900,;1893,1897,;1901,1897,;1898,1906,;1892,1902,;1903,1903,;1905,1905,;
1892,1906,;1892,1901,;1904,1901,;1901,1903,;1894,1900,;1893,1898,;1902,1898,;1894,1899,;1893,1899,;1905,1898,;1900,1899,;1891,1900,;1888,1897,;1900,1898,;1897,1901,;
1891,1906,;1892,1899,;1901,1898,;1894,1901,;1889,1900,;1899,1895,;1902,1893,;1892,1901,;1895,1899,;1906,1896,;1742,1582,;1731,1703,;1777,1772,;1819,1823,;1835,1852,;
1841,1878,;1692,1559,;1720,1691,;1755,1775,;1788,1818,;1823,1850,;1844,1868,;1844,1885,;1856,1886,;1871,1889,;1874,1896,;1864,1899,;1868,1895,;1890,1894,;1884,1609,;
1850,1718,;1876,1779,;1889,1824,;1888,1860,;1882,1866,;1901,1875,;1899,1890,;1887,1891,;1888,1889,;1902,1889,;1896,1897,;1893,1899,;1897,1897,;1905,1898,;1897,1903,;
1875,1820,;1892,1843,;1895,1868,;1881,1878,;1888,1880,;1900,1884,;1895,1890,;1885,1889,;1886,1885,;1898,1882,;1890,1893,;1887,1889,;1898,1888,;1894,1888,;1881,1892,;
1883,1894,;1892,1892,;1891,1898,;1876,1892,;1880,1889,;1892,1889,;1886,1895,;1882,1890,;1886,1884,;1890,1885,;1885,1890,;1883,1886,;1889,1883,;1888,1888,;1880,1885,;
1880,1598,;1861,1701,;1873,1775,;1877,1818,;1883,1840,;1893,1860,;1883,1876,;1879,1879,;1890,1879,;1894,1887,;1882,1892,;1881,1886,;1892,1885,;1890,1887,;1882,1884,;
1881,1888,;1890,1885,;1907,1976,;1892,1941,;1899,1921,;1896,1907,;1885,1904,;1887,1897,;1896,1891,;1894,1893,;1884,1890,;1881,1885,;1895,1886,;1885,1890,;1882,1892,;
1881,1892,;1890,1600,;1847,1708,;1864,1769,;1887,1816,;1893,1845,;1888,1864,;1892,1578,;1870,1693,;1880,1478,;1853,1630,;1869,1725,;1899,1785,;1897,1824,;1891,1845,;
1904,1570,;1877,1688,;1881,1762,;1890,1803,;1905,1838,;1743,1827,;1769,1857,;1793,1874,;1665,1854,;1700,1876,;1733,1889,;1772,1604,;1766,1711,;1794,1784,;1818,1824,;
1845,1853,;1857,1870,;1854,1883,;1863,1887,;1880,1887,;1878,1604,;1685,1684,;1742,1762,;1788,1819,;1802,1853,;1820,1870,;1847,1880,;1860,1890,;1860,1893,;1868,1890,;
1880,1890,;1876,1901,;1871,1898,;1871,1895,;1889,1897,;1881,1904,;1879,1899,;1893,1898,;1892,1896,;1879,1897,;1881,1892,;1898,1897,;1896,1895,;1888,1902,;1883,1895,;
1878,1816,;1879,1848,;1715,1836,;1767,1862,;1799,1879,;1810,1893,;1826,1606,;1659,1684,;1718,1485,;1723,1646,;1769,1745,;1818,1803,;1836,1850,;1841,1872,;1848,1878,;
1866,1884,;1861,1895,;1866,1603,;1853,1710,;1874,1781,;1877,1828,;1879,1853,;1902,1868,;1896,1882,;1886,1887,;1889,1892,;1901,1894,;1895,1901,;1892,1897,;1901,1897,;
1905,1903,;1894,1906,;1890,1901,;1907,1895,;1905,1900,;1892,1898,;1898,1895,;1905,1902,;1906,1904,;1895,1902,;1903,1898,;1911,1899,;1900,1906,;1899,1898,;1911,1900,;
1903,1906,;1896,1904,;1916,1986,;1915,1955,;1907,1943,;1898,1925,;1895,1915,;1908,1906,;1900,1910,;1891,1902,;1898,1897,;1900,1903,;1891,1908,;1893,1906,;1901,1903,;
1902,1913,;1894,1913,;1893,1906,;1912,1907,;1901,1910,;1891,1904,;1896,1899,;1902,1903,;1893,1908,;1887,1905,;1901,1903,;1902,1905,;1887,1904,;1889,1899,;1901,1898,;
1894,1901,;1889,1904,;1888,1895,;1904,1902,;1890,1906,;1889,1904,;1896,1898,;1893,1904,;1884,1901,;1889,1901,;1902,1899,;1897,1906,;1890,1901,;1891,1895,;1906,1898,;
1897,1906,;1893,1900,;1897,1902,;1897,1896,;1885,1902,;1886,1900,;1898,1895,;1898,1898,;1887,1896,;1889,1893,;1904,1894,;1891,1900,;1888,1895,;1894,1890,;1903,1896,;
1893,1903,;1891,1898,;1900,1895,;1899,1896,;1884,1892,;1886,1892,;1896,1604,;1860,1712,;1866,1776,;1877,1818,;1895,1846,;1888,1868,;1884,1874,;1899,1879,;1901,1889,;
1869,1817,;1881,1843,;1900,1572,;1866,1693,;1875,1765,;1886,1811,;1906,1546,;1866,1390,;1843,1572,;1878,1686,;1897,1755,;1895,1811,;1897,1836,;1907,1851,;1908,1871,;
1894,1878,;1890,1877,;1906,1880,;1896,1888,;1889,1889,;1890,1885,;1900,1887,;1893,1891,;1891,1890,;1736,1860,;1769,1879,;1781,1888,;1805,1884,;1830,1601,;1811,1712,;
