Interval,285.7143,usec
pin0,pin1;
1893,1893,;1893,1891,;1907,1895,;1901,1899,;1894,1897,;1903,1897,;1906,1895,;1894,1897,;1895,1893,;1905,1892,;1898,1899,;1889,1893,;1891,1888,;1897,1889,;1894,1896,;
1885,1896,;1892,1897,;1900,1899,;1891,1904,;1890,1896,;1900,1887,;1903,1899,;1892,1899,;1892,1893,;1908,1892,;1904,1900,;1894,1899,;1898,1898,;1908,1898,;1895,1900,;
1873,1823,;1894,1847,;1895,1869,;1889,1882,;1889,1883,;1901,1892,;1894,1895,;1888,1895,;1892,1891,;1905,1893,;1898,1900,;1889,1903,;1902,1901,;1904,1903,;1894,1903,;
1893,1906,;1901,1901,;1901,1903,;1894,1900,;1731,1864,;1774,1881,;1793,1898,;1810,1901,;1834,1898,;1847,1901,;1850,1910,;1854,1902,;1873,1900,;1874,1906,;1867,1910,;
1871,1909,;1893,1905,;1892,1908,;1883,1905,;1886,1900,;1891,1896,;1882,1901,;1884,1897,;1897,1893,;1897,1902,;1887,1900,;1889,1896,;1897,1901,;1894,1901,;1889,1903,;
1893,1910,;1921,1986,;1904,1960,;1892,1936,;1894,1916,;1893,1909,;1884,1621,;1855,1723,;1886,1782,;1894,1826,;1885,1849,;1889,1871,;1907,1879,;1902,1890,;1892,1888,;
1898,1887,;1900,1890,;1891,1897,;1891,1894,;1898,1893,;1901,1899,;1891,1897,;1891,1898,;1900,1891,;1895,1902,;1889,1902,;1893,1896,;1896,1897,;1889,1901,;1889,1897,;
1901,1900,;1739,1873,;1760,1885,;1788,1888,;1820,1603,;1801,1722,;1819,1787,;1843,1830,;1868,1852,;1865,1871,;1869,1881,;1883,1885,;1891,1891,;1880,1891,;1883,1890,;
1899,1894,;1890,1607,;1855,1717,;1874,1775,;1895,1817,;1895,1855,;1894,1864,;1905,1873,;1908,1882,;1734,1855,;1768,1872,;1803,1881,;1824,1890,;1824,1892,;1834,1896,;
1859,1902,;1701,1880,;1732,1886,;1764,1895,;1796,1899,;1804,1903,;1823,1902,;1847,1904,;1851,1904,;1846,1902,;1848,1892,;1864,1892,;1860,1895,;1861,1892,;1874,1888,;
1859,1810,;1861,1845,;1866,1860,;1879,1871,;1884,1879,;1879,1889,;1881,1884,;1892,1887,;1887,1895,;1884,1890,;1881,1888,;1889,1887,;1884,1889,;1882,1888,;1892,1892,;
1893,1895,;1884,1900,;1883,1896,;1890,1893,;1889,1897,;1882,1893,;1884,1893,;1900,1895,;1893,1900,;1886,1895,;1896,1891,;1900,1886,;1885,1887,;1885,1887,;1900,1595,;
1869,1717,;1875,1780,;1885,1817,;1902,1551,;1870,1393,;1848,1573,;1881,1685,;1905,1762,;1897,1812,;1899,1833,;1911,1853,;1909,1873,;1897,1882,;1898,1877,;1906,1878,;
1902,1893,;1910,1969,;1903,1939,;1911,1921,;1900,1911,;1893,1905,;1900,1895,;1903,1895,;1888,1896,;1888,1601,;1875,1707,;1886,1779,;1887,1821,;1892,1552,;1878,1678,;
1885,1761,;1892,1807,;1903,1835,;1910,1850,;1894,1867,;1897,1875,;1906,1875,;1902,1886,;1890,1888,;1889,1888,;1904,1599,;1865,1711,;1878,1776,;1892,1813,;1905,1844,;
1893,1868,;1895,1878,;1902,1588,;1875,1708,;1877,1773,;1890,1819,;1903,1847,;1904,1870,;1898,1883,;1900,1594,;1876,1708,;1881,1776,;1883,1821,;1900,1845,;1905,1869,;
1894,1882,;1892,1593,;1877,1705,;1890,1781,;1891,1827,;1896,1843,;1910,1860,;1900,1879,;1897,1880,;1907,1888,;1908,1891,;1896,1895,;1895,1894,;1901,1895,;1901,1896,;
1886,1897,;1888,1892,;1899,1891,;1895,1896,;1883,1895,;1893,1892,;1894,1897,;1887,1903,;1886,1897,;1900,1898,;1901,1902,;1888,1900,;1886,1894,;1900,1901,;1898,1616,;
1681,1616,;1746,1719,;1789,1785,;1807,1838,;1828,1861,;1858,1873,;1864,1888,;1860,1890,;1866,1892,;1882,1896,;1882,1896,;1878,1904,;1876,1900,;1886,1896,;1877,1905,;
1881,1907,;1893,1902,;1893,1904,;1878,1613,;1851,1719,;1887,1784,;1730,1514,;1728,1371,;1749,1567,;1811,1691,;1833,1779,;1853,1821,;1873,1843,;1883,1868,;1874,1883,;
1880,1891,;1898,1894,;1895,1901,;1888,1901,;1890,1896,;1900,1894,;1732,1582,;1731,1703,;1784,1775,;1817,1825,;1829,1858,;1845,1873,;1867,1887,;1874,1891,;1869,1902,;
1874,1609,;1882,1803,;1884,1843,;1885,1862,;1891,1872,;1896,1879,;1891,1891,;1891,1891,;1903,1893,;1902,1895,;1892,1897,;1893,1893,;1906,1890,;1899,1899,;1890,1897,;
1891,1898,;1908,1900,;1897,1907,;1893,1906,;1746,1867,;1777,1887,;1790,1897,;1813,1901,;1841,1902,;1850,1908,;1852,1904,;1855,1902,;1876,1900,;1868,1901,;1872,1612,;
1856,1720,;1878,1779,;1876,1826,;1886,1848,;1900,1573,;1871,1696,;1877,1774,;1886,1809,;1905,1840,;1897,1863,;1893,1870,;1897,1877,;1902,1880,;1888,1887,;1889,1891,;
1902,1600,;1866,1710,;1870,1780,;1877,1817,;1900,1842,;1893,1865,;1891,1875,;1895,1882,;1903,1890,;1894,1602,;1861,1709,;1887,1773,;1896,1820,;1889,1846,;1897,1862,;
1910,1583,;1873,1707,;1886,1772,;1891,1815,;1907,1842,;1896,1863,;1894,1868,;1904,1874,;1903,1885,;1893,1890,;1888,1883,;1899,1886,;1892,1599,;1854,1703,;1874,1768,;
1875,1734,;1877,1797,;1883,1831,;1898,1850,;1897,1867,;1885,1881,;1889,1881,;1901,1885,;1901,1894,;1892,1896,;1888,1888,;1897,1887,;1889,1897,;1887,1896,;1894,1889,;
1897,1894,;1886,1893,;1887,1892,;1896,1888,;1892,1891,;1884,1601,;1856,1707,;1885,1777,;1889,1827,;1890,1847,;1900,1855,;1905,1870,;1886,1875,;1890,1878,;1899,1880,;
1897,1888,;1884,1893,;1886,1894,;1899,1890,;1888,1893,;1882,1601,;1861,1706,;1878,1768,;1877,1818,;1881,1841,;1898,1858,;1897,1874,;1884,1878,;1884,1879,;1893,1880,;
1899,1895,;1907,1977,;1900,1945,;1906,1921,;1896,1913,;1887,1904,;1901,1902,;1897,1901,;1885,1900,;1885,1895,;1896,1893,;1895,1893,;1886,1903,;1887,1898,;1900,1891,;
1891,1899,;1886,1899,;1895,1896,;1892,1890,;1884,1895,;1886,1893,;1898,1888,;1896,1896,;1889,1897,;1889,1893,;1902,1893,;1894,1897,;1889,1894,;1895,1888,;1894,1892,;
1887,1902,;1887,1900,;1897,1899,;1897,1902,;1883,1900,;1885,1898,;1893,1897,;1891,1899,;1886,1902,;1887,1899,;1899,1900,;1729,1873,;1762,1884,;1794,1892,;1809,1897,;
1817,1907,;1833,1901,;1859,1898,;1854,1902,;1852,1899,;1860,1606,;1847,1715,;1860,1780,;1866,1533,;1858,1660,;1878,1747,;1880,1804,;1886,1831,;1901,1854,;1741,1845,;
1765,1874,;1791,1882,;1821,1889,;1828,1903,;1840,1900,;1859,1899,;1865,1904,;1858,1901,;1867,1900,;1884,1903,;1884,1909,;1882,1908,;1881,1901,;1896,1901,;1892,1904,;
1869,1824,;1887,1848,;1888,1866,;1879,1880,;1876,1880,;1889,1885,;1892,1892,;1879,1897,;1885,1895,;1901,1896,;1894,1902,;1730,1867,;1773,1882,;1643,1866,;1686,1897,;
1726,1903,;1772,1907,;1793,1912,;1807,1916,;1819,1908,;1842,1909,;1847,1913,;1850,1906,;1864,1905,;1877,1905,;1874,1909,;1876,1903,;1890,1896,;1888,1899,;1881,1904,;
1885,1908,;1894,1902,;1895,1908,;1883,1904,;1723,1869,;1771,1885,;1790,1902,;1809,1904,;1839,1902,;1845,1906,;1839,1908,;1846,1896,;1864,1896,;1864,1904,;1857,1911,;
1870,1912,;1902,1986,;1890,1959,;1883,1937,;1892,1918,;1895,1913,;1881,1912,;1883,1902,;1893,1903,;1892,1906,;1722,1870,;1757,1890,;1801,1895,;1814,1903,;1826,1904,;
1848,1903,;1863,1905,;1856,1907,;1866,1902,;1877,1901,;1882,1613,;1844,1430,;1832,1598,;1874,1707,;1887,1778,;1881,1824,;1894,1844,;1900,1867,;1892,1882,;1886,1883,;
1899,1890,;1896,1893,;1888,1895,;1889,1889,;1903,1897,;1900,1901,;1892,1896,;1892,1894,;1904,1891,;1893,1899,;1890,1894,;1901,1892,;1902,1894,;1886,1898,;1886,1892,;
1897,1898,;1893,1900,;1877,1906,;1877,1902,;1733,1868,;1756,1887,;1778,1895,;1812,1896,;1828,1907,;1832,1904,;1844,1906,;1861,1900,;1861,1903,;1859,1901,;1863,1910,;
1880,1903,;1877,1908,;1871,1901,;1884,1900,;1884,1893,;1877,1896,;1879,1893,;1894,1893,;1892,1895,;1885,1891,;1886,1885,;1897,1896,;1896,1897,;1887,1893,;1893,1894,;
1879,1813,;1877,1848,;1878,1861,;1895,1874,;1895,1885,;1885,1888,;1886,1883,;1898,1887,;1894,1892,;1889,1896,;1894,1886,;1899,1886,;1887,1895,;1885,1895,;1899,1890,;
1899,1903,;1887,1899,;1892,1898,;1899,1894,;1892,1897,;1884,1605,;1859,1710,;1885,1777,;1885,1826,;1886,1554,;1871,1676,;1727,1730,;1753,1789,;1788,1827,;1822,1856,;
1830,1584,;1802,1698,;1828,1761,;1857,1813,;1864,1847,;1866,1860,;1887,1870,;1888,1587,;1849,1705,;1870,1765,;1893,1812,;1892,1842,;1885,1859,;1888,1577,;1875,1693,;
1885,1775,;1905,1897,;1910,1889,;1912,1886,;1893,1891,;1893,1892,;1905,1890,;1899,1892,;1889,1892,;1886,1885,;1895,1887,;1894,1891,;1887,1891,;1889,1890,;1895,1890,;
1884,1893,;1884,1888,;1895,1889,;1893,1893,;1888,1890,;1885,1887,;1902,1598,;1867,1712,;1877,1780,;1884,1812,;1894,1840,;1891,1865,;1888,1871,;1903,1879,;1904,1885,;
1891,1893,;1893,1892,;1901,1888,;1900,1898,;1885,1896,;1889,1897,;1902,1893,;1894,1898,;1891,1898,;1899,1892,;1895,1895,;1884,1899,;1889,1895,;1903,1895,;1898,1899,;
1888,1900,;1889,1895,;1900,1899,;1894,1905,;1891,1897,;1903,1897,;1905,1895,;1891,1901,;1890,1892,;1902,1894,;1895,1896,;1881,1896,;1883,1892,;1897,1896,;1891,1901,;
1888,1896,;1892,1890,;1893,1891,;1883,1900,;1885,1897,;1898,1898,;1894,1900,;1885,1899,;1888,1896,;1903,1900,;1895,1903,;1890,1902,;1885,1899,;1900,1896,;1889,1901,;
1871,1823,;1892,1849,;1895,1868,;1885,1878,;1883,1878,;1738,1860,;1763,1883,;1781,1897,;1809,1900,;1836,1901,;1836,1616,;1817,1724,;1852,1499,;1837,1651,;1854,1748,;
1712,1479,;1737,1639,;1780,1747,;1808,1805,;1829,1835,;1860,1857,;1861,1882,;1866,1888,;1883,1892,;1885,1894,;1878,1899,;1883,1896,;1893,1896,;1889,1896,;1883,1901,;
1886,1898,;1897,1898,;1890,1909,;1890,1612,;1871,1715,;1889,1781,;1889,1831,;1893,1853,;1910,1867,;1910,1882,;1892,1886,;1896,1883,;1909,1889,;1901,1899,;1897,1901,;
1908,1906,;1925,1988,;1904,1960,;1892,1931,;1902,1916,;1900,1912,;1883,1909,;1887,1903,;1900,1903,;1898,1905,;1890,1898,;1887,1894,;1897,1894,;1883,1900,;1887,1894,;
1892,1897,;1895,1898,;1882,1903,;1885,1898,;1902,1609,;1868,1718,;1874,1780,;1883,1820,;1896,1845,;1893,1868,;1892,1873,;1904,1879,;1904,1886,;1895,1889,;1897,1892,;
1904,1893,;1900,1607,;1862,1711,;1881,1775,;1902,1819,;1898,1852,;1893,1867,;1909,1871,;1913,1883,;1898,1890,;1896,1886,;1902,1885,;1897,1893,;1889,1896,;1886,1887,;
1901,1895,;1895,1902,;1886,1897,;1894,1889,;1897,1895,;1894,1897,;1891,1892,;1904,1890,;1902,1903,;1893,1898,;1897,1893,;1906,1897,;1900,1903,;1894,1899,;1901,1898,;
1901,1899,;1892,1899,;1893,1898,;1899,1895,;1898,1609,;1860,1716,;1878,1773,;1898,1820,;1894,1849,;1889,1863,;1897,1869,;1905,1879,;1895,1889,;1894,1886,;1899,1890,;
1879,1813,;1879,1847,;1886,1858,;1742,1839,;1770,1865,;1789,1881,;1811,1887,;1839,1891,;1842,1900,;1846,1898,;1865,1898,;1871,1902,;1861,1899,;1867,1897,;1883,1894,;
1881,1902,;1874,1898,;1873,1895,;1888,1894,;1880,1897,;1877,1893,;1891,1891,;1892,1899,;1884,1897,;1886,1890,;1899,1890,;1732,1862,;1752,1877,;1781,1885,;1819,1891,;
1827,1903,;1833,1901,;1853,1897,;1866,1900,;1857,1899,;1862,1896,;1872,1891,;1875,1896,;1866,1604,;1838,1418,;1837,1598,;1856,1703,;1869,1768,;1886,1809,;1896,1834,;
1887,1867,;1906,1663,;1881,1745,;1890,1802,;1885,1835,;1890,1849,;1901,1865,;1898,1874,;1889,1883,;1890,1879,;1903,1886,;1895,1895,;1892,1889,;1898,1887,;1901,1889,;
1889,1896,;1893,1895,;1906,1890,;1894,1892,;1884,1887,;1882,1887,;1895,1885,;1892,1897,;1886,1604,;1864,1709,;1886,1773,;1881,1818,;1884,1840,;1900,1855,;1897,1873,;
1891,1883,;1892,1884,;1902,1887,;1895,1893,;1892,1892,;1899,1891,;1903,1885,;1894,1897,;1893,1894,;1904,1893,;1908,1901,;1892,1897,;1894,1898,;1905,1900,;1895,1900,;
1891,1905,;1900,1895,;1900,1606,;1860,1719,;1875,1782,;1894,1818,;1736,1824,;1757,1851,;1787,1872,;1817,1884,;1830,1603,;1807,1716,;1839,1778,;1865,1824,;1862,1850,;
1864,1871,;1883,1876,;1885,1883,;1874,1889,;1879,1889,;1896,1890,;1892,1894,;1889,1894,;1886,1890,;1896,1899,;1891,1904,;1887,1900,;1892,1897,;1898,1900,;1881,1904,;
1864,1817,;1888,1849,;1892,1871,;1884,1879,;1888,1880,;1899,1885,;1894,1892,;1884,1894,;1901,1891,;1902,1896,;1890,1900,;1890,1893,;1903,1897,;1901,1902,;1886,1608,;
1859,1721,;1891,1785,;1894,1833,;1895,1854,;1898,1866,;1902,1875,;1891,1888,;1894,1885,;1906,1890,;1902,1900,;1891,1901,;1895,1896,;1745,1866,;1774,1894,;1794,1897,;
1820,1897,;1841,1901,;1843,1909,;1853,1905,;1875,1900,;1873,1905,;1869,1902,;1874,1902,;1887,1904,;1882,1900,;1879,1901,;1881,1899,;1898,1897,;1891,1904,;1884,1902,;
1893,1906,;1916,1703,;1870,1777,;1883,1818,;1899,1844,;1893,1872,;1885,1877,;1888,1880,;1898,1884,;1888,1890,;1880,1894,;1892,1892,;1894,1895,;1885,1901,;1888,1603,;
1872,1721,;1884,1786,;1881,1823,;1887,1849,;1905,1869,;1902,1890,;1899,1888,;1903,1890,;1901,1896,;1887,1897,;1886,1894,;1897,1895,;1897,1902,;1889,1904,;1890,1897,;
1904,1897,;1897,1900,;1889,1898,;1896,1893,;1897,1895,;1889,1901,;1890,1897,;1901,1898,;1894,1898,;1887,1900,;1889,1895,;1903,1892,;1891,1894,;1885,1891,;1895,1893,;
1898,1601,;1861,1716,;1878,1489,;1872,1634,;1885,1731,;1887,1788,;1731,1796,;1784,1838,;1800,1574,;1784,1698,;1823,1770,;1848,1817,;1855,1851,;1862,1864,;1878,1874,;
1882,1891,;1879,1893,;1882,1890,;1891,1889,;1891,1898,;1885,1900,;1887,1895,;1899,1896,;1893,1899,;1888,1893,;1898,1890,;1895,1894,;1880,1890,;1882,1886,;1897,1885,;
1874,1814,;1872,1838,;1874,1852,;1890,1579,;1857,1703,;1870,1766,;1892,1812,;1895,1844,;1724,1837,;1763,1862,;1804,1586,;1784,1706,;1802,1487,;1796,1345,;1816,1549,;
1843,1685,;1863,1754,;1876,1801,;1893,1834,;1880,1567,;1854,1686,;1880,1757,;1890,1810,;1881,1837,;1888,1853,;1903,1866,;1899,1877,;1889,1879,;1893,1884,;1905,1886,;
1894,1894,;1731,1856,;1773,1872,;1637,1857,;1677,1879,;1721,1892,;1759,1893,;1785,1903,;1797,1900,;1816,1897,;1843,1900,;1846,1903,;1851,1899,;1867,1897,;1873,1902,;
1871,1910,;1889,1978,;1890,1658,;1855,1746,;1860,1806,;1870,1832,;1887,1855,;1886,1870,;1718,1844,;1765,1867,;1793,1883,;1808,1889,;1822,1605,;1819,1707,;1841,1779,;
1850,1825,;1862,1554,;1854,1677,;1868,1756,;1876,1807,;1892,1834,;1896,1853,;1891,1873,;1891,1876,;1901,1882,;1897,1888,;1886,1890,;1883,1887,;1894,1598,;1866,1712,;
1873,1779,;1887,1823,;1903,1847,;1896,1868,;1895,1872,;1907,1880,;1907,1888,;1895,1890,;1896,1598,;1875,1706,;1886,1776,;1887,1819,;1890,1843,;1909,1862,;1893,1880,;
1895,1887,;1907,1886,;1900,1597,;1859,1712,;1874,1771,;1898,1817,;1899,1848,;1893,1867,;1897,1872,;1905,1878,;1899,1889,;1892,1598,;1876,1703,;1890,1774,;1884,1818,;
1887,1845,;1902,1861,;1899,1877,;1893,1882,;1896,1888,;1746,1857,;1772,1591,;1764,1705,;1810,1772,;1833,1827,;1842,1855,;1854,1868,;1878,1881,;1883,1892,;1873,1895,;
1860,1820,;1724,1822,;1752,1858,;1778,1874,;1814,1886,;1831,1897,;1837,1906,;1843,1897,;1865,1899,;1872,1908,;1863,1908,;1867,1896,;1878,1899,;1877,1906,;1715,1875,;
1759,1892,;1793,1903,;1806,1914,;1821,1909,;1849,1907,;1854,1620,;1824,1720,;1846,1780,;1871,1824,;1870,1855,;1875,1871,;1886,1878,;1891,1882,;1882,1893,;1884,1891,;
1897,1902,;1895,1902,;1886,1905,;1889,1901,;1902,1899,;1896,1900,;1888,1900,;1885,1897,;1899,1900,;1892,1902,;1886,1899,;1896,1895,;1899,1898,;1889,1901,;1891,1899,;
1905,1903,;1922,1993,;1908,1958,;1902,1933,;1911,1924,;1897,1914,;1893,1907,;1901,1904,;1900,1900,;1885,1903,;1885,1899,;1903,1898,;1901,1900,;1891,1901,;1892,1894,;
1903,1905,;1902,1902,;1888,1898,;1896,1604,;1868,1716,;1876,1787,;1885,1824,;1900,1849,;1903,1875,;1891,1884,;1891,1884,;1901,1886,;1892,1894,;1885,1894,;1882,1891,;
1895,1898,;1885,1901,;1882,1896,;1895,1896,;1890,1901,;1883,1899,;1887,1900,;1897,1896,;1885,1901,;1881,1899,;1885,1895,;1900,1899,;1890,1900,;1728,1866,;1773,1880,;
1792,1600,;1767,1719,;1805,1783,;1841,1828,;1849,1858,;1853,1873,;1863,1880,;1883,1888,;1719,1869,;1751,1883,;1788,1600,;1779,1717,;1802,1784,;1825,1825,;1849,1855,;
1862,1879,;1862,1890,;1708,1570,;1725,1700,;1763,1777,;1791,1831,;1822,1561,;1817,1687,;1834,1762,;1851,1812,;1872,1841,;1877,1863,;1871,1874,;1873,1877,;1889,1883,;
1869,1814,;1867,1840,;1881,1853,;1894,1867,;1887,1880,;1887,1883,;1899,1882,;1899,1889,;1887,1895,;1889,1892,;1899,1895,;1895,1899,;1890,1896,;1889,1895,;1903,1893,;
1892,1895,;1889,1895,;1900,1889,;1901,1894,;1889,1897,;1891,1893,;1902,1888,;1895,1894,;1888,1894,;1891,1890,;1897,1892,;1889,1895,;1889,1888,;1895,1884,;1892,1884,;
1880,1888,;1876,1884,;1891,1888,;1885,1896,;1874,1893,;1879,1889,;1894,1887,;1890,1604,;1854,1420,;1846,1300,;1850,1519,;1869,1661,;1886,1452,;1874,1610,;1887,1712,;
1889,1780,;1912,1608,;1887,1711,;1894,1777,;1894,1525,;1869,1656,;1897,1739,;1898,1796,;1897,1829,;1908,1849,;1907,1867,;1900,1875,;1899,1878,;1905,1879,;1901,1891,;
1892,1893,;1892,1889,;1907,1888,;1896,1890,;1889,1889,;1899,1889,;1897,1893,;1890,1897,;1890,1888,;1898,1891,;1897,1891,;1888,1889,;1888,1886,;1897,1888,;1731,1863,;
1759,1883,;1794,1887,;1818,1896,;1823,1900,;1836,1896,;1859,1897,;1867,1905,;1864,1896,;1866,1892,;1880,1893,;1877,1899,;1877,1898,;1890,1894,;1890,1892,;1879,1901,;
1882,1894,;1895,1894,;1888,1898,;1885,1900,;1882,1896,;1896,1892,;1890,1897,;1882,1895,;1892,1890,;1893,1893,;1884,1896,;1887,1894,;1899,1892,;1735,1869,;1760,1883,;
1786,1890,;1821,1892,;1827,1904,;1834,1898,;1845,1897,;1864,1896,;1854,1901,;1862,1610,;1845,1713,;1867,1784,;1871,1828,;1878,1847,;1896,1868,;1894,1879,;1889,1888,;
1875,1813,;1895,1850,;1888,1869,;1891,1879,;1902,1880,;1898,1889,;1889,1894,;1891,1890,;1903,1892,;1902,1899,;1893,1903,;1898,1903,;1910,1905,;1902,1905,;1897,1903,;
1908,1905,;1908,1901,;1897,1908,;1735,1869,;1781,1887,;1806,1903,;1814,1904,;1832,1898,;1850,1901,;1854,1904,;1853,1907,;1871,1903,;1881,1898,;1869,1909,;1877,1904,;
1887,1908,;1891,1910,;1881,1906,;1885,1905,;1899,1901,;1893,1908,;1885,1902,;1893,1899,;1903,1896,;1887,1903,;1886,1609,;1872,1718,;1880,1783,;1880,1823,;1892,1844,;
1907,1871,;1926,1973,;1909,1948,;1907,1927,;1914,1919,;1903,1918,;1895,1906,;1742,1876,;1770,1894,;1787,1901,;1811,1902,;1835,1903,;1845,1906,;1841,1906,;1853,1903,;
1874,1902,;1868,1905,;1867,1900,;1884,1898,;1885,1900,;1879,1907,;1879,1902,;1890,1905,;1890,1904,;1882,1903,;1885,1896,;1899,1899,;1892,1901,;1893,1898,;1893,1894,;
1897,1899,;1894,1903,;1893,1899,;1903,1894,;1737,1873,;1762,1884,;1789,1889,;1822,1606,;1800,1725,;1823,1784,;1838,1532,;1831,1667,;1849,1758,;1859,1800,;1881,1835,;
1886,1861,;1883,1872,;1882,1874,;1892,1881,;1887,1893,;1886,1890,;1888,1885,;1898,1890,;1891,1899,;1888,1894,;1898,1896,;1893,1899,;1882,1610,;1852,1709,;1882,1776,;
1728,1790,;1753,1836,;1784,1855,;1820,1872,;1822,1885,;1836,1890,;1852,1885,;1861,1894,;1857,1895,;1866,1891,;1880,1892,;1876,1893,;1872,1888,;1875,1884,;1890,1887,;
1868,1813,;1873,1842,;1886,1855,;1890,1869,;1883,1883,;1886,1885,;1902,1888,;1896,1891,;1888,1889,;1889,1887,;1902,1888,;1731,1864,;1765,1874,;1796,1883,;1822,1887,;
1823,1901,;1838,1893,;1859,1896,;1858,1898,;1852,1606,;1827,1706,;1859,1775,;1869,1821,;1869,1852,;1877,1865,;1890,1871,;1883,1884,;1875,1879,;1892,1880,;1731,1854,;
1754,1875,;1782,1590,;1780,1702,;1809,1777,;1830,1819,;1843,1842,;1862,1861,;1860,1878,;1863,1882,;1873,1879,;1877,1889,;1870,1895,;1876,1888,;1894,1888,;1882,1888,;
1874,1600,;1866,1784,;1886,1823,;1884,1850,;1882,1860,;1894,1868,;1893,1872,;1882,1886,;1880,1881,;1893,1886,;1893,1894,;1880,1891,;1883,1889,;1895,1897,;1893,1899,;
1886,1893,;1893,1892,;1898,1888,;1887,1897,;1887,1891,;1897,1888,;1893,1896,;1723,1867,;1759,1879,;1794,1599,;1781,1720,;1807,1784,;1835,1824,;1850,1846,;1848,1869,;
1857,1881,;1876,1881,;1881,1892,;1874,1898,;1876,1890,;1888,1894,;1883,1899,;1879,1900,;1878,1895,;1894,1898,;1888,1901,;1885,1898,;1901,1897,;1900,1897,;1889,1904,;
1728,1866,;1768,1590,;1758,1707,;1790,1781,;1818,1820,;1849,1851,;1855,1876,;1856,1877,;1874,1593,;1851,1710,;1857,1776,;1870,1816,;1886,1846,;1887,1867,;1879,1880,;
1889,1883,;1899,1885,;1895,1897,;1891,1896,;1895,1893,;1899,1894,;1892,1896,;1886,1892,;1893,1894,;1897,1897,;1887,1902,;1886,1897,;1902,1611,;1866,1719,;1876,1781,;
1877,1746,;1896,1807,;1896,1839,;1895,1863,;1909,1871,;1910,1881,;1900,1891,;1900,1885,;1913,1889,;1908,1901,;1894,1900,;1894,1897,;1911,1898,;1897,1903,;1892,1614,;
1877,1723,;1893,1789,;1892,1540,;1866,1673,;1896,1752,;1904,1517,;1869,1659,;1890,1740,;1908,1797,;1907,1838,;1902,1856,;1909,1869,;1911,1877,;1901,1887,;1900,1891,;
1913,1896,;1909,1902,;1900,1898,;1893,1894,;1906,1893,;1898,1898,;1887,1900,;1891,1894,;1900,1894,;1888,1900,;1888,1902,;1897,1899,;1896,1901,;1889,1905,;1890,1895,;
1905,1905,;1919,1994,;1900,1962,;1893,1937,;1903,1925,;1896,1921,;1893,1910,;1898,1900,;1895,1901,;1885,1902,;1885,1894,;1894,1890,;1731,1869,;1754,1885,;1785,1891,;
1821,1901,;1832,1908,;1834,1903,;1852,1906,;1866,1903,;1862,1905,;1868,1901,;1886,1897,;1888,1900,;1875,1897,;1881,1897,;1894,1896,;1886,1898,;1880,1895,;1883,1894,;
1891,1901,;1887,1899,;1887,1897,;1898,1897,;1898,1902,;1888,1897,;1891,1896,;1897,1896,;1889,1902,;1882,1607,;1853,1713,;1885,1775,;1888,1825,;1891,1848,;1902,1863,;
1906,1881,;1895,1889,;1896,1890,;1904,1890,;1894,1892,;1886,1893,;1891,1892,;1902,1896,;1891,1898,;1886,1895,;1899,1890,;1896,1892,;1879,1895,;1885,1895,;1900,1894,;
1898,1901,;1887,1899,;1891,1896,;1904,1896,;1895,1901,;1887,1901,;1893,1897,;1903,1896,;1894,1898,;1889,1892,;1892,1889,;1892,1888,;1876,1890,;1721,1856,;1764,1878,;
1606,1778,;1660,1830,;1712,1856,;1757,1878,;1773,1896,;1789,1895,;1821,1896,;1835,1906,;1838,1901,;1848,1893,;1868,1895,;1871,1898,;1865,1899,;1869,1892,;1882,1889,;
1874,1899,;1877,1896,;1887,1894,;1886,1895,;1878,1895,;1883,1893,;1895,1895,;1895,1894,;1880,1892,;1883,1891,;1897,1890,;1885,1900,;1877,1891,;1891,1888,;1893,1887,;
1881,1898,;1877,1894,;1893,1890,;1888,1893,;1879,1895,;1884,1597,;1866,1713,;1877,1782,;1884,1818,;1893,1841,;1902,1858,;1892,1869,;1890,1874,;1897,1880,;1893,1883,;
1882,1890,;1905,1970,;1912,1944,;1898,1927,;1889,1913,;1887,1904,;1902,1898,;1889,1897,;1886,1894,;1892,1887,;1896,1890,;1883,1898,;1881,1893,;1894,1895,;1893,1898,;
1884,1902,;1883,1894,;1890,1897,;1889,1901,;1884,1894,;1893,1888,;1900,1890,;1887,1894,;1887,1891,;1898,1888,;1894,1891,;1886,1889,;1887,1887,;1902,1888,;1891,1896,;
1882,1898,;1732,1868,;1765,1881,;1781,1897,;1801,1899,;1833,1900,;1840,1902,;1833,1904,;1844,1895,;1866,1901,;1870,1901,;1866,1898,;1875,1895,;1890,1898,;1878,1898,;
1875,1901,;1889,1902,;1893,1905,;1883,1904,;1884,1899,;1898,1901,;1896,1613,;1860,1716,;1876,1774,;1898,1816,;1893,1849,;1889,1865,;1903,1876,;1905,1881,;1893,1893,;
1898,1896,;1904,1895,;1901,1899,;1891,1900,;1891,1895,;1907,1894,;1896,1895,;1890,1896,;1898,1891,;1899,1897,;1894,1906,;1889,1900,;1897,1903,;1900,1902,;1728,1873,;
1748,1806,;1794,1843,;1815,1870,;1826,1883,;1844,1886,;1865,1890,;1857,1905,;1862,1898,;1881,1898,;1881,1904,;1873,1907,;1879,1903,;1896,1901,;1892,1907,;1886,1904,;
