Interval,285.7143,usec
pin0,pin1;
1872,1803,;1883,1836,;1898,1565,;1867,1692,;1877,1763,;1901,1807,;1906,1839,;1898,1864,;1895,1867,;1907,1874,;1896,1881,;1888,1890,;1892,1884,;1904,1595,;1866,1708,;
1877,1777,;1897,1816,;1906,1556,;1868,1684,;1882,1758,;1743,1773,;1778,1826,;1789,1854,;1807,1867,;1840,1876,;1842,1890,;1683,1861,;1730,1584,;1736,1702,;1768,1782,;
1635,1795,;1702,1843,;1745,1872,;1759,1887,;1787,1894,;1819,1900,;1826,1905,;1832,1907,;1843,1902,;1863,1899,;1863,1908,;1863,1901,;1880,1609,;1854,1719,;1863,1786,;
1714,1507,;1758,1740,;1789,1808,;1811,1838,;1829,1854,;1854,1876,;1855,1886,;1857,1891,;1874,1601,;1854,1713,;1863,1786,;1871,1824,;1888,1558,;1862,1688,;1871,1761,;
1886,1811,;1904,1554,;1873,1686,;1885,1763,;1899,1811,;1914,1846,;1898,1873,;1900,1877,;1911,1887,;1914,1893,;1900,1899,;1901,1895,;1913,1898,;1898,1609,;1866,1711,;
1881,1780,;1907,1823,;1900,1857,;1901,1868,;1910,1880,;1903,1892,;1890,1892,;1892,1893,;1905,1897,;1902,1898,;1891,1894,;1890,1894,;1745,1868,;1770,1888,;1630,1574,;
1664,1704,;1721,1783,;1751,1838,;1779,1862,;1813,1880,;1826,1892,;1827,1899,;1842,1610,;1833,1719,;1853,1794,;1860,1835,;1877,1859,;1890,1871,;1884,1890,;1884,1889,;
1895,1897,;1896,1900,;1882,1904,;1883,1899,;1898,1898,;1895,1901,;1889,1899,;1892,1894,;1902,1607,;1866,1720,;1883,1781,;1900,1821,;1906,1856,;1893,1876,;1896,1881,;
1892,1807,;1899,1848,;1890,1862,;1892,1875,;1909,1887,;1903,1897,;1903,1897,;1908,1893,;1905,1897,;1895,1900,;1892,1893,;1906,1893,;1903,1900,;1895,1900,;1892,1892,;
1906,1901,;1897,1903,;1894,1607,;1871,1711,;1891,1780,;1730,1801,;1768,1837,;1807,1860,;1822,1589,;1800,1707,;1828,1768,;1856,1818,;1860,1850,;1863,1864,;1870,1874,;
1882,1880,;1872,1602,;1843,1706,;1871,1770,;1877,1820,;1876,1558,;1852,1678,;1881,1756,;1886,1808,;1879,1837,;1885,1855,;1905,1868,;1736,1852,;1760,1868,;1790,1878,;
1817,1893,;1846,1984,;1846,1949,;1863,1933,;1868,1636,;1831,1731,;1856,1498,;1851,1648,;1868,1745,;1875,1799,;1893,1830,;1896,1851,;1892,1867,;1892,1876,;1900,1875,;
1900,1886,;1886,1888,;1883,1890,;1895,1889,;1888,1899,;1885,1899,;1892,1889,;1898,1888,;1884,1892,;1880,1886,;1888,1886,;1888,1888,;1880,1898,;1885,1891,;1896,1891,;
1895,1898,;1887,1900,;1884,1891,;1896,1890,;1892,1897,;1887,1890,;1893,1888,;1893,1889,;1879,1892,;1877,1890,;1893,1888,;1892,1899,;1884,1890,;1881,1889,;1895,1892,;
1885,1903,;1883,1897,;1893,1894,;1891,1894,;1883,1896,;1883,1892,;1899,1894,;1894,1892,;1878,1890,;1881,1890,;1892,1886,;1882,1891,;1882,1890,;1884,1885,;1891,1887,;
1884,1894,;1885,1890,;1892,1893,;1892,1895,;1882,1896,;1883,1890,;1894,1895,;1890,1895,;1885,1896,;1886,1888,;1894,1883,;1882,1889,;1885,1885,;1899,1882,;1896,1888,;
1857,1809,;1877,1840,;1893,1860,;1892,1875,;1885,1883,;1889,1879,;1902,1886,;1730,1863,;1761,1876,;1799,1882,;1821,1890,;1820,1607,;1805,1713,;1843,1781,;1858,1535,;
1829,1674,;1694,1717,;1756,1784,;1783,1835,;1805,1857,;1832,1867,;1850,1587,;1820,1706,;1845,1771,;1869,1818,;1875,1849,;1873,1869,;1876,1869,;1894,1878,;1887,1886,;
1879,1889,;1887,1892,;1891,1890,;1882,1894,;1878,1892,;1892,1893,;1895,1899,;1884,1609,;1857,1712,;1882,1776,;1726,1792,;1757,1836,;1779,1854,;1819,1877,;1828,1890,;
1831,1894,;1873,1981,;1875,1953,;1866,1935,;1869,1917,;1884,1907,;1882,1906,;1876,1901,;1883,1899,;1894,1898,;1892,1609,;1858,1717,;1885,1782,;1895,1824,;1887,1855,;
1887,1873,;1906,1876,;1899,1889,;1890,1897,;1893,1894,;1909,1901,;1903,1902,;1894,1903,;1902,1902,;1906,1895,;1893,1907,;1896,1903,;1908,1899,;1904,1903,;1895,1900,;
1896,1902,;1907,1902,;1898,1903,;1890,1904,;1893,1897,;1907,1896,;1895,1900,;1891,1897,;1903,1896,;1899,1899,;1891,1905,;1895,1901,;1903,1899,;1904,1904,;1890,1900,;
1886,1894,;1901,1897,;1897,1907,;1892,1899,;1905,1899,;1904,1899,;1896,1902,;1895,1895,;1906,1899,;1906,1903,;1895,1903,;1899,1902,;1906,1900,;1895,1904,;1886,1898,;
1895,1905,;1902,1899,;1894,1905,;1896,1901,;1905,1900,;1901,1900,;1885,1899,;1887,1897,;1900,1898,;1891,1906,;1727,1874,;1759,1884,;1791,1897,;1810,1908,;1821,1904,;
1824,1825,;1846,1854,;1848,1871,;1863,1878,;1880,1887,;1881,1895,;1879,1895,;1882,1894,;1892,1894,;1882,1899,;1881,1898,;1889,1893,;1896,1901,;1887,1906,;1883,1900,;
1895,1901,;1892,1904,;1879,1902,;1885,1901,;1898,1897,;1895,1903,;1890,1901,;1904,1604,;1867,1715,;1877,1787,;1885,1825,;1902,1845,;1902,1868,;1887,1879,;1892,1880,;
1900,1887,;1896,1606,;1701,1686,;1748,1759,;1796,1814,;1810,1849,;1828,1865,;1853,1878,;1863,1890,;1861,1897,;1866,1893,;1884,1891,;1887,1901,;1881,1900,;1882,1892,;
1898,1895,;1911,1987,;1900,1950,;1900,1927,;1900,1914,;1884,1912,;1883,1902,;1892,1899,;1889,1903,;1883,1900,;1882,1898,;1893,1897,;1888,1900,;1881,1897,;1890,1894,;
1892,1894,;1878,1610,;1851,1711,;1881,1773,;1889,1822,;1882,1846,;1888,1862,;1900,1870,;1890,1879,;1884,1885,;1894,1882,;1897,1882,;1726,1859,;1758,1585,;1770,1699,;
1806,1782,;1816,1822,;1833,1848,;1858,1867,;1861,1880,;1857,1889,;1865,1886,;1876,1889,;1872,1891,;1875,1891,;1888,1888,;1885,1889,;1877,1893,;1881,1889,;1893,1887,;
1893,1899,;1886,1893,;1888,1894,;1895,1891,;1890,1900,;1880,1893,;1892,1892,;1894,1601,;1855,1715,;1873,1778,;1891,1816,;1897,1844,;1888,1865,;1892,1868,;1907,1875,;
1902,1883,;1892,1889,;1902,1889,;1905,1888,;1730,1573,;1733,1691,;1785,1770,;1816,1818,;1824,1847,;1841,1860,;1858,1868,;1858,1880,;1853,1883,;1861,1883,;1880,1883,;
1854,1811,;1866,1842,;1884,1859,;1889,1873,;1881,1886,;1880,1887,;1895,1891,;1895,1894,;1723,1866,;1753,1873,;1796,1887,;1809,1897,;1818,1895,;1845,1891,;1855,1899,;
1852,1905,;1862,1898,;1874,1890,;1875,1897,;1872,1894,;1876,1605,;1862,1710,;1873,1782,;1712,1796,;1754,1830,;1786,1565,;1771,1699,;1804,1761,;1842,1809,;1855,1847,;
1857,1868,;1704,1845,;1759,1873,;1786,1890,;1801,1894,;1813,1892,;1843,1900,;1845,1911,;1850,1903,;1874,1904,;1876,1901,;1871,1907,;1876,1898,;1886,1896,;1884,1902,;
1876,1905,;1901,1983,;1907,1949,;1898,1938,;1890,1915,;1896,1906,;1896,1901,;1884,1616,;1855,1715,;1882,1780,;1888,1827,;1880,1852,;1889,1865,;1905,1875,;1902,1884,;
1892,1888,;1898,1884,;1906,1891,;1897,1902,;1891,1897,;1906,1903,;1905,1903,;1892,1905,;1894,1609,;1878,1717,;1892,1783,;1895,1823,;1896,1846,;1913,1864,;1906,1878,;
1898,1881,;1909,1885,;1911,1889,;1899,1895,;1901,1894,;1911,1894,;1904,1901,;1893,1902,;1733,1868,;1775,1884,;1794,1898,;1815,1899,;1838,1901,;1854,1901,;1850,1904,;
1854,1908,;1878,1905,;1881,1906,;1876,1902,;1877,1901,;1895,1899,;1889,1905,;1888,1907,;1897,1905,;1905,1902,;1889,1907,;1889,1906,;1898,1901,;1898,1906,;1726,1880,;
1760,1886,;1798,1902,;1811,1906,;1660,1875,;1707,1890,;1750,1898,;1770,1905,;1793,1907,;1826,1900,;1675,1881,;1712,1895,;1749,1899,;1789,1905,;1809,1913,;1817,1912,;
1816,1828,;1845,1858,;1852,1585,;1829,1703,;1861,1774,;1873,1821,;1872,1856,;1880,1870,;1897,1879,;1898,1889,;1892,1892,;1892,1892,;1908,1896,;1896,1902,;1887,1899,;
1895,1901,;1903,1901,;1894,1905,;1891,1903,;1905,1897,;1904,1898,;1886,1901,;1890,1895,;1903,1898,;1895,1902,;1886,1898,;1888,1893,;1896,1888,;1894,1896,;1886,1897,;
1897,1901,;1902,1613,;1857,1719,;1876,1777,;1898,1817,;1902,1848,;1894,1860,;1889,1871,;1909,1879,;1899,1888,;1731,1863,;1775,1877,;1805,1892,;1815,1896,;1825,1898,;
1843,1901,;1873,1990,;1865,1957,;1866,1934,;1877,1923,;1875,1919,;1872,1911,;1884,1903,;1892,1899,;1883,1904,;1885,1900,;1894,1902,;1892,1902,;1885,1904,;1883,1897,;
1895,1901,;1894,1903,;1887,1899,;1891,1895,;1898,1889,;1893,1896,;1881,1893,;1895,1893,;1896,1892,;1884,1890,;1724,1861,;1770,1877,;1791,1888,;1802,1892,;1822,1898,;
1847,1896,;1849,1905,;1856,1900,;1869,1902,;1873,1899,;1867,1903,;1872,1900,;1886,1894,;1881,1898,;1878,1901,;1881,1895,;1893,1899,;1888,1896,;1881,1897,;1895,1888,;
1899,1895,;1888,1899,;1886,1890,;1896,1888,;1895,1896,;1885,1899,;1886,1890,;1737,1860,;1763,1876,;1780,1883,;1807,1886,;1830,1600,;1800,1712,;1824,1780,;1849,1822,;
1857,1849,;1854,1578,;1829,1693,;1867,1763,;1875,1819,;1877,1841,;1881,1856,;1895,1866,;1888,1877,;1885,1880,;1893,1882,;1896,1886,;1883,1892,;1885,1888,;1896,1884,;
1868,1808,;1870,1841,;1879,1858,;1893,1870,;1881,1883,;1882,1886,;1892,1884,;1892,1883,;1885,1890,;1880,1598,;1864,1702,;1874,1773,;1876,1820,;1884,1841,;1899,1861,;
1897,1882,;1891,1882,;1890,1593,;1870,1703,;1875,1776,;1884,1813,;1902,1841,;1903,1862,;1729,1846,;1767,1863,;1807,1880,;1816,1889,;1824,1886,;1838,1887,;1861,1891,;
1860,1901,;1865,1897,;1880,1895,;1886,1896,;1713,1871,;1751,1885,;1792,1891,;1812,1899,;1816,1898,;1836,1896,;1854,1895,;1855,1905,;1859,1906,;1875,1900,;1878,1896,;
1871,1907,;1897,1987,;1903,1953,;1896,1648,;1857,1736,;1870,1795,;1892,1830,;1889,1855,;1888,1865,;1895,1873,;1905,1883,;1896,1891,;1892,1599,;1876,1704,;1883,1778,;
1887,1824,;1890,1844,;1902,1572,;1867,1699,;1878,1764,;1889,1816,;1904,1843,;1900,1867,;1898,1883,;1911,1884,;1909,1892,;1891,1898,;1895,1896,;1905,1898,;1898,1609,;
1857,1721,;1881,1781,;1902,1820,;1893,1855,;1893,1869,;1902,1874,;1905,1885,;1896,1893,;1896,1890,;1909,1893,;1906,1899,;1896,1904,;1894,1896,;1908,1900,;1897,1908,;
1885,1904,;1894,1898,;1897,1901,;1888,1903,;1892,1900,;1899,1905,;1901,1900,;1886,1903,;1892,1896,;1902,1897,;1897,1904,;1891,1902,;1890,1900,;1905,1904,;1893,1904,;
1894,1903,;1905,1905,;1905,1899,;1892,1899,;1893,1900,;1905,1900,;1738,1876,;1763,1890,;1785,1890,;1816,1898,;1827,1909,;1837,1906,;1856,1616,;1830,1719,;1847,1795,;
1845,1751,;1878,1797,;1884,1844,;1720,1833,;1759,1860,;1795,1880,;1817,1896,;1823,1898,;1837,1897,;1851,1899,;1854,1906,;1861,1908,;1874,1904,;1879,1910,;1865,1903,;
1874,1898,;1728,1869,;1757,1892,;1614,1868,;1670,1884,;1726,1895,;1749,1907,;1773,1908,;1804,1898,;1820,1905,;1824,1911,;1838,1902,;1854,1895,;1861,1902,;1855,1901,;
1863,1905,;1883,1904,;1876,1905,;1876,1899,;1888,1894,;1892,1604,;1851,1716,;1869,1777,;1893,1821,;1895,1853,;1888,1871,;1892,1584,;1874,1701,;1886,1774,;1881,1817,;
1890,1848,;1928,1953,;1911,1935,;1905,1920,;1904,1907,;1907,1905,;1892,1615,;1867,1713,;1891,1779,;1897,1825,;1895,1851,;1895,1865,;1911,1875,;1903,1888,;1900,1893,;
1906,1887,;1909,1890,;1898,1895,;1896,1602,;1872,1706,;1886,1776,;1887,1816,;1893,1838,;1902,1853,;1896,1581,;1864,1691,;1885,1756,;1900,1806,;1891,1842,;1733,1831,;
1780,1863,;1807,1879,;1815,1892,;1832,1889,;1855,1891,;1859,1898,;1855,1896,;1862,1890,;1872,1888,;1864,1890,;1871,1895,;1884,1890,;1887,1893,;1880,1896,;1878,1890,;
1887,1896,;1885,1898,;1881,1900,;1876,1890,;1887,1894,;1879,1897,;1878,1897,;1891,1894,;1889,1892,;1874,1894,;1877,1887,;1894,1886,;1890,1890,;1878,1888,;1880,1882,;
1890,1884,;1881,1895,;1878,1889,;1889,1888,;1890,1887,;1882,1892,;1877,1891,;1894,1887,;1891,1894,;1878,1888,;1878,1888,;1889,1889,;1882,1895,;1878,1894,;1880,1885,;
1871,1810,;1712,1818,;1747,1847,;1786,1866,;1807,1884,;1812,1888,;1827,1888,;1847,1890,;1848,1895,;1849,1896,;1856,1601,;1845,1713,;1858,1781,;1869,1820,;1888,1836,;
1893,1866,;1887,1880,;1884,1884,;1893,1892,;1891,1898,;1880,1897,;1885,1897,;1898,1893,;1890,1607,;1856,1717,;1883,1778,;1892,1529,;1857,1666,;1875,1747,;1895,1799,;
1900,1834,;1888,1856,;1889,1868,;1905,1875,;1899,1884,;1889,1885,;1888,1894,;1903,1893,;1893,1901,;1893,1899,;1901,1894,;1899,1901,;1889,1901,;1891,1896,;1901,1894,;
1895,1904,;1903,1986,;1895,1952,;1903,1932,;1886,1924,;1884,1912,;1895,1900,;1897,1901,;1889,1907,;1889,1897,;1901,1897,;1899,1898,;1890,1608,;1857,1709,;1888,1776,;
1887,1825,;1889,1852,;1892,1865,;1906,1873,;1899,1893,;1898,1894,;1906,1897,;1906,1898,;1888,1899,;1894,1896,;1901,1895,;1898,1905,;1890,1612,;1859,1717,;1888,1779,;
1889,1829,;1893,1855,;1905,1871,;1908,1880,;1895,1891,;1900,1888,;1908,1890,;1900,1895,;1892,1902,;1896,1899,;1911,1901,;1906,1907,;1895,1905,;1903,1899,;1907,1898,;
1898,1905,;1895,1899,;1907,1898,;1907,1900,;1895,1901,;1897,1899,;1911,1902,;1906,1908,;1898,1909,;1900,1898,;1909,1905,;1898,1908,;1896,1900,;1900,1894,;1898,1898,;
1888,1906,;1887,1900,;1898,1902,;1891,1906,;1879,1908,;1881,1896,;1891,1898,;1882,1903,;1879,1901,;1892,1895,;1895,1895,;1890,1901,;1893,1898,;1901,1895,;1901,1904,;
1869,1824,;1879,1848,;1892,1861,;1892,1880,;1884,1882,;1894,1590,;1866,1703,;1875,1777,;1888,1817,;1905,1845,;1907,1869,;1896,1877,;1899,1882,;1907,1889,;1902,1893,;
1894,1895,;1896,1889,;1910,1896,;1894,1901,;1893,1896,;1899,1893,;1903,1898,;1886,1899,;1886,1607,;1871,1717,;1889,1784,;1885,1826,;1890,1847,;1904,1864,;1893,1876,;
1891,1889,;1902,1885,;1906,1887,;1894,1893,;1892,1601,;1877,1710,;1888,1780,;1884,1820,;1890,1551,;1876,1676,;1885,1759,;1890,1806,;1892,1838,;1747,1829,;1772,1866,;
1812,1966,;1828,1939,;1843,1929,;1841,1920,;1850,1910,;1864,1901,;1867,1908,;1863,1903,;1867,1901,;1887,1900,;1878,1901,;1878,1897,;1888,1893,;1894,1898,;1882,1899,;
1882,1894,;1890,1892,;1893,1900,;1883,1900,;1885,1895,;1900,1891,;1893,1897,;1888,1893,;1895,1891,;1902,1888,;1728,1860,;1759,1877,;1800,1883,;1818,1892,;1822,1897,;
1834,1895,;1861,1896,;1860,1899,;1859,1899,;1865,1893,;1883,1892,;1872,1896,;1874,1601,;1857,1708,;1874,1780,;1871,1825,;1877,1844,;1891,1858,;1893,1877,;1882,1885,;
1887,1884,;1901,1891,;1897,1898,;1889,1890,;1894,1886,;1896,1597,;1857,1711,;1873,1772,;1891,1814,;1891,1843,;1885,1857,;1885,1869,;1904,1880,;1893,1887,;1885,1887,;
1896,1887,;1900,1883,;1890,1890,;1886,1886,;1891,1886,;1887,1891,;1879,1896,;1882,1889,;1895,1893,;1894,1899,;1886,1896,;1882,1884,;1890,1888,;1887,1896,;1879,1892,;
1870,1803,;1883,1841,;1877,1865,;1884,1876,;1892,1876,;1888,1885,;1881,1892,;1881,1891,;1896,1896,;1885,1899,;1883,1893,;1891,1893,;1896,1892,;1887,1899,;1887,1895,;
1898,1897,;1896,1897,;1887,1895,;1888,1890,;1902,1890,;1898,1888,;1888,1895,;1892,1890,;1901,1893,;1891,1899,;1891,1895,;1902,1889,;1901,1890,;1883,1893,;1887,1892,;
1895,1895,;1894,1611,;1856,1719,;1878,1777,;1898,1821,;1895,1854,;1891,1866,;1899,1877,;1902,1887,;1891,1895,;1893,1894,;1903,1892,;1897,1895,;1887,1894,;1889,1894,;
1899,1900,;1907,1984,;1896,1949,;1897,1931,;1900,1910,;1889,1917,;1887,1909,;1901,1902,;1895,1903,;1886,1903,;1888,1899,;1901,1903,;1898,1903,;1887,1902,;1893,1897,;
1902,1897,;1891,1898,;1889,1899,;1898,1896,;1899,1896,;1884,1898,;1888,1892,;1901,1895,;1900,1900,;1892,1904,;1894,1901,;1905,1903,;1901,1906,;1897,1908,;1901,1895,;
1905,1898,;1893,1905,;1895,1895,;1905,1897,;1904,1900,;1890,1903,;1893,1900,;1907,1901,;1899,1907,;1891,1906,;1898,1904,;1903,1904,;1891,1907,;1891,1903,;1905,1898,;
1899,1907,;1888,1903,;1893,1897,;1903,1898,;1896,1613,;1861,1716,;1876,1777,;1898,1822,;1894,1855,;1896,1869,;1908,1880,;1912,1888,;1899,1896,;1901,1895,;1910,1893,;
1907,1906,;1897,1904,;1892,1900,;1906,1899,;1899,1903,;1893,1903,;1906,1895,;1907,1899,;1893,1900,;1894,1897,;1908,1900,;1906,1907,;1899,1901,;1898,1899,;1910,1899,;
1887,1827,;1887,1854,;1898,1863,;1900,1877,;1897,1889,;1893,1893,;1906,1898,;1905,1899,;1894,1902,;1894,1899,;1910,1899,;1904,1906,;1890,1899,;1896,1899,;1905,1900,;
1891,1905,;1891,1902,;1897,1901,;1898,1901,;1891,1903,;1891,1897,;1904,1897,;1901,1901,;1894,1901,;1890,1894,;1907,1900,;1896,1903,;1888,1897,;1899,1897,;1903,1900,;
1891,1906,;1895,1899,;1907,1898,;1900,1901,;1892,1893,;1892,1890,;1899,1894,;1891,1895,;1890,1890,;1895,1889,;1902,1889,;1890,1894,;1884,1892,;1893,1888,;1897,1898,;
1886,1612,;1715,1760,;1771,1816,;1791,1853,;1810,1871,;1830,1879,;1853,1888,;1854,1895,;1861,1899,;1878,1895,;1880,1900,;1870,1899,;1876,1891,;1890,1896,;1889,1904,;
1884,1901,;1887,1896,;1900,1897,;1892,1898,;1883,1893,;1895,1892,;1735,1864,;1755,1883,;1780,1883,;1814,1601,;1796,1713,;1819,1778,;1834,1815,;1862,1554,;1831,1685,;
1851,1765,;1876,1808,;1887,1839,;1888,1862,;1881,1870,;1898,1883,;1898,1885,;1885,1885,;1889,1883,;1903,1885,;1896,1894,;1885,1895,;1887,1891,;1900,1896,;1886,1899,;
1888,1897,;1898,1893,;1899,1895,;1887,1898,;1727,1862,;1775,1879,;1794,1895,;1805,1900,;1821,1898,;1849,1895,;1851,1900,;1851,1898,;1867,1895,;1873,1899,;1866,1605,;
1843,1717,;1875,1775,;1883,1825,;1881,1850,;1889,1859,;1900,1869,;1896,1878,;1887,1880,;1893,1881,;1901,1884,;1886,1889,;1887,1887,;1895,1887,;1897,1890,;1887,1892,;
1868,1806,;1887,1841,;1889,1865,;1882,1873,;1890,1873,;1902,1880,;1888,1886,;1883,1886,;1890,1885,;1891,1892,;1879,1896,;1721,1865,;1766,1881,;1791,1893,;1806,1900,;
1820,1895,;1848,1895,;1850,1903,;1852,1895,;1868,1897,;1877,1895,;1874,1898,;1872,1892,;1883,1891,;1887,1900,;1875,1898,;1880,1889,;1891,1887,;1888,1895,;1884,1891,;
1885,1893,;1899,1896,;1890,1900,;1885,1901,;1901,1893,;1899,1895,;1890,1899,;1890,1894,;1901,1892,;1897,1903,;1889,1896,;1888,1896,;1895,1899,;1890,1900,;1882,1896,;
1891,1899,;1913,1983,;1897,1958,;1892,1930,;1902,1917,;1899,1916,;1885,1907,;1888,1897,;1901,1896,;1891,1900,;1882,1903,;1885,1895,;1897,1893,;1890,1900,;1882,1893,;
1897,1897,;1898,1897,;1887,1899,;1889,1896,;1906,1901,;1895,1908,;1887,1904,;1890,1905,;1905,1908,;1896,1908,;1891,1902,;1896,1898,;1897,1900,;1886,1897,;1889,1896,;
1900,1607,;1872,1717,;1874,1784,;1881,1819,;1901,1845,;1899,1871,;1897,1879,;1906,1886,;1906,1888,;1892,1894,;1892,1892,;1744,1864,;1770,1882,;1782,1600,;1617,1686,;
1694,1768,;1575,1795,;1638,1846,;1688,1870,;1737,1886,;1755,1901,;1781,1904,;1814,1907,;1828,1909,;1831,1913,;1849,1909,;1868,1905,;1872,1910,;1866,1906,;1867,1901,;
1883,1907,;1883,1908,;1877,1902,;1885,1900,;1729,1872,;1747,1893,;1779,1898,;1813,1901,;1825,1908,;1830,1906,;1839,1900,;1864,1903,;1865,1906,;1702,1874,;1749,1887,;
1764,1815,;1786,1858,;1806,1874,;1836,1881,;1849,1894,;1846,1898,;1859,1896,;1871,1899,;1877,1905,;1873,1902,;1872,1902,;1886,1899,;1881,1906,;1881,1902,;1894,1901,;
1897,1902,;1727,1878,;1758,1598,;1607,1684,;1671,1773,;1711,1829,;1753,1857,;1795,1879,;1815,1892,;1820,1893,;1844,1893,;1856,1895,;1853,1899,;1862,1894,;1872,1606,;
1846,1720,;1860,1783,;1872,1825,;1894,1853,;1895,1874,;1889,1880,;1890,1882,;1903,1888,;1888,1894,;1727,1863,;1769,1880,;1801,1893,;1805,1900,;1824,1899,;1851,1899,;
1856,1905,;1878,1992,;1874,1956,;1882,1934,;1874,1926,;1867,1913,;1881,1908,;1883,1904,;1872,1904,;1871,1899,;1886,1609,;1859,1717,;1867,1784,;1878,1818,;1891,1849,;
1889,1872,;1887,1878,;1894,1882,;1899,1884,;1883,1891,;1883,1889,;1897,1890,;1892,1891,;1884,1891,;1886,1885,;1900,1886,;1887,1889,;1884,1886,;1881,1886,;1891,1893,;
1888,1610,;1853,1713,;1882,1775,;1894,1815,;1888,1845,;1893,1857,;1902,1867,;1900,1875,;1899,1884,;1893,1881,;1905,1886,;1895,1890,;1886,1887,;1895,1886,;1901,1888,;
1889,1899,;1890,1892,;1901,1891,;1900,1898,;1890,1895,;1890,1888,;1899,1886,;1889,1893,;1881,1895,;1888,1885,;1899,1888,;1888,1605,;1854,1707,;1885,1773,;1893,1820,;
1883,1850,;1886,1863,;1899,1870,;1891,1884,;1884,1886,;1885,1880,;1895,1889,;1886,1893,;1882,1888,;1889,1889,;1893,1887,;1884,1602,;1854,1706,;1885,1773,;1888,1822,;
1866,1763,;1877,1809,;1896,1836,;1891,1861,;1888,1872,;1892,1878,;1897,1880,;1888,1887,;1885,1889,;1900,1886,;1737,1863,;1756,1878,;1787,1885,;1819,1890,;1830,1898,;
1832,1904,;1843,1896,;1860,1900,;1860,1903,;1862,1897,;1877,1895,;1882,1895,;1876,1900,;1877,1892,;1885,1895,;1885,1901,;1878,1897,;1880,1599,;1867,1712,;1715,1750,;
1750,1807,;1792,1842,;1814,1868,;1818,1889,;1832,1887,;1855,1895,;1864,1901,;1862,1898,;1870,1892,;1886,1895,;1884,1610,;1845,1717,;1872,1782,;1887,1824,;1886,1855,;
1887,1872,;1918,1966,;1909,1945,;1895,1929,;1896,1914,;1899,1903,;1896,1905,;1891,1901,;1891,1895,;1903,1894,;1891,1903,;1887,1901,;1898,1604,;1866,1713,;1874,1782,;
1883,1824,;1898,1847,;1897,1872,;1891,1878,;1894,1881,;1907,1889,;1904,1903,;1899,1900,;1901,1897,;1907,1902,;1897,1908,;1900,1907,;1910,1907,;1905,1909,;1895,1909,;
1896,1604,;1879,1718,;1890,1788,;1888,1828,;1888,1853,;1907,1868,;1895,1887,;1894,1895,;1906,1892,;1908,1607,;1867,1721,;1883,1784,;1906,1830,;1905,1856,;1901,1870,;
1899,1880,;1907,1887,;1899,1898,;1894,1894,;1904,1894,;1905,1895,;1895,1898,;1891,1894,;1901,1897,;1901,1906,;1891,1903,;1891,1899,;1904,1897,;1900,1903,;1894,1901,;
1900,1895,;1905,1902,;1900,1907,;1898,1901,;1905,1896,;1906,1898,;1895,1902,;1893,1896,;1909,1896,;1904,1901,;1893,1903,;1896,1898,;1904,1900,;1894,1903,;1890,1896,;
1886,1812,;1895,1845,;1888,1864,;1892,1881,;1905,1884,;1900,1893,;1893,1893,;1892,1888,;1904,1603,;1871,1713,;1880,1774,;1895,1818,;1907,1845,;1897,1873,;1897,1883,;
1912,1892,;1909,1899,;1897,1901,;1897,1898,;1908,1899,;1902,1899,;1894,1897,;1901,1894,;1904,1900,;1889,1907,;1888,1900,;1901,1901,;1900,1901,;1890,1896,;1887,1896,;
1901,1898,;1894,1906,;1882,1898,;1880,1608,;1860,1715,;1872,1787,;1878,1822,;1892,1845,;1894,1864,;1891,1875,;1890,1884,;1905,1885,;1904,1891,;1891,1893,;1893,1892,;
1903,1897,;1916,1983,;1901,1956,;1909,1933,;1905,1921,;1895,1919,;1893,1911,;1907,1901,;1903,1903,;1892,1900,;1891,1894,;1897,1896,;1893,1902,;1888,1897,;1889,1893,;
1902,1902,;1731,1877,;1762,1888,;1800,1893,;1819,1900,;1821,1900,;1834,1894,;1852,1890,;1694,1864,;1721,1880,;1751,1885,;1792,1896,;1805,1904,;1820,1904,;1842,1902,;
1850,1902,;1853,1907,;1856,1900,;1871,1900,;1875,1901,;1869,1901,;1874,1894,;1890,1604,;1850,1713,;1862,1771,;1881,1815,;1894,1840,;1885,1862,;1881,1871,;1896,1879,;
1895,1891,;1888,1890,;1887,1891,;1902,1890,;1893,1895,;1883,1894,;1882,1887,;1899,1888,;1884,1891,;1883,1888,;1887,1890,;1892,1895,;1883,1894,;1879,1891,;1894,1893,;
1892,1899,;1883,1896,;1723,1861,;1769,1878,;1790,1886,;1806,1893,;1829,1894,;1842,1603,;1810,1715,;1836,1778,;1861,1819,;1869,1851,;1866,1864,;1873,1868,;1886,1873,;
1865,1808,;1867,1836,;1874,1849,;1886,1865,;1881,1879,;1882,1886,;1894,1890,;1730,1862,;1756,1878,;1779,1883,;1813,1889,;1825,1902,;1827,1898,;1838,1893,;1863,1898,;
1859,1906,;1854,1897,;1870,1602,;1846,1712,;1854,1781,;1867,1817,;1888,1844,;1891,1867,;1885,1880,;1891,1878,;1900,1592,;1865,1708,;1715,1742,;1765,1804,;1794,1549,;
1781,1688,;1814,1761,;1852,1811,;1865,1847,;1861,1867,;1874,1879,;1890,1883,;1887,1893,;1884,1892,;1885,1895,;1902,1894,;1891,1900,;1887,1896,;1892,1897,;1897,1901,;
