Interval,285.7143,usec
pin0,pin1;
1890,1882,;1886,1882,;1888,1879,;1896,1880,;1887,1887,;1885,1884,;1893,1887,;1893,1891,;1884,1890,;1882,1882,;1891,1885,;1888,1601,;1852,1712,;1866,1771,;1891,1814,;
1706,1730,;1743,1791,;1791,1829,;1813,1855,;1821,1874,;1834,1587,;1826,1695,;1847,1773,;1855,1819,;1864,1839,;1886,1854,;1879,1874,;1874,1876,;1880,1874,;1886,1878,;
1877,1892,;1869,1891,;1886,1596,;1852,1703,;1859,1770,;1868,1808,;1884,1833,;1883,1855,;1879,1864,;1883,1870,;1896,1875,;1890,1889,;1883,1878,;1897,1881,;1897,1884,;
1882,1893,;1886,1889,;1894,1592,;1861,1711,;1870,1771,;1881,1812,;1894,1838,;1892,1856,;1882,1866,;1891,1874,;1894,1877,;1884,1597,;1855,1703,;1884,1766,;1888,1523,;
1852,1665,;1897,1829,;1911,1851,;1906,1866,;1892,1874,;1890,1873,;1905,1881,;1896,1893,;1892,1894,;1741,1863,;1775,1883,;1789,1892,;1806,1891,;1834,1890,;1838,1895,;
1843,1902,;1856,1894,;1869,1895,;1871,1901,;1869,1899,;1883,1895,;1888,1895,;1882,1898,;1880,1892,;1886,1889,;1890,1892,;1881,1894,;1879,1889,;1896,1891,;1892,1894,;
1881,1897,;1887,1894,;1893,1897,;1887,1899,;1887,1897,;1899,1895,;1899,1899,;1887,1901,;1890,1895,;1905,1893,;1901,1902,;1885,1899,;1891,1899,;1903,1898,;1898,1906,;
1894,1908,;1745,1875,;1782,1892,;1794,1904,;1813,1908,;1839,1906,;1851,1910,;1845,1915,;1854,1903,;1877,1902,;1878,1906,;1868,1902,;1877,1899,;1890,1898,;1882,1903,;
1881,1908,;1897,1904,;1899,1911,;1892,1909,;1891,1903,;1907,1902,;1898,1907,;1891,1905,;1894,1901,;1906,1903,;1900,1910,;1894,1902,;1897,1902,;1904,1901,;1891,1907,;
1876,1825,;1894,1561,;1873,1695,;1881,1772,;1893,1816,;1914,1847,;1906,1582,;1874,1698,;1886,1769,;1908,1816,;1901,1851,;1901,1871,;1914,1878,;1750,1858,;1613,1852,;
1672,1875,;1728,1891,;1764,1902,;1780,1908,;1802,1615,;1799,1727,;1825,1796,;1841,1835,;1863,1861,;1876,1876,;1712,1861,;1750,1879,;1791,1886,;1807,1901,;1818,1909,;
1835,1910,;1697,1882,;1733,1900,;1760,1904,;1792,1908,;1818,1907,;1824,1623,;1809,1726,;1843,1789,;1859,1835,;1860,1862,;1873,1869,;1892,1886,;1892,1894,;1882,1892,;
1881,1897,;1898,1898,;1893,1907,;1892,1899,;1902,1902,;1900,1906,;1891,1907,;1890,1902,;1898,1897,;1900,1900,;1888,1897,;1889,1896,;1904,1609,;1869,1717,;1880,1783,;
1892,1824,;1907,1843,;1900,1870,;1898,1876,;1907,1882,;1905,1892,;1890,1890,;1730,1565,;1744,1691,;1784,1773,;1808,1825,;1829,1852,;1852,1866,;1856,1882,;1696,1857,;
1750,1880,;1782,1889,;1793,1905,;1815,1900,;1843,1899,;1851,1906,;1846,1901,;1856,1896,;1875,1898,;1868,1907,;1867,1903,;1877,1902,;1884,1895,;1877,1897,;1876,1893,;
1890,1887,;1892,1894,;1878,1601,;1847,1702,;1879,1771,;1885,1817,;1887,1843,;1890,1855,;1901,1873,;1897,1886,;1890,1881,;1899,1883,;1902,1887,;1890,1888,;1884,1884,;
1894,1884,;1890,1888,;1875,1885,;1878,1881,;1892,1595,;1859,1709,;1869,1773,;1885,1811,;1898,1843,;1894,1860,;1730,1840,;1776,1861,;1798,1880,;1813,1890,;1826,1598,;
1815,1709,;1835,1781,;1847,1825,;1861,1843,;1880,1860,;1871,1873,;1871,1879,;1886,1876,;1884,1879,;1876,1889,;1881,1883,;1895,1886,;1892,1890,;1880,1885,;1882,1880,;
1891,1887,;1886,1892,;1871,1889,;1883,1889,;1891,1887,;1879,1892,;1882,1886,;1889,1883,;1890,1597,;1849,1706,;1706,1738,;1763,1797,;1789,1836,;1799,1857,;1821,1874,;
1849,1884,;1843,1892,;1843,1890,;1865,1888,;1864,1889,;1863,1895,;1888,1972,;1896,1944,;1889,1928,;1877,1912,;1698,1787,;1758,1830,;1780,1865,;1800,1877,;1821,1885,;
1842,1891,;1842,1606,;1819,1710,;1848,1771,;1864,1821,;1864,1847,;1872,1859,;1890,1578,;1861,1704,;1870,1768,;1880,1814,;1891,1843,;1891,1863,;1890,1870,;1905,1877,;
1902,1886,;1888,1891,;1889,1891,;1903,1890,;1895,1896,;1888,1896,;1884,1601,;1868,1707,;1880,1779,;1884,1821,;1895,1842,;1905,1861,;1898,1876,;1892,1878,;1900,1885,;
1901,1898,;1889,1899,;1893,1894,;1905,1896,;1896,1900,;1890,1605,;1859,1713,;1891,1775,;1892,1822,;1885,1844,;1898,1861,;1903,1878,;1891,1889,;1894,1889,;1907,1889,;
1906,1899,;1898,1903,;1900,1902,;1908,1900,;1902,1909,;1900,1903,;1922,1993,;1921,1960,;1900,1941,;1897,1928,;1908,1624,;1875,1731,;1884,1790,;1887,1822,;1901,1852,;
1896,1874,;1887,1886,;1885,1889,;1904,1605,;1869,1720,;1882,1781,;1902,1827,;1909,1856,;1900,1874,;1897,1882,;1906,1884,;1901,1893,;1892,1892,;1889,1893,;1905,1895,;
1882,1824,;1883,1851,;1898,1874,;1903,1884,;1893,1895,;1895,1899,;1906,1895,;1908,1901,;1897,1904,;1892,1897,;1909,1901,;1903,1901,;1896,1614,;1867,1719,;1898,1786,;
1736,1512,;1738,1659,;1794,1746,;1819,1809,;1832,1853,;1851,1873,;1872,1886,;1874,1893,;1875,1897,;1875,1901,;1896,1898,;1886,1906,;1878,1897,;1889,1901,;1895,1902,;
1889,1911,;1890,1902,;1898,1896,;1895,1904,;1725,1872,;1761,1887,;1800,1896,;1815,1902,;1818,1901,;1833,1903,;1861,1902,;1860,1906,;1858,1613,;1849,1720,;1866,1788,;
1705,1809,;1753,1844,;1794,1580,;1785,1701,;1831,1865,;1848,1875,;1872,1888,;1870,1895,;1875,1895,;1884,1894,;1893,1900,;1882,1903,;1882,1610,;1861,1719,;1880,1783,;
1881,1831,;1889,1849,;1906,1869,;1901,1885,;1895,1887,;1896,1885,;1907,1891,;1901,1896,;1895,1895,;1908,1891,;1905,1897,;1892,1899,;1893,1897,;1906,1893,;1904,1903,;
1897,1905,;1897,1900,;1901,1899,;1897,1904,;1893,1903,;1900,1892,;1905,1899,;1894,1898,;1888,1901,;1901,1898,;1897,1904,;1884,1898,;1891,1894,;1895,1894,;1893,1897,;
1885,1897,;1890,1896,;1897,1889,;1886,1895,;1883,1894,;1892,1887,;1890,1894,;1722,1861,;1758,1873,;1796,1883,;1816,1895,;1823,1897,;1835,1895,;1859,1899,;1855,1902,;
1699,1871,;1746,1589,;1747,1708,;1772,1779,;1801,1819,;1837,1844,;1841,1864,;1844,1872,;1850,1875,;1868,1879,;1869,1892,;1864,1890,;1877,1889,;1886,1889,;1876,1892,;
1858,1808,;1881,1833,;1886,1853,;1879,1870,;1876,1871,;1892,1871,;1888,1876,;1875,1881,;1882,1880,;1891,1880,;1881,1890,;1873,1892,;1883,1886,;1882,1885,;1874,1888,;
1875,1888,;1882,1883,;1883,1890,;1869,1884,;1712,1849,;1763,1867,;1781,1886,;1794,1886,;1816,1886,;1835,1888,;1834,1602,;1814,1712,;1848,1770,;1861,1815,;1863,1845,;
1871,1864,;1883,1874,;1882,1884,;1875,1883,;1878,1881,;1893,1883,;1886,1888,;1882,1884,;1891,1881,;1892,1882,;1875,1887,;1882,1882,;1891,1884,;1891,1894,;1880,1888,;
1718,1854,;1785,1955,;1798,1948,;1806,1929,;1829,1913,;1845,1911,;1847,1909,;1850,1903,;1869,1897,;1876,1896,;1864,1900,;1865,1894,;1876,1891,;1875,1896,;1872,1895,;
1877,1897,;1897,1899,;1889,1906,;1882,1902,;1892,1896,;1728,1867,;1754,1886,;1777,1888,;1812,1898,;1821,1905,;1827,1905,;1836,1900,;1859,1896,;1857,1899,;1861,1898,;
1871,1900,;1879,1896,;1870,1904,;1869,1897,;1887,1897,;1889,1901,;1879,1902,;1881,1892,;1898,1894,;1887,1898,;1882,1897,;1884,1889,;1898,1898,;1886,1902,;1880,1898,;
1890,1900,;1890,1900,;1885,1903,;1884,1613,;1871,1718,;1725,1760,;1756,1817,;1791,1844,;1827,1869,;1837,1885,;1845,1891,;1865,1894,;1872,1606,;1838,1719,;1859,1784,;
1884,1829,;1893,1862,;1889,1878,;1889,1884,;1901,1894,;1898,1905,;1892,1901,;1897,1903,;1910,1901,;1899,1908,;1899,1903,;1907,1901,;1907,1905,;1896,1903,;1900,1899,;
1891,1824,;1897,1857,;1891,1872,;1890,1590,;1875,1710,;1885,1782,;1892,1824,;1908,1849,;1907,1868,;1897,1884,;1901,1887,;1913,1892,;1911,1898,;1892,1897,;1899,1891,;
1908,1896,;1899,1902,;1895,1898,;1897,1897,;1906,1899,;1900,1906,;1894,1898,;1901,1896,;1906,1906,;1892,1905,;1895,1898,;1906,1901,;1903,1904,;1891,1905,;1891,1895,;
1908,1898,;1894,1904,;1886,1609,;1868,1428,;1856,1600,;1866,1709,;1885,1774,;1901,1815,;1904,1854,;1893,1871,;1900,1883,;1912,1885,;1909,1893,;1899,1900,;1898,1893,;
1908,1893,;1921,1988,;1904,1957,;1910,1932,;1748,1892,;1764,1900,;1788,1901,;1824,1901,;1834,1909,;1838,1907,;1851,1902,;1869,1907,;1871,1906,;1867,1906,;1881,1900,;
1884,1898,;1872,1906,;1871,1902,;1888,1899,;1886,1905,;1880,1908,;1876,1898,;1890,1893,;1886,1901,;1884,1894,;1883,1890,;1890,1890,;1884,1606,;1849,1713,;1882,1778,;
1885,1826,;1723,1827,;1761,1855,;1803,1878,;1820,1892,;1827,1896,;1680,1868,;1733,1886,;1757,1901,;1774,1902,;1806,1895,;1825,1903,;1828,1904,;1841,1898,;1862,1604,;
1829,1719,;1843,1781,;1854,1812,;1882,1839,;1881,1863,;1882,1873,;1886,1879,;1895,1882,;1892,1894,;1884,1891,;1895,1890,;1902,1895,;1882,1891,;1885,1891,;1898,1889,;
1896,1893,;1886,1887,;1888,1883,;1901,1886,;1894,1889,;1886,1884,;1899,1883,;1900,1885,;1888,1886,;1888,1885,;1901,1886,;1898,1891,;1887,1892,;1725,1857,;1776,1874,;
1770,1803,;1790,1837,;1820,1856,;1836,1868,;1839,1883,;1846,1881,;1867,1883,;1870,1888,;1861,1887,;1866,1888,;1884,1886,;1883,1895,;1878,1893,;1880,1887,;1894,1886,;
1887,1899,;1883,1892,;1885,1885,;1893,1889,;1882,1887,;1883,1888,;1890,1881,;1888,1887,;1876,1881,;1879,1882,;1890,1883,;1885,1887,;1879,1881,;1884,1587,;1868,1699,;
1873,1777,;1884,1815,;1893,1836,;1897,1861,;1891,1869,;1889,1877,;1904,1880,;1901,1885,;1890,1887,;1890,1882,;1898,1595,;1864,1711,;1876,1774,;1887,1816,;1894,1843,;
1888,1866,;1904,1952,;1910,1929,;1903,1920,;1888,1904,;1886,1904,;1899,1897,;1891,1903,;1887,1898,;1885,1893,;1897,1896,;1890,1895,;1887,1892,;1895,1890,;1893,1892,;
1883,1899,;1886,1899,;1901,1895,;1897,1903,;1891,1900,;1890,1900,;1902,1897,;1898,1897,;1892,1894,;1900,1894,;1898,1898,;1889,1899,;1887,1896,;1894,1897,;1895,1897,;
1885,1902,;1886,1895,;1900,1603,;1864,1720,;1871,1779,;1884,1818,;1903,1843,;1894,1870,;1731,1842,;1778,1862,;1804,1882,;1812,1892,;1828,1896,;1852,1897,;1858,1902,;
1858,1909,;1865,1899,;1887,1906,;1883,1914,;1880,1903,;1892,1907,;1898,1615,;1857,1725,;1875,1787,;1899,1825,;1902,1859,;1895,1871,;1897,1881,;1911,1888,;1902,1605,;
1866,1716,;1883,1778,;1905,1823,;1901,1860,;1900,1582,;1879,1700,;1893,1776,;1886,1823,;1895,1849,;1911,1863,;1908,1877,;1901,1889,;1902,1890,;1754,1865,;1778,1886,;
1777,1819,;1817,1848,;1835,1873,;1842,1890,;1854,1892,;1866,1897,;1880,1904,;1874,1901,;1876,1897,;1896,1898,;1888,1905,;1885,1902,;1886,1903,;1901,1902,;1887,1908,;
1880,1905,;1895,1904,;1902,1907,;1891,1905,;1890,1902,;1905,1902,;1900,1906,;1892,1900,;1895,1903,;1908,1901,;1901,1905,;1896,1900,;1898,1894,;1898,1895,;1891,1904,;
1888,1900,;1905,1903,;1902,1906,;1887,1904,;1725,1869,;1775,1889,;1796,1901,;1810,1901,;1832,1614,;1821,1723,;1839,1794,;1856,1832,;1873,1854,;1885,1875,;1875,1887,;
1886,1904,;1920,1980,;1904,1952,;1892,1932,;1888,1921,;1902,1915,;1895,1912,;1888,1904,;1890,1896,;1891,1895,;1884,1898,;1883,1897,;1895,1899,;1893,1908,;1880,1900,;
1885,1900,;1896,1901,;1891,1902,;1884,1899,;1887,1894,;1892,1894,;1883,1896,;1879,1893,;1894,1602,;1860,1711,;1870,1786,;1875,1823,;1896,1849,;1899,1871,;1892,1878,;
1892,1884,;1908,1891,;1900,1897,;1896,1890,;1900,1894,;1906,1893,;1892,1900,;1890,1898,;1739,1865,;1772,1882,;1788,1893,;1808,1891,;1841,1893,;1843,1899,;1848,1893,;
1859,1896,;1869,1894,;1868,1900,;1864,1895,;1878,1892,;1877,1895,;1874,1894,;1874,1888,;1883,1889,;1884,1897,;1879,1896,;1882,1893,;1893,1895,;1886,1900,;1880,1894,;
1895,1895,;1898,1896,;1876,1900,;1877,1893,;1891,1890,;1887,1891,;1876,1889,;1879,1884,;1896,1886,;1882,1599,;1850,1422,;1841,1594,;1872,1696,;1880,1767,;1881,1808,;
1885,1755,;1891,1804,;1887,1834,;1885,1850,;1899,1865,;1896,1875,;1885,1877,;1887,1880,;1902,1883,;1893,1886,;1890,1882,;1899,1880,;1896,1881,;1885,1890,;1884,1887,;
1898,1887,;1894,1889,;1887,1886,;1884,1880,;1895,1880,;1884,1885,;1879,1881,;1885,1878,;1890,1879,;1878,1887,;1881,1886,;1891,1883,;1891,1884,;1880,1886,;1725,1853,;
1767,1877,;1792,1602,;1770,1714,;1806,1773,;1839,1821,;1848,1850,;1849,1861,;1869,1871,;1875,1879,;1873,1884,;1874,1883,;1887,1888,;1884,1892,;1873,1895,;1877,1891,;
1893,1901,;1908,1981,;1895,1948,;1889,1922,;1896,1909,;1886,1905,;1884,1899,;1896,1891,;1895,1895,;1887,1893,;1888,1887,;1900,1890,;1896,1894,;1889,1894,;1891,1893,;
1906,1896,;1892,1903,;1891,1901,;1899,1896,;1901,1899,;1893,1905,;1892,1898,;1905,1891,;1901,1896,;1891,1898,;1729,1864,;1771,1882,;1786,1604,;1772,1716,;1812,1491,;
1810,1648,;1827,1741,;1843,1795,;1875,1830,;1877,1856,;1877,1873,;1880,1873,;1897,1882,;1895,1892,;1879,1892,;1886,1888,;1895,1891,;1889,1900,;1890,1901,;1906,1901,;
1903,1905,;1892,1909,;1895,1903,;1912,1908,;1902,1913,;1890,1909,;1898,1901,;1907,1902,;1898,1903,;1893,1901,;1902,1897,;1903,1898,;1892,1895,;1889,1897,;1905,1901,;
1904,1905,;1893,1911,;1901,1901,;1910,1905,;1905,1914,;1893,1907,;1900,1900,;1904,1900,;1734,1875,;1767,1888,;1795,1895,;1819,1905,;1825,1908,;1841,1901,;1865,1903,;
1850,1830,;1858,1568,;1838,1689,;1871,1773,;1881,1826,;1886,1565,;1874,1687,;1893,1768,;1891,1820,;1897,1848,;1907,1871,;1906,1594,;1867,1711,;1888,1777,;1907,1820,;
1904,1854,;1903,1871,;1914,1878,;1755,1856,;1776,1882,;1798,1891,;1829,1897,;1845,1906,;1845,1909,;1854,1614,;1845,1723,;1864,1798,;1868,1829,;1879,1858,;1735,1843,;
1765,1878,;1783,1891,;1821,1893,;1840,1906,;1835,1906,;1850,1903,;1869,1906,;1869,1909,;1869,1906,;1711,1873,;1762,1885,;1784,1902,;1798,1613,;1799,1722,;1830,1495,;
1812,1656,;1859,1826,;1877,1852,;1878,1875,;1877,1892,;1881,1889,;1896,1894,;1889,1897,;1884,1900,;1889,1896,;1901,1898,;1890,1900,;1891,1898,;1900,1896,;1900,1898,;
1888,1897,;1887,1895,;1902,1891,;1898,1899,;1889,1897,;1893,1896,;1906,1898,;1892,1898,;1891,1898,;1898,1894,;1897,1896,;1877,1897,;1884,1890,;1894,1894,;1887,1898,;
1721,1870,;1757,1885,;1800,1895,;1813,1907,;1824,1902,;1845,1897,;1856,1897,;1857,1905,;1861,1898,;1881,1901,;1883,1903,;1878,1900,;1881,1893,;1893,1893,;1888,1895,;
1882,1892,;1885,1886,;1897,1889,;1887,1892,;1882,1886,;1894,1888,;1890,1896,;1875,1894,;1879,1892,;1888,1605,;1859,1712,;1862,1485,;1847,1636,;1721,1696,;1759,1775,;
1787,1824,;1820,1850,;1832,1864,;1832,1877,;1842,1879,;1864,1881,;1868,1887,;1863,1889,;1870,1883,;1888,1885,;1883,1891,;1878,1886,;1883,1884,;1887,1888,;1875,1893,;
1858,1517,;1851,1649,;1869,1739,;1874,1793,;1883,1824,;1894,1840,;1894,1865,;1885,1870,;1884,1877,;1898,1880,;1891,1888,;1885,1882,;1890,1882,;1889,1883,;1877,1891,;
1881,1892,;1887,1887,;1888,1886,;1875,1887,;1878,1884,;1887,1882,;1879,1883,;1874,1879,;1883,1883,;1890,1885,;1880,1595,;1851,1703,;1877,1767,;1888,1818,;1880,1841,;
1886,1854,;1894,1865,;1892,1876,;1883,1881,;1887,1880,;1900,1880,;1888,1889,;1887,1887,;1897,1885,;1896,1889,;1886,1887,;1889,1882,;1900,1883,;1896,1889,;1887,1892,;
1884,1889,;1916,1973,;1903,1950,;1730,1894,;1766,1894,;1794,1607,;1772,1716,;1807,1779,;1841,1827,;1857,1854,;1851,1868,;1855,1875,;1883,1879,;1876,1892,;1869,1895,;
1883,1895,;1892,1894,;1880,1898,;1875,1894,;1892,1604,;1859,1714,;1861,1780,;1715,1788,;1767,1829,;1793,1861,;1809,1878,;1827,1879,;1852,1889,;1854,1897,;1860,1891,;
1875,1895,;1881,1901,;1873,1903,;1879,1898,;1888,1895,;1888,1897,;1882,1896,;1880,1891,;1898,1599,;1861,1716,;1870,1781,;1888,1529,;1871,1669,;1879,1760,;1890,1803,;
1907,1843,;1909,1865,;1901,1883,;1905,1891,;1917,1894,;1912,1900,;1902,1904,;1901,1897,;1910,1898,;1900,1907,;1898,1897,;1910,1897,;1906,1906,;1897,1908,;1894,1900,;
1903,1902,;1901,1909,;1893,1908,;1895,1898,;1902,1899,;1900,1903,;1896,1900,;1904,1898,;1908,1900,;1897,1904,;1896,1610,;1877,1716,;1890,1782,;1884,1826,;1894,1847,;
1891,1789,;1895,1839,;1897,1863,;1909,1877,;1915,1888,;1908,1902,;1898,1894,;1911,1895,;1909,1902,;1895,1902,;1893,1896,;1903,1902,;1895,1906,;1885,1903,;1887,1899,;
1902,1905,;1895,1906,;1893,1904,;1903,1897,;1902,1903,;1894,1615,;1866,1715,;1894,1782,;1900,1828,;1893,1855,;1897,1868,;1906,1884,;1900,1599,;1869,1712,;1892,1778,;
1905,1827,;1896,1858,;1895,1870,;1908,1876,;1903,1891,;1893,1896,;1897,1894,;1909,1894,;1742,1870,;1763,1885,;1790,1889,;1826,1896,;1834,1906,;1837,1907,;1862,1903,;
1870,1911,;1885,1993,;1883,1956,;1891,1937,;1886,1928,;1878,1917,;1884,1909,;1899,1907,;1891,1907,;1889,1905,;1900,1900,;1900,1896,;1888,1899,;1887,1898,;1896,1894,;
1894,1900,;1886,1899,;1889,1894,;1898,1894,;1892,1895,;1887,1894,;1894,1894,;1893,1897,;1888,1896,;1884,1894,;1899,1892,;1901,1900,;1890,1898,;1889,1895,;1902,1893,;
1897,1902,;1885,1902,;1887,1900,;1897,1899,;1890,1612,;1854,1711,;1881,1780,;1888,1826,;1886,1852,;1887,1862,;1898,1583,;1867,1703,;1877,1773,;1887,1813,;1905,1840,;
1892,1860,;1885,1872,;1894,1874,;1894,1876,;1877,1881,;1885,1882,;1730,1855,;1763,1876,;1779,1889,;1805,1890,;1831,1894,;1837,1899,;1842,1605,;1829,1706,;1855,1777,;
1864,1827,;1870,1844,;1885,1860,;1881,1876,;1710,1849,;1751,1865,;1790,1588,;1617,1678,;1673,1763,;1727,1811,;1773,1847,;1793,1874,;1647,1855,;1709,1873,;1745,1887,;
1747,1817,;1780,1842,;1809,1861,;1826,1880,;1828,1888,;1838,1882,;1859,1884,;1855,1892,;1857,1893,;1869,1892,;1875,1892,;1865,1895,;1870,1889,;1882,1885,;1885,1889,;
1877,1894,;1879,1885,;1891,1888,;1890,1888,;1718,1855,;1753,1871,;1794,1588,;1771,1711,;1804,1769,;1840,1813,;1850,1842,;1851,1859,;1856,1863,;1875,1874,;1880,1881,;
1871,1891,;1879,1888,;1892,1888,;1886,1889,;1882,1601,;1862,1414,;1855,1590,;1862,1701,;1880,1766,;1892,1805,;1898,1834,;1886,1852,;1889,1860,;1737,1845,;1765,1870,;
1787,1886,;1826,1971,;1843,1944,;1843,1935,;1848,1918,;1866,1905,;1871,1905,;1863,1903,;1872,1899,;1885,1899,;1884,1898,;1873,1895,;1877,1892,;1892,1892,;1882,1895,;
1879,1897,;1895,1894,;1898,1895,;1887,1897,;1888,1895,;1901,1895,;1898,1898,;1889,1897,;1892,1892,;1908,1889,;1896,1895,;1893,1892,;1900,1896,;1902,1605,;1868,1717,;
1878,1778,;1896,1815,;1899,1846,;1894,1864,;1894,1870,;1907,1873,;1899,1885,;1894,1885,;1894,1884,;1911,1890,;1892,1895,;1890,1895,;1904,1895,;1904,1894,;1894,1906,;
1900,1907,;1909,1908,;1902,1908,;1890,1911,;1893,1906,;1903,1908,;1893,1907,;1891,1906,;1902,1900,;1899,1898,;1890,1903,;1891,1897,;1904,1897,;1904,1612,;1861,1720,;
1876,1782,;1899,1827,;1899,1860,;1895,1871,;1901,1878,;1909,1887,;1898,1605,;1869,1714,;1893,1780,;1740,1799,;1767,1844,;1796,1859,;1834,1881,;1842,1891,;1847,1896,;
1838,1826,;1866,1858,;1864,1879,;1869,1889,;1889,1897,;1893,1907,;1887,1910,;1885,1905,;1902,1902,;1899,1907,;1891,1905,;1892,1899,;1906,1898,;1898,1907,;1891,1903,;
1904,1901,;1908,1903,;1899,1910,;1898,1906,;1906,1904,;1900,1614,;1859,1726,;1878,1783,;1901,1827,;1900,1860,;1898,1868,;1901,1878,;1908,1884,;1900,1605,;1867,1710,;
1889,1781,;1900,1826,;1895,1853,;1898,1863,;1913,1879,;1911,1888,;1896,1893,;1900,1890,;1906,1890,;1897,1902,;1891,1900,;1896,1896,;1900,1897,;1890,1906,;1891,1903,;
1907,1907,;1924,1700,;1873,1777,;1890,1819,;1907,1848,;1904,1873,;1898,1884,;1901,1886,;1908,1894,;1900,1897,;1896,1897,;1907,1898,;1904,1898,;1890,1895,;1894,1891,;
1904,1893,;1901,1898,;1732,1865,;1766,1876,;1806,1884,;1810,1897,;1823,1898,;1841,1898,;1859,1903,;1853,1906,;1860,1903,;1876,1900,;1881,1905,;1871,1902,;1877,1899,;
1891,1902,;1885,1903,;1881,1902,;1888,1606,;1865,1715,;1874,1780,;1882,1818,;1897,1846,;1898,1864,;1887,1879,;1893,1883,;1905,1889,;1899,1893,;1892,1895,;1897,1895,;
1904,1890,;1890,1892,;1880,1886,;1887,1884,;1887,1892,;1873,1892,;1879,1885,;1891,1888,;1885,1894,;1876,1895,;1879,1888,;1891,1890,;1882,1894,;1873,1891,;1887,1891,;
1890,1886,;1878,1898,;1874,1886,;1881,1888,;1875,1894,;1711,1862,;1748,1871,;1790,1885,;1802,1893,;1815,1895,;1838,1604,;1824,1713,;1840,1783,;1853,1820,;1878,1843,;
1862,1778,;1863,1821,;1872,1842,;1891,1859,;1888,1873,;1882,1875,;1887,1873,;1898,1876,;1888,1884,;1881,1880,;1893,1883,;1893,1891,;1883,1890,;1878,1884,;1893,1889,;
1890,1602,;1851,1706,;1868,1766,;1884,1805,;1884,1837,;1884,1855,;1897,1864,;1892,1869,;1884,1877,;1884,1883,;1900,1881,;1895,1891,;1884,1888,;1882,1882,;1734,1849,;
1761,1884,;1783,1889,;1811,1890,;1828,1894,;1830,1606,;1648,1393,;1690,1587,;1747,1706,;1773,1776,;1800,1813,;1833,1845,;1843,1867,;1847,1874,;1851,1877,;1870,1884,;
1870,1893,;1889,1975,;1896,1946,;1892,1929,;1878,1920,;1873,1906,;1886,1897,;1884,1899,;1878,1895,;1881,1889,;1897,1896,;1884,1897,;1880,1890,;1729,1862,;1764,1880,;
1780,1902,;1800,1898,;1831,1898,;1841,1906,;1841,1906,;1851,1898,;1865,1899,;1867,1905,;1866,1905,;1875,1903,;1888,1611,;1853,1724,;1869,1783,;1891,1823,;1896,1852,;
1890,1867,;1893,1875,;1906,1886,;1899,1894,;1889,1891,;1888,1892,;1900,1890,;1890,1894,;1883,1892,;1893,1891,;1895,1898,;1888,1899,;1891,1897,;1903,1901,;1900,1903,;
1896,1902,;1735,1870,;1776,1886,;1793,1903,;1809,1908,;1831,1909,;1849,1908,;1852,1620,;1823,1723,;1857,1789,;1873,1833,;1872,1856,;1876,1870,;1890,1878,;1885,1890,;
1879,1900,;1887,1898,;1897,1902,;1885,1908,;1887,1902,;1891,1902,;1890,1617,;1854,1724,;1868,1780,;1890,1821,;1891,1858,;1891,1867,;1892,1881,;1910,1889,;1899,1899,;
1883,1819,;1901,1852,;1908,1870,;1900,1889,;1899,1895,;1915,1902,;1913,1904,;1897,1905,;1900,1613,;1884,1724,;1892,1791,;1894,1828,;1907,1851,;1915,1869,;1904,1595,;
1875,1711,;1901,1780,;1906,1831,;1897,1860,;1900,1868,;1913,1881,;1912,1899,;1902,1895,;1902,1894,;1914,1897,;1904,1901,;1901,1898,;1909,1893,;1909,1899,;1898,1899,;
1899,1902,;1911,1900,;1748,1874,;1765,1887,;1792,1893,;1826,1898,;1832,1906,;1839,1907,;1859,1904,;1869,1903,;1870,1906,;1868,1896,;1878,1899,;1885,1904,;1715,1874,;
1592,1860,;1684,1966,;1712,1959,;1741,1942,;1766,1638,;1765,1736,;1791,1807,;1815,1843,;1847,1866,;1856,1882,;1850,1894,;1856,1892,;1870,1893,;1876,1897,;1870,1897,;
1878,1900,;1893,1901,;1888,1900,;1722,1577,;1738,1697,;1780,1774,;1798,1821,;1822,1849,;1848,1869,;1856,1883,;1859,1888,;1862,1891,;1881,1896,;1880,1898,;1713,1866,;
1758,1884,;1792,1895,;1802,1901,;1820,1899,;1844,1606,;1821,1719,;1836,1497,;1824,1640,;1867,1733,;1875,1796,;1882,1831,;1886,1854,;1742,1838,;1767,1870,;1786,1878,;
1817,1888,;1829,1892,;1828,1893,;1838,1885,;1859,1889,;1862,1893,;1860,1889,;1870,1888,;1879,1892,;1878,1899,;1876,1899,;1887,1897,;1892,1891,;1879,1895,;1882,1896,;
1891,1894,;1892,1894,;1876,1598,;1852,1698,;1875,1767,;1883,1817,;1883,1845,;1894,1856,;1899,1864,;1888,1878,;1890,1880,;1898,1879,;1901,1887,;1886,1892,;1889,1884,;
1878,1803,;1886,1836,;1872,1849,;1878,1859,;1894,1865,;1889,1881,;1885,1878,;1895,1882,;1894,1884,;1880,1885,;1882,1879,;1895,1883,;1890,1886,;1879,1891,;1880,1881,;
1895,1887,;1888,1891,;1884,1887,;1893,1887,;1895,1884,;1882,1891,;1881,1888,;1894,1887,;1889,1889,;1881,1887,;1884,1882,;1898,1882,;1884,1881,;1880,1882,;1880,1877,;
