Interval,285.7143,usec
pin0,pin1;
1899,1901,;1889,1897,;1892,1897,;1908,1895,;1900,1898,;1890,1895,;1899,1897,;1903,1899,;1896,1612,;1864,1713,;1891,1784,;1900,1538,;1861,1674,;1877,1749,;1904,1803,;
1904,1841,;1900,1860,;1908,1866,;1912,1874,;1897,1889,;1897,1889,;1908,1889,;1908,1893,;1896,1892,;1891,1889,;1905,1888,;1896,1893,;1888,1895,;1892,1890,;1904,1891,;
1894,1898,;1895,1890,;1901,1891,;1900,1896,;1888,1896,;1885,1895,;1898,1894,;1891,1895,;1882,1897,;1885,1897,;1900,1603,;1865,1720,;1875,1780,;1891,1821,;1896,1848,;
1888,1868,;1890,1877,;1905,1881,;1901,1892,;1889,1894,;1886,1886,;1894,1885,;1887,1891,;1885,1892,;1887,1884,;1891,1890,;1881,1892,;1880,1885,;1890,1881,;1889,1888,;
1861,1813,;1874,1837,;1895,1860,;1892,1874,;1884,1879,;1892,1877,;1899,1885,;1888,1888,;1885,1888,;1893,1888,;1889,1892,;1881,1892,;1883,1886,;1896,1887,;1892,1890,;
1882,1891,;1884,1889,;1899,1888,;1885,1889,;1884,1888,;1891,1882,;1730,1860,;1751,1879,;1776,1591,;1782,1700,;1813,1777,;1826,1823,;1841,1840,;1863,1859,;1867,1872,;
1861,1883,;1875,1881,;1885,1887,;1875,1889,;1876,1888,;1884,1881,;1887,1889,;1879,1890,;1882,1596,;1867,1706,;1872,1774,;1873,1812,;1879,1838,;1886,1564,;1853,1690,;
1863,1765,;1889,1812,;1915,1919,;1898,1910,;1888,1895,;1900,1892,;1892,1889,;1882,1889,;1885,1887,;1897,1892,;1732,1862,;1752,1873,;1790,1882,;1811,1888,;1653,1867,;
1703,1882,;1744,1596,;1739,1717,;1768,1788,;1796,1825,;1831,1853,;1842,1869,;1845,1880,;1854,1881,;1871,1887,;1869,1895,;1867,1894,;1886,1894,;1884,1901,;1874,1899,;
1879,1897,;1893,1896,;1890,1611,;1853,1716,;1868,1487,;1863,1637,;1877,1730,;1884,1785,;1901,1824,;1902,1857,;1893,1872,;1891,1873,;1904,1881,;1902,1890,;1886,1890,;
1892,1889,;1904,1889,;1897,1894,;1728,1573,;1742,1698,;1781,1773,;1802,1822,;1822,1846,;1845,1864,;1852,1883,;1850,1887,;1862,1889,;1880,1602,;1849,1719,;1865,1782,;
1882,1819,;1896,1844,;1886,1575,;1860,1691,;1886,1761,;1898,1818,;1890,1845,;1895,1866,;1909,1875,;1908,1887,;1897,1895,;1901,1898,;1914,1901,;1905,1905,;1900,1901,;
1888,1813,;1902,1848,;1890,1865,;1895,1876,;1912,1888,;1744,1865,;1767,1881,;1795,1889,;1828,1605,;1806,1719,;1834,1790,;1859,1830,;1867,1858,;1870,1592,;1843,1707,;
1879,1777,;1889,1829,;1885,1856,;1888,1870,;1901,1881,;1897,1890,;1887,1894,;1889,1896,;1898,1899,;1891,1907,;1890,1905,;1907,1900,;1901,1904,;1890,1902,;1730,1582,;
1745,1704,;1783,1786,;1642,1803,;1699,1843,;1754,1871,;1777,1890,;1798,1895,;1828,1894,;1842,1901,;1841,1908,;1853,1908,;1871,1907,;1876,1620,;1847,1725,;1861,1788,;
1892,1831,;1892,1861,;1911,1957,;1911,1937,;1914,1921,;1905,1917,;1898,1915,;1910,1910,;1901,1908,;1888,1904,;1887,1901,;1900,1897,;1898,1903,;1891,1903,;1894,1895,;
1906,1898,;1900,1903,;1894,1899,;1907,1899,;1906,1609,;1868,1723,;1884,1785,;1904,1826,;1904,1854,;1890,1867,;1895,1879,;1906,1885,;1905,1894,;1893,1895,;1903,1895,;
1905,1902,;1894,1906,;1891,1899,;1902,1894,;1893,1899,;1887,1903,;1888,1899,;1903,1896,;1898,1903,;1891,1901,;1891,1903,;1907,1897,;1896,1612,;1860,1712,;1883,1778,;
1888,1827,;1884,1856,;1890,1865,;1905,1878,;1896,1884,;1890,1890,;1892,1889,;1906,1890,;1894,1894,;1894,1891,;1902,1890,;1898,1892,;1886,1894,;1887,1891,;1900,1890,;
1897,1901,;1890,1900,;1890,1895,;1904,1606,;1865,1712,;1875,1778,;1889,1817,;1897,1844,;1890,1862,;1891,1869,;1904,1871,;1900,1880,;1890,1880,;1891,1882,;1899,1882,;
1870,1515,;1844,1369,;1846,1563,;1881,1684,;1884,1760,;1894,1802,;1903,1832,;1904,1850,;1894,1868,;1891,1869,;1905,1873,;1899,1887,;1891,1888,;1893,1885,;1903,1892,;
1895,1897,;1891,1895,;1901,1893,;1903,1891,;1891,1894,;1884,1889,;1898,1893,;1897,1898,;1888,1605,;1859,1706,;1886,1771,;1889,1819,;1885,1838,;1893,1852,;1896,1862,;
1884,1875,;1886,1874,;1901,1878,;1893,1886,;1882,1883,;1886,1881,;1899,1883,;1892,1889,;1886,1887,;1887,1885,;1900,1892,;1887,1895,;1886,1599,;1865,1707,;1883,1774,;
1878,1816,;1883,1844,;1913,1941,;1903,1927,;1892,1911,;1889,1896,;1900,1894,;1891,1898,;1888,1891,;1899,1891,;1899,1890,;1882,1889,;1884,1886,;1893,1889,;1890,1889,;
1884,1888,;1884,1596,;1868,1703,;1877,1774,;1880,1525,;1861,1654,;1889,1741,;1890,1803,;1893,1834,;1903,1846,;1901,1862,;1888,1872,;1886,1873,;1902,1879,;1895,1890,;
1890,1895,;1890,1889,;1904,1889,;1895,1895,;1889,1891,;1901,1892,;1904,1891,;1890,1893,;1893,1894,;1898,1891,;1897,1896,;1889,1900,;1893,1891,;1904,1603,;1868,1714,;
1879,1780,;1899,1819,;1907,1848,;1898,1869,;1899,1876,;1910,1879,;1907,1887,;1895,1887,;1897,1885,;1910,1892,;1898,1900,;1729,1866,;1766,1881,;1800,1889,;1809,1901,;
1828,1907,;1850,1902,;1857,1900,;1849,1907,;1863,1899,;1880,1895,;1880,1897,;1876,1899,;1881,1895,;1895,1901,;1891,1909,;1890,1912,;1904,1903,;1905,1900,;1888,1904,;
1871,1824,;1894,1849,;1897,1876,;1887,1882,;1888,1882,;1903,1890,;1899,1897,;1893,1897,;1905,1897,;1909,1897,;1896,1903,;1896,1901,;1911,1900,;1907,1908,;1893,1906,;
1895,1907,;1909,1904,;1902,1617,;1867,1722,;1729,1751,;1775,1810,;1795,1855,;1818,1872,;1843,1883,;1859,1897,;1857,1902,;1866,1612,;1853,1719,;1870,1788,;1870,1828,;
1880,1852,;1896,1873,;1891,1891,;1890,1891,;1905,1892,;1906,1894,;1896,1898,;1898,1895,;1908,1894,;1906,1898,;1893,1902,;1889,1901,;1904,1898,;1898,1900,;1890,1610,;
1869,1720,;1890,1793,;1906,1919,;1903,1911,;1913,1906,;1908,1906,;1892,1901,;1894,1902,;1907,1900,;1897,1906,;1886,1611,;1864,1715,;1890,1777,;1891,1827,;1893,1853,;
1909,1873,;1911,1886,;1895,1894,;1899,1894,;1909,1896,;1900,1902,;1893,1901,;1895,1900,;1906,1897,;1899,1902,;1891,1898,;1897,1898,;1900,1900,;1887,1904,;1888,1899,;
1902,1898,;1895,1903,;1885,1898,;1883,1896,;1899,1899,;1894,1907,;1890,1900,;1897,1897,;1900,1894,;1886,1896,;1882,1889,;1898,1891,;1896,1894,;1881,1897,;1883,1895,;
1900,1900,;1893,1904,;1886,1899,;1895,1891,;1901,1892,;1887,1902,;1884,1896,;1892,1889,;1894,1895,;1886,1900,;1884,1891,;1899,1895,;1893,1900,;1885,1901,;1886,1895,;
1902,1606,;1861,1721,;1877,1778,;1896,1816,;1904,1847,;1893,1867,;1898,1875,;1910,1878,;1901,1884,;1886,1594,;1858,1702,;1883,1767,;1886,1816,;1884,1837,;1901,1852,;
1876,1780,;1877,1830,;1881,1848,;1896,1861,;1894,1876,;1886,1878,;1727,1850,;1766,1870,;1785,1884,;1801,1887,;1824,1892,;1846,1893,;1846,1896,;1853,1890,;1863,1891,;
1868,1895,;1864,1892,;1865,1889,;1884,1885,;1882,1893,;1876,1889,;1880,1882,;1735,1858,;1756,1589,;1750,1702,;1793,1768,;1817,1814,;1821,1842,;1832,1853,;1855,1867,;
1862,1880,;1854,1883,;1863,1883,;1881,1891,;1879,1893,;1876,1890,;1886,1597,;1861,1704,;1863,1775,;1877,1814,;1886,1842,;1886,1861,;1877,1870,;1882,1871,;1899,1874,;
1890,1882,;1882,1888,;1904,1963,;1904,1935,;1891,1919,;1886,1908,;1892,1900,;1889,1896,;1875,1897,;1879,1893,;1891,1893,;1891,1898,;1880,1891,;1880,1884,;1891,1886,;
1722,1865,;1753,1875,;1790,1881,;1812,1888,;1817,1896,;1828,1890,;1853,1890,;1854,1899,;1851,1898,;1854,1896,;1877,1899,;1872,1899,;1871,1898,;1882,1889,;1889,1893,;
1881,1902,;1878,1893,;1894,1894,;1891,1896,;1878,1897,;1882,1893,;1898,1890,;1893,1896,;1884,1898,;1888,1889,;1896,1895,;1889,1898,;1883,1895,;1895,1895,;1895,1901,;
1887,1904,;1727,1868,;1774,1880,;1790,1891,;1805,1895,;1820,1894,;1848,1899,;1849,1904,;1855,1906,;1867,1898,;1875,1903,;1870,1612,;1839,1717,;1871,1778,;1720,1792,;
1752,1836,;1779,1857,;1816,1872,;1822,1888,;1828,1892,;1845,1893,;1863,1895,;1861,1903,;1867,1900,;1880,1900,;1878,1901,;1873,1906,;1881,1900,;1893,1901,;1889,1908,;
1863,1829,;1881,1854,;1731,1838,;1599,1840,;1658,1868,;1712,1886,;1747,1901,;1765,1907,;1792,1906,;1822,1906,;1833,1914,;1839,1913,;1849,1908,;1870,1905,;1867,1913,;
1867,1914,;1887,1904,;1890,1905,;1881,1905,;1886,1900,;1895,1898,;1733,1873,;1758,1890,;1788,1892,;1823,1903,;1834,1909,;1845,1907,;1860,1903,;1876,1904,;1867,1911,;
1874,1908,;1892,1906,;1888,1906,;1879,1906,;1723,1874,;1773,1890,;1787,1903,;1806,1904,;1827,1902,;1850,1614,;1818,1728,;1838,1793,;1866,1830,;1875,1857,;1872,1877,;
1878,1889,;1900,1895,;1913,1982,;1903,1957,;1897,1933,;1909,1925,;1897,1923,;1894,1913,;1905,1907,;1902,1905,;1895,1907,;1894,1902,;1909,1901,;1905,1903,;1893,1906,;
1892,1904,;1908,1905,;1900,1913,;1897,1907,;1904,1902,;1903,1899,;1893,1902,;1893,1897,;1903,1893,;1905,1900,;1888,1903,;1891,1896,;1907,1898,;1900,1901,;1895,1898,;
1897,1900,;1907,1896,;1896,1615,;1868,1721,;1894,1490,;1868,1648,;1876,1739,;1885,1793,;1908,1827,;1908,1852,;1899,1862,;1896,1582,;1882,1696,;1883,1773,;1888,1812,;
1743,1814,;1776,1849,;1792,1875,;1814,1884,;1840,1889,;1847,1895,;1851,1898,;1854,1894,;1869,1892,;1870,1612,;1837,1716,;1859,1779,;1881,1824,;1876,1852,;1880,1863,;
1896,1875,;1895,1885,;1889,1891,;1891,1892,;1900,1889,;1893,1896,;1725,1865,;1760,1872,;1802,1880,;1806,1889,;1816,1887,;1841,1884,;1849,1893,;1847,1895,;1856,1889,;
1854,1807,;1864,1554,;1834,1679,;1858,1466,;1850,1622,;1867,1725,;1880,1779,;1897,1816,;1897,1844,;1890,1861,;1890,1864,;1903,1873,;1900,1877,;1890,1880,;1890,1877,;
1900,1888,;1900,1891,;1892,1894,;1898,1889,;1903,1889,;1889,1895,;1891,1895,;1904,1894,;1897,1893,;1884,1890,;1888,1594,;1865,1703,;1874,1770,;1876,1809,;1884,1834,;
1896,1849,;1888,1868,;1887,1874,;1900,1878,;1899,1878,;1886,1882,;1728,1850,;1771,1867,;1794,1888,;1806,1892,;1825,1891,;1848,1892,;1852,1894,;1847,1891,;1865,1893,;
1873,1893,;1870,1896,;1884,1971,;1893,1935,;1888,1930,;1879,1916,;1874,1898,;1886,1897,;1884,1897,;1879,1897,;1888,1600,;1863,1703,;1869,1774,;1876,1813,;1896,1837,;
1899,1866,;1888,1870,;1886,1583,;1871,1699,;1883,1770,;1883,1815,;1890,1838,;1899,1852,;1894,1869,;1892,1872,;1903,1874,;1903,1881,;1892,1887,;1893,1885,;1907,1885,;
1899,1896,;1886,1895,;1890,1891,;1902,1890,;1733,1866,;1757,1878,;1789,1885,;1818,1894,;1663,1869,;1708,1884,;1753,1894,;1776,1901,;1791,1903,;1815,1898,;1834,1901,;
1839,1910,;1847,1905,;1856,1902,;1875,1898,;1865,1907,;1870,1901,;1883,1898,;1886,1897,;1873,1898,;1880,1892,;1891,1894,;1885,1896,;1878,1902,;1877,1895,;1891,1895,;
1887,1902,;1884,1898,;1890,1605,;1865,1711,;1873,1787,;1884,1529,;1871,1670,;1886,1753,;1892,1812,;1899,1837,;1914,1862,;1910,1880,;1902,1889,;1907,1891,;1913,1895,;
1881,1821,;1893,1852,;1906,1864,;1902,1878,;1898,1889,;1900,1889,;1910,1891,;1904,1898,;1896,1893,;1902,1900,;1904,1901,;1895,1911,;1895,1905,;1909,1903,;1908,1904,;
1896,1905,;1897,1898,;1907,1897,;1900,1900,;1734,1867,;1766,1880,;1805,1896,;1815,1904,;1828,1910,;1853,1907,;1865,1913,;1863,1916,;1867,1905,;1885,1902,;1880,1908,;
1874,1904,;1875,1900,;1889,1906,;1880,1913,;1879,1907,;1892,1900,;1892,1897,;1886,1901,;1887,1898,;1900,1898,;1895,1907,;1888,1908,;1891,1902,;1895,1905,;1894,1909,;
1890,1612,;1863,1722,;1907,1872,;1741,1858,;1769,1873,;1804,1595,;1795,1717,;1818,1498,;1813,1645,;1852,1738,;1866,1803,;1868,1547,;1851,1677,;1886,1759,;1891,1820,;
1893,1850,;1907,1866,;1911,1881,;1900,1892,;1900,1890,;1913,1891,;1908,1895,;1897,1901,;1900,1893,;1914,1894,;1900,1898,;1895,1896,;1892,1892,;1898,1893,;1892,1897,;
1891,1900,;1898,1895,;1898,1900,;1890,1898,;1892,1891,;1904,1893,;1900,1896,;1890,1896,;1888,1893,;1903,1895,;1893,1903,;1893,1900,;1903,1894,;1741,1870,;1759,1882,;
1786,1891,;1819,1895,;1834,1899,;1836,1905,;1849,1903,;1872,1900,;1865,1905,;1866,1610,;1844,1713,;1869,1778,;1867,1827,;1877,1850,;1894,1865,;1892,1877,;1885,1884,;
1884,1884,;1896,1597,;1862,1711,;1873,1776,;1885,1818,;1897,1847,;1892,1870,;1889,1874,;1736,1558,;1743,1683,;1771,1763,;1805,1809,;1838,1837,;1845,1860,;1843,1874,;
1840,1801,;1868,1546,;1835,1680,;1851,1752,;1873,1806,;1881,1838,;1872,1865,;1878,1865,;1895,1874,;1888,1883,;1883,1885,;1882,1593,;1870,1700,;1875,1773,;1878,1811,;
1896,1835,;1901,1854,;1888,1873,;1893,1876,;1899,1878,;1896,1883,;1888,1886,;1728,1856,;1774,1873,;1795,1888,;1803,1885,;1823,1888,;1843,1887,;1841,1895,;1851,1889,;
1867,1892,;1873,1900,;1864,1896,;1868,1889,;1883,1886,;1878,1890,;1867,1889,;1871,1887,;1887,1890,;1881,1894,;1872,1890,;1880,1597,;1853,1708,;1857,1779,;1870,1812,;
1890,1838,;1890,1860,;1898,1950,;1889,1926,;1892,1907,;1890,1908,;1877,1900,;1884,1891,;1887,1890,;1882,1895,;1881,1891,;1892,1887,;1895,1892,;1878,1889,;1881,1885,;
1896,1884,;1890,1890,;1885,1886,;1884,1883,;1894,1883,;1885,1894,;1721,1860,;1764,1869,;1790,1881,;1802,1896,;1820,1896,;1841,1891,;1851,1900,;1848,1898,;1856,1895,;
1877,1902,;1872,1904,;1868,1898,;1885,1888,;1881,1895,;1875,1898,;1874,1897,;1890,1897,;1889,1898,;1722,1868,;1753,1881,;1792,1893,;1808,1900,;1816,1611,;1812,1715,;
1840,1780,;1850,1828,;1855,1850,;1873,1864,;1873,1879,;1870,1883,;1876,1883,;1893,1890,;1884,1605,;1851,1709,;1876,1775,;1894,1816,;1886,1846,;1888,1863,;1903,1872,;
1902,1881,;1891,1888,;1891,1886,;1896,1886,;1892,1890,;1880,1892,;1881,1894,;1897,1897,;1890,1901,;1889,1906,;1900,1903,;1902,1901,;1893,1909,;1891,1901,;1907,1905,;
1883,1827,;1883,1855,;1892,1871,;1905,1884,;1895,1895,;1894,1898,;1899,1894,;1738,1864,;1765,1887,;1792,1894,;1820,1895,;1838,1905,;1840,1907,;1852,1901,;1872,1902,;
1866,1909,;1870,1907,;1875,1905,;1891,1903,;1885,1905,;1886,1902,;1739,1868,;1766,1891,;1783,1905,;1811,1906,;1835,1908,;1840,1918,;1839,1911,;1854,1908,;1870,1903,;
1867,1916,;1872,1913,;1886,1907,;1888,1616,;1849,1724,;1708,1756,;1606,1778,;1667,1840,;1708,1870,;1747,1882,;1787,1893,;1804,1903,;1819,1907,;1841,1908,;1852,1614,;
1822,1735,;1846,1510,;1858,1734,;1870,1796,;1876,1835,;1884,1852,;1900,1866,;1897,1882,;1888,1884,;1887,1888,;1898,1599,;1865,1715,;1876,1782,;1896,1819,;1905,1848,;
1896,1870,;1899,1879,;1913,1890,;1909,1896,;1900,1899,;1900,1601,;1882,1712,;1887,1782,;1892,1821,;1905,1852,;1748,1546,;1740,1688,;1783,1764,;1817,1812,;1838,1848,;
1842,1580,;1825,1697,;1865,1772,;1870,1821,;1873,1847,;1889,1865,;1894,1875,;1890,1883,;1887,1888,;1902,1885,;1902,1892,;1890,1897,;1893,1893,;1907,1893,;1899,1899,;
1892,1898,;1888,1892,;1904,1888,;1888,1894,;1886,1899,;1898,1898,;1894,1897,;1884,1608,;1696,1392,;1726,1583,;1771,1704,;1796,1773,;1826,1820,;1848,1559,;1827,1690,;
1844,1768,;1868,1812,;1882,1839,;1878,1867,;1880,1876,;1895,1883,;1896,1887,;1887,1889,;1888,1888,;1896,1886,;1889,1888,;1882,1884,;1727,1854,;1762,1875,;1778,1886,;
1776,1814,;1816,1845,;1837,1870,;1842,1882,;1850,1887,;1870,1886,;1868,1892,;1861,1893,;1867,1893,;1885,1892,;1872,1893,;1875,1892,;1882,1889,;1886,1895,;1876,1896,;
1875,1891,;1891,1890,;1884,1892,;1878,1890,;1876,1884,;1886,1595,;1853,1714,;1866,1773,;1885,1817,;1894,1840,;1886,1569,;1859,1686,;1882,1750,;1731,1773,;1758,1530,;
1757,1667,;1808,1748,;1827,1806,;1676,1804,;1726,1842,;1770,1870,;1782,1590,;1767,1703,;1812,1767,;1833,1820,;1841,1846,;1851,1863,;1870,1869,;1871,1879,;1870,1881,;
1872,1887,;1891,1892,;1898,1974,;1884,1938,;1887,1916,;1889,1910,;1878,1910,;1877,1902,;1887,1897,;1884,1899,;1876,1895,;1881,1889,;1895,1889,;1886,1896,;1879,1892,;
1885,1892,;1887,1892,;1872,1892,;1872,1888,;1880,1886,;1879,1892,;1873,1894,;1878,1887,;1891,1892,;1885,1897,;1884,1892,;1886,1887,;1895,1889,;1884,1892,;1885,1893,;
1894,1597,;1867,1713,;1872,1489,;1854,1633,;1888,1438,;1863,1608,;1873,1709,;1888,1769,;1909,1819,;1902,1554,;1873,1680,;1898,1758,;1903,1815,;1900,1840,;1901,1852,;
1915,1871,;1910,1884,;1895,1889,;1896,1887,;1909,1890,;1897,1895,;1891,1894,;1901,1888,;1903,1888,;1894,1898,;1893,1897,;1906,1892,;1903,1897,;1889,1900,;1888,1891,;
1903,1895,;1895,1902,;1892,1902,;1893,1892,;1897,1894,;1883,1898,;1881,1895,;1894,1893,;1897,1902,;1888,1908,;1888,1899,;1900,1897,;1899,1907,;1890,1904,;1892,1896,;
1882,1529,;1852,1669,;1872,1750,;1892,1803,;1899,1843,;1892,1866,;1896,1875,;1910,1884,;1905,1895,;1896,1607,;1868,1717,;1899,1782,;1894,1827,;1896,1849,;1909,1871,;
1914,1882,;1904,1898,;1898,1891,;1908,1891,;1909,1896,;1895,1899,;1900,1603,;1883,1716,;1886,1785,;1892,1824,;1900,1852,;1912,1869,;1901,1883,;1899,1893,;1914,1892,;
1909,1902,;1896,1899,;1899,1901,;1911,1899,;1903,1907,;1899,1905,;1899,1901,;1914,1902,;1904,1903,;1899,1897,;1911,1898,;1905,1901,;1897,1906,;1893,1898,;1901,1899,;
1900,1907,;1893,1912,;1912,1985,;1918,1950,;1905,1944,;1894,1633,;1870,1734,;1893,1790,;1890,1832,;1895,1855,;1909,1870,;1904,1882,;1895,1893,;1897,1892,;1749,1864,;
1771,1892,;1786,1896,;1812,1900,;1835,1900,;1835,1909,;1844,1910,;1861,1906,;1871,1905,;1865,1912,;1868,1901,;1886,1902,;1883,1906,;1873,1906,;1877,1900,;1894,1898,;
1886,1906,;1886,1901,;1898,1901,;1902,1899,;1892,1904,;1888,1895,;1901,1896,;1895,1903,;1887,1900,;1888,1899,;1902,1898,;1891,1901,;1885,1901,;1897,1895,;1899,1895,;
1890,1610,;1857,1710,;1889,1776,;1889,1825,;1887,1853,;1891,1869,;1906,1878,;1899,1894,;1889,1895,;1895,1891,;1908,1605,;1869,1716,;1880,1776,;1896,1818,;1896,1841,;
1888,1873,;1896,1877,;1909,1880,;1899,1890,;1889,1895,;1894,1600,;1875,1707,;1882,1780,;1888,1814,;1897,1839,;1903,1855,;1893,1872,;1892,1872,;1904,1587,;1871,1703,;
1857,1693,;1880,1760,;1902,1807,;1900,1839,;1897,1855,;1906,1865,;1909,1874,;1898,1884,;1892,1592,;1868,1698,;1887,1768,;1881,1814,;1887,1837,;1905,1853,;1900,1873,;
1893,1881,;1897,1885,;1904,1884,;1891,1887,;1888,1887,;1902,1884,;1897,1893,;1883,1892,;1880,1888,;1896,1886,;1892,1892,;1880,1886,;1878,1875,;1893,1877,;1885,1888,;
1883,1893,;1897,1886,;1893,1892,;1876,1888,;1882,1890,;1887,1887,;1887,1894,;1877,1890,;1877,1886,;1891,1887,;1884,1892,;1879,1889,;1890,1884,;1888,1882,;1879,1889,;
1883,1891,;1895,1893,;1912,1973,;1892,1940,;1884,1916,;1893,1910,;1885,1909,;1883,1905,;1886,1900,;1891,1894,;1877,1897,;1876,1895,;1890,1891,;1889,1897,;1884,1894,;
1884,1599,;1867,1705,;1879,1779,;1880,1818,;1889,1838,;1898,1855,;1891,1874,;1885,1878,;1897,1882,;1894,1883,;1881,1891,;1887,1890,;1900,1889,;1898,1895,;1887,1892,;
1885,1893,;1900,1898,;1894,1899,;1888,1889,;1899,1892,;1740,1861,;1764,1886,;1790,1599,;1790,1709,;1820,1780,;1829,1827,;1845,1850,;1866,1865,;1870,1877,;1872,1885,;
1883,1890,;1885,1896,;1883,1900,;1881,1897,;1895,1897,;1895,1899,;1882,1897,;1888,1891,;1902,1895,;1897,1898,;1889,1898,;1891,1891,;1905,1895,;1895,1898,;1892,1901,;
1902,1904,;1897,1901,;1888,1902,;1889,1897,;1905,1894,;1901,1900,;1886,1900,;1885,1895,;1903,1899,;1894,1902,;1886,1904,;1897,1904,;1895,1899,;1885,1910,;1885,1905,;
1880,1825,;1889,1858,;1880,1582,;1849,1699,;1882,1483,;1861,1642,;1873,1730,;1897,1787,;1910,1830,;1897,1861,;1900,1871,;1915,1881,;1912,1890,;1899,1897,;1901,1895,;
1912,1896,;1903,1906,;1893,1902,;1732,1577,;1752,1701,;1782,1781,;1811,1826,;1844,1858,;1696,1852,;1722,1588,;1733,1711,;1789,1783,;1815,1830,;1825,1864,;1838,1874,;
1859,1890,;1857,1900,;1861,1902,;1874,1896,;1880,1897,;1872,1903,;1876,1898,;1893,1899,;1896,1909,;1886,1901,;1890,1898,;1906,1899,;1901,1905,;1894,1910,;1898,1901,;
1907,1908,;1902,1915,;1915,1992,;1916,1956,;1912,1937,;1896,1924,;1894,1909,;1909,1905,;1898,1904,;1888,1900,;1886,1895,;1899,1901,;1894,1906,;1893,1902,;1903,1899,;
1905,1902,;1891,1903,;1893,1902,;1900,1897,;1897,1902,;1890,1904,;1888,1899,;1900,1897,;1895,1902,;1888,1910,;1899,1900,;1899,1899,;1890,1903,;1888,1897,;1903,1896,;
1896,1898,;1725,1869,;1762,1880,;1797,1891,;1814,1899,;1824,1902,;1842,1896,;1859,1897,;1858,1902,;1863,1899,;1882,1893,;1883,1899,;1877,1904,;1878,1894,;1886,1897,;
1885,1904,;1719,1871,;1757,1883,;1798,1888,;1647,1867,;1694,1888,;1741,1898,;1770,1895,;1783,1908,;1804,1900,;1829,1901,;1840,1908,;1837,1903,;1849,1899,;1870,1899,;
1870,1902,;1868,1900,;1875,1900,;1883,1894,;1875,1904,;1877,1899,;1897,1898,;1889,1897,;1876,1894,;1878,1884,;1889,1888,;1880,1601,;1849,1708,;1871,1771,;1890,1813,;
1866,1759,;1877,1813,;1897,1842,;1902,1869,;1895,1877,;1893,1880,;1902,1881,;1899,1891,;1887,1891,;1891,1887,;1905,1889,;1895,1890,;1886,1596,;1863,1700,;1875,1771,;
1873,1822,;1885,1845,;1896,1857,;1901,1874,;1886,1879,;1889,1879,;1901,1885,;1894,1599,;1859,1705,;1883,1770,;1892,1810,;1889,1844,;1879,1854,;1893,1866,;1890,1875,;
1883,1886,;1883,1883,;1895,1888,;1885,1895,;1881,1890,;1882,1884,;1893,1889,;1886,1891,;1884,1598,;1867,1703,;1883,1778,;1875,1817,;1884,1835,;1897,1855,;1894,1870,;
1885,1876,;1883,1877,;1916,1963,;1899,1939,;1891,1920,;1883,1909,;1898,1904,;1879,1899,;1882,1891,;1894,1888,;1888,1894,;1876,1897,;1879,1894,;1896,1890,;1887,1896,;
1880,1891,;1887,1888,;1890,1888,;1882,1894,;1877,1887,;1892,1883,;1893,1891,;1881,1890,;1880,1886,;1897,1889,;1890,1898,;1880,1893,;1885,1890,;1895,1893,;1894,1899,;
1886,1894,;1896,1888,;1899,1893,;1886,1895,;1890,1891,;1902,1895,;1898,1896,;1888,1894,;1886,1891,;1903,1892,;1894,1899,;1888,1894,;1740,1860,;1771,1878,;1783,1893,;
1806,1891,;1838,1896,;1842,1903,;1840,1902,;1853,1893,;1872,1895,;1873,1899,;1871,1899,;1876,1893,;1892,1890,;1883,1896,;1881,1892,;1895,1891,;1896,1896,;1886,1892,;
1883,1897,;1897,1897,;1895,1898,;1886,1894,;1886,1891,;1902,1893,;1894,1900,;1893,1900,;1908,1896,;1908,1900,;1891,1903,;1896,1896,;1908,1904,;1906,1908,;1887,1902,;
1871,1821,;1894,1850,;1893,1877,;1891,1882,;1900,1884,;1901,1891,;1889,1903,;1894,1904,;1907,1899,;1903,1911,;1896,1616,;1861,1718,;1732,1755,;1766,1818,;1633,1826,;
1698,1567,;1716,1700,;1753,1781,;1788,1827,;1823,1857,;1842,1877,;1845,1889,;1856,1891,;1881,1898,;1875,1904,;1712,1875,;1751,1892,;1790,1893,;1807,1908,;1661,1877,;
1718,1601,;1727,1723,;1762,1789,;1794,1543,;1805,1679,;1830,1763,;1847,1816,;1860,1555,;1854,1685,;1872,1764,;1877,1812,;1890,1839,;1898,1860,;1889,1879,;1893,1889,;
1908,1890,;1902,1897,;1913,1987,;1906,1660,;1881,1753,;1888,1810,;1885,1841,;1899,1858,;1902,1870,;1890,1886,;1888,1886,;1898,1888,;1893,1898,;1883,1901,;1888,1897,;
1903,1899,;1900,1905,;1893,1904,;1896,1897,;1906,1897,;1896,1901,;1895,1899,;1905,1899,;1907,1902,;1894,1904,;1894,1895,;1906,1894,;1900,1898,;1889,1899,;1891,1895,;
1906,1896,;1892,1610,;1861,1714,;1881,1778,;1897,1824,;1889,1851,;1890,1866,;1904,1871,;1900,1883,;1889,1887,;1893,1886,;1902,1888,;1893,1895,;1892,1892,;1896,1896,;
1900,1897,;1892,1899,;1894,1894,;1896,1600,;1864,1715,;1872,1782,;1884,1819,;1904,1845,;1903,1866,;1889,1879,;1891,1880,;1902,1889,;1897,1894,;1892,1895,;1905,1892,;
