Interval,285.7143,usec
pin0,pin1;
1843,1897,;1859,1900,;1853,1903,;1863,1905,;1880,1905,;1884,1909,;1876,1904,;1877,1898,;1889,1900,;1880,1902,;1875,1896,;1884,1891,;1889,1898,;1882,1901,;1884,1902,;
1898,1898,;1895,1902,;1882,1899,;1885,1896,;1895,1902,;1887,1903,;1883,1904,;1887,1902,;1892,1606,;1853,1721,;1872,1781,;1895,1820,;1895,1850,;1884,1866,;1886,1871,;
1898,1887,;1896,1897,;1890,1896,;1894,1891,;1905,1897,;1897,1903,;1891,1900,;1903,1894,;1904,1900,;1888,1895,;1889,1893,;1904,1889,;1899,1896,;1893,1896,;1889,1888,;
1897,1894,;1886,1608,;1850,1713,;1880,1487,;1866,1351,;1846,1559,;1875,1676,;1898,1465,;1873,1628,;1886,1434,;1869,1604,;1903,1704,;1901,1780,;1899,1818,;1751,1817,;
1768,1765,;1793,1824,;1817,1852,;1847,1868,;1852,1886,;1852,1889,;1859,1890,;1876,1888,;1870,1602,;1833,1708,;1864,1771,;1881,1814,;1876,1847,;1881,1860,;1893,1870,;
1886,1882,;1875,1884,;1878,1883,;1894,1885,;1889,1894,;1879,1889,;1886,1885,;1895,1885,;1888,1888,;1880,1887,;1896,1885,;1893,1888,;1717,1857,;1755,1871,;1793,1884,;
1814,1603,;1790,1710,;1814,1773,;1848,1816,;1853,1851,;1862,1862,;1881,1876,;1883,1881,;1872,1883,;1880,1884,;1889,1886,;1888,1895,;1881,1891,;1882,1885,;1894,1886,;
1885,1897,;1901,1979,;1906,1943,;1900,1924,;1887,1917,;1889,1905,;1898,1900,;1733,1869,;1758,1886,;1779,1888,;1814,1888,;1821,1895,;1827,1896,;1851,1891,;1858,1893,;
1854,1896,;1860,1892,;1874,1597,;1846,1708,;1857,1776,;1872,1817,;1887,1843,;1889,1864,;1884,1871,;1893,1878,;1898,1887,;1889,1894,;1884,1892,;1898,1597,;1868,1712,;
1871,1779,;1880,1526,;1865,1661,;1877,1748,;1886,1800,;1897,1832,;1907,1855,;1897,1875,;1897,1879,;1907,1883,;1906,1888,;1894,1892,;1895,1891,;1908,1894,;1901,1897,;
1893,1899,;1896,1892,;1903,1893,;1897,1897,;1892,1892,;1900,1889,;1899,1896,;1887,1897,;1887,1892,;1902,1895,;1897,1902,;1889,1901,;1894,1891,;1903,1895,;1894,1899,;
1891,1902,;1902,1892,;1902,1605,;1863,1718,;1878,1775,;1900,1819,;1903,1851,;1895,1864,;1899,1872,;1908,1880,;1897,1890,;1892,1890,;1897,1893,;1900,1889,;1889,1897,;
1873,1817,;1894,1844,;1891,1865,;1886,1880,;1885,1882,;1901,1888,;1890,1902,;1730,1867,;1772,1882,;1801,1893,;1810,1905,;1828,1903,;1854,1905,;1861,1903,;1860,1907,;
1868,1900,;1883,1907,;1886,1913,;1880,1902,;1887,1900,;1894,1898,;1880,1614,;1856,1715,;1885,1781,;1894,1826,;1885,1851,;1889,1870,;1903,1874,;1734,1854,;1764,1876,;
1794,1888,;1819,1894,;1826,1613,;1808,1720,;1842,1787,;1860,1829,;1864,1857,;1873,1870,;1893,1882,;1887,1891,;1883,1899,;1886,1900,;1901,1899,;1889,1907,;1893,1905,;
1904,1613,;1895,1806,;1886,1842,;1891,1859,;1904,1870,;1903,1890,;1890,1890,;1892,1885,;1907,1893,;1898,1897,;1896,1897,;1907,1893,;1906,1895,;1894,1904,;1898,1898,;
1907,1900,;1901,1907,;1893,1906,;1897,1903,;1910,1899,;1899,1906,;1895,1898,;1901,1900,;1900,1605,;1859,1720,;1874,1784,;1891,1827,;1896,1857,;1889,1876,;1896,1877,;
1906,1892,;1899,1902,;1890,1894,;1898,1892,;1895,1896,;1883,1900,;1880,1896,;1896,1894,;1893,1898,;1724,1866,;1751,1881,;1796,1890,;1805,1901,;1818,1897,;1841,1902,;
1857,1906,;1856,1911,;1864,1905,;1879,1898,;1880,1902,;1873,1901,;1878,1893,;1893,1894,;1884,1897,;1878,1896,;1889,1897,;1897,1892,;1881,1901,;1884,1898,;1895,1894,;
1894,1896,;1882,1895,;1884,1894,;1901,1897,;1896,1903,;1888,1898,;1728,1862,;1770,1877,;1784,1889,;1807,1896,;1834,1900,;1844,1901,;1844,1900,;1850,1902,;1867,1902,;
1853,1827,;1859,1854,;1707,1832,;1753,1863,;1777,1889,;1795,1892,;1822,1895,;1837,1898,;1835,1901,;1847,1895,;1862,1892,;1864,1898,;1856,1898,;1859,1891,;1879,1891,;
1877,1902,;1875,1894,;1724,1864,;1764,1879,;1776,1891,;1803,1892,;1670,1863,;1714,1890,;1735,1895,;1764,1605,;1772,1429,;1772,1610,;1806,1708,;1830,1776,;1858,1529,;
1831,1671,;1854,1746,;1880,1800,;1884,1833,;1880,1851,;1885,1866,;1899,1874,;1891,1886,;1882,1885,;1884,1879,;1897,1882,;1884,1886,;1878,1883,;1893,1880,;1890,1891,;
1878,1894,;1898,1972,;1898,1942,;1891,1925,;1882,1914,;1878,1902,;1889,1898,;1883,1903,;1881,1897,;1892,1892,;1895,1896,;1882,1895,;1884,1889,;1898,1884,;1889,1890,;
1876,1886,;1879,1887,;1893,1889,;1889,1895,;1884,1895,;1896,1889,;1897,1888,;1886,1891,;1887,1891,;1900,1889,;1896,1890,;1885,1891,;1882,1884,;1895,1890,;1883,1895,;
1883,1898,;1892,1889,;1895,1887,;1887,1898,;1882,1887,;1897,1891,;1894,1893,;1885,1892,;1882,1890,;1896,1888,;1890,1892,;1878,1890,;1881,1888,;1885,1892,;1874,1895,;
1876,1893,;1895,1891,;1891,1893,;1882,1896,;1886,1890,;1894,1887,;1891,1898,;1881,1897,;1886,1890,;1895,1895,;1890,1903,;1889,1898,;1901,1897,;1900,1899,;1890,1898,;
1726,1573,;1746,1407,;1756,1596,;1786,1707,;1822,1775,;1853,1823,;1863,1855,;1865,1867,;1883,1879,;1889,1886,;1882,1892,;1887,1891,;1899,1890,;1896,1896,;1890,1891,;
1872,1815,;1893,1839,;1892,1575,;1858,1407,;1858,1582,;1882,1695,;1888,1776,;1892,1815,;1908,1845,;1910,1872,;1894,1592,;1871,1698,;1899,1774,;1900,1822,;1893,1850,;
1900,1862,;1902,1873,;1893,1891,;1896,1893,;1907,1898,;1907,1901,;1894,1898,;1893,1895,;1907,1898,;1906,1897,;1892,1901,;1892,1899,;1906,1890,;1895,1903,;1898,1900,;
1747,1869,;1780,1889,;1792,1899,;1817,1895,;1843,1904,;1846,1906,;1846,1904,;1850,1900,;1712,1873,;1743,1897,;1770,1907,;1808,1904,;1828,1906,;1831,1916,;1844,1909,;
1866,1908,;1889,1997,;1876,1962,;1878,1940,;1891,1922,;1881,1920,;1877,1909,;1888,1903,;1893,1903,;1886,1907,;1885,1901,;1901,1898,;1895,1902,;1885,1907,;1890,1906,;
1899,1906,;1897,1913,;1891,1908,;1896,1899,;1900,1899,;1892,1905,;1894,1906,;1899,1897,;1899,1902,;1727,1872,;1760,1883,;1802,1890,;1820,1900,;1828,1902,;1840,1900,;
1855,1903,;1853,1907,;1865,1904,;1877,1900,;1875,1905,;1870,1906,;1875,1895,;1890,1898,;1890,1610,;1855,1716,;1873,1780,;1897,1823,;1894,1857,;1895,1871,;1908,1879,;
1910,1893,;1899,1897,;1896,1894,;1904,1897,;1901,1902,;1894,1897,;1893,1897,;1905,1896,;1896,1900,;1888,1893,;1900,1888,;1898,1889,;1886,1892,;1884,1599,;1869,1707,;
1883,1780,;1883,1827,;1892,1846,;1903,1863,;1899,1881,;1894,1592,;1709,1675,;1764,1759,;1788,1814,;1815,1843,;1841,1865,;1853,1884,;1853,1888,;1857,1893,;1877,1895,;
1858,1820,;1863,1849,;1882,1860,;1889,1877,;1884,1886,;1883,1889,;1897,1889,;1895,1898,;1889,1900,;1889,1893,;1903,1894,;1896,1895,;1889,1900,;1890,1889,;1900,1888,;
1884,1902,;1723,1864,;1768,1875,;1790,1891,;1805,1899,;1818,1895,;1847,1895,;1852,1902,;1848,1900,;1852,1899,;1873,1900,;1868,1902,;1864,1892,;1875,1888,;1876,1887,;
1868,1894,;1872,1886,;1884,1884,;1883,1895,;1877,1895,;1881,1893,;1896,1893,;1889,1899,;1887,1895,;1897,1890,;1894,1886,;1880,1891,;1880,1888,;1897,1885,;1892,1887,;
1885,1894,;1899,1971,;1909,1943,;1894,1930,;1884,1912,;1888,1898,;1885,1895,;1879,1898,;1877,1893,;1890,1893,;1889,1900,;1881,1893,;1884,1892,;1896,1600,;1863,1710,;
1871,1784,;1888,1817,;1898,1549,;1860,1679,;1876,1463,;1871,1620,;1891,1717,;1889,1785,;1898,1821,;1913,1848,;1904,1861,;1897,1871,;1896,1878,;1910,1591,;1868,1712,;
1881,1777,;1904,1820,;1901,1843,;1895,1862,;1890,1869,;1901,1877,;1899,1885,;1891,1884,;1887,1882,;1900,1895,;1893,1896,;1888,1898,;1898,1891,;1898,1893,;1887,1900,;
1884,1890,;1892,1894,;1732,1866,;1751,1881,;1778,1594,;1779,1711,;1807,1794,;1829,1831,;1855,1854,;1864,1875,;1857,1890,;1865,1890,;1876,1891,;1881,1899,;1876,1900,;
1878,1894,;1896,1894,;1887,1900,;1881,1908,;1887,1900,;1894,1893,;1886,1906,;1889,1900,;1896,1893,;1897,1901,;1887,1905,;1891,1894,;1902,1894,;1893,1896,;1883,1892,;
1868,1820,;1887,1846,;1877,1870,;1877,1878,;1888,1880,;1886,1894,;1875,1900,;1876,1892,;1891,1896,;1881,1902,;1881,1906,;1880,1897,;1895,1901,;1889,1904,;1887,1905,;
1901,1903,;1903,1908,;1886,1904,;1885,1897,;1901,1904,;1896,1614,;1862,1723,;1879,1781,;1900,1825,;1899,1861,;1896,1870,;1912,1877,;1909,1882,;1897,1889,;1896,1891,;
1909,1894,;1907,1900,;1893,1904,;1890,1607,;1876,1714,;1885,1787,;1890,1827,;1905,1851,;1910,1867,;1900,1880,;1896,1883,;1910,1885,;1907,1896,;1894,1903,;1897,1899,;
1910,1900,;1922,1990,;1903,1958,;1901,1934,;1901,1924,;1890,1918,;1887,1911,;1899,1905,;1900,1904,;1884,1902,;1886,1896,;1897,1897,;1895,1901,;1890,1899,;1890,1606,;
1870,1714,;1875,1789,;1885,1828,;1898,1857,;1902,1871,;1894,1591,;1869,1702,;1732,1741,;1770,1807,;1793,1842,;1817,1865,;1847,1876,;1848,1599,;1824,1714,;1856,1775,;
1873,1828,;1711,1826,;1747,1851,;1791,1875,;1810,1890,;1823,1891,;1835,1896,;1862,1898,;1860,1903,;1863,1904,;1873,1899,;1880,1612,;1845,1726,;1865,1785,;1889,1824,;
1891,1861,;1885,1875,;1891,1876,;1904,1884,;1898,1889,;1894,1888,;1903,1887,;1905,1894,;1893,1901,;1894,1897,;1905,1894,;1903,1900,;1887,1899,;1887,1894,;1900,1893,;
1892,1900,;1885,1897,;1887,1892,;1901,1896,;1886,1899,;1887,1893,;1897,1892,;1898,1901,;1888,1898,;1887,1893,;1901,1894,;1732,1872,;1761,1886,;1789,1892,;1816,1606,;
1772,1640,;1807,1731,;1843,1791,;1861,1834,;1858,1566,;1837,1688,;1873,1761,;1882,1819,;1881,1845,;1885,1861,;1902,1870,;1889,1877,;1888,1590,;1864,1698,;1882,1770,;
1719,1791,;1760,1832,;1802,1564,;1785,1691,;1811,1769,;1835,1814,;1857,1842,;1698,1834,;1731,1859,;1773,1871,;1804,1884,;1811,1894,;1820,1883,;1845,1891,;1856,1899,;
1849,1904,;1854,1899,;1877,1895,;1874,1899,;1873,1895,;1879,1895,;1889,1896,;1884,1901,;1882,1899,;1896,1603,;1864,1426,;1839,1599,;1865,1701,;1895,1771,;1894,1817,;
1893,1846,;1914,1650,;1882,1736,;1879,1793,;1882,1827,;1898,1844,;1902,1861,;1890,1871,;1894,1873,;1905,1877,;1901,1886,;1888,1890,;1886,1882,;1894,1881,;1888,1892,;
1880,1889,;1893,1885,;1894,1886,;1883,1888,;1879,1884,;1890,1885,;1888,1892,;1880,1891,;1885,1887,;1896,1890,;1887,1891,;1882,1893,;1893,1888,;1894,1888,;1883,1893,;
1888,1891,;1896,1890,;1896,1601,;1855,1710,;1869,1770,;1892,1812,;1893,1844,;1887,1860,;1894,1870,;1903,1873,;1890,1886,;1891,1887,;1906,1886,;1901,1892,;1889,1895,;
1891,1892,;1901,1895,;1898,1901,;1889,1895,;1891,1895,;1902,1892,;1895,1898,;1891,1894,;1902,1896,;1898,1897,;1890,1897,;1890,1603,;1874,1709,;1885,1780,;1725,1789,;
1768,1838,;1801,1865,;1818,1881,;1828,1884,;1850,1889,;1860,1890,;1853,1896,;1862,1600,;1848,1710,;1869,1779,;1875,1823,;1880,1843,;1899,1864,;1894,1879,;1891,1881,;
1885,1807,;1895,1844,;1885,1864,;1890,1875,;1903,1884,;1900,1895,;1892,1898,;1893,1893,;1908,1895,;1901,1902,;1892,1902,;1901,1898,;1905,1902,;1890,1614,;1859,1718,;
1883,1784,;1894,1830,;1884,1856,;1890,1868,;1904,1880,;1898,1891,;1894,1888,;1898,1887,;1904,1891,;1892,1609,;1865,1719,;1896,1780,;1893,1822,;1890,1850,;1739,1834,;
1777,1870,;1796,1883,;1811,1896,;1832,1894,;1846,1903,;1848,1903,;1860,1902,;1871,1901,;1877,1904,;1865,1909,;1872,1905,;1893,1904,;1888,1906,;1885,1905,;1890,1901,;
1903,1905,;1913,1997,;1904,1965,;1911,1940,;1908,1929,;1894,1920,;1734,1882,;1776,1892,;1801,1905,;1813,1904,;1830,1905,;1853,1906,;1854,1909,;1861,1908,;1875,1901,;
1879,1909,;1875,1909,;1881,1903,;1896,1899,;1892,1904,;1883,1906,;1887,1902,;1897,1900,;1890,1905,;1888,1904,;1893,1901,;1898,1902,;1889,1904,;1885,1898,;1893,1898,;
1889,1909,;1885,1903,;1887,1899,;1901,1901,;1898,1903,;1889,1905,;1899,1900,;1900,1900,;1890,1907,;1889,1902,;1899,1900,;1898,1610,;1857,1724,;1879,1783,;1900,1829,;
1897,1860,;1892,1871,;1899,1875,;1909,1881,;1900,1889,;1894,1599,;1877,1710,;1888,1776,;1883,1817,;1887,1845,;1906,1858,;1902,1876,;1896,1590,;1864,1700,;1887,1767,;
1885,1823,;1890,1849,;1908,1868,;1903,1885,;1892,1889,;1894,1891,;1906,1890,;1898,1894,;1888,1890,;1889,1891,;1902,1895,;1897,1902,;1891,1900,;1897,1895,;1899,1901,;
1872,1826,;1878,1848,;1893,1866,;1885,1879,;1879,1885,;1889,1889,;1903,1889,;1893,1896,;1885,1891,;1895,1891,;1896,1894,;1887,1895,;1887,1892,;1898,1888,;1888,1895,;
1881,1898,;1886,1892,;1898,1890,;1890,1896,;1889,1894,;1892,1886,;1891,1887,;1882,1893,;1884,1888,;1898,1888,;1895,1895,;1886,1897,;1887,1887,;1901,1893,;1894,1894,;
1889,1894,;1891,1890,;1734,1856,;1756,1884,;1621,1860,;1686,1880,;1723,1896,;1585,1875,;1647,1888,;1704,1895,;1735,1905,;1758,1907,;1788,1902,;1813,1898,;1816,1902,;
1830,1904,;1870,1982,;1866,1950,;1858,1932,;1857,1909,;1876,1904,;1875,1902,;1866,1896,;1865,1894,;1883,1892,;1874,1895,;1871,1891,;1888,1891,;1891,1895,;1880,1893,;
1883,1890,;1894,1888,;1889,1896,;1877,1893,;1884,1887,;1896,1887,;1890,1896,;1887,1891,;1897,1889,;1900,1890,;1888,1891,;1887,1887,;1900,1887,;1897,1893,;1888,1893,;
1888,1896,;1904,1892,;1891,1897,;1885,1894,;1896,1892,;1900,1602,;1852,1711,;1870,1771,;1892,1814,;1897,1845,;1891,1860,;1893,1867,;1908,1877,;1902,1882,;1891,1884,;
1899,1890,;1899,1893,;1889,1894,;1884,1889,;1896,1891,;1895,1889,;1886,1896,;1890,1890,;1900,1890,;1893,1900,;1890,1895,;1898,1893,;1903,1893,;1892,1899,;1892,1895,;
1906,1895,;1899,1903,;1891,1898,;1888,1894,;1903,1896,;1894,1897,;1888,1891,;1891,1891,;1902,1603,;1861,1718,;1879,1778,;1899,1817,;1905,1851,;1895,1870,;1894,1876,;
1888,1806,;1886,1845,;1887,1859,;1894,1868,;1898,1876,;1892,1886,;1893,1891,;1904,1889,;1902,1896,;1888,1895,;1895,1895,;1906,1895,;1901,1905,;1896,1903,;1894,1900,;
1906,1900,;1891,1904,;1885,1903,;1898,1904,;1901,1903,;1891,1909,;1891,1902,;1901,1901,;1897,1909,;1889,1906,;1891,1902,;1904,1901,;1892,1899,;1891,1900,;1901,1898,;
1903,1903,;1891,1910,;1889,1903,;1902,1902,;1898,1904,;1891,1900,;1893,1901,;1904,1900,;1895,1905,;1888,1901,;1901,1900,;1902,1898,;1888,1906,;1883,1905,;1900,1901,;
1900,1905,;1910,1990,;1905,1954,;1750,1907,;1777,1914,;1787,1916,;1815,1909,;1838,1616,;1811,1728,;1833,1791,;1862,1830,;1869,1859,;1867,1879,;1877,1882,;1894,1595,;
1863,1719,;1877,1787,;1886,1821,;1907,1848,;1899,1872,;1895,1880,;1906,1882,;1907,1896,;1895,1900,;1892,1893,;1904,1892,;1898,1895,;1889,1898,;1893,1898,;1746,1869,;
1768,1601,;1762,1717,;1810,1781,;1837,1828,;1843,1862,;1854,1870,;1873,1880,;1714,1857,;1744,1879,;1776,1890,;1812,1896,;1817,1904,;1822,1903,;1843,1899,;1859,1902,;
1857,1912,;1861,1906,;1879,1904,;1877,1908,;1871,1907,;1877,1902,;1887,1903,;1886,1905,;1881,1904,;1886,1897,;1893,1897,;1884,1898,;1888,1892,;1900,1891,;1896,1898,;
1887,1899,;1891,1896,;1900,1896,;1891,1898,;1725,1866,;1757,1878,;1787,1891,;1806,1612,;1788,1715,;1833,1781,;1851,1831,;1853,1858,;1864,1867,;1885,1879,;1884,1887,;
1864,1809,;1875,1835,;1896,1857,;1886,1587,;1861,1697,;1888,1766,;1896,1811,;1890,1842,;1892,1853,;1904,1867,;1900,1878,;1894,1883,;1894,1880,;1901,1882,;1893,1892,;
1890,1890,;1897,1891,;1899,1889,;1887,1894,;1886,1891,;1899,1894,;1890,1894,;1879,1894,;1879,1890,;1888,1884,;1720,1862,;1750,1874,;1784,1880,;1805,1891,;1812,1902,;
1821,1901,;1846,1898,;1848,1899,;1846,1607,;1828,1422,;1834,1594,;1857,1709,;1870,1772,;1885,1813,;1897,1843,;1887,1864,;1890,1874,;1898,1877,;1897,1888,;1889,1887,;
1888,1884,;1923,1972,;1903,1947,;1892,1925,;1894,1913,;1902,1901,;1893,1908,;1888,1895,;1898,1891,;1897,1899,;1887,1896,;1886,1890,;1898,1892,;1891,1895,;1883,1892,;
1881,1891,;1896,1889,;1889,1893,;1885,1894,;1894,1887,;1897,1892,;1887,1891,;1885,1889,;1900,1888,;1891,1890,;1880,1887,;1882,1885,;1897,1887,;1890,1893,;1886,1599,;
1866,1707,;1884,1775,;1886,1816,;1726,1807,;1775,1839,;1800,1864,;1805,1878,;1824,1880,;1845,1883,;1851,1894,;1848,1603,;1838,1707,;1862,1775,;1865,1820,;1872,1842,;
1892,1569,;1864,1697,;1871,1766,;1879,1807,;1900,1840,;1896,1859,;1893,1869,;1898,1586,;1879,1700,;1879,1778,;1885,1816,;1902,1842,;1744,1834,;1765,1863,;1792,1871,;
1824,1890,;1831,1899,;1837,1900,;1851,1895,;1864,1895,;1863,1900,;1870,1901,;1884,1901,;1889,1903,;1881,1899,;1880,1898,;1896,1897,;1893,1906,;1884,1611,;1860,1713,;
1870,1412,;1846,1598,;1867,1704,;1894,1481,;1870,1351,;1854,1550,;1884,1670,;1905,1755,;1909,1813,;1906,1843,;1907,1862,;1918,1874,;1911,1883,;1906,1890,;1915,1897,;
1917,1902,;1898,1902,;1891,1899,;1907,1902,;1904,1909,;1895,1904,;1896,1897,;1910,1899,;1902,1901,;1896,1905,;1907,1899,;1907,1901,;1892,1898,;1892,1897,;1906,1609,;
1872,1721,;1881,1789,;1892,1825,;1908,1850,;1907,1871,;1901,1877,;1911,1883,;1916,1889,;1902,1892,;1899,1889,;1910,1891,;1911,1900,;1898,1608,;1868,1710,;1894,1780,;
1896,1536,;1883,1755,;1901,1805,;1910,1548,;1873,1686,;1890,1472,;1884,1625,;1900,1727,;1899,1787,;1908,1826,;1760,1529,;1758,1679,;1793,1760,;1822,1519,;1819,1664,;
1838,1758,;1856,1806,;1877,1841,;1884,1868,;1873,1885,;1886,1884,;1895,1891,;1892,1897,;1886,1895,;1889,1894,;1898,1899,;1891,1903,;1891,1900,;1898,1894,;1901,1902,;
1885,1907,;1892,1897,;1900,1896,;1894,1900,;1887,1902,;1886,1608,;1873,1716,;1884,1788,;1885,1826,;1900,1846,;1904,1865,;1898,1874,;1891,1880,;1901,1885,;1899,1894,;
1893,1900,;1889,1897,;1903,1897,;1897,1905,;1895,1901,;1903,1898,;1905,1899,;1892,1900,;1887,1897,;1902,1603,;1871,1717,;1875,1782,;1888,1817,;1903,1843,;1902,1866,;
1898,1874,;1902,1875,;1901,1885,;1895,1893,;1894,1891,;1908,1889,;1904,1603,;1863,1712,;1881,1772,;1900,1822,;1895,1854,;1891,1868,;1896,1871,;1905,1879,;1893,1889,;
1875,1814,;1891,1841,;1898,1868,;1888,1882,;1893,1885,;1905,1889,;1900,1893,;1893,1895,;1896,1887,;1906,1888,;1891,1890,;1887,1888,;1901,1890,;1902,1895,;1889,1895,;
1888,1891,;1902,1888,;1899,1892,;1887,1890,;1890,1888,;1899,1887,;1890,1602,;1856,1706,;1880,1769,;1893,1817,;1886,1850,;1893,1863,;1903,1867,;1898,1879,;1890,1881,;
1894,1881,;1908,1881,;1897,1890,;1887,1889,;1898,1596,;1867,1703,;1873,1779,;1884,1527,;1871,1658,;1886,1457,;1860,1615,;1881,1711,;1904,1772,;1905,1817,;1902,1837,;
1912,1853,;1930,1950,;1906,1929,;1899,1913,;1907,1903,;1906,1900,;1887,1895,;1891,1889,;1901,1893,;1895,1895,;1887,1890,;1883,1885,;1898,1890,;1888,1891,;1888,1894,;
1892,1894,;1892,1601,;1847,1712,;1867,1773,;1892,1812,;1893,1844,;1885,1857,;1886,1867,;1900,1877,;1895,1885,;1890,1884,;1897,1883,;1898,1885,;1887,1888,;1889,1887,;
1902,1885,;1895,1895,;1888,1601,;1860,1704,;1889,1770,;1889,1822,;1888,1844,;1898,1857,;1901,1873,;1894,1881,;1893,1880,;1900,1885,;1900,1886,;1883,1887,;1886,1881,;
1900,1891,;1895,1896,;1885,1896,;1890,1894,;1888,1889,;1885,1892,;1887,1890,;1893,1891,;1893,1897,;1885,1897,;1888,1891,;1902,1894,;1891,1899,;1888,1608,;1866,1715,;
1889,1783,;1888,1540,;1860,1379,;1860,1575,;1887,1693,;1891,1768,;1902,1809,;1916,1839,;1913,1870,;1900,1873,;1903,1881,;1913,1884,;1903,1895,;1899,1894,;1905,1894,;
1886,1816,;1880,1844,;1887,1857,;1903,1874,;1893,1884,;1884,1597,;1862,1709,;1888,1774,;1887,1825,;1891,1850,;1906,1871,;1910,1884,;1892,1894,;1897,1890,;1909,1894,;
1743,1874,;1608,1855,;1666,1877,;1726,1892,;1754,1908,;1779,1908,;1811,1908,;1828,1910,;1835,1909,;1845,1907,;1868,1903,;1869,1910,;1862,1904,;1868,1899,;1883,1899,;
1882,1906,;1881,1906,;1894,1899,;1896,1903,;1889,1907,;1891,1907,;1905,1904,;1898,1906,;1888,1611,;1864,1715,;1892,1781,;1894,1826,;1887,1851,;1904,1865,;1909,1877,;
1899,1896,;1925,1982,;1918,1661,;1882,1756,;1882,1806,;1891,1840,;1745,1831,;1775,1866,;1793,1880,;1814,1596,;1810,1715,;1830,1790,;1844,1830,;1865,1855,;1871,1876,;
1868,1883,;1876,1885,;1894,1895,;1892,1900,;1883,1896,;1883,1893,;1893,1900,;1890,1904,;1888,1894,;1902,1902,;1899,1899,;1886,1905,;1890,1896,;1905,1900,;1896,1900,;
1887,1905,;1892,1903,;1907,1903,;1895,1905,;1892,1903,;1905,1899,;1906,1610,;1860,1722,;1717,1752,;1773,1811,;1799,1850,;1809,1872,;1823,1878,;1851,1894,;1852,1900,;
1851,1904,;1871,1901,;1879,1899,;1871,1903,;1875,1899,;1891,1894,;1887,1899,;1881,1897,;1883,1893,;1898,1892,;1887,1898,;1879,1894,;1892,1889,;1896,1891,;1885,1895,;
1888,1892,;1902,1894,;1900,1899,;1891,1897,;1892,1896,;1904,1898,;1893,1900,;1884,1895,;1894,1891,;1900,1894,;1887,1901,;1891,1898,;1903,1894,;1899,1901,;1890,1895,;
1874,1811,;1894,1843,;1893,1867,;1889,1877,;1901,1883,;1905,1888,;1892,1603,;1860,1710,;1882,1485,;1866,1633,;1871,1727,;1887,1780,;1906,1818,;1904,1848,;1897,1861,;
1900,1869,;1909,1878,;1897,1889,;1897,1884,;1902,1598,;1868,1707,;1876,1772,;1882,1809,;1899,1840,;1892,1861,;1889,1872,;1891,1877,;1904,1876,;1895,1889,;1889,1887,;
1902,1885,;1898,1888,;1890,1891,;1890,1598,;1873,1706,;1883,1777,;1887,1818,;1892,1839,;1904,1857,;1901,1873,;1895,1881,;1906,1877,;1905,1880,;1893,1891,;1891,1888,;
1899,1892,;1913,1981,;1896,1658,;1863,1738,;1889,1792,;1883,1832,;1882,1847,;1886,1860,;1898,1867,;1890,1877,;1890,1883,;1899,1884,;1895,1892,;1886,1889,;1886,1880,;
1899,1891,;1893,1894,;1889,1893,;1889,1886,;1898,1885,;1890,1891,;1888,1885,;1897,1888,;1899,1895,;1886,1894,;1727,1854,;1771,1876,;1784,1885,;1799,1892,;1815,1888,;
1838,1890,;1838,1608,;1653,1678,;1720,1757,;1764,1821,;1780,1851,;1807,1860,;1836,1584,;1817,1709,;1832,1775,;1853,1819,;1879,1845,;1878,1869,;1879,1876,;1890,1885,;
1894,1885,;1885,1892,;1881,1889,;1895,1889,;1894,1892,;1885,1893,;1887,1893,;1902,1891,;1894,1895,;1893,1894,;1900,1892,;1899,1890,;1884,1895,;1888,1899,;1902,1896,;
1901,1903,;1890,1899,;1890,1898,;1901,1896,;1897,1903,;1890,1898,;1894,1892,;1893,1889,;1884,1899,;1887,1896,;1895,1893,;1896,1895,;1886,1898,;1888,1891,;1902,1893,;
1876,1526,;1845,1665,;1872,1456,;1866,1617,;1878,1721,;1888,1782,;1903,1818,;1909,1852,;1894,1867,;1898,1880,;1914,1883,;1908,1892,;1894,1897,;1896,1896,;1910,1609,;
1873,1723,;1884,1788,;1902,1826,;1901,1854,;1892,1872,;1888,1875,;1904,1881,;1900,1893,;1892,1894,;1890,1895,;1905,1899,;1903,1903,;1893,1895,;1899,1898,;1900,1896,;
1889,1908,;1886,1899,;1900,1899,;1900,1906,;1886,1902,;1885,1898,;1892,1899,;1897,1902,;1886,1900,;1888,1893,;1898,1897,;1891,1905,;1892,1900,;1904,1897,;1904,1614,;
1862,1721,;1879,1786,;1762,1880,;1781,1896,;1794,1898,;1811,1901,;1840,1909,;1846,1914,;1849,1912,;1861,1904,;1872,1899,;1865,1906,;1870,1904,;1882,1904,;1885,1905,;
1878,1616,;1855,1719,;1887,1785,;1888,1830,;1890,1855,;1902,1571,;1881,1695,;1885,1770,;1890,1813,;1908,1840,;1902,1861,;1896,1878,;1896,1879,;1907,1885,;1900,1890,;
1889,1895,;1901,1896,;1902,1896,;1892,1611,;1864,1714,;1731,1751,;1772,1812,;1789,1849,;1816,1867,;1844,1880,;1856,1888,;1852,1893,;1863,1892,;1878,1895,;1875,1902,;
1872,1903,;1888,1609,;1861,1722,;1863,1787,;1880,1826,;1897,1852,;1895,1871,;1890,1879,;1889,1880,;1902,1889,;1893,1900,;1888,1893,;1899,1888,;1896,1890,;1880,1898,;
