Interval,285.7143,usec
pin0,pin1;
1883,1899,;1899,1896,;1891,1899,;1890,1903,;1890,1894,;1897,1899,;1894,1898,;1887,1897,;1898,1891,;1901,1895,;1892,1898,;1886,1892,;1895,1891,;1893,1893,;1882,1892,;
1883,1890,;1898,1892,;1886,1605,;1854,1711,;1879,1776,;1894,1817,;1891,1847,;1893,1863,;1906,1874,;1906,1883,;1897,1891,;1898,1891,;1910,1605,;1875,1718,;1882,1780,;
1888,1821,;1928,1935,;1912,1926,;1911,1918,;1916,1905,;1910,1612,;1871,1721,;1884,1783,;1908,1826,;1902,1856,;1893,1872,;1892,1874,;1905,1886,;1895,1897,;1892,1900,;
1904,1899,;1907,1897,;1895,1906,;1897,1903,;1910,1901,;1909,1909,;1898,1613,;1864,1716,;1896,1492,;1865,1648,;1878,1736,;1895,1791,;1907,1835,;1899,1860,;1901,1874,;
1910,1880,;1908,1891,;1895,1895,;1899,1894,;1910,1896,;1903,1901,;1892,1901,;1900,1903,;1909,1902,;1898,1904,;1896,1610,;1876,1716,;1890,1783,;1887,1830,;1892,1845,;
1909,1872,;1905,1884,;1900,1888,;1897,1894,;1905,1893,;1899,1896,;1894,1897,;1906,1900,;1909,1901,;1897,1906,;1894,1897,;1904,1897,;1903,1903,;1895,1902,;1897,1897,;
1889,1825,;1891,1856,;1889,1868,;1898,1883,;1902,1883,;1893,1899,;1895,1898,;1903,1897,;1903,1903,;1893,1906,;1889,1900,;1902,1896,;1896,1902,;1886,1897,;1893,1893,;
1902,1898,;1890,1900,;1886,1893,;1899,1897,;1898,1899,;1889,1899,;1892,1895,;1905,1896,;1897,1898,;1885,1894,;1882,1891,;1898,1898,;1886,1897,;1885,1891,;1894,1601,;
1867,1716,;1872,1782,;1879,1822,;1735,1819,;1770,1856,;1786,1876,;1808,1880,;1834,1886,;1835,1896,;1838,1895,;1859,1895,;1870,1894,;1866,1899,;1869,1902,;1890,1904,;
1902,1989,;1889,1954,;1886,1929,;1900,1923,;1894,1918,;1887,1912,;1894,1903,;1900,1896,;1887,1903,;1887,1900,;1896,1894,;1731,1865,;1756,1587,;1753,1703,;1804,1772,;
1821,1828,;1827,1849,;1843,1862,;1865,1875,;1865,1887,;1869,1886,;1884,1886,;1889,1893,;1879,1893,;1879,1891,;1896,1600,;1865,1711,;1870,1775,;1882,1810,;1902,1840,;
1894,1860,;1887,1869,;1901,1872,;1899,1881,;1890,1884,;1886,1885,;1898,1882,;1897,1891,;1887,1890,;1887,1885,;1898,1885,;1893,1894,;1881,1891,;1893,1889,;1897,1885,;
1886,1603,;1859,1703,;1886,1768,;1889,1813,;1883,1842,;1891,1854,;1904,1866,;1898,1876,;1891,1878,;1891,1877,;1900,1880,;1887,1888,;1883,1890,;1893,1884,;1888,1888,;
1880,1891,;1882,1888,;1897,1889,;1892,1892,;1880,1890,;1880,1885,;1895,1883,;1887,1891,;1885,1889,;1896,1879,;1897,1889,;1885,1893,;1888,1890,;1894,1598,;1860,1709,;
1852,1686,;1868,1756,;1891,1806,;1891,1841,;1889,1859,;1899,1868,;1900,1870,;1891,1881,;1890,1882,;1900,1883,;1900,1892,;1888,1600,;1853,1706,;1881,1769,;1887,1819,;
1886,1845,;1898,1857,;1901,1868,;1890,1883,;1891,1887,;1904,1886,;1738,1861,;1762,1883,;1788,1887,;1821,1896,;1833,1901,;1837,1903,;1850,1890,;1869,1895,;1868,1900,;
1869,1905,;1885,1900,;1884,1898,;1876,1904,;1878,1896,;1893,1898,;1887,1903,;1880,1900,;1888,1895,;1901,1895,;1892,1898,;1886,1893,;1897,1892,;1898,1897,;1886,1897,;
1893,1903,;1922,1983,;1913,1955,;1896,1935,;1893,1915,;1905,1906,;1893,1906,;1881,1906,;1888,1895,;1893,1898,;1881,1902,;1885,1898,;1896,1895,;1895,1902,;1885,1906,;
1892,1907,;1907,1906,;1901,1907,;1896,1908,;1894,1901,;1904,1901,;1894,1907,;1893,1905,;1905,1901,;1904,1610,;1859,1721,;1875,1783,;1901,1823,;1899,1854,;1898,1869,;
1899,1883,;1915,1889,;1906,1900,;1900,1895,;1908,1891,;1909,1899,;1898,1901,;1895,1899,;1909,1901,;1908,1902,;1893,1900,;1893,1897,;1907,1898,;1900,1910,;1891,1903,;
1905,1901,;1906,1613,;1864,1436,;1854,1606,;1888,1712,;1738,1756,;1772,1812,;1798,1842,;1835,1865,;1844,1888,;1850,1888,;1867,1894,;1878,1897,;1873,1903,;1879,1899,;
1896,1898,;1894,1614,;1850,1725,;1876,1786,;1897,1831,;1898,1858,;1890,1867,;1902,1882,;1904,1888,;1895,1898,;1892,1895,;1905,1895,;1903,1899,;1894,1903,;1897,1896,;
1886,1817,;1889,1846,;1890,1870,;1727,1849,;1781,1875,;1794,1893,;1814,1895,;1840,1604,;1826,1724,;1840,1784,;1851,1821,;1879,1854,;1876,1874,;1876,1591,;1851,1703,;
1884,1774,;1884,1826,;1883,1846,;1896,1862,;1901,1877,;1894,1891,;1895,1886,;1905,1890,;1899,1898,;1888,1895,;1887,1893,;1900,1890,;1891,1894,;1886,1891,;1894,1890,;
1902,1895,;1892,1898,;1887,1896,;1895,1893,;1895,1897,;1886,1895,;1889,1894,;1900,1891,;1896,1904,;1887,1897,;1891,1896,;1897,1897,;1889,1903,;1888,1895,;1901,1898,;
1903,1905,;1912,1985,;1903,1951,;1914,1936,;1898,1925,;1890,1912,;1892,1902,;1905,1901,;1898,1908,;1894,1906,;1902,1904,;1900,1901,;1890,1900,;1886,1891,;1895,1893,;
1894,1899,;1884,1895,;1886,1885,;1900,1883,;1892,1893,;1888,1892,;1735,1861,;1774,1882,;1788,1890,;1810,1601,;1805,1715,;1832,1783,;1839,1826,;1852,1844,;1874,1862,;
1871,1880,;1864,1879,;1879,1883,;1885,1885,;1877,1892,;1875,1892,;1885,1891,;1885,1892,;1878,1890,;1879,1886,;1893,1891,;1888,1895,;1882,1892,;1889,1891,;1897,1893,;
1887,1898,;1884,1892,;1889,1889,;1892,1889,;1881,1892,;1720,1859,;1769,1877,;1789,1891,;1805,1893,;1818,1895,;1845,1892,;1841,1895,;1846,1893,;1866,1596,;1843,1713,;
1850,1777,;1869,1815,;1886,1841,;1886,1859,;1884,1874,;1879,1875,;1896,1879,;1889,1885,;1885,1883,;1894,1887,;1897,1888,;1887,1892,;1882,1885,;1896,1885,;1892,1895,;
1870,1813,;1876,1834,;1895,1856,;1726,1841,;1759,1860,;1790,1873,;1813,1882,;1817,1894,;1826,1598,;1817,1709,;1840,1776,;1842,1823,;1859,1844,;1874,1857,;1874,1877,;
1874,1883,;1885,1887,;1891,1886,;1881,1897,;1882,1890,;1890,1885,;1890,1895,;1881,1897,;1885,1891,;1897,1894,;1890,1894,;1880,1898,;1883,1890,;1896,1889,;1889,1900,;
1886,1897,;1898,1895,;1897,1898,;1890,1896,;1891,1895,;1905,1893,;1899,1902,;1894,1900,;1728,1861,;1777,1882,;1795,1895,;1812,1605,;1808,1718,;1832,1784,;1838,1833,;
1855,1862,;1898,1951,;1890,1936,;1881,1923,;1884,1911,;1897,1903,;1888,1905,;1886,1906,;1895,1898,;1894,1604,;1852,1714,;1865,1775,;1887,1821,;1895,1860,;1892,1872,;
1896,1878,;1905,1890,;1898,1899,;1894,1903,;1903,1900,;1907,1902,;1892,1614,;1862,1715,;1888,1778,;1899,1826,;1889,1851,;1893,1867,;1910,1585,;1877,1709,;1884,1776,;
1893,1823,;1913,1855,;1908,1876,;1743,1849,;1787,1875,;1812,1892,;1815,1899,;1834,1606,;1668,1693,;1722,1486,;1728,1645,;1775,1740,;1819,1802,;1834,1846,;1843,1863,;
1866,1880,;1870,1599,;1838,1713,;1863,1781,;1890,1824,;1890,1855,;1888,1874,;1885,1884,;1899,1893,;1894,1606,;1859,1715,;1890,1491,;1874,1639,;1883,1737,;1893,1790,;
1753,1806,;1777,1848,;1801,1874,;1816,1881,;1847,1891,;1852,1903,;1855,1905,;1872,1900,;1878,1899,;1872,1906,;1873,1900,;1888,1898,;1892,1899,;1882,1901,;1885,1898,;
1881,1822,;1886,1849,;1883,1869,;1896,1585,;1875,1705,;1882,1776,;1891,1819,;1907,1847,;1910,1875,;1901,1886,;1899,1886,;1908,1889,;1902,1896,;1894,1892,;1893,1894,;
1907,1901,;1897,1903,;1897,1905,;1907,1901,;1907,1903,;1894,1900,;1890,1606,;1870,1713,;1883,1784,;1882,1821,;1886,1843,;1906,1863,;1896,1875,;1893,1880,;1901,1881,;
1901,1888,;1889,1901,;1888,1893,;1901,1893,;1898,1896,;1731,1866,;1763,1880,;1799,1889,;1815,1899,;1820,1898,;1841,1895,;1855,1899,;1855,1905,;1863,1901,;1879,1897,;
1885,1906,;1895,1990,;1888,1953,;1897,1935,;1895,1924,;1880,1912,;1885,1902,;1892,1905,;1885,1907,;1885,1902,;1894,1899,;1893,1903,;1887,1902,;1880,1890,;1893,1889,;
1889,1898,;1879,1891,;1881,1887,;1894,1889,;1889,1896,;1885,1894,;1892,1887,;1894,1896,;1881,1897,;1884,1890,;1892,1602,;1856,1711,;1868,1780,;1878,1813,;1896,1843,;
1892,1571,;1860,1688,;1886,1755,;1896,1513,;1862,1369,;1851,1559,;1889,1680,;1898,1758,;1891,1804,;1893,1831,;1909,1850,;1896,1577,;1864,1690,;1883,1756,;1897,1805,;
1892,1840,;1893,1854,;1742,1833,;1774,1861,;1787,1876,;1806,1879,;1834,1882,;1839,1892,;1842,1890,;1850,1887,;1865,1890,;1860,1890,;1858,1885,;1875,1889,;1878,1893,;
1871,1900,;1870,1599,;1858,1709,;1873,1779,;1874,1816,;1875,1837,;1894,1849,;1887,1868,;1887,1873,;1897,1879,;1897,1884,;1887,1886,;1886,1591,;1866,1700,;1876,1772,;
1855,1736,;1872,1785,;1896,1823,;1890,1850,;1885,1863,;1896,1866,;1895,1879,;1887,1887,;1887,1887,;1897,1890,;1894,1892,;1884,1598,;1852,1700,;1880,1766,;1883,1817,;
1883,1848,;1889,1861,;1894,1869,;1889,1886,;1890,1883,;1902,1885,;1903,1892,;1892,1890,;1886,1891,;1900,1891,;1894,1894,;1890,1899,;1887,1889,;1903,1893,;1895,1903,;
1895,1901,;1904,1896,;1901,1896,;1893,1903,;1892,1901,;1906,1902,;1902,1898,;1886,1896,;1886,1888,;1896,1890,;1890,1894,;1883,1894,;1898,1603,;1871,1710,;1873,1779,;
1888,1824,;1917,1929,;1910,1925,;1897,1915,;1897,1906,;1902,1899,;1896,1900,;1885,1896,;1889,1891,;1898,1893,;1888,1896,;1890,1894,;1900,1891,;1902,1897,;1889,1901,;
1896,1897,;1908,1898,;1900,1901,;1894,1904,;1892,1901,;1905,1897,;1895,1903,;1893,1899,;1904,1901,;1905,1906,;1886,1612,;1856,1712,;1725,1751,;1766,1815,;1789,1853,;
1815,1874,;1848,1883,;1851,1900,;1852,1903,;1872,1904,;1875,1907,;1870,1618,;1846,1719,;1880,1781,;1888,1828,;1882,1855,;1888,1867,;1905,1881,;1900,1888,;1891,1892,;
1901,1894,;1902,1897,;1892,1902,;1894,1900,;1903,1897,;1905,1906,;1888,1905,;1891,1899,;1903,1899,;1901,1904,;1893,1903,;1899,1899,;1909,1900,;1897,1906,;1890,1899,;
1902,1899,;1903,1903,;1894,1905,;1894,1906,;1906,1903,;1901,1906,;1887,1905,;1893,1901,;1905,1898,;1897,1908,;1891,1905,;1902,1899,;1904,1906,;1893,1908,;1895,1901,;
1885,1826,;1894,1853,;1888,1867,;1894,1874,;1903,1885,;1900,1890,;1893,1894,;1739,1865,;1777,1880,;1786,1895,;1807,1898,;1834,1607,;1815,1721,;1835,1790,;1852,1825,;
1879,1859,;1880,1877,;1878,1886,;1886,1884,;1893,1894,;1887,1900,;1886,1896,;1895,1895,;1897,1901,;1888,1898,;1890,1890,;1904,1895,;1898,1893,;1891,1897,;1891,1895,;
1905,1898,;1897,1900,;1892,1892,;1899,1895,;1898,1901,;1890,1896,;1891,1894,;1904,1890,;1902,1896,;1888,1896,;1884,1888,;1901,1895,;1895,1897,;1891,1897,;1900,1894,;
1906,1901,;1910,1986,;1906,1948,;1910,1928,;1904,1918,;1885,1912,;1887,1903,;1899,1902,;1733,1874,;1756,1886,;1778,1888,;1813,1891,;1820,1898,;1829,1896,;1851,1894,;
1694,1865,;1727,1883,;1758,1892,;1792,1894,;1804,1898,;1813,1899,;1832,1893,;1853,1900,;1846,1901,;1854,1605,;1844,1709,;1865,1779,;1867,1822,;1869,1843,;1889,1863,;
1887,1881,;1882,1884,;1884,1879,;1899,1884,;1892,1887,;1883,1887,;1894,1888,;1896,1893,;1884,1891,;1890,1887,;1901,1888,;1737,1865,;1759,1876,;1785,1883,;1818,1891,;
1828,1904,;1830,1609,;1823,1709,;1846,1777,;1853,1822,;1860,1838,;1879,1859,;1883,1874,;1874,1879,;1879,1880,;1892,1887,;1888,1892,;1885,1889,;1886,1885,;1897,1889,;
1889,1900,;1885,1894,;1893,1893,;1890,1895,;1884,1893,;1883,1886,;1899,1885,;1889,1895,;1887,1889,;1892,1885,;1898,1884,;1888,1889,;1888,1886,;1896,1883,;1892,1889,;
1866,1807,;1876,1831,;1891,1854,;1894,1871,;1888,1876,;1886,1875,;1899,1879,;1895,1887,;1889,1887,;1900,1886,;1901,1893,;1885,1896,;1887,1889,;1899,1891,;1896,1897,;
1886,1895,;1887,1890,;1897,1890,;1885,1897,;1883,1898,;1895,1895,;1895,1893,;1883,1896,;1880,1890,;1890,1888,;1885,1896,;1876,1898,;1872,1886,;1883,1890,;1879,1895,;
1875,1903,;1889,1899,;1893,1897,;1887,1902,;1883,1896,;1892,1895,;1892,1901,;1883,1900,;1881,1896,;1890,1894,;1890,1897,;1884,1894,;1890,1887,;1900,1888,;1730,1869,;
1762,1887,;1818,1971,;1828,1954,;1830,1935,;1842,1920,;1863,1914,;1864,1911,;1861,1906,;1870,1898,;1881,1900,;1870,1901,;1874,1902,;1884,1895,;1889,1898,;1881,1901,;
1886,1906,;1901,1903,;1897,1909,;1894,1912,;1892,1901,;1901,1901,;1896,1907,;1892,1900,;1901,1898,;1902,1895,;1890,1898,;1888,1892,;1896,1895,;1896,1902,;1888,1901,;
1892,1899,;1905,1900,;1894,1904,;1888,1905,;1898,1902,;1898,1609,;1857,1725,;1874,1788,;1896,1823,;1897,1860,;1893,1872,;1894,1879,;1908,1884,;1900,1894,;1896,1894,;
1901,1901,;1907,1901,;1898,1911,;1897,1909,;1910,1906,;1904,1908,;1886,1902,;1886,1894,;1897,1900,;1892,1904,;1885,1902,;1891,1899,;1902,1900,;1889,1911,;1890,1902,;
1903,1903,;1903,1908,;1890,1904,;1889,1899,;1905,1900,;1898,1908,;1890,1905,;1893,1901,;1909,1902,;1897,1905,;1894,1907,;1904,1899,;1903,1903,;1895,1902,;1896,1898,;
1885,1823,;1892,1851,;1887,1867,;1892,1878,;1903,1884,;1893,1896,;1889,1898,;1903,1905,;1906,1904,;1730,1874,;1759,1883,;1799,1893,;1819,1905,;1827,1907,;1841,1902,;
1861,1912,;1859,1914,;1862,1913,;1875,1903,;1884,1905,;1879,1907,;1880,1899,;1894,1895,;1896,1901,;1886,1898,;1885,1894,;1896,1897,;1887,1895,;1885,1896,;1881,1898,;
1897,1900,;1887,1910,;1879,1903,;1893,1900,;1735,1872,;1755,1889,;1787,1895,;1822,1900,;1832,1904,;1836,1905,;1846,1902,;1865,1899,;1865,1902,;1866,1902,;1876,1895,;
1882,1904,;1889,1991,;1888,1667,;1869,1749,;1880,1806,;1877,1838,;1886,1854,;1901,1872,;1894,1881,;1894,1886,;1895,1895,;1898,1894,;1887,1902,;1888,1890,;1894,1595,;
1862,1708,;1863,1770,;1869,1812,;1893,1837,;1892,1865,;1888,1870,;1891,1873,;1900,1890,;1892,1894,;1888,1891,;1901,1888,;1902,1894,;1724,1865,;1763,1880,;1636,1856,;
1686,1881,;1721,1892,;1753,1892,;1792,1893,;1805,1908,;1812,1613,;1812,1428,;1806,1603,;1833,1708,;1850,1771,;1876,1813,;1878,1846,;1879,1864,;1884,1872,;1900,1881,;
1891,1892,;1888,1900,;1896,1895,;1896,1897,;1884,1893,;1884,1885,;1897,1886,;1893,1892,;1880,1888,;1878,1880,;1888,1884,;1881,1887,;1878,1887,;1891,1894,;1895,1894,;
1879,1899,;1882,1898,;1896,1890,;1893,1895,;1884,1897,;1885,1890,;1892,1886,;1883,1890,;1876,1890,;1886,1889,;1889,1902,;1887,1901,;1883,1893,;1895,1888,;1892,1892,;
1859,1817,;1872,1840,;1887,1856,;1881,1873,;1877,1880,;1883,1883,;1899,1882,;1889,1892,;1886,1888,;1891,1887,;1896,1889,;1883,1894,;1883,1891,;1896,1886,;1888,1890,;
1878,1895,;1880,1893,;1894,1892,;1890,1894,;1885,1895,;1896,1892,;1899,1891,;1890,1901,;1889,1896,;1896,1892,;1896,1898,;1887,1903,;1887,1894,;1896,1891,;1892,1897,;
1886,1899,;1893,1896,;1902,1895,;1891,1899,;1889,1901,;1901,1897,;1905,1902,;1888,1907,;1890,1895,;1902,1896,;1893,1896,;1878,1899,;1885,1897,;1902,1896,;1891,1900,;
1887,1904,;1912,1976,;1905,1950,;1889,1932,;1730,1596,;1739,1713,;1776,1785,;1800,1827,;1822,1850,;1850,1868,;1692,1849,;1732,1583,;1743,1704,;1785,1779,;1807,1833,;
1827,1866,;1851,1877,;1862,1893,;1862,1899,;1871,1896,;1888,1897,;1886,1901,;1883,1899,;1889,1899,;1898,1606,;1859,1717,;1874,1779,;1895,1826,;1898,1859,;1891,1876,;
1896,1882,;1909,1891,;1905,1900,;1896,1900,;1893,1899,;1910,1899,;1898,1616,;1867,1719,;1891,1782,;1904,1825,;1896,1850,;1898,1864,;1907,1878,;1742,1864,;1609,1853,;
1665,1881,;1727,1899,;1754,1910,;1620,1884,;1683,1900,;1727,1908,;1750,1915,;1778,1912,;1810,1913,;1826,1919,;1831,1918,;1843,1914,;1860,1905,;1862,1910,;1861,1906,;
1878,1911,;1887,1902,;1876,1906,;1871,1906,;1888,1905,;1892,1904,;1883,1904,;1886,1900,;1900,1900,;1892,1904,;1879,1896,;1884,1898,;1899,1895,;1892,1903,;1888,1898,;
1886,1526,;1863,1668,;1872,1754,;1885,1804,;1903,1840,;1905,1867,;1899,1879,;1902,1885,;1912,1888,;1899,1899,;1895,1900,;1902,1896,;1903,1898,;1885,1900,;1885,1900,;
1895,1902,;1896,1905,;1884,1900,;1890,1898,;1899,1897,;1894,1907,;1889,1903,;1897,1898,;1902,1897,;1893,1906,;1889,1899,;1900,1899,;1899,1897,;1889,1897,;1892,1896,;
1897,1900,;1893,1900,;1880,1896,;1879,1895,;1892,1895,;1886,1899,;1889,1895,;1899,1892,;1895,1897,;1882,1898,;1889,1891,;1901,1889,;1899,1896,;1890,1895,;1891,1894,;
1906,1894,;1920,1980,;1900,1949,;1908,1639,;1875,1731,;1879,1795,;1887,1831,;1905,1857,;1902,1873,;1896,1881,;1895,1883,;1909,1887,;1903,1889,;1895,1893,;1902,1885,;
1903,1891,;1896,1893,;1889,1891,;1903,1890,;1900,1892,;1886,1601,;1862,1703,;1891,1772,;1894,1819,;1892,1843,;1899,1856,;1746,1835,;1771,1869,;1794,1884,;1825,1886,;
1838,1892,;1838,1895,;1849,1892,;1868,1893,;1870,1898,;1866,1603,;1840,1707,;1874,1773,;1879,1819,;1880,1840,;1891,1854,;1898,1871,;1885,1881,;1886,1880,;1895,1881,;
1893,1889,;1886,1889,;1887,1887,;1898,1887,;1891,1892,;1883,1888,;1895,1883,;1894,1884,;1883,1891,;1881,1887,;1897,1890,;1895,1893,;1885,1891,;1886,1883,;1901,1888,;
1893,1898,;1885,1892,;1883,1889,;1893,1890,;1884,1893,;1884,1886,;1895,1890,;1891,1892,;1881,1892,;1879,1883,;1890,1890,;1889,1895,;1880,1891,;1884,1888,;1896,1887,;
1871,1816,;1874,1837,;1894,1855,;1895,1871,;1886,1877,;1888,1880,;1901,1885,;1899,1891,;1891,1889,;1890,1891,;1903,1891,;1895,1901,;1890,1900,;1901,1895,;1903,1893,;
1890,1893,;1888,1888,;1896,1892,;1894,1894,;1881,1893,;1886,1886,;1894,1887,;1888,1895,;1884,1889,;1893,1888,;1898,1892,;1886,1897,;1883,1889,;1897,1893,;1896,1895,;
1885,1901,;1889,1897,;1904,1605,;1869,1721,;1876,1787,;1889,1821,;1907,1848,;1896,1869,;1895,1875,;1909,1882,;1902,1884,;1890,1888,;1887,1886,;1893,1890,;1892,1896,;
1886,1893,;1908,1976,;1913,1945,;1902,1931,;1893,1917,;1902,1904,;1903,1904,;1889,1903,;1891,1902,;1903,1900,;1896,1899,;1888,1897,;1891,1893,;1905,1896,;1898,1903,;
1895,1906,;1742,1874,;1780,1598,;1767,1718,;1799,1788,;1832,1833,;1851,1864,;1847,1875,;1857,1884,;1879,1887,;1877,1898,;1717,1870,;1758,1881,;1793,1893,;1809,1904,;
1818,1903,;1848,1903,;1856,1908,;1850,1906,;1857,1903,;1879,1906,;1879,1909,;1873,1906,;1875,1900,;1888,1905,;1884,1907,;1881,1901,;1894,1900,;1898,1903,;1890,1902,;
1888,1905,;1904,1903,;1899,1907,;1892,1909,;1895,1905,;1909,1904,;1896,1906,;1889,1903,;1898,1898,;1901,1901,;1894,1906,;1887,1901,;1903,1900,;1898,1904,;1882,1907,;
1886,1607,;1874,1718,;1883,1791,;1887,1826,;1902,1851,;1909,1865,;1901,1887,;1900,1889,;1913,1895,;1911,1899,;1898,1900,;1901,1894,;1912,1898,;1902,1902,;1890,1897,;
1874,1813,;1896,1851,;1893,1869,;1892,1879,;1905,1883,;1905,1892,;1891,1894,;1728,1867,;1778,1880,;1795,1896,;1808,1904,;1827,1902,;1852,1902,;1849,1909,;1852,1904,;
1875,1906,;1883,1906,;1870,1903,;1875,1902,;1886,1899,;1887,1904,;1882,1904,;1881,1901,;1898,1608,;1860,1719,;1870,1785,;1892,1821,;1897,1849,;1892,1577,;1866,1691,;
1894,1764,;1895,1816,;1730,1521,;1739,1665,;1795,1755,;1823,1811,;1833,1841,;1848,1860,;1869,1872,;1870,1891,;1870,1894,;1888,1602,;1853,1717,;1864,1782,;1876,1819,;
1896,1855,;1917,1959,;1903,1934,;1892,1914,;1899,1908,;1893,1907,;1891,1904,;1893,1900,;1893,1900,;1882,1905,;1886,1902,;1894,1896,;1895,1896,;1879,1896,;1719,1860,;
1763,1880,;1785,1893,;1797,1897,;1829,1895,;1843,1898,;1843,1902,;1848,1901,;1867,1896,;1869,1901,;1864,1898,;1862,1888,;1881,1896,;1879,1897,;1875,1894,;1879,1892,;
1886,1894,;1876,1895,;1876,1894,;1892,1892,;1888,1895,;1876,1891,;1879,1889,;1895,1889,;1893,1896,;1882,1891,;1885,1888,;1893,1887,;1886,1895,;1884,1887,;1894,1883,;
1896,1885,;1884,1887,;1885,1882,;1897,1884,;1895,1890,;1886,1891,;1888,1891,;1903,1891,;1894,1894,;1884,1889,;1895,1888,;1891,1888,;1720,1862,;1754,1583,;1763,1702,;
1791,1778,;1807,1823,;1827,1844,;1852,1866,;1852,1881,;1855,1885,;1869,1886,;1879,1886,;1875,1892,;1876,1891,;1889,1889,;1889,1893,;1880,1896,;1884,1889,;1897,1889,;
1875,1820,;1873,1847,;1880,1856,;1890,1865,;1884,1879,;1885,1882,;1898,1885,;1898,1887,;1887,1891,;1889,1889,;1902,1886,;1892,1889,;1884,1889,;1888,1893,;1902,1889,;
1893,1898,;1889,1896,;1898,1891,;1899,1889,;1890,1893,;1887,1892,;1739,1864,;1765,1885,;1785,1894,;1805,1897,;1831,1901,;1839,1901,;1842,1898,;1855,1893,;1868,1892,;
1863,1901,;1866,1897,;1881,1898,;1882,1897,;1874,1612,;1848,1710,;1718,1746,;1753,1811,;1778,1845,;1806,1862,;1836,1877,;1843,1886,;1690,1856,;1734,1587,;1740,1713,;
1771,1787,;1824,1915,;1848,1914,;1850,1910,;1845,1908,;1854,1904,;1871,1901,;1868,1612,;1839,1717,;1870,1491,;1853,1645,;1867,1739,;1884,1504,;1874,1651,;1892,1455,;
1864,1627,;1888,1720,;1912,1787,;1911,1831,;1908,1853,;1916,1864,;1917,1875,;1906,1890,;1903,1886,;1915,1891,;1910,1893,;1900,1896,;1897,1891,;1908,1605,;1874,1716,;
1885,1787,;1895,1828,;1913,1856,;1899,1876,;1895,1884,;1906,1890,;1906,1900,;1889,1903,;1895,1898,;1902,1900,;1895,1901,;1886,1903,;1888,1896,;1901,1897,;1893,1906,;
1890,1902,;1896,1899,;1900,1901,;1892,1903,;1892,1609,;1877,1716,;1729,1762,;1758,1523,;1761,1665,;1812,1752,;1833,1812,;1843,1840,;1863,1862,;1872,1875,;1870,1887,;
1879,1896,;1887,1890,;1883,1899,;1880,1899,;1886,1897,;1899,1901,;1897,1904,;1883,1907,;1895,1901,;1904,1896,;1893,1904,;1892,1906,;1907,1904,;1904,1906,;1894,1903,;
1877,1822,;1899,1848,;1899,1873,;1895,1886,;1895,1888,;1912,1890,;1899,1901,;1898,1895,;1909,1894,;1904,1897,;1892,1900,;1732,1860,;1774,1884,;1794,1894,;1804,1897,;
1822,1899,;1847,1903,;1851,1912,;1853,1906,;1868,1898,;1874,1905,;1868,1911,;1875,1902,;1886,1898,;1881,1904,;1878,1904,;1881,1898,;1731,1862,;1757,1886,;1616,1861,;
1679,1886,;1723,1894,;1748,1905,;1777,1907,;1813,1905,;1827,1911,;1833,1905,;1843,1904,;1861,1902,;1856,1902,;1854,1899,;1863,1897,;1882,1902,;1872,1906,;1874,1608,;
1854,1719,;1892,1871,;1887,1882,;1886,1879,;1901,1886,;1892,1893,;1887,1891,;1887,1893,;1901,1894,;1893,1898,;1889,1899,;1899,1896,;1893,1897,;1886,1898,;1883,1890,;
1896,1898,;1890,1896,;1876,1893,;1877,1892,;1888,1888,;1880,1890,;1872,1892,;1881,1889,;1887,1889,;1880,1895,;1882,1890,;1891,1887,;1891,1892,;1878,1895,;1881,1891,;
1895,1895,;1891,1898,;1879,1893,;1888,1888,;1892,1887,;1882,1891,;1880,1887,;1895,1889,;1896,1894,;1879,1894,;1878,1888,;1894,1888,;1886,1889,;1879,1890,;1881,1887,;
1889,1894,;1886,1894,;1884,1887,;1893,1889,;1896,1888,;1879,1891,;1882,1890,;1892,1888,;1883,1892,;1873,1890,;1873,1887,;1886,1889,;1883,1894,;1877,1891,;1890,1885,;
1893,1892,;1878,1897,;1877,1886,;1888,1885,;1888,1893,;1880,1891,;1878,1883,;1893,1889,;1888,1890,;1883,1885,;1894,1883,;1898,1880,;1883,1891,;1885,1888,;1892,1886,;
1868,1517,;1838,1655,;1864,1739,;1888,1503,;1864,1653,;1876,1734,;1889,1789,;1901,1827,;1891,1854,;1895,1864,;1908,1583,;1875,1699,;1878,1767,;1889,1812,;1905,1838,;
1899,1863,;1893,1877,;1894,1875,;1907,1882,;1897,1894,;1890,1598,;1868,1705,;1886,1773,;1882,1818,;1890,1838,;1901,1856,;1895,1874,;1882,1874,;1884,1876,;1896,1881,;
1891,1895,;1887,1894,;1898,1890,;1897,1895,;1889,1904,;1887,1896,;1899,1901,;1897,1899,;1889,1898,;1887,1891,;1900,1895,;1895,1901,;1888,1898,;1891,1891,;1901,1895,;
1888,1900,;1911,1980,;1909,1949,;1902,1642,;1699,1703,;1752,1775,;1795,1825,;1818,1855,;1828,1871,;1841,1879,;1866,1889,;1867,1898,;1871,1896,;1885,1894,;1889,1908,;
1880,1616,;1848,1723,;1881,1789,;1892,1837,;1887,1859,;1894,1872,;1903,1879,;1897,1893,;1895,1894,;1899,1893,;1904,1895,;1891,1898,;1887,1900,;1895,1901,;1898,1905,;
