Interval,285.7143,usec
pin0,pin1;
1880,1609,;1845,1723,;1862,1780,;1881,1816,;1880,1843,;1877,1863,;1881,1867,;1897,1875,;1893,1887,;1886,1885,;1887,1888,;1900,1885,;1892,1891,;1888,1889,;1901,1890,;
1901,1896,;1886,1608,;1854,1711,;1884,1775,;1887,1823,;1886,1844,;1887,1857,;1901,1871,;1894,1880,;1888,1882,;1892,1882,;1892,1887,;1887,1893,;1884,1893,;1895,1893,;
1876,1815,;1876,1838,;1879,1857,;1896,1866,;1889,1880,;1884,1880,;1884,1880,;1888,1886,;1720,1858,;1751,1869,;1787,1878,;1807,1891,;1810,1893,;1824,1889,;1852,1888,;
1856,1895,;1854,1894,;1859,1890,;1873,1893,;1873,1897,;1872,1892,;1879,1886,;1879,1891,;1873,1892,;1870,1885,;1886,1883,;1885,1895,;1873,1887,;1879,1885,;1893,1887,;
1887,1895,;1884,1890,;1887,1885,;1892,1600,;1855,1711,;1871,1775,;1892,1814,;1896,1553,;1858,1675,;1879,1749,;1901,1800,;1899,1839,;1895,1861,;1899,1862,;1914,1876,;
1903,1891,;1919,1970,;1914,1935,;1907,1919,;1893,1916,;1889,1900,;1899,1894,;1891,1897,;1882,1901,;1886,1892,;1893,1893,;1888,1899,;1884,1605,;1867,1710,;1881,1776,;
1877,1826,;1885,1850,;1897,1866,;1896,1586,;1854,1701,;1875,1770,;1895,1814,;1892,1847,;1889,1863,;1896,1872,;1902,1877,;1892,1886,;1889,1889,;1899,1891,;1903,1894,;
1891,1898,;1730,1863,;1778,1884,;1793,1898,;1802,1899,;1818,1607,;1817,1717,;1836,1790,;1848,1824,;1863,1850,;1872,1868,;1869,1882,;1869,1886,;1886,1894,;1888,1898,;
1879,1900,;1886,1893,;1898,1893,;1894,1610,;1856,1714,;1883,1779,;1897,1824,;1893,1857,;1895,1870,;1904,1877,;1904,1889,;1893,1894,;1897,1891,;1905,1896,;1898,1898,;
1887,1899,;1894,1897,;1904,1897,;1896,1902,;1889,1900,;1901,1899,;1900,1609,;1862,1725,;1880,1786,;1896,1824,;1900,1854,;1891,1871,;1893,1880,;1907,1886,;1895,1894,;
1867,1818,;1885,1846,;1891,1868,;1886,1880,;1729,1857,;1777,1879,;1802,1900,;1812,1904,;1830,1900,;1855,1904,;1852,1907,;1859,1908,;1869,1901,;1877,1907,;1875,1908,;
1878,1906,;1893,1906,;1889,1909,;1884,1906,;1879,1901,;1896,1899,;1894,1901,;1887,1899,;1890,1899,;1903,1897,;1896,1615,;1866,1715,;1890,1777,;1901,1828,;1890,1860,;
1891,1874,;1907,1883,;1906,1889,;1895,1896,;1900,1892,;1906,1894,;1896,1901,;1889,1897,;1899,1897,;1902,1898,;1890,1903,;1890,1903,;1904,1897,;1902,1910,;1888,1905,;
1893,1903,;1925,1987,;1911,1962,;1894,1937,;1898,1920,;1902,1910,;1891,1910,;1892,1904,;1899,1904,;1901,1906,;1891,1905,;1894,1895,;1907,1896,;1895,1901,;1889,1900,;
1887,1901,;1901,1903,;1894,1907,;1890,1900,;1896,1899,;1898,1903,;1890,1906,;1887,1899,;1897,1902,;1895,1899,;1889,1901,;1890,1894,;1902,1896,;1888,1898,;1880,1891,;
1889,1896,;1894,1894,;1882,1897,;1880,1893,;1897,1892,;1895,1898,;1881,1899,;1885,1896,;1899,1891,;1896,1899,;1886,1897,;1891,1894,;1901,1890,;1889,1901,;1886,1897,;
1897,1899,;1900,1904,;1884,1901,;1884,1893,;1898,1889,;1893,1891,;1887,1892,;1885,1886,;1894,1885,;1887,1891,;1884,1600,;1867,1704,;1721,1743,;1756,1810,;1790,1844,;
1821,1866,;1836,1880,;1833,1883,;1845,1887,;1868,1886,;1866,1898,;1867,1893,;1873,1888,;1879,1887,;1872,1899,;1878,1599,;1862,1706,;1877,1776,;1874,1821,;1879,1842,;
1875,1782,;1879,1828,;1872,1557,;1849,1679,;1883,1753,;1881,1809,;1888,1840,;1900,1852,;1901,1870,;1893,1877,;1892,1876,;1902,1877,;1894,1884,;1723,1857,;1760,1868,;
1794,1881,;1810,1892,;1820,1891,;1841,1889,;1854,1891,;1855,1900,;1855,1894,;1869,1892,;1873,1895,;1865,1893,;1872,1603,;1857,1708,;1869,1770,;1868,1812,;1878,1545,;
1865,1676,;1872,1758,;1877,1798,;1895,1832,;1895,1856,;1881,1873,;1885,1877,;1901,1884,;1893,1886,;1879,1888,;1883,1887,;1896,1889,;1893,1895,;1885,1893,;1898,1889,;
1896,1892,;1905,1979,;1897,1947,;1903,1929,;1901,1918,;1883,1907,;1885,1896,;1894,1893,;1891,1896,;1879,1890,;1881,1893,;1895,1889,;1885,1898,;1878,1892,;1893,1888,;
1889,1899,;1881,1900,;1880,1893,;1896,1893,;1890,1896,;1881,1899,;1883,1895,;1899,1893,;1889,1902,;1888,1899,;1897,1899,;1897,1901,;1890,1900,;1887,1895,;1900,1895,;
1895,1900,;1884,1898,;1883,1891,;1895,1895,;1891,1900,;1890,1901,;1898,1894,;1898,1890,;1882,1898,;1886,1899,;1897,1896,;1895,1902,;1882,1898,;1884,1601,;1873,1713,;
1882,1785,;1883,1826,;1892,1845,;1905,1867,;1898,1888,;1899,1894,;1911,1893,;1911,1897,;1899,1904,;1894,1607,;1877,1719,;1892,1791,;1892,1827,;1897,1852,;1908,1872,;
1897,1890,;1890,1888,;1902,1885,;1903,1892,;1897,1900,;1890,1603,;1875,1717,;1889,1788,;1885,1832,;1889,1853,;1906,1868,;1741,1852,;1766,1585,;1768,1411,;1781,1600,;
1795,1642,;1667,1700,;1731,1780,;1767,1833,;1784,1572,;1781,1698,;1824,1770,;1843,1829,;1853,1856,;1865,1873,;1889,1886,;1880,1896,;1878,1897,;1891,1892,;1889,1900,;
1879,1903,;1883,1901,;1896,1901,;1898,1900,;1888,1901,;1893,1896,;1907,1901,;1899,1904,;1893,1901,;1900,1895,;1905,1899,;1896,1904,;1891,1896,;1899,1900,;1897,1901,;
1887,1912,;1886,1900,;1894,1898,;1886,1902,;1883,1897,;1888,1896,;1894,1894,;1887,1902,;1884,1895,;1897,1895,;1900,1898,;1889,1905,;1891,1902,;1901,1897,;1899,1906,;
1891,1909,;1912,1986,;1913,1953,;1901,1939,;1895,1926,;1898,1909,;1901,1907,;1892,1622,;1861,1719,;1891,1783,;1897,1829,;1895,1855,;1896,1868,;1906,1587,;1871,1704,;
1883,1777,;1895,1816,;1910,1846,;1738,1547,;1742,1677,;1795,1760,;1825,1812,;1831,1850,;1847,1862,;1869,1875,;1871,1888,;1864,1890,;1866,1884,;1881,1889,;1879,1899,;
1877,1900,;1890,1896,;1889,1893,;1881,1901,;1887,1895,;1898,1896,;1896,1898,;1882,1607,;1854,1709,;1888,1772,;1887,1823,;1889,1851,;1902,1863,;1908,1870,;1895,1882,;
1889,1889,;1902,1889,;1904,1893,;1887,1897,;1890,1888,;1897,1891,;1894,1894,;1724,1861,;1757,1876,;1792,1882,;1804,1894,;1815,1895,;1842,1894,;1848,1899,;1846,1901,;
1855,1901,;1874,1897,;1874,1609,;1840,1713,;1863,1772,;1884,1815,;1883,1848,;1882,1857,;1894,1864,;1899,1873,;1888,1594,;1698,1675,;1760,1758,;1793,1813,;1808,1843,;
1809,1780,;1845,1821,;1854,1849,;1856,1864,;1872,1871,;1882,1878,;1878,1891,;1881,1885,;1890,1882,;1887,1888,;1875,1892,;1869,1885,;1888,1882,;1880,1601,;1846,1707,;
1867,1770,;1885,1820,;1878,1844,;1879,1862,;1890,1869,;1895,1876,;1880,1884,;1879,1884,;1887,1886,;1883,1887,;1874,1889,;1878,1591,;1860,1701,;1871,1775,;1878,1815,;
1891,1842,;1896,1857,;1886,1874,;1888,1879,;1902,1881,;1901,1888,;1887,1894,;1890,1889,;1903,1890,;1898,1898,;1729,1863,;1760,1876,;1803,1882,;1647,1865,;1696,1884,;
1740,1889,;1790,1979,;1793,1956,;1813,1933,;1836,1919,;1842,1914,;1843,1907,;1853,1899,;1874,1897,;1871,1904,;1869,1903,;1883,1894,;1886,1894,;1880,1899,;1883,1890,;
1895,1895,;1895,1899,;1884,1894,;1882,1886,;1899,1892,;1893,1899,;1889,1898,;1893,1895,;1905,1897,;1895,1903,;1889,1899,;1905,1898,;1902,1903,;1889,1903,;1889,1898,;
1742,1867,;1768,1884,;1788,1894,;1810,1893,;1837,1900,;1840,1902,;1841,1901,;1860,1899,;1873,1903,;1867,1908,;1867,1899,;1883,1898,;1878,1906,;1871,1901,;1875,1897,;
1892,1895,;1884,1898,;1880,1895,;1890,1603,;1867,1709,;1877,1787,;1886,1826,;1904,1561,;1878,1691,;1887,1764,;1892,1818,;1910,1848,;1911,1872,;1900,1878,;1904,1878,;
1913,1890,;1898,1897,;1896,1893,;1908,1890,;1909,1898,;1892,1607,;1864,1719,;1896,1782,;1901,1829,;1897,1853,;1900,1866,;1911,1878,;1900,1885,;1893,1894,;1903,1895,;
1889,1814,;1883,1851,;1892,1872,;1904,1877,;1905,1892,;1890,1606,;1861,1708,;1892,1782,;1896,1828,;1890,1855,;1901,1871,;1911,1882,;1902,1601,;1870,1715,;1899,1781,;
1905,1833,;1902,1863,;1906,1871,;1918,1876,;1912,1886,;1901,1894,;1897,1889,;1911,1897,;1903,1900,;1901,1900,;1905,1896,;1905,1901,;1887,1900,;1889,1901,;1902,1898,;
1895,1909,;1890,1907,;1891,1900,;1904,1901,;1897,1905,;1892,1903,;1902,1892,;1899,1897,;1892,1902,;1891,1898,;1899,1895,;1901,1900,;1886,1900,;1886,1892,;1900,1893,;
1894,1901,;1910,1984,;1903,1953,;1913,1933,;1901,1924,;1895,1915,;1905,1909,;1904,1906,;1891,1904,;1889,1898,;1902,1898,;1894,1899,;1890,1895,;1888,1898,;1742,1863,;
1768,1891,;1787,1898,;1818,1899,;1837,1902,;1840,1906,;1850,1611,;1837,1717,;1858,1784,;1860,1823,;1870,1846,;1886,1856,;1881,1878,;1873,1884,;1882,1887,;1889,1892,;
1881,1904,;1878,1902,;1893,1901,;1893,1906,;1883,1903,;1885,1895,;1900,1895,;1897,1899,;1888,1896,;1890,1893,;1904,1895,;1895,1904,;1891,1898,;1896,1895,;1900,1895,;
1889,1902,;1889,1894,;1898,1898,;1894,1898,;1885,1897,;1888,1890,;1897,1888,;1886,1890,;1885,1888,;1892,1882,;1887,1885,;1881,1896,;1880,1888,;1895,1891,;1896,1895,;
1886,1603,;1856,1707,;1891,1774,;1891,1816,;1882,1842,;1891,1854,;1734,1834,;1756,1574,;1749,1689,;1799,1762,;1664,1778,;1704,1540,;1709,1673,;1771,1757,;1796,1810,;
1789,1766,;1823,1808,;1845,1842,;1853,1866,;1852,1868,;1872,1586,;1843,1700,;1853,1774,;1867,1813,;1889,1839,;1889,1862,;1884,1868,;1881,1874,;1898,1588,;1856,1703,;
1871,1769,;1890,1521,;1868,1652,;1876,1456,;1695,1585,;1763,1701,;1797,1777,;1815,1823,;1831,1845,;1860,1864,;1862,1877,;1861,1879,;1873,1880,;1880,1879,;1873,1891,;
1874,1893,;1889,1897,;1890,1897,;1878,1891,;1884,1888,;1892,1885,;1889,1893,;1884,1889,;1884,1885,;1898,1886,;1885,1895,;1885,1895,;1894,1889,;1897,1893,;1886,1898,;
1887,1896,;1915,1980,;1907,1952,;1886,1932,;1886,1623,;1869,1724,;1876,1788,;1875,1820,;1886,1840,;1896,1571,;1860,1691,;1878,1764,;1893,1810,;1898,1843,;1893,1865,;
1894,1874,;1744,1848,;1768,1871,;1788,1887,;1809,1893,;1840,1892,;1842,1904,;1847,1903,;1864,1898,;1873,1906,;1869,1902,;1868,1605,;1857,1714,;1706,1760,;1742,1811,;
1775,1845,;1816,1872,;1821,1888,;1829,1886,;1846,1890,;1855,1894,;1854,1895,;1863,1895,;1879,1895,;1882,1896,;1873,1896,;1875,1895,;1891,1892,;1888,1899,;1883,1899,;
1897,1900,;1900,1605,;1862,1722,;1874,1786,;1897,1829,;1899,1858,;1893,1876,;1898,1882,;1908,1890,;1898,1903,;1894,1900,;1896,1900,;1905,1901,;1896,1901,;1895,1901,;
1905,1902,;1905,1901,;1890,1898,;1895,1898,;1909,1900,;1904,1903,;1895,1902,;1896,1607,;1880,1723,;1890,1788,;1893,1827,;1907,1853,;1912,1869,;1901,1882,;1901,1887,;
1900,1809,;1899,1842,;1895,1866,;1894,1873,;1907,1885,;1903,1897,;1899,1898,;1748,1870,;1775,1889,;1793,1907,;1816,1901,;1843,1906,;1851,1906,;1845,1905,;1855,1902,;
1879,1908,;1877,1911,;1875,1907,;1883,1903,;1895,1903,;1888,1908,;1884,1611,;1869,1718,;1878,1495,;1852,1652,;1877,1736,;1898,1794,;1897,1832,;1890,1565,;1869,1687,;
1899,1769,;1902,1820,;1896,1554,;1882,1391,;1872,1292,;1854,1519,;1885,1654,;1913,1740,;1920,1796,;1907,1835,;1907,1855,;1925,1869,;1912,1885,;1908,1891,;1916,1887,;
1916,1892,;1924,1983,;1915,1951,;1918,1638,;1883,1741,;1887,1803,;1897,1831,;1911,1858,;1904,1874,;1896,1591,;1869,1702,;1898,1769,;1900,1825,;1897,1848,;1909,1861,;
1910,1882,;1893,1889,;1895,1888,;1902,1599,;1871,1714,;1874,1772,;1881,1818,;1894,1841,;1894,1863,;1891,1875,;1901,1883,;1906,1887,;1895,1893,;1894,1890,;1902,1893,;
1899,1903,;1893,1901,;1893,1898,;1901,1897,;1894,1899,;1889,1895,;1891,1894,;1899,1895,;1891,1902,;1892,1894,;1897,1896,;1898,1895,;1886,1895,;1890,1890,;1899,1893,;
1895,1902,;1889,1899,;1891,1895,;1902,1893,;1893,1897,;1890,1604,;1866,1707,;1883,1773,;1880,1815,;1889,1836,;1901,1857,;1899,1871,;1890,1588,;1702,1663,;1765,1753,;
1791,1817,;1814,1845,;1842,1858,;1693,1843,;1726,1582,;1726,1406,;1748,1586,;1781,1701,;1810,1775,;1834,1813,;1860,1553,;1834,1682,;1850,1467,;1843,1624,;1874,1722,;
1702,1674,;1744,1757,;1793,1806,;1819,1846,;1824,1862,;1841,1871,;1861,1878,;1861,1888,;1861,1889,;1867,1888,;1877,1890,;1870,1892,;1865,1891,;1881,1885,;1884,1889,;
1875,1898,;1879,1894,;1893,1892,;1890,1894,;1877,1894,;1882,1886,;1889,1887,;1886,1895,;1881,1891,;1894,1886,;1893,1884,;1881,1892,;1875,1884,;1890,1885,;1888,1599,;
1848,1705,;1868,1765,;1895,1809,;1893,1844,;1884,1859,;1888,1871,;1900,1873,;1893,1889,;1893,1883,;1903,1883,;1900,1890,;1889,1892,;1884,1892,;1895,1893,;1894,1897,;
1886,1893,;1906,1971,;1913,1944,;1891,1930,;1882,1917,;1890,1903,;1893,1900,;1884,1898,;1881,1892,;1889,1889,;1889,1899,;1879,1894,;1879,1888,;1892,1887,;1887,1894,;
1883,1897,;1893,1891,;1898,1893,;1890,1898,;1885,1894,;1898,1897,;1897,1895,;1888,1899,;1889,1900,;1898,1603,;1868,1717,;1873,1773,;1882,1823,;1902,1845,;1899,1869,;
1897,1881,;1909,1883,;1906,1889,;1896,1892,;1889,1889,;1904,1890,;1897,1893,;1889,1894,;1890,1890,;1899,1892,;1893,1895,;1892,1893,;1899,1890,;1898,1894,;1888,1898,;
1884,1896,;1902,1891,;1896,1608,;1855,1716,;1872,1779,;1901,1820,;1896,1857,;1892,1871,;1902,1589,;1880,1708,;1882,1780,;1888,1819,;1905,1843,;1906,1867,;1895,1877,;
1898,1880,;1908,1883,;1902,1891,;1896,1891,;1896,1892,;1906,1889,;1897,1899,;1893,1902,;1901,1904,;1901,1902,;1891,1904,;1894,1899,;1907,1903,;1902,1907,;1892,1906,;
1873,1827,;1897,1853,;1894,1877,;1894,1883,;1904,1889,;1907,1895,;1896,1901,;1898,1900,;1908,1896,;1903,1903,;1893,1904,;1899,1904,;1911,1903,;1904,1904,;1892,1900,;
1897,1898,;1902,1899,;1891,1909,;1894,1902,;1900,1900,;1896,1903,;1888,1901,;1888,1894,;1900,1895,;1897,1903,;1889,1905,;1893,1899,;1906,1900,;1893,1907,;1892,1905,;
1903,1906,;1902,1907,;1890,1617,;1863,1718,;1893,1784,;1896,1830,;1894,1564,;1868,1683,;1901,1759,;1901,1811,;1902,1841,;1909,1861,;1915,1874,;1902,1885,;1902,1890,;
1911,1897,;1933,1988,;1911,1958,;1899,1932,;1911,1922,;1906,1625,;1866,1725,;1881,1788,;1899,1829,;1894,1862,;1893,1874,;1905,1881,;1904,1884,;1891,1892,;1892,1888,;
1900,1888,;1893,1898,;1886,1898,;1886,1893,;1900,1896,;1889,1902,;1880,1893,;1893,1892,;1897,1892,;1883,1896,;1886,1891,;1897,1892,;1892,1900,;1878,1900,;1881,1892,;
1889,1897,;1888,1905,;1882,1898,;1891,1894,;1893,1898,;1882,1899,;1883,1896,;1894,1898,;1890,1899,;1883,1901,;1887,1896,;1896,1892,;1892,1903,;1888,1897,;1888,1893,;
1902,1894,;1891,1903,;1890,1894,;1903,1893,;1904,1894,;1885,1894,;1881,1890,;1891,1889,;1889,1893,;1881,1890,;1720,1854,;1763,1878,;1785,1892,;1794,1894,;1817,1890,;
1833,1898,;1830,1611,;1812,1713,;1849,1779,;1862,1823,;1863,1848,;1871,1860,;1892,1869,;1886,1880,;1878,1879,;1882,1878,;1896,1878,;1882,1890,;1882,1599,;1866,1709,;
1864,1697,;1868,1764,;1878,1807,;1896,1837,;1897,1857,;1892,1866,;1891,1875,;1907,1879,;1896,1887,;1893,1881,;1902,1880,;1900,1883,;1890,1885,;1889,1886,;1901,1886,;
1894,1893,;1887,1892,;1889,1889,;1901,1890,;1892,1892,;1885,1890,;1887,1890,;1893,1889,;1885,1898,;1877,1892,;1888,1886,;1881,1890,;1869,1888,;1873,1883,;1890,1887,;
1884,1892,;1876,1886,;1874,1884,;1887,1889,;1884,1891,;1883,1891,;1895,1887,;1896,1899,;1887,1898,;1882,1888,;1889,1890,;1884,1888,;1879,1890,;1880,1888,;1732,1856,;
1759,1883,;1802,1974,;1819,1943,;1832,1637,;1802,1450,;1799,1613,;1845,1710,;1860,1782,;1857,1825,;1869,1847,;1890,1862,;1884,1880,;1880,1881,;1890,1882,;1894,1880,;
1722,1573,;1728,1696,;1781,1770,;1812,1822,;1820,1559,;1806,1680,;1684,1440,;1696,1620,;1748,1727,;1784,1497,;1796,1648,;1822,1747,;1838,1796,;1862,1831,;1874,1856,;
1873,1879,;1874,1879,;1890,1884,;1885,1896,;1877,1894,;1876,1887,;1893,1894,;1889,1899,;1884,1898,;1888,1603,;1866,1712,;1874,1495,;1851,1642,;1889,1731,;1898,1790,;
1891,1830,;1896,1559,;1880,1684,;1889,1760,;1890,1815,;1898,1841,;1915,1866,;1905,1881,;1902,1600,;1881,1708,;1892,1777,;1892,1822,;1892,1843,;1909,1862,;1904,1876,;
1891,1885,;1892,1886,;1902,1890,;1894,1893,;1892,1892,;1902,1892,;1906,1895,;1895,1899,;1898,1897,;1910,1900,;1901,1904,;1888,1901,;1891,1897,;1906,1895,;1900,1905,;
1875,1825,;1893,1849,;1902,1864,;1732,1852,;1766,1578,;1772,1708,;1808,1782,;1825,1828,;1679,1826,;1582,1828,;1645,1869,;1692,1889,;1734,1903,;1774,1910,;1785,1920,;
1808,1914,;1831,1913,;1847,1915,;1843,1914,;1850,1904,;1866,1906,;1873,1907,;1867,1906,;1873,1903,;1891,1901,;1888,1910,;1722,1874,;1608,1856,;1671,1886,;1704,1902,;
1734,1614,;1747,1726,;1781,1795,;1800,1834,;1826,1856,;1849,1872,;1852,1886,;1849,1892,;1863,1890,;1878,1892,;1870,1898,;1870,1902,;1880,1895,;1885,1905,;1879,1906,;
1876,1905,;1914,1983,;1906,1964,;1888,1648,;1855,1737,;1883,1797,;1884,1842,;1883,1862,;1898,1869,;1901,1882,;1894,1889,;1894,1895,;1909,1897,;1904,1902,;1891,1900,;
1888,1894,;1901,1898,;1895,1903,;1891,1903,;1897,1898,;1897,1897,;1886,1610,;1853,1718,;1882,1781,;1892,1824,;1880,1849,;1884,1859,;1902,1872,;1896,1887,;1890,1889,;
1891,1892,;1902,1891,;1893,1898,;1889,1895,;1900,1603,;1871,1713,;1877,1780,;1882,1822,;1901,1844,;1897,1870,;1887,1881,;1889,1884,;1904,1888,;1897,1894,;1895,1895,;
1905,1896,;1906,1896,;1893,1900,;1892,1895,;1905,1891,;1901,1896,;1890,1895,;1892,1893,;1901,1891,;1894,1601,;1862,1708,;1883,1773,;1896,1814,;1886,1842,;1887,1862,;
1896,1869,;1897,1880,;1885,1884,;1887,1881,;1902,1887,;1894,1604,;1856,1706,;1871,1769,;1898,1812,;1890,1844,;1890,1855,;1902,1862,;1898,1868,;1888,1878,;1885,1880,;
1872,1800,;1882,1835,;1881,1857,;1883,1866,;1896,1873,;1889,1887,;1887,1887,;1898,1595,;1870,1705,;1875,1774,;1878,1813,;1895,1842,;1898,1859,;1888,1870,;1886,1873,;
1901,1884,;1892,1885,;1884,1889,;1891,1888,;1741,1861,;1762,1880,;1784,1887,;1816,1884,;1832,1899,;1834,1894,;1841,1892,;1856,1888,;1855,1890,;1695,1860,;1730,1583,;
1745,1703,;1776,1781,;1804,1822,;1828,1553,;1819,1680,;1830,1764,;1845,1810,;1870,1548,;1842,1391,;1824,1572,;1694,1654,;1755,1746,;1779,1808,;1796,1840,;1824,1855,;
1842,1872,;1858,1965,;1860,1938,;1873,1923,;1877,1914,;1865,1911,;1869,1898,;1884,1896,;1878,1896,;1874,1894,;1875,1889,;1889,1896,;1882,1902,;1879,1897,;1891,1892,;
1889,1894,;1876,1895,;1879,1893,;1894,1890,;1888,1899,;1881,1901,;1887,1896,;1900,1896,;1889,1902,;1878,1897,;1894,1893,;1897,1893,;1888,1894,;1890,1899,;1903,1893,;
1899,1902,;1885,1903,;1889,1897,;1903,1893,;1897,1899,;1890,1897,;1899,1892,;1900,1890,;1890,1901,;1889,1901,;1901,1894,;1903,1902,;1728,1868,;1758,1876,;1799,1888,;
1808,1898,;1818,1898,;1834,1893,;1859,1898,;1856,1904,;1859,1903,;1876,1902,;1880,1903,;1871,1908,;1877,1901,;1893,1904,;1889,1907,;1883,1907,;1885,1903,;1900,1903,;
1892,1906,;1892,1901,;1899,1899,;1903,1898,;1892,1903,;1894,1897,;1905,1902,;1743,1873,;1767,1889,;1793,1897,;1828,1901,;1838,1906,;1845,1908,;1860,1908,;1872,1904,;
1848,1833,;1863,1856,;1877,1870,;1885,1882,;1873,1894,;1875,1892,;1892,1895,;1890,1900,;1887,1903,;1888,1902,;1901,1901,;1894,1617,;1862,1726,;1887,1785,;1900,1828,;
1892,1864,;1895,1873,;1911,1882,;1747,1863,;1769,1879,;1795,1890,;1828,1895,;1838,1905,;1845,1901,;1864,1899,;1874,1900,;1867,1905,;1870,1896,;1882,1895,;1888,1902,;
1876,1904,;1878,1899,;1896,1895,;1893,1903,;1888,1611,;1858,1712,;1889,1781,;1891,1829,;1895,1854,;1903,1865,;1906,1880,;1890,1884,;1893,1889,;1906,1891,;1903,1897,;
1895,1905,;1900,1611,;1898,1508,;1708,1626,;1756,1727,;1802,1788,;1831,1832,;1840,1862,;1848,1874,;1866,1882,;1708,1859,;1741,1883,;1770,1891,;1809,1901,;1823,1904,;
1825,1908,;1840,1905,;1857,1903,;1858,1912,;1863,1900,;1874,1609,;1848,1724,;1859,1787,;1874,1533,;1866,1671,;1879,1758,;1879,1809,;1889,1832,;1743,1827,;1769,1862,;
1792,1875,;1823,1884,;1841,1892,;1842,1894,;1851,1895,;1869,1899,;1873,1902,;1866,1898,;1869,1893,;1885,1896,;1881,1899,;1880,1898,;1891,1895,;1897,1893,;1885,1899,;
1889,1899,;1902,1901,;1898,1899,;1888,1898,;1891,1890,;1902,1896,;1891,1899,;1883,1897,;1887,1887,;1896,1887,;1891,1895,;1887,1893,;1899,1890,;1898,1896,;1885,1895,;
1888,1890,;1894,1887,;1890,1893,;1886,1890,;1885,1890,;1738,1565,;1734,1408,;1743,1585,;1797,1699,;1827,1774,;1838,1818,;1849,1840,;1866,1854,;1709,1847,;1741,1869,;
1752,1795,;1797,1836,;1809,1867,;1825,1876,;1844,1882,;1854,1594,;1818,1709,;1841,1771,;1870,1814,;1716,1813,;1743,1846,;1614,1829,;1684,1859,;1722,1884,;1744,1605,;
1748,1716,;1788,1781,;1807,1829,;1823,1849,;1849,1868,;1857,1883,;1855,1889,;1863,1890,;1879,1888,;1881,1891,;1873,1890,;1878,1887,;1887,1889,;1882,1888,;1874,1596,;
1860,1706,;1880,1772,;1878,1819,;1886,1840,;1897,1856,;1898,1581,;1857,1696,;1712,1446,;1741,1613,;1781,1719,;1808,1782,;1833,1822,;1854,1849,;1853,1873,;1861,1880,;
1882,1891,;1904,1689,;1859,1765,;1873,1812,;1891,1837,;1892,1866,;1879,1875,;1886,1880,;1897,1882,;1728,1858,;1753,1875,;1790,1594,;1779,1711,;1805,1777,;1829,1819,;
1855,1855,;1865,1872,;1857,1882,;1869,1885,;1885,1890,;1878,1892,;1875,1896,;1882,1891,;1891,1894,;1878,1896,;1876,1894,;1889,1894,;1891,1899,;1878,1897,;1884,1895,;
1894,1899,;1895,1902,;1890,1902,;1893,1901,;1901,1901,;1895,1903,;1892,1899,;1903,1897,;1903,1903,;1893,1900,;1887,1894,;1895,1897,;1895,1898,;1883,1898,;1878,1891,;
1896,1891,;1888,1902,;1885,1900,;1896,1895,;1898,1897,;1889,1902,;1889,1897,;1902,1898,;1896,1901,;1889,1905,;1893,1900,;1905,1900,;1903,1903,;1892,1897,;1895,1897,;
1906,1894,;1736,1869,;1764,1883,;1805,1896,;1818,1902,;1820,1903,;1838,1906,;1856,1619,;1833,1728,;1845,1790,;1860,1834,;1879,1862,;1876,1877,;1880,1881,;1894,1886,;
1875,1816,;1872,1560,;1846,1675,;1882,1757,;1887,1814,;1727,1819,;1766,1851,;1807,1874,;1824,1889,;1834,1894,;1857,1897,;1869,1900,;1868,1906,;1868,1610,;1856,1716,;
1876,1787,;1874,1539,;1856,1384,;1858,1576,;1881,1697,;1890,1768,;1903,1811,;1916,1841,;1905,1868,;1902,1873,;1914,1881,;1913,1892,;1895,1896,;1897,1893,;1909,1897,;
1906,1905,;1896,1612,;1865,1715,;1894,1780,;1894,1827,;1897,1851,;1911,1867,;1914,1587,;1867,1707,;1887,1773,;1904,1821,;1911,1849,;1900,1867,;1906,1873,;1914,1882,;
1905,1895,;1899,1898,;1923,1982,;1918,1947,;1899,1936,;1893,1920,;1897,1910,;1894,1909,;1884,1904,;1888,1903,;1904,1898,;1891,1897,;1885,1898,;1884,1894,;1894,1893,;
1887,1903,;1887,1898,;1897,1897,;1899,1903,;1891,1902,;1890,1896,;1899,1898,;1895,1899,;1888,1896,;1887,1895,;1901,1896,;1894,1905,;1890,1900,;1899,1895,;1896,1890,;
1882,1899,;1885,1893,;1901,1892,;1894,1896,;1880,1894,;1880,1886,;1895,1892,;1889,1900,;1876,1892,;1720,1861,;1769,1879,;1786,1890,;1801,1895,;1828,1894,;1842,1609,;
1813,1723,;1840,1780,;1869,1826,;1713,1826,;1584,1821,;1650,1857,;1712,1582,;1707,1709,;1751,1776,;1794,1816,;1821,1855,;1826,1869,;1842,1873,;1863,1881,;1867,1887,;
1864,1891,;1870,1599,;1857,1709,;1868,1778,;1871,1820,;1876,1839,;1894,1853,;1884,1870,;1881,1873,;1897,1879,;1896,1888,;1883,1892,;1879,1885,;1895,1888,;1889,1897,;
1867,1816,;1885,1840,;1893,1857,;1888,1878,;1885,1879,;1900,1880,;1896,1885,;1888,1886,;1886,1886,;1894,1593,;1858,1707,;1869,1770,;1875,1811,;1895,1844,;1886,1571,;
