Interval,285.7143,usec
pin0,pin1;
1886,1897,;1899,1898,;1917,1985,;1901,1957,;1894,1934,;1747,1895,;1776,1902,;1787,1906,;1808,1614,;1646,1690,;1696,1487,;1708,1358,;1738,1557,;1794,1686,;1819,1771,;
1841,1820,;1861,1847,;1871,1875,;1870,1887,;1875,1888,;1890,1892,;1884,1898,;1878,1893,;1879,1892,;1896,1898,;1882,1609,;1852,1711,;1883,1777,;1891,1824,;1885,1849,;
1887,1867,;1904,1876,;1902,1882,;1890,1887,;1890,1887,;1905,1890,;1893,1893,;1891,1894,;1893,1893,;1899,1894,;1885,1900,;1883,1897,;1895,1896,;1891,1898,;1878,1902,;
1879,1901,;1894,1896,;1885,1903,;1881,1900,;1889,1897,;1893,1897,;1888,1902,;1884,1902,;1898,1896,;1889,1901,;1883,1900,;1886,1891,;1898,1895,;1894,1892,;1884,1888,;
1865,1811,;1886,1841,;1880,1865,;1884,1871,;1893,1878,;1899,1886,;1883,1888,;1883,1887,;1895,1889,;1891,1897,;1887,1895,;1888,1886,;1898,1887,;1893,1896,;1890,1892,;
1896,1599,;1872,1704,;1870,1769,;1881,1817,;1899,1844,;1899,1866,;1887,1876,;1893,1881,;1906,1889,;1898,1892,;1731,1859,;1771,1877,;1800,1885,;1809,1895,;1823,1894,;
1845,1894,;1848,1897,;1843,1898,;1856,1890,;1875,1893,;1875,1895,;1873,1894,;1874,1889,;1890,1601,;1855,1709,;1868,1774,;1884,1519,;1862,1663,;1870,1743,;1885,1793,;
1905,1837,;1923,1942,;1907,1923,;1902,1911,;1909,1905,;1898,1901,;1893,1899,;1901,1892,;1898,1889,;1888,1897,;1890,1891,;1901,1889,;1896,1892,;1887,1891,;1891,1888,;
1898,1887,;1892,1893,;1889,1892,;1892,1886,;1898,1885,;1886,1888,;1888,1887,;1898,1887,;1896,1895,;1888,1892,;1889,1889,;1902,1888,;1733,1863,;1764,1877,;1791,1885,;
1821,1894,;1823,1900,;1831,1896,;1853,1894,;1698,1871,;1732,1888,;1759,1892,;1790,1899,;1810,1899,;1819,1902,;1834,1901,;1860,1906,;1854,1616,;1825,1719,;1858,1784,;
1873,1832,;1865,1856,;1874,1867,;1892,1875,;1893,1888,;1882,1889,;1885,1886,;1892,1889,;1892,1891,;1889,1895,;1896,1890,;1901,1891,;1890,1899,;1891,1897,;1900,1892,;
1901,1902,;1889,1901,;1891,1894,;1896,1896,;1891,1897,;1889,1899,;1895,1894,;1900,1894,;1892,1903,;1891,1899,;1906,1896,;1900,1898,;1888,1902,;1891,1896,;1900,1895,;
1881,1826,;1884,1853,;1891,1869,;1904,1877,;1898,1603,;1863,1710,;1731,1746,;1770,1519,;1760,1377,;1772,1569,;1827,1689,;1850,1772,;1698,1792,;1745,1833,;1794,1861,;
1808,1891,;1827,1893,;1846,1896,;1858,1898,;1852,1900,;1856,1897,;1875,1897,;1877,1902,;1869,1903,;1872,1904,;1890,1896,;1881,1903,;1875,1900,;1882,1896,;1888,1897,;
1882,1905,;1884,1901,;1900,1898,;1895,1904,;1884,1906,;1886,1902,;1903,1901,;1897,1908,;1888,1614,;1857,1713,;1887,1782,;1885,1832,;1725,1824,;1773,1859,;1801,1877,;
1834,1979,;1844,1945,;1861,1931,;1867,1927,;1866,1918,;1706,1586,;1731,1709,;1768,1790,;1794,1828,;1665,1825,;1721,1861,;1749,1888,;1778,1892,;1808,1896,;1827,1904,;
1824,1904,;1834,1899,;1860,1896,;1858,1903,;1863,1900,;1874,1901,;1883,1901,;1879,1904,;1880,1896,;1895,1896,;1890,1900,;1879,1903,;1884,1899,;1898,1896,;1889,1899,;
1884,1899,;1888,1896,;1900,1892,;1892,1899,;1892,1897,;1903,1895,;1901,1901,;1892,1900,;1892,1894,;1900,1892,;1898,1902,;1889,1900,;1888,1892,;1897,1895,;1895,1898,;
1889,1896,;1896,1891,;1899,1893,;1889,1900,;1887,1894,;1895,1892,;1893,1900,;1884,1896,;1883,1893,;1897,1895,;1893,1901,;1889,1900,;1895,1895,;1905,1894,;1892,1901,;
1891,1899,;1907,1895,;1902,1899,;1890,1897,;1893,1895,;1908,1892,;1901,1897,;1891,1897,;1894,1893,;1905,1899,;1894,1898,;1893,1898,;1898,1886,;1897,1898,;1887,1896,;
1866,1811,;1887,1841,;1890,1860,;1719,1843,;1758,1861,;1801,1878,;1809,1896,;1818,1893,;1840,1898,;1854,1905,;1851,1905,;1861,1899,;1878,1901,;1877,1901,;1872,1894,;
1878,1894,;1886,1894,;1883,1898,;1881,1893,;1890,1599,;1867,1707,;1874,1776,;1882,1814,;1901,1841,;1902,1863,;1891,1873,;1895,1877,;1905,1878,;1893,1888,;1885,1888,;
1727,1855,;1770,1876,;1786,1890,;1797,1891,;1829,1890,;1837,1900,;1830,1897,;1843,1891,;1866,1894,;1866,1896,;1860,1894,;1864,1895,;1883,1896,;1874,1896,;1871,1897,;
1888,1897,;1908,1977,;1890,1945,;1887,1922,;1892,1907,;1890,1907,;1882,1901,;1882,1889,;1894,1888,;1893,1896,;1884,1895,;1893,1891,;1895,1889,;1888,1894,;1887,1889,;
1899,1893,;1896,1605,;1856,1713,;1876,1770,;1892,1814,;1894,1840,;1886,1857,;1892,1865,;1902,1871,;1893,1886,;1889,1884,;1895,1881,;1898,1886,;1724,1859,;1760,1872,;
1798,1886,;1816,1895,;1822,1903,;1837,1900,;1855,1901,;1858,1901,;1862,1897,;1876,1894,;1876,1892,;1866,1895,;1875,1891,;1889,1891,;1890,1897,;1882,1896,;1885,1891,;
1900,1894,;1889,1902,;1886,1897,;1897,1895,;1900,1891,;1890,1609,;1862,1714,;1884,1775,;1893,1827,;1889,1853,;1895,1862,;1908,1872,;1899,1885,;1893,1887,;1897,1889,;
1906,1889,;1899,1898,;1889,1897,;1899,1896,;1905,1898,;1885,1900,;1890,1898,;1899,1899,;1895,1901,;1886,1899,;1889,1893,;1903,1900,;1891,1908,;1887,1903,;1901,1904,;
1883,1828,;1880,1859,;1890,1870,;1742,1848,;1770,1875,;1786,1891,;1811,1894,;1836,1895,;1842,1906,;1843,1906,;1857,1902,;1871,1905,;1864,1907,;1873,1902,;1885,1903,;
1885,1912,;1876,1908,;1877,1904,;1893,1908,;1888,1907,;1882,1612,;1856,1714,;1878,1778,;1876,1822,;1882,1849,;1901,1865,;1902,1885,;1889,1890,;1894,1888,;1908,1896,;
1905,1908,;1896,1907,;1901,1903,;1912,1907,;1903,1911,;1898,1905,;1908,1901,;1909,1902,;1892,1900,;1895,1901,;1907,1897,;1902,1903,;1893,1900,;1891,1896,;1904,1896,;
1895,1905,;1910,1984,;1749,1923,;1780,1918,;1792,1921,;1813,1911,;1840,1908,;1690,1883,;1721,1892,;1752,1902,;1789,1905,;1806,1907,;1817,1906,;1836,1907,;1857,1909,;
1861,1917,;1861,1910,;1879,1906,;1880,1905,;1874,1900,;1876,1897,;1892,1897,;1891,1901,;1887,1901,;1892,1895,;1903,1898,;1891,1897,;1885,1900,;1897,1893,;1904,1896,;
1729,1875,;1764,1884,;1804,1892,;1816,1612,;1793,1718,;1818,1785,;1856,1832,;1856,1862,;1862,1871,;1876,1878,;1885,1884,;1874,1894,;1716,1868,;1765,1881,;1792,1891,;
1803,1905,;1821,1901,;1847,1900,;1846,1903,;1851,1903,;1860,1895,;1876,1893,;1874,1904,;1871,1900,;1887,1898,;1886,1901,;1876,1902,;1882,1895,;1896,1893,;1893,1896,;
1723,1870,;1759,1882,;1794,1889,;1810,1904,;1818,1901,;1842,1906,;1856,1902,;1849,1904,;1855,1903,;1876,1896,;1873,1899,;1870,1897,;1870,1888,;1884,1888,;1875,1894,;
1855,1815,;1875,1836,;1882,1853,;1875,1875,;1879,1877,;1894,1592,;1859,1708,;1865,1774,;1715,1784,;1764,1537,;1757,1680,;1793,1762,;1825,1811,;1850,1837,;1854,1862,;
1861,1877,;1880,1876,;1878,1890,;1867,1891,;1872,1888,;1889,1890,;1882,1892,;1872,1890,;1875,1888,;1887,1887,;1882,1894,;1876,1892,;1882,1886,;1887,1890,;1874,1893,;
1876,1891,;1889,1890,;1886,1893,;1878,1889,;1881,1887,;1898,1888,;1887,1892,;1877,1890,;1889,1887,;1894,1889,;1882,1895,;1884,1600,;1864,1706,;1720,1743,;1753,1805,;
1784,1838,;1839,1946,;1836,1927,;1838,1917,;1846,1906,;1859,1901,;1860,1901,;1863,1896,;1714,1861,;1754,1876,;1771,1892,;1794,1894,;1822,1891,;1828,1607,;1806,1713,;
1835,1781,;1866,1817,;1867,1852,;1871,1863,;1885,1871,;1893,1877,;1881,1887,;1886,1885,;1897,1888,;1892,1898,;1884,1892,;1885,1890,;1902,1893,;1898,1904,;1887,1901,;
1890,1894,;1897,1891,;1890,1898,;1890,1896,;1895,1895,;1897,1897,;1886,1898,;1726,1861,;1774,1877,;1794,1889,;1807,1898,;1825,1898,;1846,1897,;1849,1905,;1856,1900,;
1875,1903,;1878,1901,;1874,1901,;1877,1900,;1894,1900,;1888,1902,;1878,1903,;1880,1895,;1896,1900,;1726,1869,;1760,1886,;1791,1888,;1812,1897,;1818,1904,;1832,1899,;
1856,1896,;1854,1900,;1851,1898,;1860,1894,;1878,1901,;1877,1908,;1873,1902,;1877,1898,;1886,1892,;1876,1899,;1879,1899,;1892,1904,;1891,1903,;1882,1613,;1857,1716,;
1865,1711,;1881,1786,;1881,1830,;1886,1847,;1901,1863,;1895,1885,;1892,1884,;1905,1887,;1906,1895,;1894,1898,;1735,1867,;1780,1594,;1769,1714,;1636,1753,;1695,1811,;
1753,1857,;1778,1884,;1798,1891,;1826,1895,;1841,1902,;1842,1906,;1853,1899,;1869,1900,;1876,1911,;1869,1909,;1877,1904,;1888,1900,;1881,1899,;1878,1609,;1857,1715,;
1883,1788,;1880,1833,;1889,1859,;1907,1875,;1903,1888,;1893,1893,;1895,1892,;1900,1894,;1897,1897,;1889,1897,;1893,1897,;1905,1899,;1896,1902,;1889,1901,;1901,1898,;
1900,1607,;1879,1804,;1885,1841,;1902,1570,;1874,1697,;1881,1767,;1893,1819,;1911,1847,;1906,1873,;1901,1882,;1908,1880,;1907,1889,;1896,1895,;1895,1893,;1907,1893,;
1903,1903,;1894,1902,;1897,1898,;1901,1900,;1902,1899,;1892,1899,;1899,1898,;1900,1896,;1893,1898,;1893,1901,;1904,1894,;1901,1900,;1891,1907,;1891,1900,;1907,1899,;
1903,1906,;1888,1901,;1889,1897,;1904,1900,;1892,1903,;1889,1901,;1900,1895,;1902,1605,;1862,1714,;1876,1485,;1865,1635,;1889,1734,;1887,1790,;1888,1826,;1903,1852,;
1892,1867,;1890,1877,;1899,1882,;1906,1888,;1900,1894,;1888,1894,;1902,1890,;1899,1896,;1887,1899,;1888,1893,;1905,1892,;1892,1899,;1888,1895,;1889,1893,;1902,1896,;
1890,1900,;1886,1895,;1897,1896,;1735,1867,;1759,1888,;1781,1889,;1821,1897,;1830,1907,;1838,1906,;1845,1897,;1864,1612,;1834,1431,;1822,1599,;1860,1703,;1880,1772,;
1857,1739,;1873,1791,;1893,1829,;1897,1853,;1890,1575,;1862,1688,;1731,1735,;1769,1802,;1630,1809,;1697,1841,;1741,1867,;1762,1891,;1788,1892,;1817,1894,;1830,1899,;
1828,1896,;1843,1895,;1863,1896,;1860,1900,;1859,1898,;1861,1894,;1879,1898,;1868,1899,;1870,1895,;1885,1893,;1889,1895,;1878,1896,;1880,1886,;1897,1887,;1893,1896,;
1884,1602,;1851,1702,;1878,1769,;1882,1819,;1884,1842,;1894,1855,;1895,1870,;1885,1879,;1885,1881,;1899,1883,;1898,1892,;1881,1888,;1883,1885,;1893,1892,;1885,1898,;
1879,1899,;1910,1977,;1908,1650,;1861,1747,;1872,1798,;1886,1537,;1861,1668,;1866,1755,;1880,1803,;1901,1834,;1901,1860,;1893,1875,;1896,1881,;1905,1883,;1898,1888,;
1893,1891,;1906,1598,;1871,1711,;1875,1774,;1883,1811,;1899,1842,;1893,1862,;1884,1870,;1881,1872,;1895,1878,;1885,1889,;1882,1893,;1893,1888,;1893,1895,;1884,1898,;
1881,1895,;1895,1893,;1894,1897,;1884,1895,;1888,1889,;1899,1889,;1896,1895,;1891,1892,;1893,1890,;1901,1890,;1894,1896,;1884,1895,;1898,1894,;1894,1607,;1856,1714,;
1872,1779,;1895,1825,;1895,1856,;1892,1875,;1896,1874,;1905,1884,;1892,1889,;1890,1891,;1899,1890,;1899,1893,;1889,1896,;1886,1891,;1900,1896,;1899,1900,;1885,1896,;
1881,1895,;1897,1899,;1890,1902,;1886,1895,;1898,1892,;1897,1890,;1887,1895,;1887,1896,;1896,1891,;1897,1898,;1887,1899,;1891,1893,;1904,1899,;1900,1901,;1893,1902,;
1880,1824,;1890,1848,;1884,1877,;1886,1882,;1895,1888,;1894,1895,;1883,1896,;1884,1890,;1893,1895,;1892,1896,;1887,1899,;1887,1897,;1905,1899,;1895,1905,;1891,1902,;
1901,1903,;1902,1620,;1856,1721,;1877,1784,;1895,1825,;1898,1856,;1889,1874,;1892,1879,;1906,1886,;1900,1892,;1894,1603,;1873,1712,;1889,1775,;1894,1825,;1898,1849,;
1912,1867,;1910,1879,;1903,1887,;1904,1885,;1915,1892,;1905,1902,;1894,1898,;1730,1867,;1781,1879,;1796,1895,;1815,1903,;1840,1896,;1849,1906,;1685,1880,;1729,1893,;
1778,1898,;1819,1992,;1819,1958,;1822,1939,;1849,1928,;1851,1922,;1850,1911,;1869,1905,;1876,1904,;1871,1905,;1877,1905,;1891,1902,;1890,1903,;1882,1898,;1890,1896,;
1897,1900,;1889,1904,;1879,1899,;1884,1895,;1897,1893,;1890,1901,;1889,1897,;1901,1894,;1895,1900,;1885,1901,;1890,1891,;1904,1892,;1897,1900,;1886,1901,;1889,1898,;
1900,1904,;1886,1613,;1856,1720,;1882,1784,;1892,1827,;1887,1854,;1888,1865,;1901,1876,;1899,1887,;1893,1892,;1889,1886,;1902,1601,;1866,1710,;1872,1777,;1893,1820,;
1897,1847,;1891,1872,;1887,1877,;1902,1593,;1873,1708,;1717,1747,;1760,1804,;1799,1841,;1818,1868,;1829,1877,;1847,1883,;1862,1895,;1864,1897,;1868,1895,;1886,1893,;
1890,1898,;1877,1901,;1883,1896,;1738,1867,;1766,1881,;1783,1894,;1807,1895,;1832,1896,;1836,1610,;1814,1720,;1851,1782,;1868,1830,;1862,1854,;1871,1864,;1888,1875,;
1870,1808,;1867,1835,;1873,1851,;1893,1867,;1887,1883,;1885,1889,;1897,1890,;1901,1892,;1886,1892,;1881,1890,;1895,1896,;1890,1897,;1880,1892,;1879,1887,;1892,1886,;
1887,1896,;1881,1893,;1891,1888,;1890,1886,;1876,1890,;1875,1886,;1886,1885,;1888,1895,;1878,1894,;1882,1890,;1896,1893,;1894,1894,;1878,1887,;1883,1886,;1892,1882,;
1876,1893,;1879,1890,;1888,1885,;1889,1890,;1876,1895,;1880,1887,;1893,1888,;1892,1894,;1884,1893,;1886,1891,;1898,1889,;1893,1897,;1889,1893,;1899,1894,;1739,1864,;
1759,1890,;1643,1944,;1699,1932,;1730,1638,;1716,1733,;1763,1793,;1806,1830,;1815,1860,;1820,1871,;1846,1875,;1860,1879,;1854,1891,;1863,1888,;1874,1889,;1880,1895,;
1874,1900,;1874,1898,;1885,1895,;1881,1899,;1877,1896,;1877,1890,;1891,1893,;1885,1895,;1884,1893,;1893,1891,;1897,1898,;1882,1606,;1850,1708,;1873,1771,;1885,1822,;
1881,1852,;1883,1864,;1899,1874,;1895,1888,;1725,1855,;1772,1876,;1800,1889,;1810,1893,;1826,1604,;1817,1713,;1847,1787,;1853,1830,;1865,1853,;1890,1867,;1885,1886,;
1881,1891,;1890,1888,;1894,1894,;1879,1897,;1884,1893,;1896,1900,;1892,1610,;1693,1689,;1746,1763,;1794,1816,;1813,1852,;1824,1870,;1834,1585,;1834,1699,;1843,1780,;
1859,1824,;1877,1849,;1884,1870,;1881,1878,;1877,1880,;1891,1885,;1888,1601,;1852,1422,;1840,1592,;1877,1700,;1886,1773,;1889,1821,;1905,1851,;1913,1867,;1903,1880,;
1885,1812,;1902,1846,;1901,1869,;1896,1881,;1899,1883,;1910,1599,;1872,1425,;1857,1596,;1884,1699,;1901,1769,;1901,1822,;1899,1845,;1914,1860,;1910,1875,;1897,1886,;
1895,1888,;1907,1897,;1902,1900,;1895,1900,;1901,1898,;1909,1902,;1894,1908,;1894,1901,;1904,1897,;1904,1902,;1890,1902,;1887,1898,;1893,1895,;1897,1903,;1888,1900,;
1888,1896,;1899,1900,;1893,1905,;1890,1903,;1904,1906,;1904,1902,;1889,1905,;1891,1902,;1901,1902,;1898,1907,;1889,1907,;1892,1896,;1902,1901,;1897,1905,;1892,1902,;
1896,1902,;1917,1979,;1899,1957,;1898,1935,;1905,1924,;1900,1922,;1890,1916,;1890,1617,;1874,1720,;1883,1788,;1880,1823,;1887,1849,;1904,1863,;1897,1880,;1890,1886,;
1905,1892,;1906,1892,;1889,1899,;1894,1896,;1907,1900,;1898,1901,;1887,1901,;1893,1896,;1906,1897,;1899,1898,;1895,1902,;1904,1900,;1900,1897,;1892,1610,;1863,1711,;
1891,1784,;1893,1826,;1887,1849,;1890,1863,;1905,1877,;1898,1597,;1864,1705,;1891,1772,;1903,1819,;1898,1846,;1896,1863,;1906,1580,;1875,1697,;1879,1768,;1891,1813,;
1907,1846,;1900,1576,;1861,1694,;1877,1764,;1893,1813,;1891,1847,;1894,1863,;1905,1871,;1906,1586,;1865,1708,;1881,1770,;1898,1817,;1901,1849,;1896,1863,;1901,1873,;
1911,1879,;1905,1889,;1898,1889,;1904,1887,;1910,1889,;1899,1898,;1896,1891,;1908,1891,;1902,1895,;1895,1899,;1895,1890,;1902,1888,;1894,1893,;1887,1892,;1892,1884,;
1877,1808,;1712,1814,;1752,1842,;1792,1858,;1808,1885,;1818,1887,;1837,1895,;1857,1896,;1860,1900,;1852,1897,;1862,1892,;1874,1893,;1870,1896,;1872,1601,;1853,1708,;
1871,1780,;1873,1825,;1882,1845,;1900,1861,;1896,1875,;1890,1882,;1890,1879,;1901,1885,;1894,1891,;1893,1890,;1896,1890,;1898,1891,;1887,1894,;1889,1887,;1899,1890,;
1898,1604,;1856,1421,;1843,1592,;1882,1694,;1883,1771,;1888,1816,;1898,1837,;1906,1859,;1901,1876,;1895,1879,;1903,1883,;1902,1887,;1892,1893,;1892,1886,;1903,1889,;
1902,1897,;1908,1973,;1903,1940,;1910,1920,;1891,1912,;1884,1900,;1889,1892,;1889,1899,;1878,1893,;1881,1890,;1890,1603,;1859,1709,;1869,1776,;1880,1813,;1900,1550,;
1863,1682,;1873,1756,;1883,1804,;1904,1834,;1895,1863,;1896,1871,;1908,1873,;1906,1886,;1888,1885,;1890,1592,;1871,1707,;1882,1781,;1883,1821,;1891,1841,;1905,1863,;
1897,1882,;1897,1887,;1907,1884,;1903,1895,;1896,1898,;1896,1891,;1907,1892,;1903,1898,;1890,1897,;1892,1894,;1903,1894,;1897,1901,;1890,1897,;1900,1897,;1904,1898,;
1885,1903,;1890,1903,;1903,1896,;1897,1903,;1892,1907,;1890,1897,;1903,1898,;1893,1901,;1890,1895,;1901,1894,;1905,1894,;1887,1899,;1887,1895,;1901,1897,;1898,1897,;
1888,1896,;1890,1893,;1904,1891,;1897,1897,;1891,1897,;1895,1895,;1904,1604,;1862,1426,;1843,1600,;1876,1708,;1890,1778,;1884,1824,;1892,1846,;1904,1864,;1902,1587,;
1849,1628,;1879,1725,;1901,1789,;1901,1834,;1899,1856,;1912,1869,;1909,1881,;1899,1883,;1903,1883,;1910,1891,;1905,1896,;1894,1896,;1894,1892,;1905,1897,;1902,1908,;
1890,1906,;1899,1900,;1897,1898,;1883,1908,;1881,1904,;1897,1897,;1896,1903,;1888,1898,;1726,1867,;1773,1886,;1793,1898,;1808,1906,;1825,1900,;1846,1611,;1816,1725,;
1841,1794,;1870,1828,;1876,1866,;1872,1881,;1882,1891,;1896,1608,;1866,1717,;1876,1495,;1858,1638,;1890,1731,;1892,1792,;1896,1830,;1907,1851,;1906,1866,;1897,1883,;
1903,1893,;1933,1977,;1919,1956,;1903,1931,;1900,1919,;1912,1910,;1896,1623,;1863,1724,;1881,1781,;1898,1535,;1864,1674,;1879,1752,;1898,1803,;1902,1837,;1895,1860,;
1898,1868,;1914,1880,;1907,1895,;1899,1893,;1903,1895,;1911,1896,;1896,1900,;1896,1894,;1907,1895,;1908,1897,;1894,1897,;1899,1895,;1911,1891,;1904,1900,;1890,1892,;
1890,1888,;1901,1896,;1891,1901,;1885,1900,;1893,1898,;1898,1897,;1890,1900,;1884,1893,;1898,1894,;1892,1895,;1885,1899,;1888,1896,;1899,1892,;1888,1898,;1878,1898,;
1889,1894,;1891,1890,;1882,1898,;1876,1606,;1863,1710,;1717,1747,;1748,1805,;1786,1547,;1790,1686,;1821,1765,;1838,1817,;1854,1844,;1877,1864,;1875,1879,;1876,1886,;
1889,1888,;1890,1895,;1883,1900,;1887,1907,;1899,1899,;1897,1906,;1890,1901,;1892,1896,;1906,1900,;1895,1902,;1887,1898,;1737,1864,;1769,1877,;1781,1895,;1805,1892,;
1809,1819,;1828,1845,;1834,1868,;1844,1584,;1840,1705,;1854,1775,;1863,1823,;1882,1842,;1889,1857,;1878,1878,;1881,1882,;1888,1880,;1884,1886,;1875,1888,;1878,1885,;
1894,1894,;1886,1891,;1882,1892,;1884,1885,;1896,1886,;1889,1889,;1887,1888,;1894,1888,;1894,1891,;1885,1896,;1881,1892,;1891,1893,;1888,1897,;1883,1894,;1885,1892,;
1893,1896,;1883,1896,;1873,1890,;1881,1889,;1887,1886,;1877,1896,;1877,1891,;1891,1891,;1894,1603,;1852,1427,;1842,1591,;1882,1702,;1884,1772,;1885,1819,;1895,1841,;
1912,1860,;1915,1955,;1902,1638,;1717,1701,;1762,1773,;1784,1826,;1809,1852,;1837,1866,;1843,1880,;1845,1888,;1849,1887,;1870,1598,;1835,1710,;1690,1745,;1748,1511,;
1752,1656,;1779,1748,;1807,1806,;1840,1545,;1822,1679,;1841,1756,;1697,1770,;1593,1790,;1646,1839,;1692,1576,;1710,1696,;1762,1770,;1780,1821,;1809,1848,;1837,1871,;
1851,1888,;1848,1896,;1851,1888,;1868,1890,;1863,1900,;1863,1899,;1872,1892,;1884,1893,;1876,1895,;1876,1892,;1887,1892,;1890,1902,;1884,1900,;1887,1902,;1899,1899,;
1898,1910,;1886,1901,;1887,1895,;1901,1896,;1891,1901,;1886,1894,;1896,1891,;1901,1892,;1887,1906,;1885,1898,;1897,1899,;1894,1612,;1854,1715,;1876,1780,;1891,1821,;
1896,1852,;1892,1870,;1899,1877,;1902,1882,;1889,1889,;1889,1899,;1904,1892,;1898,1897,;1887,1899,;1891,1896,;1900,1605,;1865,1721,;1878,1782,;1887,1823,;1904,1852,;
1881,1801,;1891,1832,;1744,1832,;1619,1839,;1669,1872,;1713,1888,;1754,1892,;1772,1903,;1790,1906,;1806,1901,;1837,1907,;1842,1907,;1849,1907,;1869,1906,;1877,1914,;
1875,1919,;1877,1909,;1892,1912,;1890,1908,;1876,1903,;1883,1900,;1894,1612,;1857,1723,;1874,1785,;1891,1822,;1898,1854,;1893,1885,;1892,1885,;1907,1889,;1907,1893,;
1897,1902,;1892,1608,;1877,1718,;1888,1788,;1889,1830,;1889,1850,;1907,1871,;1903,1888,;1895,1899,;1909,1890,;1908,1610,;1861,1716,;1878,1493,;1869,1640,;1726,1707,;
1767,1788,;1821,1913,;1846,1915,;1852,1914,;1847,1910,;1861,1916,;1873,1912,;1862,1915,;1870,1907,;1882,1904,;1878,1905,;1875,1903,;1881,1898,;1891,1900,;1886,1901,;
1879,1904,;1887,1899,;1895,1907,;1890,1908,;1884,1900,;1894,1900,;1892,1902,;1882,1898,;1884,1900,;1896,1896,;1892,1900,;1890,1898,;1885,1891,;1900,1893,;1890,1907,;
1890,1906,;1896,1903,;1899,1904,;1887,1903,;1887,1898,;1900,1608,;1867,1720,;1874,1782,;1884,1819,;1903,1845,;1900,1867,;1895,1886,;1900,1883,;1904,1887,;1890,1892,;
1891,1889,;1903,1893,;1900,1897,;1891,1902,;1892,1893,;1906,1893,;1900,1608,;1863,1715,;1880,1780,;1896,1824,;1888,1849,;1891,1866,;1900,1875,;1902,1884,;1889,1888,;
1886,1888,;1894,1887,;1891,1896,;1881,1895,;1884,1891,;1901,1903,;1893,1906,;1886,1900,;1894,1895,;1894,1891,;1887,1901,;1889,1895,;1900,1892,;1734,1868,;1754,1885,;
1766,1806,;1800,1840,;1816,1873,;1829,1882,;1848,1593,;1828,1709,;1844,1786,;1855,1822,;1878,1846,;1880,1866,;1871,1879,;1878,1879,;1890,1884,;1883,1888,;1876,1900,;
1883,1896,;1889,1895,;1880,1899,;1882,1894,;1895,1892,;1888,1894,;1877,1892,;1881,1890,;1896,1892,;1886,1895,;1878,1895,;1885,1899,;1898,1890,;1889,1896,;1884,1894,;
1890,1889,;1892,1889,;1880,1892,;1883,1890,;1898,1887,;1894,1891,;1885,1892,;1883,1887,;1894,1889,;1893,1892,;1880,1890,;1887,1887,;1894,1891,;1885,1900,;1884,1891,;
1900,1900,;1912,1978,;1895,1946,;1887,1923,;1900,1911,;1893,1912,;1725,1878,;1754,1882,;1788,1596,;1769,1715,;1804,1779,;1835,1820,;1851,1847,;1853,1869,;1864,1875,;
1881,1886,;1882,1895,;1876,1893,;1879,1890,;1898,1890,;1884,1891,;1880,1890,;1889,1889,;1890,1888,;1878,1599,;1853,1708,;1879,1771,;1886,1824,;1878,1853,;1886,1865,;
1900,1879,;1895,1885,;1893,1890,;1901,1890,;1899,1892,;1892,1903,;1891,1896,;1898,1892,;1892,1897,;1884,1894,;1885,1894,;1902,1890,;1734,1579,;1731,1698,;1770,1772,;
1813,1826,;1828,1857,;1842,1871,;1863,1881,;1874,1890,;1866,1890,;1708,1858,;1764,1882,;1782,1896,;1797,1893,;1815,1902,;1842,1901,;1850,1900,;1854,1903,;1871,1900,;
1875,1902,;1863,1908,;1870,1900,;1882,1895,;1882,1900,;1872,1897,;1875,1893,;1891,1896,;1886,1904,;1878,1900,;1882,1897,;1893,1902,;1882,1907,;1884,1906,;1894,1901,;
1875,1831,;1876,1855,;1884,1868,;1737,1850,;1766,1875,;1785,1893,;1812,1891,;1841,1899,;1840,1905,;1853,1896,;1870,1898,;1871,1903,;1865,1908,;1873,1902,;1892,1898,;
1884,1907,;1881,1907,;1884,1901,;1902,1900,;1888,1908,;1725,1877,;1770,1883,;1799,1896,;1807,1905,;1823,1900,;1846,1899,;1855,1911,;1854,1612,;1829,1712,;1706,1754,;
1747,1824,;1772,1854,;1803,1874,;1830,1595,;1805,1717,;1834,1780,;1866,1821,;1877,1855,;1873,1875,;1880,1880,;1891,1890,;1892,1892,;1885,1893,;1886,1897,;1905,1900,;
1897,1913,;1914,1983,;1918,1951,;1912,1942,;1893,1925,;1894,1917,;1904,1908,;1903,1909,;1893,1907,;1897,1903,;1908,1614,;1865,1723,;1879,1783,;1897,1820,;1901,1851,;
1892,1872,;1897,1878,;1904,1884,;1897,1895,;1890,1896,;1891,1896,;1908,1893,;1900,1898,;1891,1901,;1896,1894,;1903,1893,;1898,1898,;1891,1899,;1904,1891,;1902,1902,;
1885,1908,;1890,1898,;1900,1895,;1898,1901,;1889,1894,;1889,1894,;1897,1894,;1887,1901,;1887,1901,;1898,1900,;1896,1898,;1881,1901,;1883,1898,;1890,1895,;1891,1895,;
1881,1903,;1887,1897,;1901,1898,;1894,1898,;1891,1901,;1900,1899,;1901,1900,;1888,1902,;1886,1894,;1896,1889,;1897,1897,;1886,1898,;1884,1603,;1870,1711,;1881,1781,;
