Interval,285.7143,usec
pin0,pin1;
1864,1909,;1861,1910,;1867,1909,;1885,1910,;1884,1913,;1879,1913,;1884,1911,;1899,1910,;1891,1911,;1888,1912,;1893,1908,;1899,1909,;1893,1913,;1892,1906,;1898,1901,;
1924,1988,;1899,1959,;1897,1941,;1907,1923,;1902,1920,;1887,1915,;1890,1909,;1904,1905,;1898,1906,;1888,1905,;1897,1901,;1902,1902,;1890,1612,;1859,1719,;1887,1789,;
1896,1540,;1862,1673,;1883,1751,;1908,1805,;1907,1843,;1904,1866,;1904,1872,;1913,1883,;1903,1893,;1902,1897,;1914,1900,;1911,1903,;1900,1902,;1895,1898,;1903,1901,;
1901,1908,;1888,1617,;1863,1716,;1889,1778,;1886,1830,;1889,1850,;1898,1864,;1900,1878,;1891,1885,;1891,1887,;1906,1897,;1901,1903,;1896,1904,;1893,1896,;1905,1897,;
1896,1903,;1892,1897,;1903,1898,;1744,1862,;1763,1884,;1782,1886,;1810,1890,;1824,1896,;1824,1895,;1836,1892,;1861,1893,;1864,1904,;1859,1902,;1872,1897,;1886,1894,;
1881,1900,;1717,1871,;1765,1881,;1789,1897,;1803,1902,;1817,1897,;1844,1899,;1850,1614,;1822,1718,;1846,1780,;1877,1822,;1871,1859,;1877,1873,;1892,1877,;1897,1888,;
1868,1809,;1880,1837,;1896,1856,;1890,1871,;1885,1879,;1885,1879,;1902,1889,;1893,1892,;1884,1889,;1895,1885,;1895,1885,;1887,1894,;1880,1886,;1892,1597,;1861,1715,;
1868,1779,;1882,1813,;1899,1841,;1899,1861,;1893,1873,;1895,1877,;1905,1879,;1893,1887,;1890,1890,;1898,1884,;1898,1890,;1884,1890,;1881,1882,;1896,1882,;1888,1888,;
1879,1889,;1881,1890,;1893,1892,;1885,1896,;1878,1893,;1889,1891,;1893,1892,;1876,1892,;1876,1890,;1888,1886,;1883,1889,;1875,1890,;1881,1883,;1892,1885,;1887,1893,;
1882,1895,;1913,1976,;1908,1941,;1892,1925,;1889,1910,;1893,1902,;1891,1901,;1882,1897,;1883,1888,;1893,1886,;1889,1889,;1882,1887,;1883,1884,;1735,1853,;1757,1880,;
1781,1890,;1814,1888,;1833,1890,;1828,1893,;1839,1890,;1857,1891,;1860,1892,;1854,1890,;1860,1886,;1873,1890,;1870,1893,;1872,1887,;1884,1886,;1882,1883,;1876,1888,;
1875,1890,;1886,1891,;1886,1604,;1843,1710,;1859,1771,;1883,1814,;1880,1849,;1882,1865,;1892,1872,;1895,1881,;1887,1892,;1882,1886,;1894,1886,;1893,1894,;1883,1892,;
1879,1893,;1895,1890,;1886,1893,;1884,1898,;1881,1892,;1893,1894,;1883,1901,;1881,1898,;1892,1894,;1728,1865,;1753,1883,;1784,1889,;1816,1892,;1827,1901,;1833,1899,;
1841,1901,;1867,1901,;1864,1901,;1867,1902,;1878,1895,;1882,1892,;1873,1899,;1877,1895,;1891,1899,;1892,1905,;1885,1903,;1884,1895,;1900,1892,;1890,1893,;1886,1896,;
1874,1818,;1886,1845,;1884,1868,;1884,1875,;1897,1884,;1896,1890,;1886,1894,;1887,1895,;1904,1895,;1897,1907,;1894,1614,;1865,1718,;1890,1781,;1891,1828,;1888,1851,;
1903,1870,;1902,1883,;1892,1883,;1895,1890,;1909,1894,;1905,1901,;1901,1904,;1895,1899,;1909,1905,;1901,1910,;1891,1905,;1906,1901,;1903,1899,;1893,1906,;1894,1898,;
1899,1901,;1898,1904,;1892,1612,;1863,1720,;1889,1784,;1732,1512,;1575,1633,;1663,1739,;1726,1805,;1757,1851,;1790,1873,;1824,1883,;1838,1893,;1842,1900,;1854,1897,;
1875,1905,;1899,1992,;1883,1961,;1882,1938,;1892,1925,;1885,1920,;1884,1916,;1892,1907,;1895,1908,;1881,1912,;1883,1905,;1897,1901,;1895,1904,;1883,1902,;1888,1898,;
1900,1897,;1892,1906,;1890,1900,;1893,1902,;1901,1905,;1890,1904,;1895,1902,;1743,1870,;1768,1890,;1786,1606,;1619,1685,;1698,1485,;1711,1647,;1753,1746,;1790,1803,;
1829,1849,;1839,1878,;1849,1884,;1867,1889,;1876,1895,;1869,1899,;1874,1895,;1889,1900,;1886,1901,;1881,1903,;1882,1895,;1897,1900,;1889,1905,;1884,1896,;1893,1898,;
1891,1903,;1884,1901,;1886,1896,;1897,1893,;1891,1900,;1879,1896,;1883,1893,;1898,1897,;1891,1901,;1890,1895,;1898,1895,;1904,1899,;1894,1897,;1891,1892,;1899,1893,;
1899,1901,;1889,1903,;1891,1894,;1903,1903,;1897,1902,;1890,1899,;1886,1891,;1903,1895,;1894,1897,;1893,1899,;1905,1891,;1905,1899,;1889,1896,;1895,1895,;1906,1892,;
1719,1790,;1591,1805,;1659,1844,;1719,1872,;1742,1884,;1605,1863,;1672,1877,;1718,1887,;1738,1894,;1765,1897,;1807,1896,;1818,1901,;1820,1900,;1831,1895,;1854,1895,;
1855,1903,;1862,1899,;1872,1897,;1881,1895,;1871,1898,;1871,1893,;1884,1892,;1726,1864,;1748,1875,;1777,1884,;1807,1891,;1821,1898,;1821,1894,;1833,1892,;1859,1893,;
1856,1905,;1861,1903,;1879,1896,;1876,1894,;1864,1894,;1866,1886,;1883,1888,;1880,1889,;1876,1887,;1876,1881,;1892,1888,;1879,1894,;1878,1891,;1889,1889,;1894,1883,;
1904,1974,;1890,1938,;1893,1917,;1890,1912,;1881,1905,;1883,1898,;1894,1898,;1883,1897,;1877,1889,;1878,1886,;1892,1884,;1880,1889,;1877,1885,;1889,1886,;1887,1887,;
1879,1899,;1881,1888,;1893,1889,;1889,1892,;1883,1890,;1887,1887,;1896,1884,;1886,1893,;1881,1888,;1890,1882,;1896,1885,;1882,1897,;1883,1892,;1897,1891,;1897,1893,;
1885,1894,;1881,1893,;1898,1887,;1893,1893,;1884,1891,;1890,1599,;1871,1709,;1877,1781,;1887,1821,;1903,1842,;1900,1865,;1893,1872,;1892,1875,;1905,1882,;1898,1886,;
1887,1891,;1888,1893,;1901,1893,;1893,1898,;1891,1898,;1902,1896,;1899,1897,;1887,1898,;1888,1894,;1899,1889,;1897,1896,;1883,1895,;1886,1891,;1900,1895,;1897,1898,;
1890,1895,;1901,1892,;1741,1862,;1757,1884,;1782,1894,;1812,1893,;1831,1898,;1832,1613,;1814,1713,;1854,1777,;1861,1828,;1863,1851,;1874,1871,;1889,1878,;1881,1893,;
1865,1815,;1886,1554,;1863,1689,;1873,1768,;1880,1814,;1900,1846,;1899,1871,;1895,1886,;1898,1598,;1878,1708,;1890,1780,;1893,1828,;1911,1850,;1906,1865,;1896,1878,;
1898,1882,;1911,1887,;1907,1898,;1898,1896,;1897,1894,;1907,1897,;1904,1905,;1897,1901,;1906,1898,;1907,1900,;1899,1908,;1894,1904,;1898,1605,;1871,1722,;1872,1782,;
1880,1824,;1901,1854,;1901,1874,;1893,1879,;1895,1887,;1909,1894,;1899,1901,;1894,1900,;1902,1901,;1904,1901,;1895,1904,;1897,1900,;1905,1902,;1896,1904,;1892,1906,;
1889,1905,;1924,1989,;1910,1960,;1900,1939,;1906,1926,;1905,1919,;1893,1913,;1893,1909,;1905,1904,;1899,1909,;1889,1909,;1893,1904,;1902,1899,;1900,1912,;1893,1909,;
1896,1903,;1906,1903,;1899,1909,;1896,1901,;1908,1896,;1745,1872,;1765,1888,;1793,1891,;1824,1896,;1837,1902,;1837,1908,;1843,1902,;1863,1903,;1863,1911,;1866,1907,;
1882,1907,;1887,1905,;1882,1905,;1883,1899,;1894,1609,;1868,1718,;1873,1785,;1884,1828,;1906,1855,;1903,1874,;1892,1590,;1873,1699,;1891,1773,;1895,1823,;1899,1848,;
1908,1868,;1904,1879,;1892,1885,;1896,1888,;1907,1891,;1902,1894,;1890,1889,;1894,1887,;1903,1890,;1893,1899,;1894,1894,;1898,1893,;1902,1893,;1891,1896,;1888,1890,;
1897,1893,;1894,1895,;1887,1900,;1885,1895,;1898,1901,;1892,1905,;1889,1898,;1897,1893,;1898,1603,;1858,1716,;1872,1776,;1891,1820,;1895,1854,;1883,1868,;1891,1875,;
1886,1798,;1886,1838,;1885,1856,;1889,1866,;1892,1878,;1880,1885,;1879,1883,;1894,1887,;1892,1888,;1878,1891,;1883,1889,;1897,1890,;1886,1892,;1881,1894,;1877,1893,;
1892,1894,;1884,1608,;1856,1425,;1853,1598,;1877,1705,;1883,1771,;1891,1811,;1908,1837,;1903,1856,;1893,1865,;1893,1871,;1904,1877,;1894,1587,;1861,1701,;1892,1764,;
1897,1816,;1893,1846,;1889,1860,;1898,1866,;1893,1877,;1885,1880,;1883,1883,;1896,1886,;1888,1596,;1846,1707,;1868,1768,;1884,1806,;1878,1838,;1875,1854,;1887,1865,;
1893,1886,;1901,1969,;1894,1939,;1905,1921,;1893,1913,;1885,1903,;1885,1896,;1896,1890,;1883,1892,;1881,1888,;1889,1889,;1891,1895,;1881,1890,;1878,1885,;1891,1885,;
1891,1894,;1879,1887,;1880,1882,;1889,1889,;1884,1891,;1881,1889,;1892,1886,;1897,1891,;1886,1891,;1887,1888,;1896,1595,;1865,1710,;1871,1776,;1882,1810,;1897,1839,;
1894,1857,;1887,1873,;1891,1874,;1900,1879,;1894,1885,;1890,1884,;1901,1887,;1897,1892,;1888,1889,;1890,1593,;1872,1704,;1883,1778,;1884,1528,;1855,1657,;1888,1739,;
1888,1797,;1893,1834,;1901,1854,;1744,1843,;1768,1870,;1790,1876,;1820,1595,;1803,1716,;1819,1786,;1840,1818,;1862,1852,;1865,1875,;1871,1886,;1884,1884,;1887,1886,;
1883,1899,;1881,1897,;1895,1894,;1894,1900,;1723,1869,;1760,1878,;1793,1890,;1807,1898,;1818,1897,;1837,1896,;1850,1896,;1845,1901,;1854,1903,;1873,1897,;1876,1900,;
1852,1828,;1867,1852,;1889,1871,;1891,1886,;1881,1890,;1725,1863,;1775,1881,;1792,1899,;1812,1904,;1835,1906,;1846,1906,;1840,1907,;1854,1902,;1708,1872,;1743,1891,;
1761,1905,;1791,1907,;1824,1909,;1833,1915,;1840,1910,;1862,1910,;1872,1905,;1869,1917,;1876,1908,;1883,1903,;1885,1914,;1880,1907,;1887,1902,;1893,1898,;1891,1904,;
1883,1907,;1887,1901,;1901,1903,;1893,1906,;1892,1899,;1907,1902,;1903,1905,;1894,1908,;1895,1907,;1906,1901,;1906,1908,;1892,1908,;1894,1902,;1908,1898,;1897,1907,;
1900,1909,;1926,1985,;1922,1952,;1898,1933,;1897,1919,;1903,1915,;1905,1913,;1890,1904,;1892,1899,;1906,1899,;1902,1907,;1893,1908,;1901,1904,;1904,1905,;1898,1620,;
1863,1724,;1883,1784,;1892,1834,;1885,1855,;1890,1866,;1908,1877,;1903,1890,;1894,1891,;1894,1895,;1907,1891,;1901,1899,;1895,1899,;1908,1898,;1904,1897,;1891,1901,;
1896,1906,;1746,1871,;1777,1890,;1790,1898,;1810,1896,;1839,1901,;1847,1909,;1851,1906,;1861,1903,;1874,1611,;1842,1721,;1860,1781,;1887,1820,;1888,1851,;1882,1868,;
1887,1879,;1903,1885,;1902,1892,;1893,1893,;1899,1894,;1899,1896,;1893,1903,;1892,1894,;1903,1892,;1902,1897,;1889,1900,;1893,1891,;1905,1896,;1897,1902,;1885,1899,;
1889,1897,;1902,1895,;1895,1896,;1893,1898,;1897,1897,;1899,1901,;1890,1900,;1885,1893,;1900,1604,;1863,1715,;1871,1782,;1881,1819,;1902,1555,;1866,1690,;1875,1762,;
1713,1699,;1767,1773,;1787,1827,;1814,1849,;1843,1866,;1846,1881,;1845,1885,;1854,1592,;1840,1699,;1856,1772,;1859,1812,;1867,1843,;1886,1853,;1881,1875,;1883,1877,;
1895,1884,;1894,1890,;1879,1890,;1879,1886,;1891,1890,;1883,1892,;1874,1893,;1878,1891,;1892,1888,;1881,1894,;1718,1856,;1760,1581,;1757,1698,;1781,1773,;1810,1812,;
1837,1847,;1850,1869,;1848,1876,;1859,1880,;1877,1886,;1869,1892,;1862,1887,;1875,1887,;1880,1596,;1847,1710,;1865,1771,;1885,1812,;1890,1843,;1886,1863,;1887,1870,;
1900,1877,;1916,1965,;1900,1940,;1895,1918,;1898,1904,;1885,1903,;1882,1607,;1867,1708,;1877,1772,;1870,1816,;1872,1836,;1891,1851,;1889,1871,;1882,1582,;1858,1404,;
1852,1580,;1866,1696,;1877,1760,;1893,1803,;1898,1834,;1886,1853,;1889,1864,;1904,1872,;1895,1880,;1884,1882,;1878,1589,;1864,1412,;1846,1591,;1868,1695,;1885,1761,;
1902,1806,;1894,1839,;1894,1858,;1909,1867,;1907,1880,;1893,1887,;1895,1884,;1905,1887,;1901,1893,;1890,1895,;1891,1886,;1900,1598,;1864,1712,;1716,1748,;1763,1802,;
1792,1845,;1808,1868,;1823,1876,;1844,1887,;1852,1893,;1855,1895,;1863,1894,;1876,1896,;1869,1904,;1870,1898,;1884,1895,;1888,1897,;1882,1895,;1883,1893,;1898,1891,;
1896,1898,;1881,1894,;1885,1894,;1896,1897,;1892,1899,;1883,1901,;1891,1897,;1902,1894,;1887,1898,;1880,1896,;1894,1900,;1890,1897,;1882,1896,;1884,1894,;1896,1893,;
1875,1824,;1873,1850,;1884,1872,;1901,1884,;1892,1895,;1890,1902,;1894,1897,;1900,1901,;1892,1907,;1895,1901,;1907,1902,;1742,1878,;1767,1892,;1790,1897,;1824,1905,;
1831,1914,;1839,1909,;1859,1904,;1708,1876,;1738,1892,;1766,1898,;1802,1613,;1790,1733,;1815,1798,;1840,1837,;1868,1859,;1874,1882,;1865,1882,;1870,1885,;1889,1892,;
1883,1905,;1884,1904,;1897,1901,;1897,1905,;1889,1905,;1890,1901,;1906,1900,;1898,1907,;1887,1909,;1894,1904,;1904,1612,;1707,1695,;1754,1773,;1797,1822,;1826,1855,;
1834,1881,;1869,1971,;1884,1944,;1875,1935,;1871,1924,;1876,1912,;1889,1909,;1887,1913,;1886,1909,;1895,1904,;1901,1905,;1893,1910,;1893,1903,;1901,1904,;1904,1912,;
1894,1907,;1895,1902,;1904,1897,;1900,1906,;1891,1901,;1892,1898,;1905,1901,;1894,1904,;1888,1904,;1899,1898,;1899,1903,;1891,1900,;1891,1900,;1903,1902,;1902,1906,;
1889,1910,;1892,1899,;1905,1903,;1899,1908,;1888,1901,;1898,1898,;1903,1897,;1891,1903,;1894,1897,;1907,1898,;1904,1905,;1893,1903,;1896,1896,;1746,1870,;1768,1886,;
1780,1603,;1780,1421,;1790,1605,;1821,1717,;1844,1778,;1871,1817,;1876,1558,;1843,1684,;1860,1756,;1885,1806,;1885,1845,;1884,1868,;1888,1874,;1904,1878,;1734,1863,;
1766,1884,;1803,1891,;1824,1900,;1822,1897,;1836,1608,;1827,1713,;1847,1782,;1851,1828,;1864,1849,;1887,1865,;1883,1880,;1874,1881,;1893,1888,;1895,1891,;1890,1896,;
1871,1816,;1884,1841,;1889,1864,;1879,1874,;1879,1877,;1894,1880,;1886,1885,;1881,1887,;1887,1880,;1888,1883,;1882,1891,;1881,1890,;1895,1888,;1892,1891,;1883,1888,;
1884,1596,;1868,1707,;1883,1778,;1880,1816,;1884,1548,;1709,1646,;1745,1741,;1781,1797,;1814,1542,;1804,1681,;1824,1756,;1841,1801,;1864,1830,;1874,1857,;1870,1868,;
1874,1874,;1893,1879,;1887,1883,;1882,1880,;1890,1882,;1727,1851,;1755,1871,;1780,1878,;1810,1882,;1822,1893,;1825,1896,;1831,1889,;1854,1889,;1858,1893,;1858,1892,;
1867,1896,;1896,1972,;1877,1945,;1875,1929,;1886,1910,;1882,1902,;1711,1867,;1748,1878,;1781,1883,;1801,1894,;1812,1895,;1824,1890,;1845,1892,;1843,1893,;1848,1894,;
1703,1861,;1743,1881,;1762,1892,;1782,1887,;1815,1891,;1830,1896,;1831,1898,;1837,1895,;1860,1896,;1857,1899,;1856,1603,;1845,1708,;1868,1771,;1869,1820,;1871,1843,;
1887,1866,;1891,1877,;1885,1883,;1886,1886,;1897,1887,;1890,1889,;1884,1892,;1891,1891,;1901,1886,;1887,1895,;1885,1892,;1899,1894,;1898,1898,;1884,1894,;1883,1892,;
1893,1894,;1886,1897,;1881,1896,;1878,1601,;1866,1710,;1868,1492,;1844,1639,;1878,1732,;1888,1787,;1885,1831,;1893,1852,;1906,1873,;1906,1882,;1896,1883,;1896,1883,;
1909,1891,;1905,1892,;1891,1891,;1899,1888,;1897,1892,;1885,1901,;1886,1893,;1899,1894,;1894,1607,;1854,1714,;1866,1772,;1894,1818,;1895,1851,;1891,1865,;1900,1872,;
1885,1804,;1885,1846,;1887,1864,;1897,1876,;1897,1887,;1891,1894,;1889,1894,;1742,1866,;1613,1861,;1665,1883,;1712,1894,;1756,1611,;1747,1729,;1783,1795,;1821,1837,;
1844,1869,;1845,1886,;1854,1888,;1874,1892,;1716,1872,;1746,1599,;1750,1714,;1801,1785,;1823,1839,;1840,1862,;1856,1875,;1870,1886,;1865,1891,;1867,1897,;1886,1895,;
1887,1905,;1882,1905,;1885,1898,;1901,1900,;1894,1614,;1857,1722,;1878,1782,;1897,1827,;1897,1860,;1898,1874,;1909,1881,;1908,1888,;1900,1606,;1707,1680,;1770,1765,;
1805,1833,;1837,1943,;1846,1926,;1867,1917,;1862,1914,;1867,1908,;1883,1906,;1885,1906,;1881,1913,;1885,1908,;1898,1903,;1899,1906,;1883,1906,;1886,1608,;1871,1720,;
1877,1793,;1884,1830,;1886,1853,;1906,1868,;1892,1886,;1891,1889,;1901,1895,;1904,1900,;1894,1896,;1892,1894,;1899,1895,;1899,1904,;1887,1900,;1886,1897,;1902,1900,;
1897,1910,;1893,1903,;1904,1897,;1905,1902,;1888,1908,;1885,1901,;1899,1901,;1897,1907,;1893,1903,;1891,1899,;1907,1901,;1899,1905,;1894,1899,;1903,1897,;1908,1894,;
1893,1900,;1887,1898,;1895,1897,;1895,1904,;1885,1900,;1883,1894,;1898,1899,;1892,1901,;1891,1898,;1890,1892,;1893,1890,;1886,1895,;1887,1894,;1894,1890,;1890,1893,;
1883,1902,;1885,1896,;1897,1894,;1886,1900,;1880,1901,;1886,1896,;1903,1895,;1893,1901,;1889,1897,;1902,1893,;1900,1894,;1886,1896,;1889,1889,;1900,1893,;1900,1902,;
1871,1818,;1715,1816,;1763,1851,;1784,1878,;1803,1882,;1826,1594,;1812,1711,;1828,1487,;1816,1634,;1857,1727,;1871,1785,;1875,1823,;1880,1842,;1894,1865,;1891,1879,;
1888,1887,;1898,1883,;1904,1885,;1889,1893,;1890,1888,;1896,1886,;1894,1889,;1883,1894,;1882,1881,;1895,1887,;1889,1895,;1886,1600,;1857,1703,;1883,1770,;1880,1818,;
1885,1845,;1901,1860,;1896,1877,;1888,1879,;1890,1879,;1900,1880,;1895,1890,;1885,1887,;1888,1878,;1896,1885,;1889,1888,;1884,1887,;1894,1886,;1896,1892,;1881,1892,;
1720,1860,;1785,1956,;1800,1938,;1800,1922,;1810,1909,;1838,1902,;1837,1908,;1837,1898,;1852,1602,;1836,1712,;1843,1779,;1858,1819,;1877,1845,;1882,1867,;1878,1871,;
1880,1873,;1893,1881,;1892,1885,;1885,1890,;1883,1885,;1898,1884,;1884,1603,;1851,1704,;1882,1767,;1889,1817,;1885,1845,;1888,1857,;1904,1875,;1899,1881,;1889,1884,;
1892,1883,;1904,1593,;1865,1709,;1877,1771,;1895,1815,;1903,1845,;1893,1865,;1894,1869,;1909,1876,;1905,1888,;1888,1886,;1889,1885,;1905,1890,;1898,1894,;1887,1889,;
1899,1891,;1900,1896,;1887,1902,;1887,1895,;1899,1896,;1899,1902,;1888,1898,;1889,1892,;1903,1896,;1894,1897,;1889,1900,;1893,1893,;1900,1892,;1889,1899,;1890,1896,;
1895,1898,;1898,1608,;1856,1713,;1875,1777,;1899,1817,;1897,1852,;1888,1863,;1893,1873,;1910,1881,;1900,1886,;1892,1885,;1900,1884,;1898,1887,;1887,1895,;1891,1889,;
1886,1812,;1887,1845,;1883,1866,;1886,1874,;1897,1887,;1893,1899,;1893,1901,;1904,1899,;1906,1899,;1899,1905,;1898,1902,;1907,1901,;1905,1908,;1890,1902,;1732,1865,;
1778,1883,;1796,1895,;1811,1897,;1834,1899,;1854,1900,;1857,1908,;1863,1905,;1879,1908,;1886,1909,;1877,1907,;1884,1903,;1899,1902,;1890,1901,;1887,1900,;1889,1898,;
1900,1899,;1892,1902,;1885,1901,;1900,1898,;1901,1903,;1892,1902,;1894,1899,;1909,1899,;1906,1907,;1895,1904,;1895,1900,;1907,1901,;1900,1907,;1896,1903,;1906,1906,;
1909,1910,;1918,1999,;1905,1960,;1750,1907,;1779,1915,;1793,1914,;1815,1913,;1843,1910,;1846,1918,;1849,1912,;1862,1907,;1876,1905,;1870,1908,;1874,1902,;1886,1899,;
1889,1911,;1881,1909,;1885,1904,;1899,1905,;1892,1903,;1890,1901,;1891,1900,;1898,1899,;1891,1902,;1886,1896,;1897,1895,;1894,1897,;1888,1900,;1887,1896,;1897,1901,;
1896,1906,;1885,1901,;1889,1900,;1902,1901,;1898,1902,;1893,1899,;1903,1898,;1904,1898,;1889,1900,;1889,1901,;1903,1901,;1902,1907,;1892,1908,;1895,1897,;1905,1899,;
1896,1902,;1893,1898,;1895,1895,;1902,1893,;1893,1903,;1892,1895,;1903,1893,;1904,1900,;1889,1895,;1889,1893,;1901,1891,;1899,1900,;1887,1900,;1889,1893,;1899,1892,;
1889,1904,;1882,1896,;1892,1898,;1888,1898,;1874,1897,;1879,1893,;1891,1896,;1891,1900,;1884,1900,;1881,1898,;1893,1893,;1889,1897,;1883,1894,;1893,1898,;1895,1898,;
1868,1816,;1878,1840,;1890,1857,;1891,1873,;1883,1877,;1885,1877,;1898,1882,;1894,1891,;1889,1887,;1896,1885,;1899,1884,;1886,1892,;1887,1891,;1900,1895,;1898,1895,;
1886,1604,;1859,1711,;1888,1771,;1892,1818,;1889,1845,;1892,1854,;1902,1864,;1892,1873,;1888,1874,;1899,1879,;1899,1884,;1889,1888,;1889,1882,;1900,1882,;1888,1887,;
1881,1893,;1884,1888,;1894,1888,;1885,1894,;1882,1889,;1894,1889,;1896,1890,;1882,1888,;1882,1881,;1895,1885,;1892,1886,;1882,1886,;1884,1885,;1899,1888,;1889,1891,;
1884,1892,;1899,1971,;1906,1650,;1862,1742,;1874,1789,;1890,1823,;1894,1557,;1855,1683,;1876,1753,;1898,1796,;1898,1837,;1893,1853,;1894,1860,;1901,1867,;1897,1879,;
1888,1880,;1897,1878,;1894,1881,;1885,1887,;1886,1885,;1897,1883,;1895,1891,;1886,1889,;1889,1885,;1899,1885,;1895,1891,;1887,1890,;1891,1883,;1896,1889,;1886,1897,;
1886,1890,;1893,1890,;1893,1894,;1884,1892,;1886,1887,;1900,1886,;1889,1897,;1885,1890,;1885,1889,;1899,1888,;1887,1896,;1880,1890,;1894,1895,;1896,1899,;1885,1901,;
1889,1899,;1902,1893,;1898,1899,;1888,1892,;1893,1892,;1899,1893,;1891,1896,;1883,1896,;1894,1895,;1898,1895,;1888,1899,;1890,1893,;1900,1891,;1899,1895,;1891,1897,;
1893,1897,;1905,1898,;1897,1907,;1894,1905,;1903,1898,;1903,1898,;1892,1903,;1892,1898,;1901,1896,;1897,1896,;1885,1896,;1884,1895,;1898,1892,;1895,1895,;1882,1895,;
1874,1813,;1887,1848,;1886,1870,;1890,1882,;1901,1890,;1895,1901,;1888,1901,;1892,1899,;1905,1907,;1904,1909,;1898,1905,;1896,1902,;1906,1902,;1897,1904,;1891,1899,;
1901,1899,;1901,1903,;1891,1904,;1730,1870,;1772,1884,;1792,1898,;1803,1904,;1660,1873,;1724,1893,;1753,1909,;1777,1908,;1804,1906,;1822,1900,;1828,1912,;1679,1879,;
1739,1897,;1768,1912,;1778,1624,;1766,1436,;1627,1583,;1695,1711,;1739,1784,;1777,1830,;1811,1861,;1825,1888,;1834,1897,;1860,1903,;1869,1909,;1867,1908,;1868,1903,;
1889,1908,;1908,1988,;1892,1961,;1890,1935,;1900,1921,;1895,1922,;1887,1911,;1900,1905,;1899,1909,;1895,1910,;1890,1902,;1905,1901,;1902,1906,;1893,1905,;1894,1609,;
1877,1721,;1888,1787,;1892,1832,;1900,1563,;1879,1687,;1889,1769,;1894,1818,;1908,1840,;1909,1865,;1897,1880,;1900,1884,;1915,1887,;1908,1896,;1895,1897,;1899,1895,;
1911,1902,;1895,1907,;1893,1903,;1906,1899,;1905,1900,;1890,1899,;1891,1901,;1906,1897,;1900,1902,;1894,1903,;1893,1898,;1906,1896,;1895,1902,;1888,1897,;1900,1892,;
1895,1898,;1882,1900,;1880,1895,;1897,1892,;1889,1900,;1717,1871,;1758,1885,;1798,1890,;1810,1901,;1821,1899,;1838,1898,;1851,1897,;1851,1905,;1856,1608,;1844,1719,;
1862,1784,;1863,1826,;1867,1848,;1887,1863,;1884,1877,;1881,1881,;1884,1886,;1897,1886,;1885,1894,;1881,1892,;1888,1889,;1892,1901,;1882,1898,;1882,1895,;1896,1893,;
1873,1820,;1870,1848,;1875,1859,;1894,1876,;1888,1888,;1885,1887,;1897,1886,;1894,1595,;1854,1705,;1871,1768,;1892,1521,;1865,1662,;1875,1745,;1888,1504,;1880,1646,;
1883,1741,;1891,1795,;1907,1831,;1910,1848,;1899,1869,;1899,1873,;1909,1876,;1743,1855,;1765,1873,;1790,1873,;1824,1882,;1830,1894,;1829,1890,;1839,1889,;1856,1891,;
1855,1902,;1857,1899,;1878,1894,;1878,1896,;1871,1895,;1877,1888,;1884,1883,;1883,1889,;1877,1890,;1875,1884,;1890,1883,;1879,1888,;1879,1886,;1888,1884,;1893,1888,;
1722,1865,;1773,1961,;1806,1935,;1816,1926,;1821,1917,;1834,1909,;1853,1907,;1855,1908,;1852,1898,;1856,1889,;1873,1887,;1867,1893,;1868,1886,;1886,1888,;1879,1890,;
1868,1891,;1873,1885,;1888,1883,;1887,1890,;1876,1887,;1877,1886,;1892,1888,;1879,1894,;1879,1891,;1890,1599,;1861,1711,;1868,1779,;1882,1816,;1894,1843,;1891,1864,;
1880,1879,;1884,1878,;1898,1590,;1858,1704,;1867,1769,;1885,1814,;1734,1812,;1758,1856,;1784,1867,;1820,1879,;1831,1887,;1836,1890,;1842,1889,;1866,1600,;1836,1713,;
1852,1778,;1877,1817,;1886,1844,;1876,1864,;1878,1876,;1890,1878,;1892,1887,;1883,1891,;1888,1890,;1898,1894,;1892,1896,;1884,1889,;1891,1892,;1901,1891,;1890,1897,;
1887,1899,;1901,1903,;1901,1902,;1886,1901,;1887,1894,;1895,1896,;1889,1898,;1881,1897,;1888,1605,;1872,1714,;1882,1781,;1887,1823,;1903,1846,;1900,1865,;1889,1882,;
1878,1804,;1898,1836,;1895,1864,;1887,1874,;1891,1882,;1900,1887,;1894,1898,;1887,1900,;1899,1902,;1900,1902,;1892,1905,;1891,1905,;1904,1898,;1900,1903,;1891,1903,;
1895,1904,;1901,1898,;1895,1905,;1892,1900,;1735,1869,;1778,1886,;1797,1902,;1815,1914,;1839,1908,;1851,1913,;1852,1916,;1858,1618,;1840,1716,;1861,1787,;1864,1827,;
1877,1857,;1897,1874,;1894,1888,;1887,1890,;1898,1602,;1875,1717,;1880,1786,;1887,1823,;1908,1856,;1908,1878,;1896,1889,;1897,1891,;1915,1898,;1902,1907,;1896,1903,;
1909,1909,;1930,1997,;1909,1967,;1904,1651,;1881,1744,;1890,1803,;1890,1836,;1890,1858,;1902,1873,;1900,1883,;1894,1892,;1894,1601,;1876,1709,;1885,1791,;1894,1832,;
1906,1563,;1878,1694,;1884,1772,;1897,1819,;1914,1845,;1913,1869,;1902,1878,;1905,1884,;1913,1889,;1905,1899,;1899,1909,;1913,1903,;1911,1905,;1897,1907,;1900,1902,;
