Interval,285.7143,usec
pin0,pin1;
1904,1892,;1894,1895,;1883,1893,;1889,1891,;1899,1892,;1895,1901,;1889,1896,;1896,1891,;1897,1894,;1728,1867,;1762,1882,;1800,1889,;1818,1899,;1827,1901,;1839,1897,;
1883,1987,;1873,1961,;1871,1937,;1884,1921,;1885,1913,;1878,1910,;1877,1905,;1887,1902,;1889,1906,;1877,1901,;1882,1898,;1896,1896,;1888,1895,;1885,1896,;1887,1896,;
1893,1899,;1884,1899,;1885,1897,;1897,1894,;1893,1898,;1886,1900,;1888,1899,;1903,1903,;1897,1910,;1888,1910,;1888,1906,;1903,1911,;1896,1915,;1893,1910,;1906,1900,;
1899,1906,;1888,1905,;1893,1895,;1905,1902,;1899,1905,;1895,1904,;1891,1899,;1907,1899,;1898,1906,;1892,1901,;1902,1900,;1903,1902,;1890,1617,;1862,1719,;1889,1786,;
1893,1835,;1893,1858,;1891,1869,;1907,1880,;1739,1860,;1765,1877,;1800,1887,;1825,1895,;1834,1908,;1847,1907,;1868,1618,;1684,1695,;1726,1491,;1740,1643,;1800,1740,;
1822,1804,;1829,1843,;1850,1860,;1870,1879,;1866,1887,;1873,1895,;1890,1895,;1894,1899,;1890,1900,;1886,1903,;1902,1906,;1897,1912,;1890,1905,;1895,1904,;1906,1902,;
1879,1829,;1882,1851,;1900,1866,;1903,1878,;1892,1599,;1867,1709,;1895,1772,;1901,1827,;1894,1562,;1873,1684,;1897,1762,;1896,1816,;1891,1846,;1901,1861,;1910,1873,;
1899,1891,;1902,1603,;1883,1707,;1899,1785,;1895,1826,;1896,1848,;1908,1870,;1904,1882,;1896,1884,;1895,1887,;1906,1890,;1899,1900,;1889,1893,;1900,1891,;1903,1895,;
1891,1902,;1891,1898,;1900,1896,;1888,1901,;1885,1897,;1889,1895,;1905,1892,;1897,1900,;1885,1897,;1898,1898,;1894,1606,;1695,1687,;1745,1766,;1790,1816,;1811,1849,;
1820,1869,;1857,1963,;1873,1938,;1864,1638,;1832,1734,;1854,1789,;1878,1828,;1875,1857,;1876,1865,;1894,1874,;1896,1882,;1885,1893,;1891,1890,;1900,1893,;1894,1897,;
1888,1895,;1890,1892,;1903,1893,;1896,1897,;1890,1894,;1894,1884,;1899,1890,;1884,1892,;1881,1888,;1894,1594,;1860,1711,;1865,1774,;1879,1812,;1898,1845,;1895,1866,;
1885,1879,;1897,1880,;1898,1885,;1887,1888,;1887,1888,;1896,1884,;1892,1598,;1848,1704,;1869,1766,;1730,1775,;1764,1830,;1781,1854,;1804,1863,;1828,1876,;1833,1885,;
1841,1889,;1864,1887,;1870,1892,;1855,1896,;1865,1891,;1884,1892,;1879,1896,;1875,1897,;1876,1895,;1893,1890,;1882,1892,;1873,1885,;1886,1883,;1887,1884,;1877,1886,;
1877,1887,;1892,1888,;1885,1889,;1876,1887,;1880,1882,;1889,1885,;1884,1890,;1880,1888,;1889,1882,;1888,1884,;1878,1885,;1878,1883,;1890,1885,;1891,1885,;1882,1890,;
1864,1805,;1886,1831,;1884,1853,;1881,1863,;1887,1873,;1897,1880,;1887,1887,;1886,1882,;1899,1885,;1897,1889,;1886,1889,;1888,1890,;1895,1893,;1894,1894,;1880,1889,;
1879,1890,;1896,1891,;1887,1893,;1887,1889,;1895,1889,;1896,1893,;1886,1895,;1887,1890,;1894,1889,;1892,1892,;1885,1893,;1888,1893,;1900,1888,;1889,1896,;1879,1891,;
1889,1894,;1897,1894,;1884,1895,;1884,1891,;1895,1895,;1895,1898,;1884,1896,;1880,1891,;1901,1891,;1895,1897,;1888,1902,;1886,1893,;1901,1893,;1891,1897,;1885,1897,;
1902,1898,;1918,1984,;1901,1952,;1894,1931,;1904,1914,;1894,1914,;1884,1904,;1886,1901,;1898,1605,;1862,1718,;1873,1777,;1895,1821,;1903,1847,;1896,1871,;1895,1878,;
1903,1887,;1902,1891,;1894,1892,;1894,1895,;1909,1893,;1902,1904,;1892,1898,;1902,1901,;1905,1904,;1738,1880,;1764,1892,;1802,1896,;1815,1904,;1823,1904,;1836,1898,;
1854,1901,;1860,1907,;1864,1910,;1868,1902,;1880,1899,;1872,1904,;1875,1901,;1891,1903,;1895,1905,;1886,1904,;1892,1906,;1903,1907,;1898,1912,;1889,1907,;1889,1906,;
1742,1583,;1734,1422,;1748,1599,;1805,1708,;1832,1779,;1840,1827,;1860,1854,;1880,1872,;1880,1888,;1717,1866,;1758,1884,;1638,1870,;1681,1899,;1720,1906,;1762,1906,;
1788,1909,;1801,1919,;1821,1913,;1852,1911,;1857,1916,;1852,1916,;1861,1904,;1877,1905,;1876,1906,;1876,1905,;1889,1902,;1896,1900,;1882,1907,;1884,1613,;1868,1716,;
1864,1711,;1874,1778,;1887,1823,;1905,1852,;1902,1870,;1894,1881,;1899,1884,;1906,1884,;1735,1871,;1768,1884,;1807,1891,;1823,1903,;1828,1902,;1842,1904,;1865,1902,;
1867,1911,;1865,1914,;1868,1909,;1887,1907,;1883,1908,;1877,1903,;1893,1900,;1890,1612,;1846,1717,;1868,1777,;1892,1821,;1895,1850,;1887,1864,;1888,1878,;1903,1886,;
1895,1899,;1894,1896,;1900,1891,;1904,1890,;1890,1895,;1888,1891,;1901,1894,;1901,1896,;1891,1896,;1893,1891,;1903,1891,;1898,1891,;1889,1897,;1898,1893,;1906,1604,;
1860,1717,;1895,1872,;1910,1877,;1909,1886,;1897,1889,;1899,1889,;1913,1889,;1905,1896,;1898,1899,;1897,1895,;1908,1607,;1871,1719,;1883,1777,;1901,1817,;1906,1846,;
1895,1867,;1897,1877,;1910,1885,;1903,1894,;1891,1896,;1890,1888,;1899,1889,;1889,1890,;1885,1887,;1892,1890,;1895,1889,;1884,1889,;1884,1887,;1898,1883,;1897,1894,;
1884,1891,;1885,1889,;1899,1892,;1891,1898,;1884,1898,;1890,1889,;1895,1888,;1881,1892,;1876,1597,;1859,1708,;1714,1748,;1747,1807,;1782,1835,;1819,1856,;1824,1874,;
1826,1880,;1840,1883,;1860,1885,;1856,1891,;1862,1892,;1878,1894,;1877,1896,;1873,1895,;1874,1598,;1853,1704,;1865,1774,;1861,1815,;1874,1548,;1861,1677,;1873,1760,;
1881,1810,;1893,1834,;1891,1855,;1882,1869,;1886,1581,;1871,1694,;1877,1766,;1874,1807,;1882,1832,;1895,1850,;1886,1870,;1720,1842,;1765,1862,;1789,1875,;1798,1885,;
1795,1806,;1668,1807,;1717,1845,;1741,1870,;1771,1877,;1808,1882,;1818,1893,;1826,1603,;1811,1709,;1848,1779,;1854,1823,;1863,1847,;1883,1857,;1885,1874,;1876,1880,;
1878,1888,;1889,1887,;1886,1888,;1876,1893,;1878,1889,;1896,1885,;1887,1892,;1883,1892,;1891,1892,;1894,1889,;1884,1890,;1879,1892,;1888,1886,;1884,1893,;1878,1893,;
1881,1894,;1892,1890,;1884,1892,;1879,1899,;1892,1895,;1895,1893,;1889,1897,;1886,1893,;1901,1892,;1895,1896,;1887,1901,;1888,1892,;1903,1893,;1895,1895,;1891,1896,;
1889,1895,;1922,1981,;1907,1955,;1896,1929,;1906,1913,;1902,1908,;1889,1907,;1892,1899,;1902,1895,;1897,1904,;1728,1867,;1765,1879,;1801,1884,;1811,1896,;1818,1899,;
1841,1901,;1857,1898,;1852,1900,;1851,1899,;1875,1901,;1875,1909,;1873,1910,;1875,1905,;1891,1905,;1890,1622,;1855,1724,;1881,1787,;1898,1829,;1893,1859,;1896,1582,;
1874,1698,;1890,1773,;1891,1819,;1897,1843,;1916,1859,;1906,1876,;1900,1595,;1877,1708,;1901,1781,;1899,1832,;1899,1854,;1915,1874,;1908,1883,;1899,1894,;1901,1893,;
1915,1900,;1909,1902,;1896,1906,;1897,1900,;1905,1904,;1895,1907,;1893,1904,;1899,1897,;1902,1904,;1886,1905,;1894,1903,;1905,1904,;1899,1908,;1889,1907,;1891,1901,;
1903,1905,;1900,1905,;1896,1903,;1905,1902,;1906,1904,;1892,1902,;1889,1897,;1904,1896,;1896,1905,;1889,1902,;1892,1898,;1904,1903,;1897,1908,;1894,1904,;1901,1904,;
1891,1825,;1890,1860,;1887,1871,;1900,1880,;1897,1889,;1890,1889,;1892,1889,;1907,1894,;1901,1901,;1897,1903,;1899,1900,;1906,1899,;1893,1905,;1895,1901,;1903,1899,;
1906,1902,;1892,1905,;1893,1901,;1903,1901,;1900,1903,;1894,1900,;1893,1897,;1902,1609,;1869,1719,;1880,1781,;1902,1823,;1906,1846,;1890,1866,;1890,1873,;1903,1881,;
1905,1894,;1891,1893,;1889,1896,;1900,1603,;1866,1721,;1875,1784,;1896,1820,;1741,1817,;1768,1851,;1795,1869,;1828,1878,;1842,1598,;1809,1713,;1836,1773,;1865,1820,;
1869,1860,;1884,1950,;1885,1927,;1896,1914,;1882,1912,;1875,1906,;1727,1872,;1599,1858,;1651,1880,;1696,1889,;1747,1900,;1771,1909,;1787,1910,;1812,1911,;1838,1906,;
1838,1909,;1844,1616,;1835,1713,;1857,1782,;1859,1825,;1867,1848,;1886,1867,;1884,1874,;1875,1879,;1879,1879,;1893,1882,;1723,1860,;1756,1873,;1792,1879,;1818,1885,;
1819,1899,;1835,1897,;1859,1900,;1863,1904,;1856,1902,;1862,1894,;1881,1896,;1872,1895,;1869,1895,;1884,1599,;1858,1700,;1866,1774,;1876,1816,;1896,1839,;1896,1858,;
1884,1578,;1694,1658,;1757,1747,;1788,1515,;1780,1660,;1821,1739,;1846,1794,;1846,1837,;1856,1852,;1873,1863,;1882,1880,;1871,1883,;1875,1879,;1891,1886,;1883,1890,;
1873,1896,;1876,1892,;1882,1886,;1870,1889,;1873,1887,;1888,1886,;1884,1888,;1871,1886,;1871,1883,;1886,1883,;1881,1890,;1877,1890,;1874,1883,;1890,1880,;1877,1889,;
1856,1803,;1877,1833,;1885,1855,;1878,1871,;1883,1875,;1897,1879,;1895,1891,;1886,1891,;1888,1886,;1894,1885,;1890,1886,;1885,1892,;1889,1887,;1894,1889,;1884,1896,;
1886,1892,;1899,1891,;1897,1892,;1882,1891,;1884,1883,;1897,1882,;1893,1890,;1881,1888,;1885,1887,;1893,1891,;1884,1900,;1722,1864,;1766,1870,;1785,1888,;1794,1603,;
1784,1709,;1831,1780,;1846,1825,;1852,1849,;1862,1572,;1849,1693,;1861,1770,;1869,1811,;1888,1840,;1892,1857,;1883,1876,;1889,1880,;1902,1885,;1906,1890,;1888,1894,;
1891,1900,;1924,1980,;1902,1664,;1862,1749,;1887,1801,;1893,1835,;1888,1573,;1862,1398,;1858,1583,;1883,1701,;1891,1768,;1893,1809,;1912,1844,;1907,1869,;1902,1876,;
1912,1882,;1911,1888,;1896,1893,;1894,1893,;1906,1606,;1877,1722,;1880,1782,;1894,1825,;1910,1855,;1907,1879,;1902,1891,;1913,1887,;1919,1893,;1907,1899,;1903,1900,;
1909,1900,;1903,1904,;1893,1900,;1890,1895,;1900,1900,;1897,1901,;1890,1899,;1892,1900,;1906,1900,;1894,1903,;1893,1901,;1906,1898,;1901,1908,;1889,1905,;1892,1899,;
1904,1901,;1899,1905,;1893,1903,;1893,1900,;1910,1899,;1900,1903,;1899,1904,;1904,1895,;1905,1905,;1896,1908,;1893,1901,;1909,1904,;1902,1907,;1895,1906,;1890,1899,;
1904,1900,;1895,1907,;1892,1906,;1899,1902,;1902,1900,;1890,1612,;1864,1722,;1890,1785,;1895,1832,;1894,1862,;1893,1873,;1909,1885,;1901,1898,;1894,1606,;1870,1710,;
1873,1706,;1721,1751,;1768,1806,;1805,1848,;1824,1869,;1833,1883,;1847,1888,;1868,1894,;1873,1899,;1870,1905,;1880,1904,;1896,1614,;1696,1694,;1740,1481,;1758,1640,;
1804,1739,;1821,1805,;1843,1838,;1708,1830,;1742,1577,;1737,1701,;1782,1774,;1824,1825,;1837,1855,;1848,1871,;1869,1882,;1878,1889,;1870,1599,;1845,1713,;1879,1781,;
1888,1829,;1885,1851,;1888,1861,;1906,1871,;1900,1886,;1891,1886,;1739,1856,;1777,1880,;1792,1601,;1780,1711,;1824,1775,;1845,1824,;1851,1851,;1863,1866,;1879,1875,;
1879,1895,;1894,1685,;1868,1762,;1884,1811,;1883,1848,;1881,1865,;1896,1870,;1894,1883,;1885,1886,;1890,1886,;1902,1888,;1892,1894,;1884,1893,;1888,1889,;1900,1884,;
1893,1899,;1894,1896,;1898,1896,;1896,1897,;1884,1895,;1886,1889,;1901,1887,;1898,1884,;1716,1859,;1762,1868,;1789,1882,;1796,1891,;1813,1889,;1838,1891,;1853,1899,;
1851,1905,;1857,1905,;1876,1898,;1874,1899,;1876,1898,;1713,1861,;1764,1876,;1775,1888,;1792,1892,;1813,1890,;1671,1862,;1700,1880,;1734,1889,;1774,1890,;1791,1900,;
1806,1908,;1822,1899,;1845,1899,;1850,1898,;1850,1895,;1866,1891,;1877,1889,;1869,1895,;1871,1891,;1887,1885,;1888,1891,;1876,1889,;1877,1884,;1891,1880,;1888,1888,;
1717,1861,;1754,1872,;1791,1881,;1807,1890,;1813,1888,;1836,1890,;1840,1890,;1679,1857,;1721,1877,;1764,1888,;1783,1900,;1791,1895,;1808,1892,;1833,1890,;1833,1894,;
1820,1811,;1847,1838,;1856,1856,;1849,1873,;1858,1878,;1877,1885,;1881,1890,;1874,1601,;1847,1702,;1878,1479,;1853,1641,;1871,1730,;1895,1783,;1902,1825,;1896,1849,;
1895,1863,;1905,1874,;1897,1884,;1889,1885,;1891,1884,;1906,1885,;1897,1892,;1891,1889,;1898,1882,;1902,1601,;1863,1709,;1878,1770,;1895,1811,;1899,1844,;1891,1865,;
1894,1870,;1906,1876,;1902,1886,;1895,1888,;1898,1886,;1908,1890,;1897,1894,;1896,1890,;1899,1888,;1899,1895,;1888,1895,;1889,1894,;1899,1892,;1894,1894,;1880,1894,;
1880,1896,;1915,1981,;1902,1956,;1894,1939,;1900,1920,;1905,1910,;1886,1906,;1882,1896,;1892,1886,;1891,1899,;1883,1900,;1881,1897,;1899,1896,;1893,1900,;1883,1901,;
1892,1894,;1893,1895,;1884,1902,;1880,1895,;1894,1894,;1896,1896,;1882,1899,;1887,1896,;1899,1901,;1893,1906,;1891,1904,;1894,1900,;1899,1901,;1889,1907,;1892,1900,;
1901,1900,;1899,1900,;1886,1900,;1888,1897,;1903,1902,;1898,1907,;1893,1903,;1894,1901,;1910,1901,;1901,1907,;1895,1905,;1908,1901,;1906,1902,;1738,1879,;1769,1889,;
1809,1903,;1824,1909,;1832,1907,;1844,1903,;1867,1906,;1867,1914,;1865,1911,;1882,1908,;1889,1911,;1882,1916,;1887,1909,;1901,1907,;1900,1909,;1893,1919,;1894,1907,;
1910,1905,;1902,1906,;1890,1904,;1900,1898,;1901,1900,;1731,1876,;1763,1892,;1796,1896,;1814,1910,;1821,1911,;1840,1916,;1862,1909,;1862,1920,;1865,1916,;1870,1906,;
1702,1796,;1744,1851,;1773,1873,;1810,1888,;1831,1895,;1832,1610,;1818,1715,;1857,1790,;1868,1835,;1871,1856,;1880,1869,;1899,1883,;1892,1894,;1728,1871,;1773,1881,;
1803,1894,;1808,1904,;1823,1901,;1845,1908,;1858,1907,;1855,1911,;1865,1908,;1881,1907,;1878,1907,;1874,1902,;1890,1900,;1888,1896,;1873,1899,;1880,1897,;1895,1898,;
1888,1902,;1877,1911,;1882,1902,;1892,1898,;1884,1901,;1880,1898,;1884,1891,;1896,1893,;1886,1896,;1887,1898,;1896,1601,;1865,1715,;1871,1779,;1884,1830,;1904,1848,;
1901,1879,;1912,1964,;1907,1937,;1914,1920,;1899,1913,;1893,1909,;1901,1897,;1904,1899,;1891,1903,;1893,1895,;1905,1907,;1902,1902,;1893,1902,;1895,1899,;1906,1897,;
1896,1610,;1858,1422,;1854,1599,;1881,1707,;1884,1487,;1862,1345,;1866,1543,;1890,1381,;1865,1571,;1888,1682,;1911,1755,;1907,1808,;1900,1831,;1909,1848,;1907,1864,;
1898,1885,;1896,1880,;1908,1881,;1904,1884,;1894,1891,;1892,1889,;1905,1889,;1897,1891,;1891,1887,;1895,1883,;1904,1881,;1891,1889,;1890,1884,;1896,1593,;1866,1709,;
1872,1783,;1884,1821,;1900,1841,;1897,1859,;1893,1871,;1893,1872,;1907,1880,;1893,1889,;1888,1889,;1899,1884,;1893,1888,;1877,1892,;1877,1885,;1891,1897,;1887,1897,;
1879,1898,;1880,1893,;1893,1895,;1884,1892,;1880,1595,;1860,1701,;1878,1768,;1878,1813,;1884,1834,;1895,1849,;1893,1869,;1885,1871,;1886,1873,;1900,1873,;1892,1886,;
1867,1804,;1882,1831,;1891,1853,;1884,1869,;1885,1871,;1896,1876,;1891,1886,;1877,1882,;1877,1881,;1890,1884,;1884,1883,;1879,1888,;1883,1887,;1891,1886,;1881,1892,;
1717,1866,;1764,1874,;1786,1886,;1792,1891,;1812,1896,;1840,1892,;1847,1896,;1845,1893,;1851,1891,;1872,1889,;1869,1894,;1865,1896,;1876,1885,;1881,1892,;1871,1896,;
1873,1895,;1889,1898,;1884,1894,;1879,1897,;1880,1892,;1892,1891,;1886,1897,;1883,1895,;1896,1893,;1898,1898,;1887,1903,;1888,1894,;1898,1891,;1898,1897,;1887,1894,;
1891,1903,;1922,1977,;1906,1956,;1896,1933,;1900,1915,;1901,1904,;1884,1905,;1887,1897,;1899,1901,;1897,1903,;1888,1902,;1886,1893,;1900,1891,;1895,1896,;1888,1892,;
1893,1896,;1898,1892,;1889,1900,;1884,1894,;1739,1866,;1766,1884,;1779,1897,;1808,1898,;1831,1901,;1841,1912,;1849,1914,;1858,1905,;1876,1907,;1875,1912,;1871,1909,;
1885,1904,;1893,1907,;1881,1912,;1881,1905,;1896,1906,;1896,1910,;1883,1909,;1886,1899,;1902,1902,;1891,1908,;1885,1905,;1898,1901,;1901,1907,;1891,1908,;1890,1904,;
1898,1903,;1895,1906,;1891,1904,;1888,1902,;1900,1900,;1890,1904,;1881,1907,;1895,1902,;1896,1901,;1887,1915,;1892,1907,;1905,1907,;1902,1912,;1890,1909,;1896,1908,;
1907,1913,;1900,1913,;1897,1911,;1904,1906,;1903,1905,;1894,1905,;1897,1901,;1907,1901,;1902,1616,;1864,1434,;1849,1605,;1888,1717,;1899,1787,;1902,1826,;1909,1850,;
1897,1789,;1897,1837,;1901,1859,;1912,1872,;1914,1886,;1893,1889,;1898,1891,;1911,1894,;1901,1902,;1896,1900,;1896,1901,;1910,1899,;1898,1904,;1899,1901,;1909,1902,;
1910,1904,;1891,1907,;1893,1907,;1906,1900,;1905,1905,;1893,1900,;1897,1895,;1911,1896,;1897,1904,;1894,1899,;1900,1895,;1905,1896,;1890,1897,;1889,1895,;1902,1895,;
1902,1905,;1893,1905,;1897,1897,;1906,1897,;1900,1895,;1892,1899,;1898,1895,;1907,1893,;1895,1901,;1893,1895,;1904,1891,;1903,1897,;1896,1897,;1894,1892,;1904,1891,;
1901,1906,;1912,1980,;1907,1946,;1912,1930,;1899,1917,;1893,1909,;1903,1900,;1897,1906,;1885,1899,;1886,1609,;1868,1424,;1852,1605,;1872,1709,;1887,1773,;1908,1817,;
1902,1852,;1903,1865,;1912,1870,;1913,1883,;1901,1892,;1891,1885,;1906,1888,;1901,1892,;1731,1862,;1762,1865,;1801,1881,;1813,1892,;1820,1896,;1838,1892,;1846,1888,;
1839,1903,;1850,1898,;1863,1895,;1870,1898,;1865,1896,;1872,1890,;1879,1893,;1879,1896,;1873,1890,;1882,1890,;1890,1889,;1881,1890,;1877,1885,;1891,1882,;1885,1891,;
1876,1895,;1882,1893,;1896,1605,;1862,1717,;1871,1780,;1882,1819,;1896,1843,;1890,1862,;1885,1867,;1899,1873,;1895,1880,;1885,1881,;1891,1878,;1895,1881,;1892,1886,;
1884,1595,;1854,1704,;1886,1768,;1882,1815,;1885,1839,;1898,1853,;1900,1864,;1885,1872,;1881,1872,;1892,1877,;1889,1885,;1879,1884,;1881,1881,;1892,1882,;1883,1887,;
1861,1809,;1880,1829,;1886,1849,;1880,1868,;1880,1870,;1892,1585,;1862,1702,;1864,1768,;1876,1809,;1896,1838,;1886,1570,;1855,1686,;1874,1469,;1867,1624,;1878,1436,;
1854,1599,;1891,1703,;1902,1778,;1889,1819,;1896,1837,;1912,1856,;1904,1871,;1894,1589,;1867,1696,;1893,1766,;1732,1782,;1759,1825,;1797,1844,;1818,1580,;1635,1669,;
1698,1755,;1757,1809,;1784,1847,;1803,1870,;1822,1876,;1686,1858,;1725,1882,;1759,1895,;1790,1894,;1816,1900,;1824,1615,;1806,1723,;1842,1784,;1700,1804,;1726,1842,;
1762,1864,;1819,1961,;1828,1941,;1834,1932,;1845,1915,;1861,1914,;1854,1914,;1859,1902,;1873,1902,;1873,1906,;1862,1900,;1708,1862,;1753,1879,;1778,1899,;1791,1900,;
1815,1902,;1840,1906,;1837,1909,;1844,1903,;1867,1898,;1868,1903,;1865,1905,;1873,1904,;1891,1909,;1891,1912,;1881,1913,;1887,1909,;1903,1903,;1894,1907,;1894,1903,;
1903,1907,;1905,1905,;1894,1908,;1889,1901,;1905,1897,;1901,1902,;1893,1901,;1893,1899,;1908,1905,;1904,1907,;1896,1905,;1909,1906,;1912,1901,;1899,1910,;1896,1905,;
1909,1910,;1900,1908,;1891,1903,;1895,1898,;1903,1901,;1899,1908,;1893,1906,;1901,1903,;1907,1902,;1898,1912,;1892,1903,;1904,1903,;1906,1911,;1898,1907,;1899,1899,;
1911,1906,;1899,1913,;1895,1911,;1902,1611,;1880,1718,;1721,1759,;1766,1812,;1801,1849,;1826,1875,;1833,1887,;1846,1892,;1868,1893,;1868,1903,;1870,1902,;1872,1904,;
1869,1820,;1878,1864,;1718,1844,;1764,1864,;1792,1597,;1773,1713,;1812,1780,;1688,1793,;1730,1840,;1597,1837,;1661,1870,;1723,1893,;1751,1908,;1771,1907,;1809,1907,;
1824,1908,;1826,1620,;1806,1725,;1846,1785,;1859,1831,;1862,1858,;1875,1870,;1728,1849,;1759,1879,;1784,1887,;1815,1895,;1835,1901,;1839,1902,;1686,1869,;1739,1883,;
1771,1904,;1788,1905,;1806,1903,;1840,1902,;1841,1906,;1843,1903,;1853,1905,;1874,1899,;1875,1902,;1868,1896,;1722,1868,;1755,1884,;1767,1894,;1793,1897,;1824,1898,;
1839,1909,;1857,1992,;1861,1954,;1871,1934,;1866,1931,;1866,1625,;1853,1726,;1873,1787,;1873,1828,;1876,1851,;1897,1866,;1891,1882,;1885,1888,;1888,1886,;1898,1889,;
1894,1895,;1888,1605,;1868,1709,;1887,1776,;1885,1819,;1888,1841,;1902,1857,;1902,1869,;1891,1873,;1890,1873,;1902,1876,;1894,1882,;1884,1886,;1890,1881,;1896,1883,;
1890,1891,;1886,1891,;1900,1885,;1898,1897,;1888,1893,;1889,1891,;1903,1887,;1896,1891,;1891,1889,;1891,1888,;1901,1889,;1892,1889,;1886,1885,;1900,1888,;1895,1896,;
1885,1894,;1886,1889,;1897,1887,;1895,1898,;1883,1889,;1884,1885,;1898,1596,;1853,1709,;1868,1772,;1886,1807,;1893,1842,;1880,1856,;1882,1859,;1896,1865,;1890,1876,;
1883,1883,;1882,1882,;1891,1880,;1884,1888,;1874,1884,;1887,1883,;1888,1880,;1880,1887,;1879,1882,;1894,1884,;1888,1886,;1715,1855,;1753,1870,;1792,1587,;1776,1706,;
1778,1405,;1789,1581,;1832,1698,;1847,1767,;1861,1814,;1883,1838,;1889,1860,;1876,1581,;1851,1689,;1884,1761,;1886,1817,;1885,1843,;1894,1853,;1901,1866,;1895,1879,;
1890,1590,;1867,1698,;1881,1772,;1718,1780,;1755,1823,;1795,1849,;1814,1584,;1787,1700,;1815,1768,;1850,1815,;1857,1847,;1861,1863,;1880,1867,;1881,1879,;1877,1888,;
1881,1894,;1894,1889,;1890,1901,;1882,1897,;1888,1895,;1899,1897,;1892,1901,;1889,1901,;1902,1896,;1897,1896,;1884,1898,;1881,1896,;1890,1896,;1887,1900,;1882,1895,;
1885,1901,;1919,1980,;1907,1956,;1893,1934,;1893,1917,;1896,1906,;1883,1906,;1882,1901,;1899,1899,;1898,1898,;1888,1901,;1889,1898,;1743,1867,;1766,1887,;1789,1892,;
1811,1895,;1829,1899,;1839,1904,;1844,1610,;1835,1716,;1859,1791,;1865,1833,;1876,1855,;1896,1877,;1896,1895,;1893,1899,;1893,1898,;1908,1898,;1898,1905,;1897,1901,;
1907,1898,;1904,1612,;1859,1721,;1879,1780,;1895,1825,;1899,1858,;1889,1875,;1894,1879,;1908,1888,;1904,1902,;1737,1871,;1780,1891,;1810,1899,;1820,1906,;1832,1902,;
1855,1907,;1861,1912,;1854,1906,;1865,1903,;1884,1903,;1882,1906,;1877,1902,;1885,1901,;1894,1911,;1884,1911,;1888,1905,;1901,1906,;1898,1907,;1888,1906,;1730,1582,;
1748,1416,;1754,1316,;1762,1248,;1781,1492,;1832,1639,;1851,1739,;1871,1798,;1886,1833,;1894,1858,;1889,1874,;1888,1877,;1907,1888,;1895,1895,;1890,1899,;1896,1608,;
1859,1642,;1874,1739,;1885,1793,;1904,1830,;1908,1856,;1893,1875,;1899,1880,;1911,1889,;1908,1897,;1899,1895,;1899,1897,;1913,1897,;1902,1900,;1894,1898,;1901,1894,;
1900,1607,;1864,1723,;1879,1787,;1902,1828,;1899,1854,;1734,1842,;1764,1862,;1798,1881,;1819,1892,;1822,1897,;1845,1897,;1863,1897,;1855,1904,;1864,1899,;1882,1895,;
1883,1902,;1873,1901,;1879,1901,;1893,1900,;1887,1901,;1877,1901,;1884,1894,;1898,1894,;1884,1897,;1884,1900,;1893,1896,;1893,1902,;1885,1902,;1880,1605,;1868,1712,;
1881,1786,;1901,1912,;1896,1897,;1910,1895,;1898,1898,;1895,1891,;1906,1891,;1906,1893,;1892,1894,;1889,1890,;1904,1892,;1898,1897,;1892,1894,;1892,1892,;1741,1865,;
1771,1891,;1792,1895,;1821,1898,;1836,1900,;1832,1903,;1842,1897,;1862,1893,;1869,1897,;1862,1894,;1865,1884,;1879,1888,;1870,1893,;1869,1889,;1881,1890,;1883,1890,;
1873,1900,;1872,1891,;1889,1892,;1883,1895,;1878,1897,;1879,1890,;1894,1887,;1889,1896,;1881,1891,;1885,1885,;1893,1883,;1886,1890,;1882,1885,;1896,1888,;1896,1889,;
1884,1891,;1886,1885,;1899,1884,;1894,1895,;1885,1894,;1880,1885,;1894,1885,;1890,1887,;1883,1889,;1896,1890,;1894,1888,;1875,1886,;1879,1883,;1893,1882,;1887,1889,;
1878,1896,;1881,1892,;1892,1890,;1883,1889,;1875,1891,;1890,1885,;1891,1886,;1879,1893,;1879,1890,;1886,1890,;1883,1892,;1871,1890,;1868,1881,;1883,1886,;1877,1892,;
1853,1811,;1874,1836,;1885,1853,;1878,1871,;1878,1874,;1895,1878,;1893,1884,;1886,1887,;1888,1880,;1899,1886,;1894,1895,;1888,1890,;1888,1888,;1896,1890,;1884,1895,;
1883,1895,;1895,1890,;1888,1892,;1879,1895,;1881,1888,;1891,1889,;1891,1893,;1881,1892,;1883,1890,;1894,1892,;1890,1901,;1887,1898,;1889,1887,;1892,1888,;1879,1895,;
1881,1895,;1896,1897,;1893,1900,;1880,1608,;1853,1711,;1884,1775,;1890,1829,;1893,1853,;1903,1861,;1906,1878,;1891,1888,;1900,1893,;1904,1891,;1905,1895,;1892,1896,;
1895,1900,;1926,1977,;1910,1950,;1894,1931,;1899,1915,;1904,1908,;1890,1903,;1887,1901,;1902,1896,;1895,1900,;1881,1898,;1724,1868,;1770,1885,;1791,1900,;1808,1899,;
1824,1896,;1845,1898,;1845,1905,;1850,1902,;1866,1901,;1873,1907,;1869,1908,;1873,1905,;1891,1907,;1889,1911,;1884,1907,;1888,1900,;1899,1903,;1892,1907,;1889,1905,;
