Interval,285.7143,usec
pin0,pin1;
1886,1891,;1884,1894,;1892,1888,;1891,1888,;1879,1895,;1879,1890,;1731,1854,;1763,1877,;1778,1884,;1803,1883,;1831,1890,;1835,1897,;1839,1898,;1847,1895,;1866,1893,;
1865,1901,;1867,1894,;1880,1601,;1852,1713,;1863,1775,;1873,1816,;1893,1843,;1891,1863,;1886,1866,;1884,1874,;1896,1878,;1885,1885,;1882,1882,;1890,1881,;1894,1596,;
1831,1630,;1856,1712,;1885,1776,;1886,1820,;1880,1841,;1887,1853,;1899,1866,;1897,1875,;1889,1880,;1896,1882,;1895,1883,;1887,1889,;1886,1599,;1868,1704,;1720,1452,;
1725,1626,;1767,1723,;1812,1496,;1804,1652,;1829,1736,;1844,1789,;1871,1824,;1871,1853,;1874,1576,;1855,1687,;1874,1764,;1875,1811,;1882,1833,;1899,1850,;1891,1867,;
1881,1880,;1726,1848,;1770,1867,;1789,1889,;1806,1887,;1829,1889,;1846,1888,;1845,1898,;1850,1893,;1870,1892,;1868,1892,;1859,1898,;1704,1861,;1755,1880,;1775,1897,;
1792,1906,;1834,1984,;1855,1955,;1850,1944,;1848,1635,;1837,1733,;1862,1507,;1833,1652,;1856,1735,;1884,1789,;1889,1835,;1885,1858,;1887,1866,;1896,1872,;1889,1887,;
1885,1894,;1899,1889,;1902,1895,;1890,1900,;1887,1892,;1894,1890,;1895,1894,;1885,1895,;1888,1895,;1903,1894,;1896,1902,;1890,1901,;1894,1896,;1903,1895,;1895,1900,;
1891,1901,;1905,1903,;1905,1906,;1892,1904,;1888,1902,;1899,1904,;1890,1904,;1882,1902,;1881,1898,;1894,1895,;1888,1900,;1880,1896,;1893,1896,;1891,1898,;1881,1903,;
1887,1904,;1895,1905,;1894,1905,;1890,1907,;1889,1901,;1907,1900,;1896,1904,;1885,1906,;1898,1610,;1873,1718,;1881,1793,;1889,1831,;1905,1854,;1908,1878,;1891,1888,;
1895,1895,;1912,1894,;1902,1906,;1890,1909,;1894,1903,;1909,1903,;1900,1912,;1894,1904,;1905,1902,;1901,1903,;1891,1904,;1733,1874,;1779,1888,;1796,1901,;1811,1902,;
1803,1825,;1841,1856,;1844,1877,;1851,1889,;1873,1892,;1878,1900,;1872,1904,;1880,1900,;1894,1900,;1890,1903,;1884,1904,;1883,1897,;1899,1903,;1895,1907,;1891,1904,;
1889,1906,;1899,1900,;1887,1908,;1888,1907,;1903,1898,;1899,1903,;1887,1906,;1729,1869,;1777,1884,;1796,1898,;1802,1900,;1661,1870,;1714,1884,;1744,1903,;1772,1904,;
1798,1907,;1823,1907,;1830,1914,;1836,1907,;1858,1907,;1867,1906,;1863,1906,;1868,1902,;1887,1897,;1883,1903,;1884,1907,;1889,1903,;1898,1897,;1890,1901,;1889,1900,;
1900,1896,;1920,1985,;1901,1953,;1895,1929,;1908,1913,;1900,1914,;1886,1902,;1883,1897,;1900,1901,;1890,1904,;1727,1869,;1773,1883,;1796,1897,;1809,1907,;1825,1902,;
1851,1908,;1854,1904,;1848,1901,;1859,1896,;1874,1894,;1873,1905,;1871,1903,;1882,1896,;1887,1894,;1874,1611,;1846,1711,;1881,1776,;1889,1826,;1880,1845,;1886,1858,;
1897,1871,;1892,1881,;1885,1885,;1888,1884,;1901,1887,;1892,1889,;1888,1887,;1901,1889,;1897,1896,;1886,1893,;1890,1888,;1896,1886,;1894,1897,;1885,1897,;1888,1890,;
1894,1887,;1888,1896,;1880,1890,;1890,1884,;1891,1888,;1882,1601,;1850,1703,;1880,1771,;1888,1812,;1882,1841,;1884,1561,;1872,1681,;1883,1761,;1886,1807,;1893,1836,;
1746,1821,;1769,1857,;1794,1874,;1826,1885,;1839,1888,;1834,1889,;1844,1888,;1859,1886,;1860,1899,;1858,1897,;1864,1887,;1879,1886,;1873,1891,;1871,1889,;1882,1884,;
1865,1808,;1865,1842,;1872,1857,;1889,1868,;1888,1874,;1873,1880,;1874,1879,;1887,1882,;1883,1887,;1878,1597,;1857,1702,;1881,1768,;1884,1820,;1881,1842,;1890,1856,;
1894,1876,;1881,1881,;1886,1881,;1898,1879,;1895,1888,;1881,1890,;1881,1884,;1891,1886,;1878,1890,;1878,1892,;1885,1888,;1890,1895,;1878,1890,;1881,1885,;1894,1884,;
1889,1892,;1878,1890,;1717,1859,;1765,1880,;1780,1887,;1797,1897,;1822,1605,;1815,1713,;1831,1787,;1848,1828,;1867,1850,;1875,1870,;1865,1882,;1870,1882,;1887,1884,;
1886,1898,;1897,1986,;1888,1951,;1897,1933,;1890,1924,;1880,1911,;1894,1902,;1890,1897,;1884,1897,;1881,1899,;1897,1899,;1897,1903,;1886,1904,;1889,1899,;1906,1901,;
1899,1908,;1893,1901,;1899,1897,;1901,1896,;1894,1902,;1889,1898,;1898,1895,;1896,1895,;1884,1892,;1887,1893,;1901,1896,;1891,1897,;1888,1608,;1858,1711,;1890,1776,;
1890,1828,;1894,1849,;1910,1871,;1912,1889,;1902,1894,;1899,1893,;1910,1892,;1908,1902,;1900,1899,;1901,1893,;1909,1899,;1904,1902,;1892,1898,;1898,1603,;1873,1714,;
1877,1790,;1882,1826,;1903,1852,;1905,1874,;1894,1886,;1894,1888,;1907,1895,;1901,1905,;1897,1906,;1900,1903,;1910,1900,;1899,1906,;1890,1609,;1874,1721,;1891,1785,;
1891,1836,;1893,1855,;1908,1872,;1908,1887,;1902,1894,;1896,1895,;1911,1901,;1906,1905,;1900,1900,;1909,1900,;1910,1901,;1901,1906,;1900,1900,;1907,1903,;1904,1902,;
1878,1821,;1885,1844,;1900,1868,;1891,1886,;1886,1885,;1895,1892,;1905,1898,;1735,1872,;1766,1885,;1803,1896,;1827,1907,;1831,1908,;1843,1903,;1862,1900,;1863,1908,;
1854,1905,;1865,1901,;1884,1900,;1883,1903,;1880,1900,;1731,1868,;1770,1890,;1780,1902,;1803,1902,;1825,1904,;1836,1904,;1835,1907,;1844,1900,;1862,1898,;1866,1908,;
1867,1909,;1876,1612,;1859,1721,;1869,1790,;1876,1824,;1893,1850,;1890,1866,;1720,1848,;1759,1870,;1798,1590,;1782,1712,;1804,1779,;1829,1820,;1858,1849,;1866,1870,;
1863,1884,;1896,1970,;1887,1948,;1879,1934,;1879,1919,;1893,1912,;1885,1910,;1877,1908,;1880,1902,;1891,1898,;1881,1903,;1880,1899,;1886,1896,;1896,1604,;1857,1720,;
1871,1782,;1893,1824,;1892,1851,;1886,1866,;1890,1871,;1907,1877,;1903,1886,;1889,1890,;1886,1886,;1899,1889,;1892,1896,;1886,1894,;1894,1891,;1896,1893,;1886,1899,;
1887,1899,;1901,1894,;1735,1868,;1754,1875,;1781,1884,;1816,1885,;1825,1895,;1833,1896,;1849,1895,;1863,1897,;1861,1900,;1864,1896,;1880,1892,;1877,1896,;1868,1896,;
1871,1893,;1887,1890,;1881,1894,;1875,1891,;1877,1890,;1892,1890,;1881,1892,;1877,1890,;1891,1889,;1893,1889,;1883,1895,;1884,1885,;1895,1885,;1892,1890,;1885,1892,;
1883,1889,;1897,1890,;1886,1600,;1850,1709,;1881,1775,;1891,1814,;1886,1847,;1889,1859,;1900,1868,;1896,1586,;1856,1408,;1846,1580,;1881,1693,;1891,1768,;1893,1809,;
1883,1757,;1903,1801,;1894,1834,;1732,1530,;1748,1662,;1785,1751,;1802,1801,;1826,1835,;1851,1855,;1859,1870,;1857,1874,;1862,1588,;1847,1698,;1858,1774,;1863,1817,;
1879,1846,;1886,1573,;1847,1691,;1868,1759,;1890,1804,;1732,1807,;1761,1842,;1792,1861,;1823,1877,;1834,1885,;1838,1894,;1691,1859,;1735,1874,;1755,1889,;1780,1601,;
1782,1710,;1811,1782,;1819,1824,;1838,1851,;1864,1866,;1863,1880,;1863,1884,;1704,1851,;1757,1870,;1774,1889,;1794,1892,;1820,1891,;1835,1897,;1837,1903,;1848,1898,;
1867,1899,;1891,1992,;1874,1956,;1873,1930,;1890,1917,;1881,1914,;1876,1903,;1884,1898,;1729,1868,;1750,1888,;1772,1893,;1810,1895,;1827,1901,;1832,1900,;1839,1896,;
1861,1901,;1867,1909,;1863,1905,;1869,1899,;1886,1900,;1874,1899,;1877,1898,;1886,1892,;1892,1894,;1877,1899,;1882,1900,;1896,1900,;1895,1907,;1888,1901,;1889,1897,;
1903,1902,;1900,1905,;1895,1908,;1900,1907,;1903,1909,;1898,1915,;1898,1905,;1909,1900,;1901,1906,;1890,1904,;1890,1894,;1741,1867,;1770,1888,;1784,1895,;1811,1894,;
1838,1899,;1841,1912,;1846,1905,;1867,1905,;1877,1909,;1870,1911,;1873,1907,;1895,1906,;1731,1880,;1753,1896,;1776,1609,;1784,1719,;1812,1789,;1834,1830,;1854,1860,;
1870,1882,;1864,1893,;1871,1895,;1890,1898,;1887,1903,;1883,1905,;1887,1905,;1901,1902,;1896,1619,;1860,1721,;1886,1782,;1902,1822,;1895,1857,;1898,1866,;1908,1878,;
1887,1809,;1887,1843,;1893,1864,;1904,1875,;1902,1888,;1892,1892,;1890,1891,;1906,1893,;1897,1901,;1893,1900,;1906,1897,;1908,1905,;1897,1906,;1738,1869,;1781,1889,;
1806,1899,;1814,1906,;1827,1899,;1852,1901,;1854,1913,;1862,1906,;1868,1901,;1881,1903,;1878,1906,;1880,1902,;1888,1896,;1891,1904,;1878,1901,;1882,1606,;1866,1717,;
1881,1793,;1887,1830,;1891,1853,;1909,1871,;1901,1887,;1899,1891,;1909,1893,;1911,1897,;1898,1899,;1897,1898,;1904,1892,;1899,1897,;1888,1900,;1886,1897,;1902,1892,;
1892,1899,;1907,1979,;1907,1950,;1903,1927,;1891,1924,;1882,1620,;1867,1721,;1883,1790,;1882,1829,;1890,1847,;1903,1866,;1900,1879,;1893,1884,;1897,1887,;1911,1889,;
1897,1900,;1890,1896,;1742,1863,;1777,1879,;1788,1894,;1809,1891,;1838,1897,;1843,1905,;1846,1614,;1827,1718,;1865,1783,;1874,1834,;1868,1562,;1855,1681,;1880,1759,;
1885,1817,;1886,1547,;1868,1669,;1886,1463,;1855,1621,;1878,1710,;1896,1771,;1899,1817,;1896,1845,;1900,1856,;1909,1870,;1898,1879,;1895,1887,;1904,1883,;1903,1888,;
1890,1889,;1890,1884,;1902,1883,;1897,1891,;1887,1892,;1883,1882,;1737,1857,;1761,1880,;1778,1886,;1796,1884,;1829,1890,;1830,1901,;1845,1894,;1858,1891,;1862,1902,;
1857,1902,;1867,1896,;1879,1889,;1876,1893,;1871,1890,;1873,1890,;1885,1888,;1878,1890,;1878,1887,;1892,1883,;1892,1886,;1881,1887,;1886,1880,;1899,1883,;1891,1888,;
1862,1812,;1865,1836,;1885,1853,;1883,1874,;1880,1881,;1891,1881,;1894,1883,;1884,1887,;1884,1885,;1897,1887,;1893,1888,;1880,1886,;1880,1888,;1894,1887,;1888,1893,;
1882,1898,;1888,1889,;1897,1893,;1886,1896,;1882,1889,;1896,1887,;1894,1890,;1877,1889,;1880,1884,;1891,1885,;1888,1891,;1881,1891,;1882,1883,;1896,1885,;1888,1887,;
1885,1891,;1898,1889,;1899,1892,;1888,1894,;1889,1891,;1901,1893,;1899,1895,;1889,1899,;1891,1893,;1902,1890,;1892,1894,;1889,1895,;1893,1891,;1901,1895,;1894,1896,;
1889,1899,;1906,1902,;1921,1987,;1903,1958,;1898,1929,;1905,1920,;1905,1917,;1891,1909,;1891,1899,;1908,1898,;1893,1900,;1884,1892,;1893,1891,;1894,1892,;1885,1899,;
1889,1901,;1902,1896,;1893,1902,;1884,1895,;1883,1891,;1898,1891,;1892,1898,;1882,1894,;1729,1860,;1768,1876,;1783,1893,;1805,1894,;1831,1900,;1844,1907,;1845,1908,;
1852,1906,;1874,1905,;1875,1913,;1875,1912,;1880,1907,;1897,1906,;1886,1619,;1854,1721,;1885,1788,;1890,1827,;1886,1854,;1887,1864,;1901,1881,;1903,1891,;1894,1893,;
1897,1899,;1910,1896,;1899,1902,;1893,1903,;1900,1899,;1907,1900,;1890,1616,;1865,1716,;1886,1782,;1893,1826,;1887,1861,;1893,1873,;1911,1883,;1905,1895,;1899,1896,;
1900,1893,;1910,1893,;1899,1905,;1901,1905,;1911,1904,;1906,1910,;1895,1907,;1894,1908,;1908,1909,;1903,1914,;1892,1912,;1891,1902,;1899,1900,;1888,1616,;1853,1719,;
1864,1703,;1885,1776,;1886,1535,;1863,1668,;1895,1752,;1901,1812,;1896,1840,;1900,1860,;1916,1880,;1906,1888,;1894,1890,;1898,1889,;1904,1896,;1892,1902,;1888,1609,;
1858,1425,;1860,1606,;1877,1709,;1892,1773,;1913,1818,;1906,1849,;1903,1866,;1902,1880,;1918,1595,;1879,1713,;1888,1777,;1909,1817,;1914,1553,;1871,1685,;1890,1757,;
1913,1815,;1913,1849,;1906,1864,;1899,1873,;1919,1884,;1904,1889,;1896,1889,;1905,1892,;1904,1892,;1899,1896,;1890,1893,;1902,1893,;1902,1897,;1889,1899,;1893,1895,;
1906,1902,;1917,1993,;1902,1958,;1898,1936,;1907,1921,;1896,1917,;1894,1908,;1898,1903,;1899,1901,;1889,1903,;1890,1896,;1898,1898,;1891,1900,;1885,1900,;1885,1897,;
1901,1901,;1894,1905,;1892,1899,;1894,1898,;1900,1896,;1885,1899,;1889,1898,;1893,1898,;1892,1899,;1881,1897,;1887,1893,;1896,1604,;1861,1716,;1869,1778,;1884,1813,;
1895,1843,;1893,1864,;1884,1873,;1900,1878,;1894,1883,;1882,1884,;1880,1879,;1896,1882,;1891,1888,;1880,1893,;1881,1891,;1895,1891,;1894,1893,;1882,1893,;1895,1890,;
1890,1889,;1881,1893,;1882,1887,;1898,1887,;1895,1889,;1887,1887,;1888,1887,;1900,1892,;1893,1897,;1889,1891,;1896,1887,;1898,1892,;1887,1897,;1886,1600,;1869,1710,;
1881,1776,;1878,1818,;1885,1842,;1893,1858,;1886,1868,;1877,1869,;1879,1879,;1898,1884,;1882,1597,;1851,1702,;1877,1770,;1890,1816,;1879,1844,;1882,1853,;1897,1861,;
1877,1795,;1874,1830,;1879,1846,;1890,1569,;1856,1691,;1869,1762,;1885,1801,;1893,1832,;1887,1859,;1886,1863,;1901,1870,;1894,1881,;1886,1882,;1883,1877,;1898,1880,;
1890,1887,;1881,1892,;1880,1598,;1859,1710,;1871,1779,;1877,1815,;1896,1839,;1896,1862,;1884,1582,;1851,1692,;1877,1761,;1886,1810,;1879,1836,;1878,1561,;1866,1687,;
1878,1769,;1883,1809,;1898,1839,;1907,1854,;1891,1873,;1894,1883,;1908,1882,;1904,1891,;1893,1888,;1894,1885,;1907,1888,;1899,1899,;1893,1896,;1895,1894,;1903,1896,;
1893,1903,;1914,1986,;1912,1948,;1900,1932,;1889,1924,;1886,1910,;1896,1901,;1892,1904,;1882,1899,;1885,1895,;1900,1899,;1893,1903,;1888,1896,;1895,1894,;1894,1892,;
1882,1895,;1885,1898,;1892,1603,;1867,1708,;1707,1752,;1752,1803,;1801,1843,;1818,1867,;1829,1882,;1839,1885,;1861,1894,;1859,1903,;1866,1898,;1879,1897,;1884,1900,;
1883,1908,;1877,1903,;1895,1907,;1893,1913,;1888,1910,;1887,1903,;1903,1903,;1894,1619,;1863,1718,;1889,1780,;1900,1825,;1893,1857,;1899,1868,;1913,1879,;1908,1894,;
1899,1900,;1901,1900,;1911,1900,;1901,1904,;1890,1614,;1872,1718,;1885,1783,;1889,1831,;1893,1859,;1908,1869,;1909,1885,;1897,1892,;1897,1894,;1748,1575,;1746,1710,;
1777,1791,;1811,1830,;1845,1859,;1850,1889,;1859,1895,;1880,1899,;1889,1908,;1876,1910,;1881,1906,;1896,1903,;1896,1905,;1891,1906,;1887,1903,;1901,1902,;1891,1905,;
1869,1827,;1892,1854,;1895,1868,;1729,1859,;1762,1588,;1764,1704,;1640,1465,;1664,1635,;1726,1734,;1778,1803,;1806,1846,;1816,1866,;1838,1877,;1860,1884,;1856,1895,;
1864,1902,;1877,1902,;1884,1908,;1870,1906,;1873,1901,;1889,1902,;1884,1904,;1874,1903,;1878,1903,;1896,1898,;1885,1908,;1884,1904,;1892,1898,;1889,1897,;1884,1900,;
1883,1901,;1898,1901,;1896,1901,;1888,1899,;1889,1899,;1902,1610,;1865,1719,;1876,1492,;1858,1638,;1883,1732,;1890,1792,;1893,1828,;1905,1852,;1902,1870,;1889,1880,;
1891,1884,;1926,1686,;1876,1765,;1880,1810,;1890,1837,;1908,1857,;1898,1872,;1898,1875,;1904,1879,;1907,1886,;1893,1893,;1892,1889,;1905,1892,;1900,1895,;1891,1896,;
1889,1899,;1905,1899,;1898,1613,;1862,1714,;1890,1774,;1900,1824,;1890,1856,;1897,1867,;1907,1877,;1905,1890,;1894,1891,;1896,1595,;1877,1707,;1886,1775,;1891,1816,;
1901,1844,;1747,1830,;1770,1855,;1792,1871,;1822,1876,;1839,1885,;1839,1887,;1848,1886,;1864,1884,;1706,1862,;1738,1879,;1766,1884,;1805,1890,;1815,1898,;1826,1893,;
1850,1898,;1853,1900,;1848,1898,;1850,1889,;1869,1890,;1871,1894,;1863,1892,;1869,1891,;1885,1894,;1882,1896,;1873,1892,;1884,1893,;1889,1891,;1877,1897,;1878,1888,;
1889,1890,;1888,1894,;1874,1602,;1843,1704,;1873,1771,;1877,1816,;1878,1842,;1885,1857,;1898,1579,;1861,1702,;1871,1764,;1892,1805,;1896,1841,;1891,1857,;1893,1866,;
1721,1765,;1764,1531,;1755,1668,;1787,1745,;1829,1801,;1838,1836,;1842,1562,;1832,1681,;1856,1752,;1862,1800,;1867,1827,;1885,1849,;1884,1870,;1880,1876,;1886,1872,;
1900,1880,;1889,1888,;1880,1882,;1885,1887,;1891,1886,;1880,1889,;1880,1886,;1887,1885,;1888,1891,;1879,1888,;1882,1888,;1895,1891,;1891,1886,;1881,1888,;1881,1884,;
1892,1895,;1885,1900,;1880,1894,;1893,1890,;1891,1893,;1883,1895,;1884,1894,;1900,1897,;1896,1902,;1883,1904,;1881,1897,;1896,1896,;1889,1901,;1886,1899,;1894,1894,;
1895,1898,;1886,1904,;1899,1983,;1904,1950,;1900,1931,;1884,1918,;1884,1911,;1896,1904,;1891,1907,;1885,1903,;1887,1901,;1903,1896,;1893,1904,;1892,1896,;1897,1897,;
1898,1895,;1886,1898,;1883,1892,;1900,1889,;1896,1895,;1888,1893,;1891,1891,;1902,1892,;1896,1607,;1863,1713,;1887,1781,;1900,1816,;1731,1822,;1769,1852,;1811,1874,;
1825,1897,;1833,1901,;1846,1900,;1866,1901,;1867,1913,;1870,1906,;1877,1902,;1887,1902,;1877,1906,;1875,1900,;1884,1898,;1883,1901,;1876,1909,;1883,1902,;1898,1905,;
1896,1914,;1891,1915,;1896,1908,;1907,1902,;1895,1906,;1890,1614,;1871,1723,;1889,1788,;1885,1834,;1896,1857,;1910,1581,;1882,1705,;1887,1775,;1898,1816,;1915,1846,;
1911,1876,;1902,1593,;1882,1705,;1902,1773,;1899,1829,;1905,1852,;1915,1876,;1906,1887,;1900,1894,;1899,1892,;1910,1894,;1900,1610,;1862,1716,;1882,1777,;1902,1818,;
1873,1775,;1885,1825,;1903,1850,;1903,1875,;1896,1887,;1900,1885,;1910,1601,;1879,1718,;1722,1468,;1733,1627,;1794,1732,;1816,1802,;1836,1834,;1860,1855,;1868,1873,;
1869,1897,;1874,1893,;1889,1894,;1888,1899,;1880,1898,;1884,1897,;1902,1607,;1866,1721,;1880,1787,;1896,1824,;1902,1849,;1897,1872,;1734,1849,;1780,1874,;1802,1884,;
1806,1902,;1820,1904,;1849,1907,;1854,1618,;1827,1725,;1851,1785,;1878,1538,;1848,1672,;1701,1725,;1759,1796,;1800,1837,;1811,1869,;1830,1876,;1850,1882,;1854,1892,;
1850,1895,;1862,1892,;1896,1984,;1884,1956,;1872,1931,;1880,1916,;1886,1915,;1878,1912,;1880,1904,;1894,1901,;1897,1902,;1882,1901,;1887,1898,;1895,1897,;1892,1899,;
1885,1903,;1890,1893,;1903,1897,;1897,1907,;1890,1901,;1903,1896,;1898,1897,;1889,1899,;1889,1896,;1901,1894,;1894,1896,;1888,1897,;1890,1889,;1902,1888,;1896,1603,;
1859,1716,;1885,1778,;1898,1816,;1886,1843,;1886,1856,;1897,1863,;1899,1875,;1887,1882,;1730,1852,;1771,1868,;1791,1888,;1801,1894,;1820,1894,;1846,1898,;1845,1902,;
1844,1896,;1861,1891,;1870,1895,;1863,1895,;1868,1889,;1883,1890,;1883,1894,;1872,1888,;1870,1886,;1882,1888,;1876,1892,;1713,1859,;1758,1871,;1786,1880,;1796,1890,;
1815,1895,;1843,1889,;1850,1895,;1847,1896,;1852,1889,;1871,1887,;1870,1892,;1861,1890,;1708,1860,;1750,1585,;1741,1709,;1779,1772,;1812,1818,;1831,1850,;1828,1864,;
1817,1792,;1848,1824,;1856,1558,;1828,1400,;1817,1577,;1862,1692,;1866,1765,;1872,1515,;1864,1365,;1853,1560,;1865,1681,;1880,1749,;1904,1793,;1907,1830,;1896,1855,;
1899,1874,;1906,1877,;1902,1885,;1889,1886,;1900,1881,;1905,1882,;1890,1889,;1888,1885,;1901,1884,;1899,1890,;1883,1892,;1881,1891,;1891,1894,;1888,1894,;1881,1895,;
1882,1888,;1733,1857,;1760,1878,;1783,1884,;1812,1893,;1831,1898,;1831,1900,;1843,1894,;1702,1865,;1739,1890,;1757,1905,;1784,1902,;1814,1899,;1824,1905,;1831,1905,;
1851,1904,;1862,1906,;1879,1988,;1872,1958,;1882,1933,;1880,1924,;1867,1925,;1872,1911,;1889,1907,;1885,1908,;1880,1901,;1882,1895,;1900,1896,;1885,1902,;1883,1900,;
1896,1902,;1895,1903,;1883,1905,;1886,1901,;1900,1896,;1891,1898,;1881,1896,;1884,1892,;1894,1891,;1889,1898,;1886,1894,;1894,1601,;1869,1709,;1875,1781,;1888,1821,;
1905,1861,;1907,1876,;1895,1888,;1893,1890,;1909,1897,;1903,1905,;1899,1903,;1903,1901,;1911,1902,;1899,1905,;1894,1897,;1903,1897,;1905,1909,;1896,1913,;1896,1907,;
1911,1906,;1906,1910,;1892,1905,;1897,1899,;1909,1900,;1896,1907,;1896,1904,;1900,1897,;1902,1900,;1891,1913,;1895,1905,;1908,1903,;1908,1909,;1893,1906,;1897,1903,;
1911,1907,;1903,1914,;1895,1907,;1904,1903,;1908,1908,;1893,1911,;1896,1916,;1904,1619,;1873,1728,;1873,1796,;1884,1832,;1903,1858,;1902,1876,;1891,1886,;1891,1888,;
1885,1814,;1882,1849,;1888,1864,;1901,1884,;1906,1893,;1896,1897,;1899,1898,;1904,1897,;1905,1902,;1891,1904,;1890,1897,;1906,1897,;1899,1904,;1890,1902,;1895,1899,;
1903,1911,;1892,1915,;1893,1907,;1901,1901,;1905,1902,;1730,1869,;1767,1884,;1802,1889,;1817,1903,;1827,1903,;1841,1906,;1867,1905,;1859,1915,;1868,1909,;1881,1907,;
1887,1907,;1879,1911,;1882,1611,;1870,1723,;1881,1791,;1883,1831,;1891,1853,;1907,1867,;1902,1880,;1892,1897,;1903,1895,;1906,1899,;1896,1902,;1890,1894,;1903,1891,;
1899,1900,;1891,1903,;1909,1981,;1916,1951,;1904,1936,;1890,1917,;1893,1918,;1905,1909,;1894,1619,;1860,1720,;1887,1782,;1892,1826,;1889,1853,;1894,1868,;1902,1876,;
1900,1893,;1891,1896,;1890,1888,;1903,1903,;1897,1905,;1894,1907,;1904,1901,;1905,1898,;1889,1900,;1883,1898,;1894,1898,;1890,1903,;1881,1900,;1885,1895,;1898,1890,;
1885,1900,;1876,1895,;1889,1891,;1890,1894,;1880,1892,;1879,1892,;1886,1891,;1886,1898,;1718,1863,;1753,1874,;1793,1889,;1807,1899,;1818,1909,;1835,1902,;1855,1900,;
1853,1907,;1858,1898,;1875,1896,;1875,1899,;1869,1897,;1874,1888,;1883,1892,;1878,1893,;1874,1600,;1842,1707,;1875,1772,;1872,1526,;1844,1375,;1845,1565,;1877,1680,;
1879,1762,;1883,1810,;1898,1829,;1902,1851,;1891,1864,;1889,1865,;1904,1873,;1896,1881,;1890,1882,;1893,1880,;1902,1888,;1888,1890,;1886,1885,;1897,1886,;1894,1887,;
1868,1810,;1877,1838,;1894,1854,;1891,1871,;1888,1880,;1889,1881,;1901,1882,;1885,1889,;1884,1595,;1866,1700,;1877,1768,;1875,1818,;1880,1548,;1865,1678,;1881,1757,;
1881,1814,;1890,1834,;1905,1857,;1898,1585,;1865,1697,;1889,1762,;1900,1804,;1896,1836,;1891,1851,;1906,1862,;1897,1877,;1888,1879,;1888,1587,;1871,1697,;1882,1768,;
1879,1817,;1888,1840,;1899,1855,;1894,1870,;1889,1878,;1893,1877,;1897,1885,;1888,1892,;1884,1887,;1897,1898,;1894,1903,;1884,1899,;1885,1893,;1901,1896,;1891,1899,;
1888,1896,;1892,1894,;1752,1657,;1742,1756,;1778,1808,;1814,1839,;1834,1862,;1832,1877,;1846,1881,;1869,1889,;1870,1603,;1839,1716,;1864,1780,;1887,1823,;1885,1853,;
1886,1868,;1903,1872,;1898,1885,;1890,1892,;1887,1888,;1900,1887,;1896,1892,;1883,1892,;1888,1888,;1894,1600,;1862,1711,;1875,1777,;1894,1820,;1903,1846,;1894,1874,;
1894,1894,;1903,1892,;1898,1898,;1892,1901,;1894,1900,;1747,1868,;1775,1892,;1788,1900,;1812,1904,;1833,1902,;1675,1878,;1714,1894,;1759,1908,;1784,1914,;1795,1913,;
1816,1912,;1842,1906,;1850,1910,;1850,1910,;1856,1614,;1844,1720,;1853,1794,;1862,1832,;1885,1856,;1889,1876,;1881,1888,;1881,1891,;1900,1893,;1895,1899,;1888,1903,;
1895,1904,;1905,1905,;1897,1910,;1894,1907,;1904,1613,;1881,1722,;1886,1794,;1893,1830,;1750,1827,;1784,1861,;1798,1880,;1823,1887,;1848,1893,;1853,1904,;1855,1903,;
1844,1821,;1875,1851,;1876,1875,;1877,1884,;1892,1885,;1897,1899,;1889,1900,;1890,1901,;1903,1899,;1902,1906,;1894,1612,;1861,1715,;1893,1784,;1894,1836,;1893,1860,;
1904,1869,;1905,1883,;1897,1895,;1900,1895,;1912,1899,;1906,1898,;1890,1899,;1894,1898,;1905,1897,;1898,1898,;1890,1901,;1892,1898,;1903,1896,;1890,1897,;1889,1900,;
1902,1903,;1903,1903,;1894,1905,;1892,1902,;1908,1897,;1901,1904,;1889,1901,;1893,1897,;1906,1896,;1896,1612,;1864,1714,;1889,1779,;1899,1820,;1896,1850,;1894,1862,;
1910,1873,;1910,1887,;1914,1972,;1906,1935,;1912,1920,;1900,1910,;1888,1615,;1862,1718,;1726,1463,;1729,1635,;1774,1728,;1816,1787,;1837,1833,;1842,1856,;1853,1872,;
1871,1882,;1867,1893,;1866,1897,;1875,1895,;1891,1899,;1885,1903,;1886,1899,;1894,1894,;1895,1898,;1885,1901,;1887,1898,;1900,1893,;1896,1607,;1855,1714,;1871,1773,;
1894,1824,;1893,1852,;1884,1861,;1893,1870,;1898,1874,;1888,1883,;1886,1878,;1901,1883,;1899,1891,;1887,1891,;1889,1888,;1901,1888,;1893,1894,;1883,1888,;1887,1890,;
1892,1599,;1854,1708,;1865,1771,;1890,1811,;1894,1842,;1880,1856,;1885,1865,;1898,1873,;1896,1882,;1883,1888,;1880,1881,;1897,1885,;1891,1889,;1884,1889,;1895,1884,;
1900,1887,;1887,1894,;1885,1884,;1894,1888,;1892,1889,;1883,1888,;1880,1884,;1895,1883,;1887,1891,;1884,1887,;1890,1594,;1867,1700,;1876,1483,;1853,1634,;1722,1697,;
1751,1694,;1773,1770,;1806,1815,;1839,1845,;1849,1867,;1848,1874,;1858,1875,;1876,1884,;1872,1889,;1868,1885,;1885,1883,;1887,1883,;1879,1890,;1883,1890,;1891,1889,;
