Interval,285.7143,usec
pin0,pin1;
1894,1900,;1885,1904,;1892,1901,;1896,1897,;1889,1907,;1890,1900,;1902,1895,;1901,1897,;1891,1901,;1890,1892,;1901,1895,;1897,1900,;1891,1899,;1895,1906,;1899,1901,;
1872,1816,;1880,1558,;1858,1390,;1689,1550,;1738,1680,;1776,1464,;1783,1621,;1819,1723,;1837,1785,;1852,1530,;1846,1666,;1863,1753,;1873,1803,;1894,1542,;1867,1676,;
1869,1757,;1884,1804,;1901,1836,;1896,1567,;1859,1690,;1872,1759,;1895,1809,;1893,1849,;1893,1867,;1906,1875,;1906,1877,;1894,1888,;1889,1882,;1901,1883,;1896,1895,;
1891,1897,;1890,1890,;1899,1891,;1892,1899,;1889,1901,;1895,1895,;1897,1892,;1887,1897,;1889,1893,;1898,1886,;1733,1863,;1757,1877,;1783,1883,;1819,1887,;1828,1895,;
1833,1905,;1865,1989,;1877,1958,;1868,1932,;1864,1628,;1848,1719,;1864,1495,;1836,1645,;1863,1730,;1892,1789,;1889,1829,;1884,1845,;1889,1863,;1904,1868,;1893,1876,;
1884,1886,;1898,1883,;1896,1885,;1887,1890,;1881,1887,;1898,1886,;1887,1888,;1879,1886,;1877,1887,;1890,1887,;1885,1904,;1878,1898,;1884,1896,;1884,1890,;1874,1894,;
1878,1892,;1888,1889,;1887,1892,;1874,1892,;1878,1887,;1893,1887,;1890,1892,;1883,1902,;1883,1893,;1896,1893,;1893,1896,;1886,1890,;1898,1889,;1899,1896,;1887,1895,;
1890,1894,;1902,1891,;1896,1895,;1890,1898,;1888,1895,;1901,1891,;1890,1608,;1855,1712,;1886,1775,;1892,1530,;1853,1668,;1876,1747,;1899,1799,;1900,1842,;1891,1859,;
1894,1869,;1911,1886,;1903,1898,;1893,1894,;1898,1889,;1901,1894,;1888,1896,;1894,1892,;1904,1891,;1902,1896,;1887,1892,;1884,1891,;1902,1891,;1894,1897,;1891,1898,;
1876,1811,;1891,1842,;1722,1837,;1761,1867,;1802,1592,;1792,1715,;1816,1789,;1840,1830,;1869,1858,;1873,1877,;1874,1887,;1879,1891,;1897,1895,;1889,1900,;1889,1900,;
1902,1606,;1868,1429,;1844,1605,;1872,1707,;1903,1776,;1906,1824,;1897,1851,;1903,1869,;1916,1877,;1910,1888,;1898,1888,;1905,1889,;1907,1890,;1891,1897,;1893,1895,;
1905,1901,;1904,1618,;1869,1721,;1883,1786,;1905,1829,;1906,1859,;1902,1874,;1906,1879,;1915,1887,;1903,1903,;1903,1900,;1909,1904,;1909,1905,;1897,1904,;1901,1903,;
1915,1911,;1925,2001,;1909,1961,;1905,1940,;1914,1922,;1898,1923,;1894,1913,;1907,1906,;1905,1915,;1896,1908,;1892,1900,;1901,1901,;1899,1906,;1890,1906,;1727,1869,;
1775,1890,;1792,1614,;1781,1722,;1821,1785,;1844,1835,;1850,1862,;1856,1876,;1879,1886,;1875,1897,;1872,1900,;1875,1898,;1888,1899,;1886,1899,;1882,1904,;1887,1902,;
1892,1904,;1883,1907,;1886,1901,;1899,1899,;1896,1902,;1888,1899,;1892,1893,;1903,1899,;1899,1904,;1888,1900,;1894,1898,;1899,1900,;1886,1614,;1857,1720,;1886,1781,;
1895,1831,;1892,1857,;1893,1869,;1908,1587,;1875,1707,;1885,1776,;1888,1813,;1905,1845,;1896,1864,;1894,1872,;1903,1875,;1903,1884,;1889,1889,;1892,1887,;1903,1891,;
1899,1901,;1891,1902,;1891,1896,;1898,1893,;1892,1900,;1728,1866,;1773,1880,;1798,1889,;1811,1900,;1822,1900,;1847,1903,;1854,1616,;1825,1724,;1850,1788,;1880,1826,;
1857,1776,;1866,1527,;1856,1664,;1881,1741,;1881,1805,;1889,1835,;1901,1851,;1903,1870,;1893,1876,;1887,1881,;1901,1885,;1896,1894,;1892,1896,;1891,1894,;1896,1890,;
1889,1902,;1887,1895,;1900,1894,;1896,1891,;1887,1896,;1883,1888,;1899,1886,;1888,1890,;1882,1893,;1885,1889,;1899,1888,;1890,1892,;1884,1891,;1895,1889,;1895,1892,;
1888,1898,;1885,1890,;1896,1888,;1894,1893,;1884,1897,;1887,1890,;1898,1597,;1859,1711,;1869,1770,;1887,1809,;1893,1835,;1886,1860,;1887,1867,;1898,1871,;1897,1882,;
1891,1895,;1910,1966,;1909,1940,;1893,1925,;1884,1909,;1888,1899,;1899,1892,;1883,1898,;1885,1893,;1896,1889,;1891,1887,;1881,1892,;1879,1888,;1890,1890,;1884,1890,;
1878,1890,;1884,1883,;1893,1887,;1886,1890,;1879,1888,;1887,1889,;1889,1892,;1881,1894,;1878,1892,;1887,1889,;1889,1894,;1880,1895,;1882,1887,;1897,1890,;1886,1890,;
1720,1860,;1766,1873,;1792,1883,;1804,1601,;1789,1709,;1832,1775,;1850,1819,;1852,1847,;1865,1860,;1882,1872,;1881,1890,;1877,1890,;1879,1884,;1892,1888,;1879,1893,;
1877,1895,;1895,1895,;1897,1894,;1885,1900,;1890,1895,;1901,1894,;1896,1899,;1892,1902,;1892,1892,;1743,1868,;1769,1890,;1791,1894,;1818,1895,;1836,1609,;1808,1720,;
1831,1786,;1857,1827,;1865,1856,;1861,1870,;1865,1875,;1885,1883,;1879,1891,;1879,1894,;1896,1892,;1892,1891,;1882,1605,;1857,1711,;1884,1776,;1893,1824,;1885,1849,;
1871,1784,;1893,1826,;1886,1856,;1890,1869,;1900,1593,;1877,1708,;1879,1782,;1886,1827,;1905,1854,;1906,1880,;1899,1888,;1898,1886,;1910,1896,;1903,1901,;1895,1902,;
1899,1897,;1907,1900,;1897,1907,;1897,1904,;1906,1903,;1904,1906,;1891,1903,;1893,1901,;1907,1904,;1898,1904,;1888,1901,;1889,1903,;1901,1894,;1891,1899,;1889,1901,;
1902,1898,;1901,1901,;1889,1901,;1890,1896,;1901,1898,;1900,1906,;1892,1901,;1891,1902,;1746,1875,;1773,1899,;1793,1906,;1824,1908,;1837,1910,;1839,1915,;1851,1912,;
1871,1914,;1893,1999,;1879,1968,;1879,1944,;1891,1928,;1879,1924,;1874,1913,;1883,1909,;1897,1908,;1890,1910,;1885,1904,;1896,1907,;1895,1905,;1885,1907,;1889,1902,;
1903,1907,;1900,1908,;1890,1613,;1866,1717,;1894,1782,;1887,1827,;1894,1852,;1910,1865,;1908,1884,;1895,1891,;1896,1894,;1907,1895,;1904,1897,;1894,1898,;1895,1899,;
1910,1897,;1905,1905,;1896,1896,;1907,1896,;1911,1900,;1890,1606,;1859,1714,;1885,1779,;1890,1821,;1889,1853,;1895,1866,;1905,1878,;1895,1890,;1887,1891,;1899,1893,;
1903,1901,;1897,1901,;1893,1898,;1903,1894,;1898,1898,;1881,1896,;1886,1892,;1894,1900,;1890,1900,;1886,1898,;1891,1894,;1737,1864,;1600,1854,;1657,1880,;1556,1861,;
1627,1889,;1668,1903,;1716,1909,;1760,1906,;1781,1915,;1797,1915,;1816,1906,;1842,1905,;1845,1910,;1846,1905,;1866,1609,;1844,1723,;1859,1792,;1870,1824,;1891,1852,;
1874,1794,;1873,1830,;1882,1849,;1900,1867,;1891,1879,;1891,1880,;1895,1882,;1898,1882,;1881,1890,;1886,1885,;1896,1886,;1891,1889,;1885,1892,;1885,1891,;1903,1891,;
1894,1897,;1890,1599,;1867,1710,;1888,1485,;1857,1640,;1873,1726,;1896,1779,;1898,1821,;1892,1845,;1898,1853,;1908,1865,;1904,1587,;1866,1694,;1881,1762,;1902,1807,;
1896,1845,;1897,1859,;1910,1870,;1907,1882,;1892,1885,;1890,1593,;1875,1702,;1886,1772,;1887,1815,;1892,1545,;1873,1672,;1880,1758,;1881,1806,;1901,1828,;1899,1853,;
1889,1875,;1911,1959,;1914,1935,;1906,1918,;1891,1908,;1885,1895,;1902,1891,;1894,1893,;1885,1888,;1891,1884,;1893,1885,;1884,1896,;1886,1887,;1893,1887,;1895,1889,;
1885,1892,;1882,1888,;1896,1886,;1893,1895,;1889,1893,;1891,1887,;1898,1887,;1893,1892,;1887,1889,;1900,1887,;1897,1894,;1884,1604,;1853,1707,;1884,1774,;1893,1817,;
1887,1850,;1892,1859,;1905,1870,;1896,1879,;1894,1883,;1901,1879,;1905,1885,;1890,1891,;1892,1884,;1901,1891,;1897,1895,;1888,1887,;1892,1891,;1904,1895,;1896,1902,;
1889,1901,;1899,1897,;1903,1892,;1892,1903,;1893,1898,;1903,1891,;1898,1899,;1889,1897,;1892,1893,;1905,1892,;1893,1903,;1889,1904,;1894,1896,;1900,1893,;1892,1894,;
1887,1901,;1902,1894,;1898,1897,;1887,1898,;1886,1890,;1896,1888,;1887,1897,;1880,1893,;1885,1892,;1899,1898,;1887,1899,;1885,1899,;1898,1605,;1872,1425,;1845,1603,;
1853,1634,;1894,1723,;1900,1794,;1901,1831,;1905,1854,;1919,1874,;1913,1892,;1903,1897,;1911,1900,;1913,1897,;1905,1905,;1904,1897,;1913,1899,;1910,1900,;1893,1902,;
1732,1866,;1777,1881,;1790,1897,;1812,1898,;1829,1899,;1850,1903,;1855,1908,;1698,1876,;1752,1894,;1781,1904,;1793,1911,;1817,1908,;1842,1903,;1849,1909,;1852,1619,;
1831,1724,;1870,1789,;1875,1837,;1880,1567,;1870,1689,;1889,1771,;1885,1825,;1898,1847,;1914,1866,;1908,1884,;1899,1893,;1904,1895,;1916,1896,;1907,1902,;1903,1905,;
1914,1905,;1932,1699,;1883,1777,;1890,1818,;1748,1815,;1780,1857,;1798,1877,;1821,1888,;1851,1893,;1858,1614,;1831,1719,;1862,1780,;1877,1828,;1877,1855,;1882,1872,;
1894,1878,;1896,1889,;1886,1891,;1891,1888,;1900,1896,;1894,1899,;1887,1899,;1892,1894,;1899,1897,;1892,1902,;1887,1899,;1901,1897,;1898,1610,;1862,1717,;1879,1781,;
1901,1829,;1904,1857,;1899,1870,;1899,1878,;1908,1884,;1901,1900,;1893,1896,;1901,1900,;1897,1901,;1888,1902,;1728,1873,;1775,1885,;1797,1901,;1809,1906,;1827,1906,;
1849,1912,;1847,1916,;1849,1907,;1865,1903,;1877,1901,;1868,1901,;1874,1609,;1859,1716,;1876,1782,;1713,1794,;1757,1833,;1801,1862,;1820,1877,;1825,1888,;1686,1857,;
1735,1881,;1760,1896,;1783,1900,;1812,1897,;1830,1901,;1832,1907,;1846,1901,;1866,1901,;1871,1904,;1863,1899,;1869,1897,;1887,1899,;1881,1902,;1878,1898,;1886,1891,;
1872,1813,;1871,1848,;1874,1859,;1891,1871,;1888,1885,;1882,1886,;1882,1588,;1865,1702,;1871,1774,;1872,1810,;1893,1836,;1891,1852,;1878,1868,;1884,1880,;1898,1590,;
1864,1713,;1873,1781,;1883,1818,;1893,1843,;1894,1865,;1889,1873,;1897,1879,;1903,1879,;1894,1894,;1888,1887,;1900,1886,;1894,1888,;1877,1887,;1880,1889,;1896,1889,;
1890,1894,;1882,1601,;1854,1707,;1886,1775,;1886,1824,;1884,1844,;1734,1825,;1768,1856,;1625,1843,;1680,1863,;1732,1877,;1760,1886,;1616,1861,;1672,1874,;1722,1884,;
1745,1902,;1781,1989,;1809,1954,;1825,1938,;1827,1925,;1834,1908,;1850,1908,;1853,1908,;1848,1898,;1854,1894,;1870,1897,;1867,1896,;1867,1895,;1873,1891,;1885,1888,;
1875,1897,;1872,1897,;1887,1892,;1889,1898,;1880,1609,;1855,1713,;1880,1488,;1859,1639,;1873,1731,;1883,1786,;1901,1821,;1893,1850,;1889,1863,;1905,1871,;1902,1877,;
1892,1883,;1894,1882,;1904,1881,;1900,1885,;1889,1891,;1891,1887,;1902,1886,;1891,1893,;1885,1894,;1893,1887,;1898,1888,;1725,1864,;1758,1878,;1795,1888,;1812,1894,;
1818,1902,;1833,1900,;1853,1900,;1855,1903,;1854,1899,;1869,1897,;1880,1902,;1875,1909,;1877,1899,;1893,1899,;1893,1901,;1885,1899,;1890,1893,;1903,1890,;1894,1896,;
1887,1905,;1887,1894,;1739,1864,;1761,1885,;1781,1891,;1817,1897,;1833,1901,;1836,1907,;1846,1610,;1835,1714,;1850,1785,;1855,1829,;1871,1848,;1890,1864,;1888,1882,;
1864,1804,;1886,1835,;1893,1864,;1726,1849,;1763,1869,;1806,1886,;1818,1898,;1820,1907,;1841,1905,;1862,1908,;1861,1913,;1865,1912,;1876,1910,;1882,1904,;1875,1911,;
1879,1908,;1890,1899,;1891,1907,;1885,1904,;1883,1901,;1898,1903,;1896,1904,;1730,1872,;1762,1885,;1807,1894,;1816,1906,;1830,1908,;1851,1900,;1859,1904,;1853,1908,;
1863,1907,;1880,1906,;1880,1907,;1871,1906,;1881,1906,;1892,1903,;1890,1906,;1883,1906,;1891,1901,;1896,1904,;1889,1909,;1894,1908,;1905,1908,;1901,1910,;1886,1907,;
1892,1904,;1920,1987,;1907,1964,;1895,1939,;1903,1923,;1905,1913,;1895,1920,;1897,1909,;1908,1907,;1906,1911,;1895,1909,;1900,1906,;1908,1903,;1904,1907,;1893,1903,;
1897,1904,;1904,1609,;1867,1723,;1880,1782,;1896,1821,;1902,1854,;1891,1871,;1896,1589,;1879,1705,;1894,1775,;1894,1818,;1900,1553,;1885,1679,;1892,1764,;1896,1813,;
1909,1845,;1916,1862,;1741,1851,;1776,1579,;1783,1703,;1816,1781,;1831,1825,;1851,1849,;1872,1870,;1872,1889,;1873,1891,;1887,1892,;1886,1893,;1881,1900,;1720,1864,;
1769,1887,;1800,1903,;1811,1903,;1825,1900,;1847,1900,;1846,1907,;1851,1904,;1863,1898,;1876,1606,;1831,1719,;1853,1784,;1881,1828,;1889,1853,;1880,1870,;1883,1876,;
1899,1888,;1894,1900,;1885,1895,;1884,1601,;1869,1716,;1878,1782,;1885,1823,;1901,1850,;1901,1866,;1888,1876,;1890,1880,;1901,1886,;1900,1891,;1890,1601,;1866,1711,;
1873,1701,;1884,1776,;1890,1813,;1906,1835,;1905,1856,;1890,1869,;1892,1877,;1905,1880,;1900,1889,;1893,1888,;1888,1883,;1900,1596,;1864,1707,;1876,1778,;1887,1819,;
1899,1851,;1893,1873,;1891,1878,;1905,1880,;1906,1893,;1891,1892,;1890,1893,;1903,1890,;1893,1892,;1879,1896,;1878,1596,;1702,1674,;1737,1761,;1773,1815,;1813,1842,;
1833,1866,;1830,1876,;1839,1880,;1859,1881,;1863,1888,;1858,1887,;1866,1887,;1885,1885,;1880,1889,;1873,1887,;1886,1884,;1887,1882,;1875,1890,;1876,1882,;1884,1880,;
1884,1891,;1896,1971,;1893,1938,;1897,1921,;1887,1913,;1882,1901,;1892,1895,;1891,1896,;1880,1894,;1877,1890,;1886,1890,;1882,1891,;1874,1892,;1874,1885,;1886,1885,;
1884,1890,;1874,1886,;1875,1887,;1886,1886,;1883,1891,;1881,1892,;1893,1888,;1895,1894,;1883,1893,;1888,1892,;1900,1892,;1897,1898,;1885,1894,;1887,1891,;1900,1888,;
1886,1889,;1884,1895,;1893,1891,;1895,1890,;1887,1894,;1882,1885,;1897,1888,;1891,1893,;1885,1892,;1887,1888,;1900,1892,;1891,1893,;1885,1893,;1896,1889,;1899,1891,;
1889,1899,;1891,1899,;1897,1893,;1899,1899,;1890,1898,;1887,1895,;1901,1896,;1891,1900,;1882,1894,;1889,1895,;1898,1899,;1892,1613,;1860,1715,;1891,1778,;1899,1824,;
1889,1855,;1895,1869,;1909,1880,;1899,1892,;1893,1893,;1894,1893,;1906,1898,;1896,1898,;1888,1893,;1898,1892,;1895,1894,;1888,1895,;1888,1892,;1900,1894,;1735,1870,;
1745,1811,;1779,1844,;1817,1869,;1828,1887,;1839,1892,;1858,1895,;1867,1899,;1867,1905,;1869,1908,;1887,1904,;1888,1908,;1875,1910,;1881,1900,;1893,1901,;1889,1910,;
1884,1907,;1889,1898,;1895,1899,;1890,1905,;1890,1899,;1900,1898,;1903,1905,;1896,1903,;1893,1906,;1906,1898,;1897,1908,;1886,1904,;1881,1896,;1900,1895,;1892,1904,;
1886,1898,;1902,1895,;1902,1897,;1892,1899,;1894,1894,;1903,1899,;1903,1905,;1893,1905,;1899,1898,;1905,1908,;1902,1910,;1890,1903,;1902,1899,;1906,1901,;1897,1905,;
1897,1906,;1926,1987,;1914,1966,;1901,1944,;1893,1925,;1905,1919,;1899,1920,;1894,1908,;1896,1903,;1907,1904,;1899,1911,;1897,1906,;1903,1904,;1903,1906,;1890,1904,;
1729,1875,;1776,1885,;1796,1898,;1812,1900,;1828,1900,;1849,1901,;1855,1904,;1853,1906,;1868,1902,;1875,1907,;1871,1906,;1871,1901,;1888,1898,;1885,1906,;1873,1905,;
1880,1898,;1736,1870,;1600,1859,;1658,1887,;1715,1898,;1755,1907,;1773,1916,;1795,1915,;1827,1910,;1835,1915,;1835,1912,;1849,1907,;1870,1904,;1867,1908,;1865,1900,;
1872,1901,;1887,1903,;1881,1903,;1881,1905,;1894,1900,;1895,1899,;1882,1899,;1887,1894,;1899,1896,;1894,1897,;1885,1899,;1890,1602,;1874,1710,;1882,1786,;1884,1820,;
1895,1849,;1901,1868,;1888,1882,;1729,1852,;1776,1875,;1796,1887,;1808,1604,;1795,1710,;1831,1782,;1841,1827,;1853,1853,;1874,1868,;1883,1880,;1872,1889,;1875,1890,;
1873,1819,;1880,1852,;1873,1867,;1882,1873,;1896,1876,;1886,1887,;1885,1887,;1889,1884,;1893,1881,;1886,1888,;1884,1882,;1890,1595,;1864,1705,;1870,1770,;1881,1813,;
1897,1844,;1897,1867,;1892,1882,;1894,1883,;1905,1882,;1893,1893,;1892,1886,;1893,1886,;1890,1888,;1875,1889,;1881,1888,;1896,1884,;1887,1888,;1878,1596,;1851,1700,;
1878,1481,;1852,1635,;1870,1437,;1863,1598,;1888,1706,;1888,1773,;1893,1814,;1747,1811,;1779,1846,;1788,1572,;1781,1691,;1823,1762,;1840,1816,;1845,1841,;1863,1859,;
1880,1581,;1861,1786,;1872,1825,;1891,1847,;1892,1866,;1880,1872,;1885,1876,;1734,1844,;1760,1578,;1747,1696,;1779,1763,;1821,1812,;1830,1846,;1836,1857,;1859,1869,;
1867,1883,;1864,1890,;1865,1885,;1881,1891,;1880,1894,;1872,1895,;1874,1599,;1862,1704,;1867,1778,;1870,1820,;1890,1843,;1894,1859,;1884,1872,;1882,1875,;1898,1882,;
1893,1889,;1885,1891,;1890,1887,;1898,1886,;1891,1889,;1887,1892,;1890,1886,;1896,1885,;1887,1894,;1888,1890,;1895,1888,;1888,1894,;1880,1891,;1885,1892,;1898,1890,;
1890,1895,;1888,1892,;1895,1891,;1904,1889,;1893,1899,;1892,1892,;1901,1895,;1905,1900,;1890,1894,;1887,1893,;1903,1896,;1895,1904,;1884,1902,;1883,1891,;1897,1893,;
1891,1905,;1889,1901,;1901,1894,;1900,1607,;1858,1715,;1876,1774,;1902,1527,;1873,1667,;1883,1751,;1890,1798,;1911,1835,;1908,1864,;1899,1874,;1904,1874,;1907,1889,;
1879,1818,;1880,1843,;1899,1862,;1903,1880,;1891,1891,;1893,1893,;1906,1896,;1905,1905,;1896,1899,;1906,1900,;1906,1898,;1891,1902,;1893,1900,;1899,1898,;1897,1898,;
1885,1906,;1885,1901,;1900,1896,;1893,1904,;1886,1903,;1890,1904,;1899,1901,;1895,1910,;1892,1902,;1900,1609,;1871,1725,;1880,1788,;1890,1816,;1901,1851,;1900,1871,;
1897,1888,;1899,1888,;1912,1893,;1904,1897,;1897,1898,;1909,1899,;1912,1905,;1901,1911,;1900,1904,;1908,1900,;1902,1911,;1895,1911,;1897,1908,;1747,1878,;1774,1898,;
1794,1908,;1842,1991,;1853,1963,;1852,1945,;1858,1928,;1872,1914,;1871,1914,;1860,1910,;1871,1905,;1888,1904,;1882,1909,;1881,1911,;1882,1905,;1900,1901,;1892,1904,;
1888,1907,;1902,1901,;1903,1904,;1895,1906,;1894,1900,;1905,1897,;1900,1902,;1893,1903,;1892,1898,;1906,1900,;1895,1905,;1891,1901,;1905,1899,;1905,1900,;1898,1909,;
1896,1905,;1909,1905,;1905,1908,;1887,1902,;1892,1895,;1908,1898,;1893,1899,;1892,1900,;1898,1894,;1904,1894,;1891,1900,;1890,1900,;1901,1897,;1899,1905,;1891,1903,;
1892,1899,;1907,1901,;1900,1904,;1889,1898,;1887,1896,;1895,1893,;1890,1899,;1887,1895,;1898,1599,;1870,1712,;1876,1778,;1885,1819,;1905,1846,;1905,1868,;1891,1879,;
1895,1884,;1906,1886,;1896,1894,;1887,1893,;1898,1891,;1904,1894,;1893,1898,;1891,1895,;1903,1896,;1896,1900,;1886,1896,;1885,1895,;1899,1897,;1894,1901,;1887,1898,;
1880,1818,;1895,1845,;1887,1870,;1885,1876,;1893,1880,;1888,1884,;1874,1884,;1878,1879,;1895,1882,;1887,1891,;1885,1890,;1883,1887,;1894,1888,;1880,1892,;1884,1895,;
1896,1900,;1895,1901,;1884,1899,;1887,1890,;1898,1891,;1892,1894,;1880,1886,;1883,1885,;1896,1885,;1889,1890,;1881,1894,;1889,1890,;1884,1595,;1847,1710,;1865,1775,;
1889,1821,;1892,1848,;1888,1862,;1729,1838,;1770,1861,;1791,1879,;1804,1889,;1832,1886,;1845,1891,;1848,1897,;1849,1891,;1871,1891,;1873,1895,;1867,1893,;1872,1890,;
1889,1891,;1886,1898,;1873,1892,;1880,1891,;1888,1893,;1882,1894,;1878,1598,;1859,1705,;1876,1483,;1845,1639,;1869,1723,;1894,1775,;1894,1819,;1891,1842,;1888,1854,;
1905,1867,;1897,1881,;1893,1882,;1899,1886,;1898,1892,;1888,1605,;1859,1705,;1887,1774,;1893,1822,;1884,1848,;1885,1855,;1900,1574,;1866,1695,;1876,1762,;1889,1806,;
1893,1840,;1887,1862,;1885,1869,;1900,1872,;1901,1886,;1883,1892,;1887,1889,;1902,1599,;1869,1714,;1871,1776,;1875,1816,;1892,1845,;1890,1867,;1888,1875,;1899,1877,;
1900,1884,;1889,1890,;1882,1887,;1896,1886,;1898,1604,;1853,1716,;1870,1773,;1894,1816,;1892,1850,;1885,1866,;1898,1869,;1900,1880,;1884,1887,;1889,1889,;1903,1891,;
1897,1895,;1889,1902,;1887,1890,;1897,1895,;1894,1900,;1883,1901,;1889,1894,;1899,1893,;1887,1902,;1887,1895,;1899,1894,;1894,1606,;1855,1710,;1870,1776,;1894,1822,;
1894,1851,;1890,1866,;1888,1872,;1901,1882,;1891,1895,;1889,1898,;1904,1893,;1901,1904,;1886,1904,;1888,1897,;1898,1899,;1898,1900,;1893,1902,;1891,1900,;1907,1901,;
1898,1618,;1865,1720,;1885,1784,;1899,1823,;1891,1856,;1892,1869,;1906,1879,;1907,1896,;1911,1979,;1906,1944,;1906,1930,;1898,1929,;1875,1837,;1889,1859,;1901,1876,;
1889,1895,;1889,1896,;1896,1894,;1894,1608,;1854,1719,;1876,1782,;1894,1826,;1899,1860,;1894,1879,;1901,1886,;1914,1894,;1901,1901,;1898,1900,;1909,1902,;1911,1901,;
1897,1909,;1903,1901,;1910,1611,;1876,1434,;1850,1612,;1877,1713,;1903,1782,;1900,1827,;1899,1851,;1911,1860,;1919,1877,;1903,1890,;1745,1864,;1782,1882,;1808,1896,;
1814,1613,;1796,1715,;1840,1783,;1854,1830,;1861,1859,;1877,1873,;1889,1885,;1885,1892,;1885,1900,;1896,1894,;1894,1900,;1885,1900,;1884,1895,;1901,1896,;1898,1902,;
1885,1905,;1891,1903,;1904,1900,;1893,1902,;1889,1901,;1901,1899,;1905,1902,;1890,1905,;1911,1984,;1911,1950,;1900,1643,;1860,1742,;1873,1793,;1897,1831,;1891,1866,;
1891,1879,;1900,1879,;1902,1881,;1893,1893,;1896,1891,;1905,1892,;1903,1895,;1894,1899,;1894,1893,;1907,1895,;1899,1900,;1896,1895,;1900,1890,;1906,1890,;1890,1604,;
1863,1718,;1887,1780,;1890,1821,;1887,1848,;1891,1861,;1907,1875,;1902,1883,;1893,1888,;1901,1887,;1909,1889,;1896,1895,;1895,1895,;1906,1889,;1907,1900,;1894,1897,;
1880,1807,;1898,1840,;1893,1860,;1882,1871,;1887,1875,;1897,1877,;1894,1888,;1886,1882,;1895,1886,;1735,1858,;1752,1874,;1782,1881,;1817,1889,;1830,1896,;1828,1894,;
1837,1895,;1861,1898,;1860,1902,;1861,1897,;1873,1896,;1879,1895,;1871,1903,;1874,1604,;1858,1714,;1868,1778,;1865,1817,;1875,1841,;1891,1855,;1889,1872,;1887,1878,;
1891,1884,;1892,1594,;1855,1709,;1870,1481,;1864,1630,;1879,1724,;1882,1783,;1891,1818,;1897,1844,;1899,1862,;1890,1577,;1861,1690,;1888,1755,;1890,1812,;1890,1837,;
1925,1944,;1912,1636,;1862,1726,;1715,1751,;1767,1808,;1788,1848,;1804,1868,;1660,1841,;1717,1869,;1747,1888,;1767,1891,;1803,1890,;1817,1895,;1821,1899,;1836,1892,;
1856,1893,;1862,1900,;1847,1901,;1862,1891,;1880,1890,;1876,1892,;1877,1891,;1884,1891,;1890,1891,;1882,1893,;1883,1893,;1896,1890,;1895,1890,;1882,1888,;1883,1888,;
1898,1892,;1891,1896,;1725,1864,;1758,1876,;1793,1887,;1807,1896,;1814,1892,;1840,1892,;1847,1896,;1843,1900,;1851,1895,;1869,1898,;1868,1896,;1862,1606,;1834,1709,;
1868,1778,;1873,1830,;1876,1845,;1887,1865,;1892,1879,;1886,1882,;1889,1891,;1900,1890,;1900,1893,;1891,1894,;1892,1896,;1906,1893,;1898,1898,;1893,1897,;1905,1896,;
1906,1896,;1892,1898,;1888,1897,;1901,1896,;1900,1899,;1890,1897,;1893,1895,;1905,1896,;1897,1901,;1893,1900,;1897,1893,;1901,1897,;1893,1904,;1893,1898,;1899,1897,;
1879,1823,;1879,1846,;1882,1862,;1894,1878,;1889,1892,;1880,1893,;1888,1895,;1899,1895,;1896,1903,;1894,1902,;1901,1899,;1902,1903,;1892,1901,;1894,1896,;1901,1897,;
1898,1902,;1892,1898,;1891,1898,;1901,1905,;1897,1905,;1890,1903,;1905,1899,;1907,1903,;1897,1904,;1897,1903,;1910,1895,;1907,1904,;1892,1904,;1894,1897,;1907,1902,;
1902,1904,;1892,1900,;1899,1897,;1905,1900,;1892,1902,;1887,1901,;1900,1899,;1904,1906,;1894,1907,;1897,1908,;1912,1908,;1899,1915,;1896,1906,;1734,1872,;1783,1888,;
1790,1906,;1812,1908,;1836,1904,;1844,1911,;1865,1995,;1870,1960,;1879,1940,;1875,1929,;1869,1919,;1873,1911,;1891,1909,;1888,1917,;1886,1911,;1899,1905,;1900,1617,;
1860,1727,;1876,1494,;1866,1644,;1880,1734,;1723,1767,;1767,1819,;1812,1856,;1823,1878,;1829,1885,;1854,1890,;1702,1866,;1731,1890,;1761,1898,;1796,1906,;1813,1912,;
1818,1622,;1802,1721,;1841,1792,;1851,1837,;1858,1857,;1874,1875,;1889,1884,;1882,1896,;1879,1892,;1890,1890,;1891,1900,;1877,1898,;1881,1897,;1899,1900,;1889,1907,;
1883,1906,;1880,1900,;1893,1896,;1883,1903,;1881,1902,;1894,1892,;1888,1894,;1881,1895,;1883,1894,;1895,1892,;1886,1895,;1882,1899,;1885,1895,;1897,1895,;1894,1898,;
1889,1903,;1899,1895,;1906,1895,;1892,1901,;1894,1896,;1903,1895,;1901,1898,;1891,1900,;1895,1895,;1907,1897,;1899,1906,;1895,1900,;1901,1897,;1905,1899,;1898,1901,;
1876,1811,;1895,1844,;1896,1863,;1890,1870,;1727,1848,;1769,1870,;1788,1885,;1801,1886,;1817,1886,;1845,1895,;1846,1898,;1847,1893,;1866,1895,;1872,1897,;1867,1897,;
1870,1604,;1855,1714,;1866,1779,;1870,1826,;1714,1813,;1770,1844,;1785,1869,;1799,1878,;1824,1880,;1840,1885,;1841,1897,;1850,1894,;1867,1890,;1868,1889,;1862,1891,;
