Interval,285.7143,usec
pin0,pin1;
1900,1893,;1903,1901,;1892,1901,;1895,1892,;1905,1895,;1902,1900,;1887,1895,;1891,1893,;1903,1896,;1893,1901,;1886,1895,;1898,1896,;1901,1894,;1892,1895,;1888,1894,;
1898,1897,;1897,1897,;1885,1896,;1882,1888,;1892,1887,;1890,1602,;1849,1710,;1865,1775,;1891,1819,;1886,1848,;1886,1862,;1897,1872,;1894,1593,;1877,1790,;1886,1826,;
1898,1845,;1898,1863,;1889,1874,;1890,1872,;1901,1876,;1890,1884,;1879,1884,;1886,1884,;1898,1884,;1883,1893,;1883,1892,;1894,1889,;1892,1601,;1852,1708,;1706,1738,;
1762,1795,;1785,1838,;1642,1829,;1694,1854,;1740,1869,;1766,1892,;1781,1889,;1813,1892,;1831,1894,;1827,1896,;1836,1889,;1863,1890,;1864,1895,;1861,1892,;1864,1892,;
1883,1897,;1880,1609,;1845,1710,;1865,1773,;1880,1814,;1877,1845,;1878,1567,;1865,1687,;1881,1762,;1876,1519,;1856,1654,;1884,1744,;1887,1795,;1890,1829,;1896,1844,;
1883,1785,;1883,1828,;1886,1843,;1897,1862,;1896,1870,;1724,1848,;1758,1864,;1797,1875,;1813,1889,;1820,1896,;1835,1893,;1856,1890,;1860,1897,;1859,1898,;1715,1862,;
1750,1877,;1767,1895,;1794,1897,;1823,1900,;1838,1903,;1836,1901,;1850,1899,;1868,1898,;1863,1903,;1865,1901,;1878,1894,;1887,1897,;1879,1895,;1884,1892,;1893,1890,;
1888,1895,;1882,1895,;1885,1892,;1894,1893,;1891,1895,;1886,1899,;1890,1896,;1899,1890,;1891,1897,;1887,1899,;1899,1891,;1901,1898,;1885,1900,;1887,1898,;1897,1899,;
1913,1985,;1898,1958,;1890,1929,;1901,1920,;1891,1914,;1880,1902,;1882,1898,;1889,1903,;1884,1902,;1877,1893,;1893,1896,;1890,1905,;1883,1902,;1881,1900,;1898,1899,;
1895,1907,;1888,1905,;1894,1906,;1908,1903,;1898,1905,;1897,1905,;1905,1902,;1901,1900,;1884,1901,;1888,1605,;1875,1716,;1880,1785,;1883,1828,;1889,1850,;1900,1577,;
1864,1413,;1853,1594,;1886,1700,;1894,1482,;1864,1638,;1884,1728,;1904,1786,;1907,1834,;1894,1562,;1866,1688,;1892,1761,;1896,1815,;1896,1842,;1902,1863,;1911,1876,;
1897,1893,;1898,1895,;1912,1894,;1910,1900,;1897,1904,;1898,1899,;1910,1899,;1905,1906,;1891,1907,;1894,1900,;1900,1898,;1895,1905,;1894,1612,;1875,1716,;1892,1782,;
1885,1833,;1895,1854,;1905,1872,;1744,1564,;1578,1374,;1625,1577,;1710,1701,;1753,1783,;1784,1829,;1818,1855,;1839,1877,;1847,1892,;1851,1896,;1708,1864,;1748,1889,;
1750,1528,;1596,1631,;1682,1740,;1728,1815,;1762,1848,;1785,1869,;1824,1888,;1832,1896,;1836,1607,;1832,1712,;1851,1784,;1851,1827,;1868,1852,;1886,1871,;1885,1883,;
1883,1894,;1883,1896,;1893,1897,;1891,1903,;1887,1903,;1898,1897,;1900,1897,;1892,1901,;1892,1894,;1743,1861,;1773,1888,;1786,1897,;1810,1891,;1837,1895,;1842,1901,;
1849,1907,;1862,1903,;1878,1909,;1872,1910,;1871,1902,;1882,1895,;1881,1902,;1715,1871,;1752,1882,;1790,1895,;1810,1902,;1819,1903,;1833,1900,;1852,1900,;1858,1910,;
1876,1988,;1880,1952,;1877,1930,;1868,1923,;1874,1909,;1887,1902,;1887,1907,;1877,1902,;1876,1896,;1887,1895,;1885,1900,;1878,1897,;1880,1892,;1895,1891,;1883,1895,;
1884,1891,;1896,1887,;1896,1890,;1885,1893,;1889,1888,;1899,1884,;1892,1897,;1888,1897,;1888,1604,;1707,1681,;1751,1769,;1784,1816,;1814,1839,;1834,1862,;1835,1878,;
1682,1851,;1737,1869,;1769,1888,;1779,1894,;1803,1891,;1830,1894,;1838,1898,;1844,1894,;1695,1862,;1740,1879,;1761,1892,;1783,1895,;1817,1893,;1831,1902,;1826,1898,;
1837,1896,;1856,1894,;1849,1900,;1851,1898,;1856,1889,;1875,1889,;1871,1899,;1871,1896,;1881,1892,;1881,1893,;1871,1896,;1711,1860,;1760,1880,;1789,1890,;1793,1894,;
1812,1898,;1832,1897,;1838,1901,;1843,1898,;1859,1893,;1870,1890,;1860,1891,;1862,1886,;1876,1887,;1876,1890,;1868,1884,;1873,1885,;1887,1888,;1725,1866,;1755,1877,;
1764,1808,;1805,1839,;1816,1865,;1830,1873,;1855,1880,;1863,1889,;1858,1894,;1865,1892,;1880,1891,;1879,1898,;1711,1866,;1744,1882,;1788,1888,;1794,1898,;1813,1901,;
1840,1902,;1851,1902,;1844,1902,;1852,1896,;1869,1896,;1867,1904,;1860,1898,;1864,1892,;1719,1863,;1751,1886,;1773,1897,;1800,1895,;1825,1896,;1834,1901,;1840,1897,;
1862,1608,;1842,1718,;1852,1782,;1866,1822,;1888,1846,;1889,1869,;1886,1878,;1888,1876,;1895,1886,;1886,1891,;1883,1896,;1897,1894,;1897,1894,;1883,1899,;1882,1893,;
1915,1983,;1910,1954,;1731,1901,;1760,1901,;1800,1906,;1810,1906,;1820,1904,;1834,1903,;1854,1905,;1852,1907,;1860,1901,;1877,1902,;1879,1901,;1871,1905,;1876,1900,;
1895,1906,;1888,1911,;1886,1907,;1887,1901,;1900,1900,;1732,1878,;1764,1891,;1797,1898,;1821,1903,;1829,1907,;1842,1905,;1863,1901,;1868,1903,;1865,1907,;1872,1898,;
1887,1905,;1888,1910,;1885,1901,;1892,1900,;1897,1900,;1886,1902,;1887,1902,;1899,1900,;1895,1905,;1888,1902,;1890,1900,;1900,1897,;1896,1903,;1888,1902,;1892,1902,;
1745,1878,;1771,1899,;1794,1904,;1823,1903,;1839,1911,;1839,1917,;1854,1912,;1874,1913,;1877,1915,;1873,1908,;1875,1906,;1888,1909,;1885,1910,;1882,1903,;1895,1902,;
1895,1908,;1885,1912,;1882,1614,;1706,1688,;1750,1773,;1780,1825,;1807,1853,;1843,1874,;1843,1889,;1853,1898,;1860,1896,;1716,1868,;1585,1863,;1646,1595,;1677,1715,;
1711,1716,;1750,1786,;1787,1830,;1825,1862,;1833,1881,;1840,1888,;1852,1885,;1872,1893,;1867,1898,;1868,1901,;1885,1902,;1882,1909,;1874,1905,;1882,1899,;1897,1897,;
1894,1910,;1885,1905,;1888,1611,;1873,1718,;1883,1790,;1888,1832,;1897,1857,;1907,1868,;1887,1883,;1894,1883,;1904,1883,;1903,1893,;1890,1893,;1895,1886,;1746,1863,;
1772,1883,;1791,1890,;1814,1892,;1831,1895,;1836,1901,;1847,1899,;1868,1897,;1873,1901,;1869,1900,;1867,1895,;1885,1899,;1882,1614,;1847,1714,;1857,1774,;1885,1819,;
1902,1940,;1890,1633,;1869,1728,;1886,1795,;1884,1834,;1883,1854,;1897,1867,;1896,1883,;1890,1883,;1889,1885,;1907,1890,;1895,1896,;1885,1893,;1895,1893,;1900,1890,;
1884,1893,;1883,1891,;1895,1890,;1892,1886,;1876,1894,;1876,1888,;1888,1889,;1885,1895,;1881,1895,;1884,1892,;1893,1894,;1885,1900,;1885,1897,;1896,1601,;1867,1715,;
1872,1780,;1884,1817,;1901,1843,;1898,1862,;1889,1873,;1893,1876,;1900,1876,;1890,1886,;1885,1886,;1894,1884,;1893,1887,;1880,1893,;1885,1888,;1896,1888,;1890,1891,;
1882,1889,;1884,1884,;1899,1890,;1730,1860,;1758,1875,;1790,1879,;1818,1884,;1821,1896,;1829,1894,;1851,1893,;1861,1899,;1854,1892,;1858,1894,;1871,1894,;1870,1893,;
1866,1895,;1871,1888,;1882,1887,;1875,1895,;1878,1890,;1884,1889,;1888,1893,;1878,1898,;1877,1892,;1885,1889,;1884,1891,;1876,1891,;1880,1885,;1895,1890,;1887,1896,;
1863,1816,;1879,1844,;1883,1860,;1870,1869,;1876,1881,;1891,1883,;1890,1892,;1878,1595,;1852,1417,;1855,1594,;1710,1674,;1748,1753,;1789,1807,;1821,1841,;1833,1869,;
1844,1883,;1864,1594,;1838,1710,;1853,1777,;1869,1817,;1887,1844,;1890,1863,;1884,1873,;1887,1875,;1904,1881,;1893,1891,;1890,1889,;1899,1886,;1896,1889,;1887,1897,;
1890,1893,;1904,1602,;1870,1714,;1874,1778,;1881,1818,;1895,1848,;1891,1872,;1888,1587,;1871,1701,;1890,1771,;1889,1822,;1888,1846,;1900,1859,;1902,1873,;1894,1881,;
1912,1969,;1917,1944,;1905,1930,;1886,1911,;1889,1906,;1897,1903,;1891,1906,;1888,1904,;1891,1898,;1896,1612,;1852,1722,;1874,1784,;1897,1823,;1897,1857,;1894,1877,;
1899,1881,;1913,1892,;1901,1899,;1895,1902,;1910,1610,;1873,1717,;1881,1789,;1893,1829,;1908,1848,;1908,1870,;1897,1881,;1899,1885,;1910,1887,;1907,1899,;1898,1895,;
1906,1894,;1913,1893,;1903,1904,;1899,1901,;1911,1903,;1910,1902,;1892,1906,;1896,1901,;1908,1896,;1904,1907,;1894,1901,;1897,1895,;1910,1898,;1895,1903,;1895,1905,;
1907,1905,;1908,1902,;1893,1907,;1893,1901,;1908,1900,;1904,1907,;1896,1906,;1893,1899,;1907,1902,;1896,1903,;1892,1902,;1902,1899,;1907,1900,;1890,1902,;1887,1898,;
1900,1608,;1866,1723,;1872,1498,;1852,1643,;1888,1733,;1897,1797,;1898,1836,;1901,1859,;1914,1874,;1899,1883,;1898,1887,;1910,1889,;1910,1893,;1898,1896,;1894,1600,;
1859,1633,;1878,1738,;1889,1795,;1896,1829,;1913,1855,;1906,1874,;1897,1881,;1908,1880,;1745,1863,;1769,1883,;1797,1895,;1833,1896,;1839,1906,;1843,1905,;1856,1898,;
1877,1903,;1876,1909,;1874,1907,;1886,1611,;1861,1720,;1869,1786,;1874,1823,;1893,1851,;1896,1868,;1888,1880,;1887,1884,;1899,1885,;1891,1894,;1884,1893,;1887,1895,;
1901,1899,;1891,1901,;1890,1893,;1902,1901,;1901,1902,;1892,1900,;1888,1891,;1901,1893,;1900,1897,;1890,1897,;1895,1888,;1900,1891,;1893,1902,;1890,1894,;1896,1888,;
1915,1982,;1899,1956,;1893,1933,;1904,1921,;1901,1916,;1882,1908,;1888,1899,;1900,1900,;1895,1908,;1892,1898,;1887,1896,;1899,1894,;1891,1901,;1890,1893,;1901,1889,;
1898,1892,;1884,1891,;1882,1883,;1899,1887,;1892,1891,;1887,1893,;1888,1888,;1903,1893,;1892,1895,;1889,1898,;1903,1891,;1901,1897,;1891,1896,;1891,1893,;1901,1891,;
1899,1900,;1890,1895,;1889,1893,;1904,1895,;1897,1898,;1884,1891,;1893,1890,;1893,1889,;1885,1897,;1887,1893,;1898,1599,;1865,1715,;1873,1778,;1886,1816,;1903,1841,;
1900,1863,;1892,1872,;1893,1873,;1901,1876,;1887,1886,;1881,1884,;1889,1884,;1885,1888,;1878,1893,;1881,1888,;1890,1885,;1888,1891,;1879,1891,;1882,1887,;1897,1885,;
1888,1892,;1884,1891,;1897,1889,;1899,1890,;1886,1888,;1882,1888,;1891,1884,;1886,1887,;1875,1889,;1882,1880,;1895,1887,;1889,1889,;1882,1889,;1894,1883,;1900,1886,;
1868,1817,;1877,1841,;1891,1856,;1887,1873,;1880,1591,;1854,1696,;1886,1478,;1861,1634,;1869,1728,;1881,1781,;1904,1826,;1891,1856,;1891,1865,;1903,1870,;1898,1882,;
1890,1884,;1886,1882,;1901,1887,;1898,1897,;1889,1897,;1890,1892,;1899,1896,;1886,1897,;1884,1897,;1894,1891,;1898,1889,;1888,1895,;1886,1885,;1900,1890,;1900,1893,;
1891,1897,;1893,1892,;1906,1894,;1899,1898,;1888,1610,;1859,1711,;1890,1776,;1886,1824,;1889,1845,;1901,1864,;1898,1876,;1884,1594,;1696,1382,;1727,1578,;1775,1701,;
1823,1866,;1840,1873,;1864,1882,;1860,1891,;1863,1889,;1882,1892,;1725,1866,;1746,1884,;1774,1600,;1621,1681,;1685,1772,;1718,1825,;1758,1850,;1796,1875,;1815,1896,;
1821,1904,;1842,1900,;1853,1903,;1855,1909,;1861,1908,;1874,1613,;1849,1723,;1860,1785,;1872,1823,;1895,1851,;1894,1868,;1887,1881,;1889,1890,;1904,1890,;1894,1608,;
1856,1716,;1884,1779,;1894,1831,;1890,1859,;1894,1869,;1908,1878,;1905,1891,;1894,1893,;1895,1892,;1903,1894,;1894,1609,;1862,1715,;1886,1490,;1870,1637,;1883,1741,;
1896,1805,;1914,1545,;1887,1679,;1892,1758,;1905,1809,;1922,1842,;1915,1867,;1903,1879,;1908,1879,;1919,1890,;1905,1897,;1902,1900,;1913,1897,;1913,1904,;1899,1901,;
1901,1901,;1911,1901,;1907,1901,;1897,1905,;1897,1899,;1912,1896,;1899,1904,;1733,1874,;1769,1889,;1804,1897,;1814,1910,;1830,1909,;1853,1909,;1861,1914,;1854,1909,;
1848,1827,;1871,1856,;1871,1876,;1866,1882,;1878,1891,;1888,1889,;1883,1903,;1884,1901,;1898,1897,;1900,1898,;1890,1898,;1890,1893,;1906,1895,;1899,1901,;1893,1898,;
1890,1897,;1904,1898,;1894,1612,;1853,1714,;1878,1777,;1889,1822,;1887,1855,;1893,1869,;1903,1877,;1905,1888,;1896,1889,;1895,1890,;1904,1886,;1896,1897,;1891,1894,;
1898,1892,;1901,1896,;1885,1903,;1889,1897,;1901,1897,;1900,1901,;1888,1897,;1892,1893,;1902,1602,;1868,1716,;1876,1780,;1889,1820,;1898,1845,;1895,1865,;1894,1872,;
1920,1964,;1913,1947,;1898,1927,;1895,1913,;1909,1910,;1897,1907,;1890,1903,;1889,1897,;1902,1896,;1893,1897,;1890,1897,;1898,1892,;1896,1891,;1886,1604,;1851,1706,;
1882,1777,;1887,1824,;1881,1845,;1887,1860,;1901,1869,;1897,1883,;1890,1881,;1900,1887,;1905,1891,;1895,1898,;1888,1890,;1902,1892,;1894,1895,;1886,1895,;1887,1890,;
1738,1864,;1763,1884,;1775,1889,;1802,1888,;1832,1892,;1829,1896,;1837,1892,;1853,1895,;1865,1899,;1861,1901,;1864,1898,;1878,1898,;1876,1904,;1864,1899,;1871,1892,;
1887,1895,;1882,1900,;1874,1888,;1885,1889,;1889,1888,;1880,1891,;1879,1889,;1894,1886,;1892,1889,;1879,1892,;1877,1887,;1891,1889,;1888,1895,;1882,1891,;1884,1887,;
1899,1890,;1887,1893,;1883,1889,;1893,1891,;1894,1888,;1882,1889,;1881,1884,;1894,1594,;1856,1707,;1868,1774,;1715,1779,;1771,1820,;1785,1854,;1642,1841,;1705,1870,;
1724,1802,;1751,1844,;1774,1859,;1815,1871,;1828,1885,;1829,1891,;1845,1891,;1866,1892,;1861,1894,;1856,1892,;1869,1893,;1878,1891,;1873,1897,;1877,1894,;1888,1889,;
1886,1894,;1873,1894,;1877,1892,;1891,1895,;1889,1900,;1881,1895,;1883,1895,;1897,1895,;1891,1903,;1888,1901,;1900,1893,;1899,1896,;1881,1894,;1885,1893,;1898,1892,;
1897,1898,;1885,1900,;1882,1893,;1896,1892,;1891,1898,;1889,1897,;1897,1896,;1904,1604,;1859,1720,;1876,1491,;1867,1641,;1887,1736,;1882,1793,;1893,1825,;1911,1853,;
1929,1961,;1911,1936,;1906,1918,;1916,1910,;1903,1910,;1898,1901,;1906,1895,;1905,1901,;1896,1904,;1893,1899,;1906,1894,;1740,1869,;1766,1884,;1791,1891,;1826,1606,;
1805,1728,;1827,1794,;1857,1835,;1874,1861,;1870,1880,;1873,1882,;1885,1890,;1885,1897,;1879,1898,;1880,1891,;1898,1899,;1893,1901,;1888,1898,;1897,1895,;1906,1898,;
1891,1905,;1890,1900,;1899,1900,;1899,1906,;1885,1906,;1887,1900,;1895,1901,;1894,1907,;1889,1905,;1889,1901,;1904,1898,;1895,1902,;1893,1902,;1900,1897,;1902,1900,;
1888,1907,;1894,1901,;1906,1611,;1875,1724,;1877,1793,;1888,1831,;1907,1861,;1905,1880,;1896,1884,;1901,1888,;1745,1859,;1769,1887,;1793,1897,;1825,1901,;1839,1908,;
1839,1910,;1847,1903,;1869,1904,;1865,1910,;1866,1907,;1875,1904,;1885,1905,;1878,1908,;1881,1908,;1896,1905,;1897,1905,;1890,1904,;1887,1901,;1902,1896,;1897,1905,;
1875,1827,;1884,1848,;1896,1865,;1893,1881,;1890,1887,;1905,1889,;1905,1896,;1891,1900,;1889,1892,;1900,1893,;1902,1899,;1893,1898,;1888,1892,;1902,1894,;1898,1898,;
1733,1872,;1769,1888,;1801,1894,;1811,1906,;1823,1901,;1847,1902,;1851,1904,;1849,1909,;1862,1897,;1878,1897,;1880,1901,;1876,1901,;1876,1889,;1895,1891,;1886,1898,;
1882,1894,;1891,1894,;1729,1869,;1756,1890,;1777,1891,;1814,1896,;1823,1905,;1829,1903,;1843,1899,;1866,1611,;1836,1721,;1852,1782,;1870,1818,;1886,1844,;1875,1873,;
1899,1967,;1906,1939,;1901,1926,;1886,1915,;1887,1907,;1901,1902,;1895,1903,;1884,1898,;1884,1606,;1868,1708,;1876,1778,;1878,1817,;1895,1842,;1738,1838,;1756,1861,;
1785,1879,;1820,1884,;1832,1893,;1834,1896,;1843,1896,;1868,1894,;1862,1895,;1864,1890,;1875,1892,;1878,1892,;1870,1900,;1875,1895,;1889,1895,;1891,1897,;1879,1893,;
1883,1894,;1897,1892,;1892,1894,;1886,1888,;1888,1883,;1895,1887,;1888,1890,;1881,1890,;1898,1888,;1891,1893,;1882,1603,;1853,1708,;1884,1485,;1857,1640,;1868,1732,;
1881,1787,;1897,1823,;1892,1848,;1888,1860,;1900,1861,;1901,1875,;1890,1884,;1890,1878,;1905,1883,;1899,1891,;1890,1889,;1889,1881,;1904,1885,;1895,1890,;1891,1891,;
1898,1889,;1901,1893,;1890,1601,;1861,1709,;1888,1770,;1893,1818,;1883,1840,;1727,1824,;1772,1848,;1789,1872,;1799,1883,;1825,1881,;1842,1886,;1843,1894,;1853,1898,;
1846,1519,;1832,1665,;1848,1747,;1863,1794,;1886,1828,;1887,1854,;1877,1866,;1879,1875,;1897,1880,;1887,1889,;1886,1886,;1899,1887,;1897,1891,;1888,1891,;1892,1598,;
1865,1709,;1884,1776,;1877,1822,;1886,1842,;1898,1856,;1888,1877,;1885,1883,;1896,1889,;1900,1601,;1860,1427,;1848,1592,;1884,1698,;1891,1771,;1889,1816,;1898,1551,;
1884,1678,;1895,1762,;1734,1489,;1746,1640,;1801,1737,;1820,1802,;1837,1837,;1862,1855,;1871,1877,;1867,1887,;1875,1893,;1895,1890,;1888,1897,;1878,1891,;1883,1895,;
1919,1984,;1904,1957,;1896,1931,;1902,1911,;1902,1904,;1891,1907,;1890,1899,;1904,1896,;1897,1898,;1887,1900,;1886,1891,;1898,1892,;1897,1898,;1883,1899,;1893,1899,;
1903,1903,;1895,1909,;1893,1909,;1905,1902,;1743,1873,;1767,1892,;1790,1893,;1825,1897,;1834,1903,;1840,1900,;1850,1897,;1871,1901,;1870,1905,;1873,1901,;1887,1901,;
1894,1900,;1880,1905,;1884,1905,;1900,1901,;1898,1905,;1889,1905,;1893,1901,;1905,1901,;1899,1905,;1892,1900,;1899,1895,;1905,1899,;1894,1611,;1865,1721,;1895,1785,;
1902,1838,;1892,1858,;1894,1869,;1908,1878,;1904,1891,;1894,1892,;1894,1896,;1909,1900,;1894,1901,;1893,1899,;1904,1896,;1901,1902,;1891,1905,;1893,1898,;1900,1896,;
1893,1905,;1889,1903,;1889,1900,;1904,1905,;1897,1909,;1895,1904,;1899,1900,;1899,1901,;1893,1906,;1891,1900,;1903,1900,;1900,1909,;1891,1906,;1893,1902,;1903,1900,;
1881,1825,;1886,1851,;1892,1867,;1901,1883,;1896,1891,;1900,1893,;1907,1894,;1905,1900,;1887,1903,;1890,1898,;1904,1894,;1902,1900,;1889,1902,;1891,1899,;1905,1902,;
1897,1908,;1889,1903,;1901,1899,;1903,1899,;1893,1902,;1885,1897,;1903,1893,;1899,1904,;1890,1900,;1889,1897,;1903,1895,;1894,1904,;1888,1897,;1896,1893,;1902,1891,;
1893,1902,;1892,1898,;1904,1900,;1900,1608,;1862,1716,;1876,1488,;1864,1634,;1883,1730,;1884,1791,;1892,1825,;1909,1851,;1901,1872,;1895,1877,;1907,1883,;1908,1888,;
1911,1982,;1900,1944,;1902,1636,;1863,1736,;1870,1797,;1879,1829,;1900,1851,;1898,1870,;1893,1878,;1890,1879,;1903,1887,;1896,1605,;1867,1707,;1891,1771,;1897,1818,;
1887,1849,;1892,1859,;1906,1870,;1896,1879,;1886,1881,;1889,1879,;1903,1884,;1892,1892,;1885,1892,;1890,1891,;1895,1895,;1886,1893,;1885,1895,;1899,1893,;1898,1894,;
1885,1898,;1883,1893,;1899,1888,;1890,1891,;1882,1888,;1883,1886,;1889,1886,;1719,1862,;1747,1875,;1789,1886,;1807,1897,;1814,1895,;1829,1895,;1853,1894,;1857,1902,;
1857,1897,;1863,1895,;1882,1891,;1872,1893,;1874,1888,;1882,1885,;1886,1891,;1876,1889,;1881,1890,;1889,1886,;1888,1889,;1877,1890,;1881,1885,;1889,1890,;1889,1897,;
1884,1891,;1892,1890,;1890,1887,;1883,1891,;1884,1887,;1896,1885,;1895,1888,;1882,1886,;1880,1592,;1863,1703,;1878,1774,;1876,1816,;1881,1838,;1736,1827,;1763,1859,;
1767,1797,;1810,1836,;1824,1861,;1830,1878,;1847,1879,;1866,1882,;1868,1891,;1864,1889,;1868,1596,;1851,1704,;1860,1774,;1866,1811,;1884,1839,;1890,1860,;1878,1872,;
1877,1881,;1891,1885,;1892,1896,;1879,1895,;1881,1890,;1896,1887,;1893,1898,;1725,1867,;1767,1883,;1798,1888,;1803,1901,;1821,1896,;1846,1889,;1854,1897,;1852,1895,;
1860,1901,;1878,1897,;1880,1902,;1871,1899,;1878,1892,;1893,1898,;1886,1903,;1888,1901,;1899,1899,;1899,1901,;1889,1899,;1890,1901,;1904,1897,;1900,1899,;1890,1896,;
1908,1981,;1912,1951,;1902,1931,;1892,1920,;1897,1908,;1895,1903,;1885,1905,;1886,1898,;1894,1892,;1891,1895,;1883,1896,;1882,1890,;1891,1895,;1887,1899,;1884,1899,;
1888,1900,;1900,1901,;1894,1906,;1886,1901,;1899,1897,;1901,1905,;1892,1901,;1894,1903,;1907,1899,;1905,1902,;1887,1901,;1891,1899,;1906,1895,;1896,1903,;1895,1903,;
1905,1904,;1908,1902,;1892,1903,;1892,1900,;1900,1610,;1864,1717,;1874,1788,;1884,1825,;1899,1853,;1898,1874,;1895,1882,;1905,1890,;1905,1892,;1896,1905,;1895,1903,;
1911,1903,;1907,1909,;1896,1910,;1894,1904,;1902,1900,;1898,1904,;1891,1908,;1887,1900,;1899,1899,;1891,1910,;1886,1614,;1871,1716,;1888,1785,;1886,1835,;1894,1849,;
1908,1581,;1877,1701,;1887,1773,;1896,1820,;1916,1844,;1905,1875,;1906,1879,;1915,1889,;1914,1889,;1903,1902,;1904,1897,;1911,1894,;1909,1902,;1888,1896,;1891,1894,;
1879,1817,;1885,1850,;1882,1866,;1886,1876,;1892,1879,;1887,1890,;1884,1897,;1895,1893,;1898,1609,;1860,1718,;1877,1783,;1901,1822,;1900,1857,;1893,1871,;1896,1878,;
1904,1881,;1900,1892,;1892,1895,;1904,1896,;1905,1897,;1892,1608,;1859,1714,;1884,1779,;1891,1825,;1888,1850,;1895,1863,;1907,1876,;1899,1884,;1888,1885,;1894,1886,;
1899,1894,;1885,1897,;1885,1897,;1899,1892,;1899,1898,;1883,1895,;1886,1889,;1901,1894,;1894,1898,;1882,1893,;1886,1603,;1872,1712,;1877,1784,;1882,1820,;1894,1847,;
1920,1953,;1904,1935,;1901,1917,;1908,1913,;1902,1911,;1894,1912,;1890,1899,;1904,1895,;1898,1896,;1887,1897,;1891,1897,;1902,1891,;1890,1897,;1891,1896,;1897,1896,;
1892,1893,;1883,1890,;1884,1885,;1897,1887,;1893,1894,;1882,1888,;1879,1889,;1895,1892,;1889,1894,;1881,1893,;1893,1896,;1895,1898,;1883,1899,;1884,1891,;1897,1891,;
1892,1897,;1884,1891,;1888,1884,;1896,1885,;1891,1892,;1882,1889,;1890,1884,;1894,1889,;1887,1888,;1886,1887,;1899,1887,;1898,1885,;1886,1896,;1885,1890,;1893,1892,;
1889,1900,;1884,1892,;1886,1887,;1893,1886,;1880,1600,;1851,1703,;1880,1767,;1888,1812,;1878,1837,;1885,1850,;1897,1863,;1894,1874,;1884,1880,;1883,1877,;1898,1880,;
1890,1889,;1886,1595,;1868,1703,;1884,1767,;1882,1814,;1883,1834,;1896,1851,;1892,1867,;1884,1873,;1890,1879,;1903,1884,;1891,1887,;1885,1889,;1896,1596,;1870,1704,;
1851,1699,;1873,1766,;1889,1811,;1896,1842,;1888,1856,;1889,1871,;1905,1877,;1898,1888,;1890,1885,;1890,1883,;1902,1882,;1887,1889,;1888,1885,;1898,1887,;1898,1888,;
1883,1892,;1882,1599,;1866,1704,;1880,1773,;1880,1819,;1888,1841,;1903,1861,;1898,1877,;1894,1885,;1905,1883,;1906,1889,;1896,1889,;1892,1885,;1904,1884,;1902,1893,;
1893,1897,;1896,1890,;1908,1894,;1902,1895,;1896,1897,;1899,1895,;1907,1896,;1897,1898,;1887,1897,;1905,1896,;1896,1609,;1856,1713,;1875,1775,;1899,1822,;1894,1848,;
1894,1874,;1910,1956,;1911,1936,;1894,1930,;1890,1914,;1895,1907,;1898,1901,;1887,1905,;1888,1897,;1900,1893,;1899,1897,;1891,1896,;1732,1864,;1772,1878,;1789,1890,;
1803,1902,;1823,1903,;1845,1904,;1845,1915,;1854,1911,;1872,1911,;1879,1916,;1873,1912,;1873,1899,;1889,1899,;1887,1900,;1881,1898,;1885,1899,;1899,1898,;1886,1903,;
1887,1902,;1897,1901,;1898,1906,;1890,1906,;1893,1898,;1744,1871,;1773,1893,;1791,1898,;1809,1898,;1832,1611,;1811,1726,;1835,1789,;1863,1828,;1870,1853,;1869,1872,;
1877,1887,;1897,1894,;1892,1905,;1886,1901,;1887,1899,;1905,1902,;1899,1906,;1889,1909,;1893,1900,;1900,1903,;1893,1906,;1889,1903,;1904,1609,;1871,1726,;1875,1790,;
1724,1793,;1775,1837,;1801,1867,;1815,1885,;1835,1891,;1857,1898,;1702,1881,;1737,1891,;1779,1900,;1806,1906,;1811,1910,;1827,1908,;1850,1902,;1852,1907,;1850,1909,;
1843,1825,;1867,1852,;1872,1874,;1873,1888,;1884,1885,;1890,1887,;1886,1899,;1886,1893,;1902,1894,;1900,1900,;1886,1612,;1862,1712,;1886,1776,;1887,1828,;1885,1853,;
1894,1866,;1746,1851,;1772,1878,;1791,1888,;1819,1895,;1835,1902,;1838,1911,;1848,1902,;1869,1902,;1870,1905,;1865,1904,;1873,1897,;1887,1900,;1877,1903,;1878,1899,;
1888,1899,;1893,1898,;1887,1902,;1888,1894,;1893,1894,;1895,1897,;1886,1898,;1883,1894,;1900,1892,;1889,1896,;1723,1867,;1762,1879,;1797,1892,;1808,1898,;1816,1898,;
1839,1903,;1869,1989,;1862,1957,;1864,1935,;1880,1920,;1875,1918,;1863,1908,;1871,1906,;1890,1905,;1884,1905,;1881,1901,;1895,1896,;1897,1897,;1886,1905,;1887,1896,;
1896,1895,;1893,1897,;1884,1892,;1886,1885,;1898,1883,;1893,1892,;1883,1890,;1889,1893,;1900,1896,;1885,1899,;1883,1899,;1897,1897,;1899,1898,;1880,1890,;1879,1890,;
1894,1887,;1890,1893,;1884,1600,;1851,1704,;1883,1773,;1883,1820,;1890,1848,;1901,1858,;1898,1582,;1854,1701,;1876,1767,;1895,1812,;1899,1842,;1888,1567,;1860,1688,;
