Interval,285.7143,usec
pin0,pin1;
1893,1909,;1893,1907,;1905,1904,;1902,1904,;1883,1902,;1889,1897,;1904,1898,;1900,1902,;1890,1903,;1892,1901,;1904,1900,;1893,1907,;1893,1902,;1905,1900,;1905,1906,;
1734,1874,;1764,1885,;1802,1897,;1822,1904,;1821,1908,;1832,1903,;1859,1901,;1860,1903,;1861,1901,;1880,1900,;1887,1900,;1880,1903,;1880,1608,;1865,1718,;1877,1786,;
1873,1833,;1883,1854,;1902,1869,;1898,1885,;1892,1893,;1904,1888,;1745,1860,;1764,1887,;1793,1894,;1825,1900,;1839,1906,;1836,1910,;1842,1897,;1864,1899,;1867,1906,;
1868,1907,;1880,1899,;1890,1897,;1883,1906,;1881,1899,;1892,1904,;1890,1902,;1877,1899,;1884,1895,;1897,1898,;1893,1896,;1884,1898,;1882,1892,;1892,1891,;1887,1899,;
1867,1821,;1890,1847,;1894,1867,;1885,1878,;1891,1881,;1905,1888,;1898,1890,;1889,1897,;1889,1895,;1904,1894,;1892,1896,;1884,1890,;1892,1887,;1892,1887,;1882,1894,;
1882,1897,;1895,1893,;1895,1895,;1883,1897,;1888,1889,;1905,1893,;1897,1897,;1892,1899,;1899,1896,;1900,1889,;1891,1901,;1890,1896,;1896,1892,;1893,1898,;1882,1894,;
1879,1894,;1892,1606,;1862,1428,;1677,1570,;1739,1692,;1632,1739,;1685,1809,;1725,1842,;1768,1859,;1791,1880,;1806,1895,;1819,1888,;1844,1892,;1848,1901,;1846,1899,;
1855,1896,;1890,1982,;1880,1950,;1871,1927,;1881,1917,;1886,1910,;1874,1904,;1868,1891,;1885,1895,;1883,1897,;1878,1893,;1881,1891,;1894,1892,;1888,1899,;1886,1897,;
1895,1897,;1898,1898,;1890,1898,;1883,1892,;1895,1894,;1893,1895,;1880,1890,;1885,1889,;1898,1885,;1892,1894,;1883,1894,;1884,1891,;1893,1888,;1724,1861,;1759,1875,;
1791,1886,;1808,1896,;1810,1896,;1826,1890,;1846,1890,;1853,1890,;1848,1890,;1854,1887,;1876,1892,;1872,1894,;1872,1892,;1883,1890,;1889,1890,;1875,1889,;1872,1883,;
1889,1889,;1888,1894,;1877,1893,;1879,1892,;1897,1888,;1888,1901,;1884,1895,;1893,1897,;1898,1892,;1880,1895,;1884,1888,;1891,1885,;1894,1894,;1879,1897,;1881,1896,;
1894,1896,;1883,1900,;1875,1898,;1877,1892,;1888,1893,;1877,1892,;1873,1894,;1889,1893,;1889,1897,;1879,1896,;1879,1900,;1889,1894,;1887,1902,;1884,1902,;1882,1891,;
1877,1817,;1875,1852,;1881,1864,;1893,1874,;1890,1881,;1880,1887,;1888,1887,;1898,1598,;1703,1688,;1748,1763,;1782,1527,;1793,1670,;1817,1752,;1836,1811,;1862,1843,;
1877,1865,;1871,1885,;1880,1887,;1893,1891,;1892,1891,;1884,1894,;1724,1864,;1613,1852,;1660,1879,;1701,1895,;1743,1899,;1781,1901,;1793,1907,;1812,1615,;1810,1718,;
1836,1789,;1844,1837,;1861,1855,;1881,1872,;1881,1888,;1876,1894,;1880,1895,;1898,1899,;1893,1902,;1728,1872,;1771,1884,;1798,1899,;1812,1904,;1823,1914,;1844,1903,;
1852,1908,;1870,1992,;1865,1955,;1878,1941,;1878,1929,;1875,1920,;1884,1908,;1885,1909,;1877,1913,;1882,1907,;1896,1907,;1895,1910,;1888,1905,;1889,1905,;1905,1903,;
1900,1906,;1889,1903,;1896,1898,;1899,1895,;1894,1901,;1889,1901,;1903,1903,;1903,1913,;1895,1910,;1895,1905,;1911,1907,;1907,1908,;1891,1908,;1897,1902,;1903,1903,;
1896,1907,;1894,1904,;1905,1905,;1908,1907,;1894,1905,;1896,1899,;1906,1898,;1901,1900,;1886,1900,;1729,1867,;1774,1882,;1795,1896,;1811,1900,;1833,1905,;1848,1901,;
1850,1909,;1858,1908,;1875,1905,;1875,1912,;1871,1903,;1873,1899,;1889,1900,;1887,1907,;1881,1909,;1892,1904,;1895,1902,;1885,1909,;1884,1902,;1894,1908,;1894,1909,;
1887,1913,;1890,1906,;1904,1903,;1899,1905,;1891,1905,;1896,1896,;1908,1897,;1898,1901,;1895,1900,;1901,1893,;1902,1897,;1891,1904,;1889,1895,;1902,1895,;1899,1901,;
1874,1816,;1876,1551,;1867,1681,;1880,1758,;1886,1519,;1871,1656,;1891,1743,;1891,1809,;1896,1835,;1913,1853,;1910,1869,;1899,1879,;1899,1878,;1912,1882,;1741,1864,;
1770,1877,;1807,1884,;1665,1859,;1705,1884,;1739,1905,;1782,1903,;1803,1909,;1811,1909,;1825,1903,;1852,1902,;1857,1907,;1858,1614,;1840,1716,;1867,1780,;1871,1827,;
1880,1852,;1896,1576,;1865,1700,;1870,1769,;1882,1809,;1902,1837,;1902,1861,;1893,1871,;1894,1872,;1908,1876,;1893,1884,;1883,1883,;1896,1883,;1900,1893,;1890,1900,;
1892,1896,;1918,1973,;1906,1945,;1891,1926,;1890,1908,;1898,1612,;1861,1717,;1873,1778,;1888,1817,;1895,1844,;1888,1864,;1889,1870,;1902,1879,;1902,1883,;1888,1886,;
1886,1888,;1897,1890,;1730,1863,;1755,1875,;1788,1886,;1812,1889,;1819,1896,;1825,1892,;1845,1891,;1855,1897,;1851,1894,;1855,1890,;1870,1885,;1870,1891,;1866,1890,;
1869,1891,;1885,1887,;1882,1892,;1882,1891,;1892,1891,;1893,1894,;1878,1895,;1883,1891,;1896,1889,;1891,1894,;1722,1864,;1752,1876,;1790,1883,;1802,1891,;1815,1892,;
1831,1893,;1847,1892,;1843,1894,;1849,1889,;1871,1891,;1872,1604,;1678,1682,;1733,1759,;1779,1811,;1804,1846,;1813,1863,;1837,1876,;1851,1881,;1851,1887,;1857,1889,;
1875,1893,;1878,1898,;1865,1892,;1868,1883,;1884,1887,;1880,1602,;1848,1709,;1870,1777,;1892,1814,;1889,1845,;1889,1863,;1903,1871,;1904,1879,;1890,1884,;1894,1890,;
1884,1808,;1890,1842,;1881,1860,;1880,1868,;1892,1876,;1883,1891,;1884,1888,;1891,1891,;1893,1894,;1880,1902,;1880,1892,;1890,1898,;1885,1901,;1878,1898,;1878,1893,;
1893,1897,;1893,1903,;1886,1896,;1896,1894,;1896,1896,;1882,1901,;1885,1900,;1897,1898,;1892,1899,;1882,1897,;1886,1891,;1902,1898,;1893,1898,;1888,1895,;1893,1891,;
1904,1888,;1888,1896,;1883,1894,;1897,1893,;1899,1902,;1884,1609,;1861,1717,;1888,1782,;1892,1828,;1887,1852,;1892,1863,;1907,1881,;1900,1892,;1894,1890,;1906,1895,;
1908,1897,;1916,1987,;1905,1954,;1910,1931,;1904,1634,;1867,1732,;1877,1787,;1898,1832,;1899,1861,;1898,1873,;1908,1884,;1911,1888,;1896,1896,;1898,1897,;1910,1606,;
1880,1721,;1883,1783,;1894,1822,;1907,1850,;1904,1870,;1895,1877,;1901,1882,;1910,1889,;1903,1896,;1896,1894,;1904,1893,;1904,1899,;1895,1902,;1892,1896,;1908,1896,;
1896,1898,;1890,1901,;1893,1900,;1904,1894,;1891,1902,;1890,1900,;1901,1897,;1904,1898,;1893,1902,;1888,1895,;1903,1898,;1900,1903,;1892,1905,;1897,1898,;1910,1900,;
1897,1908,;1892,1903,;1903,1900,;1901,1898,;1889,1902,;1883,1903,;1899,1901,;1897,1909,;1888,1905,;1891,1901,;1906,1899,;1898,1908,;1891,1905,;1897,1898,;1898,1608,;
1856,1725,;1876,1788,;1896,1832,;1896,1856,;1886,1580,;1862,1693,;1888,1766,;1898,1525,;1867,1663,;1887,1743,;1908,1797,;1906,1836,;1902,1857,;1916,1870,;1908,1878,;
1877,1808,;1887,1838,;1898,1862,;1740,1850,;1765,1871,;1790,1883,;1827,1896,;1827,1903,;1838,1898,;1855,1899,;1862,1896,;1863,1902,;1862,1896,;1873,1894,;1877,1902,;
1868,1612,;1840,1710,;1872,1781,;1875,1828,;1880,1848,;1889,1865,;1901,1873,;1893,1889,;1891,1891,;1905,1891,;1903,1895,;1893,1897,;1890,1887,;1906,1599,;1870,1711,;
1881,1780,;1891,1821,;1907,1845,;1903,1871,;1896,1881,;1910,1883,;1908,1598,;1859,1708,;1872,1766,;1894,1809,;1896,1840,;1890,1567,;1862,1686,;1894,1758,;1889,1812,;
1892,1837,;1901,1855,;1929,1956,;1903,1933,;1899,1916,;1903,1903,;1900,1900,;1882,1896,;1881,1891,;1894,1888,;1884,1893,;1881,1893,;1883,1890,;1890,1594,;1856,1423,;
1839,1598,;1874,1700,;1887,1769,;1888,1815,;1892,1836,;1907,1856,;1905,1871,;1896,1875,;1895,1879,;1906,1878,;1898,1884,;1891,1881,;1901,1884,;1902,1887,;1889,1891,;
1892,1892,;1902,1891,;1894,1892,;1881,1889,;1884,1885,;1898,1884,;1886,1890,;1880,1891,;1893,1886,;1890,1884,;1876,1892,;1873,1889,;1886,1595,;1856,1706,;1869,1770,;
1879,1814,;1898,1843,;1895,1863,;1889,1871,;1899,1880,;1903,1880,;1889,1891,;1887,1886,;1897,1891,;1899,1896,;1884,1893,;1884,1887,;1898,1884,;1889,1893,;1883,1890,;
1726,1858,;1772,1583,;1757,1707,;1789,1776,;1829,1819,;1847,1847,;1846,1873,;1857,1873,;1876,1879,;1878,1597,;1843,1707,;1866,1768,;1886,1817,;1884,1856,;1887,1867,;
1883,1795,;1892,1832,;1882,1856,;1884,1869,;1900,1874,;1895,1883,;1890,1887,;1889,1884,;1901,1889,;1895,1896,;1726,1864,;1767,1878,;1635,1860,;1681,1885,;1721,1896,;
1762,1899,;1786,1905,;1800,1905,;1816,1609,;1814,1715,;1837,1790,;1849,1829,;1866,1848,;1878,1867,;1875,1882,;1876,1882,;1891,1889,;1890,1891,;1883,1887,;1887,1891,;
1902,1892,;1898,1895,;1888,1897,;1895,1898,;1909,1897,;1898,1612,;1860,1715,;1891,1780,;1901,1826,;1734,1538,;1745,1675,;1799,1759,;1823,1820,;1832,1853,;1849,1867,;
1874,1885,;1876,1894,;1893,1979,;1898,1948,;1898,1927,;1888,1928,;1885,1917,;1898,1910,;1892,1909,;1886,1911,;1888,1902,;1904,1902,;1895,1907,;1890,1907,;1894,1902,;
1899,1906,;1888,1907,;1886,1901,;1901,1900,;1895,1902,;1885,1907,;1886,1609,;1871,1716,;1881,1792,;1884,1829,;1890,1852,;1907,1871,;1898,1885,;1896,1886,;1904,1888,;
1905,1898,;1890,1906,;1893,1902,;1907,1902,;1904,1900,;1890,1898,;1891,1897,;1908,1897,;1899,1903,;1894,1901,;1905,1901,;1908,1899,;1899,1903,;1896,1900,;1904,1901,;
1902,1906,;1889,1900,;1888,1897,;1901,1895,;1895,1905,;1890,1901,;1900,1608,;1869,1716,;1881,1789,;1886,1823,;1905,1848,;1901,1869,;1894,1878,;1892,1589,;1877,1705,;
1887,1782,;1887,1821,;1895,1848,;1908,1578,;1869,1699,;1883,1771,;1904,1813,;1907,1843,;1901,1864,;1898,1871,;1912,1877,;1907,1891,;1899,1889,;1898,1889,;1909,1893,;
1884,1527,;1855,1659,;1889,1745,;1903,1799,;1894,1835,;1902,1852,;1914,1865,;1908,1876,;1900,1881,;1899,1879,;1910,1883,;1903,1892,;1898,1885,;1907,1885,;1909,1889,;
1896,1896,;1891,1893,;1904,1892,;1896,1893,;1889,1898,;1887,1893,;1898,1892,;1895,1900,;1886,1894,;1888,1892,;1892,1890,;1886,1897,;1883,1890,;1892,1887,;1894,1894,;
1881,1897,;1886,1891,;1898,1892,;1731,1868,;1754,1879,;1782,1884,;1815,1886,;1823,1896,;1828,1893,;1850,1888,;1862,1891,;1855,1895,;1863,1889,;1882,1886,;1879,1893,;
1874,1895,;1879,1896,;1913,1977,;1900,1949,;1891,1929,;1896,1910,;1895,1902,;1883,1904,;1879,1893,;1892,1894,;1888,1893,;1880,1888,;1879,1886,;1891,1887,;1890,1891,;
1882,1887,;1892,1885,;1896,1595,;1856,1421,;1843,1593,;1881,1700,;1891,1770,;1883,1813,;1890,1832,;1900,1853,;1896,1866,;1885,1873,;1889,1874,;1900,1877,;1893,1884,;
1886,1890,;1893,1888,;1892,1886,;1878,1891,;1879,1891,;1896,1887,;1888,1892,;1879,1893,;1880,1886,;1891,1884,;1881,1889,;1877,1889,;1890,1885,;1891,1885,;1880,1888,;
1883,1890,;1893,1886,;1730,1867,;1753,1882,;1773,1886,;1811,1887,;1820,1896,;1822,1889,;1845,1891,;1859,1892,;1851,1901,;1857,1896,;1875,1895,;1880,1897,;1872,1894,;
1873,1894,;1887,1896,;1882,1893,;1882,1601,;1859,1707,;1881,1769,;1880,1818,;1882,1847,;1898,1859,;1900,1583,;1861,1701,;1879,1768,;1896,1520,;1708,1632,;1749,1732,;
1767,1715,;1816,1784,;1829,1832,;1840,1857,;1863,1870,;1868,1880,;1861,1888,;1864,1597,;1852,1706,;1863,1777,;1869,1822,;1875,1845,;1893,1866,;1890,1885,;1890,1888,;
1900,1893,;1902,1893,;1890,1894,;1889,1893,;1901,1895,;1899,1898,;1890,1895,;1890,1890,;1899,1890,;1895,1897,;1887,1891,;1897,1888,;1895,1887,;1889,1899,;1887,1895,;
1902,1899,;1901,1903,;1890,1901,;1895,1895,;1906,1903,;1903,1906,;1889,1901,;1896,1899,;1906,1898,;1895,1907,;1892,1902,;1899,1900,;1903,1905,;1891,1905,;1896,1899,;
1906,1897,;1902,1900,;1890,1902,;1893,1898,;1901,1897,;1895,1902,;1882,1608,;1868,1715,;1887,1783,;1887,1828,;1891,1848,;1908,1870,;1906,1885,;1900,1890,;1899,1889,;
1914,1891,;1905,1904,;1900,1904,;1909,1898,;1905,1895,;1896,1903,;1898,1898,;1909,1902,;1905,1900,;1897,1898,;1900,1902,;1911,1899,;1902,1615,;1868,1717,;1888,1781,;
1906,1831,;1899,1857,;1901,1869,;1910,1882,;1914,1891,;1899,1897,;1901,1891,;1914,1897,;1911,1898,;1898,1899,;1898,1899,;1912,1898,;1902,1902,;1895,1899,;1908,1607,;
1879,1721,;1883,1788,;1892,1824,;1906,1849,;1904,1868,;1892,1875,;1897,1881,;1910,1887,;1902,1896,;1898,1605,;1879,1709,;1894,1774,;1888,1822,;1734,1814,;1781,1852,;
1807,1880,;1813,1893,;1832,1889,;1857,1898,;1854,1903,;1857,1903,;1874,1901,;1886,1901,;1880,1905,;1881,1900,;1733,1870,;1764,1597,;1752,1714,;1792,1775,;1833,1825,;
1841,1863,;1849,1878,;1860,1881,;1880,1885,;1875,1894,;1874,1893,;1889,1893,;1894,1899,;1882,1897,;1885,1898,;1896,1891,;1890,1896,;1721,1867,;1760,1877,;1802,1884,;
1806,1897,;1820,1898,;1840,1605,;1823,1717,;1838,1784,;1848,1823,;1877,1850,;1720,1840,;1749,1865,;1780,1874,;1816,1885,;1826,1604,;1806,1714,;1835,1779,;1859,1825,;
1864,1863,;1871,1876,;1888,1883,;1889,1892,;1881,1892,;1886,1888,;1893,1887,;1889,1894,;1879,1888,;1881,1888,;1886,1892,;1877,1892,;1874,1888,;1885,1884,;1880,1888,;
1868,1896,;1873,1895,;1885,1899,;1887,1901,;1879,1897,;1882,1892,;1897,1891,;1888,1892,;1887,1888,;1898,1890,;1738,1864,;1777,1962,;1793,1936,;1818,1922,;1833,1926,;
1809,1824,;1829,1851,;1856,1865,;1860,1880,;1861,1885,;1876,1883,;1885,1883,;1876,1893,;1878,1890,;1732,1863,;1764,1879,;1780,1885,;1801,1887,;1831,1890,;1831,1898,;
1841,1899,;1853,1890,;1866,1890,;1860,1894,;1864,1889,;1880,1888,;1875,1892,;1864,1888,;1865,1886,;1881,1892,;1883,1896,;1872,1887,;1871,1884,;1889,1888,;1882,1890,;
1881,1893,;1893,1886,;1886,1891,;1882,1898,;1879,1891,;1891,1893,;1888,1895,;1884,1892,;1879,1890,;1891,1886,;1884,1892,;1876,1892,;1890,1889,;1892,1889,;1883,1894,;
1880,1889,;1894,1890,;1891,1896,;1880,1893,;1881,1890,;1736,1859,;1761,1884,;1786,1894,;1814,1898,;1834,1895,;1836,1903,;1849,1895,;1865,1897,;1869,1898,;1868,1902,;
1869,1900,;1722,1868,;1592,1860,;1643,1882,;1698,1898,;1741,1901,;1761,1912,;1780,1909,;1815,1908,;1826,1914,;1822,1915,;1839,1909,;1862,1907,;1865,1910,;1858,1902,;
1702,1868,;1751,1883,;1774,1898,;1788,1903,;1819,1902,;1831,1904,;1827,1903,;1842,1608,;1831,1721,;1850,1498,;1828,1649,;1857,1736,;1881,1794,;1886,1836,;1879,1855,;
1894,1869,;1900,1879,;1889,1889,;1893,1889,;1905,1894,;1899,1896,;1888,1902,;1892,1897,;1904,1899,;1903,1902,;1891,1898,;1901,1898,;1901,1898,;1891,1899,;1890,1898,;
1898,1901,;1899,1903,;1888,1900,;1730,1864,;1770,1877,;1792,1892,;1808,1608,;1796,1721,;1839,1785,;1850,1834,;1858,1859,;1880,1869,;1885,1886,;1874,1892,;1879,1891,;
1892,1894,;1893,1904,;1885,1904,;1885,1896,;1898,1903,;1893,1907,;1886,1902,;1901,1900,;1904,1906,;1892,1905,;1889,1905,;1905,1901,;1904,1905,;1895,1909,;1897,1899,;
1909,1905,;1903,1911,;1898,1615,;1876,1717,;1895,1783,;1897,1835,;1896,1851,;1913,1870,;1907,1881,;1898,1891,;1901,1887,;1913,1897,;1906,1898,;1895,1898,;1897,1896,;
1903,1899,;1894,1906,;1887,1897,;1900,1899,;1903,1902,;1890,1900,;1889,1899,;1901,1895,;1898,1900,;1892,1898,;1889,1895,;1904,1896,;1889,1902,;1884,1903,;1898,1898,;
1899,1906,;1886,1908,;1889,1902,;1902,1905,;1899,1907,;1893,1904,;1888,1900,;1905,1902,;1894,1903,;1892,1898,;1899,1897,;1903,1900,;1897,1902,;1889,1898,;1742,1868,;
1785,1971,;1801,1952,;1812,1928,;1820,1840,;1832,1866,;1834,1879,;1852,1881,;1866,1596,;1836,1710,;1855,1773,;1882,1528,;1861,1665,;1868,1748,;1880,1792,;1897,1831,;
1896,1567,;1862,1683,;1881,1758,;1741,1779,;1771,1836,;1793,1859,;1825,1874,;1841,1890,;1840,1605,;1824,1707,;1854,1774,;1866,1821,;1866,1848,;1876,1859,;1895,1875,;
1889,1891,;1884,1885,;1895,1888,;1898,1887,;1887,1895,;1888,1601,;1870,1705,;1883,1776,;1883,1815,;1888,1834,;1904,1853,;1898,1866,;1891,1873,;1897,1875,;1906,1880,;
1735,1863,;1766,1877,;1804,1883,;1822,1893,;1823,1897,;1861,1981,;1873,1948,;1870,1932,;1860,1625,;1816,1645,;1858,1731,;1867,1791,;1877,1824,;1890,1848,;1897,1863,;
1887,1882,;1889,1880,;1898,1882,;1895,1889,;1888,1599,;1860,1702,;1889,1770,;1887,1819,;1887,1842,;1891,1858,;1894,1871,;1888,1878,;1884,1875,;1894,1877,;1894,1884,;
1881,1891,;1883,1885,;1896,1883,;1893,1894,;1887,1893,;1892,1597,;1867,1706,;1871,1772,;1875,1814,;1888,1835,;1892,1567,;1854,1399,;1845,1577,;1882,1686,;1892,1761,;
1892,1807,;1895,1828,;1905,1853,;1899,1866,;1891,1871,;1901,1877,;1902,1593,;1861,1708,;1720,1743,;1772,1796,;1791,1843,;1829,1948,;1834,1929,;1852,1916,;1849,1914,;
1691,1881,;1738,1887,;1772,1891,;1786,1900,;1807,1898,;1828,1894,;1842,1899,;1840,1896,;1850,1891,;1870,1890,;1871,1894,;1863,1896,;1877,1894,;1883,1892,;1873,1898,;
1854,1820,;1877,1845,;1887,1866,;1878,1872,;1883,1879,;1900,1889,;1895,1897,;1887,1897,;1891,1894,;1903,1894,;1895,1896,;1888,1897,;1898,1605,;1871,1715,;1879,1778,;
1890,1817,;1908,1847,;1902,1867,;1896,1874,;1894,1879,;1904,1883,;1902,1890,;1895,1892,;1900,1888,;1896,1889,;1887,1893,;1888,1897,;1897,1890,;1899,1893,;1886,1895,;
1890,1600,;1871,1711,;1883,1781,;1886,1824,;1893,1848,;1900,1866,;1890,1885,;1893,1893,;1905,1898,;1903,1904,;1893,1906,;1733,1869,;1779,1886,;1803,1901,;1813,1902,;
1825,1903,;1853,1909,;1874,1702,;1842,1773,;1870,1817,;1881,1852,;1872,1868,;1874,1874,;1895,1882,;1888,1894,;1883,1900,;1890,1896,;1903,1897,;1898,1612,;1857,1716,;
1888,1780,;1894,1820,;1885,1853,;1892,1870,;1907,1880,;1905,1894,;1893,1898,;1889,1898,;1906,1898,;1895,1904,;1890,1906,;1902,1901,;1906,1901,;1893,1906,;1889,1902,;
1901,1902,;1737,1876,;1757,1894,;1787,1899,;1822,1899,;1833,1910,;1838,1909,;1849,1906,;1863,1906,;1858,1908,;1864,1902,;1882,1903,;1884,1616,;1849,1723,;1871,1784,;
1895,1831,;1896,1861,;1891,1873,;1895,1881,;1909,1885,;1901,1898,;1895,1894,;1899,1894,;1899,1898,;1887,1899,;1893,1899,;1903,1900,;1902,1902,;1890,1902,;1894,1893,;
1908,1896,;1897,1906,;1891,1901,;1903,1901,;1903,1900,;1893,1907,;1895,1902,;1901,1900,;1896,1901,;1885,1901,;1888,1894,;1906,1896,;1892,1899,;1889,1898,;1892,1605,;
1850,1342,;1832,1549,;1864,1675,;1896,1754,;1903,1807,;1897,1837,;1901,1855,;1915,1867,;1910,1881,;1900,1888,;1902,1885,;1910,1889,;1897,1896,;1896,1896,;1905,1892,;
1899,1898,;1883,1898,;1881,1895,;1896,1892,;1889,1900,;1884,1897,;1883,1892,;1895,1896,;1886,1896,;1879,1894,;1730,1865,;1767,1886,;1783,1894,;1800,1894,;1826,1607,;
1809,1726,;1826,1500,;1815,1643,;1855,1733,;1865,1802,;1875,1831,;1889,1849,;1894,1862,;1888,1874,;1884,1875,;1895,1881,;1896,1887,;1884,1887,;1888,1882,;1896,1883,;
1892,1893,;1889,1897,;1907,1974,;1907,1946,;1892,1932,;1887,1916,;1897,1905,;1895,1907,;1884,1902,;1886,1607,;1866,1708,;1882,1778,;1882,1818,;1886,1839,;1900,1855,;
1893,1878,;1894,1884,;1740,1850,;1771,1874,;1781,1890,;1808,1893,;1836,1895,;1844,1894,;1839,1894,;1844,1597,;1837,1709,;1852,1776,;1853,1817,;1876,1842,;1884,1855,;
1880,1872,;1876,1873,;1892,1876,;1888,1883,;1876,1884,;1883,1887,;1895,1885,;1891,1891,;1885,1888,;1885,1881,;1894,1882,;1879,1891,;1882,1882,;1887,1882,;1884,1893,;
1876,1893,;1880,1886,;1888,1591,;1854,1706,;1706,1740,;1747,1793,;1791,1833,;1809,1861,;1824,1870,;1843,1876,;1850,1888,;1844,1891,;1853,1889,;1873,1891,;1873,1895,;
1871,1899,;1874,1896,;1885,1897,;1882,1897,;1878,1600,;1862,1708,;1875,1772,;1872,1819,;1879,1845,;1896,1859,;1896,1873,;1889,1879,;1890,1883,;1905,1890,;1893,1898,;
1867,1816,;1883,1843,;1892,1859,;1888,1586,;1851,1699,;1884,1768,;1893,1819,;1886,1847,;1894,1858,;1910,1871,;1903,1885,;1896,1888,;1898,1887,;1908,1886,;1896,1894,;
1890,1896,;1897,1895,;1896,1899,;1888,1897,;1890,1889,;1901,1893,;1900,1898,;1885,1897,;1889,1895,;1901,1896,;1891,1898,;1882,1903,;1892,1889,;1896,1894,;1887,1900,;
1890,1606,;1866,1712,;1881,1785,;1882,1830,;1888,1849,;1901,1867,;1903,1884,;1892,1887,;1902,1892,;1908,1894,;1894,1901,;1891,1901,;1908,1898,;1903,1907,;1891,1907,;
1892,1903,;1906,1901,;1922,1987,;1904,1950,;1897,1928,;1904,1921,;1897,1919,;1893,1909,;1902,1901,;1900,1903,;1893,1908,;1890,1901,;1906,1899,;1901,1906,;1891,1902,;
1728,1868,;1773,1887,;1791,1902,;1810,1902,;1672,1875,;1723,1894,;1745,1904,;1773,1906,;1804,1906,;1821,1913,;1829,1910,;1839,1909,;1866,1909,;1865,1914,;1864,1909,;
1876,1908,;1882,1908,;1875,1914,;1877,1903,;1892,1902,;1888,1615,;1850,1718,;1868,1778,;1891,1822,;1888,1852,;1885,1871,;1893,1882,;1907,1888,;1738,1866,;1764,1884,;
1797,1895,;1819,1904,;1826,1908,;1839,1907,;1863,1909,;1871,1910,;1865,1908,;1868,1898,;1879,1902,;1878,1905,;1876,1898,;1730,1578,;1739,1703,;1770,1781,;1802,1829,;
1838,1854,;1843,1877,;1848,1888,;1858,1890,;1875,1892,;1874,1900,;1871,1895,;1883,1896,;1732,1868,;1750,1889,;1775,1901,;1813,1901,;1830,1904,;1828,1905,;1842,1608,;
1818,1351,;1812,1553,;1844,1682,;1862,1754,;1890,1811,;1889,1847,;1891,1860,;1897,1870,;1898,1879,;1888,1886,;1883,1885,;1899,1889,;1897,1891,;1889,1896,;1887,1892,;
1898,1897,;1889,1899,;1888,1896,;1897,1894,;1895,1891,;1888,1609,;1857,1714,;1887,1777,;1895,1824,;1886,1852,;1888,1864,;1898,1583,;1863,1703,;1877,1770,;1886,1807,;
1898,1843,;1895,1868,;1893,1875,;1905,1882,;1742,1856,;1758,1871,;1786,1879,;1820,1885,;1830,1890,;1829,1892,;1837,1888,;1855,1891,;1856,1891,;1856,1889,;1875,1886,;
1717,1862,;1745,1885,;1789,1973,;1819,1947,;1828,1939,;1832,1929,;1842,1910,;1856,1905,;1857,1904,;1854,1901,;1870,1895,;1878,1890,;1866,1894,;1865,1890,;1881,1890,;
1879,1898,;1868,1895,;1872,1602,;1860,1419,;1844,1597,;1862,1702,;1879,1770,;1899,1810,;1897,1847,;1894,1856,;1909,1868,;1904,1877,;1891,1883,;1893,1879,;1907,1882,;
1897,1895,;1885,1890,;1725,1855,;1774,1878,;1786,1597,;1772,1707,;1815,1773,;1838,1819,;1844,1850,;1852,1864,;1871,1872,;1875,1886,;1864,1889,;1873,1883,;1889,1887,;
1882,1597,;1847,1706,;1874,1772,;1888,1819,;1883,1849,;1887,1861,;1897,1872,;1896,1884,;1888,1886,;1884,1884,;1890,1881,;1888,1886,;1878,1887,;1883,1886,;1893,1890,;
1884,1900,;1876,1891,;1890,1887,;1891,1891,;1883,1893,;1883,1892,;1898,1889,;1892,1897,;1888,1899,;1888,1891,;1902,1889,;1892,1891,;1889,1893,;1901,1891,;1904,1887,;
1873,1822,;1881,1848,;1899,1866,;1894,1876,;1887,1888,;1889,1888,;1900,1892,;1890,1898,;1886,1903,;1892,1896,;1895,1899,;1890,1901,;1887,1902,;1901,1899,;1898,1610,;
1697,1694,;1747,1768,;1794,1818,;1813,1852,;1823,1873,;1841,1883,;1866,1597,;1831,1718,;1850,1783,;1876,1821,;1886,1847,;1880,1866,;1876,1875,;1891,1883,;1895,1892,;
1882,1900,;1886,1603,;1870,1423,;1852,1600,;1870,1710,;1887,1776,;1896,1531,;1869,1673,;1885,1754,;1744,1778,;1780,1540,;1771,1680,;1808,1758,;1844,1815,;1855,1851,;
1860,1866,;1872,1884,;1906,1974,;1891,1953,;1886,1934,;1893,1914,;1889,1910,;1722,1884,;1753,1890,;1792,1903,;1816,1913,;1822,1916,;1834,1915,;1862,1912,;1863,1912,;
1859,1909,;1875,1905,;1882,1904,;1873,1908,;1871,1904,;1891,1902,;1889,1906,;1881,1907,;1887,1900,;1895,1899,;1895,1906,;1887,1902,;1887,1898,;1894,1899,;1889,1903,;
1887,1907,;1900,1901,;1901,1907,;1890,1902,;1889,1900,;1899,1898,;1890,1903,;1889,1899,;1888,1898,;1900,1898,;1894,1902,;1891,1901,;1902,1903,;1905,1903,;1893,1911,;
1895,1910,;1907,1903,;1906,1904,;1734,1872,;1767,1885,;1810,1899,;1820,1907,;1829,1903,;1851,1903,;1866,1906,;1858,1907,;1862,1899,;1882,1900,;1882,1615,;1848,1720,;
