Interval,285.7143,usec
pin0,pin1;
1874,1529,;1858,1666,;1868,1757,;1885,1805,;1903,1837,;1905,1865,;1899,1878,;1898,1887,;1911,1893,;1906,1610,;1865,1719,;1891,1777,;1904,1820,;1905,1857,;1901,1870,;
1909,1883,;1906,1890,;1893,1900,;1898,1894,;1911,1897,;1903,1906,;1892,1906,;1894,1895,;1904,1896,;1893,1902,;1888,1899,;1900,1898,;1901,1897,;1891,1902,;1893,1899,;
1906,1901,;1902,1902,;1894,1611,;1865,1711,;1894,1779,;1899,1827,;1897,1850,;1908,1864,;1906,1879,;1899,1887,;1899,1890,;1907,1893,;1901,1903,;1896,1898,;1894,1895,;
1906,1895,;1919,1989,;1907,1957,;1911,1929,;1909,1922,;1895,1913,;1891,1904,;1897,1900,;1899,1904,;1880,1905,;1883,1903,;1898,1897,;1891,1900,;1883,1898,;1895,1892,;
1896,1893,;1887,1898,;1886,1890,;1896,1889,;1894,1894,;1880,1895,;1883,1892,;1898,1604,;1861,1718,;1872,1784,;1891,1822,;1899,1851,;1891,1868,;1887,1878,;1905,1882,;
1896,1890,;1883,1892,;1887,1890,;1899,1892,;1731,1869,;1760,1885,;1796,1889,;1819,1895,;1824,1612,;1807,1718,;1842,1780,;1855,1826,;1853,1851,;1864,1859,;1882,1579,;
1851,1703,;1864,1769,;1885,1810,;1890,1837,;1886,1861,;1890,1868,;1897,1878,;1896,1593,;1859,1710,;1872,1771,;1896,1812,;1888,1847,;1886,1863,;1893,1873,;1902,1878,;
1889,1887,;1889,1886,;1899,1885,;1896,1600,;1854,1711,;1873,1766,;1894,1814,;1896,1847,;1894,1571,;1871,1685,;1892,1470,;1859,1631,;1881,1723,;1901,1780,;1902,1818,;
1875,1764,;1725,1787,;1777,1827,;1796,1862,;1649,1842,;1701,1865,;1749,1877,;1768,1892,;1783,1892,;1810,1890,;1665,1861,;1699,1880,;1736,1883,;1778,1888,;1790,1898,;
1802,1900,;1823,1891,;1842,1888,;1844,1897,;1850,1889,;1867,1887,;1873,1892,;1865,1888,;1866,1885,;1884,1883,;1883,1895,;1877,1901,;1878,1888,;1731,1860,;1752,1877,;
1779,1890,;1648,1857,;1700,1880,;1720,1890,;1754,1892,;1786,1893,;1811,1897,;1814,1898,;1828,1894,;1851,1894,;1847,1894,;1852,1899,;1869,1895,;1880,1893,;1871,1896,;
1869,1896,;1881,1893,;1883,1901,;1876,1608,;1850,1714,;1877,1777,;1880,1822,;1885,1848,;1892,1863,;1898,1879,;1891,1890,;1888,1885,;1900,1888,;1893,1895,;1887,1895,;
1889,1893,;1902,1895,;1893,1903,;1891,1901,;1899,1897,;1904,1899,;1894,1615,;1863,1717,;1892,1779,;1898,1820,;1892,1847,;1896,1858,;1910,1867,;1903,1881,;1898,1592,;
1872,1703,;1890,1767,;1892,1823,;1894,1846,;1903,1861,;1905,1880,;1896,1883,;1899,1884,;1906,1888,;1902,1901,;1896,1894,;1899,1896,;1905,1894,;1893,1907,;1896,1903,;
1909,1905,;1909,1911,;1896,1908,;1894,1901,;1905,1904,;1902,1902,;1891,1901,;1893,1900,;1901,1901,;1895,1906,;1887,1902,;1901,1900,;1905,1908,;1887,1905,;1890,1904,;
1899,1907,;1898,1913,;1892,1904,;1893,1900,;1904,1899,;1894,1911,;1893,1904,;1904,1900,;1905,1899,;1892,1903,;1896,1896,;1905,1899,;1899,1905,;1897,1906,;1897,1900,;
1910,1902,;1897,1911,;1895,1902,;1903,1906,;1894,1903,;1891,1902,;1889,1900,;1903,1898,;1894,1902,;1892,1905,;1888,1898,;1901,1902,;1890,1614,;1855,1720,;1879,1785,;
1889,1828,;1892,1859,;1896,1871,;1913,1881,;1905,1892,;1894,1896,;1896,1892,;1905,1896,;1892,1903,;1891,1901,;1902,1901,;1903,1904,;1891,1904,;1885,1903,;1902,1901,;
1901,1907,;1890,1902,;1891,1896,;1903,1901,;1895,1903,;1891,1902,;1903,1894,;1901,1903,;1889,1910,;1889,1905,;1903,1898,;1899,1906,;1887,1905,;1889,1901,;1905,1904,;
1894,1905,;1889,1900,;1921,1982,;1914,1951,;1899,1935,;1899,1928,;1882,1825,;1891,1859,;1884,1873,;1887,1877,;1902,1881,;1897,1890,;1889,1890,;1891,1891,;1902,1891,;
1894,1898,;1894,1893,;1907,1889,;1905,1897,;1890,1897,;1893,1892,;1906,1899,;1901,1904,;1894,1898,;1893,1892,;1905,1896,;1894,1899,;1892,1892,;1897,1891,;1898,1895,;
1886,1905,;1893,1898,;1900,1896,;1889,1895,;1884,1895,;1886,1889,;1902,1894,;1894,1897,;1891,1899,;1901,1893,;1901,1896,;1887,1897,;1887,1893,;1899,1889,;1895,1892,;
1886,1895,;1887,1888,;1898,1892,;1889,1894,;1883,1892,;1897,1887,;1900,1891,;1887,1893,;1890,1889,;1900,1888,;1894,1890,;1885,1889,;1886,1883,;1899,1884,;1889,1893,;
1883,1892,;1896,1893,;1897,1895,;1887,1896,;1886,1892,;1900,1886,;1892,1888,;1721,1863,;1757,1877,;1797,1887,;1817,1895,;1821,1897,;1842,1893,;1854,1602,;1823,1714,;
1846,1773,;1870,1815,;1876,1843,;1874,1857,;1880,1863,;1894,1873,;1889,1884,;1881,1888,;1878,1880,;1887,1888,;1880,1885,;1880,1891,;1895,1889,;1893,1894,;1879,1890,;
1882,1889,;1893,1884,;1887,1890,;1879,1886,;1885,1887,;1895,1889,;1886,1891,;1884,1890,;1890,1884,;1888,1891,;1879,1888,;1874,1887,;1891,1885,;1890,1598,;1845,1707,;
1865,1776,;1888,1819,;1886,1850,;1886,1864,;1896,1581,;1871,1698,;1876,1767,;1885,1809,;1900,1836,;1900,1861,;1891,1871,;1895,1875,;1906,1885,;1897,1892,;1892,1888,;
1894,1889,;1900,1890,;1891,1899,;1890,1601,;1875,1708,;1883,1775,;1883,1819,;1888,1837,;1904,1855,;1897,1872,;1891,1879,;1899,1881,;1903,1890,;1894,1604,;1704,1679,;
1763,1765,;1797,1819,;1813,1851,;1832,1863,;1856,1880,;1856,1889,;1862,1891,;1868,1888,;1879,1892,;1869,1899,;1873,1899,;1888,1893,;1890,1898,;1882,1901,;1886,1895,;
1900,1901,;1897,1902,;1880,1898,;1885,1893,;1901,1896,;1887,1903,;1887,1897,;1898,1894,;1898,1892,;1884,1894,;1886,1892,;1894,1894,;1893,1902,;1887,1903,;1891,1902,;
1906,1611,;1867,1728,;1878,1791,;1903,1829,;1905,1858,;1894,1875,;1897,1878,;1910,1885,;1907,1898,;1894,1898,;1889,1900,;1905,1902,;1892,1909,;1893,1904,;1899,1900,;
1897,1905,;1890,1909,;1890,1616,;1732,1774,;1766,1535,;1756,1676,;1801,1757,;1822,1730,;1842,1796,;1849,1835,;1870,1856,;1881,1875,;1872,1891,;1881,1890,;1898,1897,;
1897,1909,;1891,1908,;1892,1906,;1742,1874,;1767,1893,;1788,1905,;1819,1908,;1835,1909,;1842,1916,;1847,1909,;1868,1903,;1876,1907,;1870,1908,;1874,1906,;1890,1909,;
1890,1916,;1884,1912,;1883,1904,;1901,1905,;1890,1909,;1890,1615,;1873,1718,;1886,1791,;1886,1831,;1892,1852,;1746,1840,;1775,1873,;1792,1884,;1811,1891,;1841,1894,;
1840,1901,;1848,1898,;1866,1896,;1870,1901,;1867,1908,;1870,1900,;1882,1901,;1882,1906,;1874,1906,;1878,1899,;1896,1901,;1893,1912,;1901,1988,;1903,1957,;1903,1940,;
1884,1635,;1838,1650,;1871,1738,;1878,1799,;1879,1831,;1887,1853,;1901,1870,;1898,1883,;1895,1887,;1907,1892,;1902,1893,;1891,1892,;1885,1891,;1900,1892,;1894,1897,;
1886,1897,;1890,1888,;1900,1601,;1866,1712,;1877,1775,;1898,1817,;1903,1848,;1894,1870,;1899,1872,;1910,1878,;1904,1886,;1892,1889,;1896,1886,;1906,1884,;1894,1890,;
1887,1897,;1895,1897,;1900,1894,;1886,1898,;1883,1897,;1898,1897,;1897,1901,;1891,1899,;1890,1893,;1904,1891,;1897,1896,;1888,1893,;1890,1888,;1896,1887,;1887,1890,;
1883,1894,;1913,1971,;1903,1947,;1892,1931,;1887,1913,;1900,1905,;1893,1904,;1882,1895,;1885,1891,;1901,1893,;1890,1605,;1860,1712,;1885,1775,;1895,1821,;1887,1849,;
1890,1857,;1905,1868,;1903,1876,;1887,1882,;1884,1878,;1895,1883,;1888,1888,;1885,1887,;1897,1885,;1897,1892,;1887,1894,;1884,1885,;1897,1887,;1892,1896,;1882,1894,;
1860,1801,;1882,1547,;1853,1676,;1866,1750,;1883,1799,;1892,1828,;1884,1857,;1885,1866,;1898,1869,;1894,1591,;1857,1702,;1877,1769,;1900,1814,;1891,1846,;1890,1856,;
1891,1868,;1895,1873,;1886,1592,;1852,1696,;1716,1735,;1758,1804,;1781,1840,;1803,1857,;1832,1872,;1838,1884,;1848,1885,;1860,1886,;1867,1882,;1865,1893,;1865,1886,;
1885,1889,;1885,1897,;1876,1894,;1879,1889,;1897,1893,;1889,1898,;1882,1896,;1730,1863,;1769,1874,;1786,1892,;1799,1894,;1828,1601,;1813,1715,;1829,1781,;1848,1815,;
1873,1854,;1892,1957,;1881,1942,;1883,1920,;1894,1909,;1884,1906,;1883,1900,;1896,1890,;1893,1896,;1883,1899,;1885,1891,;1898,1891,;1896,1896,;1888,1894,;1885,1892,;
1895,1898,;1886,1899,;1882,1894,;1895,1892,;1896,1896,;1882,1892,;1880,1599,;1867,1711,;1879,1781,;1884,1823,;1890,1552,;1875,1680,;1879,1764,;1884,1807,;1898,1833,;
1907,1859,;1899,1875,;1897,1882,;1904,1884,;1897,1894,;1889,1895,;1892,1888,;1903,1889,;1891,1899,;1889,1901,;1903,1898,;1901,1895,;1893,1905,;1891,1901,;1908,1905,;
1903,1912,;1891,1908,;1729,1878,;1774,1897,;1797,1905,;1812,1908,;1836,1901,;1852,1903,;1852,1908,;1859,1906,;1872,1902,;1877,1905,;1874,1903,;1880,1900,;1886,1898,;
1726,1875,;1756,1887,;1791,1894,;1820,1900,;1822,1906,;1831,1907,;1855,1908,;1858,1913,;1856,1908,;1861,1905,;1879,1901,;1880,1911,;1879,1907,;1883,1904,;1901,1909,;
1873,1836,;1720,1533,;1742,1674,;1788,1766,;1804,1818,;1821,1847,;1853,1873,;1863,1890,;1864,1894,;1871,1896,;1885,1900,;1882,1905,;1880,1898,;1896,1897,;1897,1901,;
1891,1909,;1893,1905,;1906,1908,;1899,1909,;1886,1905,;1894,1899,;1906,1903,;1899,1907,;1893,1907,;1906,1902,;1902,1611,;1862,1721,;1876,1781,;1898,1819,;1901,1852,;
1899,1875,;1899,1879,;1915,1885,;1907,1898,;1898,1608,;1868,1708,;1887,1778,;1888,1824,;1888,1847,;1904,1864,;1907,1882,;1734,1855,;1772,1871,;1810,1887,;1823,1896,;
1832,1905,;1872,1982,;1872,1954,;1863,1937,;1863,1924,;1880,1913,;1883,1913,;1875,1913,;1880,1902,;1892,1899,;1889,1903,;1883,1899,;1888,1891,;1899,1895,;1891,1897,;
1888,1607,;1872,1709,;1887,1779,;1885,1824,;1890,1846,;1900,1568,;1864,1405,;1846,1587,;1872,1692,;1900,1763,;1899,1811,;1900,1838,;1914,1854,;1906,1867,;1897,1880,;
1900,1888,;1912,1889,;1906,1891,;1897,1895,;1897,1890,;1906,1893,;1897,1903,;1895,1896,;1900,1891,;1902,1892,;1890,1896,;1885,1888,;1894,1886,;1892,1600,;1848,1705,;
1868,1766,;1887,1810,;1882,1845,;1884,1860,;1893,1867,;1894,1873,;1885,1888,;1887,1884,;1897,1884,;1895,1894,;1886,1894,;1890,1889,;1900,1885,;1893,1893,;1889,1890,;
1888,1893,;1900,1887,;1887,1892,;1882,1888,;1891,1883,;1890,1889,;1880,1889,;1885,1885,;1903,1887,;1893,1895,;1883,1894,;1889,1894,;1897,1888,;1885,1895,;1885,1892,;
1872,1798,;1877,1837,;1873,1857,;1878,1865,;1895,1872,;1885,1883,;1882,1884,;1886,1881,;1898,1886,;1885,1893,;1882,1886,;1891,1886,;1892,1885,;1882,1887,;1885,1887,;
1898,1885,;1892,1894,;1879,1892,;1881,1888,;1896,1887,;1888,1889,;1883,1887,;1896,1881,;1897,1890,;1883,1888,;1884,1887,;1897,1883,;1891,1887,;1885,1887,;1888,1887,;
1899,1891,;1891,1894,;1887,1893,;1897,1887,;1901,1887,;1889,1892,;1887,1892,;1894,1885,;1896,1894,;1881,1895,;1881,1890,;1900,1890,;1888,1890,;1880,1890,;1893,1888,;
1894,1893,;1903,1977,;1896,1942,;1897,1928,;1890,1913,;1882,1905,;1886,1895,;1897,1896,;1893,1900,;1889,1898,;1889,1890,;1898,1897,;1889,1900,;1887,1899,;1899,1897,;
1898,1899,;1892,1899,;1894,1892,;1900,1889,;1893,1901,;1887,1897,;1892,1602,;1871,1710,;1876,1784,;1884,1819,;1902,1841,;1903,1863,;1895,1878,;1897,1881,;1907,1885,;
1904,1601,;1866,1708,;1878,1768,;1903,1816,;1892,1850,;1894,1866,;1901,1874,;1901,1882,;1728,1856,;1759,1876,;1803,1890,;1818,1897,;1823,1901,;1838,1900,;1863,1905,;
1867,1916,;1864,1909,;1881,1906,;1882,1905,;1877,1909,;1879,1902,;1890,1900,;1884,1901,;1879,1899,;1884,1899,;1899,1900,;1895,1906,;1891,1903,;1902,1897,;1905,1898,;
1886,1910,;1888,1908,;1902,1901,;1900,1908,;1887,1907,;1890,1613,;1876,1722,;1881,1788,;1885,1829,;1901,1854,;1902,1871,;1894,1886,;1897,1891,;1909,1897,;1908,1901,;
1878,1821,;1891,1848,;1905,1871,;1903,1889,;1898,1598,;1878,1711,;1899,1776,;1897,1829,;1898,1561,;1884,1397,;1874,1590,;1882,1699,;1898,1765,;1919,1815,;1915,1849,;
1908,1576,;1881,1692,;1903,1765,;1904,1818,;1905,1845,;1918,1863,;1918,1588,;1876,1704,;1895,1767,;1914,1815,;1913,1851,;1908,1865,;1906,1868,;1916,1878,;1909,1891,;
1905,1898,;1910,1892,;1910,1894,;1899,1899,;1900,1896,;1906,1899,;1906,1903,;1894,1899,;1897,1895,;1908,1894,;1897,1900,;1888,1897,;1899,1895,;1902,1894,;1733,1870,;
1764,1598,;1787,1793,;1815,1837,;1823,1862,;1834,1868,;1857,1884,;1856,1895,;1860,1892,;1871,1895,;1878,1899,;1873,1904,;1717,1866,;1757,1883,;1788,1895,;1799,1901,;
1817,1901,;1848,1901,;1851,1899,;1854,1900,;1863,1897,;1876,1895,;1868,1609,;1844,1718,;1878,1780,;1888,1827,;1881,1854,;1888,1869,;1907,1874,;1896,1889,;1889,1891,;
1895,1893,;1905,1893,;1892,1895,;1894,1894,;1907,1893,;1902,1896,;1891,1896,;1889,1896,;1742,1865,;1772,1883,;1788,1893,;1812,1894,;1675,1866,;1705,1885,;1740,1891,;
1780,1898,;1803,1905,;1807,1907,;1828,1897,;1847,1895,;1853,1903,;1854,1898,;1866,1893,;1878,1604,;1841,1715,;1857,1777,;1881,1822,;1888,1847,;1885,1867,;1886,1871,;
1902,1874,;1897,1886,;1887,1882,;1887,1888,;1902,1886,;1892,1597,;1862,1710,;1887,1772,;1896,1815,;1889,1847,;1892,1570,;1713,1657,;1762,1751,;1785,1805,;1813,1833,;
1824,1769,;1838,1817,;1846,1846,;1863,1860,;1868,1871,;1862,1881,;1869,1883,;1888,1886,;1885,1893,;1877,1890,;1882,1883,;1893,1884,;1884,1601,;1850,1702,;1877,1767,;
1887,1813,;1882,1852,;1888,1855,;1900,1868,;1892,1875,;1883,1879,;1884,1591,;1868,1697,;1876,1769,;1884,1816,;1896,1839,;1901,1856,;1885,1869,;1887,1877,;1902,1881,;
1897,1890,;1889,1892,;1888,1888,;1897,1889,;1893,1893,;1888,1893,;1893,1889,;1899,1887,;1889,1893,;1888,1886,;1895,1889,;1896,1896,;1888,1895,;1888,1599,;1872,1710,;
1882,1783,;1907,1905,;1900,1897,;1911,1893,;1899,1898,;1896,1892,;1908,1894,;1907,1899,;1892,1894,;1890,1598,;1871,1709,;1883,1777,;1886,1822,;1891,1843,;1906,1573,;
1867,1699,;1884,1767,;1902,1809,;1908,1839,;1897,1862,;1902,1870,;1910,1876,;1902,1887,;1891,1889,;1893,1891,;1907,1894,;1901,1901,;1893,1897,;1904,1891,;1906,1897,;
1893,1904,;1895,1895,;1909,1899,;1903,1900,;1888,1898,;1883,1890,;1896,1894,;1889,1901,;1888,1897,;1897,1900,;1897,1897,;1889,1908,;1884,1900,;1895,1899,;1893,1908,;
1886,1904,;1886,1901,;1899,1899,;1892,1905,;1889,1905,;1904,1898,;1902,1900,;1726,1872,;1757,1884,;1793,1890,;1810,1901,;1815,1901,;1832,1903,;1860,1905,;1864,1911,;
1861,1912,;1875,1905,;1884,1900,;1875,1909,;1879,1905,;1894,1901,;1897,1905,;1889,1899,;1888,1897,;1905,1898,;1898,1901,;1891,1899,;1893,1902,;1906,1902,;1898,1904,;
1874,1815,;1896,1847,;1902,1586,;1864,1702,;1875,1772,;1900,1815,;1900,1850,;1895,1868,;1895,1875,;1910,1882,;1740,1863,;1772,1882,;1646,1856,;1697,1886,;1729,1904,;
1764,1903,;1803,1908,;1813,1917,;1823,1914,;1834,1910,;1853,1904,;1854,1911,;1862,1905,;1879,1907,;1883,1905,;1876,1908,;1881,1904,;1890,1896,;1892,1904,;1722,1878,;
1754,1886,;1633,1867,;1685,1896,;1716,1899,;1760,1908,;1790,1907,;1803,1916,;1658,1591,;1689,1716,;1737,1789,;1766,1837,;1794,1855,;1828,1877,;1842,1889,;1847,1893,;
1858,1899,;1895,1980,;1885,1958,;1877,1935,;1888,1631,;1863,1731,;1865,1799,;1882,1831,;1898,1857,;1898,1877,;1893,1880,;1891,1882,;1900,1882,;1888,1888,;1883,1888,;
1892,1892,;1893,1897,;1887,1898,;1882,1891,;1894,1891,;1893,1899,;1886,1893,;1888,1892,;1905,1896,;1891,1900,;1886,1895,;1899,1891,;1900,1900,;1890,1898,;1893,1898,;
1898,1893,;1897,1897,;1891,1895,;1894,1889,;1904,1601,;1870,1715,;1878,1776,;1897,1817,;1909,1844,;1892,1867,;1895,1873,;1897,1878,;1904,1883,;1891,1887,;1894,1882,;
1905,1886,;1897,1891,;1887,1890,;1894,1596,;1866,1699,;1874,1485,;1851,1636,;1883,1728,;1894,1497,;1858,1645,;1881,1731,;1906,1789,;1903,1834,;1901,1850,;1904,1861,;
1910,1870,;1901,1884,;1891,1878,;1742,1849,;1772,1877,;1787,1881,;1808,1888,;1833,1890,;1841,1896,;1843,1894,;1854,1897,;1873,1895,;1868,1898,;1871,1893,;1882,1888,;
1866,1808,;1867,1840,;1871,1854,;1882,1864,;1884,1874,;1877,1883,;1880,1886,;1891,1887,;1884,1893,;1881,1895,;1897,1888,;1898,1890,;1879,1892,;1876,1885,;1892,1882,;
1892,1889,;1881,1888,;1878,1884,;1887,1885,;1883,1888,;1875,1889,;1881,1887,;1892,1891,;1881,1895,;1879,1892,;1891,1889,;1892,1889,;1878,1885,;1882,1879,;1894,1881,;
1892,1891,;1884,1884,;1887,1883,;1897,1891,;1891,1893,;1884,1886,;1895,1886,;1891,1894,;1884,1892,;1880,1886,;1896,1884,;1886,1888,;1876,1891,;1880,1885,;1895,1891,;
1889,1902,;1904,1977,;1907,1948,;1900,1924,;1886,1626,;1858,1721,;1884,1780,;1889,1829,;1887,1853,;1892,1860,;1899,1874,;1893,1888,;1890,1891,;1900,1890,;1901,1890,;
1893,1899,;1894,1891,;1904,1903,;1901,1900,;1890,1610,;1859,1712,;1886,1777,;1889,1825,;1889,1851,;1901,1865,;1904,1874,;1898,1889,;1893,1891,;1906,1895,;1905,1901,;
1894,1902,;1894,1893,;1907,1896,;1901,1898,;1894,1894,;1890,1889,;1904,1887,;1893,1898,;1894,1894,;1903,1892,;1899,1896,;1890,1900,;1888,1900,;1897,1903,;1898,1906,;
1887,1908,;1886,1902,;1896,1908,;1890,1911,;1889,1904,;1903,1898,;1903,1904,;1886,1901,;1889,1908,;1742,1581,;1742,1705,;1776,1777,;1807,1826,;1840,1564,;1818,1694,;
1681,1743,;1744,1811,;1781,1847,;1797,1874,;1819,1887,;1849,1901,;1859,1908,;1854,1905,;1863,1902,;1879,1905,;1878,1907,;1880,1903,;1892,1897,;1897,1901,;1890,1908,;
1873,1821,;1894,1856,;1898,1882,;1890,1892,;1887,1895,;1904,1900,;1900,1904,;1889,1905,;1898,1905,;1904,1905,;1897,1908,;1892,1904,;1895,1900,;1896,1903,;1887,1911,;
1891,1909,;1905,1909,;1901,1915,;1892,1615,;1869,1721,;1894,1784,;1891,1834,;1893,1856,;1904,1869,;1905,1880,;1891,1892,;1890,1894,;1896,1886,;1892,1891,;1885,1892,;
1890,1893,;1903,1895,;1898,1899,;1892,1895,;1905,1893,;1906,1605,;1866,1720,;1878,1779,;1899,1831,;1904,1855,;1895,1874,;1900,1879,;1913,1884,;1903,1897,;1898,1898,;
1908,1902,;1927,1979,;1908,1953,;1905,1933,;1910,1922,;1907,1925,;1897,1916,;1892,1902,;1902,1897,;1896,1899,;1891,1902,;1894,1894,;1894,1893,;1881,1899,;1887,1895,;
1901,1900,;1896,1899,;1882,1902,;1883,1890,;1899,1896,;1887,1901,;1884,1896,;1883,1894,;1898,1895,;1887,1899,;1888,1605,;1874,1707,;1885,1785,;1885,1827,;1894,1556,;
1879,1683,;1890,1758,;1729,1781,;1769,1823,;1814,1853,;1824,1875,;1839,1881,;1859,1888,;1865,1897,;1861,1896,;1865,1893,;1883,1892,;1876,1893,;1873,1889,;1876,1885,;
1890,1885,;1884,1892,;1879,1891,;1892,1888,;1891,1888,;1882,1890,;1884,1601,;1868,1420,;1847,1599,;1866,1703,;1883,1765,;1902,1813,;1900,1843,;1897,1857,;1907,1867,;
1913,1881,;1896,1887,;1896,1887,;1906,1886,;1901,1888,;1891,1888,;1893,1887,;1907,1888,;1894,1890,;1887,1886,;1732,1854,;1767,1876,;1779,1887,;1803,1891,;1828,1888,;
1815,1810,;1825,1844,;1831,1856,;1853,1872,;1854,1592,;1825,1704,;1850,1768,;1875,1815,;1875,1846,;1874,1857,;1889,1869,;1892,1878,;1879,1881,;1882,1883,;1896,1885,;
1891,1893,;1885,1893,;1886,1884,;1897,1889,;1892,1891,;1886,1887,;1896,1881,;1895,1885,;1886,1893,;1887,1888,;1897,1885,;1894,1891,;1886,1887,;1886,1882,;1898,1881,;
1895,1889,;1888,1890,;1893,1886,;1897,1888,;1888,1896,;1723,1858,;1609,1846,;1662,1874,;1694,1890,;1728,1889,;1771,1896,;1791,1904,;1798,1901,;1823,1895,;1839,1901,;
1846,1905,;1877,1982,;1876,1946,;1873,1930,;1702,1889,;1739,1894,;1781,1898,;1794,1901,;1812,1899,;1825,1893,;1854,1902,;1850,1908,;1693,1875,;1742,1883,;1776,1900,;
1785,1909,;1808,1614,;1807,1720,;1827,1789,;1839,1834,;1855,1855,;1876,1869,;1875,1882,;1876,1888,;1727,1857,;1763,1880,;1777,1891,;1801,1891,;1832,1895,;1840,1610,;
1814,1727,;1841,1782,;1707,1792,;1742,1549,;1738,1395,;1758,1586,;1805,1697,;1826,1774,;1839,1817,;1868,1845,;1875,1869,;1874,1877,;1877,1881,;1898,1888,;1893,1900,;
1892,1898,;1900,1899,;1908,1898,;1892,1903,;1895,1901,;1906,1900,;1899,1905,;1890,1904,;1888,1898,;1896,1899,;1894,1902,;1886,1898,;1889,1898,;1895,1897,;1891,1907,;
1893,1909,;1900,1904,;1899,1908,;1887,1910,;1888,1901,;1904,1901,;1901,1909,;1890,1906,;1894,1899,;1905,1904,;1899,1908,;1891,1901,;1901,1902,;1901,1905,;1890,1907,;
1874,1526,;1864,1670,;1885,1757,;1887,1814,;1892,1550,;1882,1680,;1893,1767,;1897,1814,;1909,1843,;1914,1862,;1902,1881,;1902,1890,;1911,1894,;1905,1904,;1893,1903,;
1896,1894,;1911,1897,;1904,1903,;1896,1898,;1903,1900,;1903,1900,;1897,1907,;1896,1902,;1903,1897,;1905,1902,;1887,1901,;1890,1901,;1903,1894,;1896,1905,;1888,1900,;
1895,1903,;1907,1899,;1897,1909,;1895,1905,;1904,1905,;1908,1904,;1894,1902,;1895,1900,;1903,1898,;1899,1905,;1893,1901,;1894,1894,;1904,1607,;1868,1722,;1875,1784,;
1898,1835,;1924,1941,;1904,1925,;1901,1911,;1913,1907,;1907,1908,;1891,1904,;1888,1896,;1897,1899,;1896,1900,;1888,1893,;1901,1894,;1902,1893,;1890,1897,;1891,1896,;
1897,1897,;1898,1901,;1888,1904,;1888,1892,;1898,1890,;1889,1899,;1884,1897,;1894,1895,;1899,1895,;1894,1899,;1888,1894,;1898,1891,;1899,1897,;1889,1898,;1884,1891,;
1899,1897,;1895,1897,;1887,1895,;1895,1894,;1905,1895,;1897,1902,;1887,1899,;1899,1893,;1899,1899,;1887,1900,;1889,1894,;1903,1894,;1892,1899,;1884,1890,;1881,1885,;
1894,1887,;1887,1894,;1885,1896,;1897,1888,;1892,1891,;1885,1898,;1884,1887,;1894,1885,;1894,1891,;1884,1890,;1887,1888,;1898,1603,;1858,1423,;1842,1598,;1876,1700,;
1894,1764,;1887,1813,;1888,1832,;1900,1849,;1899,1870,;1885,1878,;1890,1875,;1904,1879,;1897,1889,;1892,1891,;1900,1885,;1902,1596,;1855,1710,;1869,1771,;1889,1814,;
1872,1761,;1870,1811,;1881,1834,;1896,1856,;1886,1869,;1884,1871,;1893,1878,;1893,1878,;1879,1889,;1878,1890,;1888,1888,;1884,1890,;1876,1889,;1879,1885,;1893,1887,;
1889,1893,;1885,1892,;1881,1888,;1894,1890,;1889,1891,;1883,1888,;1896,1886,;1896,1890,;1880,1894,;1875,1890,;1890,1895,;1887,1893,;1877,1891,;1881,1886,;1890,1886,;
1884,1891,;1880,1896,;1891,1888,;1891,1888,;1877,1889,;1879,1889,;1894,1892,;1890,1893,;1879,1890,;1723,1858,;1765,1876,;1780,1889,;1795,1894,;1819,1894,;1676,1864,;
1713,1892,;1765,1978,;1791,1948,;1804,1932,;1804,1921,;1821,1910,;1840,1615,;1817,1725,;1836,1783,;1860,1819,;1877,1847,;1877,1869,;1879,1878,;1888,1882,;1885,1890,;
1876,1890,;1874,1887,;1894,1894,;1885,1894,;1876,1897,;1880,1896,;1896,1896,;1886,1903,;1884,1607,;1869,1711,;1887,1782,;1886,1829,;1891,1849,;1910,1864,;1902,1877,;
1892,1591,;1862,1700,;1892,1765,;1893,1814,;1889,1842,;1901,1864,;1906,1877,;1897,1884,;1891,1882,;1902,1882,;1894,1600,;1852,1709,;1875,1775,;1897,1824,;1897,1856,;
1895,1877,;1905,1882,;1905,1890,;1890,1902,;1893,1902,;1744,1871,;1778,1891,;1790,1607,;1780,1719,;1829,1786,;1683,1806,;1721,1846,;1761,1869,;1798,1882,;1812,1900,;
1827,1907,;1848,1903,;1860,1908,;1856,1908,;1862,1906,;1879,1904,;1876,1908,;1870,1905,;1880,1900,;1889,1899,;1884,1903,;1882,1612,;1864,1713,;1882,1787,;1883,1832,;
1874,1778,;1902,1826,;1896,1854,;1892,1871,;1894,1874,;1910,1888,;1901,1892,;1895,1893,;1907,1898,;1906,1894,;1889,1902,;1885,1896,;1899,1897,;1898,1611,;1861,1721,;
1879,1788,;1904,1825,;1903,1859,;1897,1875,;1909,1882,;1912,1890,;1897,1895,;1901,1893,;1909,1895,;1908,1898,;1890,1611,;1866,1716,;1892,1781,;1893,1832,;1889,1857,;
1893,1871,;1908,1882,;1739,1857,;1772,1876,;1805,1885,;1824,1896,;1824,1898,;1838,1900,;1865,1902,;1857,1905,;1861,1903,;1869,1904,;1886,1899,;1881,1902,;1875,1902,;
