Interval,285.7143,usec
pin0,pin1;
1853,1712,;1865,1774,;1884,1815,;1882,1843,;1886,1856,;1893,1865,;1896,1876,;1883,1882,;1878,1879,;1894,1881,;1891,1888,;1880,1887,;1877,1882,;1893,1887,;1889,1894,;
1885,1898,;1894,1887,;1898,1884,;1887,1891,;1884,1890,;1899,1887,;1893,1893,;1886,1894,;1887,1887,;1898,1884,;1895,1891,;1884,1892,;1890,1887,;1896,1885,;1888,1600,;
1854,1705,;1881,1774,;1747,1870,;1766,1881,;1792,1889,;1823,1891,;1833,1900,;1831,1896,;1841,1890,;1864,1893,;1861,1897,;1862,1895,;1881,1894,;1881,1893,;1874,1894,;
1872,1890,;1886,1595,;1854,1714,;1867,1776,;1870,1810,;1889,1839,;1886,1861,;1888,1868,;1899,1872,;1900,1586,;1697,1676,;1742,1754,;1785,1806,;1811,1843,;1822,1861,;
1836,1870,;1861,1879,;1864,1893,;1865,1895,;1878,1892,;1882,1899,;1877,1900,;1871,1895,;1889,1895,;1887,1899,;1880,1899,;1883,1895,;1901,1893,;1896,1609,;1857,1715,;
1876,1780,;1895,1823,;1890,1854,;1888,1575,;1871,1696,;1891,1770,;1885,1817,;1890,1551,;1878,1676,;1887,1759,;1888,1811,;1896,1839,;1911,1859,;1903,1879,;1899,1882,;
1911,1886,;1913,1889,;1897,1897,;1895,1895,;1909,1893,;1906,1901,;1894,1607,;1867,1709,;1894,1775,;1897,1828,;1893,1853,;1906,1864,;1908,1881,;1897,1895,;1899,1892,;
1892,1822,;1893,1856,;1890,1581,;1866,1697,;1894,1773,;1900,1819,;1897,1849,;1901,1861,;1913,1873,;1903,1890,;1897,1889,;1909,1895,;1911,1898,;1893,1901,;1897,1898,;
1903,1901,;1904,1907,;1892,1906,;1893,1899,;1903,1903,;1898,1617,;1865,1722,;1892,1782,;1900,1821,;1893,1855,;1897,1869,;1911,1880,;1910,1892,;1900,1893,;1902,1890,;
1911,1900,;1906,1909,;1904,1908,;1901,1901,;1907,1905,;1898,1907,;1896,1902,;1908,1896,;1901,1901,;1892,1900,;1893,1898,;1901,1900,;1893,1905,;1888,1907,;1892,1900,;
1902,1905,;1893,1913,;1913,1987,;1916,1952,;1907,1941,;1893,1927,;1893,1915,;1906,1909,;1900,1907,;1895,1906,;1889,1903,;1903,1899,;1898,1909,;1892,1902,;1901,1898,;
1896,1899,;1886,1614,;1860,1716,;1889,1783,;1897,1829,;1894,1856,;1897,1870,;1913,1880,;1900,1600,;1865,1708,;1884,1777,;1898,1820,;1894,1848,;1889,1866,;1904,1875,;
1906,1891,;1895,1893,;1897,1894,;1906,1890,;1897,1897,;1890,1899,;1896,1895,;1905,1896,;1892,1900,;1889,1900,;1902,1895,;1904,1897,;1891,1896,;1893,1891,;1904,1892,;
1899,1899,;1886,1893,;1891,1892,;1899,1897,;1893,1899,;1889,1895,;1899,1893,;1903,1895,;1892,1900,;1729,1866,;1771,1880,;1794,1899,;1807,1905,;1826,1897,;1850,1894,;
1850,1901,;1852,1900,;1872,1896,;1881,1899,;1874,1903,;1878,1893,;1891,1898,;1892,1898,;1882,1893,;1882,1889,;1895,1891,;1889,1896,;1882,1889,;1890,1883,;1895,1887,;
1869,1812,;1713,1806,;1757,1838,;1785,1868,;1800,1880,;1819,1886,;1848,1888,;1846,1895,;1848,1895,;1860,1888,;1870,1887,;1868,1901,;1869,1895,;1884,1888,;1883,1890,;
1872,1898,;1867,1886,;1881,1888,;1876,1890,;1870,1889,;1876,1891,;1893,1891,;1884,1896,;1874,1892,;1891,1888,;1892,1599,;1856,1712,;1868,1477,;1862,1633,;1881,1730,;
1881,1789,;1889,1820,;1906,1842,;1894,1860,;1888,1866,;1898,1871,;1902,1873,;1890,1592,;1856,1698,;1884,1759,;1893,1815,;1888,1550,;1861,1676,;1885,1749,;1893,1804,;
1883,1834,;1891,1855,;1921,1951,;1903,1932,;1892,1622,;1871,1717,;1885,1780,;1878,1528,;1855,1659,;1886,1738,;1893,1793,;1892,1827,;1895,1847,;1909,1861,;1901,1875,;
1895,1883,;1905,1881,;1906,1882,;1894,1885,;1893,1887,;1903,1891,;1900,1894,;1887,1896,;1887,1889,;1899,1891,;1896,1892,;1883,1888,;1893,1886,;1899,1890,;1887,1895,;
1889,1894,;1899,1893,;1899,1893,;1888,1892,;1727,1859,;1774,1586,;1760,1706,;1785,1780,;1810,1819,;1842,1849,;1848,1869,;1854,1874,;1875,1882,;1875,1891,;1867,1899,;
1876,1892,;1885,1894,;1882,1898,;1874,1897,;1880,1895,;1893,1893,;1886,1609,;1855,1714,;1880,1780,;1888,1826,;1883,1855,;1891,1865,;1903,1876,;1737,1854,;1763,1875,;
1792,1888,;1825,1894,;1828,1901,;1837,1898,;1849,1895,;1864,1892,;1860,1900,;1869,1897,;1882,1895,;1887,1901,;1882,1905,;1884,1899,;1896,1614,;1862,1721,;1873,1787,;
1874,1750,;1893,1806,;1892,1847,;1895,1864,;1904,1873,;1903,1885,;1895,1892,;1897,1892,;1910,1892,;1899,1898,;1893,1899,;1894,1900,;1907,1901,;1896,1616,;1867,1722,;
1891,1787,;1901,1836,;1892,1863,;1897,1876,;1909,1883,;1906,1899,;1901,1898,;1895,1893,;1909,1897,;1900,1902,;1893,1902,;1900,1898,;1896,1897,;1887,1903,;1894,1907,;
1905,1910,;1900,1908,;1888,1912,;1890,1910,;1899,1908,;1887,1908,;1880,1908,;1890,1905,;1900,1903,;1894,1906,;1889,1899,;1904,1898,;1900,1901,;1892,1903,;1892,1898,;
1909,1901,;1907,1911,;1917,1987,;1908,1953,;1917,1934,;1742,1897,;1771,1903,;1808,1909,;1826,1907,;1834,1623,;1813,1723,;1851,1786,;1703,1805,;1742,1844,;1769,1865,;
1814,1879,;1825,1897,;1834,1897,;1854,1901,;1868,1898,;1864,1904,;1870,1899,;1887,1898,;1730,1876,;1751,1896,;1783,1894,;1656,1871,;1700,1896,;1730,1901,;1767,1903,;
1802,1913,;1810,1626,;1790,1725,;1832,1499,;1822,1658,;1838,1741,;1859,1797,;1885,1833,;1888,1862,;1885,1877,;1888,1879,;1902,1885,;1895,1894,;1893,1891,;1903,1888,;
1902,1891,;1886,1895,;1889,1889,;1903,1891,;1901,1899,;1892,1898,;1885,1893,;1904,1607,;1865,1719,;1878,1780,;1895,1818,;1895,1848,;1890,1867,;1891,1878,;1906,1881,;
1901,1894,;1890,1894,;1889,1889,;1903,1896,;1891,1899,;1889,1897,;1895,1896,;1740,1862,;1765,1890,;1782,1890,;1812,1893,;1827,1900,;1824,1899,;1836,1891,;1860,1890,;
1839,1816,;1842,1843,;1853,1856,;1872,1867,;1870,1589,;1841,1704,;1867,1770,;1881,1816,;1870,1841,;1875,1859,;1897,1870,;1733,1850,;1756,1875,;1785,1880,;1820,1883,;
1826,1901,;1835,1894,;1848,1601,;1831,1709,;1845,1784,;1853,1822,;1872,1843,;1878,1866,;1875,1873,;1880,1874,;1889,1880,;1882,1886,;1877,1881,;1881,1883,;1890,1886,;
1880,1896,;1876,1886,;1889,1888,;1889,1892,;1879,1895,;1883,1886,;1888,1883,;1887,1892,;1878,1887,;1879,1883,;1896,1884,;1886,1892,;1880,1892,;1893,1885,;1896,1892,;
1878,1894,;1880,1889,;1910,1967,;1900,1940,;1882,1919,;1881,1904,;1890,1896,;1880,1899,;1877,1898,;1882,1893,;1887,1894,;1878,1896,;1877,1892,;1893,1887,;1894,1891,;
1881,1896,;1881,1890,;1890,1886,;1881,1890,;1876,1600,;1692,1675,;1752,1753,;1780,1811,;1801,1841,;1835,1864,;1842,1873,;1844,1887,;1854,1883,;1872,1887,;1874,1889,;
1871,1895,;1873,1892,;1887,1894,;1883,1894,;1880,1898,;1892,1604,;1860,1709,;1868,1779,;1879,1815,;1900,1845,;1897,1865,;1891,1883,;1894,1879,;1908,1884,;1901,1892,;
1894,1892,;1904,1890,;1901,1894,;1731,1869,;1766,1880,;1795,1889,;1818,1897,;1823,1900,;1675,1868,;1728,1881,;1758,1896,;1776,1606,;1767,1716,;1812,1783,;1831,1832,;
1838,1850,;1860,1863,;1866,1879,;1864,1886,;1870,1890,;1883,1891,;1882,1609,;1847,1715,;1868,1487,;1865,1639,;1878,1736,;1887,1793,;1908,1834,;1910,1859,;1899,1879,;
1883,1807,;1903,1845,;1908,1873,;1903,1885,;1903,1886,;1912,1888,;1901,1898,;1892,1898,;1893,1894,;1897,1901,;1890,1902,;1885,1903,;1901,1900,;1896,1907,;1886,1904,;
1894,1902,;1902,1904,;1895,1909,;1889,1909,;1895,1906,;1901,1904,;1895,1907,;1891,1903,;1905,1901,;1906,1618,;1865,1720,;1879,1783,;1897,1823,;1903,1857,;1897,1872,;
1897,1887,;1912,1889,;1908,1906,;1897,1903,;1907,1901,;1912,1897,;1900,1903,;1896,1904,;1905,1899,;1903,1902,;1889,1904,;1891,1901,;1907,1904,;1897,1906,;1889,1908,;
1893,1904,;1902,1905,;1916,1997,;1906,1961,;1913,1937,;1911,1928,;1896,1920,;1898,1910,;1906,1904,;1894,1903,;1889,1903,;1892,1897,;1906,1902,;1896,1909,;1891,1907,;
1902,1907,;1902,1617,;1865,1725,;1880,1784,;1902,1825,;1907,1862,;1896,1873,;1897,1881,;1911,1889,;1904,1605,;1868,1718,;1895,1778,;1901,1819,;1896,1853,;1901,1867,;
1915,1879,;1912,1895,;1900,1891,;1900,1890,;1911,1893,;1906,1897,;1898,1901,;1906,1896,;1906,1897,;1894,1611,;1863,1714,;1891,1775,;1900,1824,;1891,1850,;1893,1862,;
1904,1582,;1865,1704,;1714,1451,;1731,1621,;1791,1725,;1816,1792,;1833,1835,;1861,1855,;1872,1870,;1862,1883,;1871,1883,;1888,1598,;1859,1712,;1869,1780,;1880,1815,;
1901,1851,;1897,1872,;1890,1876,;1901,1880,;1901,1882,;1885,1891,;1888,1891,;1902,1893,;1902,1900,;1886,1897,;1889,1891,;1899,1891,;1893,1897,;1887,1894,;1894,1885,;
1882,1804,;1879,1838,;1881,1853,;1894,1864,;1891,1877,;1884,1888,;1884,1883,;1895,1888,;1890,1891,;1884,1891,;1883,1889,;1896,1886,;1888,1890,;1880,1596,;1856,1415,;
1845,1592,;1860,1699,;1876,1761,;1894,1516,;1871,1660,;1875,1741,;1887,1789,;1902,1533,;1873,1674,;1883,1748,;1900,1792,;1909,1829,;1899,1853,;1897,1859,;1908,1868,;
1901,1880,;1888,1883,;1890,1877,;1901,1880,;1896,1886,;1885,1886,;1881,1884,;1892,1598,;1850,1418,;1832,1588,;1873,1694,;1881,1767,;1882,1813,;1890,1836,;1740,1532,;
1739,1675,;1772,1756,;1823,1887,;1850,1892,;1847,1893,;1849,1894,;1866,1890,;1874,1889,;1867,1894,;1864,1598,;1849,1705,;1867,1773,;1866,1818,;1879,1839,;1894,1855,;
1890,1874,;1881,1877,;1889,1880,;1898,1882,;1889,1889,;1888,1886,;1895,1884,;1893,1892,;1878,1890,;1720,1853,;1767,1873,;1790,1891,;1804,1891,;1820,1889,;1847,1893,;
1847,1904,;1689,1870,;1739,1887,;1770,1898,;1781,1901,;1804,1895,;1830,1896,;1840,1899,;1843,1898,;1849,1895,;1873,1899,;1871,1903,;1872,1896,;1883,1897,;1888,1892,;
1878,1608,;1848,1717,;1879,1781,;1889,1827,;1887,1850,;1887,1867,;1900,1877,;1897,1892,;1732,1858,;1772,1874,;1802,1884,;1808,1899,;1826,1900,;1843,1898,;1849,1902,;
1688,1878,;1729,1889,;1776,1605,;1765,1720,;1793,1786,;1821,1830,;1846,1852,;1850,1872,;1855,1881,;1874,1884,;1879,1897,;1873,1901,;1880,1897,;1897,1899,;1896,1906,;
1869,1828,;1885,1855,;1903,1871,;1898,1885,;1894,1888,;1904,1889,;1907,1894,;1896,1898,;1898,1892,;1905,1896,;1897,1904,;1889,1905,;1894,1898,;1903,1902,;1894,1904,;
1885,1907,;1895,1907,;1903,1903,;1895,1909,;1894,1899,;1906,1901,;1903,1907,;1895,1906,;1899,1898,;1904,1895,;1900,1898,;1887,1901,;1891,1893,;1905,1900,;1896,1905,;
1895,1910,;1901,1904,;1905,1908,;1895,1910,;1897,1903,;1910,1898,;1899,1901,;1896,1905,;1895,1901,;1912,1899,;1900,1612,;1866,1714,;1727,1752,;1775,1807,;1796,1849,;
1821,1874,;1845,1887,;1878,1981,;1867,1958,;1868,1932,;1878,1921,;1878,1922,;1871,1913,;1879,1908,;1891,1906,;1880,1908,;1880,1904,;1893,1899,;1896,1905,;1886,1612,;
1855,1722,;1888,1788,;1888,1828,;1887,1850,;1892,1871,;1907,1882,;1897,1892,;1891,1894,;1903,1894,;1902,1894,;1895,1902,;1891,1897,;1908,1896,;1896,1898,;1890,1898,;
1890,1902,;1906,1898,;1892,1612,;1852,1713,;1882,1490,;1862,1639,;1877,1731,;1889,1788,;1902,1825,;1906,1853,;1896,1867,;1898,1582,;1722,1379,;1734,1577,;1776,1694,;
1653,1742,;1714,1801,;1749,1850,;1776,1871,;1815,1881,;1834,1896,;1829,1901,;1841,1900,;1866,1901,;1871,1903,;1867,1902,;1867,1893,;1885,1899,;1882,1902,;1873,1903,;
1892,1902,;1888,1903,;1879,1905,;1885,1900,;1892,1900,;1888,1903,;1881,1899,;1885,1898,;1898,1895,;1893,1899,;1889,1896,;1897,1895,;1899,1889,;1886,1890,;1881,1888,;
1867,1804,;1880,1553,;1849,1677,;1868,1753,;1894,1802,;1892,1835,;1889,1856,;1891,1864,;1902,1873,;1891,1885,;1893,1885,;1903,1885,;1901,1895,;1889,1891,;1891,1884,;
1901,1891,;1900,1603,;1859,1707,;1878,1776,;1895,1817,;1892,1844,;1885,1860,;1901,1866,;1894,1870,;1888,1886,;1888,1884,;1901,1883,;1899,1885,;1885,1890,;1887,1887,;
1902,1889,;1893,1893,;1888,1888,;1889,1883,;1896,1889,;1886,1889,;1885,1889,;1897,1889,;1894,1889,;1885,1892,;1885,1882,;1898,1884,;1886,1893,;1883,1892,;1881,1888,;
1899,1892,;1884,1604,;1874,1789,;1890,1820,;1897,1847,;1886,1573,;1860,1683,;1887,1762,;1893,1807,;1890,1840,;1890,1851,;1905,1867,;1895,1882,;1887,1880,;1894,1881,;
1897,1890,;1728,1865,;1758,1873,;1794,1885,;1815,1894,;1817,1896,;1827,1895,;1850,1889,;1852,1606,;1821,1710,;1848,1774,;1870,1816,;1869,1848,;1872,1864,;1890,1581,;
1862,1701,;1870,1769,;1882,1810,;1902,1836,;1899,1858,;1887,1872,;1883,1874,;1900,1881,;1892,1885,;1889,1887,;1901,1891,;1902,1894,;1888,1895,;1889,1892,;1900,1603,;
1863,1720,;1870,1782,;1878,1816,;1897,1846,;1893,1870,;1893,1876,;1903,1882,;1901,1885,;1895,1894,;1892,1599,;1871,1710,;1884,1776,;1877,1822,;1885,1844,;1901,1862,;
1893,1880,;1885,1885,;1888,1882,;1894,1886,;1889,1893,;1887,1891,;1901,1889,;1901,1898,;1885,1897,;1891,1895,;1903,1895,;1897,1907,;1893,1907,;1895,1904,;1749,1872,;
1751,1819,;1781,1855,;1818,1586,;1803,1709,;1825,1782,;1840,1823,;1868,1846,;1874,1582,;1843,1699,;1864,1765,;1891,1817,;1892,1854,;1892,1873,;1904,1878,;1906,1889,;
1899,1902,;1896,1898,;1902,1898,;1896,1610,;1859,1724,;1874,1786,;1896,1827,;1896,1853,;1892,1870,;1892,1873,;1904,1882,;1898,1894,;1891,1893,;1906,1891,;1906,1899,;
1895,1907,;1897,1904,;1907,1903,;1905,1906,;1889,1905,;1893,1901,;1905,1908,;1900,1913,;1892,1905,;1909,1902,;1905,1901,;1893,1907,;1893,1902,;1906,1900,;1902,1906,;
1888,1906,;1891,1901,;1926,1988,;1901,1961,;1898,1939,;1902,1929,;1908,1916,;1894,1914,;1887,1906,;1900,1902,;1897,1904,;1886,1902,;1729,1872,;1774,1885,;1796,1898,;
1811,1906,;1826,1899,;1850,1901,;1853,1911,;1858,1906,;1874,1902,;1876,1904,;1708,1877,;1747,1890,;1782,1895,;1803,1906,;1813,1910,;1827,1906,;1850,1905,;1853,1912,;
1854,1911,;1870,1912,;1874,1906,;1865,1908,;1867,1900,;1884,1899,;1884,1901,;1878,1899,;1882,1895,;1897,1895,;1891,1898,;1882,1895,;1895,1894,;1895,1893,;1884,1900,;
1884,1894,;1890,1893,;1891,1899,;1884,1898,;1885,1894,;1897,1894,;1889,1901,;1883,1896,;1886,1890,;1895,1894,;1889,1902,;1884,1893,;1898,1892,;1893,1896,;1882,1607,;
1859,1716,;1882,1774,;1888,1823,;1888,1847,;1892,1865,;1906,1879,;1902,1888,;1896,1889,;1906,1884,;1903,1889,;1891,1894,;1893,1892,;1898,1883,;1894,1601,;1857,1707,;
1856,1690,;1885,1760,;1885,1811,;1886,1839,;1900,1857,;1904,1873,;1893,1885,;1893,1888,;1906,1886,;1897,1889,;1887,1892,;1884,1889,;1897,1888,;1889,1891,;1882,1884,;
1883,1886,;1734,1857,;1758,1880,;1781,1884,;1810,1887,;1828,1894,;1829,1899,;1838,1894,;1856,1892,;1699,1867,;1730,1882,;1758,1879,;1794,1881,;1808,1601,;1788,1420,;
1793,1597,;1833,1701,;1843,1772,;1856,1811,;1879,1839,;1882,1571,;1848,1690,;1867,1757,;1889,1805,;1890,1839,;1886,1851,;1898,1860,;1904,1868,;1889,1880,;1892,1879,;
1902,1879,;1899,1883,;1907,1969,;1902,1938,;1907,1920,;1892,1912,;1724,1580,;1728,1696,;1778,1771,;1798,1819,;1816,1844,;1843,1864,;1855,1874,;1850,1883,;1862,1886,;
1875,1894,;1874,1897,;1865,1896,;1871,1887,;1887,1891,;1882,1899,;1876,1891,;1889,1889,;1892,1887,;1884,1894,;1881,1886,;1894,1887,;1890,1895,;1885,1893,;1888,1888,;
1896,1888,;1889,1897,;1885,1895,;1895,1894,;1893,1895,;1887,1897,;1887,1894,;1894,1892,;1888,1893,;1880,1892,;1722,1863,;1771,1882,;1789,1895,;1803,1901,;1823,1904,;
1847,1905,;1847,1913,;1856,1910,;1871,1904,;1877,1904,;1868,1909,;1874,1899,;1888,1897,;1886,1897,;1881,1896,;1886,1896,;1894,1893,;1886,1898,;1880,1891,;1892,1890,;
1895,1897,;1885,1903,;1886,1895,;1900,1893,;1898,1899,;1890,1895,;1891,1896,;1905,1893,;1898,1901,;1895,1899,;1903,1899,;1907,1902,;1892,1904,;1892,1899,;1905,1903,;
1890,1828,;1883,1853,;1890,1866,;1905,1882,;1899,1891,;1890,1896,;1892,1604,;1874,1715,;1879,1782,;1886,1824,;1903,1850,;1907,1873,;1895,1885,;1900,1885,;1913,1896,;
1904,1896,;1897,1903,;1901,1899,;1911,1898,;1899,1905,;1896,1904,;1903,1902,;1909,1904,;1897,1908,;1893,1904,;1901,1903,;1902,1903,;1895,1901,;1896,1895,;1910,1903,;
1903,1912,;1898,1910,;1904,1903,;1910,1900,;1740,1874,;1768,1889,;1808,1892,;1822,1906,;1824,1906,;1840,1899,;1862,1610,;1833,1724,;1847,1788,;1698,1794,;1758,1840,;
1777,1875,;1802,1891,;1853,1982,;1861,1957,;1852,1945,;1861,1927,;1880,1919,;1878,1911,;1877,1911,;1878,1900,;1894,1901,;1891,1907,;1887,1903,;1897,1900,;1903,1900,;
1892,1905,;1893,1899,;1907,1905,;1907,1902,;1896,1900,;1894,1897,;1908,1604,;1871,1722,;1874,1786,;1890,1826,;1906,1851,;1900,1872,;1892,1879,;1908,1887,;1910,1894,;
1892,1894,;1893,1894,;1901,1898,;1900,1900,;1891,1899,;1893,1893,;1906,1902,;1891,1907,;1889,1903,;1903,1898,;1740,1868,;1758,1884,;1781,1892,;1811,1895,;1826,1900,;
1828,1906,;1837,1900,;1853,1903,;1859,1910,;1860,1903,;1872,1898,;1883,1894,;1872,1903,;1873,1900,;1886,1896,;1726,1874,;1751,1886,;1775,1892,;1813,1902,;1820,1909,;
1828,1903,;1845,1904,;1864,1902,;1701,1873,;1738,1890,;1781,1896,;1800,1907,;1808,1615,;1793,1719,;1837,1785,;1849,1833,;1854,1851,;1864,1861,;1879,1872,;1877,1885,;
1856,1509,;1849,1650,;1714,1711,;1749,1787,;1784,1535,;1791,1670,;1825,1759,;1835,1814,;1850,1839,;1873,1861,;1873,1880,;1871,1884,;1878,1881,;1885,1885,;1879,1891,;
1883,1891,;1892,1891,;1892,1891,;1883,1888,;1884,1886,;1896,1883,;1888,1894,;1884,1890,;1880,1887,;1897,1884,;1882,1601,;1852,1704,;1877,1768,;1886,1810,;1717,1811,;
1757,1845,;1794,1570,;1783,1698,;1807,1770,;1827,1812,;1850,1839,;1854,1865,;1859,1876,;1877,1880,;1880,1885,;1875,1888,;1875,1886,;1888,1882,;1881,1893,;1872,1891,;
1878,1886,;1889,1884,;1901,1974,;1881,1942,;1879,1920,;1884,1907,;1877,1901,;1873,1899,;1887,1895,;1891,1897,;1879,1896,;1876,1887,;1893,1889,;1890,1894,;1876,1894,;
1877,1893,;1892,1889,;1883,1898,;1879,1894,;1884,1885,;1891,1887,;1877,1890,;1879,1888,;1892,1886,;1727,1861,;1751,1879,;1781,1885,;1817,1893,;1827,1898,;1829,1899,;
1851,1895,;1863,1896,;1853,1901,;1859,1897,;1879,1895,;1881,1900,;1869,1899,;1876,1603,;1861,1714,;1868,1783,;1874,1827,;1890,1845,;1899,1865,;1893,1879,;1893,1882,;
1901,1890,;1902,1893,;1889,1894,;1891,1895,;1907,1894,;1899,1899,;1890,1610,;1860,1715,;1888,1780,;1890,1826,;1893,1852,;1899,1863,;1905,1877,;1894,1889,;1894,1884,;
1901,1892,;1741,1869,;1765,1885,;1788,1889,;1824,1891,;1830,1899,;1838,1900,;1859,1899,;1870,1899,;1869,1904,;1868,1899,;1886,1901,;1888,1901,;1879,1907,;1887,1904,;
1884,1822,;1888,1569,;1860,1688,;1721,1735,;1772,1795,;1796,1847,;1819,1866,;1682,1847,;1729,1873,;1751,1894,;1778,1900,;1812,1617,;1797,1728,;1818,1790,;1843,1830,;
1868,1861,;1872,1882,;1870,1887,;1887,1890,;1890,1903,;1881,1908,;1881,1904,;1897,1904,;1890,1904,;1885,1904,;1888,1898,;1898,1902,;1888,1898,;1881,1900,;1892,1900,;
1892,1906,;1888,1912,;1888,1905,;1902,1901,;1901,1908,;1888,1903,;1889,1901,;1906,1903,;1901,1913,;1895,1910,;1740,1871,;1778,1889,;1798,1900,;1806,1898,;1837,1900,;
1845,1913,;1850,1624,;1845,1813,;1874,1844,;1874,1868,;1871,1880,;1873,1889,;1892,1889,;1886,1899,;1886,1897,;1899,1898,;1895,1900,;1889,1906,;1888,1900,;1901,1901,;
1899,1908,;1889,1908,;1892,1898,;1898,1898,;1893,1903,;1890,1899,;1899,1898,;1899,1901,;1893,1905,;1892,1900,;1899,1899,;1900,1899,;1889,1907,;1891,1900,;1903,1901,;
1898,1909,;1893,1907,;1893,1903,;1907,1901,;1895,1907,;1893,1899,;1905,1901,;1903,1905,;1899,1907,;1894,1897,;1905,1898,;1901,1905,;1892,1902,;1893,1899,;1908,1893,;
1896,1898,;1888,1897,;1903,1899,;1903,1899,;1893,1899,;1891,1898,;1901,1895,;1897,1894,;1888,1896,;1890,1897,;1901,1897,;1896,1900,;1887,1898,;1896,1893,;1898,1891,;
1891,1901,;1889,1901,;1900,1606,;1874,1714,;1872,1491,;1856,1639,;1889,1731,;1897,1797,;1896,1831,;1900,1845,;1914,1860,;1902,1585,;1872,1406,;1703,1550,;1761,1680,;
1768,1685,;1805,1756,;1838,1804,;1848,1842,;1847,1861,;1859,1870,;1876,1875,;1872,1596,;1839,1706,;1867,1768,;1881,1817,;1880,1843,;1880,1857,;1896,1870,;1732,1848,;
1755,1871,;1783,1880,;1817,1889,;1826,1895,;1833,1895,;1850,1895,;1868,1889,;1863,1901,;1865,1897,;1881,1890,;1878,1892,;1869,1892,;1874,1593,;1860,1699,;1872,1775,;
1874,1817,;1882,1836,;1894,1853,;1889,1870,;1886,1877,;1887,1882,;1901,1889,;1892,1886,;1887,1884,;1899,1885,;1896,1890,;1885,1889,;1890,1886,;1896,1884,;1883,1890,;
1881,1890,;1891,1886,;1915,1975,;1895,1946,;1891,1922,;1897,1906,;1891,1903,;1883,1897,;1883,1892,;1894,1894,;1885,1895,;1880,1888,;1879,1887,;1891,1887,;1887,1891,;
1882,1889,;1894,1597,;1864,1708,;1869,1778,;1877,1813,;1896,1548,;1868,1679,;1873,1755,;1887,1802,;1904,1832,;1896,1566,;1702,1656,;1759,1742,;1791,1805,;1809,1842,;
1824,1856,;1844,1869,;1856,1883,;1856,1885,;1862,1885,;1883,1888,;1872,1892,;1874,1890,;1873,1888,;1882,1892,;1874,1895,;1879,1891,;1891,1893,;1893,1898,;1878,1895,;
1881,1898,;1897,1896,;1894,1902,;1885,1897,;1889,1894,;1893,1896,;1886,1609,;1858,1423,;1859,1594,;1883,1705,;1882,1780,;1891,1817,;1908,1843,;1906,1863,;1897,1875,;
1898,1880,;1913,1883,;1906,1889,;1898,1890,;1744,1853,;1779,1878,;1792,1601,;1786,1713,;1827,1784,;1845,1829,;1848,1857,;1862,1870,;1878,1882,;1875,1895,;1878,1899,;
1873,1822,;1882,1849,;1879,1875,;1886,1881,;1900,1884,;1893,1890,;1724,1861,;1762,1883,;1804,1890,;1813,1904,;1821,1903,;1840,1908,;1863,1910,;1860,1911,;1862,1909,;
1883,1909,;1885,1911,;1877,1914,;1878,1618,;1863,1723,;1879,1794,;1884,1836,;1891,1853,;1907,1876,;1898,1887,;1896,1888,;1907,1894,;1907,1895,;1898,1611,;1870,1717,;
1899,1786,;1898,1832,;1896,1859,;1899,1870,;1910,1879,;1903,1894,;1900,1892,;1903,1896,;1910,1905,;1900,1901,;1897,1900,;1905,1896,;1905,1904,;1892,1902,;1897,1904,;
1907,1907,;1906,1618,;1725,1782,;1764,1826,;1804,1857,;1819,1883,;1831,1893,;1857,1894,;1862,1899,;1859,1904,;1863,1898,;1719,1873,;1754,1892,;1772,1896,;1790,1896,;
1821,1903,;1829,1916,;1837,1911,;1858,1903,;1868,1907,;1865,1909,;1871,1903,;1887,1904,;1882,1903,;1879,1900,;1721,1872,;1764,1885,;1786,1901,;1802,1614,;1637,1689,;
1706,1774,;1740,1831,;1770,1565,;1782,1691,;1813,1771,;1827,1820,;1845,1844,;1865,1866,;1867,1880,;1861,1886,;1861,1882,;1881,1889,;1879,1895,;1879,1896,;1886,1896,;
1891,1901,;1882,1909,;1886,1898,;1895,1898,;1888,1897,;1882,1609,;1855,1713,;1887,1783,;1890,1824,;1891,1848,;1900,1862,;1902,1585,;1865,1704,;1879,1771,;1906,1812,;
1901,1851,;1897,1869,;1897,1880,;1910,1885,;1903,1893,;1898,1892,;1899,1892,;1906,1893,;1895,1894,;1889,1892,;1896,1889,;1898,1897,;1885,1896,;1882,1893,;1895,1897,;
1876,1816,;1870,1549,;1848,1670,;1879,1749,;1881,1807,;1885,1840,;1903,1856,;1897,1875,;1889,1882,;1892,1883,;1902,1890,;1898,1900,;1886,1896,;1888,1886,;1901,1886,;
1887,1892,;1885,1892,;1894,1885,;1898,1883,;1889,1891,;1887,1887,;1899,1888,;1899,1895,;1885,1902,;1891,1894,;1899,1894,;1887,1894,;1875,1890,;1881,1889,;1893,1888,;
1877,1896,;1875,1889,;1888,1883,;1888,1599,;1852,1709,;1866,1779,;1893,1817,;1894,1845,;1888,1864,;1887,1872,;1737,1846,;1760,1868,;1783,1878,;1809,1884,;1826,1889,;
1826,1898,;1676,1863,;1749,1971,;1772,1661,;1753,1748,;1784,1802,;1821,1834,;1834,1860,;1837,1870,;1852,1873,;1863,1883,;1859,1895,;1866,1889,;1883,1886,;1878,1887,;
