Interval,285.7143,usec
pin0,pin1;
1814,1892,;1839,1898,;1841,1903,;1843,1903,;1855,1899,;1876,1898,;1868,1903,;1868,1607,;1855,1711,;1877,1781,;1877,1825,;1883,1850,;1901,1866,;1903,1882,;1886,1885,;
1889,1885,;1903,1889,;1895,1891,;1890,1888,;1736,1853,;1773,1870,;1785,1888,;1803,1891,;1831,1892,;1839,1897,;1841,1903,;1849,1899,;1870,1903,;1870,1905,;1869,1901,;
1852,1807,;1880,1841,;1875,1867,;1879,1871,;1892,1875,;1894,1882,;1723,1857,;1755,1874,;1795,1880,;1816,1893,;1820,1896,;1830,1601,;1825,1712,;1836,1779,;1848,1818,;
1866,1843,;1877,1859,;1873,1876,;1872,1875,;1886,1879,;1887,1887,;1878,1886,;1882,1882,;1888,1886,;1884,1890,;1879,1890,;1884,1886,;1886,1879,;1881,1888,;1882,1884,;
1889,1887,;1889,1894,;1883,1892,;1722,1570,;1735,1693,;1772,1773,;1795,1821,;1821,1845,;1847,1862,;1847,1873,;1849,1878,;1868,1889,;1875,1891,;1869,1892,;1869,1890,;
1885,1891,;1888,1899,;1897,1981,;1892,1941,;1900,1926,;1890,1915,;1883,1904,;1882,1606,;1861,1716,;1863,1778,;1875,1819,;1893,1841,;1894,1863,;1885,1876,;1891,1878,;
1897,1887,;1895,1890,;1885,1888,;1883,1885,;1900,1889,;1891,1890,;1885,1892,;1896,1892,;1893,1896,;1884,1900,;1881,1899,;1897,1891,;1896,1891,;1883,1897,;1885,1892,;
1901,1898,;1894,1902,;1882,1896,;1888,1891,;1894,1895,;1889,1902,;1883,1895,;1896,1890,;1892,1896,;1879,1897,;1883,1892,;1895,1893,;1891,1899,;1888,1902,;1731,1866,;
1768,1594,;1754,1713,;1793,1779,;1828,1824,;1842,1851,;1845,1873,;1857,1879,;1876,1887,;1880,1894,;1876,1897,;1879,1893,;1896,1895,;1890,1898,;1722,1865,;1768,1879,;
1798,1889,;1809,1902,;1821,1902,;1845,1904,;1858,1907,;1854,1907,;1867,1905,;1885,1908,;1878,1906,;1871,1904,;1882,1903,;1891,1901,;1884,1904,;1884,1904,;1893,1900,;
1872,1827,;1872,1855,;1883,1867,;1898,1886,;1893,1894,;1889,1900,;1892,1900,;1904,1902,;1891,1905,;1889,1903,;1901,1900,;1897,1903,;1888,1904,;1891,1903,;1905,1905,;
1902,1907,;1893,1904,;1896,1897,;1910,1900,;1900,1912,;1893,1907,;1903,1903,;1908,1902,;1895,1905,;1893,1900,;1746,1871,;1776,1894,;1786,1899,;1809,1901,;1839,1905,;
1847,1914,;1689,1881,;1730,1888,;1771,1895,;1788,1906,;1810,1905,;1836,1902,;1847,1907,;1851,1909,;1858,1902,;1871,1903,;1880,1618,;1839,1723,;1860,1782,;1883,1827,;
1886,1857,;1887,1878,;1912,1968,;1909,1945,;1897,1930,;1896,1917,;1904,1912,;1899,1910,;1887,1909,;1891,1903,;1903,1903,;1901,1912,;1889,1907,;1892,1608,;1876,1715,;
1882,1787,;1890,1825,;1906,1852,;1906,1873,;1896,1883,;1898,1884,;1912,1887,;1905,1892,;1900,1893,;1895,1892,;1905,1890,;1893,1899,;1888,1895,;1896,1605,;1876,1710,;
1881,1785,;1887,1824,;1898,1552,;1867,1684,;1875,1758,;1883,1806,;1898,1836,;1894,1567,;1861,1690,;1876,1763,;1902,1813,;1900,1844,;1892,1864,;1905,1872,;1900,1879,;
1892,1886,;1895,1890,;1904,1889,;1902,1892,;1892,1891,;1894,1892,;1908,1894,;1895,1900,;1888,1896,;1892,1891,;1900,1894,;1888,1897,;1888,1893,;1900,1889,;1898,1606,;
1859,1716,;1871,1773,;1895,1818,;1892,1844,;1723,1830,;1754,1563,;1766,1683,;1795,1766,;1814,1811,;1844,1840,;1849,1864,;1847,1876,;1853,1880,;1870,1883,;1871,1892,;
1850,1811,;1865,1835,;1884,1565,;1850,1691,;1868,1756,;1888,1802,;1893,1831,;1885,1856,;1884,1863,;1897,1872,;1894,1881,;1886,1884,;1884,1880,;1894,1881,;1887,1889,;
1884,1598,;1852,1701,;1881,1769,;1882,1526,;1855,1657,;1887,1741,;1896,1794,;1728,1793,;1767,1832,;1804,1853,;1821,1878,;1827,1885,;1839,1878,;1863,1882,;1857,1889,;
1861,1898,;1875,1890,;1881,1893,;1874,1895,;1876,1890,;1886,1890,;1883,1896,;1868,1889,;1872,1887,;1890,1889,;1884,1892,;1876,1889,;1885,1885,;1891,1888,;1879,1896,;
1878,1894,;1897,1894,;1749,1947,;1767,1938,;1782,1923,;1817,1919,;1824,1914,;1825,1907,;1837,1901,;1861,1898,;1855,1899,;1859,1897,;1869,1896,;1880,1892,;1869,1899,;
1870,1895,;1886,1890,;1881,1895,;1876,1892,;1876,1594,;1861,1707,;1873,1778,;1870,1820,;1884,1841,;1895,1862,;1883,1878,;1879,1882,;1892,1881,;1891,1888,;1884,1890,;
1883,1892,;1897,1894,;1895,1903,;1885,1899,;1887,1897,;1905,1894,;1895,1902,;1890,1900,;1898,1896,;1738,1576,;1726,1701,;1771,1776,;1807,1821,;1829,1853,;1834,1868,;
1686,1853,;1744,1584,;1737,1709,;1770,1781,;1811,1824,;1838,1849,;1841,1871,;1852,1877,;1873,1886,;1878,1892,;1867,1894,;1869,1891,;1886,1895,;1884,1899,;1882,1904,;
1882,1905,;1901,1903,;1889,1909,;1890,1904,;1902,1899,;1903,1902,;1892,1902,;1891,1901,;1906,1899,;1901,1908,;1887,1904,;1886,1903,;1904,1897,;1892,1611,;1861,1721,;
1869,1705,;1892,1773,;1891,1827,;1895,1854,;1913,1872,;1907,1886,;1893,1890,;1895,1894,;1906,1899,;1902,1906,;1893,1906,;1894,1897,;1904,1605,;1867,1722,;1876,1785,;
1899,1827,;1904,1854,;1892,1870,;1895,1879,;1910,1883,;1908,1902,;1896,1897,;1899,1899,;1911,1899,;1904,1910,;1899,1904,;1904,1902,;1905,1896,;1891,1902,;1891,1899,;
1903,1902,;1900,1909,;1886,1905,;1891,1898,;1906,1897,;1900,1905,;1895,1907,;1894,1899,;1910,1898,;1900,1900,;1893,1900,;1905,1902,;1902,1904,;1892,1904,;1894,1904,;
1903,1907,;1903,1907,;1916,1988,;1901,1949,;1910,1641,;1870,1742,;1876,1792,;1890,1826,;1893,1851,;1888,1873,;1891,1886,;1901,1882,;1901,1894,;1888,1899,;1889,1894,;
1905,1901,;1901,1904,;1890,1898,;1885,1895,;1900,1895,;1892,1613,;1863,1718,;1725,1750,;1767,1809,;1785,1844,;1811,1867,;1843,1880,;1847,1890,;1850,1894,;1853,1893,;
1877,1899,;1872,1614,;1840,1716,;1870,1774,;1719,1790,;1593,1806,;1650,1842,;1707,1867,;1745,1887,;1764,1896,;1788,1894,;1816,1902,;1827,1905,;1833,1902,;1853,1898,;
1861,1903,;1856,1906,;1861,1901,;1877,1900,;1877,1901,;1869,1901,;1875,1894,;1886,1897,;1885,1904,;1876,1896,;1879,1893,;1896,1893,;1886,1897,;1888,1892,;1893,1889,;
1895,1899,;1886,1895,;1887,1886,;1897,1886,;1891,1891,;1880,1890,;1879,1883,;1892,1883,;1884,1887,;1885,1886,;1890,1889,;1896,1890,;1889,1895,;1888,1601,;1869,1706,;
1865,1701,;1873,1771,;1885,1811,;1905,1836,;1894,1569,;1860,1684,;1875,1756,;1892,1802,;1889,1838,;1885,1854,;1894,1869,;1898,1877,;1887,1887,;1890,1883,;1899,1889,;
1900,1890,;1884,1890,;1880,1882,;1892,1592,;1852,1706,;1860,1766,;1877,1810,;1887,1836,;1878,1859,;1882,1867,;1893,1877,;1898,1879,;1884,1880,;1886,1875,;1898,1880,;
1889,1890,;1878,1895,;1885,1890,;1892,1890,;1880,1895,;1880,1890,;1885,1885,;1887,1886,;1878,1894,;1878,1886,;1886,1883,;1886,1887,;1877,1892,;1875,1890,;1885,1889,;
1881,1899,;1881,1898,;1905,1977,;1906,1951,;1887,1934,;1883,1916,;1894,1904,;1886,1902,;1873,1903,;1877,1893,;1893,1894,;1885,1893,;1878,1892,;1880,1886,;1893,1890,;
1888,1895,;1885,1892,;1897,1889,;1897,1892,;1885,1895,;1891,1893,;1900,1894,;1893,1899,;1887,1898,;1889,1894,;1900,1891,;1890,1605,;1859,1709,;1885,1776,;1893,1817,;
1890,1848,;1893,1864,;1901,1874,;1901,1887,;1893,1889,;1896,1888,;1905,1889,;1896,1896,;1888,1892,;1885,1891,;1899,1896,;1888,1610,;1861,1715,;1887,1778,;1898,1824,;
1886,1851,;1890,1860,;1903,1870,;1894,1880,;1882,1591,;1855,1704,;1882,1768,;1887,1821,;1888,1844,;1903,1864,;1905,1875,;1897,1884,;1895,1886,;1908,1889,;1903,1896,;
1895,1902,;1896,1608,;1874,1712,;1885,1785,;1890,1829,;1900,1853,;1910,1579,;1874,1414,;1859,1592,;1896,1695,;1905,1773,;1905,1819,;1908,1841,;1921,1861,;1915,1881,;
1887,1809,;1895,1836,;1909,1861,;1905,1881,;1900,1887,;1911,1890,;1912,1897,;1905,1900,;1904,1898,;1912,1901,;1908,1902,;1897,1901,;1898,1894,;1902,1893,;1896,1901,;
1893,1902,;1894,1899,;1902,1899,;1894,1904,;1894,1898,;1746,1869,;1780,1893,;1794,1614,;1781,1720,;1823,1788,;1836,1836,;1846,1860,;1856,1580,;1850,1698,;1865,1773,;
1877,1824,;1890,1847,;1896,1577,;1857,1699,;1882,1767,;1902,1817,;1908,1854,;1900,1867,;1903,1876,;1911,1882,;1904,1893,;1901,1892,;1904,1892,;1906,1890,;1890,1608,;
1863,1714,;1891,1784,;1759,1885,;1776,1604,;1774,1716,;1823,1787,;1839,1835,;1845,1859,;1858,1869,;1880,1878,;1879,1891,;1879,1895,;1892,1897,;1896,1906,;1883,1902,;
1883,1904,;1895,1903,;1894,1906,;1881,1904,;1725,1865,;1770,1883,;1790,1895,;1810,1606,;1802,1715,;1835,1785,;1844,1828,;1852,1562,;1846,1687,;1867,1766,;1869,1816,;
1880,1841,;1900,1859,;1896,1871,;1894,1877,;1894,1883,;1905,1890,;1894,1892,;1889,1890,;1897,1892,;1895,1896,;1881,1893,;1886,1888,;1893,1890,;1886,1893,;1884,1603,;
1856,1714,;1883,1777,;1883,1828,;1889,1850,;1901,1865,;1906,1872,;1893,1887,;1895,1883,;1906,1890,;1899,1891,;1891,1896,;1892,1891,;1907,1890,;1896,1897,;1888,1894,;
1891,1896,;1899,1892,;1891,1899,;1886,1601,;1866,1704,;1880,1774,;1877,1813,;1883,1838,;1895,1853,;1894,1871,;1890,1876,;1892,1875,;1905,1882,;1890,1892,;1888,1891,;
1883,1811,;1890,1845,;1885,1863,;1887,1875,;1901,1876,;1898,1886,;1889,1887,;1890,1883,;1902,1889,;1896,1892,;1888,1894,;1893,1889,;1897,1893,;1886,1892,;1888,1889,;
1899,1891,;1896,1894,;1882,1890,;1884,1884,;1892,1888,;1889,1894,;1881,1893,;1885,1887,;1896,1599,;1859,1710,;1867,1773,;1887,1815,;1892,1845,;1889,1863,;1890,1868,;
1897,1877,;1894,1880,;1884,1883,;1885,1884,;1737,1857,;1762,1874,;1785,1884,;1813,1888,;1832,1599,;1804,1717,;1828,1775,;1857,1819,;1871,1846,;1862,1864,;1864,1865,;
1883,1879,;1883,1888,;1898,1974,;1892,1649,;1865,1743,;1874,1800,;1881,1828,;1891,1846,;1894,1860,;1883,1873,;1889,1882,;1895,1883,;1894,1886,;1881,1889,;1882,1889,;
1897,1894,;1888,1606,;1690,1678,;1747,1757,;1788,1816,;1642,1529,;1666,1665,;1735,1749,;1772,1810,;1789,1849,;1816,1868,;1844,1876,;1847,1887,;1849,1891,;1865,1898,;
1875,1901,;1874,1904,;1877,1901,;1891,1895,;1893,1897,;1880,1897,;1886,1894,;1901,1895,;1894,1901,;1890,1893,;1891,1894,;1899,1896,;1890,1900,;1886,1604,;1866,1710,;
1883,1782,;1876,1826,;1885,1850,;1897,1866,;1898,1877,;1885,1887,;1891,1884,;1903,1884,;1890,1891,;1884,1889,;1896,1890,;1900,1890,;1886,1893,;1887,1891,;1902,1892,;
1897,1901,;1886,1900,;1885,1900,;1904,1905,;1902,1907,;1894,1901,;1893,1899,;1907,1902,;1896,1905,;1892,1900,;1904,1891,;1904,1895,;1890,1896,;1893,1894,;1902,1898,;
1875,1819,;1878,1854,;1885,1870,;1897,1879,;1891,1893,;1892,1901,;1901,1899,;1906,1900,;1894,1906,;1891,1903,;1906,1898,;1900,1902,;1889,1899,;1893,1899,;1908,1899,;
1901,1911,;1894,1905,;1896,1905,;1910,1902,;1897,1907,;1895,1904,;1904,1899,;1903,1905,;1893,1909,;1895,1902,;1905,1903,;1900,1902,;1888,1903,;1889,1899,;1903,1900,;
1893,1910,;1888,1906,;1892,1900,;1893,1897,;1888,1905,;1886,1902,;1738,1873,;1774,1898,;1784,1909,;1812,1904,;1839,1904,;1840,1913,;1844,1619,;1833,1725,;1863,1790,;
1861,1838,;1870,1860,;1907,1956,;1899,1938,;1881,1927,;1885,1910,;1896,1910,;1895,1907,;1888,1903,;1889,1900,;1742,1870,;1762,1889,;1786,1892,;1816,1606,;1797,1719,;
1817,1795,;1840,1833,;1865,1858,;1713,1848,;1741,1877,;1775,1889,;1812,1899,;1825,1905,;1832,1612,;1655,1687,;1724,1769,;1756,1829,;1787,1857,;1820,1875,;1838,1885,;
1838,1895,;1851,1894,;1868,1894,;1869,1899,;1866,1607,;1842,1710,;1872,1780,;1871,1827,;1876,1848,;1894,1863,;1896,1874,;1887,1887,;1888,1883,;1904,1891,;1900,1896,;
1888,1898,;1888,1894,;1901,1893,;1896,1896,;1892,1897,;1901,1894,;1906,1892,;1891,1899,;1887,1898,;1897,1893,;1898,1896,;1881,1899,;1887,1892,;1897,1893,;1892,1900,;
1884,1897,;1882,1888,;1897,1891,;1889,1892,;1880,1885,;1892,1886,;1889,1887,;1879,1891,;1882,1886,;1893,1883,;1890,1601,;1851,1714,;1869,1775,;1892,1816,;1886,1846,;
1859,1776,;1884,1824,;1887,1847,;1881,1866,;1879,1875,;1895,1877,;1892,1888,;1881,1892,;1721,1861,;1768,1873,;1790,1886,;1803,1892,;1820,1892,;1842,1890,;1847,1896,;
1854,1900,;1865,1893,;1875,1898,;1863,1896,;1705,1861,;1756,1873,;1779,1888,;1789,1888,;1808,1887,;1837,1892,;1843,1900,;1846,1895,;1862,1885,;1871,1890,;1860,1606,;
1838,1707,;1868,1777,;1878,1820,;1872,1841,;1881,1855,;1894,1863,;1890,1877,;1883,1879,;1887,1876,;1899,1881,;1889,1887,;1889,1884,;1893,1886,;1895,1891,;1887,1894,;
1884,1889,;1901,1893,;1917,1982,;1895,1951,;1890,1635,;1871,1727,;1879,1789,;1883,1825,;1896,1849,;1903,1862,;1889,1876,;1890,1875,;1900,1878,;1896,1888,;1880,1887,;
1885,1888,;1896,1887,;1891,1890,;1882,1893,;1880,1886,;1892,1885,;1885,1890,;1887,1891,;1897,1892,;1892,1892,;1884,1894,;1884,1887,;1895,1894,;1890,1608,;1846,1709,;
1869,1779,;1894,1819,;1891,1853,;1893,1872,;1901,1878,;1745,1852,;1769,1878,;1788,1884,;1821,1890,;1837,1902,;1837,1903,;1849,1900,;1867,1898,;1861,1908,;1859,1902,;
1863,1903,;1879,1903,;1875,1905,;1878,1902,;1888,1895,;1890,1900,;1880,1898,;1879,1895,;1893,1898,;1887,1900,;1877,1897,;1882,1895,;1898,1894,;1886,1902,;1879,1900,;
1887,1903,;1892,1903,;1884,1905,;1890,1904,;1899,1904,;1899,1905,;1891,1907,;1890,1899,;1903,1903,;1900,1903,;1892,1899,;1901,1899,;1905,1898,;1895,1900,;1898,1901,;
1890,1819,;1898,1855,;1889,1874,;1895,1881,;1910,1889,;1905,1902,;1893,1903,;1896,1900,;1909,1902,;1898,1907,;1895,1902,;1905,1899,;1906,1907,;1895,1911,;1895,1899,;
1910,1901,;1905,1909,;1896,1906,;1896,1906,;1912,1903,;1906,1905,;1900,1616,;1881,1718,;1890,1782,;1885,1829,;1893,1853,;1907,1868,;1907,1881,;1898,1888,;1893,1891,;
1908,1890,;1904,1606,;1860,1713,;1881,1777,;1905,1818,;1897,1854,;1895,1870,;1907,1883,;1913,1892,;1899,1895,;1899,1898,;1912,1895,;1909,1904,;1899,1903,;1897,1897,;
1912,1896,;1901,1904,;1918,1988,;1912,1952,;1907,1930,;1889,1922,;1885,1913,;1898,1907,;1897,1907,;1887,1907,;1890,1897,;1905,1897,;1901,1903,;1892,1900,;1899,1897,;
1905,1901,;1897,1909,;1896,1900,;1902,1896,;1901,1903,;1892,1613,;1862,1425,;1864,1601,;1883,1714,;1892,1780,;1895,1817,;1912,1843,;1905,1871,;1901,1875,;1910,1881,;
1911,1888,;1739,1865,;1774,1588,;1775,1702,;1649,1753,;1694,1809,;1740,1842,;1785,1867,;1804,1888,;1817,1891,;1836,1896,;1857,1898,;1850,1899,;1859,1901,;1875,1900,;
1880,1906,;1869,1904,;1871,1896,;1887,1898,;1882,1900,;1870,1896,;1870,1892,;1890,1893,;1881,1897,;1883,1895,;1893,1894,;1891,1894,;1882,1898,;1885,1895,;1900,1889,;
1893,1901,;1887,1892,;1884,1886,;1898,1886,;1889,1892,;1886,1893,;1892,1892,;1899,1892,;1890,1895,;1889,1893,;1901,1892,;1901,1894,;1888,1891,;1891,1885,;1901,1885,;
1878,1816,;1877,1838,;1885,1854,;1736,1839,;1762,1865,;1784,1875,;1819,1883,;1834,1895,;1834,1894,;1842,1889,;1861,1892,;1863,1897,;1859,1897,;1867,1891,;1884,1891,;
1878,1897,;1878,1891,;1886,1887,;1892,1890,;1883,1895,;1881,1889,;1896,1890,;1892,1889,;1882,1890,;1883,1886,;1892,1885,;1887,1889,;1881,1888,;1879,1884,;1885,1886,;
1875,1898,;1877,1893,;1890,1892,;1888,1895,;1878,1896,;1881,1892,;1890,1889,;1887,1893,;1881,1894,;1875,1885,;1892,1885,;1889,1888,;1883,1889,;1892,1890,;1894,1599,;
1858,1718,;1874,1777,;1916,1908,;1909,1908,;1898,1896,;1892,1888,;1898,1891,;1893,1893,;1888,1891,;1884,1883,;1899,1885,;1892,1896,;1886,1890,;1891,1885,;1894,1890,;
1880,1888,;1880,1882,;1887,1887,;1889,1895,;1879,1894,;1881,1889,;1898,1893,;1891,1898,;1883,1893,;1891,1893,;1897,1895,;1886,1896,;1883,1895,;1897,1892,;1892,1895,;
1886,1896,;1882,1891,;1897,1892,;1892,1897,;1888,1898,;1886,1898,;1893,1897,;1888,1900,;1884,1604,;1866,1717,;1882,1782,;1881,1828,;1728,1814,;1773,1851,;1796,1872,;
1808,1887,;1825,1891,;1853,1899,;1854,1902,;1853,1898,;1866,1894,;1869,1899,;1865,1903,;1870,1611,;1858,1715,;1876,1787,;1877,1829,;1885,1846,;1897,1864,;1890,1884,;
1887,1891,;1899,1893,;1905,1896,;1897,1906,;1889,1905,;1904,1900,;1898,1907,;1891,1909,;1893,1903,;1905,1903,;1900,1908,;1894,1901,;1893,1894,;1905,1896,;1890,1898,;
1864,1815,;1888,1844,;1895,1867,;1886,1880,;1891,1884,;1908,1889,;1908,1893,;1895,1896,;1897,1895,;1908,1896,;1898,1899,;1891,1897,;1904,1895,;1905,1902,;1892,1905,;
1892,1907,;1907,1905,;1903,1910,;1891,1908,;1893,1906,;1906,1615,;1875,1726,;1721,1761,;1767,1815,;1810,1847,;1823,1875,;1838,1888,;1854,1887,;1863,1900,;1862,1903,;
1870,1896,;1883,1900,;1880,1906,;1872,1907,;1876,1905,;1894,1612,;1856,1726,;1865,1785,;1887,1829,;1897,1855,;1894,1875,;1895,1881,;1907,1886,;1905,1898,;1892,1897,;
1895,1901,;1909,1900,;1901,1904,;1894,1609,;1866,1713,;1893,1782,;1888,1826,;1890,1558,;1869,1685,;1890,1762,;1890,1812,;1892,1548,;1883,1678,;1891,1761,;1898,1810,;
1897,1842,;1906,1859,;1901,1879,;1899,1884,;1904,1889,;1907,1891,;1896,1898,;1892,1891,;1906,1890,;1897,1895,;1888,1896,;1887,1894,;1901,1895,;1897,1899,;1890,1896,;
1890,1899,;1899,1897,;1891,1904,;1886,1893,;1898,1894,;1893,1898,;1879,1897,;1884,1891,;1897,1892,;1890,1896,;1879,1892,;1883,1894,;1894,1893,;1886,1896,;1885,1899,;
1896,1892,;1896,1890,;1879,1900,;1877,1893,;1892,1893,;1894,1897,;1887,1896,;1884,1893,;1896,1895,;1891,1900,;1885,1897,;1886,1892,;1898,1890,;1885,1898,;1880,1599,;
1864,1421,;1851,1597,;1867,1704,;1878,1767,;1897,1811,;1895,1842,;1892,1862,;1896,1866,;1902,1870,;1893,1881,;1890,1884,;1897,1883,;1901,1887,;1891,1893,;1888,1887,;
1902,1888,;1899,1890,;1891,1891,;1889,1889,;1903,1890,;1897,1895,;1890,1601,;1867,1709,;1885,1775,;1888,1822,;1886,1553,;1871,1675,;1889,1756,;1725,1777,;1768,1821,;
1809,1858,;1837,1957,;1838,1932,;1842,1917,;1843,1829,;1850,1855,;1854,1869,;1873,1872,;1874,1882,;1870,1887,;1870,1884,;1883,1886,;1879,1896,;1868,1889,;1876,1889,;
1890,1889,;1886,1898,;1881,1895,;1889,1893,;1893,1892,;1882,1892,;1880,1603,;1862,1701,;1881,1770,;1714,1781,;1755,1822,;1799,1850,;1818,1873,;1825,1885,;1836,1883,;
1862,1896,;1853,1893,;1857,1894,;1871,1896,;1876,1893,;1869,1899,;1874,1888,;1884,1891,;1881,1891,;1879,1892,;1878,1884,;1885,1890,;1883,1892,;1876,1891,;1890,1598,;
1862,1710,;1872,1777,;1882,1820,;1897,1844,;1900,1868,;1889,1883,;1897,1884,;1922,1965,;1909,1943,;1897,1927,;1893,1913,;1904,1905,;1896,1614,;1862,1714,;1888,1775,;
1898,1818,;1895,1849,;1898,1866,;1908,1877,;1904,1885,;1896,1887,;1895,1891,;1910,1889,;1903,1896,;1896,1894,;1895,1890,;1901,1892,;1885,1897,;1889,1893,;1899,1893,;
1899,1899,;1889,1901,;1891,1894,;1904,1894,;1895,1898,;1884,1899,;1887,1896,;1894,1894,;1885,1901,;1883,1896,;1892,1892,;1887,1893,;1879,1897,;1885,1892,;1894,1602,;
1865,1723,;1876,1783,;1885,1823,;1903,1857,;1902,1875,;1899,1884,;1910,1887,;1911,1895,;1903,1896,;1895,1894,;1907,1895,;1904,1896,;1890,1894,;1893,1894,;1906,1892,;
1874,1816,;1883,1849,;1895,1864,;1897,1879,;1893,1892,;1890,1898,;1899,1899,;1900,1900,;1890,1906,;1890,1608,;1873,1718,;1885,1790,;1886,1833,;1895,1858,;1904,1870,;
1896,1884,;1895,1888,;1902,1893,;1905,1901,;1895,1902,;1897,1905,;1909,1905,;1908,1911,;1897,1910,;1894,1899,;1907,1895,;1900,1907,;1896,1906,;1904,1898,;1906,1898,;
1895,1909,;1895,1905,;1907,1904,;1903,1904,;1892,1901,;1897,1899,;1911,1897,;1908,1899,;1896,1900,;1894,1896,;1903,1900,;1895,1907,;1893,1898,;1900,1894,;1899,1897,;
1891,1907,;1894,1897,;1906,1896,;1904,1899,;1894,1608,;1860,1713,;1893,1780,;1909,1909,;1903,1909,;1906,1900,;1913,1902,;1896,1908,;1898,1904,;1902,1610,;1869,1720,;
1868,1787,;1883,1825,;1903,1851,;1902,1874,;1890,1876,;1735,1853,;1778,1876,;1790,1895,;1808,1897,;1838,1897,;1849,1903,;1849,1903,;1860,1898,;1879,1900,;1879,1901,;
1873,1906,;1717,1870,;1762,1883,;1781,1896,;1793,1896,;1658,1869,;1711,1885,;1737,1902,;1766,1902,;1801,1899,;1820,1903,;1823,1905,;1838,1901,;1861,1902,;1859,1907,;
1867,1906,;1876,1900,;1884,1899,;1879,1903,;1880,1898,;1894,1890,;1892,1901,;1882,1904,;1888,1895,;1898,1893,;1895,1899,;1889,1899,;1891,1896,;1899,1896,;1729,1865,;
1760,1880,;1790,1879,;1813,1894,;1812,1897,;1829,1892,;1846,1890,;1851,1897,;1850,1893,;1859,1893,;1880,1892,;1876,1895,;1872,1891,;1883,1890,;1888,1891,;1880,1898,;
1854,1807,;1879,1835,;1885,1859,;1879,1868,;1876,1872,;1889,1878,;1882,1882,;1879,1885,;1880,1593,;1867,1703,;1874,1774,;1881,1815,;1901,1838,;1896,1857,;1886,1871,;
1891,1877,;1904,1879,;1899,1887,;1890,1886,;1726,1849,;1772,1867,;1790,1888,;1808,1889,;1828,1600,;1812,1704,;1830,1776,;1846,1821,;1869,1843,;1874,1860,;1871,1875,;
1877,1881,;1893,1883,;1888,1890,;1877,1888,;1882,1596,;1867,1702,;1867,1774,;1873,1815,;1890,1836,;1894,1860,;1878,1868,;1876,1876,;1730,1847,;1762,1875,;1781,1885,;
1801,1894,;1852,1688,;1812,1770,;1827,1816,;1852,1842,;1860,1862,;1858,1876,;1868,1878,;1881,1881,;1885,1889,;1877,1893,;1878,1887,;1895,1889,;1893,1895,;1884,1891,;
1884,1886,;1898,1887,;1889,1893,;1886,1889,;1898,1887,;1900,1599,;1857,1713,;1878,1777,;1897,1819,;1902,1851,;1894,1870,;1897,1869,;1911,1879,;1901,1887,;1895,1891,;
1907,1893,;1908,1892,;1894,1901,;1895,1900,;1905,1899,;1902,1901,;1890,1899,;1893,1895,;1906,1604,;1872,1428,;1849,1600,;1874,1702,;1895,1766,;1890,1817,;1895,1843,;
1907,1861,;1910,1883,;1895,1889,;1897,1889,;1911,1892,;1900,1896,;1886,1891,;1889,1889,;1903,1891,;1897,1898,;1889,1895,;1900,1892,;1895,1893,;1889,1896,;1885,1896,;
1893,1901,;1898,1904,;1882,1903,;1889,1901,;1903,1901,;1898,1904,;1892,1610,;1874,1719,;1895,1783,;1890,1541,;1869,1665,;1897,1751,;1906,1812,;1899,1841,;1903,1853,;
1896,1495,;1874,1660,;1888,1746,;1899,1802,;1917,1836,;1750,1838,;1777,1867,;1813,1880,;1833,1893,;1836,1611,;1818,1427,;1827,1606,;1695,1684,;1740,1769,;1780,1822,;
1816,1857,;1831,1884,;1839,1892,;1852,1897,;1869,1898,;1862,1616,;1840,1725,;1873,1788,;1880,1830,;1873,1857,;1885,1870,;1895,1881,;1893,1888,;1728,1860,;1761,1877,;
1800,1898,;1809,1908,;1817,1905,;1845,1906,;1856,1908,;1850,1907,;1861,1901,;1879,1902,;1881,1907,;1877,1909,;1883,1902,;1899,1906,;1731,1876,;1757,1893,;1794,1898,;
1813,1901,;1842,1994,;1846,1957,;1863,1938,;1861,1929,;1859,1922,;1864,1911,;1882,1909,;1882,1907,;1876,1906,;1874,1899,;1893,1899,;1884,1904,;1886,1901,;1897,1900,;
1895,1903,;1886,1901,;1888,1901,;1900,1903,;1900,1904,;1887,1903,;1889,1903,;1904,1905,;1896,1903,;1893,1904,;1904,1896,;1902,1895,;1892,1899,;1895,1895,;1906,1893,;
1899,1901,;1892,1898,;1890,1892,;1899,1887,;1892,1897,;1887,1894,;1894,1898,;1896,1893,;1887,1902,;1886,1897,;1897,1899,;1896,1900,;1882,1899,;1886,1894,;1897,1892,;
1728,1870,;1754,1593,;1752,1703,;1802,1776,;1822,1826,;1833,1851,;1859,1871,;1871,1881,;1864,1893,;1873,1891,;1891,1894,;1885,1898,;1879,1894,;1880,1887,;1896,1893,;
1889,1902,;1885,1894,;1884,1888,;1893,1886,;1881,1897,;1882,1892,;1895,1889,;1892,1606,;1848,1706,;1869,1772,;1891,1816,;1893,1847,;1885,1865,;1895,1870,;1902,1874,;
1707,1779,;1752,1824,;1790,1560,;1777,1685,;1802,1764,;1821,1806,;1853,1839,;1863,1864,;1856,1878,;1861,1880,;1874,1881,;1873,1892,;1869,1893,;1882,1887,;1884,1885,;
