Interval,285.7143,usec
pin0,pin1;
1889,1824,;1889,1859,;1886,1875,;1896,1592,;1879,1710,;1890,1784,;1735,1793,;1783,1841,;1812,1869,;1822,1888,;1834,1895,;1861,1904,;1866,1619,;1836,1722,;1853,1787,;
1882,1829,;1886,1862,;1885,1875,;1900,1885,;1904,1899,;1897,1904,;1894,1900,;1907,1900,;1906,1907,;1895,1906,;1893,1901,;1907,1906,;1897,1906,;1888,1907,;1899,1905,;
1903,1908,;1731,1883,;1766,1894,;1804,1897,;1824,1908,;1828,1907,;1841,1907,;1867,1908,;1863,1909,;1867,1908,;1870,1897,;1887,1903,;1879,1907,;1882,1901,;1897,1903,;
1896,1907,;1908,1992,;1901,1953,;1910,1938,;1899,1926,;1890,1916,;1888,1908,;1901,1906,;1892,1907,;1891,1906,;1902,1896,;1902,1900,;1889,1898,;1894,1901,;1906,1606,;
1867,1724,;1871,1785,;1883,1823,;1902,1849,;1898,1869,;1893,1881,;1906,1593,;1881,1708,;1880,1777,;1890,1817,;1907,1845,;1905,1867,;1901,1880,;1892,1880,;1905,1884,;
1897,1896,;1891,1894,;1893,1891,;1900,1891,;1889,1897,;1891,1896,;1896,1893,;1895,1899,;1885,1898,;1888,1606,;1875,1710,;1878,1780,;1882,1820,;1887,1846,;1900,1860,;
1888,1879,;1888,1885,;1902,1891,;1902,1891,;1891,1894,;1731,1864,;1772,1874,;1788,1892,;1795,1896,;1814,1605,;1810,1712,;1830,1493,;1813,1647,;1853,1733,;1873,1787,;
1873,1835,;1880,1850,;1897,1868,;1890,1876,;1883,1881,;1888,1879,;1900,1883,;1892,1887,;1889,1892,;1900,1889,;1904,1892,;1891,1896,;1886,1601,;1870,1710,;1882,1776,;
1696,1706,;1587,1745,;1668,1806,;1709,1847,;1744,1578,;1747,1699,;1796,1770,;1810,1824,;1827,1848,;1849,1864,;1861,1880,;1854,1597,;1835,1702,;1869,1769,;1878,1819,;
1878,1851,;1881,1864,;1899,1873,;1892,1885,;1892,1886,;1902,1882,;1898,1887,;1889,1891,;1887,1890,;1901,1890,;1898,1887,;1888,1888,;1886,1878,;1894,1880,;1887,1885,;
1884,1896,;1888,1883,;1893,1885,;1884,1894,;1882,1886,;1895,1883,;1892,1886,;1876,1883,;1878,1877,;1893,1878,;1884,1883,;1878,1880,;1881,1882,;1729,1852,;1757,1872,;
1779,1887,;1832,1679,;1808,1761,;1817,1814,;1837,1839,;1864,1855,;1869,1871,;1864,1879,;1870,1874,;1887,1882,;1879,1888,;1873,1885,;1886,1881,;1886,1883,;1879,1890,;
1882,1891,;1895,1890,;1893,1896,;1879,1891,;1882,1888,;1898,1893,;1889,1896,;1884,1605,;1865,1707,;1884,1772,;1722,1794,;1756,1830,;1792,1850,;1814,1873,;1820,1887,;
1836,1890,;1861,1891,;1863,1901,;1863,1898,;1872,1895,;1885,1896,;1878,1905,;1878,1898,;1885,1897,;1889,1901,;1881,1908,;1877,1895,;1892,1895,;1890,1897,;1884,1605,;
1858,1420,;1854,1599,;1871,1712,;1884,1778,;1904,1817,;1906,1840,;1893,1866,;1735,1844,;1775,1863,;1798,1883,;1813,1887,;1829,1889,;1853,1893,;1856,1899,;1861,1900,;
1879,1905,;1886,1909,;1883,1915,;1886,1907,;1900,1906,;1894,1618,;1858,1435,;1847,1610,;1884,1709,;1891,1784,;1899,1829,;1905,1853,;1914,1868,;1901,1888,;1896,1888,;
1890,1807,;1902,1847,;1893,1873,;1899,1884,;1914,1891,;1910,1900,;1897,1902,;1894,1896,;1905,1905,;1898,1907,;1896,1902,;1908,1901,;1908,1903,;1896,1905,;1898,1900,;
1914,1899,;1908,1905,;1900,1906,;1902,1901,;1917,1904,;1910,1622,;1713,1698,;1765,1779,;1805,1829,;1819,1865,;1838,1877,;1864,1890,;1871,1895,;1867,1903,;1875,1900,;
1886,1899,;1887,1906,;1877,1901,;1885,1898,;1897,1900,;1891,1905,;1888,1906,;1899,1901,;1900,1613,;1860,1433,;1849,1607,;1889,1713,;1901,1785,;1900,1830,;1904,1562,;
1890,1694,;1909,1854,;1908,1871,;1915,1880,;1912,1885,;1901,1894,;1903,1893,;1913,1896,;1909,1902,;1893,1903,;1897,1900,;1910,1901,;1905,1906,;1896,1901,;1906,1896,;
1903,1901,;1896,1905,;1896,1898,;1906,1895,;1905,1902,;1890,1901,;1890,1894,;1904,1895,;1898,1899,;1895,1898,;1894,1897,;1904,1895,;1893,1901,;1891,1897,;1902,1897,;
1903,1901,;1896,1898,;1891,1893,;1903,1897,;1900,1898,;1889,1898,;1891,1890,;1903,1891,;1894,1900,;1887,1896,;1897,1898,;1894,1895,;1886,1902,;1887,1900,;1902,1896,;
1899,1903,;1888,1903,;1889,1900,;1906,1892,;1896,1898,;1888,1896,;1893,1894,;1894,1893,;1886,1897,;1888,1893,;1898,1602,;1867,1716,;1876,1780,;1881,1816,;1897,1843,;
1897,1867,;1894,1881,;1899,1876,;1900,1879,;1892,1886,;1727,1857,;1774,1872,;1796,1885,;1806,1890,;1818,1890,;1685,1862,;1723,1885,;1751,1895,;1778,1893,;1815,1897,;
1796,1818,;1816,1841,;1842,1864,;1852,1874,;1845,1885,;1854,1880,;1871,1886,;1869,1890,;1859,1891,;1868,1889,;1886,1888,;1876,1894,;1876,1891,;1886,1886,;1886,1886,;
1878,1602,;1852,1418,;1852,1595,;1875,1706,;1879,1774,;1888,1521,;1878,1654,;1884,1747,;1888,1793,;1899,1824,;1906,1845,;1897,1864,;1889,1864,;1898,1864,;1893,1875,;
1880,1885,;1888,1884,;1899,1888,;1893,1891,;1886,1888,;1878,1880,;1888,1877,;1881,1887,;1878,1881,;1891,1881,;1892,1886,;1878,1884,;1876,1880,;1885,1883,;1883,1888,;
1878,1892,;1896,1966,;1899,1938,;1881,1924,;1876,1905,;1886,1898,;1886,1891,;1875,1899,;1878,1889,;1890,1886,;1889,1891,;1880,1892,;1883,1889,;1896,1889,;1890,1886,;
1876,1599,;1857,1704,;1877,1771,;1881,1822,;1881,1845,;1899,1862,;1901,1879,;1889,1884,;1887,1879,;1899,1884,;1895,1892,;1887,1892,;1725,1859,;1772,1876,;1788,1889,;
1805,1898,;1827,1895,;1845,1898,;1840,1903,;1850,1901,;1873,1899,;1873,1907,;1868,1907,;1875,1899,;1889,1897,;1882,1903,;1882,1896,;1890,1889,;1895,1891,;1885,1896,;
1883,1899,;1895,1897,;1896,1611,;1857,1714,;1871,1776,;1890,1817,;1891,1847,;1889,1862,;1894,1870,;1897,1876,;1888,1891,;1890,1894,;1901,1895,;1900,1897,;1894,1902,;
1890,1899,;1906,1899,;1902,1913,;1895,1910,;1897,1909,;1912,1910,;1899,1912,;1894,1903,;1904,1902,;1900,1897,;1889,1904,;1894,1902,;1901,1900,;1899,1906,;1891,1909,;
1877,1830,;1896,1567,;1866,1695,;1881,1769,;1902,1819,;1911,1850,;1901,1877,;1907,1887,;1916,1890,;1912,1607,;1870,1716,;1884,1492,;1874,1639,;1889,1737,;1897,1796,;
1904,1836,;1916,1860,;1909,1882,;1905,1888,;1917,1895,;1916,1902,;1906,1614,;1872,1718,;1900,1782,;1899,1834,;1892,1564,;1869,1689,;1898,1766,;1899,1821,;1903,1849,;
1915,1873,;1916,1881,;1905,1892,;1899,1894,;1910,1896,;1901,1904,;1891,1907,;1894,1898,;1900,1898,;1892,1905,;1889,1899,;1901,1899,;1905,1898,;1893,1905,;1893,1901,;
1908,1902,;1923,1988,;1904,1953,;1900,1929,;1911,1919,;1902,1921,;1897,1913,;1904,1904,;1903,1900,;1894,1904,;1887,1897,;1901,1900,;1902,1899,;1889,1904,;1889,1901,;
1902,1899,;1901,1905,;1892,1897,;1893,1898,;1742,1866,;1763,1890,;1787,1895,;1818,1896,;1832,1897,;1833,1904,;1841,1901,;1863,1899,;1869,1906,;1863,1904,;1863,1900,;
1881,1904,;1874,1910,;1868,1902,;1882,1897,;1886,1899,;1879,1901,;1884,1896,;1892,1892,;1887,1899,;1880,1900,;1880,1892,;1890,1892,;1884,1902,;1877,1901,;1888,1897,;
1897,1901,;1889,1906,;1883,1902,;1898,1895,;1896,1899,;1886,1896,;1889,1894,;1903,1895,;1898,1898,;1890,1899,;1891,1893,;1906,1894,;1897,1898,;1894,1891,;1904,1600,;
1866,1703,;1871,1775,;1887,1815,;1902,1841,;1898,1859,;1892,1867,;1892,1871,;1909,1881,;1898,1887,;1894,1889,;1906,1887,;1905,1889,;1895,1899,;1895,1891,;1904,1893,;
1883,1818,;1884,1845,;1886,1855,;1901,1869,;1895,1880,;1885,1885,;1895,1884,;1895,1883,;1888,1890,;1723,1857,;1773,1874,;1794,1885,;1805,1892,;1824,1894,;1845,1895,;
1850,1905,;1849,1903,;1857,1896,;1875,1896,;1872,1900,;1867,1892,;1878,1891,;1883,1898,;1875,1894,;1881,1893,;1890,1890,;1889,1895,;1880,1888,;1881,1888,;1896,1883,;
1884,1888,;1880,1887,;1890,1880,;1887,1882,;1876,1888,;1876,1880,;1886,1879,;1889,1885,;1880,1888,;1875,1881,;1893,1881,;1888,1890,;1718,1856,;1760,1869,;1790,1589,;
1774,1712,;1820,1567,;1813,1687,;1844,1763,;1850,1813,;1860,1838,;1880,1851,;1880,1875,;1878,1587,;1849,1698,;1881,1765,;1883,1817,;1885,1843,;1899,1859,;1900,1868,;
1885,1877,;1887,1880,;1738,1854,;1762,1877,;1783,1883,;1804,1884,;1834,1893,;1839,1898,;1843,1896,;1864,1889,;1872,1894,;1867,1894,;1866,1888,;1878,1891,;1882,1897,;
1871,1900,;1881,1896,;1891,1890,;1724,1865,;1753,1883,;1789,1893,;1817,1896,;1818,1902,;1825,1902,;1849,1903,;1859,1903,;1857,1900,;1861,1897,;1880,1900,;1878,1902,;
1875,1902,;1881,1900,;1894,1896,;1881,1900,;1881,1896,;1891,1889,;1891,1898,;1883,1895,;1886,1893,;1901,1895,;1897,1903,;1889,1899,;1892,1895,;1907,1897,;1897,1905,;
1895,1903,;1904,1906,;1909,1912,;1894,1911,;1893,1906,;1904,1905,;1902,1906,;1889,1906,;1890,1901,;1906,1612,;1871,1721,;1879,1784,;1900,1823,;1910,1855,;1901,1880,;
1881,1807,;1901,1840,;1906,1869,;1898,1880,;1741,1860,;1785,1881,;1806,1901,;1818,1904,;1833,1903,;1856,1616,;1827,1731,;1853,1794,;1881,1837,;1889,1863,;1882,1877,;
1890,1884,;1904,1897,;1902,1907,;1897,1904,;1736,1876,;1782,1892,;1640,1875,;1691,1895,;1744,1901,;1776,1909,;1788,1913,;1810,1909,;1837,1909,;1849,1912,;1850,1621,;
1832,1728,;1862,1788,;1708,1802,;1742,1840,;1779,1865,;1810,1880,;1821,1897,;1837,1898,;1855,1901,;1864,1906,;1860,1907,;1868,1901,;1885,1903,;1885,1907,;1881,1906,;
1883,1905,;1915,1992,;1896,1957,;1890,1936,;1902,1633,;1869,1735,;1876,1792,;1884,1541,;1877,1673,;1893,1757,;1892,1809,;1900,1842,;1911,1857,;1906,1882,;1899,1883,;
1909,1894,;1905,1896,;1895,1898,;1891,1895,;1901,1894,;1896,1898,;1725,1870,;1763,1885,;1805,1895,;1818,1907,;1826,1906,;1843,1899,;1858,1898,;1853,1906,;1855,1902,;
1875,1900,;1876,1901,;1871,1902,;1874,1894,;1887,1894,;1879,1899,;1878,1898,;1879,1896,;1899,1896,;1887,1903,;1887,1897,;1897,1892,;1895,1898,;1884,1896,;1882,1600,;
1862,1712,;1870,1779,;1877,1823,;1886,1844,;1900,1864,;1897,1876,;1893,1885,;1906,1884,;1905,1892,;1891,1897,;1892,1892,;1899,1895,;1898,1892,;1882,1601,;1854,1708,;
1882,1774,;1883,1823,;1883,1844,;1889,1859,;1896,1871,;1885,1881,;1889,1886,;1899,1884,;1890,1890,;1881,1892,;1878,1892,;1893,1893,;1890,1899,;1884,1897,;1893,1888,;
1880,1519,;1850,1373,;1839,1563,;1881,1677,;1894,1757,;1893,1806,;1736,1798,;1782,1839,;1802,1870,;1814,1590,;1796,1704,;1839,1773,;1849,1827,;1860,1853,;1877,1860,;
1877,1879,;1874,1886,;1878,1885,;1894,1887,;1887,1891,;1883,1890,;1877,1888,;1895,1888,;1885,1896,;1881,1889,;1892,1886,;1891,1889,;1881,1889,;1881,1883,;1894,1883,;
1890,1895,;1885,1893,;1885,1885,;1896,1891,;1895,1892,;1882,1599,;1856,1699,;1883,1764,;1879,1811,;1880,1839,;1897,1851,;1897,1873,;1887,1878,;1891,1878,;1902,1883,;
1895,1894,;1904,1977,;1897,1939,;1904,1919,;1889,1911,;1887,1899,;1899,1892,;1899,1894,;1884,1891,;1885,1887,;1898,1891,;1895,1890,;1881,1893,;1882,1889,;1896,1889,;
1889,1896,;1881,1892,;1886,1885,;1889,1887,;1881,1897,;1883,1892,;1897,1891,;1895,1895,;1885,1895,;1886,1890,;1894,1889,;1891,1893,;1886,1888,;1732,1566,;1740,1691,;
1773,1778,;1801,1822,;1829,1848,;1839,1867,;1845,1882,;1851,1886,;1867,1889,;1870,1895,;1867,1894,;1866,1607,;1855,1709,;1866,1782,;1875,1818,;1887,1848,;1891,1870,;
1886,1887,;1888,1881,;1902,1891,;1898,1896,;1888,1893,;1888,1887,;1900,1887,;1895,1896,;1886,1892,;1894,1886,;1891,1891,;1885,1895,;1885,1890,;1903,1898,;1895,1906,;
1884,1909,;1892,1903,;1907,1908,;1900,1909,;1894,1907,;1901,1905,;1907,1904,;1896,1910,;1891,1903,;1904,1898,;1901,1904,;1889,1904,;1891,1899,;1905,1907,;1902,1913,;
1879,1836,;1888,1856,;1898,1871,;1891,1892,;1895,1898,;1909,1896,;1908,1904,;1892,1903,;1897,1901,;1910,1903,;1904,1906,;1892,1903,;1895,1902,;1907,1901,;1899,1909,;
1893,1910,;1910,1905,;1909,1910,;1898,1916,;1898,1910,;1907,1906,;1901,1910,;1893,1910,;1732,1583,;1749,1710,;1779,1789,;1807,1834,;1834,1854,;1853,1873,;1854,1601,;
1833,1713,;1869,1784,;1876,1827,;1874,1566,;1850,1684,;1722,1730,;1763,1804,;1784,1846,;1808,1864,;1839,1883,;1846,1900,;1857,1901,;1871,1903,;1880,1902,;1873,1905,;
1877,1909,;1909,1988,;1902,1958,;1886,1647,;1856,1739,;1886,1796,;1883,1838,;1888,1859,;1905,1874,;1905,1882,;1894,1891,;1895,1896,;1910,1891,;1908,1895,;1898,1896,;
1898,1893,;1910,1893,;1903,1901,;1897,1902,;1903,1898,;1909,1900,;1898,1901,;1895,1902,;1908,1897,;1908,1608,;1865,1716,;1878,1782,;1902,1822,;1895,1853,;1893,1870,;
1888,1877,;1904,1886,;1896,1892,;1891,1889,;1902,1890,;1895,1893,;1889,1897,;1891,1890,;1898,1894,;1896,1897,;1889,1895,;1892,1896,;1903,1896,;1897,1902,;1884,1897,;
1893,1896,;1895,1897,;1884,1902,;1885,1899,;1899,1903,;1899,1905,;1890,1901,;1891,1896,;1902,1894,;1900,1899,;1891,1895,;1897,1890,;1901,1889,;1891,1897,;1888,1898,;
1898,1890,;1897,1898,;1725,1868,;1759,1878,;1636,1852,;1682,1884,;1714,1888,;1585,1865,;1658,1886,;1695,1900,;1733,1904,;1770,1903,;1793,1904,;1802,1908,;1820,1900,;
1828,1818,;1843,1850,;1847,1864,;1852,1878,;1869,1883,;1867,1892,;1870,1888,;1882,1888,;1881,1891,;1877,1898,;1879,1901,;1895,1895,;1892,1894,;1879,1894,;1877,1887,;
1894,1895,;1889,1902,;1884,1893,;1890,1887,;1894,1885,;1886,1892,;1884,1888,;1891,1892,;1890,1894,;1718,1570,;1563,1663,;1651,1756,;1701,1811,;1734,1841,;1764,1860,;
1802,1875,;1810,1887,;1824,1894,;1842,1893,;1854,1898,;1848,1901,;1856,1891,;1871,1887,;1876,1888,;1866,1886,;1869,1883,;1888,1884,;1877,1891,;1876,1598,;1851,1700,;
1870,1770,;1887,1911,;1886,1899,;1897,1895,;1895,1895,;1886,1893,;1884,1889,;1898,1886,;1886,1893,;1883,1891,;1886,1886,;1892,1594,;1853,1711,;1867,1782,;1892,1527,;
1863,1664,;1867,1747,;1882,1791,;1900,1827,;1900,1853,;1893,1868,;1888,1867,;1902,1878,;1897,1885,;1892,1886,;1899,1896,;1897,1892,;1882,1893,;1883,1896,;1898,1891,;
1897,1901,;1887,1899,;1888,1892,;1897,1895,;1895,1901,;1888,1894,;1732,1863,;1772,1890,;1787,1905,;1805,1904,;1829,1901,;1843,1904,;1841,1907,;1850,1900,;1870,1898,;
1707,1876,;1735,1886,;1763,1892,;1796,1902,;1801,1914,;1815,1908,;1835,1910,;1840,1906,;1834,1612,;1818,1712,;1848,1776,;1862,1826,;1865,1852,;1875,1869,;1895,1880,;
1885,1899,;1885,1914,;1897,1903,;1900,1911,;1891,1911,;1893,1905,;1907,1906,;1905,1913,;1897,1911,;1897,1905,;1911,1905,;1902,1905,;1898,1899,;1907,1909,;1913,1908,;
1883,1833,;1892,1857,;1909,1877,;1907,1892,;1896,1897,;1900,1896,;1911,1903,;1905,1905,;1900,1907,;1906,1906,;1908,1907,;1898,1909,;1899,1902,;1906,1902,;1902,1907,;
1893,1911,;1898,1916,;1906,1906,;1898,1912,;1890,1904,;1895,1904,;1745,1877,;1772,1908,;1789,1909,;1822,1907,;1839,1916,;1842,1912,;1853,1906,;1867,1905,;1872,1910,;
1868,1906,;1870,1900,;1886,1902,;1883,1905,;1881,1914,;1892,1905,;1892,1910,;1883,1910,;1889,1905,;1904,1905,;1899,1911,;1888,1910,;1889,1903,;1905,1899,;1898,1906,;
1887,1906,;1911,1998,;1907,1962,;1894,1945,;1891,1925,;1905,1919,;1901,1914,;1884,1913,;1888,1615,;1873,1725,;1885,1788,;1884,1827,;1889,1854,;1907,1880,;1896,1888,;
1895,1895,;1905,1897,;1907,1903,;1896,1904,;1894,1898,;1902,1894,;1898,1902,;1888,1901,;1892,1899,;1908,1898,;1893,1910,;1892,1903,;1901,1899,;1902,1607,;1860,1722,;
1879,1784,;1900,1821,;1902,1849,;1895,1865,;1899,1871,;1911,1879,;1906,1886,;1893,1888,;1901,1897,;1906,1890,;1892,1893,;1891,1895,;1906,1888,;1897,1895,;1887,1900,;
1893,1899,;1902,1898,;1901,1902,;1887,1898,;1887,1892,;1894,1892,;1883,1897,;1884,1893,;1898,1892,;1893,1895,;1884,1898,;1887,1894,;1897,1897,;1894,1901,;1885,1893,;
1885,1896,;1901,1890,;1891,1896,;1882,1889,;1895,1888,;1891,1887,;1882,1893,;1885,1895,;1898,1891,;1897,1897,;1888,1606,;1859,1706,;1883,1772,;1885,1821,;1887,1842,;
1880,1778,;1891,1814,;1880,1844,;1882,1862,;1896,1870,;1891,1882,;1878,1885,;1880,1882,;1891,1884,;1888,1897,;1883,1893,;1891,1893,;1898,1891,;1893,1892,;1885,1889,;
1895,1892,;1891,1894,;1884,1898,;1882,1889,;1898,1890,;1892,1891,;1883,1893,;1886,1886,;1895,1883,;1888,1889,;1884,1891,;1897,1888,;1894,1883,;1885,1887,;1886,1883,;
1900,1593,;1864,1417,;1841,1593,;1868,1692,;1895,1762,;1891,1810,;1886,1833,;1898,1848,;1905,1861,;1888,1870,;1884,1872,;1893,1875,;1893,1882,;1876,1882,;1875,1877,;
1892,1888,;1906,1977,;1892,1941,;1892,1917,;1897,1909,;1884,1615,;1856,1710,;1881,1774,;1891,1817,;1885,1845,;1889,1856,;1896,1574,;1859,1693,;1871,1760,;1875,1807,;
1898,1830,;1888,1853,;1886,1863,;1897,1870,;1900,1873,;1886,1883,;1890,1879,;1905,1885,;1900,1895,;1890,1890,;1886,1885,;1900,1883,;1895,1892,;1885,1889,;1894,1892,;
1898,1890,;1886,1895,;1884,1890,;1896,1889,;1893,1900,;1881,1897,;1883,1892,;1896,1896,;1885,1900,;1878,1896,;1726,1861,;1763,1880,;1778,1892,;1798,1893,;1832,1899,;
1844,1900,;1843,1902,;1692,1865,;1748,1881,;1769,1898,;1788,1607,;1782,1711,;1824,1782,;1837,1829,;1848,1854,;1868,1873,;1875,1887,;1871,1892,;1875,1889,;1892,1896,;
1886,1611,;1854,1718,;1868,1782,;1891,1827,;1892,1861,;1895,1873,;1906,1886,;1903,1897,;1897,1901,;1897,1895,;1908,1894,;1905,1902,;1892,1901,;1895,1901,;1909,1900,;
1880,1825,;1886,1857,;1899,1871,;1907,1882,;1895,1897,;1897,1902,;1906,1611,;1876,1721,;1883,1794,;1892,1540,;1883,1675,;1895,1760,;1893,1813,;1907,1841,;1917,1863,;
1909,1892,;1910,1896,;1921,1898,;1919,1903,;1908,1902,;1907,1902,;1916,1904,;1906,1906,;1892,1905,;1892,1898,;1905,1902,;1895,1906,;1883,1902,;1899,1900,;1903,1907,;
1890,1913,;1897,1907,;1907,1904,;1899,1906,;1892,1905,;1893,1902,;1904,1905,;1897,1908,;1893,1906,;1898,1609,;1875,1718,;1881,1792,;1888,1830,;1743,1821,;1780,1856,;
1790,1876,;1829,1968,;1853,1947,;1854,1937,;1855,1927,;1866,1917,;1881,1915,;1876,1916,;1871,1910,;1885,1906,;1884,1905,;1875,1907,;1882,1902,;1895,1902,;1893,1906,;
1887,1910,;1890,1902,;1904,1902,;1897,1902,;1891,1902,;1901,1899,;1903,1899,;1892,1902,;1890,1892,;1899,1895,;1897,1901,;1891,1906,;1888,1898,;1901,1893,;1892,1896,;
1888,1903,;1902,1894,;1900,1895,;1888,1905,;1889,1898,;1901,1896,;1896,1898,;1881,1898,;1721,1865,;1771,1886,;1788,1896,;1803,1898,;1820,1906,;1840,1898,;1842,1906,;
1851,1905,;1869,1904,;1871,1908,;1863,1906,;1869,1897,;1885,1897,;1882,1903,;1879,1901,;1883,1898,;1897,1894,;1883,1900,;1880,1897,;1893,1893,;1895,1895,;1885,1896,;
1882,1890,;1895,1891,;1893,1899,;1884,1891,;1883,1891,;1898,1889,;1893,1894,;1881,1896,;1891,1893,;1892,1890,;1881,1897,;1881,1896,;1898,1889,;1893,1895,;1885,1895,;
1869,1815,;1890,1838,;1886,1858,;1882,1868,;1894,1869,;1900,1875,;1891,1886,;1886,1883,;1898,1881,;1896,1887,;1888,1889,;1887,1884,;1897,1890,;1893,1896,;1887,1892,;
1889,1889,;1903,1889,;1891,1895,;1888,1894,;1895,1890,;1892,1894,;1881,1894,;1878,1888,;1887,1885,;1887,1893,;1879,1891,;1879,1884,;1892,1881,;1886,1887,;1883,1885,;
1894,1888,;1891,1885,;1883,1889,;1881,1886,;1891,1886,;1885,1889,;1876,1890,;1879,1885,;1889,1883,;1888,1887,;1881,1885,;1890,1880,;1890,1879,;1884,1892,;1880,1889,;
1895,1891,;1913,1979,;1895,1950,;1888,1919,;1896,1906,;1886,1906,;1874,1902,;1878,1891,;1890,1887,;1880,1891,;1879,1888,;1892,1883,;1895,1885,;1879,1893,;1882,1885,;
1897,1890,;1894,1891,;1888,1598,;1850,1700,;1882,1766,;1879,1817,;1883,1841,;1898,1861,;1901,1870,;1886,1590,;1858,1699,;1886,1764,;1891,1815,;1885,1846,;1888,1854,;
1907,1871,;1899,1884,;1893,1885,;1903,1886,;1905,1892,;1893,1896,;1886,1601,;1869,1709,;1884,1784,;1883,1828,;1893,1847,;1909,1864,;1901,1880,;1889,1884,;1890,1883,;
1900,1887,;1890,1892,;1885,1890,;1898,1887,;1897,1895,;1889,1893,;1890,1888,;1899,1891,;1895,1898,;1885,1893,;1890,1889,;1900,1893,;1895,1896,;1893,1896,;1900,1900,;
1903,1905,;1894,1910,;1896,1902,;1904,1904,;1903,1907,;1892,1907,;1898,1907,;1910,1905,;1903,1908,;1894,1902,;1899,1902,;1904,1901,;1894,1904,;1895,1903,;1907,1900,;
1885,1827,;1884,1857,;1891,1870,;1903,1885,;1902,1896,;1891,1900,;1897,1898,;1899,1901,;1892,1908,;1890,1908,;1900,1904,;1899,1906,;1889,1915,;1894,1903,;1907,1906,;
1902,1619,;1868,1724,;1885,1791,;1908,1542,;1874,1685,;1890,1761,;1911,1816,;1919,1848,;1909,1870,;1906,1879,;1917,1886,;1909,1899,;1899,1896,;1899,1897,;1912,1902,;
1896,1904,;1729,1873,;1776,1885,;1805,1898,;1809,1907,;1829,1909,;1855,1911,;1862,1910,;1858,1907,;1870,1897,;1888,1902,;1881,1909,;1878,1905,;1889,1899,;1896,1901,;
1890,1910,;1906,1983,;1909,1955,;1905,1940,;1892,1638,;1858,1725,;1889,1790,;1890,1838,;1883,1860,;1887,1869,;1901,1885,;1896,1890,;1892,1893,;1903,1891,;1905,1895,;
1894,1896,;1891,1897,;1902,1897,;1903,1907,;1893,1903,;1895,1901,;1909,1902,;1901,1905,;1895,1899,;1907,1898,;1907,1894,;1733,1870,;1761,1884,;1793,1894,;1809,1899,;
1818,1909,;1836,1901,;1859,1903,;1859,1908,;1858,1610,;1677,1685,;1739,1771,;1767,1830,;1786,1852,;1820,1865,;1838,1885,;1840,1890,;1846,1884,;1868,1892,;1870,1901,;
1870,1901,;1876,1893,;1895,1898,;1881,1902,;1880,1901,;1893,1900,;1896,1900,;1886,1895,;1888,1894,;1894,1603,;1865,1716,;1871,1782,;1881,1820,;1897,1848,;1885,1865,;
1886,1877,;1900,1589,;1870,1701,;1874,1770,;1884,1808,;1895,1838,;1897,1861,;1888,1871,;1891,1876,;1908,1884,;1896,1892,;1890,1890,;1894,1886,;1893,1885,;1887,1895,;
1867,1815,;1887,1843,;1890,1859,;1882,1582,;1856,1690,;1888,1765,;1893,1813,;1890,1838,;1892,1561,;1874,1681,;1881,1764,;1887,1811,;1901,1837,;1904,1863,;1894,1873,;
1896,1873,;1908,1877,;1899,1886,;1888,1886,;1891,1882,;1899,1886,;1887,1891,;1884,1888,;1888,1882,;1886,1596,;1842,1706,;1863,1770,;1880,1804,;1881,1839,;1877,1856,;
1882,1864,;1897,1872,;1886,1879,;1880,1881,;1892,1880,;1895,1878,;1720,1564,;1725,1688,;1779,1761,;1806,1811,;1817,1841,;1833,1851,;1858,1866,;1860,1879,;1860,1880,;
1870,1881,;1903,1971,;1887,1944,;1883,1923,;1891,1907,;1891,1906,;1882,1898,;1875,1889,;1891,1892,;1883,1892,;1876,1887,;1880,1880,;1890,1593,;1857,1711,;1869,1769,;
1888,1813,;1896,1842,;1884,1856,;1882,1869,;1898,1874,;1892,1882,;1879,1884,;1888,1884,;1899,1889,;1892,1891,;1887,1890,;1892,1596,;1862,1703,;1871,1777,;1884,1817,;
1899,1847,;1903,1866,;1892,1880,;1895,1883,;1909,1889,;1906,1893,;1896,1892,;1902,1888,;1912,1885,;1896,1893,;1893,1895,;1909,1892,;1903,1899,;1895,1899,;1891,1891,;
1908,1893,;1901,1899,;1895,1896,;1733,1861,;1779,1881,;1787,1894,;1807,1898,;1833,1895,;1848,1899,;1845,1905,;1857,1900,;1871,1899,;1874,1901,;1871,1905,;1876,1899,;
1893,1905,;1891,1914,;1891,1907,;1902,1905,;1903,1909,;1894,1909,;1895,1901,;1907,1903,;1904,1905,;1897,1904,;1893,1899,;1907,1902,;1897,1907,;1894,1614,;1870,1716,;
1871,1708,;1877,1785,;1890,1825,;1908,1851,;1908,1870,;1896,1887,;1900,1599,;1883,1717,;1896,1793,;1898,1830,;1903,1853,;1916,1871,;1905,1886,;1741,1859,;1788,1880,;
1811,1901,;1819,1909,;1837,1911,;1861,1910,;1870,1916,;1863,1912,;1710,1879,;1763,1897,;1783,1911,;1801,1911,;1835,1909,;1847,1914,;1846,1911,;1856,1906,;1870,1901,;
1875,1910,;1867,1910,;1870,1907,;1889,1907,;1884,1621,;1856,1725,;1886,1786,;1892,1827,;1890,1861,;1893,1876,;1908,1887,;1905,1895,;1896,1607,;1870,1421,;1869,1600,;
