Interval,285.7143,usec
pin0,pin1;
1874,1896,;1875,1888,;1886,1889,;1880,1893,;1876,1889,;1891,1890,;1886,1891,;1881,1890,;1879,1888,;1889,1891,;1887,1898,;1876,1893,;1880,1888,;1889,1889,;1884,1895,;
1865,1819,;1882,1547,;1860,1676,;1865,1754,;1878,1806,;1895,1832,;1894,1856,;1885,1869,;1892,1870,;1894,1882,;1890,1889,;1887,1887,;1895,1885,;1900,1884,;1892,1893,;
1890,1890,;1900,1888,;1893,1890,;1721,1859,;1757,1872,;1789,1885,;1809,1892,;1812,1894,;1833,1897,;1853,1896,;1848,1903,;1853,1894,;1865,1889,;1867,1893,;1865,1893,;
1869,1892,;1882,1890,;1878,1893,;1872,1888,;1875,1886,;1891,1889,;1884,1891,;1883,1888,;1894,1885,;1897,1891,;1881,1893,;1884,1888,;1899,1887,;1894,1890,;1882,1599,;
1853,1709,;1907,1857,;1897,1877,;1894,1591,;1874,1698,;1887,1764,;1880,1812,;1889,1837,;1904,1853,;1900,1870,;1887,1877,;1889,1877,;1903,1883,;1894,1887,;1889,1890,;
1901,1890,;1901,1892,;1887,1894,;1889,1894,;1895,1897,;1892,1898,;1885,1895,;1888,1895,;1902,1898,;1891,1900,;1881,1897,;1891,1891,;1896,1890,;1888,1607,;1859,1711,;
1888,1783,;1897,1831,;1891,1855,;1899,1866,;1905,1874,;1896,1885,;1891,1885,;1894,1885,;1905,1889,;1893,1898,;1890,1894,;1738,1862,;1772,1880,;1786,1889,;1809,1895,;
1837,1904,;1842,1900,;1849,1902,;1849,1897,;1870,1901,;1869,1906,;1866,1898,;1879,1898,;1885,1901,;1874,1613,;1847,1731,;1882,1782,;1884,1825,;1883,1851,;1889,1865,;
1908,1883,;1899,1897,;1898,1900,;1911,1898,;1909,1904,;1894,1902,;1898,1898,;1905,1907,;1901,1911,;1891,1906,;1895,1901,;1905,1901,;1899,1906,;1895,1903,;1907,1899,;
1888,1819,;1888,1854,;1888,1867,;1901,1879,;1905,1897,;1898,1902,;1894,1897,;1908,1906,;1896,1900,;1888,1897,;1900,1888,;1899,1899,;1894,1902,;1891,1900,;1897,1905,;
1900,1903,;1891,1914,;1890,1615,;1876,1435,;1857,1616,;1876,1715,;1897,1781,;1912,1820,;1901,1854,;1897,1868,;1910,1881,;1907,1894,;1897,1892,;1892,1603,;1880,1713,;
1895,1788,;1886,1826,;1894,1851,;1911,1871,;1902,1885,;1901,1892,;1914,1891,;1911,1896,;1900,1898,;1904,1891,;1914,1899,;1906,1899,;1900,1900,;1895,1894,;1908,1895,;
1902,1903,;1915,1984,;1915,1951,;1910,1931,;1895,1925,;1895,1912,;1904,1902,;1901,1911,;1890,1913,;1895,1908,;1904,1903,;1898,1905,;1892,1898,;1894,1892,;1896,1896,;
1892,1900,;1891,1897,;1902,1894,;1902,1901,;1892,1898,;1888,1892,;1898,1890,;1889,1900,;1723,1867,;1764,1882,;1797,1892,;1808,1905,;1824,1903,;1847,1898,;1691,1873,;
1725,1893,;1761,1897,;1797,1904,;1815,1909,;1825,1908,;1833,1901,;1855,1899,;1855,1905,;1859,1903,;1878,1894,;1876,1898,;1873,1899,;1875,1895,;1891,1896,;1886,1899,;
1879,1903,;1885,1898,;1894,1894,;1886,1900,;1882,1605,;1865,1711,;1881,1780,;1879,1826,;1885,1853,;1904,1869,;1900,1881,;1893,1888,;1891,1888,;1902,1889,;1895,1895,;
1890,1890,;1900,1883,;1902,1885,;1890,1891,;1886,1886,;1902,1884,;1895,1889,;1883,1892,;1889,1888,;1901,1891,;1893,1897,;1891,1892,;1889,1890,;1893,1891,;1884,1894,;
1861,1814,;1879,1837,;1885,1860,;1876,1578,;1848,1402,;1847,1585,;1872,1700,;1874,1769,;1888,1811,;1903,1840,;1893,1862,;1892,1869,;1900,1874,;1897,1883,;1887,1888,;
1885,1890,;1894,1889,;1889,1894,;1879,1890,;1882,1590,;1704,1672,;1745,1757,;1779,1810,;1816,1836,;1825,1859,;1834,1872,;1843,1876,;1857,1880,;1866,1599,;1832,1703,;
1854,1773,;1882,1819,;1881,1844,;1874,1858,;1887,1866,;1889,1872,;1878,1879,;1879,1878,;1890,1880,;1894,1887,;1881,1889,;1885,1892,;1888,1888,;1884,1891,;1879,1891,;
1888,1894,;1752,1943,;1768,1935,;1787,1919,;1821,1910,;1830,1908,;1822,1903,;1835,1895,;1861,1894,;1855,1896,;1850,1894,;1854,1888,;1870,1888,;1864,1896,;1702,1864,;
1753,1882,;1781,1892,;1792,1610,;1782,1717,;1827,1777,;1843,1830,;1844,1849,;1856,1856,;1876,1867,;1872,1592,;1841,1704,;1869,1774,;1878,1812,;1875,1846,;1880,1862,;
1891,1875,;1895,1890,;1880,1889,;1886,1887,;1899,1892,;1888,1606,;1856,1709,;1884,1776,;1891,1818,;1887,1855,;1893,1864,;1905,1878,;1900,1883,;1891,1890,;1892,1887,;
1905,1895,;1898,1899,;1893,1893,;1902,1891,;1904,1600,;1859,1716,;1877,1781,;1897,1823,;1898,1848,;1733,1836,;1766,1856,;1806,1875,;1821,1886,;1830,1898,;1841,1896,;
1859,1905,;1859,1909,;1867,1908,;1879,1904,;1880,1906,;1873,1911,;1881,1907,;1895,1905,;1892,1904,;1887,1904,;1882,1898,;1894,1901,;1891,1902,;1884,1903,;1895,1900,;
1875,1826,;1871,1857,;1880,1870,;1896,1882,;1891,1893,;1884,1897,;1892,1898,;1903,1902,;1893,1907,;1892,1904,;1903,1899,;1904,1903,;1893,1904,;1891,1899,;1902,1898,;
1898,1905,;1889,1906,;1892,1902,;1903,1901,;1897,1911,;1895,1907,;1903,1906,;1909,1904,;1895,1906,;1887,1899,;1905,1903,;1901,1908,;1887,1901,;1889,1896,;1898,1894,;
1890,1610,;1853,1720,;1872,1780,;1890,1823,;1891,1855,;1893,1871,;1903,1877,;1908,1889,;1896,1892,;1894,1896,;1908,1903,;1904,1902,;1897,1902,;1894,1900,;1902,1900,;
1897,1912,;1909,1989,;1913,1954,;1903,1934,;1886,1925,;1887,1914,;1899,1904,;1889,1910,;1879,1905,;1884,1906,;1892,1612,;1861,1720,;1872,1781,;1894,1822,;1898,1849,;
1889,1874,;1733,1849,;1778,1872,;1796,1886,;1805,1892,;1826,1899,;1852,1899,;1856,1901,;1857,1906,;1711,1868,;1750,1885,;1765,1901,;1793,1902,;1826,1900,;1834,1908,;
1838,1910,;1844,1905,;1866,1904,;1867,1908,;1860,1898,;1869,1901,;1888,1897,;1878,1611,;1849,1721,;1878,1491,;1864,1649,;1874,1738,;1889,1789,;1905,1829,;1908,1856,;
1894,1872,;1897,1877,;1911,1885,;1902,1889,;1898,1600,;1872,1706,;1887,1776,;1880,1820,;1885,1845,;1901,1863,;1900,1880,;1891,1884,;1892,1887,;1903,1890,;1894,1607,;
1861,1714,;1887,1773,;1896,1812,;1889,1846,;1887,1857,;1902,1864,;1900,1883,;1892,1883,;1891,1885,;1905,1889,;1898,1605,;1863,1710,;1889,1776,;1899,1816,;1889,1845,;
1872,1781,;1895,1821,;1897,1846,;1886,1861,;1888,1868,;1898,1870,;1889,1882,;1885,1887,;1893,1886,;1900,1886,;1891,1893,;1888,1888,;1894,1890,;1897,1893,;1884,1894,;
1885,1892,;1892,1887,;1887,1892,;1881,1890,;1881,1880,;1893,1884,;1885,1891,;1884,1887,;1894,1883,;1897,1890,;1722,1858,;1756,1869,;1790,1876,;1805,1888,;1811,1893,;
1828,1895,;1850,1895,;1849,1896,;1850,1890,;1860,1886,;1864,1887,;1860,1600,;1830,1701,;1864,1772,;1876,1819,;1871,1844,;1880,1854,;1734,1840,;1759,1872,;1781,1883,;
1812,1896,;1848,1973,;1843,1952,;1842,1925,;1860,1915,;1865,1909,;1860,1907,;1867,1895,;1883,1894,;1875,1896,;1871,1895,;1880,1888,;1886,1886,;1875,1891,;1875,1892,;
1890,1888,;1890,1892,;1882,1891,;1885,1889,;1896,1598,;1864,1713,;1872,1776,;1877,1812,;1898,1842,;1889,1865,;1889,1873,;1900,1877,;1904,1882,;1887,1889,;1888,1887,;
1905,1894,;1900,1895,;1891,1897,;1892,1891,;1907,1894,;1895,1897,;1889,1895,;1900,1896,;1900,1892,;1888,1900,;1884,1895,;1894,1890,;1892,1899,;1885,1899,;1887,1896,;
1896,1893,;1890,1897,;1886,1893,;1894,1890,;1898,1890,;1888,1897,;1886,1893,;1898,1600,;1866,1713,;1872,1779,;1885,1820,;1901,1846,;1899,1870,;1896,1884,;1901,1886,;
1903,1895,;1895,1901,;1894,1897,;1906,1899,;1906,1901,;1898,1903,;1898,1894,;1748,1871,;1776,1890,;1789,1897,;1813,1895,;1843,1903,;1843,1909,;1852,1909,;1872,1614,;
1829,1647,;1848,1741,;1872,1802,;1893,1838,;1897,1868,;1892,1590,;1864,1699,;1894,1772,;1895,1825,;1896,1853,;1909,1869,;1912,1885,;1901,1895,;1901,1896,;1905,1901,;
1906,1903,;1900,1901,;1901,1898,;1907,1900,;1898,1905,;1893,1901,;1905,1903,;1907,1909,;1894,1905,;1897,1902,;1902,1901,;1905,1903,;1893,1901,;1894,1896,;1902,1891,;
1897,1904,;1888,1899,;1892,1897,;1904,1899,;1895,1910,;1891,1903,;1903,1903,;1903,1907,;1893,1905,;1895,1903,;1907,1900,;1901,1907,;1888,1901,;1892,1900,;1904,1611,;
1868,1728,;1894,1870,;1900,1873,;1906,1883,;1894,1890,;1893,1892,;1905,1892,;1893,1904,;1884,1899,;1887,1895,;1902,1902,;1892,1910,;1727,1872,;1767,1883,;1797,1894,;
1644,1874,;1692,1886,;1740,1896,;1768,1908,;1779,1910,;1799,1907,;1831,1907,;1839,1911,;1841,1909,;1863,1906,;1869,1901,;1863,1910,;1866,1904,;1879,1902,;1881,1905,;
1874,1903,;1878,1895,;1894,1898,;1885,1900,;1877,1897,;1887,1892,;1732,1862,;1756,1880,;1777,1885,;1814,1891,;1832,1901,;1834,1904,;1840,1898,;1857,1899,;1863,1905,;
1863,1908,;1869,1901,;1883,1902,;1873,1905,;1875,1903,;1888,1899,;1890,1612,;1849,1718,;1868,1778,;1892,1818,;1891,1847,;1884,1862,;1887,1871,;1903,1877,;1893,1887,;
1889,1892,;1740,1861,;1773,1879,;1786,1892,;1802,1892,;1826,1898,;1831,1902,;1838,1902,;1848,1897,;1868,1900,;1862,1899,;1865,1895,;1881,1894,;1881,1897,;1878,1895,;
1862,1810,;1882,1845,;1886,1865,;1877,1876,;1887,1876,;1898,1880,;1890,1890,;1880,1883,;1891,1888,;1891,1888,;1877,1897,;1880,1886,;1894,1885,;1892,1896,;1883,1895,;
1886,1895,;1900,1891,;1893,1895,;1887,1895,;1892,1892,;1894,1887,;1885,1893,;1885,1889,;1895,1887,;1895,1887,;1886,1599,;1857,1707,;1883,1764,;1884,1814,;1882,1836,;
1884,1850,;1895,1863,;1887,1881,;1887,1879,;1896,1877,;1896,1885,;1888,1888,;1883,1885,;1898,1884,;1732,1568,;1722,1405,;1739,1586,;1795,1697,;1819,1772,;1674,1784,;
1733,1837,;1790,1652,;1767,1750,;1794,1796,;1832,1831,;1844,1566,;1813,1691,;1840,1759,;1869,1808,;1709,1811,;1747,1843,;1783,1865,;1810,1876,;1814,1597,;1800,1708,;
1832,1483,;1824,1353,;1812,1264,;1814,1203,;1832,1456,;1865,1618,;1872,1719,;1890,1774,;1901,1818,;1894,1849,;1892,1570,;1877,1687,;1894,1769,;1891,1815,;1900,1839,;
1914,1866,;1903,1880,;1893,1888,;1888,1881,;1902,1597,;1866,1713,;1877,1778,;1898,1816,;1897,1848,;1889,1866,;1889,1873,;1905,1877,;1900,1890,;1887,1887,;1889,1892,;
1905,1894,;1897,1903,;1894,1897,;1903,1893,;1900,1893,;1893,1898,;1890,1893,;1906,1893,;1903,1899,;1890,1896,;1893,1891,;1907,1896,;1895,1901,;1892,1898,;1898,1895,;
1902,1895,;1892,1901,;1894,1898,;1903,1897,;1903,1907,;1889,1906,;1731,1873,;1778,1886,;1795,1900,;1806,1899,;1828,1895,;1848,1895,;1847,1905,;1857,1901,;1877,1907,;
1865,1832,;1860,1570,;1843,1691,;1881,1766,;1881,1823,;1886,1844,;1893,1866,;1902,1588,;1865,1709,;1884,1774,;1900,1527,;1876,1666,;1877,1753,;1892,1803,;1910,1833,;
1909,1864,;1904,1880,;1900,1885,;1915,1891,;1906,1902,;1903,1898,;1911,1899,;1908,1898,;1897,1906,;1900,1902,;1913,1902,;1903,1906,;1887,1900,;1888,1892,;1897,1896,;
1892,1906,;1887,1906,;1900,1904,;1903,1907,;1894,1915,;1893,1907,;1907,1903,;1904,1906,;1896,1900,;1891,1902,;1906,1901,;1903,1907,;1895,1906,;1739,1871,;1779,1887,;
1796,1908,;1836,1988,;1848,1959,;1855,1947,;1852,1935,;1860,1920,;1878,1915,;1878,1920,;1870,1908,;1872,1903,;1888,1900,;1879,1904,;1879,1903,;1897,1903,;1896,1902,;
1882,1609,;1857,1718,;1887,1782,;1894,1834,;1891,1859,;1894,1869,;1911,1881,;1903,1889,;1898,1892,;1905,1892,;1746,1872,;1760,1597,;1758,1706,;1802,1779,;1825,1826,;
1836,1859,;1851,1868,;1866,1878,;1867,1886,;1868,1886,;1877,1890,;1881,1891,;1878,1899,;1883,1898,;1890,1898,;1887,1901,;1878,1897,;1887,1891,;1899,1893,;1890,1900,;
1882,1900,;1891,1896,;1894,1892,;1879,1899,;1882,1898,;1893,1898,;1891,1900,;1882,1901,;1884,1890,;1738,1862,;1764,1593,;1756,1710,;1789,1777,;1828,1823,;1836,1565,;
1817,1688,;1853,1758,;1863,1809,;1863,1839,;1869,1856,;1887,1867,;1882,1876,;1876,1885,;1878,1595,;1866,1707,;1877,1780,;1878,1815,;1896,1550,;1863,1678,;1873,1756,;
1860,1430,;1860,1598,;1882,1702,;1879,1766,;1890,1805,;1910,1834,;1899,1857,;1895,1868,;1899,1869,;1901,1881,;1892,1888,;1887,1887,;1898,1596,;1862,1421,;1840,1592,;
1864,1696,;1893,1767,;1895,1811,;1893,1838,;1899,1853,;1907,1867,;1897,1881,;1892,1881,;1904,1878,;1906,1889,;1893,1890,;1887,1887,;1899,1885,;1892,1887,;1885,1887,;
1888,1884,;1901,1889,;1893,1892,;1889,1891,;1898,1884,;1897,1891,;1886,1890,;1885,1883,;1895,1882,;1888,1887,;1880,1885,;1882,1883,;1896,1880,;1889,1893,;1885,1892,;
1897,1897,;1920,1975,;1898,1654,;1861,1740,;1883,1790,;1881,1834,;1873,1852,;1880,1863,;1897,1878,;1891,1887,;1887,1887,;1898,1886,;1896,1882,;1884,1890,;1886,1885,;
1897,1892,;1898,1898,;1881,1896,;1881,1889,;1894,1888,;1888,1900,;1877,1891,;1887,1889,;1894,1891,;1886,1894,;1885,1889,;1898,1886,;1895,1892,;1885,1892,;1889,1893,;
1902,1894,;1893,1896,;1884,1895,;1890,1890,;1902,1600,;1862,1711,;1878,1777,;1898,1816,;1898,1847,;1890,1864,;1892,1870,;1902,1874,;1891,1887,;1886,1887,;1889,1888,;
1903,1895,;1896,1897,;1893,1896,;1899,1895,;1901,1901,;1887,1898,;1891,1895,;1905,1890,;1736,1865,;1762,1591,;1759,1708,;1805,1778,;1826,1832,;1838,1856,;1864,1873,;
1872,1887,;1870,1897,;1877,1898,;1894,1612,;1865,1725,;1874,1788,;1887,1824,;1903,1852,;1899,1873,;1895,1881,;1903,1883,;1907,1891,;1898,1896,;1899,1892,;1913,1894,;
1885,1823,;1883,1854,;1887,1868,;1905,1879,;1903,1890,;1891,1896,;1894,1893,;1910,1900,;1737,1872,;1769,1889,;1806,1894,;1821,1904,;1824,1905,;1843,1901,;1865,1905,;
1869,1913,;1869,1909,;1876,1909,;1893,1909,;1887,1910,;1883,1910,;1895,1908,;1896,1902,;1886,1904,;1889,1901,;1905,1902,;1896,1899,;1886,1899,;1891,1894,;1742,1575,;
1739,1710,;1776,1777,;1819,1822,;1842,1568,;1816,1698,;1844,1767,;1873,1820,;1876,1851,;1879,1866,;1883,1880,;1895,1885,;1895,1896,;1886,1893,;1887,1893,;1902,1899,;
1894,1911,;1913,1990,;1917,1955,;1913,1941,;1896,1925,;1895,1908,;1905,1906,;1904,1911,;1897,1911,;1896,1903,;1910,1899,;1898,1903,;1894,1611,;1879,1715,;1893,1783,;
1894,1536,;1869,1665,;1896,1460,;1870,1624,;1885,1723,;1899,1781,;1916,1820,;1908,1850,;1905,1863,;1911,1872,;1910,1587,;1870,1707,;1886,1773,;1906,1820,;1910,1851,;
1903,1873,;1903,1876,;1911,1878,;1898,1891,;1889,1896,;1898,1889,;1903,1889,;1893,1900,;1888,1900,;1743,1866,;1770,1887,;1784,1893,;1807,1893,;1837,1899,;1847,1904,;
1845,1906,;1855,1903,;1873,1903,;1872,1904,;1874,1898,;1888,1898,;1884,1897,;1878,1896,;1878,1890,;1886,1893,;1887,1899,;1881,1899,;1884,1891,;1899,1893,;1891,1895,;
1887,1895,;1898,1893,;1899,1890,;1884,1889,;1882,1885,;1897,1885,;1894,1888,;1880,1885,;1885,1884,;1894,1884,;1886,1890,;1880,1885,;1890,1885,;1894,1886,;1881,1893,;
1866,1812,;1725,1808,;1756,1560,;1740,1683,;1784,1755,;1824,1807,;1835,1846,;1686,1834,;1733,1855,;1777,1873,;1788,1891,;1808,1892,;1831,1893,;1845,1896,;1843,1898,;
1847,1899,;1867,1899,;1867,1896,;1866,1895,;1868,1890,;1880,1888,;1871,1892,;1866,1888,;1882,1595,;1853,1711,;1864,1780,;1873,1819,;1892,1839,;1894,1863,;1887,1872,;
1885,1880,;1895,1882,;1726,1857,;1757,1871,;1791,1881,;1815,1884,;1658,1867,;1706,1586,;1719,1707,;1760,1775,;1786,1819,;1811,1842,;1836,1859,;1844,1877,;1842,1880,;
1865,1889,;1894,1970,;1878,1943,;1872,1633,;1857,1726,;1871,1790,;1872,1539,;1851,1663,;1883,1747,;1889,1804,;1883,1834,;1885,1853,;1901,1869,;1892,1877,;1892,1879,;
1903,1885,;1900,1888,;1887,1893,;1891,1890,;1740,1865,;1768,1883,;1788,1891,;1809,1891,;1840,1895,;1840,1898,;1844,1895,;1861,1891,;1874,1894,;1860,1897,;1866,1892,;
1880,1891,;1885,1895,;1878,1895,;1882,1892,;1892,1894,;1887,1902,;1882,1895,;1896,1605,;1870,1708,;1876,1780,;1884,1816,;1898,1842,;1900,1864,;1894,1877,;1893,1876,;
1910,1891,;1902,1897,;1896,1894,;1899,1885,;1903,1890,;1731,1866,;1765,1880,;1640,1856,;1686,1880,;1719,1895,;1753,1893,;1793,1902,;1807,1912,;1813,1911,;1832,1618,;
1824,1725,;1840,1793,;1859,1832,;1876,1856,;1886,1876,;1875,1888,;1879,1889,;1895,1893,;1892,1901,;1887,1896,;1885,1894,;1899,1897,;1891,1905,;1892,1904,;1902,1900,;
1885,1827,;1885,1859,;1893,1870,;1908,1879,;1905,1890,;1894,1893,;1901,1896,;1908,1895,;1899,1901,;1896,1902,;1900,1896,;1899,1899,;1891,1907,;1894,1900,;1901,1895,;
1902,1906,;1893,1910,;1896,1906,;1905,1906,;1897,1910,;1891,1908,;1898,1907,;1906,1904,;1896,1912,;1902,1911,;1908,1903,;1905,1908,;1895,1902,;1887,1900,;1903,1901,;
1897,1910,;1894,1907,;1895,1901,;1905,1900,;1891,1903,;1891,1903,;1904,1902,;1904,1902,;1891,1902,;1893,1899,;1907,1899,;1904,1611,;1869,1721,;1883,1779,;1906,1829,;
1901,1863,;1922,1964,;1918,1935,;1917,1927,;1902,1925,;1900,1908,;1910,1616,;1873,1724,;1879,1788,;1881,1826,;1897,1857,;1897,1875,;1894,1889,;1903,1887,;1907,1896,;
1898,1898,;1894,1895,;1907,1891,;1901,1902,;1891,1898,;1891,1900,;1903,1897,;1897,1903,;1890,1900,;1895,1894,;1901,1897,;1894,1903,;1892,1894,;1902,1892,;1900,1899,;
1888,1896,;1889,1893,;1902,1897,;1898,1899,;1891,1901,;1895,1896,;1906,1900,;1897,1901,;1894,1894,;1901,1894,;1900,1898,;1884,1896,;1888,1892,;1900,1891,;1898,1607,;
1861,1716,;1876,1782,;1898,1821,;1894,1852,;1896,1576,;1715,1662,;1765,1752,;1785,1814,;1814,1841,;1843,1864,;1848,1880,;1847,1882,;1852,1884,;1868,1596,;1837,1713,;
1853,1779,;1879,1820,;1885,1843,;1883,1865,;1883,1873,;1897,1880,;1893,1887,;1883,1890,;1882,1886,;1894,1887,;1887,1896,;1878,1890,;1889,1886,;1732,1862,;1758,1884,;
1763,1810,;1804,1842,;1825,1867,;1828,1878,;1835,1879,;1859,1884,;1857,1892,;1860,1887,;1865,1887,;1884,1893,;1877,1897,;1876,1899,;1891,1893,;1890,1892,;1877,1894,;
1879,1896,;1890,1888,;1885,1892,;1872,1891,;1875,1889,;1892,1885,;1885,1896,;1885,1890,;1890,1884,;1892,1886,;1881,1892,;1876,1891,;1891,1888,;1885,1894,;1873,1890,;
1873,1892,;1883,1893,;1880,1893,;1876,1889,;1886,1888,;1893,1886,;1886,1602,;1847,1703,;1879,1767,;1886,1809,;1882,1840,;1886,1560,;1709,1651,;1755,1747,;1784,1802,;
1816,1838,;1855,1938,;1851,1925,;1850,1623,;1839,1717,;1857,1785,;1864,1827,;1873,1847,;1891,1864,;1883,1879,;1881,1882,;1883,1882,;1896,1886,;1890,1891,;1886,1888,;
1894,1883,;1892,1886,;1881,1891,;1883,1893,;1900,1889,;1898,1897,;1890,1897,;1890,1896,;1904,1894,;1890,1891,;1886,1890,;1892,1886,;1893,1889,;1879,1897,;1886,1897,;
1899,1898,;1894,1611,;1856,1711,;1873,1779,;1900,1818,;1890,1848,;1887,1863,;1906,1870,;1905,1879,;1895,1887,;1893,1889,;1905,1894,;1904,1605,;1865,1717,;1881,1775,;
1903,1826,;1902,1856,;1897,1872,;1899,1876,;1906,1882,;1897,1889,;1897,1889,;1906,1887,;1905,1892,;1894,1896,;1896,1888,;1904,1893,;1900,1898,;1731,1868,;1765,1880,;
1803,1897,;1816,1910,;1821,1908,;1852,1909,;1863,1911,;1857,1914,;1862,1910,;1880,1905,;1881,1912,;1871,1901,;1879,1899,;1892,1899,;1889,1903,;1885,1901,;1900,1900,;
1881,1824,;1878,1854,;1883,1868,;1894,1879,;1896,1890,;1886,1894,;1893,1892,;1907,1899,;1900,1903,;1894,1904,;1900,1897,;1902,1902,;1889,1907,;1892,1901,;1903,1901,;
1903,1911,;1896,1907,;1896,1900,;1903,1900,;1896,1904,;1730,1870,;1611,1860,;1674,1880,;1708,1908,;1745,1908,;1784,1912,;1802,1919,;1810,1916,;1822,1909,;1844,1907,;
1854,1909,;1853,1909,;1864,1905,;1886,1901,;1878,1905,;1878,1903,;1894,1901,;1896,1900,;1884,1901,;1890,1894,;1900,1902,;1894,1901,;1888,1901,;1890,1896,;1904,1895,;
1896,1902,;1751,1954,;1782,1936,;1801,1930,;1807,1926,;1820,1913,;1842,1911,;1852,1911,;1851,1910,;1855,1908,;1872,1905,;1874,1912,;1870,1907,;1881,1902,;1885,1902,;
1875,1914,;1876,1902,;1893,1902,;1893,1907,;1885,1904,;1885,1901,;1903,1900,;1892,1613,;1859,1719,;1881,1777,;1898,1825,;1895,1855,;1894,1865,;1910,1874,;1747,1853,;
1769,1880,;1789,1888,;1818,1893,;1830,1898,;1833,1898,;1846,1899,;1867,1900,;1860,1907,;1864,1903,;1880,1896,;1885,1903,;1876,1900,;1876,1895,;1893,1894,;1887,1899,;
1882,1905,;1884,1895,;1899,1897,;1892,1900,;1889,1896,;1901,1894,;1897,1898,;1885,1896,;1880,1891,;1896,1891,;1894,1897,;1884,1895,;1890,1890,;1898,1888,;1881,1895,;
1886,1897,;1894,1895,;1895,1892,;1884,1891,;1887,1886,;1894,1890,;1730,1866,;1749,1880,;1779,1886,;1815,1893,;1827,1901,;1832,1897,;1849,1898,;1859,1897,;1857,1898,;
1837,1817,;1866,1842,;1713,1830,;1580,1827,;1645,1854,;1700,1881,;1734,1892,;1754,1893,;1784,1895,;1814,1898,;1817,1902,;1824,1901,;1849,1898,;1857,1900,;1854,1898,;
1860,1890,;1878,1895,;1882,1892,;1872,1897,;1876,1894,;1890,1891,;1884,1893,;1882,1890,;1886,1884,;1890,1886,;1880,1884,;1877,1880,;1884,1876,;1886,1885,;1879,1888,;
1882,1893,;1896,1891,;1889,1894,;1882,1888,;1886,1890,;1889,1888,;1718,1863,;1754,1875,;1792,1881,;1812,1895,;1817,1895,;1831,1893,;1857,1900,;1856,1903,;1863,1899,;
1871,1900,;1900,1980,;1883,1955,;1882,1928,;1894,1915,;1890,1907,;1877,1902,;1875,1897,;1893,1889,;1887,1895,;1880,1892,;1884,1889,;1895,1890,;1879,1896,;1881,1897,;
1898,1892,;1889,1893,;1879,1896,;1887,1889,;1899,1890,;1890,1896,;1878,1898,;1881,1893,;1897,1893,;1890,1895,;1886,1892,;1898,1893,;1897,1897,;1888,1893,;1889,1895,;
1904,1892,;1900,1895,;1893,1894,;1887,1895,;1902,1893,;1897,1898,;1887,1898,;1894,1601,;1865,1710,;1873,1786,;1879,1821,;1901,1849,;1898,1576,;1860,1700,;1877,1764,;
1897,1816,;1892,1847,;1892,1867,;1903,1874,;1908,1886,;1732,1865,;1767,1881,;1806,1888,;1818,1607,;1791,1718,;1818,1777,;1855,1824,;1857,1857,;1861,1873,;1878,1586,;
1856,1706,;1866,1781,;1880,1817,;1898,1843,;1903,1870,;1894,1883,;1896,1890,;1908,1893,;1903,1901,;1895,1901,;1898,1902,;1905,1896,;1891,1901,;1891,1902,;1903,1899,;
1883,1826,;1724,1826,;1759,1854,;1792,1880,;1817,1895,;1825,1908,;1836,1902,;1856,1903,;1859,1910,;1862,1906,;1874,1902,;1878,1907,;1872,1910,;1872,1899,;1888,1904,;
1886,1906,;1878,1616,;1694,1696,;1755,1778,;1781,1836,;1806,1574,;1806,1693,;1840,1770,;1846,1827,;1860,1851,;1882,1867,;1887,1887,;1880,1893,;1885,1895,;1901,1907,;
1898,1907,;1891,1907,;1897,1904,;1908,1901,;1898,1908,;1897,1904,;1902,1611,;1872,1721,;1878,1785,;1892,1826,;1906,1848,;1898,1871,;1892,1594,;1864,1699,;1891,1771,;
1896,1824,;1920,1936,;1921,1922,;1913,1913,;1900,1910,;1900,1906,;1908,1908,;1905,1905,;1897,1912,;1897,1905,;1910,1903,;1903,1904,;1895,1905,;1908,1898,;1903,1896,;
1896,1908,;1890,1898,;1903,1897,;1900,1905,;1891,1900,;1887,1906,;1904,1900,;1894,1903,;1887,1898,;1894,1894,;1900,1601,;1860,1719,;1877,1780,;1896,1817,;1904,1850,;
1891,1869,;1892,1873,;1908,1883,;1904,1889,;1894,1887,;1902,1891,;1905,1890,;1893,1895,;1889,1892,;1899,1891,;1898,1893,;1889,1899,;1892,1888,;1900,1890,;1894,1895,;
1890,1903,;1894,1901,;1906,1606,;1862,1428,;1845,1600,;1884,1701,;1898,1769,;1893,1822,;1897,1844,;1908,1859,;1906,1881,;1896,1885,;1900,1885,;1911,1891,;1899,1895,;
1897,1897,;1906,1894,;1907,1896,;1893,1893,;1893,1893,;1902,1887,;1900,1897,;1889,1895,;1892,1895,;1904,1894,;1735,1871,;1764,1883,;1801,1886,;1815,1889,;1821,1897,;
1815,1818,;1841,1846,;1850,1864,;1848,1873,;1858,1880,;1874,1885,;1876,1892,;1868,1896,;1878,1602,;1861,1708,;1862,1774,;1873,1817,;1889,1837,;1893,1866,;1884,1873,;
1885,1881,;1903,1880,;1897,1894,;1889,1888,;1886,1885,;1902,1887,;1889,1894,;1888,1895,;1896,1890,;1897,1892,;1886,1897,;1888,1894,;1901,1885,;1894,1888,;1886,1888,;
