Interval,285.7143,usec
pin0,pin1;
1810,1867,;1834,1874,;1852,1888,;1845,1895,;1853,1894,;1872,1890,;1872,1604,;1830,1422,;1820,1589,;1862,1696,;1872,1772,;1871,1819,;1879,1839,;1896,1855,;1891,1876,;
1886,1880,;1894,1881,;1895,1890,;1902,1977,;1894,1942,;1904,1634,;1864,1445,;1841,1609,;1866,1706,;1896,1772,;1893,1820,;1893,1847,;1907,1863,;1909,1873,;1899,1888,;
1900,1887,;1906,1886,;1907,1896,;1892,1892,;1888,1888,;1900,1599,;1868,1709,;1878,1775,;1891,1817,;1904,1840,;1897,1866,;1897,1874,;1903,1882,;1901,1887,;1893,1894,;
1894,1892,;1900,1603,;1869,1715,;1879,1780,;1889,1821,;1905,1845,;1903,1868,;1888,1874,;1898,1879,;1902,1886,;1885,1897,;1891,1897,;1903,1895,;1905,1902,;1889,1906,;
1889,1907,;1906,1902,;1894,1906,;1889,1907,;1896,1903,;1903,1899,;1891,1903,;1892,1900,;1899,1896,;1896,1898,;1721,1871,;1761,1886,;1796,1893,;1814,1613,;1794,1720,;
1826,1786,;1859,1829,;1865,1865,;1873,1878,;1884,1881,;1890,1891,;1882,1896,;1881,1891,;1895,1897,;1897,1905,;1887,1903,;1890,1609,;1876,1716,;1884,1786,;1726,1792,;
1755,1758,;1792,1812,;1806,1853,;1826,1867,;1852,1879,;1864,1894,;1855,1899,;1864,1895,;1884,1896,;1721,1877,;1753,1894,;1781,1896,;1811,1902,;1822,1907,;1833,1907,;
1856,1909,;1866,1905,;1863,1912,;1872,1902,;1889,1903,;1888,1905,;1881,1908,;1880,1900,;1892,1897,;1890,1901,;1884,1898,;1885,1899,;1893,1898,;1886,1900,;1886,1902,;
1893,1904,;1898,1905,;1886,1907,;1889,1906,;1905,1902,;1897,1908,;1887,1904,;1728,1868,;1770,1883,;1788,1894,;1808,1903,;1836,1900,;1845,1908,;1844,1906,;1851,1906,;
1870,1910,;1871,1909,;1868,1913,;1893,1988,;1895,1958,;1884,1944,;1873,1929,;1885,1915,;1891,1908,;1876,1618,;1851,1722,;1874,1781,;1888,1824,;1883,1854,;1886,1862,;
1897,1878,;1891,1892,;1882,1889,;1885,1890,;1900,1890,;1888,1605,;1857,1713,;1885,1778,;1895,1828,;1885,1851,;1891,1865,;1905,1878,;1898,1889,;1894,1892,;1888,1889,;
1903,1900,;1895,1902,;1888,1903,;1897,1895,;1902,1895,;1894,1900,;1887,1897,;1899,1896,;1898,1897,;1887,1894,;1884,1599,;1869,1709,;1879,1778,;1886,1819,;1888,1839,;
1901,1859,;1894,1871,;1893,1876,;1901,1877,;1902,1884,;1884,1886,;1884,1882,;1892,1883,;1892,1887,;1883,1892,;1883,1887,;1895,1887,;1889,1893,;1885,1895,;1897,1888,;
1893,1892,;1879,1892,;1881,1888,;1896,1890,;1887,1897,;1880,1893,;1882,1598,;1867,1707,;1874,1488,;1849,1637,;1881,1725,;1897,1782,;1893,1825,;1894,1845,;1906,1855,;
1889,1793,;1882,1539,;1861,1662,;1891,1748,;1734,1768,;1766,1816,;1789,1842,;1819,1861,;1828,1877,;1837,1883,;1858,1888,;1861,1891,;1857,1894,;1867,1891,;1882,1891,;
1881,1897,;1876,1894,;1874,1891,;1890,1886,;1720,1860,;1749,1877,;1787,1884,;1811,1891,;1818,1606,;1795,1708,;1832,1772,;1848,1818,;1844,1844,;1857,1859,;1878,1875,;
1879,1887,;1875,1890,;1878,1599,;1862,1707,;1872,1782,;1717,1786,;1761,1827,;1793,1856,;1796,1870,;1817,1876,;1844,1884,;1847,1893,;1845,1890,;1850,1599,;1843,1707,;
1856,1785,;1865,1826,;1885,1851,;1910,1947,;1897,1935,;1893,1920,;1900,1909,;1900,1905,;1886,1905,;1891,1897,;1904,1897,;1898,1898,;1891,1896,;1896,1892,;1906,1898,;
1896,1609,;1863,1717,;1891,1779,;1900,1827,;1893,1853,;1898,1864,;1909,1878,;1901,1888,;1892,1891,;1892,1882,;1902,1886,;1890,1894,;1887,1896,;1899,1895,;1900,1894,;
1888,1897,;1889,1893,;1897,1894,;1895,1898,;1879,1897,;1884,1891,;1900,1893,;1894,1899,;1886,1894,;1729,1863,;1775,1882,;1790,1607,;1778,1714,;1819,1782,;1841,1834,;
1843,1865,;1860,1875,;1879,1888,;1880,1895,;1873,1895,;1879,1896,;1890,1894,;1723,1870,;1753,1885,;1788,1892,;1815,1897,;1822,1908,;1835,1905,;1861,1908,;1861,1913,;
1864,1911,;1872,1903,;1887,1906,;1884,1912,;1884,1911,;1894,1902,;1899,1902,;1882,1905,;1884,1899,;1901,1901,;1901,1906,;1887,1906,;1888,1900,;1901,1904,;1893,1907,;
1870,1537,;1851,1668,;1889,1753,;1892,1810,;1898,1839,;1909,1863,;1913,1880,;1899,1891,;1902,1891,;1914,1891,;1909,1900,;1901,1902,;1899,1897,;1911,1897,;1900,1614,;
1863,1722,;1886,1779,;1897,1828,;1895,1862,;1892,1870,;1908,1886,;1900,1887,;1895,1898,;1896,1892,;1904,1604,;1708,1686,;1743,1764,;1781,1815,;1819,1851,;1829,1878,;
1841,1891,;1866,1891,;1873,1895,;1870,1906,;1876,1903,;1890,1613,;1860,1433,;1842,1607,;1870,1706,;1894,1487,;1868,1644,;1881,1732,;1902,1502,;1883,1652,;1886,1739,;
1895,1800,;1754,1510,;1753,1668,;1803,1839,;1822,1856,;1849,1877,;1857,1892,;1857,1893,;1864,1892,;1876,1604,;1846,1717,;1864,1491,;1859,1637,;1883,1735,;1882,1796,;
1888,1539,;1879,1670,;1728,1729,;1764,1790,;1790,1828,;1825,1850,;1832,1876,;1839,1885,;1860,1597,;1841,1709,;1851,1781,;1869,1821,;1891,1842,;1889,1868,;1886,1874,;
1884,1883,;1901,1886,;1890,1894,;1884,1891,;1896,1894,;1898,1892,;1884,1896,;1881,1899,;1894,1892,;1894,1896,;1886,1895,;1886,1887,;1900,1885,;1895,1891,;1885,1893,;
1887,1891,;1901,1889,;1891,1897,;1888,1892,;1895,1887,;1896,1890,;1886,1899,;1887,1891,;1900,1891,;1897,1896,;1888,1893,;1891,1886,;1897,1890,;1887,1893,;1883,1893,;
1893,1893,;1897,1891,;1887,1895,;1885,1892,;1735,1863,;1768,1882,;1780,1886,;1799,1888,;1823,1893,;1834,1608,;1810,1713,;1841,1774,;1859,1815,;1860,1850,;1869,1859,;
1864,1498,;1846,1644,;1854,1735,;1871,1783,;1892,1820,;1894,1558,;1853,1681,;1872,1753,;1898,1796,;1731,1803,;1764,1841,;1801,1864,;1817,1879,;1826,1880,;1833,1887,;
1859,1890,;1861,1897,;1861,1895,;1865,1888,;1875,1889,;1873,1894,;1864,1890,;1865,1887,;1884,1887,;1878,1601,;1846,1416,;1847,1595,;1872,1412,;1686,1562,;1742,1679,;
1797,1765,;1818,1821,;1833,1847,;1844,1861,;1868,1871,;1867,1881,;1869,1884,;1884,1880,;1889,1887,;1881,1893,;1882,1600,;1862,1709,;1878,1488,;1848,1636,;1871,1724,;
1738,1754,;1609,1783,;1664,1833,;1736,1945,;1774,1928,;1622,1898,;1672,1908,;1723,1907,;1757,1912,;1769,1913,;1790,1906,;1818,1905,;1833,1912,;1835,1906,;1844,1899,;
1864,1902,;1861,1907,;1863,1908,;1873,1899,;1879,1904,;1870,1902,;1869,1901,;1887,1899,;1885,1904,;1875,1898,;1874,1892,;1893,1892,;1881,1900,;1880,1895,;1891,1894,;
1894,1891,;1884,1900,;1884,1891,;1899,1891,;1898,1896,;1886,1893,;1886,1890,;1900,1895,;1895,1898,;1886,1899,;1892,1893,;1902,1902,;1890,1902,;1889,1900,;1901,1902,;
1903,1909,;1893,1913,;1894,1904,;1905,1903,;1900,1906,;1892,1903,;1894,1896,;1902,1895,;1899,1896,;1892,1895,;1903,1892,;1904,1891,;1895,1904,;1893,1900,;1899,1903,;
1901,1912,;1891,1906,;1889,1900,;1897,1903,;1899,1909,;1892,1905,;1893,1899,;1903,1898,;1896,1902,;1889,1900,;1905,1899,;1903,1908,;1891,1908,;1892,1901,;1904,1901,;
1885,1831,;1886,1855,;1890,1579,;1879,1697,;1889,1775,;1894,1531,;1879,1667,;1898,1753,;1899,1810,;1743,1805,;1788,1849,;1813,1876,;1826,1886,;1840,1892,;1861,1896,;
1864,1614,;1836,1718,;1863,1782,;1880,1827,;1878,1570,;1850,1399,;1854,1585,;1881,1697,;1889,1769,;1897,1820,;1912,1842,;1905,1865,;1892,1872,;1895,1878,;1912,1883,;
1902,1892,;1892,1892,;1902,1891,;1903,1894,;1732,1866,;1762,1880,;1802,1885,;1821,1903,;1828,1903,;1842,1900,;1862,1900,;1861,1904,;1861,1907,;1878,1900,;1882,1897,;
1874,1903,;1877,1903,;1896,1904,;1910,1990,;1889,1959,;1888,1930,;1895,1920,;1889,1916,;1885,1911,;1888,1902,;1896,1895,;1887,1901,;1886,1608,;1864,1715,;1879,1781,;
1881,1830,;1885,1848,;1742,1829,;1770,1862,;1789,1879,;1813,1884,;1834,1890,;1839,1896,;1844,1896,;1858,1890,;1871,1895,;1867,1901,;1870,1898,;1881,1894,;1880,1606,;
1683,1690,;1738,1762,;1788,1820,;1809,1856,;1819,1873,;1834,1592,;1829,1706,;1848,1777,;1858,1817,;1880,1842,;1726,1837,;1753,1861,;1780,1873,;1815,1883,;1828,1892,;
1832,1892,;1838,1893,;1861,1893,;1863,1899,;1863,1897,;1880,1894,;1880,1895,;1873,1898,;1877,1896,;1886,1891,;1887,1891,;1880,1893,;1882,1885,;1896,1883,;1889,1895,;
1884,1888,;1893,1888,;1893,1884,;1724,1863,;1755,1877,;1793,1885,;1812,1889,;1817,1896,;1834,1891,;1856,1891,;1857,1898,;1854,1893,;1863,1890,;1875,1886,;1865,1891,;
1849,1813,;1870,1834,;1715,1829,;1745,1859,;1774,1871,;1812,1878,;1820,1892,;1826,1889,;1839,1889,;1859,1888,;1855,1899,;1859,1897,;1875,1889,;1880,1897,;1873,1898,;
1713,1868,;1758,1583,;1749,1707,;1780,1485,;1777,1635,;1827,1731,;1842,1791,;1853,1825,;1864,1843,;1883,1861,;1878,1880,;1876,1880,;1884,1878,;1885,1885,;1879,1887,;
1881,1887,;1892,1888,;1888,1895,;1879,1892,;1882,1892,;1899,1889,;1892,1899,;1886,1898,;1889,1892,;1893,1889,;1883,1894,;1877,1894,;1892,1891,;1890,1893,;1883,1895,;
1886,1890,;1893,1897,;1910,1980,;1891,1948,;1727,1894,;1773,1903,;1788,1910,;1797,1906,;1826,1899,;1838,1903,;1840,1907,;1852,1897,;1871,1897,;1874,1907,;1866,1898,;
1874,1899,;1890,1897,;1888,1898,;1877,1896,;1894,1893,;1895,1896,;1883,1904,;1878,1604,;1859,1712,;1873,1782,;1713,1795,;1754,1830,;1637,1830,;1682,1861,;1721,1881,;
1756,1890,;1789,1897,;1802,1899,;1819,1905,;1844,1900,;1848,1900,;1847,1903,;1855,1896,;1877,1900,;1717,1871,;1743,1889,;1778,1900,;1815,1902,;1821,1911,;1833,1909,;
1855,1912,;1863,1912,;1853,1915,;1863,1908,;1877,1906,;1875,1909,;1872,1906,;1878,1896,;1893,1897,;1886,1902,;1882,1896,;1878,1892,;1893,1894,;1881,1903,;1883,1903,;
1900,1900,;1896,1905,;1885,1908,;1886,1902,;1900,1610,;1862,1722,;1870,1497,;1853,1645,;1887,1734,;1888,1794,;1887,1836,;1908,1854,;1903,1873,;1896,1886,;1898,1596,;
1857,1635,;1884,1735,;1888,1792,;1897,1831,;1915,1853,;1908,1875,;1902,1881,;1913,1887,;1916,1891,;1905,1902,;1899,1897,;1911,1897,;1908,1900,;1895,1903,;1899,1898,;
1910,1899,;1907,1909,;1897,1902,;1896,1903,;1908,1900,;1898,1908,;1890,1905,;1896,1898,;1901,1901,;1894,1902,;1731,1873,;1775,1888,;1795,1896,;1803,1900,;1815,1898,;
1845,1906,;1847,1912,;1855,1905,;1865,1911,;1880,1902,;1874,1908,;1876,1900,;1891,1902,;1890,1902,;1882,1905,;1887,1902,;1898,1612,;1865,1722,;1875,1788,;1880,1824,;
1901,1854,;1901,1879,;1914,1971,;1919,1942,;1910,1924,;1894,1919,;1897,1908,;1902,1901,;1898,1614,;1699,1689,;1750,1476,;1767,1633,;1802,1732,;1826,1790,;1841,1828,;
1861,1856,;1862,1878,;1869,1881,;1884,1882,;1883,1893,;1878,1893,;1880,1888,;1898,1891,;1892,1895,;1888,1894,;1882,1889,;1900,1890,;1892,1895,;1886,1602,;1870,1706,;
1888,1773,;1887,1823,;1893,1847,;1909,1862,;1908,1880,;1897,1884,;1891,1886,;1907,1892,;1902,1894,;1895,1894,;1896,1887,;1902,1889,;1892,1895,;1889,1891,;1902,1887,;
1899,1893,;1886,1897,;1889,1887,;1898,1886,;1896,1892,;1886,1894,;1886,1893,;1898,1894,;1883,1901,;1886,1892,;1892,1889,;1894,1894,;1877,1896,;1880,1889,;1893,1891,;
1892,1897,;1882,1894,;1882,1887,;1895,1884,;1888,1892,;1886,1600,;1863,1705,;1881,1771,;1881,1823,;1889,1845,;1903,1861,;1902,1878,;1886,1878,;1890,1876,;1901,1880,;
1873,1811,;1873,1832,;1881,1853,;1895,1866,;1885,1878,;1884,1886,;1892,1884,;1897,1887,;1883,1891,;1885,1888,;1898,1597,;1864,1708,;1874,1777,;1883,1812,;1897,1841,;
1891,1863,;1891,1874,;1902,1873,;1899,1879,;1890,1884,;1889,1883,;1902,1883,;1896,1888,;1884,1892,;1881,1884,;1892,1885,;1890,1891,;1880,1889,;1890,1892,;1897,1890,;
1883,1895,;1883,1895,;1896,1888,;1896,1889,;1882,1891,;1885,1890,;1900,1888,;1889,1893,;1882,1891,;1885,1890,;1899,1891,;1891,1895,;1887,1897,;1895,1890,;1896,1893,;
1885,1903,;1889,1901,;1920,1976,;1902,1946,;1889,1932,;1885,1909,;1896,1904,;1729,1876,;1754,1889,;1782,1603,;1785,1715,;1808,1791,;1832,1829,;1861,1853,;1867,1876,;
1866,1885,;1874,1593,;1860,1704,;1874,1780,;1872,1824,;1877,1847,;1895,1865,;1889,1880,;1885,1883,;1895,1889,;1900,1890,;1886,1892,;1882,1890,;1892,1887,;1891,1895,;
1884,1895,;1889,1892,;1897,1892,;1892,1897,;1887,1899,;1892,1888,;1903,1889,;1894,1902,;1887,1896,;1739,1867,;1770,1598,;1755,1717,;1797,1782,;1836,1830,;1847,1861,;
1850,1586,;1830,1411,;1837,1598,;1861,1714,;1878,1777,;1898,1818,;1898,1556,;1857,1682,;1874,1754,;1896,1806,;1896,1839,;1894,1863,;1898,1872,;1907,1879,;1901,1892,;
1898,1893,;1910,1891,;1912,1894,;1739,1869,;1770,1885,;1808,1893,;1826,1900,;1832,1902,;1839,1898,;1862,1612,;1832,1724,;1847,1790,;1872,1831,;1884,1856,;1877,1880,;
1862,1804,;1886,1843,;1894,1872,;1725,1855,;1763,1875,;1805,1888,;1819,1901,;1831,1905,;1844,1902,;1861,1905,;1860,1906,;1860,1899,;1875,1898,;1881,1903,;1873,1909,;
1879,1907,;1894,1903,;1894,1908,;1883,1904,;1880,1898,;1893,1897,;1891,1906,;1881,1903,;1892,1901,;1899,1903,;1888,1904,;1886,1897,;1898,1898,;1892,1898,;1884,1898,;
1888,1895,;1903,1895,;1898,1900,;1887,1901,;1890,1901,;1908,1902,;1892,1908,;1891,1904,;1900,1899,;1903,1897,;1893,1908,;1895,1897,;1906,1902,;1899,1905,;1892,1901,;
1893,1902,;1903,1897,;1899,1908,;1910,1988,;1912,1955,;1910,1938,;1892,1924,;1887,1916,;1896,1614,;1863,1724,;1864,1784,;1876,1820,;1896,1843,;1895,1870,;1890,1874,;
1888,1589,;1876,1699,;1884,1771,;1890,1820,;1901,1845,;1906,1865,;1895,1874,;1894,1881,;1905,1883,;1901,1893,;1894,1894,;1889,1891,;1903,1893,;1898,1896,;1891,1897,;
1905,1895,;1906,1897,;1892,1898,;1889,1896,;1896,1892,;1892,1893,;1884,1896,;1884,1886,;1893,1891,;1887,1897,;1884,1895,;1892,1889,;1898,1887,;1891,1891,;1886,1889,;
1898,1885,;1893,1892,;1889,1893,;1888,1887,;1903,1886,;1889,1895,;1888,1897,;1888,1893,;1902,1888,;1890,1893,;1888,1886,;1893,1886,;1889,1889,;1880,1599,;1852,1704,;
1883,1774,;1886,1821,;1882,1848,;1884,1863,;1899,1878,;1893,1885,;1888,1884,;1897,1885,;1902,1884,;1889,1893,;1889,1889,;1904,1885,;1898,1890,;1884,1893,;1885,1886,;
1877,1807,;1878,1843,;1877,1860,;1883,1869,;1895,1876,;1883,1881,;1882,1882,;1887,1883,;1890,1891,;1880,1892,;1882,1889,;1891,1888,;1891,1896,;1879,1893,;1881,1888,;
1890,1886,;1879,1890,;1876,1595,;1861,1707,;1878,1769,;1877,1816,;1880,1840,;1889,1858,;1733,1842,;1751,1866,;1775,1876,;1811,1888,;1820,1892,;1827,1892,;1837,1892,;
1852,1890,;1848,1897,;1852,1899,;1869,1893,;1876,1899,;1869,1902,;1870,1605,;1854,1711,;1871,1781,;1873,1823,;1881,1845,;1898,1860,;1887,1876,;1882,1881,;1893,1883,;
1897,1891,;1889,1904,;1746,1656,;1750,1750,;1780,1518,;1764,1660,;1799,1745,;1841,1798,;1846,1838,;1847,1858,;1705,1841,;1753,1870,;1767,1886,;1790,1891,;1825,1895,;
1835,1908,;1834,1903,;1845,1901,;1866,1903,;1869,1907,;1869,1906,;1875,1901,;1889,1900,;1880,1902,;1876,1898,;1725,1866,;1765,1882,;1776,1894,;1794,1889,;1825,1894,;
1675,1875,;1714,1891,;1749,1898,;1785,1902,;1793,1908,;1807,1909,;1828,1903,;1846,1900,;1848,1902,;1850,1611,;1841,1718,;1864,1792,;1867,1833,;1881,1855,;1897,1873,;
1899,1898,;1894,1898,;1899,1900,;1911,1899,;1896,1901,;1896,1897,;1907,1894,;1907,1899,;1895,1902,;1896,1605,;1877,1716,;1894,1786,;1888,1822,;1893,1850,;1912,1871,;
1904,1885,;1902,1894,;1908,1891,;1909,1897,;1901,1902,;1897,1899,;1911,1901,;1909,1905,;1897,1907,;1898,1898,;1907,1898,;1896,1616,;1864,1720,;1887,1784,;1900,1828,;
1875,1785,;1888,1822,;1903,1849,;1908,1585,;1866,1701,;1885,1769,;1908,1813,;1908,1848,;1902,1870,;1906,1873,;1918,1886,;1901,1898,;1896,1894,;1905,1894,;1901,1899,;
1891,1906,;1892,1906,;1908,1901,;1903,1907,;1895,1902,;1897,1899,;1910,1900,;1898,1905,;1894,1901,;1899,1895,;1908,1896,;1892,1905,;1890,1894,;1899,1897,;1898,1900,;
1885,1905,;1888,1901,;1905,1903,;1898,1905,;1892,1903,;1891,1902,;1909,1904,;1895,1908,;1895,1899,;1902,1896,;1897,1897,;1891,1905,;1892,1902,;1904,1608,;1868,1715,;
1874,1782,;1724,1789,;1796,1917,;1809,1922,;1818,1915,;1838,1906,;1854,1907,;1854,1619,;1834,1726,;1865,1787,;1876,1827,;1877,1857,;1883,1865,;1900,1874,;1894,1596,;
1861,1710,;1881,1774,;1902,1818,;1732,1819,;1769,1849,;1806,1869,;1826,1594,;1795,1709,;1828,1782,;1859,1826,;1869,1855,;1868,1868,;1871,1876,;1886,1881,;1883,1893,;
1883,1896,;1897,1895,;1900,1899,;1889,1900,;1890,1895,;1901,1892,;1895,1899,;1888,1896,;1890,1892,;1903,1892,;1897,1895,;1893,1896,;1888,1887,;1895,1891,;1888,1603,;
1861,1715,;1885,1774,;1892,1814,;1880,1841,;1886,1858,;1741,1837,;1773,1871,;1786,1880,;1812,1888,;1832,1600,;1810,1714,;1831,1780,;1859,1821,;1872,1843,;1867,1865,;
1872,1878,;1886,1878,;1885,1888,;1880,1888,;1880,1882,;1887,1885,;1885,1891,;1882,1888,;1888,1884,;1895,1890,;1883,1895,;1884,1886,;1894,1888,;1889,1889,;1877,1891,;
1864,1805,;1887,1835,;1886,1864,;1882,1874,;1880,1873,;1895,1884,;1887,1889,;1888,1883,;1899,1884,;1892,1887,;1883,1886,;1886,1886,;1899,1888,;1895,1892,;1881,1892,;
1881,1891,;1896,1886,;1882,1600,;1847,1704,;1874,1768,;1882,1814,;1873,1846,;1875,1860,;1887,1867,;1888,1879,;1881,1884,;1881,1883,;1895,1878,;1890,1887,;1885,1889,;
1893,1886,;1893,1890,;1886,1895,;1884,1885,;1895,1883,;1896,1895,;1888,1892,;1882,1884,;1898,1884,;1891,1891,;1883,1893,;1888,1893,;1897,1891,;1895,1896,;1883,1894,;
1889,1894,;1887,1890,;1900,1989,;1894,1948,;1902,1926,;1893,1917,;1884,1909,;1884,1895,;1898,1897,;1896,1903,;1884,1901,;1898,1892,;1896,1895,;1886,1901,;1889,1897,;
1901,1896,;1898,1905,;1889,1902,;1881,1900,;1895,1894,;1891,1899,;1883,1898,;1885,1894,;1892,1893,;1886,1896,;1879,1893,;1893,1895,;1898,1895,;1884,1898,;1884,1896,;
1894,1892,;1888,1895,;1882,1897,;1884,1892,;1899,1891,;1890,1901,;1888,1896,;1895,1894,;1897,1896,;1885,1898,;1886,1897,;1900,1893,;1901,1905,;1889,1901,;1892,1896,;
1908,1906,;1902,1908,;1891,1903,;1891,1903,;1908,1899,;1896,1902,;1894,1897,;1905,1897,;1905,1902,;1890,1900,;1886,1894,;1898,1892,;1892,1898,;1883,1898,;1885,1898,;
1901,1904,;1895,1910,;1890,1909,;1902,1906,;1898,1904,;1885,1906,;1881,1904,;1893,1901,;1890,1612,;1856,1723,;1876,1785,;1899,1829,;1901,1856,;1897,1874,;1908,1879,;
1894,1808,;1889,1847,;1895,1865,;1907,1877,;1909,1895,;1899,1901,;1902,1895,;1911,1896,;1903,1900,;1891,1900,;1731,1866,;1774,1887,;1791,1905,;1811,1902,;1673,1876,;
1715,1898,;1742,1906,;1771,1909,;1808,1909,;1824,1919,;1830,1912,;1840,1908,;1856,1908,;1855,1913,;1859,1909,;1876,1901,;1881,1905,;1874,1902,;1874,1608,;1862,1714,;
1878,1784,;1876,1825,;1884,1849,;1902,1863,;1899,1881,;1892,1598,;1864,1705,;1891,1775,;1895,1824,;1735,1818,;1777,1849,;1806,1876,;1810,1889,;1829,1891,;1854,1895,;
1864,1909,;1861,1907,;1889,1989,;1897,1961,;1889,1941,;1882,1923,;1890,1910,;1896,1905,;1886,1904,;1888,1898,;1893,1896,;1890,1900,;1880,1896,;1880,1892,;1890,1601,;
1861,1721,;1869,1785,;1885,1826,;1896,1847,;1892,1867,;1890,1876,;1897,1882,;1901,1890,;1887,1894,;1884,1892,;1894,1896,;1889,1896,;1878,1894,;1882,1895,;1895,1896,;
1886,1608,;1848,1711,;1880,1775,;1890,1821,;1885,1853,;1892,1868,;1904,1875,;1905,1885,;1895,1891,;1895,1888,;1902,1891,;1898,1898,;1892,1898,;1894,1894,;1894,1890,;
1884,1901,;1885,1894,;1891,1891,;1892,1894,;1720,1575,;1727,1692,;1778,1772,;1802,1821,;1817,1850,;1830,1863,;1854,1876,;1851,1885,;1856,1598,;1841,1704,;1866,1772,;
1861,1817,;1872,1838,;1888,1855,;1888,1874,;1879,1881,;1882,1879,;1900,1889,;1891,1896,;1889,1895,;1898,1896,;1899,1893,;1888,1897,;1886,1891,;1898,1887,;1896,1890,;
1862,1809,;1874,1831,;1890,1848,;1881,1863,;1880,1873,;1886,1584,;1707,1667,;1748,1755,;1778,1806,;1816,1834,;1835,1860,;1676,1844,;1720,1860,;1768,1880,;1783,1887,;
1796,1898,;1816,1891,;1843,1898,;1841,1896,;1843,1894,;1702,1866,;1738,1881,;1757,1897,;1782,1605,;1782,1717,;1817,1789,;1830,1826,;1842,1841,;1870,1864,;1864,1876,;
1702,1851,;1743,1872,;1780,1880,;1794,1891,;1814,1890,;1835,1894,;1682,1864,;1715,1882,;1746,1886,;1788,1889,;1809,1898,;1811,1895,;1825,1894,;1848,1605,;1817,1721,;
1839,1788,;1863,1825,;1894,1938,;1877,1927,;1880,1915,;1893,1910,;1887,1909,;1879,1900,;1881,1894,;1891,1893,;1888,1897,;1885,1899,;1891,1895,;1902,1898,;1892,1900,;
1886,1897,;1898,1893,;1900,1901,;1886,1899,;1892,1891,;1905,1894,;1893,1898,;1882,1605,;1855,1711,;1885,1780,;1883,1826,;1881,1850,;1737,1834,;1614,1832,;1661,1870,;
1711,1886,;1754,1894,;1618,1870,;1665,1887,;1710,1896,;1752,1898,;1771,1908,;1784,1902,;1812,1898,;1834,1901,;1841,1907,;1849,1904,;1870,1903,;1877,1909,;1870,1618,;
1842,1722,;1877,1791,;1885,1837,;1883,1862,;1890,1875,;1904,1887,;1897,1897,;1896,1894,;1745,1864,;1776,1884,;1789,1896,;1812,1895,;1839,1900,;1850,1908,;1852,1910,;
1856,1614,;1842,1433,;1826,1611,;1856,1716,;1879,1779,;1892,1823,;1891,1856,;1891,1866,;1901,1872,;1903,1885,;1890,1891,;1894,1599,;1880,1712,;1886,1780,;1890,1821,;
1882,1475,;1874,1636,;1886,1735,;1897,1796,;1911,1833,;1914,1859,;1905,1876,;1904,1883,;1917,1888,;1915,1898,;1898,1900,;1900,1894,;1905,1895,;1901,1904,;1889,1900,;
1902,1897,;1903,1903,;1895,1906,;1890,1900,;1898,1896,;1895,1904,;1882,1902,;1879,1899,;1898,1898,;1732,1874,;1760,1889,;1789,1894,;1814,1896,;1826,1900,;1831,1902,;
1850,1899,;1862,1899,;1861,1906,;1861,1902,;1877,1902,;1874,1904,;1706,1878,;1749,1889,;1792,1897,;1807,1909,;1819,1906,;1837,1903,;1852,1903,;1856,1905,;1860,1903,;
1879,1903,;1880,1903,;1896,1983,;1891,1950,;1902,1640,;1703,1711,;1746,1787,;1787,1828,;1821,1856,;1827,1877,;1838,1884,;1854,1883,;1865,1896,;1858,1897,;1863,1893,;
1883,1899,;1881,1904,;1874,1903,;1879,1895,;1896,1900,;1885,1900,;1886,1900,;1887,1894,;1893,1896,;1887,1902,;1883,1892,;1894,1892,;1892,1896,;1885,1897,;1887,1894,;
1896,1896,;1891,1899,;1890,1608,;1862,1709,;1888,1489,;1859,1643,;1879,1730,;1901,1791,;1908,1828,;1739,1824,;1769,1848,;1644,1838,;1692,1866,;1718,1886,;1750,1888,;
1785,1897,;1804,1902,;1811,1900,;1835,1896,;1846,1900,;1843,1902,;1847,1895,;1867,1895,;1871,1899,;1869,1895,;1871,1891,;1890,1893,;1886,1895,;1877,1897,;1889,1890,;
1891,1892,;1882,1605,;1851,1708,;1877,1769,;1883,1821,;1881,1845,;1887,1861,;1902,1867,;1896,1882,;1889,1884,;1888,1881,;1901,1885,;1893,1893,;1889,1890,;1898,1885,;
1879,1802,;1875,1838,;1881,1853,;1893,1868,;1894,1882,;1888,1593,;1862,1704,;1883,1769,;1886,1818,;1882,1840,;1894,1851,;1899,1868,;1889,1876,;1880,1876,;1894,1880,;
1885,1890,;1875,1889,;1876,1880,;1889,1883,;1884,1888,;1878,1890,;1881,1889,;1895,1889,;1885,1892,;1885,1887,;1896,1887,;1896,1888,;1885,1888,;1885,1885,;1898,1887,;
1896,1896,;1883,1897,;1886,1889,;1898,1599,;1864,1712,;1875,1774,;1889,1812,;1891,1843,;1885,1866,;1885,1869,;1896,1874,;1895,1885,;1886,1887,;1892,1885,;1900,1884,;
1897,1895,;1890,1892,;1915,1976,;1911,1945,;1895,1928,;1889,1912,;1895,1903,;1895,1907,;1882,1614,;1851,1713,;1882,1780,;1890,1825,;1889,1852,;1894,1869,;1909,1877,;
1899,1895,;1899,1895,;1909,1894,;1902,1893,;1892,1894,;1887,1894,;1897,1894,;1897,1896,;1890,1902,;1727,1866,;1770,1878,;1785,1894,;1797,1897,;1824,1604,;1813,1713,;
