Interval,285.7143,usec
pin0,pin1;
1881,1912,;1899,1981,;1907,1949,;1897,1933,;1887,1920,;1885,1909,;1893,1902,;1881,1901,;1880,1897,;1891,1889,;1893,1892,;1879,1888,;1880,1891,;1894,1889,;1893,1892,;
1885,1896,;1883,1892,;1893,1892,;1880,1895,;1881,1894,;1888,1888,;1889,1895,;1879,1896,;1878,1886,;1887,1888,;1887,1891,;1879,1890,;1875,1888,;1885,1891,;1881,1894,;
1875,1897,;1890,1890,;1886,1597,;1848,1424,;1839,1591,;1877,1698,;1884,1768,;1720,1773,;1761,1818,;1797,1845,;1814,1863,;1826,1876,;1839,1877,;1852,1881,;1853,1885,;
1860,1886,;1872,1884,;1873,1891,;1870,1889,;1873,1889,;1889,1888,;1882,1891,;1876,1897,;1883,1890,;1887,1889,;1882,1897,;1880,1890,;1892,1596,;1863,1709,;1868,1770,;
1878,1815,;1898,1839,;1894,1856,;1890,1866,;1885,1880,;1895,1884,;1889,1891,;1887,1886,;1894,1594,;1863,1701,;1870,1773,;1878,1812,;1895,1839,;1894,1857,;1888,1868,;
1870,1794,;1889,1839,;1888,1857,;1887,1871,;1897,1874,;1895,1880,;1885,1887,;1884,1594,;1865,1703,;1882,1771,;1882,1814,;1889,1840,;1897,1863,;1896,1584,;1857,1701,;
1876,1774,;1900,1814,;1888,1844,;1887,1860,;1895,1872,;1898,1879,;1889,1890,;1886,1886,;1893,1889,;1895,1898,;1881,1906,;1887,1897,;1896,1891,;1887,1897,;1889,1895,;
1898,1893,;1898,1898,;1886,1607,;1859,1706,;1883,1770,;1886,1819,;1882,1846,;1887,1870,;1739,1849,;1767,1877,;1789,1886,;1818,1887,;1839,1893,;1837,1903,;1847,1898,;
1867,1903,;1890,1987,;1874,1954,;1873,1930,;1883,1927,;1887,1921,;1877,1914,;1882,1905,;1894,1904,;1886,1618,;1854,1721,;1884,1788,;1891,1833,;1886,1568,;1869,1692,;
1889,1767,;1896,1810,;1895,1846,;1897,1864,;1906,1875,;1897,1893,;1899,1891,;1910,1895,;1909,1900,;1892,1904,;1897,1902,;1910,1903,;1906,1616,;1862,1733,;1884,1789,;
1904,1832,;1902,1861,;1899,1872,;1905,1879,;1909,1888,;1895,1896,;1894,1893,;1908,1898,;1903,1903,;1893,1903,;1896,1911,;1909,1911,;1908,1913,;1900,1907,;1900,1907,;
1910,1904,;1896,1908,;1891,1902,;1902,1899,;1901,1904,;1885,1902,;1888,1903,;1899,1912,;1892,1910,;1886,1911,;1892,1903,;1906,1908,;1897,1914,;1892,1905,;1906,1900,;
1907,1906,;1891,1909,;1895,1903,;1907,1906,;1899,1911,;1893,1916,;1892,1903,;1908,1899,;1901,1905,;1898,1901,;1907,1899,;1907,1904,;1898,1907,;1898,1903,;1909,1903,;
1888,1828,;1883,1866,;1885,1874,;1897,1883,;1894,1891,;1891,1892,;1897,1896,;1898,1897,;1888,1899,;1891,1898,;1899,1896,;1892,1901,;1886,1612,;1856,1724,;1882,1785,;
1885,1835,;1887,1859,;1895,1868,;1907,1880,;1897,1892,;1895,1890,;1903,1891,;1903,1898,;1730,1867,;1762,1876,;1802,1891,;1818,1606,;1795,1710,;1823,1778,;1849,1823,;
1855,1863,;1861,1874,;1880,1881,;1888,1883,;1880,1889,;1882,1889,;1896,1600,;1867,1715,;1873,1782,;1883,1818,;1900,1844,;1896,1866,;1895,1874,;1902,1881,;1908,1885,;
1900,1899,;1916,1975,;1917,1944,;1908,1929,;1893,1915,;1892,1900,;1899,1896,;1891,1900,;1878,1893,;1886,1890,;1889,1886,;1718,1862,;1749,1873,;1785,1883,;1810,1894,;
1655,1871,;1705,1887,;1751,1897,;1775,1908,;1790,1901,;1811,1900,;1834,1894,;1831,1899,;1839,1896,;1856,1891,;1862,1894,;1854,1896,;1857,1889,;1872,1890,;1877,1894,;
1866,1892,;1866,1887,;1884,1886,;1882,1604,;1843,1709,;1873,1774,;1884,1815,;1882,1845,;1884,1856,;1893,1868,;1895,1878,;1883,1882,;1883,1881,;1895,1883,;1889,1889,;
1885,1893,;1895,1886,;1893,1884,;1880,1893,;1882,1889,;1896,1890,;1894,1897,;1883,1896,;1881,1885,;1894,1887,;1890,1891,;1885,1886,;1884,1886,;1893,1885,;1884,1890,;
1880,1893,;1891,1887,;1891,1893,;1883,1888,;1879,1886,;1887,1886,;1885,1893,;1875,1893,;1880,1891,;1897,1889,;1889,1895,;1883,1890,;1891,1886,;1889,1889,;1878,1603,;
1832,1634,;1709,1693,;1757,1773,;1778,1821,;1806,1845,;1837,1866,;1841,1883,;1846,1885,;1864,1592,;1840,1414,;1816,1310,;1657,1493,;1734,1644,;1781,1739,;1805,1800,;
1826,1542,;1663,1645,;1717,1750,;1755,1806,;1782,1836,;1814,1857,;1825,1877,;1838,1881,;1859,1886,;1871,1892,;1862,1895,;1871,1895,;1885,1891,;1881,1900,;1872,1897,;
1879,1897,;1894,1894,;1725,1870,;1756,1884,;1790,1890,;1814,1898,;1821,1900,;1670,1869,;1727,1886,;1758,1903,;1776,1902,;1804,1898,;1827,1901,;1834,1904,;1835,1901,;
1861,1905,;1886,1984,;1873,1959,;1877,1932,;1884,1918,;1885,1918,;1877,1915,;1881,1912,;1893,1912,;1885,1912,;1876,1908,;1881,1902,;1892,1899,;1883,1908,;1880,1900,;
1897,1901,;1895,1903,;1885,1903,;1890,1604,;1873,1718,;1886,1787,;1889,1828,;1894,1855,;1911,1870,;1901,1888,;1893,1890,;1902,1892,;1906,1896,;1897,1902,;1895,1900,;
1905,1901,;1903,1906,;1733,1873,;1767,1888,;1803,1896,;1815,1903,;1822,1903,;1846,1900,;1862,1904,;1857,1912,;1700,1586,;1725,1714,;1766,1788,;1782,1833,;1815,1865,;
1845,1883,;1851,1897,;1858,1898,;1870,1896,;1884,1903,;1878,1909,;1883,1903,;1893,1901,;1896,1905,;1888,1908,;1888,1898,;1902,1901,;1899,1905,;1892,1908,;1892,1901,;
1906,1909,;1901,1909,;1896,1902,;1903,1900,;1902,1904,;1890,1911,;1894,1613,;1876,1430,;1854,1613,;1872,1724,;1892,1778,;1913,1821,;1904,1851,;1902,1870,;1914,1585,;
1868,1329,;1848,1547,;1880,1669,;1907,1749,;1914,1812,;1906,1840,;1903,1857,;1920,1872,;1909,1884,;1906,1884,;1909,1890,;1907,1891,;1896,1896,;1887,1895,;1903,1896,;
1899,1902,;1883,1901,;1886,1896,;1901,1898,;1892,1901,;1884,1608,;1854,1712,;1880,1780,;1883,1826,;1879,1850,;1900,1862,;1901,1881,;1887,1883,;1892,1884,;1743,1857,;
1774,1882,;1788,1601,;1780,1710,;1822,1773,;1835,1826,;1844,1560,;1678,1657,;1734,1755,;1764,1811,;1793,1844,;1825,1866,;1832,1878,;1837,1889,;1854,1895,;1875,1898,;
1874,1909,;1890,1984,;1896,1949,;1898,1931,;1884,1923,;1883,1912,;1890,1900,;1890,1897,;1880,1898,;1880,1894,;1891,1889,;1885,1897,;1880,1887,;1879,1884,;1889,1887,;
1884,1898,;1886,1896,;1891,1895,;1894,1605,;1853,1713,;1874,1773,;1892,1815,;1898,1849,;1889,1862,;1886,1866,;1900,1871,;1893,1883,;1889,1887,;1901,1886,;1895,1888,;
1886,1892,;1883,1886,;1895,1887,;1892,1892,;1879,1887,;1880,1885,;1895,1888,;1887,1890,;1878,1884,;1725,1858,;1765,1876,;1781,1885,;1802,1892,;1823,1886,;1834,1890,;
1831,1898,;1841,1893,;1861,1891,;1862,1893,;1863,1890,;1872,1597,;1851,1705,;1861,1778,;1867,1816,;1887,1841,;1894,1860,;1882,1872,;1884,1870,;1900,1875,;1892,1879,;
1886,1880,;1883,1875,;1900,1877,;1888,1885,;1886,1883,;1900,1881,;1898,1883,;1889,1886,;1887,1885,;1902,1889,;1899,1897,;1888,1890,;1884,1887,;1900,1889,;1894,1897,;
1868,1812,;1882,1546,;1694,1356,;1712,1562,;1765,1685,;1814,1765,;1833,1819,;1840,1842,;1854,1857,;1878,1870,;1876,1882,;1869,1886,;1878,1882,;1884,1883,;1877,1895,;
1879,1897,;1895,1891,;1894,1896,;1880,1894,;1719,1861,;1769,1877,;1789,1896,;1805,1900,;1825,1904,;1843,1904,;1843,1910,;1844,1901,;1863,1897,;1874,1898,;1866,1900,;
1870,1606,;1864,1715,;1875,1783,;1877,1829,;1887,1849,;1902,1863,;1898,1585,;1864,1704,;1887,1769,;1897,1817,;1895,1850,;1896,1868,;1905,1877,;1903,1885,;1893,1891,;
1896,1890,;1901,1894,;1897,1899,;1893,1898,;1895,1896,;1901,1896,;1889,1902,;1886,1896,;1896,1895,;1898,1902,;1887,1898,;1890,1897,;1907,1900,;1895,1908,;1889,1903,;
1889,1908,;1900,1898,;1884,1902,;1881,1899,;1894,1901,;1896,1905,;1889,1902,;1884,1896,;1897,1898,;1896,1907,;1891,1906,;1889,1905,;1901,1905,;1896,1911,;1893,1909,;
1903,1907,;1907,1905,;1896,1906,;1893,1898,;1900,1896,;1892,1900,;1881,1901,;1887,1902,;1903,1903,;1896,1623,;1861,1725,;1887,1789,;1904,1837,;1897,1869,;1900,1880,;
1913,1893,;1913,1900,;1897,1902,;1737,1865,;1781,1888,;1797,1900,;1812,1902,;1829,1905,;1858,1903,;1856,1908,;1859,1902,;1869,1902,;1879,1905,;1875,1907,;1881,1905,;
1894,1906,;1893,1908,;1889,1907,;1888,1903,;1903,1903,;1900,1908,;1894,1903,;1906,1895,;1903,1899,;1896,1904,;1891,1897,;1905,1896,;1899,1901,;1889,1902,;1897,1901,;
1907,1907,;1903,1907,;1893,1908,;1901,1903,;1909,1902,;1898,1908,;1893,1898,;1742,1866,;1770,1885,;1785,1896,;1812,1894,;1835,1899,;1842,1903,;1847,1902,;1856,1610,;
1844,1716,;1693,1757,;1740,1811,;1785,1844,;1809,1871,;1817,1886,;1829,1887,;1853,1891,;1858,1898,;1856,1897,;1865,1897,;1885,1897,;1881,1898,;1876,1895,;1888,1893,;
1893,1896,;1723,1871,;1757,1886,;1790,1890,;1808,1896,;1816,1900,;1825,1895,;1853,1900,;1854,1901,;1853,1903,;1870,1897,;1880,1901,;1873,1907,;1879,1902,;1892,1898,;
1888,1900,;1880,1901,;1883,1895,;1898,1896,;1894,1609,;1856,1712,;1873,1774,;1894,1816,;1887,1846,;1884,1857,;1895,1867,;1900,1873,;1887,1879,;1889,1882,;1902,1881,;
1899,1894,;1906,1979,;1900,1943,;1907,1925,;1896,1916,;1866,1533,;1856,1663,;1879,1744,;1875,1800,;1880,1828,;1894,1845,;1894,1864,;1881,1872,;1885,1873,;1899,1880,;
1891,1893,;1887,1892,;1891,1888,;1893,1889,;1886,1889,;1884,1888,;1733,1854,;1765,1871,;1777,1885,;1803,1886,;1828,1893,;1834,1900,;1836,1898,;1838,1895,;1861,1895,;
1859,1901,;1860,1899,;1876,1890,;1875,1894,;1866,1901,;1875,1890,;1886,1889,;1888,1895,;1878,1891,;1880,1884,;1893,1888,;1883,1889,;1876,1887,;1889,1884,;1890,1881,;
1879,1890,;1883,1887,;1891,1886,;1891,1892,;1883,1894,;1723,1860,;1766,1875,;1785,1887,;1801,1891,;1824,1887,;1840,1887,;1842,1892,;1848,1889,;1865,1890,;1868,1603,;
1829,1714,;1849,1776,;1872,1813,;1875,1850,;1711,1833,;1750,1566,;1758,1688,;1789,1768,;1809,1815,;1840,1837,;1853,1863,;1854,1875,;1863,1881,;1880,1887,;1885,1893,;
1874,1893,;1879,1889,;1894,1887,;1889,1895,;1884,1601,;1868,1707,;1884,1771,;1885,1823,;1890,1849,;1908,1574,;1711,1670,;1751,1754,;1781,1807,;1822,1840,;1829,1864,;
1838,1588,;1823,1697,;1854,1771,;1861,1823,;1870,1847,;1886,1861,;1894,1878,;1884,1883,;1889,1887,;1902,1889,;1895,1893,;1892,1891,;1890,1889,;1904,1891,;1895,1893,;
1892,1899,;1906,1897,;1902,1900,;1888,1898,;1884,1898,;1903,1897,;1894,1900,;1890,1900,;1896,1896,;1909,1897,;1900,1902,;1893,1902,;1901,1899,;1904,1899,;1893,1904,;
1888,1904,;1897,1903,;1899,1902,;1882,1899,;1888,1893,;1900,1895,;1897,1899,;1891,1897,;1900,1895,;1906,1900,;1897,1906,;1893,1902,;1901,1900,;1898,1615,;1855,1722,;
1877,1790,;1902,1830,;1899,1862,;1895,1873,;1894,1877,;1907,1889,;1903,1895,;1902,1895,;1910,1895,;1909,1903,;1902,1901,;1902,1607,;1884,1717,;1896,1498,;1861,1649,;
1886,1743,;1912,1805,;1908,1841,;1908,1866,;1916,1870,;1913,1880,;1905,1895,;1904,1892,;1910,1893,;1907,1900,;1895,1898,;1889,1895,;1906,1903,;1898,1615,;1867,1723,;
1889,1790,;1897,1829,;1896,1861,;1897,1875,;1910,1590,;1874,1706,;1721,1748,;1759,1806,;1804,1845,;1818,1871,;1830,1885,;1843,1890,;1870,1893,;1868,1611,;1841,1723,;
1876,1788,;1884,1829,;1879,1862,;1884,1581,;1870,1701,;1886,1775,;1886,1822,;1894,1840,;1911,1866,;1907,1881,;1899,1891,;1910,1888,;1906,1891,;1896,1899,;1898,1900,;
1909,1904,;1901,1905,;1891,1906,;1891,1898,;1902,1897,;1897,1906,;1886,1898,;1888,1605,;1868,1716,;1877,1785,;1884,1820,;1901,1846,;1741,1839,;1764,1576,;1768,1699,;
1814,1778,;1827,1828,;1837,1851,;1851,1867,;1875,1880,;1868,1890,;1866,1890,;1720,1862,;1753,1882,;1769,1894,;1787,1894,;1824,1897,;1831,1901,;1841,1905,;1847,1895,;
1872,1897,;1866,1902,;1866,1606,;1850,1711,;1873,1780,;1874,1823,;1882,1842,;1890,1858,;1890,1871,;1882,1877,;1887,1877,;1899,1884,;1895,1892,;1888,1892,;1892,1884,;
1893,1889,;1886,1896,;1881,1889,;1892,1890,;1889,1896,;1881,1897,;1884,1887,;1899,1889,;1893,1891,;1883,1894,;1883,1887,;1895,1887,;1888,1894,;1882,1887,;1897,1886,;
1890,1889,;1879,1890,;1881,1888,;1889,1890,;1888,1894,;1879,1892,;1882,1893,;1895,1889,;1890,1895,;1883,1889,;1894,1598,;1864,1704,;1868,1771,;1878,1806,;1891,1840,;
1891,1862,;1881,1870,;1886,1875,;1898,1875,;1894,1889,;1886,1890,;1893,1887,;1896,1889,;1889,1896,;1882,1891,;1896,1890,;1894,1891,;1882,1892,;1722,1854,;1768,1869,;
1788,1890,;1801,1890,;1816,1887,;1838,1890,;1845,1896,;1845,1893,;1861,1895,;1869,1894,;1858,1893,;1867,1887,;1886,1890,;1880,1893,;1875,1891,;1876,1890,;1894,1885,;
1888,1897,;1883,1892,;1893,1891,;1894,1598,;1695,1680,;1745,1759,;1792,1520,;1780,1661,;1809,1745,;1834,1799,;1862,1832,;1860,1855,;1863,1869,;1875,1879,;1887,1881,;
1879,1898,;1884,1891,;1897,1893,;1896,1896,;1885,1897,;1890,1887,;1901,1888,;1894,1900,;1886,1897,;1887,1896,;1898,1891,;1890,1896,;1882,1895,;1894,1889,;1896,1893,;
1887,1901,;1891,1898,;1900,1894,;1892,1896,;1879,1897,;1884,1892,;1894,1602,;1853,1718,;1862,1491,;1853,1641,;1880,1736,;1882,1797,;1886,1828,;1905,1850,;1739,1842,;
1765,1868,;1790,1879,;1824,1884,;1828,1894,;1829,1894,;1686,1862,;1735,1882,;1755,1901,;1783,1904,;1811,1910,;1832,1912,;1830,1911,;1844,1906,;1866,1904,;1867,1908,;
1704,1875,;1743,1892,;1780,1894,;1791,1904,;1807,1903,;1833,1904,;1843,1906,;1847,1905,;1856,1905,;1876,1904,;1877,1909,;1874,1914,;1877,1907,;1895,1911,;1891,1916,;
1886,1911,;1898,1903,;1900,1900,;1886,1614,;1859,1720,;1886,1496,;1865,1645,;1875,1742,;1891,1798,;1904,1834,;1902,1863,;1901,1877,;1908,1879,;1916,1890,;1926,1988,;
1914,1956,;1915,1931,;1910,1922,;1875,1835,;1884,1852,;1898,1868,;1898,1880,;1885,1888,;1887,1888,;1902,1890,;1893,1901,;1892,1897,;1903,1900,;1901,1905,;1891,1908,;
1895,1910,;1909,1907,;1904,1619,;1866,1721,;1884,1783,;1905,1827,;1902,1852,;1736,1839,;1785,1864,;1812,1876,;1814,1897,;1830,1607,;1826,1714,;1847,1788,;1857,1833,;
1866,1851,;1889,1870,;1882,1885,;1878,1887,;1892,1892,;1897,1897,;1892,1903,;1889,1895,;1902,1903,;1902,1900,;1888,1898,;1885,1893,;1903,1899,;1895,1904,;1884,1897,;
1888,1900,;1906,1901,;1897,1906,;1888,1897,;1898,1894,;1894,1898,;1884,1901,;1903,1980,;1910,1951,;1901,1937,;1890,1632,;1835,1644,;1874,1739,;1879,1805,;1886,1833,;
1902,1851,;1902,1873,;1895,1882,;1893,1883,;1905,1889,;1902,1896,;1727,1869,;1765,1878,;1805,1886,;1817,1899,;1825,1903,;1843,1901,;1857,1903,;1859,1904,;1861,1903,;
1879,1903,;1880,1903,;1876,1901,;1878,1895,;1895,1897,;1891,1902,;1723,1869,;1760,1876,;1791,1883,;1805,1893,;1817,1894,;1843,1890,;1852,1603,;1822,1715,;1846,1780,;
1708,1789,;1751,1838,;1774,1856,;1796,1870,;1829,1880,;1828,1886,;1839,1891,;1858,1892,;1862,1895,;1860,1898,;1865,1898,;1739,1942,;1760,1929,;1769,1918,;1793,1911,;
1808,1833,;1822,1858,;1831,1876,;1846,1875,;1862,1882,;1857,1890,;1859,1888,;1878,1887,;1880,1893,;1871,1894,;1875,1890,;1887,1890,;1876,1890,;1870,1890,;1867,1886,;
1884,1598,;1851,1713,;1864,1773,;1885,1814,;1887,1846,;1883,1860,;1880,1577,;1862,1402,;1852,1582,;1865,1694,;1884,1762,;1900,1805,;1892,1830,;1892,1847,;1900,1856,;
1896,1871,;1891,1879,;1889,1880,;1901,1879,;1899,1886,;1886,1885,;1886,1883,;1902,1886,;1898,1890,;1885,1888,;1885,1883,;1895,1884,;1882,1886,;1878,1885,;1889,1884,;
1906,1973,;1889,1940,;1883,1921,;1893,1908,;1871,1825,;1869,1850,;1874,1860,;1890,1869,;1886,1883,;1885,1882,;1891,1881,;1892,1890,;1881,1895,;1881,1894,;1895,1893,;
1894,1903,;1887,1900,;1883,1893,;1896,1895,;1890,1895,;1887,1892,;1892,1889,;1898,1892,;1884,1609,;1855,1710,;1882,1772,;1888,1827,;1885,1851,;1890,1863,;1905,1873,;
1903,1889,;1893,1886,;1899,1888,;1907,1891,;1896,1897,;1893,1889,;1904,1891,;1906,1897,;1894,1897,;1892,1890,;1901,1893,;1898,1605,;1861,1714,;1879,1775,;1900,1817,;
1896,1850,;1890,1860,;1898,1580,;1873,1700,;1736,1825,;1772,1860,;1812,1877,;1828,1889,;1816,1812,;1839,1847,;1865,1870,;1707,1860,;1741,1881,;1780,1890,;1806,1900,;
1816,1907,;1830,1905,;1852,1905,;1862,1910,;1854,1909,;1863,1902,;1877,1897,;1878,1908,;1877,1905,;1879,1900,;1898,1902,;1891,1908,;1888,1902,;1904,1899,;1903,1905,;
1892,1906,;1891,1903,;1905,1900,;1898,1902,;1888,1899,;1888,1601,;1875,1715,;1886,1784,;1884,1827,;1903,1849,;1907,1869,;1899,1887,;1903,1890,;1912,1895,;1906,1904,;
1898,1904,;1899,1900,;1907,1900,;1898,1903,;1889,1903,;1895,1902,;1902,1898,;1892,1909,;1909,1984,;1908,1954,;1901,1941,;1889,1927,;1890,1916,;1901,1912,;1894,1916,;
1885,1912,;1725,1880,;1774,1893,;1790,1903,;1809,1906,;1835,1904,;1850,1906,;1842,1911,;1854,1905,;1875,1907,;1877,1916,;1870,1907,;1876,1904,;1888,1903,;1884,1909,;
1865,1823,;1888,1850,;1896,1873,;1886,1597,;1858,1707,;1892,1773,;1900,1827,;1893,1854,;1895,1867,;1908,1875,;1905,1889,;1898,1891,;1904,1893,;1911,1893,;1899,1902,;
1897,1902,;1907,1896,;1901,1898,;1889,1898,;1887,1895,;1901,1899,;1897,1901,;1891,1897,;1893,1892,;1905,1891,;1896,1900,;1894,1894,;1902,1890,;1740,1862,;1755,1886,;
1788,1889,;1820,1892,;1829,1902,;1836,1904,;1843,1898,;1864,1897,;1864,1901,;1864,1902,;1877,1899,;1881,1899,;1875,1901,;1879,1900,;1890,1896,;1883,1898,;1875,1899,;
1881,1906,;1911,1982,;1893,1953,;1884,1934,;1891,1917,;1894,1911,;1886,1911,;1889,1901,;1897,1898,;1892,1900,;1872,1892,;1879,1888,;1889,1887,;1883,1894,;1877,1890,;
1879,1890,;1892,1893,;1883,1895,;1886,1894,;1895,1890,;1899,1897,;1888,1894,;1889,1892,;1896,1895,;1892,1604,;1854,1712,;1873,1773,;1895,1816,;1891,1846,;1891,1857,;
1901,1870,;1899,1876,;1884,1882,;1887,1881,;1903,1884,;1893,1888,;1881,1889,;1883,1886,;1896,1885,;1890,1890,;1882,1883,;1887,1883,;1894,1883,;1885,1892,;1878,1890,;
1733,1860,;1761,1880,;1778,1887,;1803,1889,;1832,1603,;1805,1718,;1826,1777,;1851,1821,;1868,1841,;1866,1867,;1871,1873,;1885,1877,;1886,1593,;1848,1699,;1867,1763,;
1891,1814,;1890,1839,;1884,1859,;1892,1864,;1897,1871,;1892,1879,;1887,1880,;1900,1880,;1895,1884,;1877,1889,;1885,1885,;1894,1890,;1892,1605,;1859,1710,;1867,1766,;
1875,1729,;1879,1795,;1881,1830,;1894,1844,;1896,1865,;1888,1875,;1889,1876,;1897,1882,;1890,1887,;1885,1886,;1885,1886,;1739,1856,;1764,1877,;1785,1887,;1817,1889,;
1835,1896,;1839,1903,;1851,1900,;1868,1899,;1871,1901,;1868,1900,;1869,1892,;1882,1898,;1878,1898,;1875,1899,;1888,1604,;1866,1712,;1865,1781,;1880,1824,;1892,1847,;
1898,1577,;1855,1695,;1876,1764,;1896,1817,;1898,1844,;1888,1860,;1888,1871,;1902,1876,;1894,1886,;1890,1884,;1897,1888,;1893,1892,;1884,1897,;1888,1889,;1898,1603,;
1866,1717,;1896,1866,;1894,1872,;1746,1853,;1772,1876,;1796,1885,;1824,1888,;1843,1895,;1843,1906,;1848,1903,;1870,1910,;1875,1912,;1874,1913,;1879,1908,;1893,1904,;
1892,1915,;1890,1907,;1898,1901,;1901,1903,;1892,1616,;1860,1714,;1885,1779,;1893,1831,;1889,1855,;1898,1871,;1913,1885,;1905,1898,;1901,1896,;1900,1607,;1886,1716,;
1886,1786,;1887,1826,;1908,1855,;1909,1873,;1899,1885,;1904,1884,;1909,1892,;1905,1902,;1897,1903,;1900,1897,;1914,1610,;1873,1726,;1724,1757,;1779,1814,;1813,1854,;
1821,1887,;1842,1890,;1866,1890,;1705,1869,;1737,1890,;1765,1895,;1807,1901,;1818,1912,;1829,1905,;1851,1904,;1858,1902,;1851,1904,;1856,1904,;1873,1903,;1876,1617,;
1842,1726,;1862,1788,;1725,1803,;1762,1846,;1782,1873,;1817,1882,;1839,1893,;1840,1612,;1816,1715,;1852,1780,;1868,1541,;1842,1676,;1702,1719,;1764,1789,;1791,1843,;
1795,1783,;1825,1829,;1854,1855,;1856,1584,;1829,1704,;1864,1776,;1882,1828,;1879,1857,;1886,1873,;1902,1880,;1897,1892,;1886,1890,;1884,1889,;1897,1892,;1890,1901,;
1882,1612,;1870,1713,;1886,1778,;1883,1823,;1889,1850,;1905,1864,;1898,1880,;1889,1886,;1889,1888,;1900,1889,;1895,1895,;1889,1896,;1897,1889,;1901,1895,;1890,1898,;
1892,1900,;1902,1905,;1899,1900,;1884,1900,;1885,1894,;1902,1895,;1896,1608,;1862,1713,;1881,1776,;1895,1819,;1891,1850,;1889,1868,;1904,1874,;1903,1888,;1888,1888,;
1890,1887,;1922,1686,;1875,1768,;1882,1819,;1889,1839,;1906,1865,;1897,1883,;1893,1885,;1906,1883,;1906,1885,;1891,1890,;1891,1885,;1905,1884,;1898,1597,;1862,1416,;
1845,1592,;1883,1699,;1889,1773,;1892,1815,;1907,1841,;1909,1859,;1900,1877,;1898,1878,;1748,1847,;1775,1874,;1793,1885,;1812,1886,;1835,1890,;1835,1895,;1841,1890,;
1853,1892,;1703,1862,;1736,1888,;1760,1888,;1796,1889,;1815,1897,;1819,1896,;1830,1889,;1853,1892,;1854,1898,;1848,1895,;1856,1885,;1878,1888,;1869,1891,;1868,1886,;
1877,1889,;1885,1893,;1870,1896,;1874,1887,;1887,1890,;1889,1898,;1875,1894,;1883,1893,;1897,1891,;1890,1896,;1882,1889,;1893,1887,;1894,1889,;1885,1892,;1878,1883,;
1891,1888,;1887,1889,;1877,1888,;1878,1883,;1896,1887,;1891,1890,;1884,1884,;1888,1889,;1892,1597,;1856,1710,;1866,1770,;1887,1814,;1888,1844,;1880,1862,;1880,1867,;
1876,1792,;1876,1831,;1876,1848,;1882,1863,;1891,1873,;1885,1887,;1887,1884,;1899,1884,;1893,1891,;1883,1889,;1886,1886,;1737,1855,;1764,1875,;1786,1886,;1802,1598,;
1797,1716,;1823,1785,;1837,1826,;1861,1849,;1870,1866,;1864,1875,;1869,1884,;1885,1885,;1883,1898,;1873,1899,;1881,1893,;1895,1893,;1888,1892,;1884,1890,;1731,1860,;
1765,1886,;1778,1896,;1640,1865,;1703,1888,;1738,1901,;1761,1904,;1782,1902,;1811,1905,;1825,1909,;1831,1907,;1848,1900,;1859,1897,;1856,1901,;1863,1901,;1879,1898,;
1881,1904,;1887,1989,;1883,1951,;1896,1930,;1888,1631,;1851,1729,;1872,1785,;1894,1828,;1893,1859,;1895,1872,;1903,1881,;1909,1895,;1896,1896,;1895,1896,;1908,1895,;
1904,1904,;1891,1902,;1890,1894,;1901,1894,;1891,1898,;1885,1898,;1891,1900,;1893,1900,;1881,1909,;1885,1902,;1900,1906,;1899,1909,;1891,1906,;1893,1902,;1746,1878,;
1774,1897,;1792,1900,;1812,1897,;1836,1901,;1842,1909,;1849,1904,;1867,1905,;1874,1909,;1870,1907,;1877,1905,;1892,1903,;1891,1909,;1887,1907,;1889,1902,;1901,1904,;
1893,1914,;1888,1911,;1902,1905,;1901,1903,;1891,1906,;1896,1899,;1904,1903,;1902,1906,;1889,1903,;1889,1902,;1902,1900,;1891,1904,;1888,1901,;1904,1901,;1902,1902,;
1891,1906,;1886,1900,;1901,1902,;1891,1909,;1889,1908,;1886,1899,;1905,1901,;1898,1904,;1726,1871,;1775,1883,;1803,1893,;1811,1906,;1828,1902,;1853,1904,;1863,1910,;
1841,1832,;1854,1851,;1876,1872,;1878,1883,;1877,1892,;1884,1886,;1893,1894,;1883,1902,;1881,1906,;1891,1902,;1888,1901,;1880,1902,;1883,1901,;1900,1896,;1891,1897,;
1884,1898,;1884,1891,;1897,1892,;1728,1870,;1754,1881,;1794,1597,;1786,1428,;1774,1601,;1815,1707,;1851,1776,;1862,1533,;1835,1670,;1853,1745,;1886,1800,;1879,1843,;
1883,1862,;1897,1876,;1900,1880,;1886,1888,;1887,1885,;1896,1888,;1732,1863,;1760,1878,;1786,1884,;1819,1890,;1827,1902,;1832,1899,;1851,1896,;1861,1899,;1857,1904,;
1862,1905,;1902,1989,;1896,1954,;1884,1934,;1878,1916,;1893,1908,;1881,1912,;1874,1898,;1715,1863,;1760,1876,;1782,1890,;1795,1888,;1819,1886,;1828,1889,;1832,1893,;
1843,1895,;1865,1896,;1867,1901,;1865,1894,;1871,1892,;1884,1893,;1879,1898,;1873,1895,;1887,1893,;1887,1894,;1877,1897,;1881,1891,;1893,1891,;1892,1897,;1882,1890,;
1881,1889,;1892,1600,;1855,1711,;1865,1775,;1888,1810,;1891,1840,;1887,1864,;1888,1874,;1896,1878,;1896,1881,;1885,1883,;1888,1591,;1871,1697,;1875,1772,;1876,1811,;
