Interval,285.7143,usec
pin0,pin1;
1866,1897,;1875,1898,;1870,1905,;1874,1902,;1885,1902,;1882,1900,;1873,1900,;1870,1893,;1885,1894,;1882,1899,;1880,1896,;1883,1894,;1895,1900,;1891,1899,;1887,1900,;
1916,1977,;1909,1955,;1895,1936,;1887,1914,;1900,1911,;1895,1911,;1889,1907,;1891,1902,;1905,1902,;1893,1902,;1888,1900,;1894,1896,;1900,1903,;1892,1912,;1893,1905,;
1906,1910,;1901,1909,;1889,1910,;1893,1904,;1901,1901,;1901,1907,;1894,1906,;1897,1904,;1908,1900,;1896,1900,;1891,1898,;1895,1899,;1900,1612,;1857,1719,;1877,1785,;
1900,1832,;1899,1861,;1893,1874,;1894,1879,;1907,1890,;1738,1865,;1768,1879,;1807,1888,;1824,1897,;1829,1904,;1844,1905,;1865,1905,;1872,1909,;1867,1906,;1873,1905,;
1888,1903,;1888,1909,;1886,1905,;1897,1904,;1897,1908,;1883,1908,;1887,1904,;1899,1901,;1900,1904,;1886,1901,;1889,1899,;1904,1899,;1900,1902,;1886,1897,;1895,1896,;
1899,1903,;1892,1903,;1892,1906,;1900,1900,;1897,1905,;1889,1903,;1889,1903,;1906,1904,;1901,1903,;1897,1901,;1894,1895,;1907,1899,;1900,1904,;1887,1902,;1899,1900,;
1876,1821,;1880,1856,;1880,1864,;1893,1876,;1891,1892,;1885,1894,;1882,1889,;1896,1604,;1857,1718,;1873,1782,;1892,1532,;1870,1673,;1878,1755,;1891,1801,;1910,1836,;
1904,1859,;1898,1878,;1895,1879,;1909,1885,;1903,1894,;1735,1862,;1774,1876,;1795,1891,;1811,1901,;1824,1893,;1850,1899,;1860,1906,;1850,1899,;1860,1897,;1880,1898,;
1878,1898,;1873,1901,;1881,1900,;1896,1897,;1890,1905,;1885,1902,;1898,1898,;1903,1898,;1889,1897,;1887,1897,;1907,1897,;1901,1901,;1891,1903,;1892,1891,;1903,1894,;
1913,1987,;1903,1954,;1907,1932,;1902,1918,;1729,1885,;1764,1887,;1799,1894,;1818,1902,;1819,1904,;1835,1900,;1851,1902,;1851,1904,;1849,1898,;1706,1867,;1748,1882,;
1765,1896,;1788,1899,;1819,1899,;1833,1902,;1835,1901,;1845,1896,;1705,1868,;1736,1889,;1762,1892,;1782,1895,;1814,1896,;1824,1906,;1829,1901,;1851,1894,;1857,1897,;
1854,1902,;1861,1895,;1877,1892,;1873,1900,;1865,1897,;1870,1890,;1887,1888,;1882,1901,;1877,1899,;1891,1891,;1895,1890,;1879,1897,;1882,1891,;1896,1888,;1886,1890,;
1875,1895,;1881,1890,;1889,1886,;1877,1891,;1874,1893,;1889,1889,;1892,1887,;1884,1891,;1882,1888,;1892,1883,;1890,1885,;1880,1887,;1886,1889,;1896,1889,;1893,1892,;
1879,1892,;1722,1863,;1771,1876,;1779,1890,;1801,1893,;1830,1891,;1843,1895,;1840,1895,;1849,1894,;1865,1895,;1871,1896,;1860,1899,;1866,1891,;1885,1893,;1879,1903,;
1861,1822,;1875,1842,;1884,1860,;1874,1873,;1878,1876,;1889,1876,;1883,1883,;1877,1888,;1881,1884,;1895,1889,;1892,1898,;1722,1863,;1768,1876,;1792,1881,;1803,1896,;
1813,1898,;1837,1898,;1848,1611,;1816,1717,;1844,1776,;1871,1823,;1877,1854,;1873,1867,;1880,1876,;1896,1879,;1886,1891,;1883,1894,;1896,1884,;1894,1893,;1885,1897,;
1887,1896,;1900,1896,;1892,1895,;1884,1895,;1888,1896,;1901,1901,;1893,1904,;1891,1899,;1903,1891,;1902,1897,;1891,1900,;1888,1893,;1901,1895,;1900,1900,;1883,1897,;
1909,1985,;1912,1957,;1903,1940,;1891,1924,;1890,1909,;1895,1904,;1885,1906,;1880,1900,;1728,1865,;1766,1879,;1783,1894,;1809,1896,;1838,1905,;1847,1911,;1848,1909,;
1862,1906,;1881,1907,;1875,1910,;1873,1909,;1890,1902,;1888,1614,;1848,1726,;1865,1783,;1886,1536,;1859,1668,;1863,1756,;1882,1801,;1902,1835,;1899,1863,;1898,1876,;
1748,1853,;1784,1873,;1799,1891,;1821,1898,;1848,1897,;1856,1905,;1855,1906,;1861,1903,;1879,1904,;1876,1614,;1843,1722,;1873,1782,;1884,1828,;1880,1855,;1885,1873,;
1902,1887,;1902,1894,;1890,1601,;1864,1717,;1895,1783,;1901,1833,;1897,1857,;1900,1872,;1911,1882,;1900,1896,;1736,1863,;1778,1879,;1807,1895,;1813,1902,;1828,1896,;
1858,1906,;1861,1912,;1857,1907,;1865,1904,;1882,1903,;1880,1910,;1876,1907,;1889,1902,;1891,1907,;1883,1911,;1889,1903,;1901,1902,;1894,1902,;1886,1902,;1890,1897,;
1884,1817,;1890,1849,;1885,1870,;1894,1589,;1877,1705,;1886,1490,;1863,1640,;1897,1732,;1901,1792,;1899,1833,;1903,1857,;1916,1870,;1907,1885,;1899,1895,;1903,1889,;
1914,1892,;1905,1902,;1895,1896,;1901,1893,;1903,1897,;1891,1899,;1893,1900,;1901,1896,;1896,1907,;1885,1903,;1887,1900,;1903,1896,;1891,1893,;1888,1893,;1896,1888,;
1898,1600,;1863,1716,;1870,1777,;1898,1817,;1899,1849,;1892,1866,;1888,1868,;1900,1590,;1864,1706,;1872,1771,;1884,1809,;1899,1845,;1895,1867,;1895,1875,;1909,1883,;
1928,1973,;1907,1945,;1904,1924,;1908,1910,;1896,1908,;1888,1907,;1888,1897,;1903,1892,;1896,1900,;1888,1895,;1899,1890,;1900,1892,;1882,1895,;1886,1889,;1895,1887,;
1896,1891,;1883,1891,;1886,1884,;1898,1884,;1885,1888,;1718,1859,;1762,1583,;1763,1706,;1786,1777,;1813,1824,;1840,1559,;1824,1692,;1840,1764,;1859,1810,;1877,1838,;
1873,1864,;1872,1874,;1879,1874,;1886,1877,;1880,1887,;1877,1890,;1893,1890,;1890,1891,;1881,1894,;1878,1889,;1895,1888,;1886,1894,;1878,1888,;1873,1889,;1891,1886,;
1883,1899,;1884,1891,;1893,1886,;1890,1893,;1879,1892,;1881,1889,;1893,1889,;1895,1894,;1723,1863,;1756,1581,;1767,1702,;1794,1777,;1817,1819,;1845,1849,;1858,1864,;
1857,1881,;1865,1885,;1882,1890,;1883,1893,;1877,1896,;1879,1889,;1895,1887,;1890,1601,;1853,1707,;1875,1772,;1892,1814,;1884,1553,;1858,1676,;1882,1752,;1890,1811,;
1865,1764,;1876,1513,;1865,1654,;1880,1453,;1855,1618,;1879,1712,;1901,1774,;1893,1817,;1896,1843,;1906,1855,;1907,1871,;1897,1882,;1892,1879,;1905,1883,;1901,1892,;
1893,1891,;1895,1890,;1900,1890,;1895,1894,;1889,1893,;1897,1895,;1905,1895,;1894,1903,;1892,1895,;1903,1893,;1901,1898,;1730,1864,;1761,1877,;1802,1892,;1816,1902,;
1823,1910,;1836,1895,;1861,1900,;1861,1908,;1863,1900,;1870,1897,;1880,1896,;1869,1903,;1875,1899,;1894,1896,;1884,1897,;1878,1896,;1876,1897,;1894,1896,;1890,1898,;
1899,1985,;1904,1951,;1905,1935,;1892,1923,;1892,1910,;1897,1904,;1896,1904,;1886,1907,;1890,1895,;1902,1893,;1898,1900,;1889,1901,;1893,1893,;1908,1897,;1901,1906,;
1892,1901,;1906,1900,;1902,1612,;1859,1722,;1713,1754,;1768,1810,;1795,1852,;1809,1871,;1827,1883,;1850,1888,;1853,1898,;1859,1900,;1873,1899,;1879,1906,;1873,1912,;
1879,1908,;1894,1907,;1897,1912,;1883,1911,;1886,1903,;1902,1900,;1892,1902,;1885,1899,;1894,1896,;1898,1610,;1859,1719,;1875,1782,;1892,1825,;1900,1854,;1891,1874,;
1891,1883,;1906,1601,;1873,1715,;1887,1785,;1900,1825,;1912,1849,;1904,1872,;1898,1879,;1909,1886,;1906,1897,;1897,1899,;1897,1899,;1911,1900,;1906,1901,;1897,1899,;
1898,1896,;1905,1897,;1902,1905,;1896,1897,;1906,1900,;1903,1903,;1893,1905,;1896,1900,;1907,1903,;1903,1909,;1894,1901,;1897,1898,;1909,1899,;1902,1614,;1861,1715,;
1870,1702,;1887,1767,;1885,1818,;1889,1848,;1902,1861,;1902,1880,;1895,1887,;1899,1890,;1904,1896,;1895,1907,;1893,1904,;1894,1902,;1901,1903,;1896,1903,;1893,1903,;
1901,1906,;1904,1902,;1887,1901,;1891,1899,;1902,1894,;1894,1607,;1859,1716,;1878,1776,;1904,1823,;1896,1853,;1895,1871,;1908,1878,;1903,1876,;1892,1883,;1896,1594,;
1871,1712,;1883,1778,;1879,1822,;1882,1843,;1903,1860,;1890,1876,;1891,1881,;1898,1878,;1901,1886,;1890,1896,;1892,1893,;1900,1896,;1897,1897,;1887,1896,;1886,1894,;
1898,1894,;1912,1981,;1898,1657,;1866,1747,;1894,1802,;1887,1837,;1890,1854,;1898,1870,;1900,1878,;1882,1886,;1889,1884,;1900,1891,;1899,1895,;1890,1897,;1889,1891,;
1901,1892,;1895,1897,;1888,1600,;1708,1678,;1757,1763,;1782,1816,;1804,1843,;1836,1860,;1846,1881,;1849,1887,;1860,1885,;1876,1886,;1877,1895,;1876,1896,;1715,1863,;
1766,1877,;1780,1891,;1798,1893,;1828,1890,;1843,1893,;1840,1894,;1847,1889,;1868,1890,;1867,1896,;1863,1894,;1864,1892,;1884,1896,;1873,1899,;1874,1895,;1887,1892,;
1884,1889,;1878,1894,;1874,1886,;1886,1890,;1883,1894,;1873,1893,;1876,1890,;1892,1887,;1884,1891,;1884,1886,;1724,1851,;1768,1870,;1780,1884,;1801,1887,;1827,1886,;
1839,1897,;1840,1894,;1846,1892,;1864,1894,;1866,1896,;1859,1888,;1866,1885,;1879,1887,;1875,1895,;1875,1890,;1884,1891,;1887,1897,;1881,1895,;1880,1890,;1890,1888,;
1870,1812,;1863,1843,;1873,1857,;1891,1868,;1886,1880,;1886,1881,;1895,1882,;1890,1885,;1884,1888,;1880,1881,;1893,1887,;1896,1894,;1885,1898,;1881,1892,;1896,1890,;
1887,1898,;1879,1895,;1891,1891,;1894,1888,;1724,1862,;1754,1876,;1790,1891,;1814,1895,;1824,1898,;1837,1895,;1859,1893,;1862,1898,;1862,1895,;1868,1892,;1879,1897,;
1876,1899,;1879,1901,;1893,1899,;1894,1904,;1880,1901,;1885,1899,;1898,1899,;1898,1902,;1885,1896,;1885,1892,;1896,1896,;1890,1611,;1852,1715,;1882,1778,;1888,1814,;
1888,1847,;1910,1947,;1915,1928,;1906,1917,;1895,1907,;1894,1898,;1900,1892,;1888,1899,;1889,1898,;1890,1895,;1903,1897,;1894,1903,;1893,1898,;1903,1903,;1907,1899,;
1894,1913,;1898,1906,;1905,1906,;1904,1906,;1895,1903,;1890,1903,;1908,1902,;1897,1906,;1895,1905,;1904,1895,;1904,1896,;1893,1901,;1886,1899,;1904,1897,;1900,1906,;
1888,1903,;1893,1900,;1909,1901,;1901,1910,;1890,1904,;1895,1899,;1902,1898,;1727,1874,;1767,1891,;1804,1891,;1821,1907,;1828,1908,;1838,1895,;1865,1900,;1863,1907,;
1863,1909,;1874,1909,;1888,1904,;1876,1907,;1882,1902,;1882,1901,;1899,1906,;1890,1901,;1892,1899,;1904,1898,;1899,1900,;1730,1876,;1760,1882,;1796,1898,;1809,1906,;
1820,1910,;1838,1905,;1853,1911,;1854,1911,;1861,1913,;1880,1904,;1879,1908,;1870,1906,;1878,1900,;1890,1898,;1879,1903,;1879,1898,;1889,1895,;1892,1900,;1893,1902,;
1868,1818,;1729,1819,;1764,1568,;1752,1687,;1797,1771,;1836,1820,;1841,1852,;1854,1873,;1868,1881,;1884,1885,;1875,1897,;1881,1901,;1894,1901,;1897,1906,;1884,1901,;
1886,1905,;1901,1901,;1901,1906,;1888,1610,;1858,1425,;1862,1598,;1877,1711,;1888,1778,;1899,1820,;1751,1823,;1772,1850,;1797,1865,;1829,1875,;1840,1886,;1840,1895,;
1851,1898,;1870,1898,;1866,1901,;1869,1901,;1882,1897,;1889,1901,;1882,1905,;1881,1902,;1890,1895,;1890,1609,;1853,1716,;1870,1776,;1895,1819,;1892,1846,;1892,1860,;
1900,1873,;1927,1967,;1909,1942,;1902,1930,;1905,1912,;1906,1622,;1863,1725,;1880,1786,;1897,1826,;1893,1856,;1887,1868,;1888,1872,;1902,1877,;1893,1890,;1887,1885,;
1900,1892,;1893,1894,;1883,1897,;1887,1892,;1899,1893,;1896,1892,;1882,1891,;1886,1889,;1899,1888,;1894,1896,;1884,1601,;1864,1709,;1885,1774,;1880,1819,;1887,1843,;
1906,1860,;1902,1874,;1893,1881,;1892,1879,;1908,1888,;1737,1861,;1762,1582,;1762,1700,;1804,1778,;1815,1826,;1833,1850,;1852,1862,;1860,1881,;1856,1890,;1863,1883,;
1879,1893,;1878,1895,;1875,1893,;1877,1881,;1889,1887,;1885,1893,;1883,1895,;1896,1894,;1892,1895,;1882,1895,;1881,1890,;1896,1885,;1893,1891,;1887,1892,;1888,1893,;
1902,1901,;1891,1901,;1887,1894,;1736,1862,;1765,1877,;1777,1887,;1802,1886,;1832,1889,;1840,1898,;1844,1899,;1853,1895,;1873,1893,;1870,1897,;1869,1892,;1881,1897,;
1865,1816,;1864,1559,;1841,1679,;1872,1759,;1884,1810,;1882,1837,;1888,1858,;1903,1873,;1897,1879,;1890,1881,;1899,1887,;1904,1885,;1893,1894,;1886,1887,;1898,1888,;
1898,1892,;1885,1891,;1887,1887,;1900,1889,;1896,1893,;1889,1896,;1892,1889,;1899,1894,;1886,1897,;1888,1897,;1897,1893,;1897,1900,;1883,1895,;1887,1893,;1898,1894,;
1895,1904,;1727,1869,;1761,1884,;1799,1891,;1809,1905,;1824,1904,;1844,1898,;1851,1902,;1845,1902,;1851,1897,;1871,1898,;1868,1902,;1862,1899,;1871,1896,;1882,1892,;
1874,1899,;1894,1983,;1899,1956,;1896,1930,;1882,1925,;1883,1915,;1895,1907,;1892,1903,;1886,1905,;1886,1904,;1904,1897,;1899,1906,;1886,1896,;1887,1898,;1894,1608,;
1856,1727,;1874,1790,;1895,1829,;1900,1859,;1892,1874,;1900,1882,;1908,1886,;1896,1893,;1891,1895,;1896,1892,;1905,1893,;1896,1910,;1890,1900,;1899,1897,;1901,1903,;
1890,1904,;1893,1899,;1903,1903,;1906,1904,;1895,1899,;1895,1901,;1909,1905,;1902,1906,;1892,1905,;1904,1895,;1904,1896,;1731,1875,;1768,1885,;1809,1897,;1824,1613,;
1802,1730,;1827,1790,;1857,1831,;1866,1862,;1868,1882,;1881,1895,;1886,1895,;1882,1903,;1884,1904,;1897,1900,;1892,1903,;1881,1905,;1888,1901,;1901,1904,;1895,1907,;
1888,1909,;1889,1905,;1905,1915,;1898,1919,;1895,1908,;1903,1905,;1902,1904,;1892,1902,;1897,1896,;1909,1899,;1907,1903,;1893,1903,;1895,1902,;1908,1898,;1897,1909,;
1877,1829,;1894,1561,;1870,1689,;1881,1765,;1888,1807,;1908,1839,;1909,1866,;1900,1875,;1905,1881,;1915,1895,;1911,1897,;1901,1906,;1911,1896,;1907,1894,;1890,1608,;
1861,1719,;1890,1783,;1901,1832,;1890,1858,;1897,1872,;1909,1882,;1904,1889,;1895,1894,;1904,1896,;1906,1892,;1896,1897,;1895,1894,;1898,1887,;1897,1896,;1888,1895,;
1890,1891,;1902,1601,;1869,1714,;1875,1780,;1883,1820,;1901,1858,;1895,1876,;1892,1878,;1901,1881,;1903,1887,;1893,1894,;1886,1597,;1874,1706,;1884,1776,;1882,1817,;
1894,1853,;1928,1953,;1912,1944,;1897,1927,;1903,1913,;1906,1905,;1895,1907,;1895,1904,;1905,1897,;1903,1903,;1891,1902,;1892,1894,;1903,1891,;1894,1896,;1883,1888,;
1889,1888,;1895,1891,;1888,1894,;1725,1859,;1769,1873,;1794,1596,;1776,1709,;1810,1774,;1845,1818,;1852,1853,;1856,1580,;1836,1405,;1841,1585,;1865,1703,;1877,1771,;
1896,1812,;1901,1843,;1893,1861,;1895,1873,;1908,1882,;1899,1886,;1893,1889,;1890,1886,;1900,1886,;1890,1885,;1887,1888,;1890,1885,;1894,1888,;1882,1888,;1877,1882,;
1886,1886,;1887,1889,;1877,1893,;1877,1891,;1897,1890,;1726,1863,;1755,1878,;1785,1882,;1809,1889,;1812,1895,;1826,1893,;1850,1898,;1853,1899,;1852,1897,;1860,1890,;
1873,1894,;1871,1893,;1866,1893,;1871,1892,;1881,1890,;1875,1894,;1873,1890,;1886,1886,;1883,1890,;1870,1891,;1876,1887,;1893,1887,;1888,1599,;1850,1705,;1873,1772,;
1872,1735,;1875,1796,;1876,1826,;1896,1845,;1897,1865,;1886,1880,;1887,1879,;1900,1880,;1897,1890,;1887,1889,;1888,1884,;1899,1886,;1891,1894,;1885,1896,;1895,1888,;
1892,1890,;1879,1895,;1880,1890,;1894,1599,;1860,1426,;1836,1594,;1699,1666,;1759,1755,;1788,1812,;1812,1553,;1809,1681,;1843,1757,;1849,1809,;1861,1840,;1878,1865,;
1881,1883,;1880,1888,;1877,1891,;1897,1893,;1894,1898,;1881,1900,;1881,1892,;1898,1893,;1891,1897,;1885,1898,;1893,1897,;1895,1903,;1886,1609,;1858,1714,;1884,1775,;
1889,1827,;1911,1935,;1904,1917,;1914,1910,;1899,1907,;1897,1902,;1899,1900,;1897,1899,;1888,1899,;1886,1896,;1900,1893,;1898,1902,;1892,1909,;1894,1611,;1877,1726,;
1888,1794,;1889,1832,;1899,1856,;1903,1871,;1895,1890,;1894,1894,;1906,1892,;1901,1898,;1727,1872,;1604,1852,;1671,1879,;1713,1898,;1741,1903,;1772,1906,;1805,1910,;
1814,1916,;1830,1912,;1846,1901,;1856,1909,;1856,1619,;1835,1723,;1870,1791,;1879,1834,;1880,1859,;1887,1869,;1904,1881,;1898,1892,;1895,1891,;1907,1897,;1908,1904,;
1897,1911,;1899,1906,;1904,1902,;1897,1909,;1895,1905,;1895,1901,;1908,1906,;1902,1907,;1897,1904,;1901,1898,;1903,1899,;1892,1904,;1728,1870,;1775,1882,;1801,1898,;
1806,1904,;1821,1902,;1845,1902,;1846,1910,;1848,1910,;1850,1905,;1877,1906,;1864,1908,;1870,1907,;1888,1902,;1889,1904,;1879,1909,;1881,1904,;1897,1899,;1896,1903,;
1871,1824,;1875,1847,;1896,1865,;1894,1883,;1891,1887,;1902,1888,;1906,1892,;1889,1900,;1890,1898,;1898,1899,;1894,1901,;1886,1900,;1890,1899,;1904,1899,;1897,1905,;
1896,1910,;1900,1610,;1709,1688,;1747,1771,;1781,1818,;1818,1849,;1836,1869,;1836,1881,;1851,1885,;1875,1891,;1875,1898,;1870,1900,;1872,1893,;1883,1898,;1875,1903,;
1878,1909,;1890,1897,;1891,1902,;1883,1905,;1886,1895,;1899,1896,;1890,1900,;1882,1894,;1883,1889,;1900,1893,;1891,1904,;1889,1897,;1900,1895,;1898,1898,;1887,1899,;
1889,1903,;1922,1982,;1905,1956,;1894,1934,;1892,1629,;1876,1722,;1877,1792,;1884,1830,;1899,1850,;1903,1870,;1894,1593,;1864,1699,;1893,1765,;1899,1819,;1895,1843,;
1895,1859,;1910,1866,;1898,1874,;1886,1876,;1885,1880,;1895,1883,;1888,1891,;1887,1889,;1898,1892,;1899,1897,;1888,1606,;1861,1708,;1890,1775,;1892,1824,;1886,1844,;
1884,1566,;1871,1684,;1875,1762,;1877,1810,;1896,1839,;1899,1859,;1893,1872,;1891,1876,;1740,1849,;1768,1876,;1783,1884,;1806,1878,;1835,1891,;1837,1897,;1844,1893,;
1864,1891,;1870,1890,;1867,1896,;1872,1890,;1882,1887,;1884,1890,;1877,1891,;1882,1885,;1896,1884,;1887,1895,;1883,1892,;1884,1885,;1893,1891,;1886,1897,;1886,1601,;
1870,1710,;1876,1776,;1879,1814,;1879,1838,;1898,1860,;1732,1843,;1760,1864,;1791,1877,;1820,1882,;1819,1890,;1830,1891,;1853,1888,;1861,1893,;1857,1894,;1861,1896,;
1857,1816,;1863,1852,;1858,1861,;1866,1579,;1854,1694,;1867,1773,;1873,1814,;1887,1840,;1896,1868,;1888,1871,;1888,1875,;1902,1589,;1868,1706,;1871,1772,;1885,1811,;
1902,1840,;1895,1864,;1893,1874,;1900,1876,;1899,1878,;1890,1885,;1892,1884,;1901,1887,;1898,1893,;1889,1894,;1888,1889,;1901,1892,;1890,1893,;1886,1895,;1897,1893,;
1900,1899,;1892,1903,;1890,1895,;1902,1893,;1900,1897,;1893,1897,;1894,1602,;1871,1713,;1883,1781,;1887,1824,;1890,1843,;1905,1864,;1736,1849,;1768,1866,;1803,1879,;
1827,1900,;1844,1984,;1688,1921,;1740,1915,;1764,1919,;1780,1913,;1804,1908,;1831,1909,;1839,1908,;1845,1904,;1866,1906,;1871,1905,;1866,1908,;1872,1898,;1887,1905,;
1889,1913,;1885,1911,;1888,1903,;1902,1908,;1897,1911,;1895,1905,;1901,1905,;1907,1903,;1895,1906,;1894,1898,;1900,1895,;1901,1902,;1894,1612,;1861,1719,;1893,1783,;
1895,1834,;1890,1854,;1898,1868,;1906,1878,;1895,1890,;1886,1893,;1900,1889,;1902,1894,;1893,1896,;1892,1894,;1902,1897,;1898,1901,;1887,1900,;1894,1902,;1744,1870,;
1765,1894,;1790,1899,;1822,1901,;1841,1907,;1841,1914,;1851,1906,;1867,1908,;1867,1908,;1862,1904,;1867,1902,;1883,1901,;1883,1908,;1874,1902,;1885,1898,;1888,1901,;
1881,1909,;1888,1903,;1899,1902,;1900,1909,;1890,1905,;1896,1905,;1905,1906,;1897,1908,;1893,1903,;1899,1901,;1906,1898,;1895,1901,;1893,1902,;1903,1899,;1901,1906,;
1870,1826,;1873,1853,;1896,1873,;1893,1888,;1884,1886,;1885,1891,;1899,1893,;1889,1902,;1889,1901,;1901,1899,;1901,1901,;1892,1906,;1892,1902,;1902,1605,;1870,1716,;
1713,1757,;1759,1815,;1806,1846,;1816,1876,;1827,1884,;1846,1887,;1858,1897,;1860,1904,;1865,1901,;1881,1902,;1879,1901,;1874,1903,;1876,1893,;1896,1892,;1886,1894,;
1878,1895,;1888,1603,;1867,1712,;1871,1785,;1881,1821,;1901,1847,;1903,1871,;1891,1882,;1891,1879,;1905,1890,;1897,1893,;1890,1901,;1889,1894,;1744,1864,;1768,1885,;
1792,1899,;1840,1978,;1844,1663,;1812,1752,;1836,1513,;1836,1654,;1855,1742,;1700,1765,;1748,1817,;1789,1849,;1811,1875,;1822,1589,;1817,1702,;1846,1773,;1854,1818,;
1861,1847,;1882,1862,;1883,1878,;1877,1885,;1881,1887,;1896,1885,;1893,1894,;1885,1892,;1883,1886,;1892,1881,;1885,1893,;1884,1890,;1897,1887,;1894,1893,;1887,1895,;
1888,1896,;1897,1896,;1891,1898,;1879,1895,;1886,1894,;1898,1893,;1890,1904,;1885,1894,;1894,1890,;1888,1603,;1852,1710,;1870,1772,;1893,1818,;1892,1849,;1885,1868,;
1888,1871,;1904,1873,;1895,1884,;1891,1881,;1898,1882,;1898,1883,;1887,1888,;1889,1886,;1895,1881,;1893,1887,;1881,1888,;1885,1885,;1898,1882,;1886,1893,;1880,1889,;
1893,1888,;1892,1887,;1879,1893,;1881,1889,;1898,1890,;1890,1887,;1880,1889,;1884,1886,;1896,1885,;1891,1888,;1881,1886,;1886,1883,;1893,1886,;1879,1897,;1884,1890,;
1871,1812,;1882,1845,;1877,1859,;1879,1873,;1896,1877,;1894,1886,;1881,1886,;1885,1885,;1899,1886,;1885,1895,;1885,1898,;1897,1892,;1899,1897,;1885,1897,;1890,1896,;
1898,1895,;1894,1607,;1855,1712,;1876,1776,;1896,1818,;1892,1850,;1732,1546,;1743,1676,;1782,1756,;1804,1817,;1828,1846,;1850,1864,;1852,1585,;1824,1705,;1850,1770,;
1872,1527,;1848,1672,;1861,1752,;1879,1802,;1890,1834,;1887,1864,;1883,1871,;1898,1880,;1899,1890,;1726,1860,;1760,1875,;1800,1883,;1816,1899,;1824,1897,;1839,1895,;
1863,1905,;1881,1990,;1875,1956,;1883,1932,;1884,1922,;1870,1909,;1873,1903,;1890,1900,;1888,1903,;1883,1900,;1882,1897,;1894,1608,;1861,1722,;1877,1785,;1898,1534,;
1869,1675,;1880,1763,;1894,1809,;1910,1847,;1913,1870,;1904,1881,;1906,1881,;1916,1599,;1882,1716,;1884,1779,;1897,1817,;1910,1844,;1898,1864,;1894,1873,;1910,1885,;
1908,1894,;1893,1900,;1897,1899,;1908,1899,;1905,1904,;1899,1903,;1896,1898,;1911,1896,;1897,1903,;1894,1897,;1908,1605,;1878,1719,;1882,1784,;1888,1823,;1905,1853,;
1906,1586,;1868,1702,;1885,1772,;1906,1824,;1900,1859,;1898,1869,;1910,1875,;1910,1887,;1903,1894,;1902,1899,;1915,1900,;1911,1903,;1902,1903,;1901,1898,;1913,1898,;
1897,1911,;1896,1901,;1908,1902,;1906,1903,;1899,1907,;1899,1901,;1911,1898,;1906,1903,;1898,1902,;1894,1897,;1906,1896,;1895,1904,;1885,1903,;1896,1902,;1906,1898,;
1875,1824,;1884,1854,;1895,1871,;1898,1882,;1885,1890,;1729,1857,;1774,1878,;1791,1896,;1807,1901,;1828,1900,;1847,1901,;1850,1906,;1851,1900,;1869,1902,;1867,1905,;
1864,1905,;1871,1902,;1890,1898,;1884,1900,;1716,1872,;1750,1880,;1788,1894,;1802,1903,;1816,1901,;1839,1899,;1857,1900,;1845,1903,;1856,1894,;1869,1893,;1875,1901,;
1868,1901,;1876,1898,;1887,1897,;1883,1899,;1880,1896,;1889,1894,;1889,1895,;1881,1903,;1882,1903,;1898,1897,;1897,1903,;1888,1900,;1889,1896,;1905,1895,;1900,1899,;
1890,1908,;1911,1980,;1917,1950,;1903,1935,;1896,1918,;1897,1909,;1902,1910,;1885,1907,;1886,1901,;1901,1898,;1893,1902,;1882,1895,;1890,1889,;1899,1893,;1891,1898,;
1883,1899,;1898,1887,;1895,1890,;1882,1892,;1879,1889,;1894,1886,;1886,1897,;1878,1895,;1882,1890,;1892,1894,;1889,1902,;1885,1899,;1891,1896,;1901,1898,;1888,1897,;
1886,1600,;1869,1706,;1885,1779,;1883,1813,;1891,1840,;1899,1859,;1897,1875,;1892,1880,;1893,1881,;1904,1887,;1889,1893,;1892,1893,;1903,1891,;1899,1894,;1883,1895,;
1888,1892,;1894,1888,;1889,1894,;1880,1890,;1876,1888,;1893,1890,;1723,1863,;1755,1877,;1791,1884,;1815,1891,;1819,1901,;1834,1894,;1850,1888,;1853,1896,;1847,1896,;
1853,1897,;1873,1896,;1866,1896,;1859,1893,;1872,1889,;1880,1887,;1871,1889,;1874,1885,;1888,1889,;1887,1890,;1876,1889,;1877,1888,;1894,1893,;1887,1897,;1886,1601,;
1842,1338,;1839,1544,;1865,1677,;1880,1750,;1897,1803,;1901,1835,;1894,1861,;1898,1869,;1909,1879,;1903,1887,;1895,1888,;1892,1880,;1902,1892,;1891,1894,;1888,1891,;
1899,1894,;1896,1605,;1855,1714,;1872,1779,;1894,1818,;1895,1850,;1891,1868,;1892,1878,;1744,1850,;1766,1874,;1783,1883,;1819,1892,;1831,1891,;1832,1902,;1840,1896,;
1862,1896,;1862,1902,;1859,1900,;1870,1897,;1885,1898,;1880,1898,;1868,1896,;1882,1894,;1893,1893,;1885,1900,;1878,1892,;1890,1895,;1890,1898,;1878,1900,;1719,1867,;
1768,1890,;1813,1983,;1816,1953,;1829,1934,;1847,1923,;1849,1914,;1849,1905,;1867,1903,;1875,1905,;1867,1903,;1874,1905,;1890,1611,;1858,1719,;1870,1789,;1883,1825,;
1903,1858,;1900,1591,;1870,1705,;1894,1770,;1744,1788,;1768,1836,;1792,1856,;1824,1587,;1806,1706,;1828,1776,;1844,1818,;1869,1851,;1874,1871,;1874,1881,;1885,1890,;
